lookup_type,draft_year,drafts_val,ranks_val
player,2022,Mike Gesicki,Mike Gesicki
player,2022,Van Jefferson,Van Jefferson
player,2022,Wan'Dale Robinson,Wan'Dale Robinson
player,2022,Gerald Everett,Gerald Everett
player,2022,Noah Fant,Noah Fant
player,2022,Alec Pierce,Alec Pierce
player,2022,Hayden Hurst,Hayden Hurst
player,2022,Marlon Mack,Marlon Mack
player,2022,Daniel Jones,Daniel Jones
player,2022,Deshaun Watson,Deshaun Watson
player,2022,Zamir White,Zamir White
player,2022,Mac Jones,Mac Jones
player,2022,Tyler Higbee,Tyler Higbee
player,2022,Robert Tonyan,Robert Tonyan
player,2022,Jameis Winston,Jameis Winston
player,2022,Corey Davis,Corey Davis
player,2022,Darrel Williams,Darrel Williams
player,2022,Austin Hooper,Austin Hooper
player,2022,Isiah Pacheco,Isiah Pacheco
player,2022,Evan Engram,Evan Engram
player,2022,Raheem Mostert,Raheem Mostert
player,2022,Sammy Watkins,Sammy Watkins
player,2022,Baker Mayfield,Baker Mayfield
player,2022,Parris Campbell,Parris Campbell
player,2022,Jamison Crowder,Jamison Crowder
player,2022,Kendrick Bourne,Kendrick Bourne
player,2022,William Fuller,William Fuller
player,2022,Donovan Peoples-Jones,Donovan Peoples-Jones
player,2022,Davis Mills,Davis Mills
player,2022,A.J. Green,A.J. Green
player,2022,Devin Duvernay,Devin Duvernay
player,2022,Brevin Jordan,Brevin Jordan
player,2022,Jalen Guyton,Jalen Guyton
player,2022,D'Ernest Johnson,D'Ernest Johnson
player,2022,Curtis Samuel,Curtis Samuel
player,2022,Eno Benjamin,Eno Benjamin
player,2022,Jerick McKinnon,Jerick McKinnon
player,2022,Zach Wilson,Zach Wilson
player,2022,Mo Alie-Cox,Mo Alie-Cox
player,2022,Gus Edwards,Gus Edwards
player,2022,D'Onta Foreman,D'Onta Foreman
player,2022,Taysom Hill,Taysom Hill
player,2022,Jared Goff,Jared Goff
player,2022,Trey Sermon,Trey Sermon
player,2022,Mark Ingram,Mark Ingram
player,2022,Terrace Marshall,Terrace Marshall
player,2022,Odell Beckham,Odell Beckham
player,2022,David Bell,David Bell
player,2022,Chris Evans,Chris Evans
player,2022,J.D. McKissic,J.D. McKissic
player,2022,Greg Dulcich,Greg Dulcich
player,2022,Kenny Pickett,Kenny Pickett
player,2022,Zay Jones,Zay Jones
player,2022,Ryan Tannehill,Ryan Tannehill
player,2022,Carson Wentz,Carson Wentz
player,2022,Rex Burkhead,Rex Burkhead
player,2022,Laviska Shenault,Laviska Shenault
player,2022,Randall Cobb,Randall Cobb
player,2022,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine
player,2022,Velus Jones,Velus Jones
player,2022,Jimmy Garoppolo,Jimmy Garoppolo
player,2022,Marcus Mariota,Marcus Mariota
player,2022,Logan Thomas,Logan Thomas
player,2022,Cameron Brate,Cameron Brate
player,2022,Donald Parham,Donald Parham
player,2022,Hassan Haskins,Hassan Haskins
player,2022,Jonnu Smith,Jonnu Smith
player,2022,Trey McBride,Trey McBride
player,2022,Mike Davis,Mike Davis
player,2022,Rob Gronkowski,Rob Gronkowski
player,2022,Kenyan Drake,Kenyan Drake
player,2022,Kyle Rudolph,Kyle Rudolph
player,2022,Daniel Bellinger,Daniel Bellinger
player,2022,Byron Pringle,Byron Pringle
player,2022,Bryan Edwards,Bryan Edwards
player,2022,Josh Reynolds,Josh Reynolds
player,2022,Jeff Wilson,Jeff Wilson
player,2022,C.J. Uzomah,C.J. Uzomah
player,2022,Mitch Trubisky,Mitchell Trubisky
player,2022,Tyquan Thornton,Tyquan Thornton
player,2022,Chuba Hubbard,Chuba Hubbard
player,2022,Tim Patrick,Tim Patrick
player,2022,James Washington,James Washington
player,2022,Amari Rodgers,Amari Rodgers
player,2022,Marquez Callaway,Marquez Callaway
player,2022,John Metchie,John Metchie
player,2022,Cedrick Wilson,Cedrick Wilson
player,2022,Justyn Ross,Justyn Ross
player,2022,Darius Slayton,Darius Slayton
player,2022,Tylan Wallace,Tylan Wallace
player,2022,Sony Michel,Sony Michel
player,2022,Demarcus Robinson,Demarcus Robinson
player,2022,Boston Scott,Boston Scott
player,2022,Quez Watkins,Quez Watkins
player,2022,Sterling Shepard,Sterling Shepard
player,2022,Chris Carson,Chris Carson
player,2022,Samaje Perine,Samaje Perine
player,2022,Keaontay Ingram,Keaontay Ingram
player,2022,Damien Williams,Damien Williams
player,2022,Khalil Shakir,Khalil Shakir
player,2022,Tutu Atwell,Tutu Atwell
player,2022,Drew Lock,Drew Lock
player,2022,James White,James White
player,2022,Matt Corral,Matt Corral
player,2022,Dontrell Hilliard,Dontrell Hilliard
player,2022,Harrison Bryant,Harrison Bryant
player,2022,James Proche,James Proche
player,2022,Emmanuel Sanders,Emmanuel Sanders
player,2022,Tyler Conklin,Tyler Conklin
player,2022,Anthony Schwartz,Anthony Schwartz
player,2022,Cade Otton,Cade Otton
player,2022,Ameer Abdullah,Ameer Abdullah
player,2022,Isaiah Likely,Isaiah Likely
player,2022,Joshua Kelley,Joshua Kelley
player,2022,Kyle Philips,Kyle Philips
player,2022,Tommy Tremble,Tommy Tremble
player,2022,Zack Moss,Zack Moss
player,2022,Malik Willis,Malik Willis
player,2022,Jaylen Warren,Jaylen Warren
player,2022,Travis Homer,Travis Homer
player,2022,Giovani Bernard,Giovani Bernard
player,2022,Ashton Dulin,Ashton Dulin
player,2022,Noah Brown,Noah Brown
player,2022,Tyler Badie,Tyler Badie
player,2022,N'Keal Harry,N'Keal Harry
player,2022,Adam Trautman,Adam Trautman
player,2022,Jauan Jennings,Jauan Jennings
player,2022,Matt Breida,Matt Breida
player,2022,Desmond Ridder,Desmond Ridder
player,2022,Danny Gray,Danny Gray
player,2022,O.J. Howard,O.J. Howard
player,2022,Kyren Williams,Kyren Williams
player,2022,Pierre Strong,Pierre Strong
player,2022,Antonio Brown,Antonio Brown
player,2022,Abram Smith,Abram Smith
player,2022,Braxton Berrios,Braxton Berrios
player,2022,Nelson Agholor,Nelson Agholor
player,2022,Calvin Austin,Calvin Austin
team,2022,Arizona Cardinals,ARI
team,2022,Atlanta Falcons,ATL
team,2022,Baltimore Ravens,BAL
team,2022,Buffalo Bills,BUF
team,2022,Carolina Panthers,CAR
team,2022,Chicago Bears,CHI
team,2022,Cincinnati Bengals,CIN
team,2022,Cleveland Browns,CLE
team,2022,Dallas Cowboys,DAL
team,2022,Denver Broncos,DEN
team,2022,Detroit Lions,DET
team,2022,Green Bay Packers,GB
team,2022,Houston Texans,HOU
team,2022,Indianapolis Colts,IND
team,2022,Jacksonville Jaguars,JAX
team,2022,Kansas City Chiefs,KC
team,2022,Las Vegas Raiders,LV
team,2022,Los Angeles Chargers,LAC
team,2022,Los Angeles Rams,LA
team,2022,Miami Dolphins,MIA
team,2022,Minnesota Vikings,MIN
team,2022,New England Patriots,NE
team,2022,New Orleans Saints,NO
team,2022,NY Giants,NYG
team,2022,NY Jets,NYJ
team,2022,Philadelphia Eagles,PHI
team,2022,Pittsburgh Steelers,PIT
team,2022,San Francisco 49ers,SF
team,2022,Seattle Seahawks,SEA
team,2022,Tampa Bay Buccaneers,TB
team,2022,Tennessee Titans,TEN
team,2022,Washington Commanders,WAS
position,2022,RB,RB
position,2022,WR,WR
position,2022,TE,TE
position,2022,QB,QB
