lookup_type,drafts_val,ranks_val
player,Antonio Gibson,Antonio Gibson
player,Chase Edmonds,Chase Edmonds
player,Aaron Rodgers,Aaron Rodgers
player,Kareem Hunt,Kareem Hunt
player,Miles Sanders,Miles Sanders
player,Hunter Renfrow,Hunter Renfrow
player,Tom Brady,Tom Brady
player,Rashaad Penny,Rashaad Penny
player,Dallas Goedert,Dallas Goedert
player,Chase Claypool,Chase Claypool
player,Tyler Lockett,Tyler Lockett
player,Dawson Knox,Dawson Knox
player,Marquez Valdes-Scantling,Marquez Valdes-Scantling
player,Russell Gage,Russell Gage
player,Robert Woods,Robert Woods
player,Matthew Stafford,Matthew Stafford
player,Derek Carr,Derek Carr
player,Damien Harris,Damien Harris
player,Kenneth Walker,Kenneth Walker
player,Dameon Pierce,Dameon Pierce
player,Devin Singletary,Devin Singletary
player,Jalen Tolbert,Jalen Tolbert
player,Zach Ertz,Zach Ertz
player,Michael Gallup,Michael Gallup
player,Melvin Gordon,Melvin Gordon
player,Cordarrelle Patterson,Cordarrelle Patterson
player,Tyler Boyd,Tyler Boyd
player,Garrett Wilson,Garrett Wilson
player,Rondale Moore,Rondale Moore
player,Julio Jones,Julio Jones
player,Joshua Palmer,Joshua Palmer
player,Mecole Hardman,Mecole Hardman
player,Isaiah Spiller,Isaiah Spiller
player,Kenny Golladay,Kenny Golladay
player,Darrell Henderson,Darrell Henderson
player,Alexander Mattison,Alexander Mattison
player,Rachaad White,Rachaad White
player,Jakobi Meyers,Jakobi Meyers
player,Kenneth Gainwell,Kenneth Gainwell
player,Cole Kmet,Cole Kmet
player,Nyheim Hines,Nyheim Hines
player,Justin Fields,Justin Fields
player,Kirk Cousins,Kirk Cousins
player,D.J. Chark,D.J. Chark
player,Jahan Dotson,Jahan Dotson
player,Albert Okwuegbunam,Albert Okwuegbunam
player,George Pickens,George Pickens
player,Robbie Anderson,Robby Anderson
player,Tua Tagovailoa,Tua Tagovailoa
player,DeVante Parker,DeVante Parker
player,Hunter Henry,Hunter Henry
player,K.J. Hamler,KJ Hamler
player,Pat Freiermuth,Pat Freiermuth
player,Irv Smith,Irv Smith
player,Trevor Lawrence,Trevor Lawrence
player,David Njoku,David Njoku
player,Nico Collins,Nico Collins
player,Matt Ryan,Matt Ryan
player,Isaiah McKenzie,Isaiah McKenzie
player,Ronald Jones,Ronald Jones
player,K.J. Osborn,K.J. Osborn
player,James Robinson,James Robinson
player,Khalil Herbert,Khalil Herbert
player,Tyler Allgeier,Tyler Allgeier
player,Romeo Doubs,Romeo Doubs
player,Michael Carter,Michael Carter
player,Marvin Jones,Marvin Jones
player,Brian Robinson,Brian Robinson Jr.
player,Christian Watson,Christian Watson
player,Jarvis Landry,Jarvis Landry
player,Jamaal Williams,Jamaal Williams
player,Tyrion Davis-Price,Tyrion Davis-Price
player,Jameson Williams,Jameson Williams
player,Mike Gesicki,Mike Gesicki
player,Van Jefferson,Van Jefferson
player,Wan'Dale Robinson,Wan'Dale Robinson
player,Gerald Everett,Gerald Everett
player,Noah Fant,Noah Fant
player,Alec Pierce,Alec Pierce
player,Hayden Hurst,Hayden Hurst
player,Marlon Mack,Marlon Mack
player,Daniel Jones,Daniel Jones
player,Deshaun Watson,Deshaun Watson
player,Zamir White,Zamir White
player,Mac Jones,Mac Jones
player,Tyler Higbee,Tyler Higbee
player,Robert Tonyan,Robert Tonyan
player,Jameis Winston,Jameis Winston
player,Corey Davis,Corey Davis
player,Darrel Williams,Darrel Williams
player,Austin Hooper,Austin Hooper
player,Isiah Pacheco,Isiah Pacheco
player,Evan Engram,Evan Engram
player,Raheem Mostert,Raheem Mostert
player,Sammy Watkins,Sammy Watkins
player,Baker Mayfield,Baker Mayfield
player,Parris Campbell,Parris Campbell
player,Jamison Crowder,Jamison Crowder
player,Kendrick Bourne,Kendrick Bourne
player,William Fuller,William Fuller
player,Donovan Peoples-Jones,Donovan Peoples-Jones
player,Davis Mills,Davis Mills
player,A.J. Green,A.J. Green
player,Devin Duvernay,Devin Duvernay
player,Brevin Jordan,Brevin Jordan
player,Jalen Guyton,Jalen Guyton
player,D'Ernest Johnson,D'Ernest Johnson
player,Curtis Samuel,Curtis Samuel
player,Eno Benjamin,Eno Benjamin
player,Jerick McKinnon,Jerick McKinnon
player,Zach Wilson,Zach Wilson
player,Mo Alie-Cox,Mo Alie-Cox
player,Gus Edwards,Gus Edwards
player,D'Onta Foreman,D'Onta Foreman
player,Taysom Hill,Taysom Hill
player,Jared Goff,Jared Goff
player,Trey Sermon,Trey Sermon
player,Mark Ingram,Mark Ingram
player,Terrace Marshall,Terrace Marshall
player,Odell Beckham,Odell Beckham
player,David Bell,David Bell
player,Chris Evans,Chris Evans
player,J.D. McKissic,J.D. McKissic
player,Greg Dulcich,Greg Dulcich
player,Kenny Pickett,Kenny Pickett
player,Zay Jones,Zay Jones
player,Ryan Tannehill,Ryan Tannehill
player,Carson Wentz,Carson Wentz
player,Rex Burkhead,Rex Burkhead
player,Laviska Shenault,Laviska Shenault
player,Randall Cobb,Randall Cobb
player,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine
player,Velus Jones,Velus Jones
player,Jimmy Garoppolo,Jimmy Garoppolo
player,Marcus Mariota,Marcus Mariota
player,Logan Thomas,Logan Thomas
player,Cameron Brate,Cameron Brate
player,Donald Parham,Donald Parham
player,Hassan Haskins,Hassan Haskins
player,Jonnu Smith,Jonnu Smith
player,Trey McBride,Trey McBride
player,Mike Davis,Mike Davis
player,Rob Gronkowski,Rob Gronkowski
player,Kenyan Drake,Kenyan Drake
player,Kyle Rudolph,Kyle Rudolph
player,Daniel Bellinger,Daniel Bellinger
player,Byron Pringle,Byron Pringle
player,Bryan Edwards,Bryan Edwards
player,Josh Reynolds,Josh Reynolds
player,Jeff Wilson,Jeff Wilson
player,C.J. Uzomah,C.J. Uzomah
player,Mitch Trubisky,Mitchell Trubisky
player,Tyquan Thornton,Tyquan Thornton
player,Chuba Hubbard,Chuba Hubbard
player,Tim Patrick,Tim Patrick
player,James Washington,James Washington
player,Amari Rodgers,Amari Rodgers
player,Marquez Callaway,Marquez Callaway
player,John Metchie,John Metchie
player,Cedrick Wilson,Cedrick Wilson
player,Justyn Ross,Justyn Ross
player,Darius Slayton,Darius Slayton
player,Tylan Wallace,Tylan Wallace
player,Sony Michel,Sony Michel
player,Demarcus Robinson,Demarcus Robinson
player,Boston Scott,Boston Scott
player,Quez Watkins,Quez Watkins
player,Sterling Shepard,Sterling Shepard
player,Chris Carson,Chris Carson
player,Samaje Perine,Samaje Perine
player,Keaontay Ingram,Keaontay Ingram
player,Damien Williams,Damien Williams
player,Khalil Shakir,Khalil Shakir
player,Tutu Atwell,Tutu Atwell
player,Drew Lock,Drew Lock
player,James White,James White
player,Matt Corral,Matt Corral
player,Dontrell Hilliard,Dontrell Hilliard
player,Harrison Bryant,Harrison Bryant
player,James Proche,James Proche
player,Emmanuel Sanders,Emmanuel Sanders
player,Tyler Conklin,Tyler Conklin
player,Anthony Schwartz,Anthony Schwartz
player,Cade Otton,Cade Otton
player,Ameer Abdullah,Ameer Abdullah
player,Isaiah Likely,Isaiah Likely
player,Joshua Kelley,Joshua Kelley
player,Kyle Philips,Kyle Philips
player,Tommy Tremble,Tommy Tremble
player,Zack Moss,Zack Moss
player,Malik Willis,Malik Willis
player,Jaylen Warren,Jaylen Warren
player,Travis Homer,Travis Homer
player,Giovani Bernard,Giovani Bernard
player,Ashton Dulin,Ashton Dulin
player,Noah Brown,Noah Brown
player,Tyler Badie,Tyler Badie
player,N'Keal Harry,N'Keal Harry
player,Adam Trautman,Adam Trautman
player,Jauan Jennings,Jauan Jennings
player,Matt Breida,Matt Breida
player,Desmond Ridder,Desmond Ridder
player,Danny Gray,Danny Gray
player,O.J. Howard,O.J. Howard
player,Kyren Williams,Kyren Williams
player,Pierre Strong,Pierre Strong
player,Antonio Brown,Antonio Brown
player,Abram Smith,Abram Smith
player,Braxton Berrios,Braxton Berrios
player,Nelson Agholor,Nelson Agholor
player,Calvin Austin,Calvin Austin
team,Arizona Cardinals,ARI
team,Atlanta Falcons,ATL
team,Baltimore Ravens,BAL
team,Buffalo Bills,BUF
team,Carolina Panthers,CAR
team,Chicago Bears,CHI
team,Cincinnati Bengals,CIN
team,Cleveland Browns,CLE
team,Dallas Cowboys,DAL
team,Denver Broncos,DEN
team,Detroit Lions,DET
team,Green Bay Packers,GB
team,Houston Texans,HOU
team,Indianapolis Colts,IND
team,Jacksonville Jaguars,JAX
team,Kansas City Chiefs,KC
team,Las Vegas Raiders,LA
team,Los Angeles Chargers,LAC
team,Los Angeles Rams,LV
team,Miami Dolphins,MIA
team,Minnesota Vikings,MIN
team,New England Patriots,NE
team,New Orleans Saints,NO
team,NY Giants,NYG
team,NY Jets,NYJ
team,Philadelphia Eagles,PHI
team,Pittsburgh Steelers,PIT
team,San Francisco 49ers,SF
team,Seattle Seahawks,SEA
team,Tampa Bay Buccaneers,TB
team,Tennessee Titans,TEN
team,Washington Commanders,WAS
position,RB,RB
position,WR,WR
position,TE,TE
position,QB,QB
