lookup_type,draft_year,drafts_val,ranks_val
player,2021,Rondale Moore,Rondale Moore
player,2021,Rashod Bateman,Rashod Bateman
player,2021,Tyler Higbee,Tyler Higbee
player,2021,Evan Engram,Evan Engram
player,2021,Irv Smith,Irv Smith
player,2021,Trey Lance,Trey Lance
player,2021,Justin Fields,Justin Fields
player,2021,Nyheim Hines,Nyheim Hines
player,2021,Alexander Mattison,Alexander Mattison
player,2021,Kirk Cousins,Kirk Cousins
player,2021,Marvin Jones,Marvin Jones
player,2021,Anthony Firkser,Anthony Firkser
player,2021,Mike Gesicki,Mike Gesicki
player,2021,Terrace Marshall,Terrace Marshall
player,2021,Devin Singletary,Devin Singletary
player,2021,Latavius Murray,Latavius Murray
player,2021,Denzel Mims,Denzel Mims
player,2021,Henry Ruggs,Henry Ruggs
player,2021,Elijah Moore,Elijah Moore
player,2021,Rob Gronkowski,Rob Gronkowski
player,2021,Jonnu Smith,Jonnu Smith
player,2021,Hunter Henry,Hunter Henry
player,2021,T.Y. Hilton,T.Y. Hilton
player,2021,Jamaal Williams,Jamaal Williams
player,2021,Christian Kirk,Christian Kirk
player,2021,Baker Mayfield,Baker Mayfield
player,2021,Carson Wentz,Carson Wentz
player,2021,Jeff Wilson,Jeff Wilson
player,2021,Daniel Jones,Daniel Jones
player,2021,Rashaad Penny,Rashaad Penny
player,2021,Josh Reynolds,Josh Reynolds
player,2021,Russell Gage,Russell Gage
player,2021,Gerald Everett,Gerald Everett
player,2021,Deshaun Watson,Deshaun Watson
player,2021,Breshad Perriman,Breshad Perriman
player,2021,Parris Campbell,Parris Campbell
player,2021,J.D. McKissic,J.D. McKissic
player,2021,Blake Jarwin,Blake Jarwin
player,2021,Zach Wilson,Zach Wilson
player,2021,Tre'Quan Smith,Tre'Quan Smith
player,2021,John Brown,John Brown
player,2021,Ryan Fitzpatrick,Ryan Fitzpatrick
player,2021,Marquez Valdes-Scantling,Marquez Valdes-Scantling
player,2021,Tarik Cohen,Tarik Cohen
player,2021,Amon-Ra St. Brown,Amon-Ra St. Brown
player,2021,Cole Kmet,Cole Kmet
player,2021,Phillip Lindsay,Phillip Lindsay
player,2021,Jamison Crowder,Jamison Crowder
player,2021,Chuba Hubbard,Chuba Hubbard
player,2021,Kadarius Toney,Kadarius Toney
player,2021,Jared Cook,Jared Cook
player,2021,Austin Hooper,Austin Hooper
player,2021,Bryan Edwards,Bryan Edwards
player,2021,Sam Darnold,Sam Darnold
player,2021,Emmanuel Sanders,Emmanuel Sanders
player,2021,Adam Trautman,Adam Trautman
player,2021,Dyami Brown,Dyami Brown
player,2021,K.J. Hamler,K.J. Hamler
player,2021,Eric Ebron,Eric Ebron
player,2021,Darrynton Evans,Darrynton Evans
player,2021,Kenneth Gainwell,Kenneth Gainwell
player,2021,Jerick McKinnon,Jerick McKinnon
player,2021,Darius Slayton,Darius Slayton
player,2021,Christopher Herndon,Christopher Herndon
player,2021,James White,James White
player,2021,Jared Goff,Jared Goff
player,2021,Giovani Bernard,Giovani Bernard
player,2021,Amari Rodgers,Amari Rodgers
player,2021,Javian Hawkins,Javian Hawkins
player,2021,Derek Carr,Derek Carr
player,2021,Ben Roethlisberger,Ben Roethlisberger
player,2021,Rhamondre Stevenson,Rhamondre Stevenson
player,2021,A.J. Green,A.J. Green
player,2021,Jakobi Meyers,Jakobi Meyers
player,2021,Ty Johnson,Ty Johnson
player,2021,Mike Boone,Mike Boone
player,2021,Jameis Winston,Jameis Winston
player,2021,Teddy Bridgewater,Teddy Bridgewater
player,2021,Zach Ertz,Zach Ertz
player,2021,Tyrell Williams,Tyrell Williams
player,2021,Marlon Mack,Marlon Mack
player,2021,Sterling Shepard,Sterling Shepard
player,2021,Scott Miller,Scott Miller
player,2021,Demarcus Robinson,Demarcus Robinson
player,2021,Dawson Knox,Dawson Knox
player,2021,Van Jefferson,Van Jefferson
player,2021,Quintez Cephus,Quintez Cephus
player,2021,Nico Collins,Nico Collins
player,2021,Todd Gurley,Todd Gurley
player,2021,Donald Parham,Donald Parham
player,2021,DeSean Jackson,DeSean Jackson
player,2021,Tutu Atwell,Tutu Atwell
player,2021,Damien Williams,Damien Williams
player,2021,D'Wayne Eskridge,D'Wayne Eskridge
player,2021,Tevin Coleman,Tevin Coleman
player,2021,Jalen Hurd,Jalen Hurd
player,2021,Mo Alie-Cox,Mo Alie-Cox
player,2021,Devontae Booker,Devontae Booker
player,2021,Cam Newton,Cam Newton
player,2021,Dalton Schultz,Dalton Schultz
player,2021,Rashard Higgins,Rashard Higgins
player,2021,Taysom Hill,Taysom Hill
player,2021,Mac Jones,Mac Jones
player,2021,O.J. Howard,O.J. Howard
player,2021,Jimmy Garoppolo,Jimmy Garoppolo
player,2021,Qadree Ollison,Qadree Ollison
player,2021,Byron Pringle,Byron Pringle
player,2021,Dez Fitzpatrick,Dez Fitzpatrick
player,2021,Anthony Miller,Anthony Miller
player,2021,Josh Palmer,Josh Palmer
player,2021,Hayden Hurst,Hayden Hurst
player,2021,Allen Lazard,Allen Lazard
player,2021,Gerrid Doaks,Gerrid Doaks
player,2021,Anthony Schwartz,Anthony Schwartz
player,2021,Kyle Rudolph,Kyle Rudolph
player,2021,Malcolm Brown,Malcolm Brown
player,2021,Justin Jackson,Justin Jackson
player,2021,Kendrick Bourne,Kendrick Bourne
player,2021,Hunter Renfrow,Hunter Renfrow
player,2021,Sammy Watkins,Sammy Watkins
player,2021,Elijah Mitchell,Elijah Mitchell
player,2021,Larry Rountree,Larry Rountree
player,2021,Salvon Ahmed,Salvon Ahmed
player,2021,Kylen Granson,Kylen Granson
player,2021,Jimmy Graham,Jimmy Graham
player,2021,Le'Veon Bell,Le'Veon Bell
player,2021,Mark Ingram,Mark Ingram
player,2021,Jalen Guyton,Jalen Guyton
player,2021,Dan Arnold,Dan Arnold
player,2021,Matt Breida,Matt Breida
player,2021,Olamide Zaccheaus,Olamide Zaccheaus
player,2021,Frank Darby,Frank Darby
player,2021,Drew Lock,Drew Lock
player,2021,Donovan Peoples-Jones,Donovan Peoples-Jones
player,2021,Marquez Callaway,Marquez Callaway
player,2021,Wayne Gallman,Wayne Gallman
player,2021,Darrel Williams,Darrel Williams
player,2021,Keelan Cole,Keelan Cole
player,2021,Jack Doyle,Jack Doyle
player,2021,Tim Tebow,Tim Tebow
player,2021,Cornell Powell,Cornell Powell
player,2021,Sony Michel,Sony Michel
player,2021,Tim Patrick,Tim Patrick
player,2021,Tyrod Taylor,Tyrod Taylor
player,2021,Samaje Perine,Samaje Perine
player,2021,Harrison Bryant,Harrison Bryant
player,2021,Jordan Love,Jordan Love
player,2021,Jaret Patterson,Jaret Patterson
player,2021,Chris Herndon,Chris Herndon
player,2021,Chris Evans,Chris Evans
player,2021,Noah Gray,Noah Gray
player,2021,James Washington,James Washington
player,2021,Cordarrelle Patterson,Cordarrelle Patterson
player,2021,Travis Fulgham,Travis Fulgham
player,2021,Tyler Conklin,Tyler Conklin
player,2021,Tylan Wallace,Tylan Wallace
player,2021,Zach Pascal,Zach Pascal
player,2021,Lynn Bowden,Lynn Bowden
player,2021,Jordan Akins,Jordan Akins
player,2021,Richie James,Richie James
player,2021,C.J. Uzomah,C.J. Uzomah
player,2021,Adrian Peterson,Adrian Peterson
player,2021,Joshua Kelley,Joshua Kelley
player,2021,Tyron Johnson,Tyron Johnson
player,2021,Xavier Jones,Xavier Jones
player,2021,Deonte Harris,Deonte Harris
player,2021,Jake Funk,Jake Funk
player,2021,Adam Humphries,Adam Humphries
player,2021,Boston Scott,Boston Scott
player,2021,Randall Cobb,Randall Cobb
player,2021,Keke Coutee,Keke Coutee
player,2021,Ihmir Smith-Marsette,Ihmir Smith-Marsette
player,2021,Preston Williams,Preston Williams
player,2021,Devin Duvernay,Devin Duvernay
player,2021,Jacob Harris,Jacob Harris
player,2021,Albert Wilson,Albert Wilson
player,2021,Collin Johnson,Collin Johnson
player,2021,Reggie Bonnafon,Reggie Bonnafon
player,2021,DeeJay Dallas,DeeJay Dallas
player,2021,Marquise Goodwin,Marquise Goodwin
player,2021,Pat Freiermuth,Pat Freiermuth
player,2021,Thaddeus Moss,Thaddeus Moss
player,2021,Case Keenum,Case Keenum
player,2021,Quez Watkins,Quez Watkins
player,2021,Carlos Hyde,Carlos Hyde
player,2021,Chris Conley,Chris Conley
player,2021,Khalil Herbert,Khalil Herbert
player,2021,Devin Funchess,Devin Funchess
player,2021,Eno Benjamin,Eno Benjamin
player,2021,J.J. Taylor,J.J. Taylor
player,2021,Devonta Freeman,Devonta Freeman
player,2021,David Njoku,David Njoku
player,2021,Tyler Kroft,Tyler Kroft
player,2021,Juwan Johnson,Juwan Johnson
player,2021,Blake Bortles,Blake Bortles
player,2021,Tony Jones,Tony Jones
player,2021,Kylin Hill,Kylin Hill
player,2021,Justice Hill,Justice Hill
player,2021,Ty'Son Williams,Ty'Son Williams
team,2021,Carolina Panthers,Carolina Panthers
team,2021,Minnesota Vikings,Minnesota Vikings
team,2021,Tennessee Titans,Tennessee Titans
team,2021,NY Giants,NY Giants
team,2021,New Orleans Saints,New Orleans Saints
team,2021,Indianapolis Colts,Indianapolis Colts
team,2021,Kansas City Chiefs,Kansas City Chiefs
team,2021,Dallas Cowboys,Dallas Cowboys
team,2021,Los Angeles Rams,Los Angeles Rams
team,2021,Buffalo Bills,Buffalo Bills
team,2021,Cleveland Browns,Cleveland Browns
team,2021,Green Bay Packers,Green Bay Packers
team,2021,San Francisco 49ers,San Francisco 49ers
team,2021,Los Angeles Chargers,Los Angeles Chargers
team,2021,Cincinnati Bengals,Cincinnati Bengals
team,2021,Arizona Cardinals,Arizona Cardinals
team,2021,Pittsburgh Steelers,Pittsburgh Steelers
team,2021,Washington Football Team,Washington Football Team
team,2021,Detroit Lions,Detroit Lions
team,2021,Philadelphia Eagles,Philadelphia Eagles
team,2021,Baltimore Ravens,Baltimore Ravens
team,2021,Seattle Seahawks,Seattle Seahawks
team,2021,Las Vegas Raiders,Las Vegas Raiders
team,2021,Atlanta Falcons,Atlanta Falcons
team,2021,Chicago Bears,Chicago Bears
team,2021,Tampa Bay Buccaneers,Tampa Bay Buccaneers
team,2021,Miami Dolphins,Miami Dolphins
team,2021,Jacksonville Jaguars,Jacksonville Jaguars
team,2021,Denver Broncos,Denver Broncos
team,2021,New England Patriots,New England Patriots
team,2021,Houston Texans,Houston Texans
team,2021,NY Jets,NY Jets
position,2021,RB,RB
position,2021,TE,TE
position,2021,WR,WR
position,2021,QB,QB
