id,source,title
d8ef2c43-a686-4854-a72b-5929ab895ec1,,
38d23bf2-f596-4665-8632-e661c5b134d7,tournament,The Puppy 3
d6957e6c-eabe-4c77-a5cd-68bfd6f7365b,tournament,The Puppy 3
8c2daa38-3aac-42e1-9c06-72c551e7ec1f,tournament,The Puppy 3
caec5094-54ff-433c-8cec-15b5245f023d,tournament,The Puppy 3
3c3728ab-291a-4925-8e23-586b9050ee73,tournament,The Puppy 3
b4dc84b3-910d-4834-884d-27a55534d986,tournament,The Puppy 3
37dd6db1-a754-4dcb-9a17-82d2c7f27fc7,tournament,The Puppy 3
47fc180e-9169-4fdc-ae96-339abe238fef,tournament,The Puppy 3
37130cef-4e75-4746-81b4-3c1a56b0870a,tournament,The Puppy 3
3f6b95c8-deba-4c67-99de-3a75e5a8e05f,tournament,The Puppy 3
a368711f-a99e-44ce-b48c-7cd046afd511,tournament,The Puppy 3
674c9996-7c93-47d9-91e3-aa2609866ef9,tournament,The Puppy 3
3351edc3-33f9-4714-b5c1-d4202806c5cc,sit_and_go,
0072c9f8-d403-46e3-818c-ecfccc6dfa43,sit_and_go,Megan Draft 2
fba9d9fe-fa23-40c4-91c0-ee66e853ac07,sit_and_go,
925998a7-084d-4fa0-9c99-67116672c027,sit_and_go,
97b1eeca-ba79-446c-9a2d-db8fc7011717,sit_and_go,
26db8d07-a2e0-470a-8f41-bc2c1958b034,sit_and_go,
8a708408-e905-4e88-8d8f-2474fb2d79b6,sit_and_go,
f0080d27-be0a-4c3e-a337-d8cee36fe3eb,sit_and_go,
f0e7f9fb-6d04-4b12-8676-49fb458462bd,sit_and_go,
abd836b6-a51c-4ba8-ad11-7c7ae3fd3524,sit_and_go,
7ef05b92-98cb-4735-801a-dbfdade2f252,sit_and_go,
d03c5d24-e2b7-40a1-9d17-855a9f925fba,sit_and_go,
aa06625c-4023-45a5-b677-f8c9fe339495,sit_and_go,Megans Draft 1
c517fe91-551f-4249-a1c8-9161836da794,sit_and_go,
7f21845e-66bd-4261-af19-3ff6e2018082,sit_and_go,
1f810cdf-64b1-4601-9a8e-5908d07831d9,sit_and_go,
b701f825-3197-4c60-a096-e72479226845,sit_and_go,
f75ed573-6a11-4e59-b712-1e8826d05c44,sit_and_go,
e684bdd0-7326-4d24-a574-509638462109,sit_and_go,
5b03e55d-bd61-46f0-a16a-e9af4540e440,sit_and_go,
9c4199e2-aae5-4e66-a322-9ff97e555eca,sit_and_go,
7c10fb59-1f9a-41ae-9d22-8b15bc195dc9,sit_and_go,
a4719789-9864-4db3-889b-68304e608e21,sit_and_go,
d4edfe5b-3a8e-4018-9953-0ad366245407,sit_and_go,
35eaf0d8-43cd-4072-9d59-50203f4afa3b,sit_and_go,
ac44558c-d6a0-44db-a400-1c32e7c71ce3,sit_and_go,
9cef0f81-a928-4a46-a28a-9b22f7efbb08,sit_and_go,
579622ab-26ec-43dd-aec3-4be7d4d4cf59,sit_and_go,
85b095d0-b1b1-4eb9-910e-7eb7bd02a30f,sit_and_go,
f2344a81-5329-4d20-ae40-1e58d5816ef0,tournament,The Puppy 3
831ddf4e-8ead-488c-853c-25f022705d89,sit_and_go,
d9a5d600-68ea-4ac0-bed9-1d6dfcc33537,sit_and_go,
2cc3831e-6e95-498c-9bdd-1d3f15cbbc8a,sit_and_go,
83deb47f-39bd-4d16-bced-2454ef3b3294,sit_and_go,
0875395e-a4f4-4d4d-9e15-9d8983b8aebc,sit_and_go,
0b0043a8-4e3f-43f4-87d7-9a272a760ab8,sit_and_go,
ae3c1bc5-c4b1-463e-87ad-e34ee68d03d2,sit_and_go,
35900e77-202f-4087-8e03-6a7e59c19042,sit_and_go,
76a77c7d-1015-466c-9815-9af52c1fd567,sit_and_go,
