player,pos,team,adp,rank,date
Danny Gray,WR,SF,213,229,2022-08-29
Cedrick Wilson,WR,MIA,213.3,230,2022-08-29
Jonnu Smith,TE,NE,213.3,231,2022-08-29
Sterling Shepard,WR,NYG,213.8,232,2022-08-29
Tyler Conklin,TE,NYJ,214.1,233,2022-08-29
Velus Jones,WR,CHI,214.2,234,2022-08-29
Jaylen Warren,RB,PIT,214.3,235,2022-08-29
Chris Evans,RB,CIN,214.4,236,2022-08-29
Ronald Jones,RB,KC,214.4,237,2022-08-29
Greg Dulcich,TE,DEN,214.6,238,2022-08-29
Quez Watkins,WR,PHI,214.6,239,2022-08-29
Samaje Perine,RB,CIN,214.7,240,2022-08-29
Bryan Edwards,WR,LV,214.7,241,2022-08-29
Sony Michel,RB,LA,214.8,242,2022-08-29
Malik Willis,QB,TEN,214.8,243,2022-08-29
Daniel Bellinger,TE,NYG,214.8,244,2022-08-29
Hassan Haskins,RB,TEN,214.9,245,2022-08-29
Laviska Shenault,WR,JAX,215.1,246,2022-08-29
Kyle Rudolph,TE,N/A,215.1,247,2022-08-29
Dontrell Hilliard,RB,TEN,215.1,248,2022-08-29
Jalen Guyton,WR,LAC,215.2,249,2022-08-29
Trey McBride,TE,ARI,215.2,250,2022-08-29
Ty Montgomery,WR,NE,215.4,251,2022-08-29
Justin Watson,WR,KC,215.4,252,2022-08-29
Terrace Marshall,WR,CAR,215.4,253,2022-08-29
Kyren Williams,RB,LA,215.4,254,2022-08-29
Mitchell Trubisky,QB,PIT,215.4,255,2022-08-29
Desmond Ridder,QB,ATL,215.5,256,2022-08-29
Byron Pringle,WR,CHI,215.5,257,2022-08-29
Rashard Higgins,WR,CAR,215.5,258,2022-08-29
Rex Burkhead,RB,HOU,215.6,259,2022-08-29
Noah Brown,WR,DAL,215.6,260,2022-08-29
Matt Breida,RB,NYG,215.6,261,2022-08-29
Jauan Jennings,WR,SF,215.6,262,2022-08-29
Demarcus Robinson,WR,LV,215.6,263,2022-08-29
C.J. Uzomah,TE,NYJ,215.6,264,2022-08-29
Braxton Berrios,WR,NYJ,215.7,265,2022-08-29
Jimmy Garoppolo,QB,SF,215.7,266,2022-08-29
Geno Smith,QB,SEA,215.7,267,2022-08-29
Marquez Callaway,WR,NO,215.7,268,2022-08-29
Ashton Dulin,WR,IND,215.7,269,2022-08-29
Keelan Cole,WR,NYJ,215.7,270,2022-08-29
Eric Ezukanma,WR,MIA,215.8,271,2022-08-29
Amari Rodgers,WR,GB,215.8,272,2022-08-29
Foster Moreau,TE,LV,215.8,273,2022-08-29
Jody Fortson,TE,KC,215.8,274,2022-08-29
Shi Smith,WR,CAR,215.8,275,2022-08-29
Rob Gronkowski,TE,TB,215.8,276,2022-08-29
Jacoby Brissett,QB,CLE,215.8,277,2022-08-29
Adam Trautman,TE,NO,215.8,278,2022-08-29
Travis Homer,RB,SEA,215.8,279,2022-08-29
Josh Reynolds,WR,DET,215.8,280,2022-08-29
Tyquan Thornton,WR,NE,215.8,281,2022-08-29
Kenyan Drake,RB,LV,215.8,282,2022-08-29
Donald Parham,TE,LAC,215.8,283,2022-08-29
Tyler Badie,RB,BAL,215.8,284,2022-08-29
Keaontay Ingram,RB,ARI,215.8,285,2022-08-29
Olamide Zaccheaus,WR,ATL,215.9,286,2022-08-29
Tommy Tremble,TE,CAR,215.9,287,2022-08-29
Calvin Ridley,WR,ATL,215.9,288,2022-08-29
Ty Chandler,RB,MIN,215.9,289,2022-08-29
Ke'Shawn Vaughn,RB,TB,215.9,290,2022-08-29
Tutu Atwell,WR,LA,215.9,291,2022-08-29
Jelani Woods,TE,IND,215.9,292,2022-08-29
Damien Williams,RB,ATL,215.9,293,2022-08-29
DeeJay Dallas,RB,SEA,215.9,294,2022-08-29
James Proche,WR,BAL,215.9,295,2022-08-29
Snoop Conner,RB,JAX,215.9,296,2022-08-29
Simi Fehoko,WR,DAL,215.9,297,2022-08-29
Drew Lock,QB,SEA,215.9,298,2022-08-29
Benny Snell,RB,PIT,215.9,299,2022-08-29
Equanimeous St. Brown,WR,CHI,215.9,300,2022-08-29
Kene Nwangwu,RB,MIN,215.9,301,2022-08-29
Tyrod Taylor,QB,NYG,215.9,302,2022-08-29
Myles Gaskin,RB,MIA,215.9,303,2022-08-29
Denzel Mims,WR,NYJ,215.9,304,2022-08-29
Phillip Lindsay,RB,MIA,215.9,305,2022-08-29
Pierre Strong,RB,NE,215.9,306,2022-08-29
Josiah Deguara,TE,GB,215.9,307,2022-08-29
Montrell Washington,WR,DEN,215.9,308,2022-08-29
Josh Gordon,WR,KC,215.9,309,2022-08-29
Chris Conley,WR,HOU,215.9,310,2022-08-29
O.J. Howard,TE,BUF,215.9,311,2022-08-29
Harrison Bryant,TE,CLE,215.9,312,2022-08-29
Trestan Ebnar,RB,CHI,215.9,313,2022-08-29
James Washington,WR,DAL,216,314,2022-08-29
Justin Jackson,RB,LAC,216,315,2022-08-29
Ricky Seals-Jones,TE,NYG,216,316,2022-08-29
Jerome Ford,RB,CLE,216,317,2022-08-29
Brandon Bolden,RB,LV,216,318,2022-08-29
Mack Hollins,WR,LV,216,319,2022-08-29
Garrett Gilbert,QB,LV,216,320,2022-08-29
J.J. Taylor,RB,NE,216,321,2022-08-29
Tyler Huntley,QB,BAL,216,322,2022-08-29
Brycen Hopkins,TE,LA,216,323,2022-08-29
Calvin Austin,WR,PIT,216,324,2022-08-29
Andy Isabella,WR,ARI,216,325,2022-08-29
Cade Otton,TE,TB,216,326,2022-08-29
Tyler Johnson,WR,TB,216,327,2022-08-29
Cody White,WR,PIT,216,328,2022-08-29
Zach Pascal,WR,PHI,216,329,2022-08-29
Jamal Agnew,WR,JAX,216,330,2022-08-29
Laquon Treadwell,WR,JAX,216,331,2022-08-29
Dyami Brown,WR,WAS,216,332,2022-08-29
Durham Smythe,TE,MIA,216,333,2022-08-29
Pharaoh Brown,TE,HOU,216,334,2022-08-29
Ihmir Smith-Marsette,WR,MIN,216,335,2022-08-29
Raheem Blackshear,RB,BUF,216,336,2022-08-29
C.J. Ham,RB,MIN,216,337,2022-08-29
Antonio Williams,RB,NYG,216,338,2022-08-29
Mike Boone,RB,DEN,216,339,2022-08-29
Peyton Hendershot,TE,DAL,216,340,2022-08-29
Kylen Granson,TE,IND,216,341,2022-08-29
Chad Henne,QB,KC,216,342,2022-08-29
Quintez Cephus,WR,DET,216,343,2022-08-29
Darius Slayton,WR,NYG,216,344,2022-08-29
Kyle Juszczyk,RB,SF,216,345,2022-08-29
Jalen Reagor,WR,PHI,216,346,2022-08-29
Jordan Love,QB,GB,216,347,2022-08-29
Dan Arnold,TE,JAX,216,348,2022-08-29
Joe Flacco,QB,NYJ,216,349,2022-08-29
Giovani Bernard,RB,TB,216,350,2022-08-29
Collin Johnson,WR,NYG,216,351,2022-08-29
Sam Howell,QB,WAS,216,352,2022-08-29
Latavius Murray,RB,BAL,216,353,2022-08-29
Tylan Wallace,WR,BAL,216,354,2022-08-29
D'Wayne Eskridge,WR,SEA,216,355,2022-08-29
Tyler Goodson,RB,GB,216,356,2022-08-29
Alec Ingold,RB,MIA,216,357,2022-08-29
Ray-Ray McCloud,WR,SF,216,358,2022-08-29
Kennedy Brooks,RB,PHI,216,359,2022-08-29
Dante Pettis,WR,NYG,216,360,2022-08-29
Demetrius Harris,TE,ARI,216,361,2022-08-29
Jonathan Ward,RB,ARI,216,362,2022-08-29
Connor Heyward,TE,PIT,216,363,2022-08-29
John Metchie,WR,HOU,216,364,2022-08-29
Brock Wright,TE,DET,216,365,2022-08-29
Chris Moore,WR,HOU,216,366,2022-08-29
Marquise Goodwin,WR,CHI,216,367,2022-08-29
Kendall Hinton,WR,DEN,216,368,2022-08-29
Dezmon Patmon,WR,IND,216,369,2022-08-29
Jared Cook,TE,LAC,216,370,2022-08-29
Tre'Quan Smith,WR,NO,216,371,2022-08-29
Anthony Firkser,TE,ATL,216,372,2022-08-29
Damiere Byrd,WR,ATL,216,373,2022-08-29
Miles Boykin,WR,PIT,216,374,2022-08-29
N'Keal Harry,WR,NE,216,375,2022-08-29
Gardner Minshew,QB,PHI,216,376,2022-08-29
Cam Newton,QB,N/A,216,377,2022-08-29
Charlie Kolar,TE,BAL,216,378,2022-08-29
Anthony Schwartz,WR,CLE,216,379,2022-08-29
Seth Williams,WR,DEN,216,380,2022-08-29
Bisi Johnson,WR,MIN,216,381,2022-08-29
JaMycal Hasty,RB,SF,216,382,2022-08-29
Jake Ferguson,TE,DAL,216,383,2022-08-29
Larry Rountree,RB,LAC,216,384,2022-08-29
Noah Gray,TE,KC,216,385,2022-08-29
John Bates,TE,WAS,216,386,2022-08-29
Master Teague,RB,CHI,216,387,2022-08-29
Jaylen Samuels,RB,ARI,216,388,2022-08-29
Ben Skowronek,WR,LA,216,389,2022-08-29
Mike Strachan,WR,IND,216,390,2022-08-29
Cole Beasley,WR,N/A,216,391,2022-08-29
Juwan Johnson,TE,NO,216,392,2022-08-29
Craig Reynolds,RB,DET,216,393,2022-08-29
Qadree Ollison,RB,ATL,216,394,2022-08-29
DeAndre Carter,WR,LAC,216,395,2022-08-29
Brandon Johnson,WR,DEN,216,396,2022-08-29
Julius Chestnut,RB,TEN,216,397,2022-08-29
Antonio Brown,WR,N/A,216,398,2022-08-29
Phillip Dorsett,WR,HOU,216,399,2022-08-29
Mike Thomas,WR,CIN,216,400,2022-08-29
