player,pos,team,adp,rank,date
Diontae Johnson,WR,PIT,37.2,36,2022-05-06
DJ Moore,WR,CAR,39.5,37,2022-05-06
Darren Waller,TE,LV,39.9,38,2022-05-06
Antonio Gibson,RB,WAS,40.4,39,2022-05-06
Justin Herbert,QB,LAC,42.3,40,2022-05-06
George Kittle,TE,SF,42.5,41,2022-05-06
Lamar Jackson,QB,BAL,42.8,42,2022-05-06
Amari Cooper,WR,CLE,43,43,2022-05-06
David Montgomery,RB,CHI,45,44,2022-05-06
Terry McLaurin,WR,WAS,46,45,2022-05-06
Chris Godwin,WR,TB,46.6,46,2022-05-06
Ezekiel Elliott,RB,DAL,46.7,47,2022-05-06
J.K. Dobbins,RB,BAL,46.7,48,2022-05-06
Michael Pittman,WR,IND,46.7,49,2022-05-06
Marquise Brown,WR,ARI,48.3,50,2022-05-06
Mike Williams,WR,LAC,48.4,51,2022-05-06
Breece Hall,RB,NYJ,49.7,52,2022-05-06
Jerry Jeudy,WR,DEN,52,53,2022-05-06
Kyler Murray,QB,ARI,54.3,54,2022-05-06
Michael Thomas,WR,NO,56.6,55,2022-05-06
Joe Burrow,QB,CIN,57.2,56,2022-05-06
Travis Etienne,RB,JAX,58.5,57,2022-05-06
Josh Jacobs,RB,LV,59.9,58,2022-05-06
Elijah Moore,WR,NYJ,61.4,59,2022-05-06
Gabriel Davis,WR,BUF,61.5,60,2022-05-06
Elijah Mitchell,RB,SF,61.9,61,2022-05-06
Courtland Sutton,WR,DEN,63.5,62,2022-05-06
Jalen Hurts,QB,PHI,65.5,63,2022-05-06
Amon-Ra St. Brown,WR,DET,65.5,64,2022-05-06
Allen Robinson,WR,LA,66.4,65,2022-05-06
DeAndre Hopkins,WR,ARI,66.5,66,2022-05-06
JuJu Smith-Schuster,WR,KC,67.1,67,2022-05-06
DeVonta Smith,WR,PHI,68.1,68,2022-05-06
Darnell Mooney,WR,CHI,68.2,69,2022-05-06
Brandin Cooks,WR,HOU,68.8,70,2022-05-06
Rashod Bateman,WR,BAL,69,71,2022-05-06
Russell Wilson,QB,DEN,70,72,2022-05-06
Tom Brady,QB,TB,73.3,73,2022-05-06
Drake London,WR,ATL,75.5,74,2022-05-06
T.J. Hockenson,TE,DET,76.1,75,2022-05-06
Dak Prescott,QB,DAL,76.4,76,2022-05-06
Treylon Burks,WR,TEN,77.1,77,2022-05-06
AJ Dillon,RB,GB,77.3,78,2022-05-06
Tyler Lockett,WR,SEA,79.6,79,2022-05-06
Adam Thielen,WR,MIN,80.9,80,2022-05-06
Brandon Aiyuk,WR,SF,81.2,81,2022-05-06
Hunter Renfrow,WR,LV,82.9,82,2022-05-06
Damien Harris,RB,NE,83.4,83,2022-05-06
Dallas Goedert,TE,PHI,85.6,84,2022-05-06
Dalton Schultz,TE,DAL,85.9,85,2022-05-06
Matthew Stafford,QB,LA,87.6,86,2022-05-06
Trey Lance,QB,SF,89.5,87,2022-05-06
Cordarrelle Patterson,RB,ATL,89.7,88,2022-05-06
Clyde Edwards-Helaire,RB,KC,90.5,89,2022-05-06
Miles Sanders,RB,PHI,90.8,90,2022-05-06
Aaron Rodgers,QB,GB,91.1,91,2022-05-06
Garrett Wilson,WR,NYJ,91.1,92,2022-05-06
Kenneth Walker,RB,SEA,92.8,93,2022-05-06
Dawson Knox,TE,BUF,93.8,94,2022-05-06
Devin Singletary,RB,BUF,96.1,95,2022-05-06
Robert Woods,WR,TEN,96.1,96,2022-05-06
Chris Olave,WR,NO,98.3,97,2022-05-06
Tony Pollard,RB,DAL,98.8,98,2022-05-06
Deshaun Watson,QB,CLE,99.2,99,2022-05-06
Skyy Moore,WR,KC,99.4,100,2022-05-06
Jameson Williams,WR,DET,100,101,2022-05-06
Kareem Hunt,RB,CLE,101.5,102,2022-05-06
Christian Kirk,WR,JAX,101.8,103,2022-05-06
Derek Carr,QB,LV,103.2,104,2022-05-06
Chase Claypool,WR,PIT,103.3,105,2022-05-06
Michael Gallup,WR,DAL,107.2,106,2022-05-06
Kadarius Toney,WR,NYG,107.7,107,2022-05-06
Chase Edmonds,RB,MIA,108.1,108,2022-05-06
Christian Watson,WR,GB,108.3,109,2022-05-06
Tyler Boyd,WR,CIN,111.7,110,2022-05-06
Russell Gage,WR,TB,113.9,111,2022-05-06
Kirk Cousins,QB,MIN,114.6,112,2022-05-06
Rondale Moore,WR,ARI,114.6,113,2022-05-06
Rashaad Penny,RB,SEA,114.6,114,2022-05-06
Melvin Gordon,RB,DEN,115.5,115,2022-05-06
Michael Carter,RB,NYJ,115.7,116,2022-05-06
Allen Lazard,WR,GB,116.2,117,2022-05-06
Zach Ertz,TE,ARI,116.4,118,2022-05-06
Marquez Valdes-Scantling,WR,KC,118.5,119,2022-05-06
James Cook,RB,BUF,119.5,120,2022-05-06
Pat Freiermuth,TE,PIT,120.1,121,2022-05-06
Justin Fields,QB,CHI,120.8,122,2022-05-06
Tua Tagovailoa,QB,MIA,121.9,123,2022-05-06
Mike Gesicki,TE,MIA,122.3,124,2022-05-06
Rhamondre Stevenson,RB,NE,122.4,125,2022-05-06
Alexander Mattison,RB,MIN,125.8,126,2022-05-06
Kenny Golladay,WR,NYG,127.7,127,2022-05-06
Albert Okwuegbunam,TE,DEN,129.8,128,2022-05-06
Jakobi Meyers,WR,NE,130.7,129,2022-05-06
Ronald Jones,RB,KC,131.9,130,2022-05-06
Isaiah Spiller,RB,LAC,132.6,131,2022-05-06
Rob Gronkowski,TE,TB,134.8,132,2022-05-06
Trevor Lawrence,QB,JAX,134.9,133,2022-05-06
DeVante Parker,WR,NE,135.9,134,2022-05-06
Rachaad White,RB,TB,136.9,135,2022-05-06
James Robinson,RB,JAX,140.7,136,2022-05-06
Dameon Pierce,RB,HOU,140.7,137,2022-05-06
Hunter Henry,TE,NE,141.1,138,2022-05-06
Corey Davis,WR,NYJ,143.3,139,2022-05-06
William Fuller,WR,N/A,143.8,140,2022-05-06
D.J. Chark,WR,DET,144.3,141,2022-05-06
Cole Kmet,TE,CHI,144.8,142,2022-05-06
Irv Smith,TE,MIN,146.4,143,2022-05-06
George Pickens,WR,PIT,146.5,144,2022-05-06
Mecole Hardman,WR,KC,146.6,145,2022-05-06
Zach Wilson,QB,NYJ,146.8,146,2022-05-06
Raheem Mostert,RB,MIA,149,147,2022-05-06
Jahan Dotson,WR,WAS,149.1,148,2022-05-06
Noah Fant,TE,SEA,149.7,149,2022-05-06
Van Jefferson,WR,LA,151.1,150,2022-05-06
David Bell,WR,CLE,151.2,151,2022-05-06
Ryan Tannehill,QB,TEN,152.3,152,2022-05-06
Odell Beckham,WR,N/A,152.4,153,2022-05-06
Tim Patrick,WR,DEN,152.8,154,2022-05-06
Tyler Higbee,TE,LA,153.1,155,2022-05-06
Robert Tonyan,TE,GB,154.8,156,2022-05-06
Gus Edwards,RB,BAL,156.7,157,2022-05-06
Matt Ryan,QB,IND,157.9,158,2022-05-06
Kenneth Gainwell,RB,PHI,161.2,159,2022-05-06
Jarvis Landry,WR,N/A,162,160,2022-05-06
Mac Jones,QB,NE,162.5,161,2022-05-06
Tyler Allgeier,RB,ATL,163.5,162,2022-05-06
Darrell Henderson,RB,LA,163.6,163,2022-05-06
David Njoku,TE,CLE,164.4,164,2022-05-06
K.J. Osborn,WR,MIN,165.3,165,2022-05-06
Joshua Palmer,WR,LAC,165.4,166,2022-05-06
Daniel Jones,QB,NYG,168.5,167,2022-05-06
Logan Thomas,TE,WAS,169.5,168,2022-05-06
Curtis Samuel,WR,WAS,169.6,169,2022-05-06
Jamison Crowder,WR,BUF,169.8,170,2022-05-06
Jameis Winston,QB,NO,170.1,171,2022-05-06
Nyheim Hines,RB,IND,172,172,2022-05-06
Khalil Herbert,RB,CHI,173.2,173,2022-05-06
Marvin Jones,WR,JAX,175.1,174,2022-05-06
Julio Jones,WR,N/A,175.9,175,2022-05-06
John Metchie,WR,HOU,176.9,176,2022-05-06
Robby Anderson,WR,CAR,180.2,177,2022-05-06
Donovan Peoples-Jones,WR,CLE,180.8,178,2022-05-06
Evan Engram,TE,JAX,180.8,179,2022-05-06
Marlon Mack,RB,HOU,181.8,180,2022-05-06
Sammy Watkins,WR,GB,183.2,181,2022-05-06
Gerald Everett,TE,LAC,184.1,182,2022-05-06
Jalen Tolbert,WR,DAL,184.5,183,2022-05-06
Brian Robinson Jr.,RB,WAS,184.9,184,2022-05-06
Alec Pierce,WR,IND,185.3,185,2022-05-06
Laviska Shenault,WR,JAX,186.5,186,2022-05-06
Kendrick Bourne,WR,NE,187.6,187,2022-05-06
Carson Wentz,QB,WAS,188.8,188,2022-05-06
Jared Goff,QB,DET,189.3,189,2022-05-06
Jamaal Williams,RB,DET,192.9,190,2022-05-06
Kyren Williams,RB,LA,194,191,2022-05-06
A.J. Green,WR,ARI,194.5,192,2022-05-06
Nico Collins,WR,HOU,195,193,2022-05-06
J.D. McKissic,RB,WAS,195.1,194,2022-05-06
Taysom Hill,TE,NO,195.8,195,2022-05-06
C.J. Uzomah,TE,NYJ,196.2,196,2022-05-06
Hayden Hurst,TE,CIN,196.2,197,2022-05-06
Davis Mills,QB,HOU,200,198,2022-05-06
KJ Hamler,WR,DEN,201,199,2022-05-06
Zamir White,RB,LV,201.2,200,2022-05-06
Sterling Shepard,WR,NYG,202.6,201,2022-05-06
Chuba Hubbard,RB,CAR,203.3,202,2022-05-06
Tyrion Davis-Price,RB,SF,203.5,203,2022-05-06
James Washington,WR,DAL,204,204,2022-05-06
Marcus Mariota,QB,ATL,204.2,205,2022-05-06
Kenny Pickett,QB,PIT,205.1,206,2022-05-06
Wan'Dale Robinson,WR,NYG,205.3,207,2022-05-06
Trey McBride,TE,ARI,205.8,208,2022-05-06
D'Onta Foreman,RB,CAR,206.7,209,2022-05-06
Austin Hooper,TE,TEN,207.3,210,2022-05-06
Cedrick Wilson,WR,MIA,207.7,211,2022-05-06
Kenyan Drake,RB,LV,208.5,212,2022-05-06
Isaiah McKenzie,WR,BUF,208.6,213,2022-05-06
Chris Carson,RB,SEA,209,214,2022-05-06
Byron Pringle,WR,CHI,209.5,215,2022-05-06
Marquez Callaway,WR,NO,210.2,216,2022-05-06
Brevin Jordan,TE,HOU,211,217,2022-05-06
Justyn Ross,WR,KC,211,218,2022-05-06
Devin Duvernay,WR,BAL,211.5,219,2022-05-06
Sony Michel,RB,LA,211.6,220,2022-05-06
Cameron Brate,TE,TB,212.1,221,2022-05-06
Hassan Haskins,RB,TEN,212.1,222,2022-05-06
Romeo Doubs,WR,GB,212.2,223,2022-05-06
Trey Sermon,RB,SF,212.5,224,2022-05-06
Myles Gaskin,RB,MIA,213,225,2022-05-06
D'Ernest Johnson,RB,CLE,213,226,2022-05-06
Tyquan Thornton,WR,NE,213.1,227,2022-05-06
Eno Benjamin,RB,ARI,213.2,228,2022-05-06
Mitchell Trubisky,QB,PIT,213.5,229,2022-05-06
Mark Ingram,RB,NO,213.7,230,2022-05-06
Khalil Shakir,WR,BUF,213.7,231,2022-05-06
Jerick McKinnon,RB,KC,213.9,232,2022-05-06
Keaontay Ingram,RB,ARI,213.9,233,2022-05-06
Nelson Agholor,WR,NE,214,234,2022-05-06
Jared Cook,TE,LAC,214.1,235,2022-05-06
Drew Lock,QB,SEA,214.2,236,2022-05-06
Zay Jones,WR,JAX,214.4,237,2022-05-06
Braxton Berrios,WR,NYJ,214.4,238,2022-05-06
James White,RB,NE,214.4,239,2022-05-06
Malik Willis,QB,TEN,214.6,240,2022-05-06
Randall Cobb,WR,GB,214.6,241,2022-05-06
Parris Campbell,WR,IND,214.6,242,2022-05-06
Pierre Strong,RB,NE,214.7,243,2022-05-06
Cole Beasley,WR,N/A,214.7,244,2022-05-06
Ke'Shawn Vaughn,RB,TB,214.7,245,2022-05-06
T.Y. Hilton,WR,IND,214.7,246,2022-05-06
Damien Williams,RB,ATL,214.7,247,2022-05-06
Justin Jackson,RB,LAC,214.8,248,2022-05-06
O.J. Howard,TE,BUF,214.8,249,2022-05-06
Terrace Marshall,WR,CAR,214.8,250,2022-05-06
Jalen Guyton,WR,LAC,214.9,251,2022-05-06
Mo Alie-Cox,TE,IND,214.9,252,2022-05-06
Jonnu Smith,TE,NE,214.9,253,2022-05-06
Samaje Perine,RB,CIN,214.9,254,2022-05-06
Olamide Zaccheaus,WR,ATL,214.9,255,2022-05-06
Sam Darnold,QB,CAR,215,256,2022-05-06
Amari Rodgers,WR,GB,215,257,2022-05-06
Anthony Schwartz,WR,CLE,215.1,258,2022-05-06
Matt Corral,QB,CAR,215.2,259,2022-05-06
Velus Jones,WR,CHI,215.2,260,2022-05-06
Dan Arnold,TE,JAX,215.3,261,2022-05-06
Desmond Ridder,QB,ATL,215.4,262,2022-05-06
Tyler Badie,RB,BAL,215.4,263,2022-05-06
Calvin Austin,WR,PIT,215.4,264,2022-05-06
Bryan Edwards,WR,LV,215.5,265,2022-05-06
Charlie Kolar,TE,BAL,215.5,266,2022-05-06
Tommy Tremble,TE,CAR,215.5,267,2022-05-06
Antonio Brown,WR,N/A,215.5,268,2022-05-06
Isiah Pacheco,RB,KC,215.5,269,2022-05-06
Harrison Bryant,TE,CLE,215.5,270,2022-05-06
Jauan Jennings,WR,SF,215.5,271,2022-05-06
Snoop Conner,RB,JAX,215.5,272,2022-05-06
Tylan Wallace,WR,BAL,215.5,273,2022-05-06
Danny Gray,WR,SF,215.6,274,2022-05-06
Quez Watkins,WR,PHI,215.6,275,2022-05-06
Jimmy Garoppolo,QB,SF,215.6,276,2022-05-06
Darrel Williams,RB,KC,215.6,277,2022-05-06
Ricky Seals-Jones,TE,NYG,215.6,278,2022-05-06
Matt Breida,RB,NYG,215.6,279,2022-05-06
Chris Evans,RB,CIN,215.6,280,2022-05-06
Tyler Conklin,TE,NYJ,215.6,281,2022-05-06
Hunter Bryant,TE,N/A,215.7,282,2022-05-06
Antoine Wesley,WR,ARI,215.7,283,2022-05-06
Baker Mayfield,QB,CLE,215.7,284,2022-05-06
David Johnson,RB,HOU,215.7,285,2022-05-06
Jelani Woods,TE,IND,215.7,286,2022-05-06
Colin Kaepernick,QB,N/A,215.7,287,2022-05-06
Adam Trautman,TE,NO,215.7,288,2022-05-06
Greg Dulcich,TE,DEN,215.7,289,2022-05-06
Teddy Bridgewater,QB,MIA,215.8,290,2022-05-06
DeSean Jackson,WR,LV,215.8,291,2022-05-06
Zach Pascal,WR,PHI,215.8,292,2022-05-06
Rex Burkhead,RB,HOU,215.8,293,2022-05-06
Emmanuel Sanders,WR,BUF,215.8,294,2022-05-06
Donald Parham,TE,LAC,215.8,295,2022-05-06
Nick Westbrook-Ikhine,WR,TEN,215.8,296,2022-05-06
James Proche,WR,BAL,215.8,297,2022-05-06
Abram Smith,RB,NO,215.8,298,2022-05-06
Jimmy Graham,TE,CHI,215.9,299,2022-05-06
Darius Slayton,WR,NYG,215.9,300,2022-05-06
Tyler Huntley,QB,BAL,215.9,301,2022-05-06
Tre'Quan Smith,WR,NO,215.9,302,2022-05-06
Drew Sample,TE,CIN,215.9,303,2022-05-06
Kyle Philips,WR,TEN,215.9,304,2022-05-06
Dontrell Hilliard,RB,TEN,215.9,305,2022-05-06
Zonovan Knight,RB,NYJ,215.9,306,2022-05-06
Jeff Wilson,RB,SF,215.9,307,2022-05-06
Auden Tate,WR,ATL,215.9,308,2022-05-06
Kennedy Brooks,RB,PHI,215.9,309,2022-05-06
Cam Newton,QB,N/A,215.9,310,2022-05-06
Cade Otton,TE,TB,215.9,311,2022-05-06
Malik Williams,WR,BUF,215.9,312,2022-05-06
Jordan Love,QB,GB,215.9,313,2022-05-06
Damiere Byrd,WR,ATL,215.9,314,2022-05-06
Julian Edelman,WR,N/A,215.9,315,2022-05-06
Latavius Murray,RB,BAL,216,316,2022-05-06
Foster Moreau,TE,LV,216,317,2022-05-06
Ty Chandler,RB,MIN,216,318,2022-05-06
Josh Reynolds,WR,DET,216,319,2022-05-06
Boston Scott,RB,PHI,216,320,2022-05-06
Lynn Bowden,WR,MIA,216,321,2022-05-06
Keke Coutee,WR,IND,216,322,2022-05-06
Benny Snell,RB,PIT,216,323,2022-05-06
Dyami Brown,WR,WAS,216,324,2022-05-06
Gardner Minshew,QB,PHI,216,325,2022-05-06
Denzel Mims,WR,NYJ,216,326,2022-05-06
Durham Smythe,TE,MIA,216,327,2022-05-06
Jeremy Ruckert,TE,NYJ,216,328,2022-05-06
Josh Gordon,WR,KC,216,329,2022-05-06
Jalen Reagor,WR,PHI,216,330,2022-05-06
Giovani Bernard,RB,TB,216,331,2022-05-06
Jerreth Sterns,WR,TB,216,332,2022-05-06
Tutu Atwell,WR,LA,216,333,2022-05-06
Deonte Harris,WR,NO,216,334,2022-05-06
Jerome Ford,RB,CLE,216,335,2022-05-06
Dez Fitzpatrick,WR,TEN,216,336,2022-05-06
Jake Ferguson,TE,DAL,216,337,2022-05-06
Jalen Nailor,WR,MIN,216,338,2022-05-06
Jashuan Corbin,RB,NYG,216,339,2022-05-06
Daniel Bellinger,TE,NYG,216,340,2022-05-06
Ashton Dulin,WR,IND,216,341,2022-05-06
Keelan Cole,WR,NYJ,216,342,2022-05-06
Breshad Perriman,WR,TB,216,343,2022-05-06
Preston Williams,WR,MIA,216,344,2022-05-06
Kylin Hill,RB,GB,216,345,2022-05-06
Tyler Johnson,WR,TB,216,346,2022-05-06
Bo Melton,WR,SEA,216,347,2022-05-06
ZaQuandre White,RB,MIA,216,348,2022-05-06
Kene Nwangwu,RB,MIN,216,349,2022-05-06
Geno Smith,QB,SEA,216,350,2022-05-06
Kevin Austin,WR,JAX,216,351,2022-05-06
Quintez Cephus,WR,DET,216,352,2022-05-06
Ihmir Smith-Marsette,WR,MIN,216,353,2022-05-06
Geoff Swaim,TE,TEN,216,354,2022-05-06
Kylen Granson,TE,IND,216,355,2022-05-06
Samori Toure,WR,GB,216,356,2022-05-06
Ryan Fitzpatrick,QB,WAS,216,357,2022-05-06
Wayne Gallman,RB,MIN,216,358,2022-05-06
Ty'Son Williams,RB,BAL,216,359,2022-05-06
Greg Ward,WR,PHI,216,360,2022-05-06
Jacoby Brissett,QB,CLE,216,361,2022-05-06
Jamal Agnew,WR,JAX,216,362,2022-05-06
Rashard Higgins,WR,CAR,216,363,2022-05-06
Scott Miller,WR,TB,216,364,2022-05-06
Demarcus Robinson,WR,LV,216,365,2022-05-06
Danny Amendola,WR,HOU,216,366,2022-05-06
Dontario Drummond,WR,DAL,216,367,2022-05-06
Kalen Ballage,RB,PIT,216,368,2022-05-06
Willie Snead,WR,N/A,216,369,2022-05-06
Chris Conley,WR,HOU,216,370,2022-05-06
Carlos Hyde,RB,N/A,216,371,2022-05-06
Kyle Juszczyk,RB,SF,216,372,2022-05-06
Cam Sims,WR,WAS,216,373,2022-05-06
Joshua Kelley,RB,LAC,216,374,2022-05-06
Tyron Johnson,WR,LV,216,375,2022-05-06
Jakeem Grant,WR,CLE,216,376,2022-05-06
Zack Moss,RB,BUF,216,377,2022-05-06
Tre Turner,WR,LV,216,378,2022-05-06
Laquon Treadwell,WR,JAX,216,379,2022-05-06
Darren Fells,TE,N/A,216,380,2022-05-06
Mike Glennon,QB,NYG,216,381,2022-05-06
Jordan Akins,TE,NYG,216,382,2022-05-06
Anthony Firkser,TE,ATL,216,383,2022-05-06
Charleston Rambo,WR,CAR,216,384,2022-05-06
Jalen Wydermyer,TE,BUF,216,385,2022-05-06
Deven Thompkins,WR,TB,216,386,2022-05-06
Miles Boykin,WR,PIT,216,387,2022-05-06
Eric Ebron,TE,N/A,216,388,2022-05-06
Chris Herndon,TE,MIN,216,389,2022-05-06
Joe Flacco,QB,NYJ,216,390,2022-05-06
N'Keal Harry,WR,NE,216,391,2022-05-06
Ty Johnson,RB,NYJ,216,392,2022-05-06
Jordan Wilkins,RB,TEN,216,393,2022-05-06
Travis Fulgham,WR,DEN,216,394,2022-05-06
Brandon Allen,QB,CIN,216,395,2022-05-06
Jacob Hollister,TE,LV,216,396,2022-05-06
Salvon Ahmed,RB,MIA,216,397,2022-05-06
Peyton Barber,RB,LV,216,398,2022-05-06
Richie James,WR,NYG,216,399,2022-05-06
D'Vonte Price,RB,IND,216,400,2022-05-06
