player,pos,team,adp,rank,date
Tyler Lockett,WR,SEA,98.2,97,2022-07-15
Devin Singletary,RB,BUF,98.3,98,2022-07-15
Skyy Moore,WR,KC,99.5,99,2022-07-15
Rashaad Penny,RB,SEA,100.9,100,2022-07-15
Dawson Knox,TE,BUF,102.1,101,2022-07-15
Robert Woods,WR,TEN,102.4,102,2022-07-15
Chase Edmonds,RB,MIA,102.7,103,2022-07-15
Chase Claypool,WR,PIT,104.2,104,2022-07-15
Kenneth Walker,RB,SEA,105,105,2022-07-15
Aaron Rodgers,QB,GB,106.1,106,2022-07-15
Derek Carr,QB,LV,106.1,107,2022-07-15
Zach Ertz,TE,ARI,108.6,108,2022-07-15
Tyler Boyd,WR,CIN,109,109,2022-07-15
Cordarrelle Patterson,RB,ATL,109.3,110,2022-07-15
Melvin Gordon,RB,DEN,109.6,111,2022-07-15
Rhamondre Stevenson,RB,NE,110.1,112,2022-07-15
Garrett Wilson,WR,NYJ,111.4,113,2022-07-15
James Cook,RB,BUF,111.8,114,2022-07-15
Kirk Cousins,QB,MIN,113.4,115,2022-07-15
Tim Patrick,WR,DEN,116.2,116,2022-07-15
Christian Watson,WR,GB,116.3,117,2022-07-15
Rondale Moore,WR,ARI,120,118,2022-07-15
Kenny Golladay,WR,NYG,120.3,119,2022-07-15
Ronald Jones,RB,KC,121.7,120,2022-07-15
Michael Gallup,WR,DAL,123,121,2022-07-15
Irv Smith,TE,MIN,123.4,122,2022-07-15
Justin Fields,QB,CHI,124.4,123,2022-07-15
Alexander Mattison,RB,MIN,125.1,124,2022-07-15
Mecole Hardman,WR,KC,126,125,2022-07-15
Rachaad White,RB,TB,127.1,126,2022-07-15
Pat Freiermuth,TE,PIT,128.9,127,2022-07-15
Dameon Pierce,RB,HOU,129,128,2022-07-15
Jarvis Landry,WR,NO,130,129,2022-07-15
Jakobi Meyers,WR,NE,130.1,130,2022-07-15
Tua Tagovailoa,QB,MIA,131.4,131,2022-07-15
Cole Kmet,TE,CHI,131.9,132,2022-07-15
Jameson Williams,WR,DET,133,133,2022-07-15
Isaiah Spiller,RB,LAC,134.3,134,2022-07-15
Mike Gesicki,TE,MIA,136.1,135,2022-07-15
Jamison Crowder,WR,BUF,137.7,136,2022-07-15
Jahan Dotson,WR,WAS,137.9,137,2022-07-15
Darrell Henderson,RB,LA,139.1,138,2022-07-15
Nyheim Hines,RB,IND,139.9,139,2022-07-15
Trevor Lawrence,QB,JAX,140.3,140,2022-07-15
DeVante Parker,WR,NE,141.1,141,2022-07-15
Joshua Palmer,WR,LAC,141.4,142,2022-07-15
K.J. Osborn,WR,MIN,141.7,143,2022-07-15
Albert Okwuegbunam,TE,DEN,144.8,144,2022-07-15
Michael Carter,RB,NYJ,145.3,145,2022-07-15
Van Jefferson,WR,LA,145.6,146,2022-07-15
Jalen Tolbert,WR,DAL,146.2,147,2022-07-15
Robert Tonyan,TE,GB,148.3,148,2022-07-15
Hunter Henry,TE,NE,148.8,149,2022-07-15
Robby Anderson,WR,CAR,150.6,150,2022-07-15
Jameis Winston,QB,NO,152.4,151,2022-07-15
Tyler Allgeier,RB,ATL,152.7,152,2022-07-15
D.J. Chark,WR,DET,153.4,153,2022-07-15
Gerald Everett,TE,LAC,153.9,154,2022-07-15
Tyrion Davis-Price,RB,SF,155,155,2022-07-15
Matt Ryan,QB,IND,156.5,156,2022-07-15
Daniel Jones,QB,NYG,157.5,157,2022-07-15
Kenneth Gainwell,RB,PHI,157.9,158,2022-07-15
Gus Edwards,RB,BAL,159.4,159,2022-07-15
Marvin Jones,WR,JAX,160.4,160,2022-07-15
Khalil Herbert,RB,CHI,161.6,161,2022-07-15
Tyler Higbee,TE,LA,163,162,2022-07-15
Corey Davis,WR,NYJ,163.1,163,2022-07-15
Nico Collins,WR,HOU,164.6,164,2022-07-15
Noah Fant,TE,SEA,165.7,165,2022-07-15
Alec Pierce,WR,IND,168.6,166,2022-07-15
David Njoku,TE,CLE,169.7,167,2022-07-15
Mac Jones,QB,NE,170,168,2022-07-15
Darrel Williams,RB,KC,170.2,169,2022-07-15
Sammy Watkins,WR,GB,172.3,170,2022-07-15
George Pickens,WR,PIT,173,171,2022-07-15
James Robinson,RB,JAX,173.2,172,2022-07-15
Zach Wilson,QB,NYJ,174.2,173,2022-07-15
Evan Engram,TE,JAX,174.7,174,2022-07-15
Parris Campbell,WR,IND,176.4,175,2022-07-15
Marlon Mack,RB,HOU,176.6,176,2022-07-15
Jamaal Williams,RB,DET,177.3,177,2022-07-15
Mark Ingram,RB,NO,181.4,178,2022-07-15
Cameron Brate,TE,TB,181.7,179,2022-07-15
Hayden Hurst,TE,CIN,182.1,180,2022-07-15
KJ Hamler,WR,DEN,182.3,181,2022-07-15
Ryan Tannehill,QB,TEN,184.4,182,2022-07-15
William Fuller,WR,N/A,185.5,183,2022-07-15
Austin Hooper,TE,TEN,185.8,184,2022-07-15
J.D. McKissic,RB,WAS,186,185,2022-07-15
Julio Jones,WR,N/A,186.8,186,2022-07-15
Deshaun Watson,QB,CLE,187.3,187,2022-07-15
Kendrick Bourne,WR,NE,187.9,188,2022-07-15
Curtis Samuel,WR,WAS,188.6,189,2022-07-15
Jared Goff,QB,DET,189.1,190,2022-07-15
Wan'Dale Robinson,WR,NYG,191.4,191,2022-07-15
Raheem Mostert,RB,MIA,191.8,192,2022-07-15
Baker Mayfield,QB,CAR,193.6,193,2022-07-15
A.J. Green,WR,ARI,194.3,194,2022-07-15
Brian Robinson Jr.,RB,WAS,194.9,195,2022-07-15
Jerick McKinnon,RB,KC,197.3,196,2022-07-15
Devin Duvernay,WR,BAL,197.7,197,2022-07-15
David Bell,WR,CLE,198.8,198,2022-07-15
Isaiah McKenzie,WR,BUF,199.8,199,2022-07-15
D'Onta Foreman,RB,CAR,201,200,2022-07-15
Carson Wentz,QB,WAS,201.4,201,2022-07-15
Chris Evans,RB,CIN,201.9,202,2022-07-15
Logan Thomas,TE,WAS,202.8,203,2022-07-15
Terrace Marshall,WR,CAR,203.6,204,2022-07-15
John Metchie,WR,HOU,204.3,205,2022-07-15
Davis Mills,QB,HOU,204.8,206,2022-07-15
Taysom Hill,TE,NO,205.1,207,2022-07-15
Zamir White,RB,LV,206.9,208,2022-07-15
Odell Beckham,WR,N/A,207.4,209,2022-07-15
James Washington,WR,DAL,208.6,210,2022-07-15
Brevin Jordan,TE,HOU,208.7,211,2022-07-15
Sony Michel,RB,LA,209.1,212,2022-07-15
Mo Alie-Cox,TE,IND,209.3,213,2022-07-15
Zay Jones,WR,JAX,209.6,214,2022-07-15
Bryan Edwards,WR,LV,211.6,215,2022-07-15
Hassan Haskins,RB,TEN,212.3,216,2022-07-15
D'Ernest Johnson,RB,CLE,212.4,217,2022-07-15
Byron Pringle,WR,CHI,212.6,218,2022-07-15
Marcus Mariota,QB,ATL,212.6,219,2022-07-15
Jalen Guyton,WR,LAC,213,220,2022-07-15
Eno Benjamin,RB,ARI,213.1,221,2022-07-15
Donovan Peoples-Jones,WR,CLE,213.2,222,2022-07-15
Cedrick Wilson,WR,MIA,213.4,223,2022-07-15
Laviska Shenault,WR,JAX,213.7,224,2022-07-15
C.J. Uzomah,TE,NYJ,214.2,225,2022-07-15
Mitchell Trubisky,QB,PIT,214.3,226,2022-07-15
Nick Westbrook-Ikhine,WR,TEN,214.3,227,2022-07-15
Romeo Doubs,WR,GB,214.3,228,2022-07-15
Randall Cobb,WR,GB,214.3,229,2022-07-15
Cade Otton,TE,TB,214.5,230,2022-07-15
Kenyan Drake,RB,LV,214.5,231,2022-07-15
Chuba Hubbard,RB,CAR,214.5,232,2022-07-15
Justyn Ross,WR,KC,214.7,233,2022-07-15
Rob Gronkowski,TE,TB,214.8,234,2022-07-15
Quez Watkins,WR,PHI,214.8,235,2022-07-15
Kenny Pickett,QB,PIT,214.9,236,2022-07-15
N'Keal Harry,WR,NE,214.9,237,2022-07-15
Jauan Jennings,WR,SF,215,238,2022-07-15
Jonnu Smith,TE,NE,215,239,2022-07-15
Velus Jones,WR,CHI,215,240,2022-07-15
Trey McBride,TE,ARI,215.1,241,2022-07-15
Amari Rodgers,WR,GB,215.1,242,2022-07-15
Sterling Shepard,WR,NYG,215.2,243,2022-07-15
Tyquan Thornton,WR,NE,215.4,244,2022-07-15
Braxton Berrios,WR,NYJ,215.4,245,2022-07-15
Tyler Conklin,TE,NYJ,215.4,246,2022-07-15
Matt Breida,RB,NYG,215.4,247,2022-07-15
Trey Sermon,RB,SF,215.4,248,2022-07-15
Dontrell Hilliard,RB,TEN,215.5,249,2022-07-15
Jimmy Garoppolo,QB,SF,215.5,250,2022-07-15
James Proche,WR,BAL,215.6,251,2022-07-15
Marquez Callaway,WR,NO,215.6,252,2022-07-15
Greg Dulcich,TE,DEN,215.6,253,2022-07-15
Snoop Conner,RB,JAX,215.6,254,2022-07-15
Daniel Bellinger,TE,NYG,215.7,255,2022-07-15
Tyler Badie,RB,BAL,215.7,256,2022-07-15
O.J. Howard,TE,BUF,215.7,257,2022-07-15
James White,RB,NE,215.7,258,2022-07-15
Desmond Ridder,QB,ATL,215.7,259,2022-07-15
Tommy Tremble,TE,CAR,215.7,260,2022-07-15
Adam Trautman,TE,NO,215.7,261,2022-07-15
Khalil Shakir,WR,BUF,215.7,262,2022-07-15
Mike Davis,RB,ATL,215.7,263,2022-07-15
Keaontay Ingram,RB,ARI,215.8,264,2022-07-15
Tylan Wallace,WR,BAL,215.8,265,2022-07-15
Samaje Perine,RB,CIN,215.8,266,2022-07-15
Jared Cook,TE,LAC,215.8,267,2022-07-15
Jacoby Brissett,QB,CLE,215.8,268,2022-07-15
Damien Williams,RB,ATL,215.8,269,2022-07-15
Ke'Shawn Vaughn,RB,TB,215.8,270,2022-07-15
Danny Gray,WR,SF,215.8,271,2022-07-15
Drew Lock,QB,SEA,215.8,272,2022-07-15
Myles Gaskin,RB,MIA,215.8,273,2022-07-15
Ricky Seals-Jones,TE,NYG,215.8,274,2022-07-15
Boston Scott,RB,PHI,215.9,275,2022-07-15
Ihmir Smith-Marsette,WR,MIN,215.9,276,2022-07-15
Tyler Johnson,WR,TB,215.9,277,2022-07-15
Nelson Agholor,WR,NE,215.9,278,2022-07-15
Rex Burkhead,RB,HOU,215.9,279,2022-07-15
Demarcus Robinson,WR,LV,215.9,280,2022-07-15
Justin Jackson,RB,LAC,215.9,281,2022-07-15
Calvin Austin,WR,PIT,215.9,282,2022-07-15
Donald Parham,TE,LAC,215.9,283,2022-07-15
Pierre Strong,RB,NE,215.9,284,2022-07-15
Dan Arnold,TE,JAX,215.9,285,2022-07-15
Jeff Wilson,RB,SF,215.9,286,2022-07-15
Josh Gordon,WR,KC,215.9,287,2022-07-15
Kyle Philips,WR,TEN,215.9,288,2022-07-15
Chris Carson,RB,SEA,215.9,289,2022-07-15
Tutu Atwell,WR,LA,215.9,290,2022-07-15
Cyril Grayson,WR,TB,215.9,291,2022-07-15
Giovani Bernard,RB,TB,215.9,292,2022-07-15
Jelani Woods,TE,IND,215.9,293,2022-07-15
Malik Willis,QB,TEN,215.9,294,2022-07-15
Abram Smith,RB,NO,215.9,295,2022-07-15
Anthony Firkser,TE,ATL,215.9,296,2022-07-15
Foster Moreau,TE,LV,215.9,297,2022-07-15
Trestan Ebnar,RB,CHI,215.9,298,2022-07-15
Benny Snell,RB,PIT,215.9,299,2022-07-15
Olamide Zaccheaus,WR,ATL,215.9,300,2022-07-15
Deonte Harris,WR,NO,215.9,301,2022-07-15
John Bates,TE,WAS,215.9,302,2022-07-15
Isiah Pacheco,RB,KC,215.9,303,2022-07-15
Zach Pascal,WR,PHI,216,304,2022-07-15
Darius Slayton,WR,NYG,216,305,2022-07-15
Josh Reynolds,WR,DET,216,306,2022-07-15
Phillip Lindsay,RB,MIA,216,307,2022-07-15
Tyler Huntley,QB,BAL,216,308,2022-07-15
Tony Jones,RB,NO,216,309,2022-07-15
Zack Moss,RB,BUF,216,310,2022-07-15
Harrison Bryant,TE,CLE,216,311,2022-07-15
Charlie Kolar,TE,BAL,216,312,2022-07-15
Anthony Schwartz,WR,CLE,216,313,2022-07-15
Jaret Patterson,RB,WAS,216,314,2022-07-15
Scott Miller,WR,TB,216,315,2022-07-15
Kyren Williams,RB,LA,216,316,2022-07-15
Eric Ezukanma,WR,MIA,216,317,2022-07-15
T.Y. Hilton,WR,IND,216,318,2022-07-15
Isaiah Likely,TE,BAL,216,319,2022-07-15
Jalen Nailor,WR,MIN,216,320,2022-07-15
Kene Nwangwu,RB,MIN,216,321,2022-07-15
Jody Fortson,TE,KC,216,322,2022-07-15
Antoine Wesley,WR,ARI,216,323,2022-07-15
Keelan Cole,WR,NYJ,216,324,2022-07-15
Rashard Higgins,WR,CAR,216,325,2022-07-15
Emmanuel Sanders,WR,BUF,216,326,2022-07-15
Breshad Perriman,WR,TB,216,327,2022-07-15
Quintez Cephus,WR,DET,216,328,2022-07-15
Travis Fulgham,WR,DEN,216,329,2022-07-15
Justin Watson,WR,KC,216,330,2022-07-15
Ashton Dulin,WR,IND,216,331,2022-07-15
Josiah Deguara,TE,GB,216,332,2022-07-15
Antonio Brown,WR,N/A,216,333,2022-07-15
Mataeo Durant,RB,PIT,216,334,2022-07-15
Mike Thomas,WR,CIN,216,335,2022-07-15
Geno Smith,QB,SEA,216,336,2022-07-15
Jamal Agnew,WR,JAX,216,337,2022-07-15
Dyami Brown,WR,WAS,216,338,2022-07-15
Drew Sample,TE,CIN,216,339,2022-07-15
Chris Herndon,TE,MIN,216,340,2022-07-15
Kyle Rudolph,TE,N/A,216,341,2022-07-15
Matt Corral,QB,CAR,216,342,2022-07-15
D'Wayne Eskridge,WR,SEA,216,343,2022-07-15
Devonta Freeman,RB,BAL,216,344,2022-07-15
Equanimeous St. Brown,WR,CHI,216,345,2022-07-15
Jake Ferguson,TE,DAL,216,346,2022-07-15
Jeremy Ruckert,TE,NYJ,216,347,2022-07-15
Kalif Raymond,WR,DET,216,348,2022-07-15
Noah Brown,WR,DAL,216,349,2022-07-15
Jaelon Darden,WR,TB,216,350,2022-07-15
Jermar Jefferson,RB,DET,216,351,2022-07-15
Sam Darnold,QB,CAR,216,352,2022-07-15
Cole Turner,TE,WAS,216,353,2022-07-15
Jashuan Corbin,RB,NYG,216,354,2022-07-15
Noah Gray,TE,KC,216,355,2022-07-15
Kennedy Brooks,RB,PHI,216,356,2022-07-15
J.J. Taylor,RB,NE,216,357,2022-07-15
Cole Beasley,WR,N/A,216,358,2022-07-15
Duke Johnson,RB,BUF,216,359,2022-07-15
Samori Toure,WR,GB,216,360,2022-07-15
Ty Chandler,RB,MIN,216,361,2022-07-15
Julius Chestnut,RB,TEN,216,362,2022-07-15
Kylen Granson,TE,IND,216,363,2022-07-15
Codey McElroy,TE,TB,216,364,2022-07-15
Chigoziem Okonkwo,TE,TEN,216,365,2022-07-15
Chris Conley,WR,HOU,216,366,2022-07-15
Jalen Reagor,WR,PHI,216,367,2022-07-15
Jordan Love,QB,GB,216,368,2022-07-15
Tyron Johnson,WR,LV,216,369,2022-07-15
David Johnson,RB,HOU,216,370,2022-07-15
Laquon Treadwell,WR,JAX,216,371,2022-07-15
Charleston Rambo,WR,CAR,216,372,2022-07-15
Miles Boykin,WR,PIT,216,373,2022-07-15
Brandon Allen,QB,CIN,216,374,2022-07-15
Kylin Hill,RB,GB,216,375,2022-07-15
Denzel Mims,WR,NYJ,216,376,2022-07-15
Will Dissly,TE,SEA,216,377,2022-07-15
Sam Howell,QB,WAS,216,378,2022-07-15
DeeJay Dallas,RB,SEA,216,379,2022-07-15
Lynn Bowden,WR,MIA,216,380,2022-07-15
Tyler Kroft,TE,NYJ,216,381,2022-07-15
Marcus Johnson,WR,SF,216,382,2022-07-15
Dez Fitzpatrick,WR,TEN,216,383,2022-07-15
Ian Thomas,TE,CAR,216,384,2022-07-15
Mack Hollins,WR,LV,216,385,2022-07-15
Bisi Johnson,WR,MIN,216,386,2022-07-15
Ray-Ray McCloud,WR,SF,216,387,2022-07-15
Jacob Harris,TE,LA,216,388,2022-07-15
Patrick Laird,RB,MIA,216,389,2022-07-15
Tre Nixon,WR,NE,216,390,2022-07-15
Jimmy Graham,TE,CHI,216,391,2022-07-15
Ty Montgomery,WR,NE,216,392,2022-07-15
Mike Boone,RB,DEN,216,393,2022-07-15
Ben Skowronek,WR,LA,216,394,2022-07-15
Derrick Gore,RB,KC,216,395,2022-07-15
Chester Rogers,WR,TEN,216,396,2022-07-15
Thaddeus Moss,TE,CIN,216,397,2022-07-15
Phillip Dorsett,WR,HOU,216,398,2022-07-15
Greg Ward,WR,PHI,216,399,2022-07-15
Teddy Bridgewater,QB,MIA,216,400,2022-07-15
