player,pos,team,adp,rank,date
Dak Prescott,QB,DAL,88.4,88,2022-08-01
Rashaad Penny,RB,SEA,88.9,89,2022-08-01
T.J. Hockenson,TE,DET,88.9,90,2022-08-01
Chris Olave,WR,NO,92.6,91,2022-08-01
Marquez Valdes-Scantling,WR,KC,92.8,92,2022-08-01
Damien Harris,RB,NE,93,93,2022-08-01
Treylon Burks,WR,TEN,93.2,94,2022-08-01
Chase Edmonds,RB,MIA,93.4,95,2022-08-01
Kareem Hunt,RB,CLE,94.6,96,2022-08-01
Matthew Stafford,QB,LA,97.3,97,2022-08-01
Rhamondre Stevenson,RB,NE,98,98,2022-08-01
Skyy Moore,WR,KC,98.4,99,2022-08-01
Dallas Goedert,TE,PHI,98.6,100,2022-08-01
Devin Singletary,RB,BUF,100.1,101,2022-08-01
Tyler Lockett,WR,SEA,101.6,102,2022-08-01
Robert Woods,WR,TEN,103.4,103,2022-08-01
Dawson Knox,TE,BUF,104.6,104,2022-08-01
James Cook,RB,BUF,104.6,105,2022-08-01
Chase Claypool,WR,PIT,106.2,106,2022-08-01
Zach Ertz,TE,ARI,107.8,107,2022-08-01
Derek Carr,QB,LV,108,108,2022-08-01
Kenneth Walker,RB,SEA,108.6,109,2022-08-01
Melvin Gordon,RB,DEN,109.3,110,2022-08-01
Aaron Rodgers,QB,GB,110.4,111,2022-08-01
Tyler Boyd,WR,CIN,110.9,112,2022-08-01
Cordarrelle Patterson,RB,ATL,111,113,2022-08-01
Garrett Wilson,WR,NYJ,112.5,114,2022-08-01
Kirk Cousins,QB,MIN,115.6,115,2022-08-01
Tim Patrick,WR,DEN,116.8,116,2022-08-01
Rondale Moore,WR,ARI,117.8,117,2022-08-01
Rachaad White,RB,TB,118.9,118,2022-08-01
Irv Smith,TE,MIN,121.3,119,2022-08-01
Isaiah Spiller,RB,LAC,123.3,120,2022-08-01
Kenny Golladay,WR,NYG,123.9,121,2022-08-01
Christian Watson,WR,GB,123.9,122,2022-08-01
Mecole Hardman,WR,KC,124.1,123,2022-08-01
Ronald Jones,RB,KC,125.5,124,2022-08-01
Justin Fields,QB,CHI,125.8,125,2022-08-01
Alexander Mattison,RB,MIN,127.1,126,2022-08-01
Cole Kmet,TE,CHI,127.6,127,2022-08-01
Dameon Pierce,RB,HOU,128.8,128,2022-08-01
Jakobi Meyers,WR,NE,130,129,2022-08-01
Michael Gallup,WR,DAL,131.6,130,2022-08-01
Tua Tagovailoa,QB,MIA,132.8,131,2022-08-01
Pat Freiermuth,TE,PIT,133.1,132,2022-08-01
Jalen Tolbert,WR,DAL,134.5,133,2022-08-01
DeVante Parker,WR,NE,135.6,134,2022-08-01
Jarvis Landry,WR,NO,136.5,135,2022-08-01
Mike Gesicki,TE,MIA,137.7,136,2022-08-01
Darrell Henderson,RB,LA,137.9,137,2022-08-01
Nyheim Hines,RB,IND,138.5,138,2022-08-01
Joshua Palmer,WR,LAC,138.9,139,2022-08-01
Julio Jones,WR,N/A,139.2,140,2022-08-01
Jahan Dotson,WR,WAS,140.1,141,2022-08-01
Trevor Lawrence,QB,JAX,142.7,142,2022-08-01
Tyler Allgeier,RB,ATL,143.2,143,2022-08-01
Jameson Williams,WR,DET,143.8,144,2022-08-01
Hunter Henry,TE,NE,144.2,145,2022-08-01
Michael Carter,RB,NYJ,145,146,2022-08-01
K.J. Osborn,WR,MIN,146.8,147,2022-08-01
Kenneth Gainwell,RB,PHI,150.2,148,2022-08-01
Jameis Winston,QB,NO,151.5,149,2022-08-01
Van Jefferson,WR,LA,152.2,150,2022-08-01
Robby Anderson,WR,CAR,152.6,151,2022-08-01
Albert Okwuegbunam,TE,DEN,154.4,152,2022-08-01
Tyrion Davis-Price,RB,SF,154.7,153,2022-08-01
Gerald Everett,TE,LAC,154.8,154,2022-08-01
Jamison Crowder,WR,BUF,155.3,155,2022-08-01
D.J. Chark,WR,DET,156.5,156,2022-08-01
James Robinson,RB,JAX,156.5,157,2022-08-01
Matt Ryan,QB,IND,157.1,158,2022-08-01
Daniel Jones,QB,NYG,159.3,159,2022-08-01
Nico Collins,WR,HOU,160.2,160,2022-08-01
Robert Tonyan,TE,GB,160.8,161,2022-08-01
Khalil Herbert,RB,CHI,161.9,162,2022-08-01
Gus Edwards,RB,BAL,162.6,163,2022-08-01
David Njoku,TE,CLE,162.8,164,2022-08-01
Deshaun Watson,QB,CLE,163.4,165,2022-08-01
Tyler Higbee,TE,LA,167,166,2022-08-01
George Pickens,WR,PIT,167.8,167,2022-08-01
Marvin Jones,WR,JAX,168.4,168,2022-08-01
Noah Fant,TE,SEA,170,169,2022-08-01
Mac Jones,QB,NE,170.8,170,2022-08-01
Corey Davis,WR,NYJ,171.2,171,2022-08-01
Jamaal Williams,RB,DET,171.4,172,2022-08-01
Parris Campbell,WR,IND,175.2,173,2022-08-01
Marlon Mack,RB,HOU,175.8,174,2022-08-01
Darrel Williams,RB,KC,176,175,2022-08-01
Isaiah McKenzie,WR,BUF,176.1,176,2022-08-01
Evan Engram,TE,JAX,176.7,177,2022-08-01
Alec Pierce,WR,IND,177.1,178,2022-08-01
Wan'Dale Robinson,WR,NYG,179.7,179,2022-08-01
Sammy Watkins,WR,GB,181.3,180,2022-08-01
Hayden Hurst,TE,CIN,182,181,2022-08-01
Zach Wilson,QB,NYJ,182.8,182,2022-08-01
Austin Hooper,TE,TEN,183,183,2022-08-01
Brian Robinson Jr.,RB,WAS,183.2,184,2022-08-01
Raheem Mostert,RB,MIA,184.1,185,2022-08-01
J.D. McKissic,RB,WAS,184.3,186,2022-08-01
Kendrick Bourne,WR,NE,188.7,187,2022-08-01
Ryan Tannehill,QB,TEN,189.7,188,2022-08-01
Curtis Samuel,WR,WAS,191.1,189,2022-08-01
Mark Ingram,RB,NO,192.5,190,2022-08-01
Jared Goff,QB,DET,192.8,191,2022-08-01
Jerick McKinnon,RB,KC,194.2,192,2022-08-01
KJ Hamler,WR,DEN,195.5,193,2022-08-01
A.J. Green,WR,ARI,197.5,194,2022-08-01
Taysom Hill,TE,NO,197.6,195,2022-08-01
William Fuller,WR,N/A,198.5,196,2022-08-01
Romeo Doubs,WR,GB,199.1,197,2022-08-01
Chris Evans,RB,CIN,199.2,198,2022-08-01
Baker Mayfield,QB,CAR,200,199,2022-08-01
Donovan Peoples-Jones,WR,CLE,200.8,200,2022-08-01
D'Onta Foreman,RB,CAR,201.9,201,2022-08-01
Devin Duvernay,WR,BAL,201.9,202,2022-08-01
Carson Wentz,QB,WAS,203,203,2022-08-01
Cameron Brate,TE,TB,203.3,204,2022-08-01
Terrace Marshall,WR,CAR,205.2,205,2022-08-01
Kyle Rudolph,TE,N/A,205.9,206,2022-08-01
Odell Beckham,WR,N/A,206.9,207,2022-08-01
Zamir White,RB,LV,207,208,2022-08-01
Brevin Jordan,TE,HOU,207.2,209,2022-08-01
Davis Mills,QB,HOU,207.9,210,2022-08-01
Zay Jones,WR,JAX,208.4,211,2022-08-01
Logan Thomas,TE,WAS,208.4,212,2022-08-01
David Bell,WR,CLE,208.6,213,2022-08-01
Sony Michel,RB,LA,209.4,214,2022-08-01
Mo Alie-Cox,TE,IND,209.7,215,2022-08-01
D'Ernest Johnson,RB,CLE,210.3,216,2022-08-01
Kenyan Drake,RB,LV,210.4,217,2022-08-01
James Washington,WR,DAL,210.7,218,2022-08-01
Randall Cobb,WR,GB,212.1,219,2022-08-01
Marcus Mariota,QB,ATL,212.2,220,2022-08-01
Jeff Wilson,RB,SF,212.5,221,2022-08-01
Jalen Guyton,WR,LAC,213.3,222,2022-08-01
Hassan Haskins,RB,TEN,213.4,223,2022-08-01
Greg Dulcich,TE,DEN,213.7,224,2022-08-01
Cedrick Wilson,WR,MIA,214,225,2022-08-01
Laviska Shenault,WR,JAX,214.2,226,2022-08-01
Jonnu Smith,TE,NE,214.2,227,2022-08-01
Mitchell Trubisky,QB,PIT,214.2,228,2022-08-01
Bryan Edwards,WR,LV,214.2,229,2022-08-01
C.J. Uzomah,TE,NYJ,214.2,230,2022-08-01
Byron Pringle,WR,CHI,214.4,231,2022-08-01
Trey Sermon,RB,SF,214.4,232,2022-08-01
Nick Westbrook-Ikhine,WR,TEN,214.7,233,2022-08-01
Quez Watkins,WR,PHI,214.7,234,2022-08-01
Chuba Hubbard,RB,CAR,214.8,235,2022-08-01
Eno Benjamin,RB,ARI,214.8,236,2022-08-01
Velus Jones,WR,CHI,214.9,237,2022-08-01
Trey McBride,TE,ARI,215,238,2022-08-01
Tyler Badie,RB,BAL,215,239,2022-08-01
Tyquan Thornton,WR,NE,215.2,240,2022-08-01
Amari Rodgers,WR,GB,215.2,241,2022-08-01
Isiah Pacheco,RB,KC,215.2,242,2022-08-01
Braxton Berrios,WR,NYJ,215.4,243,2022-08-01
Sterling Shepard,WR,NYG,215.4,244,2022-08-01
Daniel Bellinger,TE,NYG,215.4,245,2022-08-01
Kenny Pickett,QB,PIT,215.4,246,2022-08-01
Matt Breida,RB,NYG,215.4,247,2022-08-01
Jauan Jennings,WR,SF,215.5,248,2022-08-01
Jimmy Garoppolo,QB,SF,215.5,249,2022-08-01
Rob Gronkowski,TE,TB,215.5,250,2022-08-01
Mike Davis,RB,ATL,215.6,251,2022-08-01
Adam Trautman,TE,NO,215.6,252,2022-08-01
Khalil Shakir,WR,BUF,215.6,253,2022-08-01
James Proche,WR,BAL,215.7,254,2022-08-01
Boston Scott,RB,PHI,215.7,255,2022-08-01
N'Keal Harry,WR,NE,215.7,256,2022-08-01
Tutu Atwell,WR,LA,215.7,257,2022-08-01
Pierre Strong,RB,NE,215.7,258,2022-08-01
Dontrell Hilliard,RB,TEN,215.7,259,2022-08-01
Nelson Agholor,WR,NE,215.8,260,2022-08-01
O.J. Howard,TE,BUF,215.8,261,2022-08-01
Marquez Callaway,WR,NO,215.8,262,2022-08-01
Tyler Conklin,TE,NYJ,215.8,263,2022-08-01
Cade Otton,TE,TB,215.8,264,2022-08-01
Samaje Perine,RB,CIN,215.8,265,2022-08-01
Cole Beasley,WR,N/A,215.8,266,2022-08-01
Zack Moss,RB,BUF,215.8,267,2022-08-01
Keaontay Ingram,RB,ARI,215.8,268,2022-08-01
Desmond Ridder,QB,ATL,215.9,269,2022-08-01
Jacoby Brissett,QB,CLE,215.9,270,2022-08-01
Tylan Wallace,WR,BAL,215.9,271,2022-08-01
Donald Parham,TE,LAC,215.9,272,2022-08-01
Danny Gray,WR,SF,215.9,273,2022-08-01
Drew Lock,QB,SEA,215.9,274,2022-08-01
Josh Reynolds,WR,DET,215.9,275,2022-08-01
Justyn Ross,WR,KC,215.9,276,2022-08-01
Ricky Seals-Jones,TE,NYG,215.9,277,2022-08-01
Isaiah Likely,TE,BAL,215.9,278,2022-08-01
Rex Burkhead,RB,HOU,215.9,279,2022-08-01
Damien Williams,RB,ATL,215.9,280,2022-08-01
Jelani Woods,TE,IND,215.9,281,2022-08-01
Tommy Tremble,TE,CAR,215.9,282,2022-08-01
Geno Smith,QB,SEA,215.9,283,2022-08-01
Myles Gaskin,RB,MIA,215.9,284,2022-08-01
Benny Snell,RB,PIT,215.9,285,2022-08-01
Josh Gordon,WR,KC,215.9,286,2022-08-01
John Bates,TE,WAS,215.9,287,2022-08-01
Snoop Conner,RB,JAX,215.9,288,2022-08-01
Rashard Higgins,WR,CAR,215.9,289,2022-08-01
Kene Nwangwu,RB,MIN,215.9,290,2022-08-01
Kyle Philips,WR,TEN,215.9,291,2022-08-01
Demarcus Robinson,WR,LV,215.9,292,2022-08-01
Harrison Bryant,TE,CLE,215.9,293,2022-08-01
Malik Willis,QB,TEN,215.9,294,2022-08-01
Ihmir Smith-Marsette,WR,MIN,215.9,295,2022-08-01
Abram Smith,RB,NO,215.9,296,2022-08-01
Auden Tate,WR,ATL,215.9,297,2022-08-01
John Metchie,WR,HOU,215.9,298,2022-08-01
James White,RB,NE,216,299,2022-08-01
Ke'Shawn Vaughn,RB,TB,216,300,2022-08-01
Calvin Austin,WR,PIT,216,301,2022-08-01
Zach Pascal,WR,PHI,216,302,2022-08-01
Darius Slayton,WR,NYG,216,303,2022-08-01
Justin Jackson,RB,LAC,216,304,2022-08-01
Kyren Williams,RB,LA,216,305,2022-08-01
Phillip Lindsay,RB,MIA,216,306,2022-08-01
Deonte Harris,WR,NO,216,307,2022-08-01
Foster Moreau,TE,LV,216,308,2022-08-01
Branden Mack,WR,N/A,216,309,2022-08-01
Jody Fortson,TE,KC,216,310,2022-08-01
Keelan Cole,WR,NYJ,216,311,2022-08-01
Jared Cook,TE,LAC,216,312,2022-08-01
Laquon Treadwell,WR,JAX,216,313,2022-08-01
Dan Arnold,TE,JAX,216,314,2022-08-01
John Ross,WR,NYG,216,315,2022-08-01
Antonio Brown,WR,N/A,216,316,2022-08-01
T.J. Vasher,WR,DAL,216,317,2022-08-01
Derrius Guice,RB,N/A,216,318,2022-08-01
Antoine Wesley,WR,ARI,216,319,2022-08-01
Kyle Juszczyk,RB,SF,216,320,2022-08-01
Giovani Bernard,RB,TB,216,321,2022-08-01
Brandon Allen,QB,CIN,216,322,2022-08-01
Olamide Zaccheaus,WR,ATL,216,323,2022-08-01
Tyler Johnson,WR,TB,216,324,2022-08-01
Equanimeous St. Brown,WR,CHI,216,325,2022-08-01
Jerome Ford,RB,CLE,216,326,2022-08-01
Mack Hollins,WR,LV,216,327,2022-08-01
Jalen Nailor,WR,MIN,216,328,2022-08-01
Kennedy Brooks,RB,PHI,216,329,2022-08-01
Ty Montgomery,WR,NE,216,330,2022-08-01
Mike Boone,RB,DEN,216,331,2022-08-01
Ashton Dulin,WR,IND,216,332,2022-08-01
Tony Jones,RB,NO,216,333,2022-08-01
Montrell Washington,WR,DEN,216,334,2022-08-01
Chigoziem Okonkwo,TE,TEN,216,335,2022-08-01
Scott Miller,WR,TB,216,336,2022-08-01
Breshad Perriman,WR,TB,216,337,2022-08-01
Tre'Quan Smith,WR,NO,216,338,2022-08-01
Quintez Cephus,WR,DET,216,339,2022-08-01
Jordan Love,QB,GB,216,340,2022-08-01
Anthony Firkser,TE,ATL,216,341,2022-08-01
Dyami Brown,WR,WAS,216,342,2022-08-01
Denzel Mims,WR,NYJ,216,343,2022-08-01
Devontae Booker,RB,N/A,216,344,2022-08-01
Ross Dwelley,TE,SF,216,345,2022-08-01
T.Y. Hilton,WR,IND,216,346,2022-08-01
D'Wayne Eskridge,WR,SEA,216,347,2022-08-01
Charlie Kolar,TE,BAL,216,348,2022-08-01
Anthony Schwartz,WR,CLE,216,349,2022-08-01
Demetric Felton,RB,CLE,216,350,2022-08-01
Jacob Harris,TE,LA,216,351,2022-08-01
Chase Daniel,QB,LAC,216,352,2022-08-01
Ben Skowronek,WR,LA,216,353,2022-08-01
Eric Saubert,TE,DEN,216,354,2022-08-01
Josiah Deguara,TE,GB,216,355,2022-08-01
Craig Reynolds,RB,DET,216,356,2022-08-01
Kylen Granson,TE,IND,216,357,2022-08-01
Tim Boyle,QB,DET,216,358,2022-08-01
Ty Chandler,RB,MIN,216,359,2022-08-01
Calvin Ridley,WR,ATL,216,360,2022-08-01
Mataeo Durant,RB,PIT,216,361,2022-08-01
Jalen Reagor,WR,PHI,216,362,2022-08-01
David Johnson,RB,HOU,216,363,2022-08-01
Travis Fulgham,WR,DEN,216,364,2022-08-01
Jerreth Sterns,WR,TB,216,365,2022-08-01
Eric Ezukanma,WR,MIA,216,366,2022-08-01
DeeJay Dallas,RB,SEA,216,367,2022-08-01
Brandon Bolden,RB,LV,216,368,2022-08-01
Jordan Howard,RB,PHI,216,369,2022-08-01
JaMycal Hasty,RB,SF,216,370,2022-08-01
Ameer Abdullah,RB,LV,216,371,2022-08-01
Jermar Jefferson,RB,DET,216,372,2022-08-01
Antonio Williams,RB,NYG,216,373,2022-08-01
Sam Darnold,QB,CAR,216,374,2022-08-01
Cole Turner,TE,WAS,216,375,2022-08-01
Dante Pettis,WR,NYG,216,376,2022-08-01
Justin Watson,WR,KC,216,377,2022-08-01
Juwan Johnson,TE,NO,216,378,2022-08-01
Tyler Huntley,QB,BAL,216,379,2022-08-01
Joshua Dobbs,QB,CLE,216,380,2022-08-01
Cooper Rush,QB,DAL,216,381,2022-08-01
Juwann Winfree,WR,GB,216,382,2022-08-01
Bug Howard,TE,N/A,216,383,2022-08-01
Chad Henne,QB,KC,216,384,2022-08-01
Thaddeus Moss,TE,CIN,216,385,2022-08-01
Caleb Huntley,RB,ATL,216,386,2022-08-01
Julius Chestnut,RB,TEN,216,387,2022-08-01
Duke Johnson,RB,BUF,216,388,2022-08-01
Trestan Ebnar,RB,CHI,216,389,2022-08-01
Chris Carson,RB,SEA,216,390,2022-08-01
Greg Ward,WR,PHI,216,391,2022-08-01
Jamal Agnew,WR,JAX,216,392,2022-08-01
Teddy Bridgewater,QB,MIA,216,393,2022-08-01
Emmanuel Sanders,WR,BUF,216,394,2022-08-01
Danny Amendola,WR,HOU,216,395,2022-08-01
Dontario Drummond,WR,DAL,216,396,2022-08-01
Kalen Ballage,RB,PIT,216,397,2022-08-01
Willie Snead,WR,N/A,216,398,2022-08-01
Chris Conley,WR,HOU,216,399,2022-08-01
Carlos Hyde,RB,N/A,216,400,2022-08-01
