player,pos,team,adp,rank,date
Melvin Gordon,RB,DEN,108.7,109,2022-07-13
Zach Ertz,TE,ARI,108.8,110,2022-07-13
Tyler Boyd,WR,CIN,109.2,111,2022-07-13
Rhamondre Stevenson,RB,NE,110.6,112,2022-07-13
James Cook,RB,BUF,110.8,113,2022-07-13
Garrett Wilson,WR,NYJ,112.6,114,2022-07-13
Kirk Cousins,QB,MIN,113.3,115,2022-07-13
Christian Watson,WR,GB,116.1,116,2022-07-13
Tim Patrick,WR,DEN,116.7,117,2022-07-13
Rondale Moore,WR,ARI,120.4,118,2022-07-13
Kenny Golladay,WR,NYG,120.7,119,2022-07-13
Michael Gallup,WR,DAL,122.3,120,2022-07-13
Ronald Jones,RB,KC,122.5,121,2022-07-13
Alexander Mattison,RB,MIN,123.3,122,2022-07-13
Justin Fields,QB,CHI,123.5,123,2022-07-13
Irv Smith,TE,MIN,123.8,124,2022-07-13
Mecole Hardman,WR,KC,127,125,2022-07-13
Dameon Pierce,RB,HOU,128.1,126,2022-07-13
Pat Freiermuth,TE,PIT,128.3,127,2022-07-13
Rachaad White,RB,TB,128.4,128,2022-07-13
Jarvis Landry,WR,NO,129.1,129,2022-07-13
Tua Tagovailoa,QB,MIA,130.7,130,2022-07-13
Jakobi Meyers,WR,NE,130.8,131,2022-07-13
Jameson Williams,WR,DET,132.8,132,2022-07-13
Cole Kmet,TE,CHI,133.1,133,2022-07-13
Isaiah Spiller,RB,LAC,134.7,134,2022-07-13
Mike Gesicki,TE,MIA,135.1,135,2022-07-13
Jamison Crowder,WR,BUF,137.4,136,2022-07-13
Jahan Dotson,WR,WAS,138.4,137,2022-07-13
Nyheim Hines,RB,IND,139.2,138,2022-07-13
Darrell Henderson,RB,LA,139.3,139,2022-07-13
Trevor Lawrence,QB,JAX,140.2,140,2022-07-13
DeVante Parker,WR,NE,140.8,141,2022-07-13
Joshua Palmer,WR,LAC,141.2,142,2022-07-13
K.J. Osborn,WR,MIN,142.4,143,2022-07-13
Michael Carter,RB,NYJ,144.1,144,2022-07-13
Van Jefferson,WR,LA,145.2,145,2022-07-13
Albert Okwuegbunam,TE,DEN,145.4,146,2022-07-13
Robert Tonyan,TE,GB,146.3,147,2022-07-13
Hunter Henry,TE,NE,148.5,148,2022-07-13
Jalen Tolbert,WR,DAL,150.7,149,2022-07-13
Jameis Winston,QB,NO,152,150,2022-07-13
Robby Anderson,WR,CAR,152.3,151,2022-07-13
Tyler Allgeier,RB,ATL,152.4,152,2022-07-13
D.J. Chark,WR,DET,153,153,2022-07-13
Gerald Everett,TE,LAC,153.3,154,2022-07-13
Tyrion Davis-Price,RB,SF,155.8,155,2022-07-13
Matt Ryan,QB,IND,156.3,156,2022-07-13
Kenneth Gainwell,RB,PHI,157.1,157,2022-07-13
Daniel Jones,QB,NYG,157.8,158,2022-07-13
Gus Edwards,RB,BAL,159.5,159,2022-07-13
Khalil Herbert,RB,CHI,160.1,160,2022-07-13
Marvin Jones,WR,JAX,160.9,161,2022-07-13
Tyler Higbee,TE,LA,162.7,162,2022-07-13
Corey Davis,WR,NYJ,163,163,2022-07-13
Noah Fant,TE,SEA,165.1,164,2022-07-13
Nico Collins,WR,HOU,167.3,165,2022-07-13
Alec Pierce,WR,IND,168.2,166,2022-07-13
Darrel Williams,RB,KC,170,167,2022-07-13
Sammy Watkins,WR,GB,171,168,2022-07-13
Mac Jones,QB,NE,171.3,169,2022-07-13
James Robinson,RB,JAX,171.9,170,2022-07-13
George Pickens,WR,PIT,172.7,171,2022-07-13
Zach Wilson,QB,NYJ,172.8,172,2022-07-13
David Njoku,TE,CLE,173.1,173,2022-07-13
Evan Engram,TE,JAX,175.4,174,2022-07-13
Parris Campbell,WR,IND,175.7,175,2022-07-13
Marlon Mack,RB,HOU,178.3,176,2022-07-13
Jamaal Williams,RB,DET,178.3,177,2022-07-13
Mark Ingram,RB,NO,178.5,178,2022-07-13
Cameron Brate,TE,TB,181.1,179,2022-07-13
KJ Hamler,WR,DEN,181.1,180,2022-07-13
Hayden Hurst,TE,CIN,182.1,181,2022-07-13
Ryan Tannehill,QB,TEN,184.2,182,2022-07-13
William Fuller,WR,N/A,185.5,183,2022-07-13
J.D. McKissic,RB,WAS,185.8,184,2022-07-13
Austin Hooper,TE,TEN,186.2,185,2022-07-13
Curtis Samuel,WR,WAS,186.4,186,2022-07-13
Julio Jones,WR,N/A,187.3,187,2022-07-13
Jared Goff,QB,DET,188.3,188,2022-07-13
Kendrick Bourne,WR,NE,188.8,189,2022-07-13
Wan'Dale Robinson,WR,NYG,191,190,2022-07-13
Raheem Mostert,RB,MIA,191.4,191,2022-07-13
Baker Mayfield,QB,CAR,192.8,192,2022-07-13
A.J. Green,WR,ARI,194.5,193,2022-07-13
Brian Robinson Jr.,RB,WAS,194.5,194,2022-07-13
Jerick McKinnon,RB,KC,197,195,2022-07-13
Deshaun Watson,QB,CLE,197.3,196,2022-07-13
Devin Duvernay,WR,BAL,197.9,197,2022-07-13
David Bell,WR,CLE,198.3,198,2022-07-13
Isaiah McKenzie,WR,BUF,199.9,199,2022-07-13
Carson Wentz,QB,WAS,200.2,200,2022-07-13
D'Onta Foreman,RB,CAR,201,201,2022-07-13
Chris Evans,RB,CIN,201.2,202,2022-07-13
Logan Thomas,TE,WAS,202.5,203,2022-07-13
Terrace Marshall,WR,CAR,204,204,2022-07-13
Davis Mills,QB,HOU,204.4,205,2022-07-13
John Metchie,WR,HOU,204.5,206,2022-07-13
Taysom Hill,TE,NO,204.9,207,2022-07-13
Odell Beckham,WR,N/A,206.8,208,2022-07-13
Zamir White,RB,LV,206.9,209,2022-07-13
James Washington,WR,DAL,208.5,210,2022-07-13
Sony Michel,RB,LA,208.6,211,2022-07-13
Brevin Jordan,TE,HOU,209.4,212,2022-07-13
Zay Jones,WR,JAX,209.8,213,2022-07-13
Mo Alie-Cox,TE,IND,209.9,214,2022-07-13
Bryan Edwards,WR,LV,211.9,215,2022-07-13
Byron Pringle,WR,CHI,212,216,2022-07-13
Hassan Haskins,RB,TEN,212.3,217,2022-07-13
D'Ernest Johnson,RB,CLE,212.6,218,2022-07-13
Marcus Mariota,QB,ATL,212.9,219,2022-07-13
Laviska Shenault,WR,JAX,212.9,220,2022-07-13
Jalen Guyton,WR,LAC,213.2,221,2022-07-13
Eno Benjamin,RB,ARI,213.2,222,2022-07-13
Cedrick Wilson,WR,MIA,213.5,223,2022-07-13
Rob Gronkowski,TE,TB,213.5,224,2022-07-13
Donovan Peoples-Jones,WR,CLE,213.7,225,2022-07-13
Mitchell Trubisky,QB,PIT,214,226,2022-07-13
C.J. Uzomah,TE,NYJ,214,227,2022-07-13
Nick Westbrook-Ikhine,WR,TEN,214.1,228,2022-07-13
Kenyan Drake,RB,LV,214.2,229,2022-07-13
Romeo Doubs,WR,GB,214.2,230,2022-07-13
Randall Cobb,WR,GB,214.4,231,2022-07-13
Justyn Ross,WR,KC,214.6,232,2022-07-13
Velus Jones,WR,CHI,214.7,233,2022-07-13
Kenny Pickett,QB,PIT,214.7,234,2022-07-13
Cade Otton,TE,TB,214.8,235,2022-07-13
Quez Watkins,WR,PHI,214.8,236,2022-07-13
Jauan Jennings,WR,SF,214.8,237,2022-07-13
Jonnu Smith,TE,NE,214.8,238,2022-07-13
Chuba Hubbard,RB,CAR,214.8,239,2022-07-13
Tyquan Thornton,WR,NE,215.2,240,2022-07-13
Sterling Shepard,WR,NYG,215.2,241,2022-07-13
Amari Rodgers,WR,GB,215.3,242,2022-07-13
Trey McBride,TE,ARI,215.3,243,2022-07-13
Tyler Conklin,TE,NYJ,215.4,244,2022-07-13
Dontrell Hilliard,RB,TEN,215.5,245,2022-07-13
Braxton Berrios,WR,NYJ,215.5,246,2022-07-13
Trey Sermon,RB,SF,215.5,247,2022-07-13
Matt Breida,RB,NYG,215.5,248,2022-07-13
James Proche,WR,BAL,215.5,249,2022-07-13
Greg Dulcich,TE,DEN,215.6,250,2022-07-13
James White,RB,NE,215.6,251,2022-07-13
Jimmy Garoppolo,QB,SF,215.6,252,2022-07-13
Tommy Tremble,TE,CAR,215.6,253,2022-07-13
Marquez Callaway,WR,NO,215.7,254,2022-07-13
Snoop Conner,RB,JAX,215.7,255,2022-07-13
Desmond Ridder,QB,ATL,215.7,256,2022-07-13
Daniel Bellinger,TE,NYG,215.7,257,2022-07-13
Tylan Wallace,WR,BAL,215.7,258,2022-07-13
Jared Cook,TE,LAC,215.7,259,2022-07-13
O.J. Howard,TE,BUF,215.7,260,2022-07-13
Khalil Shakir,WR,BUF,215.7,261,2022-07-13
N'Keal Harry,WR,NE,215.8,262,2022-07-13
Tyler Badie,RB,BAL,215.8,263,2022-07-13
Mike Davis,RB,ATL,215.8,264,2022-07-13
Adam Trautman,TE,NO,215.8,265,2022-07-13
Keaontay Ingram,RB,ARI,215.8,266,2022-07-13
Demarcus Robinson,WR,LV,215.8,267,2022-07-13
Chris Carson,RB,SEA,215.8,268,2022-07-13
Jacoby Brissett,QB,CLE,215.8,269,2022-07-13
Nelson Agholor,WR,NE,215.8,270,2022-07-13
Samaje Perine,RB,CIN,215.8,271,2022-07-13
Drew Lock,QB,SEA,215.8,272,2022-07-13
Abram Smith,RB,NO,215.8,273,2022-07-13
Rex Burkhead,RB,HOU,215.8,274,2022-07-13
Tyler Johnson,WR,TB,215.8,275,2022-07-13
Kyle Philips,WR,TEN,215.8,276,2022-07-13
Justin Jackson,RB,LAC,215.9,277,2022-07-13
Boston Scott,RB,PHI,215.9,278,2022-07-13
Danny Gray,WR,SF,215.9,279,2022-07-13
Jelani Woods,TE,IND,215.9,280,2022-07-13
Damien Williams,RB,ATL,215.9,281,2022-07-13
Ricky Seals-Jones,TE,NYG,215.9,282,2022-07-13
Myles Gaskin,RB,MIA,215.9,283,2022-07-13
Darius Slayton,WR,NYG,215.9,284,2022-07-13
Giovani Bernard,RB,TB,215.9,285,2022-07-13
Donald Parham,TE,LAC,215.9,286,2022-07-13
Jody Fortson,TE,KC,215.9,287,2022-07-13
Ke'Shawn Vaughn,RB,TB,215.9,288,2022-07-13
Pierre Strong,RB,NE,215.9,289,2022-07-13
Foster Moreau,TE,LV,215.9,290,2022-07-13
Isiah Pacheco,RB,KC,215.9,291,2022-07-13
Rashard Higgins,WR,CAR,215.9,292,2022-07-13
Malik Willis,QB,TEN,215.9,293,2022-07-13
Benny Snell,RB,PIT,215.9,294,2022-07-13
Tutu Atwell,WR,LA,215.9,295,2022-07-13
T.Y. Hilton,WR,IND,215.9,296,2022-07-13
Damiere Byrd,WR,ATL,215.9,297,2022-07-13
Eric Ebron,TE,N/A,215.9,298,2022-07-13
Ihmir Smith-Marsette,WR,MIN,215.9,299,2022-07-13
Samori Toure,WR,GB,215.9,300,2022-07-13
Geno Smith,QB,SEA,215.9,301,2022-07-13
Deonte Harris,WR,NO,215.9,302,2022-07-13
Josh Gordon,WR,KC,215.9,303,2022-07-13
Tony Jones,RB,NO,215.9,304,2022-07-13
Cyril Grayson,WR,TB,215.9,305,2022-07-13
Josh Reynolds,WR,DET,216,306,2022-07-13
Dan Arnold,TE,JAX,216,307,2022-07-13
Calvin Austin,WR,PIT,216,308,2022-07-13
DeSean Jackson,WR,LV,216,309,2022-07-13
Trestan Ebnar,RB,CHI,216,310,2022-07-13
Scott Miller,WR,TB,216,311,2022-07-13
Jeff Wilson,RB,SF,216,312,2022-07-13
Eric Ezukanma,WR,MIA,216,313,2022-07-13
Harrison Bryant,TE,CLE,216,314,2022-07-13
Olamide Zaccheaus,WR,ATL,216,315,2022-07-13
Anthony Schwartz,WR,CLE,216,316,2022-07-13
Antoine Wesley,WR,ARI,216,317,2022-07-13
Kyren Williams,RB,LA,216,318,2022-07-13
John Bates,TE,WAS,216,319,2022-07-13
Tre Nixon,WR,NE,216,320,2022-07-13
Kene Nwangwu,RB,MIN,216,321,2022-07-13
Cole Beasley,WR,N/A,216,322,2022-07-13
Tyler Huntley,QB,BAL,216,323,2022-07-13
Chigoziem Okonkwo,TE,TEN,216,324,2022-07-13
Zach Pascal,WR,PHI,216,325,2022-07-13
Breshad Perriman,WR,TB,216,326,2022-07-13
Quintez Cephus,WR,DET,216,327,2022-07-13
Zack Moss,RB,BUF,216,328,2022-07-13
Miles Boykin,WR,PIT,216,329,2022-07-13
D'Wayne Eskridge,WR,SEA,216,330,2022-07-13
Jerome Ford,RB,CLE,216,331,2022-07-13
Kalif Raymond,WR,DET,216,332,2022-07-13
Noah Brown,WR,DAL,216,333,2022-07-13
Justin Watson,WR,KC,216,334,2022-07-13
Ashton Dulin,WR,IND,216,335,2022-07-13
Antonio Brown,WR,N/A,216,336,2022-07-13
Ty Chandler,RB,MIN,216,337,2022-07-13
Kendall Hinton,WR,DEN,216,338,2022-07-13
Mataeo Durant,RB,PIT,216,339,2022-07-13
Keelan Cole,WR,NYJ,216,340,2022-07-13
Jakeem Grant,WR,CLE,216,341,2022-07-13
Laquon Treadwell,WR,JAX,216,342,2022-07-13
Dyami Brown,WR,WAS,216,343,2022-07-13
Chris Herndon,TE,MIN,216,344,2022-07-13
Joe Flacco,QB,NYJ,216,345,2022-07-13
Gardner Minshew,QB,PHI,216,346,2022-07-13
Collin Johnson,WR,NYG,216,347,2022-07-13
Kylin Hill,RB,GB,216,348,2022-07-13
Phillip Lindsay,RB,MIA,216,349,2022-07-13
Slade Bolden,WR,BAL,216,350,2022-07-13
Equanimeous St. Brown,WR,CHI,216,351,2022-07-13
Brandon Bolden,RB,LV,216,352,2022-07-13
Ian Thomas,TE,CAR,216,353,2022-07-13
Isaiah Likely,TE,BAL,216,354,2022-07-13
Jake Ferguson,TE,DAL,216,355,2022-07-13
Jalen Nailor,WR,MIN,216,356,2022-07-13
Jaelon Darden,WR,TB,216,357,2022-07-13
Auden Tate,WR,ATL,216,358,2022-07-13
Noah Gray,TE,KC,216,359,2022-07-13
Albert Wilson,WR,MIA,216,360,2022-07-13
Kylen Granson,TE,IND,216,361,2022-07-13
Marquise Goodwin,WR,CHI,216,362,2022-07-13
Derrius Guice,RB,N/A,216,363,2022-07-13
Jamal Agnew,WR,JAX,216,364,2022-07-13
Tre'Quan Smith,WR,NO,216,365,2022-07-13
Jalen Reagor,WR,PHI,216,366,2022-07-13
Jordan Love,QB,GB,216,367,2022-07-13
Travis Fulgham,WR,DEN,216,368,2022-07-13
Ty Fryfogle,WR,DAL,216,369,2022-07-13
Devontae Booker,RB,N/A,216,370,2022-07-13
Matt Corral,QB,CAR,216,371,2022-07-13
Ross Dwelley,TE,SF,216,372,2022-07-13
Tyler Kroft,TE,NYJ,216,373,2022-07-13
Devonta Freeman,RB,BAL,216,374,2022-07-13
Jeremy Ruckert,TE,NYJ,216,375,2022-07-13
Tyler Goodson,RB,GB,216,376,2022-07-13
Simi Fehoko,WR,DAL,216,377,2022-07-13
Ray-Ray McCloud,WR,SF,216,378,2022-07-13
Sam Darnold,QB,CAR,216,379,2022-07-13
Anthony McFarland,RB,PIT,216,380,2022-07-13
Jacob Harris,TE,LA,216,381,2022-07-13
Kennedy Brooks,RB,PHI,216,382,2022-07-13
Blaine Gabbert,QB,TB,216,383,2022-07-13
Jimmy Graham,TE,CHI,216,384,2022-07-13
Ty Montgomery,WR,NE,216,385,2022-07-13
Josiah Deguara,TE,GB,216,386,2022-07-13
Thaddeus Moss,TE,CIN,216,387,2022-07-13
Derrick Gore,RB,KC,216,388,2022-07-13
Mike Thomas,WR,CIN,216,389,2022-07-13
Julius Chestnut,RB,TEN,216,390,2022-07-13
Duke Johnson,RB,BUF,216,391,2022-07-13
Greg Ward,WR,PHI,216,392,2022-07-13
Teddy Bridgewater,QB,MIA,216,393,2022-07-13
Emmanuel Sanders,WR,BUF,216,394,2022-07-13
Danny Amendola,WR,HOU,216,395,2022-07-13
Dontario Drummond,WR,DAL,216,396,2022-07-13
Kalen Ballage,RB,PIT,216,397,2022-07-13
Willie Snead,WR,N/A,216,398,2022-07-13
Chris Conley,WR,HOU,216,399,2022-07-13
Carlos Hyde,RB,N/A,216,400,2022-07-13
