player,pos,team,adp,rank,date
Courtland Sutton,WR,DEN,38.8,37,2022-06-15
Ezekiel Elliott,RB,DAL,40,38,2022-06-15
Diontae Johnson,WR,PIT,40.3,39,2022-06-15
Patrick Mahomes,QB,KC,41.5,40,2022-06-15
Jerry Jeudy,WR,DEN,42.8,41,2022-06-15
Darren Waller,TE,LV,43.3,42,2022-06-15
Travis Etienne,RB,JAX,44.1,43,2022-06-15
Justin Herbert,QB,LAC,44.7,44,2022-06-15
Cam Akers,RB,LA,45.1,45,2022-06-15
Terry McLaurin,WR,WAS,45.8,46,2022-06-15
Allen Robinson,WR,LA,47.1,47,2022-06-15
D.K. Metcalf,WR,SEA,47.4,48,2022-06-15
Breece Hall,RB,NYJ,49,49,2022-06-15
George Kittle,TE,SF,49.3,50,2022-06-15
Gabriel Davis,WR,BUF,50.6,51,2022-06-15
David Montgomery,RB,CHI,51.1,52,2022-06-15
Lamar Jackson,QB,BAL,52.9,53,2022-06-15
Rashod Bateman,WR,BAL,54.4,54,2022-06-15
Chris Godwin,WR,TB,54.6,55,2022-06-15
Amari Cooper,WR,CLE,55.2,56,2022-06-15
J.K. Dobbins,RB,BAL,55.8,57,2022-06-15
Brandin Cooks,WR,HOU,56.4,58,2022-06-15
JuJu Smith-Schuster,WR,KC,57.9,59,2022-06-15
Darnell Mooney,WR,CHI,59.8,60,2022-06-15
Kyler Murray,QB,ARI,61.5,61,2022-06-15
Josh Jacobs,RB,LV,62.2,62,2022-06-15
Jalen Hurts,QB,PHI,63.7,63,2022-06-15
Elijah Moore,WR,NYJ,66.9,64,2022-06-15
Antonio Gibson,RB,WAS,66.9,65,2022-06-15
Drake London,WR,ATL,67.7,66,2022-06-15
Amon-Ra St. Brown,WR,DET,68.2,67,2022-06-15
Joe Burrow,QB,CIN,68.9,68,2022-06-15
DeVonta Smith,WR,PHI,69.8,69,2022-06-15
Dalton Schultz,TE,DAL,70.5,70,2022-06-15
Michael Thomas,WR,NO,70.8,71,2022-06-15
Elijah Mitchell,RB,SF,71.9,72,2022-06-15
Adam Thielen,WR,MIN,72.5,73,2022-06-15
AJ Dillon,RB,GB,73.6,74,2022-06-15
DeAndre Hopkins,WR,ARI,75.8,75,2022-06-15
Treylon Burks,WR,TEN,75.9,76,2022-06-15
Clyde Edwards-Helaire,RB,KC,77.2,77,2022-06-15
Russell Wilson,QB,DEN,78,78,2022-06-15
Tom Brady,QB,TB,79.2,79,2022-06-15
Brandon Aiyuk,WR,SF,80.1,80,2022-06-15
Hunter Renfrow,WR,LV,80.7,81,2022-06-15
Miles Sanders,RB,PHI,81.4,82,2022-06-15
Russell Gage,WR,TB,83.9,83,2022-06-15
T.J. Hockenson,TE,DET,84.7,84,2022-06-15
Dak Prescott,QB,DAL,86.2,85,2022-06-15
Christian Kirk,WR,JAX,86.5,86,2022-06-15
Tony Pollard,RB,DAL,88.3,87,2022-06-15
Kenneth Walker,RB,SEA,88.6,88,2022-06-15
Skyy Moore,WR,KC,88.7,89,2022-06-15
Trey Lance,QB,SF,90.6,90,2022-06-15
Tyler Lockett,WR,SEA,91.9,91,2022-06-15
Allen Lazard,WR,GB,92.1,92,2022-06-15
Matthew Stafford,QB,LA,94.1,93,2022-06-15
Cordarrelle Patterson,RB,ATL,94.5,94,2022-06-15
Kadarius Toney,WR,NYG,94.7,95,2022-06-15
Damien Harris,RB,NE,95.6,96,2022-06-15
Marquez Valdes-Scantling,WR,KC,96,97,2022-06-15
Dallas Goedert,TE,PHI,96.6,98,2022-06-15
Kareem Hunt,RB,CLE,98.6,99,2022-06-15
Chris Olave,WR,NO,99.7,100,2022-06-15
Dawson Knox,TE,BUF,102.1,101,2022-06-15
Garrett Wilson,WR,NYJ,103.1,102,2022-06-15
Chase Claypool,WR,PIT,103.7,103,2022-06-15
Aaron Rodgers,QB,GB,104.8,104,2022-06-15
Robert Woods,WR,TEN,106.2,105,2022-06-15
Devin Singletary,RB,BUF,106.7,106,2022-06-15
James Cook,RB,BUF,107.4,107,2022-06-15
Derek Carr,QB,LV,107.9,108,2022-06-15
Melvin Gordon,RB,DEN,108.6,109,2022-06-15
Zach Ertz,TE,ARI,109.3,110,2022-06-15
Tyler Boyd,WR,CIN,109.5,111,2022-06-15
Christian Watson,WR,GB,111.2,112,2022-06-15
Chase Edmonds,RB,MIA,112,113,2022-06-15
Rob Gronkowski,TE,TB,114.1,114,2022-06-15
Michael Gallup,WR,DAL,114.9,115,2022-06-15
Rashaad Penny,RB,SEA,115.6,116,2022-06-15
Rhamondre Stevenson,RB,NE,118.2,117,2022-06-15
Rondale Moore,WR,ARI,119,118,2022-06-15
Kirk Cousins,QB,MIN,119.9,119,2022-06-15
Jameson Williams,WR,DET,120.3,120,2022-06-15
Kenny Golladay,WR,NYG,120.6,121,2022-06-15
Tim Patrick,WR,DEN,122.7,122,2022-06-15
Alexander Mattison,RB,MIN,123.8,123,2022-06-15
Jarvis Landry,WR,NO,126.1,124,2022-06-15
Pat Freiermuth,TE,PIT,126.2,125,2022-06-15
Mecole Hardman,WR,KC,127.4,126,2022-06-15
Ronald Jones,RB,KC,128.8,127,2022-06-15
Justin Fields,QB,CHI,129.1,128,2022-06-15
Dameon Pierce,RB,HOU,129.3,129,2022-06-15
Jamison Crowder,WR,BUF,129.7,130,2022-06-15
Rachaad White,RB,TB,130.6,131,2022-06-15
Mike Gesicki,TE,MIA,132.3,132,2022-06-15
Tua Tagovailoa,QB,MIA,134,133,2022-06-15
DeVante Parker,WR,NE,134,134,2022-06-15
Jakobi Meyers,WR,NE,136.1,135,2022-06-15
Isaiah Spiller,RB,LAC,137.5,136,2022-06-15
Van Jefferson,WR,LA,138.8,137,2022-06-15
Nyheim Hines,RB,IND,139,138,2022-06-15
Irv Smith,TE,MIN,140.1,139,2022-06-15
Robert Tonyan,TE,GB,140.2,140,2022-06-15
Jahan Dotson,WR,WAS,140.3,141,2022-06-15
Darrell Henderson,RB,LA,142.2,142,2022-06-15
Michael Carter,RB,NYJ,142.5,143,2022-06-15
Jalen Tolbert,WR,DAL,143.5,144,2022-06-15
Cole Kmet,TE,CHI,144,145,2022-06-15
Trevor Lawrence,QB,JAX,145.5,146,2022-06-15
Albert Okwuegbunam,TE,DEN,146.6,147,2022-06-15
D.J. Chark,WR,DET,148.5,148,2022-06-15
K.J. Osborn,WR,MIN,150.9,149,2022-06-15
Tyler Allgeier,RB,ATL,152,150,2022-06-15
Hunter Henry,TE,NE,153.4,151,2022-06-15
Corey Davis,WR,NYJ,154.7,152,2022-06-15
Deshaun Watson,QB,CLE,156,153,2022-06-15
Jameis Winston,QB,NO,156.7,154,2022-06-15
Joshua Palmer,WR,LAC,156.8,155,2022-06-15
David Njoku,TE,CLE,156.9,156,2022-06-15
Alec Pierce,WR,IND,157.3,157,2022-06-15
Kenneth Gainwell,RB,PHI,158.8,158,2022-06-15
Darrel Williams,RB,KC,160,159,2022-06-15
Matt Ryan,QB,IND,160.6,160,2022-06-15
Tyrion Davis-Price,RB,SF,161.4,161,2022-06-15
George Pickens,WR,PIT,162.8,162,2022-06-15
Daniel Jones,QB,NYG,163.2,163,2022-06-15
Khalil Herbert,RB,CHI,164.5,164,2022-06-15
Tyler Higbee,TE,LA,166.4,165,2022-06-15
David Bell,WR,CLE,166.8,166,2022-06-15
Marvin Jones,WR,JAX,167.1,167,2022-06-15
Robby Anderson,WR,CAR,167.5,168,2022-06-15
James Robinson,RB,JAX,168.6,169,2022-06-15
Gerald Everett,TE,LAC,169,170,2022-06-15
KJ Hamler,WR,DEN,170.3,171,2022-06-15
Noah Fant,TE,SEA,172.6,172,2022-06-15
Zach Wilson,QB,NYJ,173.5,173,2022-06-15
Gus Edwards,RB,BAL,173.9,174,2022-06-15
Curtis Samuel,WR,WAS,175.3,175,2022-06-15
Sammy Watkins,WR,GB,175.9,176,2022-06-15
Jamaal Williams,RB,DET,178.1,177,2022-06-15
Wan'Dale Robinson,WR,NYG,179.1,178,2022-06-15
Hayden Hurst,TE,CIN,180.6,179,2022-06-15
Evan Engram,TE,JAX,182.6,180,2022-06-15
J.D. McKissic,RB,WAS,182.6,181,2022-06-15
William Fuller,WR,N/A,182.7,182,2022-06-15
Ryan Tannehill,QB,TEN,183,183,2022-06-15
Mac Jones,QB,NE,184.5,184,2022-06-15
A.J. Green,WR,ARI,185.2,185,2022-06-15
Brian Robinson Jr.,RB,WAS,189.5,186,2022-06-15
Odell Beckham,WR,N/A,189.6,187,2022-06-15
Raheem Mostert,RB,MIA,190.9,188,2022-06-15
John Metchie,WR,HOU,191.1,189,2022-06-15
Kendrick Bourne,WR,NE,192.4,190,2022-06-15
Donovan Peoples-Jones,WR,CLE,192.5,191,2022-06-15
Jared Goff,QB,DET,193.2,192,2022-06-15
Julio Jones,WR,N/A,193.7,193,2022-06-15
Marlon Mack,RB,HOU,194.2,194,2022-06-15
Parris Campbell,WR,IND,195.3,195,2022-06-15
Logan Thomas,TE,WAS,196.1,196,2022-06-15
D'Onta Foreman,RB,CAR,198.2,197,2022-06-15
Taysom Hill,TE,NO,198.8,198,2022-06-15
Carson Wentz,QB,WAS,199.9,199,2022-06-15
Austin Hooper,TE,TEN,200.8,200,2022-06-15
Nico Collins,WR,HOU,200.9,201,2022-06-15
Devin Duvernay,WR,BAL,202.5,202,2022-06-15
Sony Michel,RB,LA,202.8,203,2022-06-15
Zamir White,RB,LV,204.9,204,2022-06-15
James Washington,WR,DAL,205.2,205,2022-06-15
Laviska Shenault,WR,JAX,205.6,206,2022-06-15
Davis Mills,QB,HOU,205.9,207,2022-06-15
Justyn Ross,WR,KC,206.7,208,2022-06-15
Hassan Haskins,RB,TEN,207.7,209,2022-06-15
Romeo Doubs,WR,GB,208.7,210,2022-06-15
Bryan Edwards,WR,LV,209.1,211,2022-06-15
Brevin Jordan,TE,HOU,209.9,212,2022-06-15
Jerick McKinnon,RB,KC,210.1,213,2022-06-15
Marcus Mariota,QB,ATL,211.3,214,2022-06-15
Mark Ingram,RB,NO,211.5,215,2022-06-15
D'Ernest Johnson,RB,CLE,211.7,216,2022-06-15
Byron Pringle,WR,CHI,211.7,217,2022-06-15
Chris Evans,RB,CIN,211.8,218,2022-06-15
Cameron Brate,TE,TB,212,219,2022-06-15
Kenyan Drake,RB,LV,212.1,220,2022-06-15
Zay Jones,WR,JAX,212.2,221,2022-06-15
Cedrick Wilson,WR,MIA,212.7,222,2022-06-15
C.J. Uzomah,TE,NYJ,213.1,223,2022-06-15
Isaiah McKenzie,WR,BUF,213.2,224,2022-06-15
Mo Alie-Cox,TE,IND,213.4,225,2022-06-15
Kenny Pickett,QB,PIT,213.5,226,2022-06-15
Jalen Guyton,WR,LAC,213.7,227,2022-06-15
Velus Jones,WR,CHI,213.8,228,2022-06-15
Terrace Marshall,WR,CAR,213.8,229,2022-06-15
Sterling Shepard,WR,NYG,214.1,230,2022-06-15
James White,RB,NE,214.2,231,2022-06-15
Randall Cobb,WR,GB,214.3,232,2022-06-15
Mitchell Trubisky,QB,PIT,214.5,233,2022-06-15
Keaontay Ingram,RB,ARI,214.5,234,2022-06-15
Tyquan Thornton,WR,NE,214.6,235,2022-06-15
Baker Mayfield,QB,CLE,214.7,236,2022-06-15
Jonnu Smith,TE,NE,214.7,237,2022-06-15
Trey McBride,TE,ARI,214.7,238,2022-06-15
Damien Williams,RB,ATL,214.8,239,2022-06-15
Quez Watkins,WR,PHI,214.8,240,2022-06-15
Trey Sermon,RB,SF,215,241,2022-06-15
Samaje Perine,RB,CIN,215,242,2022-06-15
Chuba Hubbard,RB,CAR,215,243,2022-06-15
Nick Westbrook-Ikhine,WR,TEN,215,244,2022-06-15
Matt Breida,RB,NYG,215.1,245,2022-06-15
Amari Rodgers,WR,GB,215.1,246,2022-06-15
Marquez Callaway,WR,NO,215.2,247,2022-06-15
Jauan Jennings,WR,SF,215.3,248,2022-06-15
Khalil Shakir,WR,BUF,215.3,249,2022-06-15
Desmond Ridder,QB,ATL,215.4,250,2022-06-15
Greg Dulcich,TE,DEN,215.5,251,2022-06-15
Tylan Wallace,WR,BAL,215.5,252,2022-06-15
Danny Gray,WR,SF,215.6,253,2022-06-15
Isiah Pacheco,RB,KC,215.6,254,2022-06-15
Jimmy Garoppolo,QB,SF,215.6,255,2022-06-15
Braxton Berrios,WR,NYJ,215.6,256,2022-06-15
Mike Davis,RB,ATL,215.6,257,2022-06-15
Calvin Austin,WR,PIT,215.7,258,2022-06-15
Josh Gordon,WR,KC,215.7,259,2022-06-15
Boston Scott,RB,PHI,215.7,260,2022-06-15
O.J. Howard,TE,BUF,215.7,261,2022-06-15
Sam Howell,QB,WAS,215.7,262,2022-06-15
Daniel Bellinger,TE,NYG,215.7,263,2022-06-15
Rex Burkhead,RB,HOU,215.8,264,2022-06-15
Tyler Badie,RB,BAL,215.8,265,2022-06-15
Jacoby Brissett,QB,CLE,215.8,266,2022-06-15
Tutu Atwell,WR,LA,215.8,267,2022-06-15
Jared Cook,TE,LAC,215.8,268,2022-06-15
Emmanuel Sanders,WR,BUF,215.8,269,2022-06-15
Snoop Conner,RB,JAX,215.8,270,2022-06-15
Donald Parham,TE,LAC,215.8,271,2022-06-15
Demarcus Robinson,WR,LV,215.8,272,2022-06-15
Colin Kaepernick,QB,N/A,215.8,273,2022-06-15
Darius Slayton,WR,NYG,215.8,274,2022-06-15
Matt Corral,QB,CAR,215.8,275,2022-06-15
Adam Trautman,TE,NO,215.8,276,2022-06-15
Equanimeous St. Brown,WR,CHI,215.8,277,2022-06-15
Drew Lock,QB,SEA,215.9,278,2022-06-15
Chris Carson,RB,SEA,215.9,279,2022-06-15
Tony Jones,RB,NO,215.9,280,2022-06-15
Antoine Wesley,WR,ARI,215.9,281,2022-06-15
Dontrell Hilliard,RB,TEN,215.9,282,2022-06-15
Nelson Agholor,WR,NE,215.9,283,2022-06-15
David Johnson,RB,HOU,215.9,284,2022-06-15
Kyle Philips,WR,TEN,215.9,285,2022-06-15
Derrick Gore,RB,KC,215.9,286,2022-06-15
Sam Darnold,QB,CAR,215.9,287,2022-06-15
Benny Snell,RB,PIT,215.9,288,2022-06-15
Tyler Johnson,WR,TB,215.9,289,2022-06-15
Justin Jackson,RB,LAC,215.9,290,2022-06-15
Deonte Harris,WR,NO,215.9,291,2022-06-15
Ashton Dulin,WR,IND,215.9,292,2022-06-15
Kylen Granson,TE,IND,215.9,293,2022-06-15
Harrison Bryant,TE,CLE,215.9,294,2022-06-15
Jelani Woods,TE,IND,215.9,295,2022-06-15
Cole Beasley,WR,N/A,215.9,296,2022-06-15
Ricky Seals-Jones,TE,NYG,215.9,297,2022-06-15
Taylor Heinicke,QB,WAS,215.9,298,2022-06-15
Abram Smith,RB,NO,215.9,299,2022-06-15
Malik Willis,QB,TEN,215.9,300,2022-06-15
Josh Reynolds,WR,DET,215.9,301,2022-06-15
Tyler Conklin,TE,NYJ,215.9,302,2022-06-15
Foster Moreau,TE,LV,215.9,303,2022-06-15
Ryan Nall,RB,DAL,215.9,304,2022-06-15
Kyren Williams,RB,LA,215.9,305,2022-06-15
Giovani Bernard,RB,TB,215.9,306,2022-06-15
Pierre Strong,RB,NE,215.9,307,2022-06-15
Ihmir Smith-Marsette,WR,MIN,215.9,308,2022-06-15
Luke Farrell,TE,JAX,215.9,309,2022-06-15
Quintez Cephus,WR,DET,216,310,2022-06-15
Tommy Tremble,TE,CAR,216,311,2022-06-15
Kennedy Brooks,RB,PHI,216,312,2022-06-15
Julius Chestnut,RB,TEN,216,313,2022-06-15
Antonio Brown,WR,N/A,216,314,2022-06-15
Dyami Brown,WR,WAS,216,315,2022-06-15
Jeff Wilson,RB,SF,216,316,2022-06-15
Devonta Freeman,RB,BAL,216,317,2022-06-15
Anthony Schwartz,WR,CLE,216,318,2022-06-15
Auden Tate,WR,ATL,216,319,2022-06-15
Geno Smith,QB,SEA,216,320,2022-06-15
Michael Warren,RB,N/A,216,321,2022-06-15
Duke Johnson,RB,BUF,216,322,2022-06-15
Cyril Grayson,WR,TB,216,323,2022-06-15
Jamal Agnew,WR,JAX,216,324,2022-06-15
Breshad Perriman,WR,TB,216,325,2022-06-15
Dan Arnold,TE,JAX,216,326,2022-06-15
Eric Ebron,TE,N/A,216,327,2022-06-15
Drew Sample,TE,CIN,216,328,2022-06-15
Ke'Shawn Vaughn,RB,TB,216,329,2022-06-15
Olamide Zaccheaus,WR,ATL,216,330,2022-06-15
Dez Fitzpatrick,WR,TEN,216,331,2022-06-15
T.Y. Hilton,WR,IND,216,332,2022-06-15
Rashard Higgins,WR,CAR,216,333,2022-06-15
Darrynton Evans,RB,CHI,216,334,2022-06-15
Eric Ezukanma,WR,MIA,216,335,2022-06-15
Kevin Harris,RB,NE,216,336,2022-06-15
Noah Brown,WR,DAL,216,337,2022-06-15
James Proche,WR,BAL,216,338,2022-06-15
Eno Benjamin,RB,ARI,216,339,2022-06-15
Trestan Ebnar,RB,CHI,216,340,2022-06-15
Keelan Cole,WR,NYJ,216,341,2022-06-15
Scott Miller,WR,TB,216,342,2022-06-15
Tre'Quan Smith,WR,NO,216,343,2022-06-15
Jalen Reagor,WR,PHI,216,344,2022-06-15
Jakeem Grant,WR,CLE,216,345,2022-06-15
Zack Moss,RB,BUF,216,346,2022-06-15
N'Keal Harry,WR,NE,216,347,2022-06-15
Richie James,WR,NYG,216,348,2022-06-15
Jerreth Sterns,WR,TB,216,349,2022-06-15
D'Wayne Eskridge,WR,SEA,216,350,2022-06-15
Seth Williams,WR,DEN,216,351,2022-06-15
Brandon Bolden,RB,LV,216,352,2022-06-15
Bisi Johnson,WR,MIN,216,353,2022-06-15
Jalen Nailor,WR,MIN,216,354,2022-06-15
Jaelon Darden,WR,TB,216,355,2022-06-15
Jermar Jefferson,RB,DET,216,356,2022-06-15
ZaQuandre White,RB,MIA,216,357,2022-06-15
Mike Boone,RB,DEN,216,358,2022-06-15
Kene Nwangwu,RB,MIN,216,359,2022-06-15
Tyler Huntley,QB,BAL,216,360,2022-06-15
Ty Chandler,RB,MIN,216,361,2022-06-15
Samori Toure,WR,GB,216,362,2022-06-15
Zach Pascal,WR,PHI,216,363,2022-06-15
Gardner Minshew,QB,PHI,216,364,2022-06-15
Phillip Lindsay,RB,MIA,216,365,2022-06-15
Cade Otton,TE,TB,216,366,2022-06-15
Jashuan Corbin,RB,NYG,216,367,2022-06-15
Noah Gray,TE,KC,216,368,2022-06-15
Jacob Harris,TE,LA,216,369,2022-06-15
DeAndre Carter,WR,LAC,216,370,2022-06-15
Tyree Jackson,TE,PHI,216,371,2022-06-15
Ryan Fitzpatrick,QB,WAS,216,372,2022-06-15
Wayne Gallman,RB,MIN,216,373,2022-06-15
Jimmy Graham,TE,CHI,216,374,2022-06-15
Ty'Son Williams,RB,BAL,216,375,2022-06-15
Greg Ward,WR,PHI,216,376,2022-06-15
Zonovan Knight,RB,NYJ,216,377,2022-06-15
Teddy Bridgewater,QB,MIA,216,378,2022-06-15
Myles Gaskin,RB,MIA,216,379,2022-06-15
Danny Amendola,WR,HOU,216,380,2022-06-15
Dontario Drummond,WR,DAL,216,381,2022-06-15
Kalen Ballage,RB,PIT,216,382,2022-06-15
Willie Snead,WR,N/A,216,383,2022-06-15
Chris Conley,WR,HOU,216,384,2022-06-15
Carlos Hyde,RB,N/A,216,385,2022-06-15
Kyle Juszczyk,RB,SF,216,386,2022-06-15
Jordan Love,QB,GB,216,387,2022-06-15
Keke Coutee,WR,IND,216,388,2022-06-15
Cam Sims,WR,WAS,216,389,2022-06-15
Joshua Kelley,RB,LAC,216,390,2022-06-15
Tyron Johnson,WR,LV,216,391,2022-06-15
Tre Turner,WR,LV,216,392,2022-06-15
Laquon Treadwell,WR,JAX,216,393,2022-06-15
Preston Williams,WR,MIA,216,394,2022-06-15
Darren Fells,TE,N/A,216,395,2022-06-15
Mike Glennon,QB,NYG,216,396,2022-06-15
Jordan Akins,TE,NYG,216,397,2022-06-15
Anthony Firkser,TE,ATL,216,398,2022-06-15
Charleston Rambo,WR,CAR,216,399,2022-06-15
Damiere Byrd,WR,ATL,216,400,2022-06-15
