player,pos,team,adp,rank,date
Elijah Mitchell,RB,SF,63.3,63,2022-08-12
Jalen Hurts,QB,PHI,64.6,64,2022-08-12
Elijah Moore,WR,NYJ,65.2,65,2022-08-12
AJ Dillon,RB,GB,66.2,66,2022-08-12
Drake London,WR,ATL,68.1,67,2022-08-12
Amari Cooper,WR,CLE,69.4,68,2022-08-12
Adam Thielen,WR,MIN,69.9,69,2022-08-12
Josh Jacobs,RB,LV,71.5,70,2022-08-12
Dalton Schultz,TE,DAL,71.6,71,2022-08-12
DeAndre Hopkins,WR,ARI,72.7,72,2022-08-12
Trey Lance,QB,SF,72.8,73,2022-08-12
Brandon Aiyuk,WR,SF,73.8,74,2022-08-12
Allen Lazard,WR,GB,74.4,75,2022-08-12
Joe Burrow,QB,CIN,75.2,76,2022-08-12
DeVonta Smith,WR,PHI,77.1,77,2022-08-12
Kadarius Toney,WR,NYG,78.1,78,2022-08-12
Russell Wilson,QB,DEN,79.1,79,2022-08-12
Antonio Gibson,RB,WAS,79.7,80,2022-08-12
Tony Pollard,RB,DAL,81.8,81,2022-08-12
Christian Kirk,WR,JAX,82.3,82,2022-08-12
Hunter Renfrow,WR,LV,83.9,83,2022-08-12
Miles Sanders,RB,PHI,84.9,84,2022-08-12
Tom Brady,QB,TB,85,85,2022-08-12
Clyde Edwards-Helaire,RB,KC,87.3,86,2022-08-12
Treylon Burks,WR,TEN,87.6,87,2022-08-12
Chris Olave,WR,NO,87.9,88,2022-08-12
Dak Prescott,QB,DAL,88.8,89,2022-08-12
Skyy Moore,WR,KC,90.7,90,2022-08-12
T.J. Hockenson,TE,DET,90.8,91,2022-08-12
Chase Edmonds,RB,MIA,91.6,92,2022-08-12
Rashaad Penny,RB,SEA,93.2,93,2022-08-12
Rhamondre Stevenson,RB,NE,93.4,94,2022-08-12
Marquez Valdes-Scantling,WR,KC,95.2,95,2022-08-12
Kareem Hunt,RB,CLE,95.7,96,2022-08-12
Dallas Goedert,TE,PHI,97,97,2022-08-12
Tyler Lockett,WR,SEA,99.4,98,2022-08-12
Damien Harris,RB,NE,99.5,99,2022-08-12
Robert Woods,WR,TEN,99.7,100,2022-08-12
James Cook,RB,BUF,100.6,101,2022-08-12
Matthew Stafford,QB,LA,104.1,102,2022-08-12
Dawson Knox,TE,BUF,104.3,103,2022-08-12
Chase Claypool,WR,PIT,105.6,104,2022-08-12
Devin Singletary,RB,BUF,106.6,105,2022-08-12
Russell Gage,WR,TB,107.6,106,2022-08-12
Derek Carr,QB,LV,107.7,107,2022-08-12
Zach Ertz,TE,ARI,108.6,108,2022-08-12
Tyler Boyd,WR,CIN,109.2,109,2022-08-12
Kenneth Walker,RB,SEA,109.3,110,2022-08-12
Melvin Gordon,RB,DEN,110.2,111,2022-08-12
Aaron Rodgers,QB,GB,111.8,112,2022-08-12
Cordarrelle Patterson,RB,ATL,111.9,113,2022-08-12
Garrett Wilson,WR,NYJ,112.5,114,2022-08-12
Rondale Moore,WR,ARI,112.8,115,2022-08-12
Julio Jones,WR,N/A,114.9,116,2022-08-12
Jalen Tolbert,WR,DAL,114.9,117,2022-08-12
Kirk Cousins,QB,MIN,117.1,118,2022-08-12
Dameon Pierce,RB,HOU,120.7,119,2022-08-12
Mecole Hardman,WR,KC,122,120,2022-08-12
Isaiah Spiller,RB,LAC,123,121,2022-08-12
Cole Kmet,TE,CHI,124,122,2022-08-12
Rachaad White,RB,TB,125,123,2022-08-12
Darrell Henderson,RB,LA,125.3,124,2022-08-12
Kenny Golladay,WR,NYG,125.7,125,2022-08-12
DeVante Parker,WR,NE,125.9,126,2022-08-12
Joshua Palmer,WR,LAC,126.6,127,2022-08-12
Justin Fields,QB,CHI,129,128,2022-08-12
Alexander Mattison,RB,MIN,130.6,129,2022-08-12
Michael Gallup,WR,DAL,132.8,130,2022-08-12
Irv Smith,TE,MIN,133.4,131,2022-08-12
Nyheim Hines,RB,IND,133.4,132,2022-08-12
Tua Tagovailoa,QB,MIA,134.4,133,2022-08-12
Jakobi Meyers,WR,NE,134.5,134,2022-08-12
Albert Okwuegbunam,TE,DEN,137,135,2022-08-12
Jahan Dotson,WR,WAS,137.7,136,2022-08-12
Pat Freiermuth,TE,PIT,138,137,2022-08-12
Kenneth Gainwell,RB,PHI,138.8,138,2022-08-12
K.J. Osborn,WR,MIN,139.3,139,2022-08-12
D.J. Chark,WR,DET,139.7,140,2022-08-12
Christian Watson,WR,GB,139.8,141,2022-08-12
James Robinson,RB,JAX,141.4,142,2022-08-12
Tyler Allgeier,RB,ATL,144,143,2022-08-12
George Pickens,WR,PIT,144.3,144,2022-08-12
Trevor Lawrence,QB,JAX,145.6,145,2022-08-12
Jarvis Landry,WR,NO,145.9,146,2022-08-12
Mike Gesicki,TE,MIA,148.6,147,2022-08-12
Hunter Henry,TE,NE,149.2,148,2022-08-12
Robby Anderson,WR,CAR,149.8,149,2022-08-12
Michael Carter,RB,NYJ,150.1,150,2022-08-12
Romeo Doubs,WR,GB,150.2,151,2022-08-12
KJ Hamler,WR,DEN,150.7,152,2022-08-12
Nico Collins,WR,HOU,151.6,153,2022-08-12
Khalil Herbert,RB,CHI,153.7,154,2022-08-12
Jameis Winston,QB,NO,155.6,155,2022-08-12
Isaiah McKenzie,WR,BUF,155.7,156,2022-08-12
Ronald Jones,RB,KC,155.7,157,2022-08-12
Jameson Williams,WR,DET,159.2,158,2022-08-12
Matt Ryan,QB,IND,159.3,159,2022-08-12
Gerald Everett,TE,LAC,159.6,160,2022-08-12
David Njoku,TE,CLE,160.1,161,2022-08-12
Jamaal Williams,RB,DET,162,162,2022-08-12
Daniel Jones,QB,NYG,164,163,2022-08-12
Wan'Dale Robinson,WR,NYG,164.8,164,2022-08-12
Robert Tonyan,TE,GB,166.7,165,2022-08-12
Tyler Higbee,TE,LA,168,166,2022-08-12
Tyrion Davis-Price,RB,SF,169.1,167,2022-08-12
Parris Campbell,WR,IND,170.4,168,2022-08-12
Van Jefferson,WR,LA,171.5,169,2022-08-12
Marvin Jones,WR,JAX,172.3,170,2022-08-12
Noah Fant,TE,SEA,173,171,2022-08-12
Deshaun Watson,QB,CLE,173.9,172,2022-08-12
Brian Robinson Jr.,RB,WAS,174,173,2022-08-12
Zamir White,RB,LV,174.6,174,2022-08-12
Corey Davis,WR,NYJ,176.9,175,2022-08-12
Hayden Hurst,TE,CIN,177.1,176,2022-08-12
Alec Pierce,WR,IND,177.1,177,2022-08-12
Jamison Crowder,WR,BUF,177.3,178,2022-08-12
Mac Jones,QB,NE,178.2,179,2022-08-12
Marlon Mack,RB,HOU,178.7,180,2022-08-12
Raheem Mostert,RB,MIA,179.3,181,2022-08-12
Isiah Pacheco,RB,KC,181.8,182,2022-08-12
Evan Engram,TE,JAX,182,183,2022-08-12
Austin Hooper,TE,TEN,185.1,184,2022-08-12
William Fuller,WR,N/A,187.2,185,2022-08-12
Sammy Watkins,WR,GB,187.8,186,2022-08-12
Donovan Peoples-Jones,WR,CLE,188,187,2022-08-12
Zach Wilson,QB,NYJ,189,188,2022-08-12
Ryan Tannehill,QB,TEN,190.3,189,2022-08-12
Taysom Hill,TE,NO,191.6,190,2022-08-12
Jared Goff,QB,DET,192.4,191,2022-08-12
Darrel Williams,RB,KC,193.4,192,2022-08-12
J.D. McKissic,RB,WAS,194.3,193,2022-08-12
A.J. Green,WR,ARI,195.7,194,2022-08-12
Gus Edwards,RB,BAL,196,195,2022-08-12
Kendrick Bourne,WR,NE,196.5,196,2022-08-12
D'Ernest Johnson,RB,CLE,198,197,2022-08-12
Brevin Jordan,TE,HOU,199.8,198,2022-08-12
Eno Benjamin,RB,ARI,200.8,199,2022-08-12
Baker Mayfield,QB,CAR,200.8,200,2022-08-12
Odell Beckham,WR,N/A,202.4,201,2022-08-12
Devin Duvernay,WR,BAL,202.5,202,2022-08-12
Jerick McKinnon,RB,KC,203.6,203,2022-08-12
Zay Jones,WR,JAX,203.8,204,2022-08-12
Davis Mills,QB,HOU,204.6,205,2022-08-12
Curtis Samuel,WR,WAS,204.7,206,2022-08-12
Mo Alie-Cox,TE,IND,205.7,207,2022-08-12
Mark Ingram,RB,NO,207.7,208,2022-08-12
Carson Wentz,QB,WAS,207.8,209,2022-08-12
David Bell,WR,CLE,208.4,210,2022-08-12
D'Onta Foreman,RB,CAR,209.4,211,2022-08-12
Cameron Brate,TE,TB,209.5,212,2022-08-12
Tyquan Thornton,WR,NE,210.8,213,2022-08-12
Marcus Mariota,QB,ATL,210.8,214,2022-08-12
Nick Westbrook-Ikhine,WR,TEN,211,215,2022-08-12
Trey Sermon,RB,SF,211.8,216,2022-08-12
Logan Thomas,TE,WAS,211.9,217,2022-08-12
Chris Evans,RB,CIN,212.1,218,2022-08-12
Sony Michel,RB,LA,212.3,219,2022-08-12
Randall Cobb,WR,GB,212.5,220,2022-08-12
Terrace Marshall,WR,CAR,212.9,221,2022-08-12
Cedrick Wilson,WR,MIA,213.3,222,2022-08-12
Bryan Edwards,WR,LV,213.5,223,2022-08-12
Velus Jones,WR,CHI,213.6,224,2022-08-12
Kenyan Drake,RB,LV,213.6,225,2022-08-12
Kyle Rudolph,TE,N/A,213.7,226,2022-08-12
Laviska Shenault,WR,JAX,214.1,227,2022-08-12
Greg Dulcich,TE,DEN,214.1,228,2022-08-12
Jonnu Smith,TE,NE,214.2,229,2022-08-12
Jeff Wilson,RB,SF,214.3,230,2022-08-12
Mitchell Trubisky,QB,PIT,214.4,231,2022-08-12
Jalen Guyton,WR,LAC,214.5,232,2022-08-12
Hassan Haskins,RB,TEN,214.6,233,2022-08-12
James Proche,WR,BAL,214.6,234,2022-08-12
Daniel Bellinger,TE,NYG,214.7,235,2022-08-12
Tyler Conklin,TE,NYJ,214.8,236,2022-08-12
Quez Watkins,WR,PHI,214.8,237,2022-08-12
Chuba Hubbard,RB,CAR,214.8,238,2022-08-12
Kyle Philips,WR,TEN,214.9,239,2022-08-12
Rex Burkhead,RB,HOU,215.1,240,2022-08-12
Trey McBride,TE,ARI,215.2,241,2022-08-12
Equanimeous St. Brown,WR,CHI,215.2,242,2022-08-12
Donald Parham,TE,LAC,215.2,243,2022-08-12
Noah Brown,WR,DAL,215.3,244,2022-08-12
C.J. Uzomah,TE,NYJ,215.4,245,2022-08-12
Ashton Dulin,WR,IND,215.5,246,2022-08-12
Amari Rodgers,WR,GB,215.5,247,2022-08-12
Jauan Jennings,WR,SF,215.5,248,2022-08-12
Khalil Shakir,WR,BUF,215.5,249,2022-08-12
Jimmy Garoppolo,QB,SF,215.5,250,2022-08-12
Zack Moss,RB,BUF,215.5,251,2022-08-12
Samaje Perine,RB,CIN,215.6,252,2022-08-12
Byron Pringle,WR,CHI,215.6,253,2022-08-12
Adam Trautman,TE,NO,215.6,254,2022-08-12
Braxton Berrios,WR,NYJ,215.6,255,2022-08-12
Isaiah Likely,TE,BAL,215.7,256,2022-08-12
Dontrell Hilliard,RB,TEN,215.7,257,2022-08-12
Pierre Strong,RB,NE,215.7,258,2022-08-12
Kenny Pickett,QB,PIT,215.7,259,2022-08-12
Matt Breida,RB,NYG,215.7,260,2022-08-12
Mike Davis,RB,ATL,215.7,261,2022-08-12
Rob Gronkowski,TE,TB,215.7,262,2022-08-12
Sterling Shepard,WR,NYG,215.7,263,2022-08-12
Marquez Callaway,WR,NO,215.8,264,2022-08-12
Boston Scott,RB,PHI,215.8,265,2022-08-12
Drew Lock,QB,SEA,215.8,266,2022-08-12
Demarcus Robinson,WR,LV,215.8,267,2022-08-12
Josh Gordon,WR,KC,215.8,268,2022-08-12
Tyler Badie,RB,BAL,215.8,269,2022-08-12
Nelson Agholor,WR,NE,215.8,270,2022-08-12
Benny Snell,RB,PIT,215.8,271,2022-08-12
O.J. Howard,TE,BUF,215.8,272,2022-08-12
Jacoby Brissett,QB,CLE,215.8,273,2022-08-12
Ke'Shawn Vaughn,RB,TB,215.8,274,2022-08-12
Tutu Atwell,WR,LA,215.8,275,2022-08-12
Montrell Washington,WR,DEN,215.8,276,2022-08-12
Malik Willis,QB,TEN,215.8,277,2022-08-12
Foster Moreau,TE,LV,215.8,278,2022-08-12
Ty Montgomery,WR,NE,215.8,279,2022-08-12
Simi Fehoko,WR,DAL,215.9,280,2022-08-12
Josiah Deguara,TE,GB,215.9,281,2022-08-12
Rashard Higgins,WR,CAR,215.9,282,2022-08-12
Josh Reynolds,WR,DET,215.9,283,2022-08-12
Desmond Ridder,QB,ATL,215.9,284,2022-08-12
Tommy Tremble,TE,CAR,215.9,285,2022-08-12
Danny Gray,WR,SF,215.9,286,2022-08-12
Emmanuel Sanders,WR,BUF,215.9,287,2022-08-12
DeAndre Carter,WR,LAC,215.9,288,2022-08-12
Calvin Austin,WR,PIT,215.9,289,2022-08-12
Geno Smith,QB,SEA,215.9,290,2022-08-12
Kyren Williams,RB,LA,215.9,291,2022-08-12
Darius Slayton,WR,NYG,215.9,292,2022-08-12
Harrison Bryant,TE,CLE,215.9,293,2022-08-12
Pharaoh Brown,TE,HOU,215.9,294,2022-08-12
Cole Beasley,WR,N/A,215.9,295,2022-08-12
Snoop Conner,RB,JAX,215.9,296,2022-08-12
Jalen Reagor,WR,PHI,215.9,297,2022-08-12
Cade Otton,TE,TB,215.9,298,2022-08-12
Dan Arnold,TE,JAX,215.9,299,2022-08-12
Keaontay Ingram,RB,ARI,215.9,300,2022-08-12
Keelan Cole,WR,NYJ,216,301,2022-08-12
Chris Conley,WR,HOU,216,302,2022-08-12
Ricky Seals-Jones,TE,NYG,216,303,2022-08-12
Olamide Zaccheaus,WR,ATL,216,304,2022-08-12
Zach Pascal,WR,PHI,216,305,2022-08-12
James Washington,WR,DAL,216,306,2022-08-12
Myles Gaskin,RB,MIA,216,307,2022-08-12
Justyn Ross,WR,KC,216,308,2022-08-12
N'Keal Harry,WR,NE,216,309,2022-08-12
Tylan Wallace,WR,BAL,216,310,2022-08-12
Deonte Harris,WR,NO,216,311,2022-08-12
Ihmir Smith-Marsette,WR,MIN,216,312,2022-08-12
JaMycal Hasty,RB,SF,216,313,2022-08-12
Sam Darnold,QB,CAR,216,314,2022-08-12
John Bates,TE,WAS,216,315,2022-08-12
Justin Watson,WR,KC,216,316,2022-08-12
Trestan Ebnar,RB,CHI,216,317,2022-08-12
Teddy Bridgewater,QB,MIA,216,318,2022-08-12
Eric Ezukanma,WR,MIA,216,319,2022-08-12
Tyler Johnson,WR,TB,216,320,2022-08-12
Brandon Bolden,RB,LV,216,321,2022-08-12
Ben Skowronek,WR,LA,216,322,2022-08-12
Juwann Winfree,WR,GB,216,323,2022-08-12
Dennis Houston,WR,DAL,216,324,2022-08-12
Jamal Agnew,WR,JAX,216,325,2022-08-12
Scott Miller,WR,TB,216,326,2022-08-12
Damien Williams,RB,ATL,216,327,2022-08-12
Justin Jackson,RB,LAC,216,328,2022-08-12
Joshua Kelley,RB,LAC,216,329,2022-08-12
Dyami Brown,WR,WAS,216,330,2022-08-12
Denzel Mims,WR,NYJ,216,331,2022-08-12
Phillip Lindsay,RB,MIA,216,332,2022-08-12
Mack Hollins,WR,LV,216,333,2022-08-12
Abram Smith,RB,NO,216,334,2022-08-12
Jalen Nailor,WR,MIN,216,335,2022-08-12
Ray-Ray McCloud,WR,SF,216,336,2022-08-12
Auden Tate,WR,ATL,216,337,2022-08-12
Jelani Woods,TE,IND,216,338,2022-08-12
Anthony McFarland,RB,PIT,216,339,2022-08-12
Mike Boone,RB,DEN,216,340,2022-08-12
Tony Jones,RB,NO,216,341,2022-08-12
Antoine Wesley,WR,ARI,216,342,2022-08-12
Andrew Ogletree,TE,IND,216,343,2022-08-12
John Metchie,WR,HOU,216,344,2022-08-12
Racey McMath,WR,TEN,216,345,2022-08-12
Quintez Cephus,WR,DET,216,346,2022-08-12
Jordan Love,QB,GB,216,347,2022-08-12
David Johnson,RB,HOU,216,348,2022-08-12
Laquon Treadwell,WR,JAX,216,349,2022-08-12
Charleston Rambo,WR,CAR,216,350,2022-08-12
Eric Ebron,TE,N/A,216,351,2022-08-12
Giovani Bernard,RB,TB,216,352,2022-08-12
Sam Howell,QB,WAS,216,353,2022-08-12
Latavius Murray,RB,BAL,216,354,2022-08-12
Ross Dwelley,TE,SF,216,355,2022-08-12
Devonta Freeman,RB,BAL,216,356,2022-08-12
Anthony Schwartz,WR,CLE,216,357,2022-08-12
Jerrion Ealy,RB,KC,216,358,2022-08-12
Ameer Abdullah,RB,LV,216,359,2022-08-12
Kalif Raymond,WR,DET,216,360,2022-08-12
Jermar Jefferson,RB,DET,216,361,2022-08-12
Demetric Felton,RB,CLE,216,362,2022-08-12
ZaQuandre White,RB,MIA,216,363,2022-08-12
Noah Gray,TE,KC,216,364,2022-08-12
Kene Nwangwu,RB,MIN,216,365,2022-08-12
Tyler Huntley,QB,BAL,216,366,2022-08-12
John Ross,WR,NYG,216,367,2022-08-12
Cyril Grayson,WR,TB,216,368,2022-08-12
Chigoziem Okonkwo,TE,TEN,216,369,2022-08-12
Greg Dortch,WR,ARI,216,370,2022-08-12
Isaiah Coulter,WR,CHI,216,371,2022-08-12
Antonio Brown,WR,N/A,216,372,2022-08-12
Kylen Granson,TE,IND,216,373,2022-08-12
Jody Fortson,TE,KC,216,374,2022-08-12
Todd Gurley,RB,N/A,216,375,2022-08-12
Jared Cook,TE,LAC,216,376,2022-08-12
James White,RB,NE,216,377,2022-08-12
Tre'Quan Smith,WR,NO,216,378,2022-08-12
Kyle Juszczyk,RB,SF,216,379,2022-08-12
Tyron Johnson,WR,LV,216,380,2022-08-12
Preston Williams,WR,MIA,216,381,2022-08-12
Jordan Akins,TE,NYG,216,382,2022-08-12
Travis Fulgham,WR,DEN,216,383,2022-08-12
Brandon Allen,QB,CIN,216,384,2022-08-12
Richie James,WR,NYG,216,385,2022-08-12
Taylor Heinicke,QB,WAS,216,386,2022-08-12
Kylin Hill,RB,GB,216,387,2022-08-12
DeeJay Dallas,RB,SEA,216,388,2022-08-12
Ty Fryfogle,WR,DAL,216,389,2022-08-12
Durham Smythe,TE,MIA,216,390,2022-08-12
Andy Dalton,QB,NO,216,391,2022-08-12
Andy Isabella,WR,ARI,216,392,2022-08-12
Matt Corral,QB,CAR,216,393,2022-08-12
Adam Shaheen,TE,MIA,216,394,2022-08-12
Mohamed Sanu,WR,SF,216,395,2022-08-12
T.Y. Hilton,WR,IND,216,396,2022-08-12
D'Wayne Eskridge,WR,SEA,216,397,2022-08-12
Marcedes Lewis,TE,GB,216,398,2022-08-12
Seth Williams,WR,DEN,216,399,2022-08-12
Dazz Newsome,WR,CHI,216,400,2022-08-12
