player,pos,team,adp,rank,date
Cam Akers,RB,LA,47.5,47,2022-08-08
Darren Waller,TE,LV,48.3,48,2022-08-08
Lamar Jackson,QB,BAL,49,49,2022-08-08
Brandin Cooks,WR,HOU,51.2,50,2022-08-08
JuJu Smith-Schuster,WR,KC,51.5,51,2022-08-08
Patrick Mahomes,QB,KC,51.5,52,2022-08-08
George Kittle,TE,SF,52.7,53,2022-08-08
D.K. Metcalf,WR,SEA,53.9,54,2022-08-08
Rashod Bateman,WR,BAL,54.5,55,2022-08-08
Chris Godwin,WR,TB,54.7,56,2022-08-08
David Montgomery,RB,CHI,57.9,57,2022-08-08
Darnell Mooney,WR,CHI,59.1,58,2022-08-08
Amon-Ra St. Brown,WR,DET,60,59,2022-08-08
Kyler Murray,QB,ARI,61.3,60,2022-08-08
Michael Thomas,WR,NO,61.6,61,2022-08-08
J.K. Dobbins,RB,BAL,61.7,62,2022-08-08
Elijah Mitchell,RB,SF,63.5,63,2022-08-08
Jalen Hurts,QB,PHI,64.2,64,2022-08-08
Elijah Moore,WR,NYJ,65.2,65,2022-08-08
AJ Dillon,RB,GB,66.3,66,2022-08-08
Amari Cooper,WR,CLE,67.7,67,2022-08-08
Josh Jacobs,RB,LV,69.5,68,2022-08-08
Adam Thielen,WR,MIN,69.9,69,2022-08-08
Drake London,WR,ATL,70.6,70,2022-08-08
Dalton Schultz,TE,DAL,71,71,2022-08-08
DeAndre Hopkins,WR,ARI,72.6,72,2022-08-08
Trey Lance,QB,SF,73.8,73,2022-08-08
DeVonta Smith,WR,PHI,74.7,74,2022-08-08
Joe Burrow,QB,CIN,74.9,75,2022-08-08
Allen Lazard,WR,GB,75.4,76,2022-08-08
Kadarius Toney,WR,NYG,76.9,77,2022-08-08
Brandon Aiyuk,WR,SF,77.6,78,2022-08-08
Antonio Gibson,RB,WAS,78.7,79,2022-08-08
Russell Wilson,QB,DEN,79.1,80,2022-08-08
Christian Kirk,WR,JAX,82.1,81,2022-08-08
Miles Sanders,RB,PHI,83.1,82,2022-08-08
Tony Pollard,RB,DAL,83.4,83,2022-08-08
Hunter Renfrow,WR,LV,84.3,84,2022-08-08
Tom Brady,QB,TB,85.2,85,2022-08-08
Treylon Burks,WR,TEN,85.9,86,2022-08-08
Clyde Edwards-Helaire,RB,KC,87.5,87,2022-08-08
Dak Prescott,QB,DAL,88.7,88,2022-08-08
T.J. Hockenson,TE,DET,90.2,89,2022-08-08
Chris Olave,WR,NO,90.2,90,2022-08-08
Rashaad Penny,RB,SEA,91.6,91,2022-08-08
Chase Edmonds,RB,MIA,91.6,92,2022-08-08
Skyy Moore,WR,KC,92.8,93,2022-08-08
Marquez Valdes-Scantling,WR,KC,93.8,94,2022-08-08
Kareem Hunt,RB,CLE,94.5,95,2022-08-08
Rhamondre Stevenson,RB,NE,95.3,96,2022-08-08
Dallas Goedert,TE,PHI,98.5,97,2022-08-08
Damien Harris,RB,NE,98.8,98,2022-08-08
Russell Gage,WR,TB,99.3,99,2022-08-08
Tyler Lockett,WR,SEA,100.6,100,2022-08-08
Robert Woods,WR,TEN,101.2,101,2022-08-08
James Cook,RB,BUF,101.5,102,2022-08-08
Matthew Stafford,QB,LA,104.6,103,2022-08-08
Dawson Knox,TE,BUF,104.9,104,2022-08-08
Devin Singletary,RB,BUF,105,105,2022-08-08
Chase Claypool,WR,PIT,106,106,2022-08-08
Derek Carr,QB,LV,107.6,107,2022-08-08
Zach Ertz,TE,ARI,108.5,108,2022-08-08
Kenneth Walker,RB,SEA,108.9,109,2022-08-08
Tyler Boyd,WR,CIN,109.9,110,2022-08-08
Melvin Gordon,RB,DEN,110.1,111,2022-08-08
Aaron Rodgers,QB,GB,111.4,112,2022-08-08
Garrett Wilson,WR,NYJ,112,113,2022-08-08
Cordarrelle Patterson,RB,ATL,112.2,114,2022-08-08
Rondale Moore,WR,ARI,114.8,115,2022-08-08
Jalen Tolbert,WR,DAL,115.5,116,2022-08-08
Kirk Cousins,QB,MIN,116.9,117,2022-08-08
Julio Jones,WR,N/A,119.2,118,2022-08-08
Isaiah Spiller,RB,LAC,120.4,119,2022-08-08
Rachaad White,RB,TB,122,120,2022-08-08
Dameon Pierce,RB,HOU,122.9,121,2022-08-08
Kenny Golladay,WR,NYG,123,122,2022-08-08
Mecole Hardman,WR,KC,123.2,123,2022-08-08
Justin Fields,QB,CHI,126,124,2022-08-08
DeVante Parker,WR,NE,126.1,125,2022-08-08
Cole Kmet,TE,CHI,127.1,126,2022-08-08
Alexander Mattison,RB,MIN,128.2,127,2022-08-08
Darrell Henderson,RB,LA,128.2,128,2022-08-08
Irv Smith,TE,MIN,129.1,129,2022-08-08
Joshua Palmer,WR,LAC,129.9,130,2022-08-08
Jakobi Meyers,WR,NE,133.4,131,2022-08-08
Christian Watson,WR,GB,133.7,132,2022-08-08
Michael Gallup,WR,DAL,134.5,133,2022-08-08
Tua Tagovailoa,QB,MIA,134.6,134,2022-08-08
Pat Freiermuth,TE,PIT,136.7,135,2022-08-08
Jahan Dotson,WR,WAS,136.8,136,2022-08-08
Nyheim Hines,RB,IND,137.1,137,2022-08-08
K.J. Osborn,WR,MIN,139.9,138,2022-08-08
Jarvis Landry,WR,NO,142.1,139,2022-08-08
Tyler Allgeier,RB,ATL,142.1,140,2022-08-08
Kenneth Gainwell,RB,PHI,143.1,141,2022-08-08
Ronald Jones,RB,KC,143.7,142,2022-08-08
Mike Gesicki,TE,MIA,144.7,143,2022-08-08
Albert Okwuegbunam,TE,DEN,144.7,144,2022-08-08
Trevor Lawrence,QB,JAX,145.5,145,2022-08-08
Hunter Henry,TE,NE,146.1,146,2022-08-08
D.J. Chark,WR,DET,146.8,147,2022-08-08
Robby Anderson,WR,CAR,147.5,148,2022-08-08
Michael Carter,RB,NYJ,148.6,149,2022-08-08
James Robinson,RB,JAX,149.6,150,2022-08-08
Nico Collins,WR,HOU,151.8,151,2022-08-08
George Pickens,WR,PIT,152.5,152,2022-08-08
Jameson Williams,WR,DET,154,153,2022-08-08
Jameis Winston,QB,NO,154.5,154,2022-08-08
Khalil Herbert,RB,CHI,155.6,155,2022-08-08
Isaiah McKenzie,WR,BUF,156.1,156,2022-08-08
KJ Hamler,WR,DEN,156.8,157,2022-08-08
Gerald Everett,TE,LAC,158.6,158,2022-08-08
Romeo Doubs,WR,GB,158.8,159,2022-08-08
David Njoku,TE,CLE,159.3,160,2022-08-08
Matt Ryan,QB,IND,160.6,161,2022-08-08
Deshaun Watson,QB,CLE,161.1,162,2022-08-08
Daniel Jones,QB,NYG,162.9,163,2022-08-08
Tyrion Davis-Price,RB,SF,163.9,164,2022-08-08
Robert Tonyan,TE,GB,165.7,165,2022-08-08
Tyler Higbee,TE,LA,167.7,166,2022-08-08
Jamaal Williams,RB,DET,168,167,2022-08-08
Parris Campbell,WR,IND,168.7,168,2022-08-08
Van Jefferson,WR,LA,169.2,169,2022-08-08
Wan'Dale Robinson,WR,NYG,169.7,170,2022-08-08
Jamison Crowder,WR,BUF,171,171,2022-08-08
Marvin Jones,WR,JAX,172.8,172,2022-08-08
Noah Fant,TE,SEA,172.9,173,2022-08-08
Brian Robinson Jr.,RB,WAS,174.9,174,2022-08-08
Mac Jones,QB,NE,175,175,2022-08-08
Corey Davis,WR,NYJ,175.9,176,2022-08-08
Hayden Hurst,TE,CIN,177.7,177,2022-08-08
Alec Pierce,WR,IND,178.7,178,2022-08-08
Evan Engram,TE,JAX,179.6,179,2022-08-08
Marlon Mack,RB,HOU,182.3,180,2022-08-08
Gus Edwards,RB,BAL,183,181,2022-08-08
Austin Hooper,TE,TEN,184.3,182,2022-08-08
Darrel Williams,RB,KC,185.3,183,2022-08-08
Donovan Peoples-Jones,WR,CLE,185.5,184,2022-08-08
William Fuller,WR,N/A,186.2,185,2022-08-08
Zamir White,RB,LV,186.7,186,2022-08-08
Raheem Mostert,RB,MIA,187.2,187,2022-08-08
Zach Wilson,QB,NYJ,187.9,188,2022-08-08
Sammy Watkins,WR,GB,187.9,189,2022-08-08
Ryan Tannehill,QB,TEN,189.5,190,2022-08-08
J.D. McKissic,RB,WAS,192,191,2022-08-08
Jared Goff,QB,DET,193.6,192,2022-08-08
Kendrick Bourne,WR,NE,193.7,193,2022-08-08
Taysom Hill,TE,NO,195,194,2022-08-08
Jerick McKinnon,RB,KC,196,195,2022-08-08
A.J. Green,WR,ARI,196.5,196,2022-08-08
Curtis Samuel,WR,WAS,200.3,197,2022-08-08
Brevin Jordan,TE,HOU,200.7,198,2022-08-08
Devin Duvernay,WR,BAL,201.3,199,2022-08-08
Baker Mayfield,QB,CAR,203.4,200,2022-08-08
Mark Ingram,RB,NO,203.5,201,2022-08-08
Odell Beckham,WR,N/A,203.8,202,2022-08-08
D'Ernest Johnson,RB,CLE,204.1,203,2022-08-08
Carson Wentz,QB,WAS,204.8,204,2022-08-08
Davis Mills,QB,HOU,205.3,205,2022-08-08
Isiah Pacheco,RB,KC,205.6,206,2022-08-08
Mo Alie-Cox,TE,IND,205.9,207,2022-08-08
Zay Jones,WR,JAX,206.9,208,2022-08-08
D'Onta Foreman,RB,CAR,207.6,209,2022-08-08
David Bell,WR,CLE,207.6,210,2022-08-08
Chris Evans,RB,CIN,208.2,211,2022-08-08
Cameron Brate,TE,TB,208.3,212,2022-08-08
Randall Cobb,WR,GB,210.8,213,2022-08-08
Marcus Mariota,QB,ATL,210.9,214,2022-08-08
Terrace Marshall,WR,CAR,211.2,215,2022-08-08
Logan Thomas,TE,WAS,212.1,216,2022-08-08
Kenyan Drake,RB,LV,212.1,217,2022-08-08
Kyle Rudolph,TE,N/A,212.1,218,2022-08-08
Sony Michel,RB,LA,212.4,219,2022-08-08
Tyquan Thornton,WR,NE,212.4,220,2022-08-08
Jalen Guyton,WR,LAC,212.9,221,2022-08-08
Cedrick Wilson,WR,MIA,212.9,222,2022-08-08
Eno Benjamin,RB,ARI,213,223,2022-08-08
Greg Dulcich,TE,DEN,213.2,224,2022-08-08
Trey Sermon,RB,SF,213.3,225,2022-08-08
Jeff Wilson,RB,SF,213.4,226,2022-08-08
Laviska Shenault,WR,JAX,213.5,227,2022-08-08
Velus Jones,WR,CHI,214,228,2022-08-08
Hassan Haskins,RB,TEN,214.1,229,2022-08-08
Quez Watkins,WR,PHI,214.3,230,2022-08-08
James Proche,WR,BAL,214.3,231,2022-08-08
Bryan Edwards,WR,LV,214.4,232,2022-08-08
Mitchell Trubisky,QB,PIT,214.5,233,2022-08-08
Jonnu Smith,TE,NE,214.6,234,2022-08-08
Donald Parham,TE,LAC,214.7,235,2022-08-08
Nick Westbrook-Ikhine,WR,TEN,214.8,236,2022-08-08
Byron Pringle,WR,CHI,214.8,237,2022-08-08
Chuba Hubbard,RB,CAR,214.9,238,2022-08-08
Kyle Philips,WR,TEN,215,239,2022-08-08
C.J. Uzomah,TE,NYJ,215,240,2022-08-08
Trey McBride,TE,ARI,215.1,241,2022-08-08
Daniel Bellinger,TE,NYG,215.2,242,2022-08-08
Khalil Shakir,WR,BUF,215.3,243,2022-08-08
Adam Trautman,TE,NO,215.3,244,2022-08-08
Amari Rodgers,WR,GB,215.4,245,2022-08-08
Noah Brown,WR,DAL,215.4,246,2022-08-08
Zack Moss,RB,BUF,215.5,247,2022-08-08
Jimmy Garoppolo,QB,SF,215.5,248,2022-08-08
Samaje Perine,RB,CIN,215.5,249,2022-08-08
Jauan Jennings,WR,SF,215.5,250,2022-08-08
Ashton Dulin,WR,IND,215.6,251,2022-08-08
Kenny Pickett,QB,PIT,215.6,252,2022-08-08
Tyler Badie,RB,BAL,215.6,253,2022-08-08
Sterling Shepard,WR,NYG,215.6,254,2022-08-08
Matt Breida,RB,NYG,215.6,255,2022-08-08
Mike Davis,RB,ATL,215.6,256,2022-08-08
Braxton Berrios,WR,NYJ,215.6,257,2022-08-08
Equanimeous St. Brown,WR,CHI,215.7,258,2022-08-08
Dontrell Hilliard,RB,TEN,215.7,259,2022-08-08
Tyler Conklin,TE,NYJ,215.7,260,2022-08-08
Nelson Agholor,WR,NE,215.7,261,2022-08-08
Rex Burkhead,RB,HOU,215.7,262,2022-08-08
Geno Smith,QB,SEA,215.8,263,2022-08-08
Isaiah Likely,TE,BAL,215.8,264,2022-08-08
Rob Gronkowski,TE,TB,215.8,265,2022-08-08
Danny Gray,WR,SF,215.8,266,2022-08-08
Tutu Atwell,WR,LA,215.8,267,2022-08-08
Marquez Callaway,WR,NO,215.8,268,2022-08-08
Demarcus Robinson,WR,LV,215.8,269,2022-08-08
O.J. Howard,TE,BUF,215.8,270,2022-08-08
Montrell Washington,WR,DEN,215.8,271,2022-08-08
Snoop Conner,RB,JAX,215.8,272,2022-08-08
Josh Reynolds,WR,DET,215.8,273,2022-08-08
Cole Beasley,WR,N/A,215.8,274,2022-08-08
Jacoby Brissett,QB,CLE,215.9,275,2022-08-08
James Washington,WR,DAL,215.9,276,2022-08-08
Desmond Ridder,QB,ATL,215.9,277,2022-08-08
Drew Lock,QB,SEA,215.9,278,2022-08-08
Boston Scott,RB,PHI,215.9,279,2022-08-08
N'Keal Harry,WR,NE,215.9,280,2022-08-08
Rashard Higgins,WR,CAR,215.9,281,2022-08-08
Tommy Tremble,TE,CAR,215.9,282,2022-08-08
Ke'Shawn Vaughn,RB,TB,215.9,283,2022-08-08
Calvin Austin,WR,PIT,215.9,284,2022-08-08
Pierre Strong,RB,NE,215.9,285,2022-08-08
Benny Snell,RB,PIT,215.9,286,2022-08-08
Keaontay Ingram,RB,ARI,215.9,287,2022-08-08
Josh Gordon,WR,KC,215.9,288,2022-08-08
Darius Slayton,WR,NYG,215.9,289,2022-08-08
Tylan Wallace,WR,BAL,215.9,290,2022-08-08
Foster Moreau,TE,LV,215.9,291,2022-08-08
Ricky Seals-Jones,TE,NYG,215.9,292,2022-08-08
Kene Nwangwu,RB,MIN,215.9,293,2022-08-08
Keelan Cole,WR,NYJ,215.9,294,2022-08-08
Emmanuel Sanders,WR,BUF,215.9,295,2022-08-08
Harrison Bryant,TE,CLE,215.9,296,2022-08-08
John Bates,TE,WAS,215.9,297,2022-08-08
Justin Jackson,RB,LAC,215.9,298,2022-08-08
Dan Arnold,TE,JAX,215.9,299,2022-08-08
Mack Hollins,WR,LV,215.9,300,2022-08-08
Blake Bell,TE,KC,215.9,301,2022-08-08
Josiah Deguara,TE,GB,215.9,302,2022-08-08
Myles Gaskin,RB,MIA,216,303,2022-08-08
Damien Williams,RB,ATL,216,304,2022-08-08
Kyren Williams,RB,LA,216,305,2022-08-08
Phillip Lindsay,RB,MIA,216,306,2022-08-08
Olamide Zaccheaus,WR,ATL,216,307,2022-08-08
Deonte Harris,WR,NO,216,308,2022-08-08
Jermar Jefferson,RB,DET,216,309,2022-08-08
Auden Tate,WR,ATL,216,310,2022-08-08
Ty Montgomery,WR,NE,216,311,2022-08-08
Connor Heyward,TE,PIT,216,312,2022-08-08
Chris Conley,WR,HOU,216,313,2022-08-08
Jordan Wilkins,RB,TEN,216,314,2022-08-08
Peyton Barber,RB,LV,216,315,2022-08-08
Pharaoh Brown,TE,HOU,216,316,2022-08-08
Ihmir Smith-Marsette,WR,MIN,216,317,2022-08-08
Tyler Goodson,RB,GB,216,318,2022-08-08
Josh Doctson,WR,N/A,216,319,2022-08-08
Andrew Ogletree,TE,IND,216,320,2022-08-08
Mike Thomas,WR,CIN,216,321,2022-08-08
James White,RB,NE,216,322,2022-08-08
Malik Willis,QB,TEN,216,323,2022-08-08
Quintez Cephus,WR,DET,216,324,2022-08-08
Jalen Reagor,WR,PHI,216,325,2022-08-08
Laquon Treadwell,WR,JAX,216,326,2022-08-08
Eric Ezukanma,WR,MIA,216,327,2022-08-08
Cade Otton,TE,TB,216,328,2022-08-08
Dez Fitzpatrick,WR,TEN,216,329,2022-08-08
Khadarel Hodge,WR,ATL,216,330,2022-08-08
Jelani Woods,TE,IND,216,331,2022-08-08
Cole Turner,TE,WAS,216,332,2022-08-08
Trestan Ebnar,RB,CHI,216,333,2022-08-08
Dennis Houston,WR,DAL,216,334,2022-08-08
Andrew Luck,QB,N/A,216,335,2022-08-08
Zach Pascal,WR,PHI,216,336,2022-08-08
Jordan Love,QB,GB,216,337,2022-08-08
Dyami Brown,WR,WAS,216,338,2022-08-08
Kylin Hill,RB,GB,216,339,2022-08-08
Denzel Mims,WR,NYJ,216,340,2022-08-08
D'Wayne Eskridge,WR,SEA,216,341,2022-08-08
Marcedes Lewis,TE,GB,216,342,2022-08-08
Anthony Schwartz,WR,CLE,216,343,2022-08-08
Brandon Bolden,RB,LV,216,344,2022-08-08
Ameer Abdullah,RB,LV,216,345,2022-08-08
Jalen Nailor,WR,MIN,216,346,2022-08-08
Kalif Raymond,WR,DET,216,347,2022-08-08
Simi Fehoko,WR,DAL,216,348,2022-08-08
Demetric Felton,RB,CLE,216,349,2022-08-08
Zach Davidson,TE,MIN,216,350,2022-08-08
Justin Watson,WR,KC,216,351,2022-08-08
Ben Skowronek,WR,LA,216,352,2022-08-08
Rico Dowdle,RB,DAL,216,353,2022-08-08
Tony Jones,RB,NO,216,354,2022-08-08
Chigoziem Okonkwo,TE,TEN,216,355,2022-08-08
T.J. Vasher,WR,DAL,216,356,2022-08-08
Jody Fortson,TE,KC,216,357,2022-08-08
John Metchie,WR,HOU,216,358,2022-08-08
Jamal Agnew,WR,JAX,216,359,2022-08-08
Scott Miller,WR,TB,216,360,2022-08-08
Tre'Quan Smith,WR,NO,216,361,2022-08-08
Kyle Juszczyk,RB,SF,216,362,2022-08-08
Justyn Ross,WR,KC,216,363,2022-08-08
Joshua Kelley,RB,LAC,216,364,2022-08-08
Tyron Johnson,WR,LV,216,365,2022-08-08
Deven Thompkins,WR,TB,216,366,2022-08-08
Joe Flacco,QB,NYJ,216,367,2022-08-08
Gardner Minshew,QB,PHI,216,368,2022-08-08
Giovani Bernard,RB,TB,216,369,2022-08-08
Travis Fulgham,WR,DEN,216,370,2022-08-08
Richie James,WR,NYG,216,371,2022-08-08
Sam Howell,QB,WAS,216,372,2022-08-08
DeeJay Dallas,RB,SEA,216,373,2022-08-08
Tyler Johnson,WR,TB,216,374,2022-08-08
Jerome Ford,RB,CLE,216,375,2022-08-08
Abram Smith,RB,NO,216,376,2022-08-08
Ray-Ray McCloud,WR,SF,216,377,2022-08-08
Sam Darnold,QB,CAR,216,378,2022-08-08
ZaQuandre White,RB,MIA,216,379,2022-08-08
Noah Gray,TE,KC,216,380,2022-08-08
Anthony McFarland,RB,PIT,216,381,2022-08-08
Trayveon Williams,RB,CIN,216,382,2022-08-08
Gary Brightwell,RB,NYG,216,383,2022-08-08
Kennedy Brooks,RB,PHI,216,384,2022-08-08
Mike Boone,RB,DEN,216,385,2022-08-08
Terry Godwin,WR,JAX,216,386,2022-08-08
Tyler Huntley,QB,BAL,216,387,2022-08-08
Tre' McKitty,TE,LAC,216,388,2022-08-08
Corey Coleman,WR,KC,216,389,2022-08-08
Kylen Granson,TE,IND,216,390,2022-08-08
Antoine Wesley,WR,ARI,216,391,2022-08-08
Samori Toure,WR,GB,216,392,2022-08-08
Racey McMath,WR,TEN,216,393,2022-08-08
Marquise Goodwin,WR,CHI,216,394,2022-08-08
DeAndre Carter,WR,LAC,216,395,2022-08-08
Greg Bell,RB,DET,216,396,2022-08-08
Johnny Football,QB,N/A,216,397,2022-08-08
Ty Chandler,RB,MIN,216,398,2022-08-08
Teddy Bridgewater,QB,MIA,216,399,2022-08-08
Willie Snead,WR,N/A,216,400,2022-08-08
