player,pos,team,adp,rank,date
Amon-Ra St. Brown,WR,DET,70.1,70,2022-05-12
Treylon Burks,WR,TEN,72.7,71,2022-05-12
Tom Brady,QB,TB,73,72,2022-05-12
DeVonta Smith,WR,PHI,73.2,73,2022-05-12
DeAndre Hopkins,WR,ARI,73.7,74,2022-05-12
AJ Dillon,RB,GB,74.7,75,2022-05-12
Russell Wilson,QB,DEN,76.5,76,2022-05-12
Adam Thielen,WR,MIN,76.7,77,2022-05-12
T.J. Hockenson,TE,DET,77.7,78,2022-05-12
Dalton Schultz,TE,DAL,78.8,79,2022-05-12
Brandon Aiyuk,WR,SF,81.8,80,2022-05-12
Dak Prescott,QB,DAL,82.4,81,2022-05-12
Skyy Moore,WR,KC,83.9,82,2022-05-12
Cordarrelle Patterson,RB,ATL,84.5,83,2022-05-12
Tyler Lockett,WR,SEA,84.7,84,2022-05-12
Hunter Renfrow,WR,LV,85.7,85,2022-05-12
Miles Sanders,RB,PHI,85.9,86,2022-05-12
Damien Harris,RB,NE,87.2,87,2022-05-12
Clyde Edwards-Helaire,RB,KC,87.5,88,2022-05-12
Matthew Stafford,QB,LA,89.9,89,2022-05-12
Kenneth Walker,RB,SEA,90.6,90,2022-05-12
Dallas Goedert,TE,PHI,91.4,91,2022-05-12
Chris Olave,WR,NO,92.3,92,2022-05-12
Garrett Wilson,WR,NYJ,92.5,93,2022-05-12
Tony Pollard,RB,DAL,92.9,94,2022-05-12
Aaron Rodgers,QB,GB,96.7,95,2022-05-12
Dawson Knox,TE,BUF,97.6,96,2022-05-12
Christian Kirk,WR,JAX,97.8,97,2022-05-12
Christian Watson,WR,GB,98.1,98,2022-05-12
Trey Lance,QB,SF,98.3,99,2022-05-12
Kareem Hunt,RB,CLE,99.3,100,2022-05-12
Robert Woods,WR,TEN,102.7,101,2022-05-12
Michael Gallup,WR,DAL,104.1,102,2022-05-12
Devin Singletary,RB,BUF,104.3,103,2022-05-12
Russell Gage,WR,TB,104.7,104,2022-05-12
Allen Lazard,WR,GB,105.6,105,2022-05-12
Deshaun Watson,QB,CLE,105.8,106,2022-05-12
Derek Carr,QB,LV,106.9,107,2022-05-12
Chase Claypool,WR,PIT,107.4,108,2022-05-12
Marquez Valdes-Scantling,WR,KC,109.6,109,2022-05-12
Chase Edmonds,RB,MIA,109.7,110,2022-05-12
James Cook,RB,BUF,109.8,111,2022-05-12
Jameson Williams,WR,DET,110.1,112,2022-05-12
Kadarius Toney,WR,NYG,110.7,113,2022-05-12
Melvin Gordon,RB,DEN,113.8,114,2022-05-12
Zach Ertz,TE,ARI,113.9,115,2022-05-12
Tyler Boyd,WR,CIN,114.1,116,2022-05-12
Rashaad Penny,RB,SEA,117.8,117,2022-05-12
Rondale Moore,WR,ARI,118.5,118,2022-05-12
Kirk Cousins,QB,MIN,119.7,119,2022-05-12
Rhamondre Stevenson,RB,NE,121.8,120,2022-05-12
Pat Freiermuth,TE,PIT,121.8,121,2022-05-12
Kenny Golladay,WR,NYG,122.4,122,2022-05-12
Mike Gesicki,TE,MIA,125.4,123,2022-05-12
Alexander Mattison,RB,MIN,125.5,124,2022-05-12
Rob Gronkowski,TE,TB,126.6,125,2022-05-12
Tua Tagovailoa,QB,MIA,127,126,2022-05-12
Ronald Jones,RB,KC,127.4,127,2022-05-12
Dameon Pierce,RB,HOU,128.3,128,2022-05-12
Justin Fields,QB,CHI,130.6,129,2022-05-12
Michael Carter,RB,NYJ,130.8,130,2022-05-12
DeVante Parker,WR,NE,131.2,131,2022-05-12
Rachaad White,RB,TB,132.5,132,2022-05-12
Mecole Hardman,WR,KC,132.6,133,2022-05-12
Jakobi Meyers,WR,NE,134.9,134,2022-05-12
Albert Okwuegbunam,TE,DEN,135.8,135,2022-05-12
Irv Smith,TE,MIN,137.1,136,2022-05-12
Robert Tonyan,TE,GB,137.9,137,2022-05-12
Isaiah Spiller,RB,LAC,139.6,138,2022-05-12
George Pickens,WR,PIT,140.3,139,2022-05-12
Jahan Dotson,WR,WAS,142.6,140,2022-05-12
Trevor Lawrence,QB,JAX,143.7,141,2022-05-12
Tim Patrick,WR,DEN,144.4,142,2022-05-12
Hunter Henry,TE,NE,146,143,2022-05-12
James Robinson,RB,JAX,146.5,144,2022-05-12
D.J. Chark,WR,DET,146.7,145,2022-05-12
Tyler Allgeier,RB,ATL,147.4,146,2022-05-12
Cole Kmet,TE,CHI,147.8,147,2022-05-12
Corey Davis,WR,NYJ,148.1,148,2022-05-12
Jamison Crowder,WR,BUF,150.3,149,2022-05-12
Van Jefferson,WR,LA,151.3,150,2022-05-12
William Fuller,WR,N/A,151.7,151,2022-05-12
Zach Wilson,QB,NYJ,153.3,152,2022-05-12
David Bell,WR,CLE,153.3,153,2022-05-12
Tyler Higbee,TE,LA,155.1,154,2022-05-12
Raheem Mostert,RB,MIA,155.2,155,2022-05-12
K.J. Osborn,WR,MIN,157.1,156,2022-05-12
Matt Ryan,QB,IND,157.4,157,2022-05-12
Darrell Henderson,RB,LA,157.7,158,2022-05-12
David Njoku,TE,CLE,159,159,2022-05-12
Jarvis Landry,WR,N/A,160.4,160,2022-05-12
Gus Edwards,RB,BAL,162.2,161,2022-05-12
Nyheim Hines,RB,IND,163,162,2022-05-12
Kenneth Gainwell,RB,PHI,166.2,163,2022-05-12
Noah Fant,TE,SEA,166.4,164,2022-05-12
Ryan Tannehill,QB,TEN,167.4,165,2022-05-12
Odell Beckham,WR,N/A,168.3,166,2022-05-12
Daniel Jones,QB,NYG,168.5,167,2022-05-12
Joshua Palmer,WR,LAC,169.6,168,2022-05-12
Jameis Winston,QB,NO,171.4,169,2022-05-12
Alec Pierce,WR,IND,171.6,170,2022-05-12
Curtis Samuel,WR,WAS,172.5,171,2022-05-12
Khalil Herbert,RB,CHI,172.8,172,2022-05-12
Marvin Jones,WR,JAX,173.8,173,2022-05-12
Sammy Watkins,WR,GB,174.1,174,2022-05-12
Logan Thomas,TE,WAS,175,175,2022-05-12
Marlon Mack,RB,HOU,177,176,2022-05-12
Donovan Peoples-Jones,WR,CLE,177.3,177,2022-05-12
Mac Jones,QB,NE,177.5,178,2022-05-12
Brian Robinson Jr.,RB,WAS,178.9,179,2022-05-12
Jalen Tolbert,WR,DAL,179.2,180,2022-05-12
John Metchie,WR,HOU,179.5,181,2022-05-12
Taysom Hill,TE,NO,179.6,182,2022-05-12
Gerald Everett,TE,LAC,182.5,183,2022-05-12
Tyrion Davis-Price,RB,SF,182.6,184,2022-05-12
Robby Anderson,WR,CAR,184.4,185,2022-05-12
Jamaal Williams,RB,DET,184.9,186,2022-05-12
Evan Engram,TE,JAX,186.1,187,2022-05-12
Julio Jones,WR,N/A,188,188,2022-05-12
Jared Goff,QB,DET,189.8,189,2022-05-12
Hayden Hurst,TE,CIN,190.3,190,2022-05-12
A.J. Green,WR,ARI,190.6,191,2022-05-12
J.D. McKissic,RB,WAS,191.8,192,2022-05-12
KJ Hamler,WR,DEN,192.8,193,2022-05-12
Carson Wentz,QB,WAS,193.5,194,2022-05-12
Zamir White,RB,LV,197.4,195,2022-05-12
Kendrick Bourne,WR,NE,197.9,196,2022-05-12
Nico Collins,WR,HOU,199.1,197,2022-05-12
Laviska Shenault,WR,JAX,199.5,198,2022-05-12
Wan'Dale Robinson,WR,NYG,201.6,199,2022-05-12
James Washington,WR,DAL,202.3,200,2022-05-12
Austin Hooper,TE,TEN,202.6,201,2022-05-12
Davis Mills,QB,HOU,202.7,202,2022-05-12
Sterling Shepard,WR,NYG,204.6,203,2022-05-12
D'Onta Foreman,RB,CAR,205.2,204,2022-05-12
Hassan Haskins,RB,TEN,206.6,205,2022-05-12
Sony Michel,RB,LA,206.8,206,2022-05-12
Marcus Mariota,QB,ATL,207.4,207,2022-05-12
Kenyan Drake,RB,LV,207.4,208,2022-05-12
C.J. Uzomah,TE,NYJ,208.2,209,2022-05-12
Kenny Pickett,QB,PIT,208.2,210,2022-05-12
Justyn Ross,WR,KC,208.6,211,2022-05-12
Isaiah McKenzie,WR,BUF,209.2,212,2022-05-12
Devin Duvernay,WR,BAL,209.2,213,2022-05-12
Keaontay Ingram,RB,ARI,209.4,214,2022-05-12
Chuba Hubbard,RB,CAR,210.2,215,2022-05-12
Romeo Doubs,WR,GB,210.7,216,2022-05-12
Trey McBride,TE,ARI,210.7,217,2022-05-12
Trey Sermon,RB,SF,211.9,218,2022-05-12
D'Ernest Johnson,RB,CLE,212,219,2022-05-12
Brevin Jordan,TE,HOU,212.3,220,2022-05-12
Cameron Brate,TE,TB,212.4,221,2022-05-12
Byron Pringle,WR,CHI,212.5,222,2022-05-12
Cedrick Wilson,WR,MIA,212.7,223,2022-05-12
Marquez Callaway,WR,NO,212.9,224,2022-05-12
Velus Jones,WR,CHI,213.5,225,2022-05-12
Mark Ingram,RB,NO,213.6,226,2022-05-12
Drew Lock,QB,SEA,213.9,227,2022-05-12
Kyren Williams,RB,LA,213.9,228,2022-05-12
Eno Benjamin,RB,ARI,214,229,2022-05-12
Mo Alie-Cox,TE,IND,214.1,230,2022-05-12
Tyquan Thornton,WR,NE,214.1,231,2022-05-12
Zay Jones,WR,JAX,214.2,232,2022-05-12
Jared Cook,TE,LAC,214.2,233,2022-05-12
Nelson Agholor,WR,NE,214.4,234,2022-05-12
Damien Williams,RB,ATL,214.4,235,2022-05-12
Mitchell Trubisky,QB,PIT,214.6,236,2022-05-12
Parris Campbell,WR,IND,214.6,237,2022-05-12
Khalil Shakir,WR,BUF,214.6,238,2022-05-12
T.Y. Hilton,WR,IND,214.7,239,2022-05-12
Chris Carson,RB,SEA,214.8,240,2022-05-12
Danny Gray,WR,SF,214.9,241,2022-05-12
Samaje Perine,RB,CIN,215,242,2022-05-12
Nick Westbrook-Ikhine,WR,TEN,215,243,2022-05-12
James White,RB,NE,215,244,2022-05-12
Matt Breida,RB,NYG,215.1,245,2022-05-12
Randall Cobb,WR,GB,215.2,246,2022-05-12
Jelani Woods,TE,IND,215.2,247,2022-05-12
Jalen Guyton,WR,LAC,215.2,248,2022-05-12
Terrace Marshall,WR,CAR,215.3,249,2022-05-12
Jerick McKinnon,RB,KC,215.3,250,2022-05-12
Antonio Brown,WR,N/A,215.3,251,2022-05-12
Jonnu Smith,TE,NE,215.3,252,2022-05-12
Ricky Seals-Jones,TE,NYG,215.4,253,2022-05-12
Cole Beasley,WR,N/A,215.4,254,2022-05-12
Abram Smith,RB,NO,215.4,255,2022-05-12
Isiah Pacheco,RB,KC,215.4,256,2022-05-12
Braxton Berrios,WR,NYJ,215.4,257,2022-05-12
Tylan Wallace,WR,BAL,215.4,258,2022-05-12
Harrison Bryant,TE,CLE,215.5,259,2022-05-12
Chris Evans,RB,CIN,215.5,260,2022-05-12
O.J. Howard,TE,BUF,215.5,261,2022-05-12
Kendall Blanton,TE,LA,215.5,262,2022-05-12
Jimmy Garoppolo,QB,SF,215.6,263,2022-05-12
Desmond Ridder,QB,ATL,215.6,264,2022-05-12
Olamide Zaccheaus,WR,ATL,215.6,265,2022-05-12
Auden Tate,WR,ATL,215.6,266,2022-05-12
Ty'Son Williams,RB,BAL,215.6,267,2022-05-12
Ke'Shawn Vaughn,RB,TB,215.6,268,2022-05-12
Amari Rodgers,WR,GB,215.6,269,2022-05-12
J.J. Koski,WR,LA,215.6,270,2022-05-12
Preston Williams,WR,MIA,215.6,271,2022-05-12
Matt Corral,QB,CAR,215.6,272,2022-05-12
Jauan Jennings,WR,SF,215.6,273,2022-05-12
Rex Burkhead,RB,HOU,215.6,274,2022-05-12
Quez Watkins,WR,PHI,215.7,275,2022-05-12
Marken Michel,WR,WAS,215.7,276,2022-05-12
Jimmy Graham,TE,CHI,215.7,277,2022-05-12
Emmanuel Sanders,WR,BUF,215.7,278,2022-05-12
Sam Darnold,QB,CAR,215.7,279,2022-05-12
Darius Slayton,WR,NYG,215.7,280,2022-05-12
Greg Dulcich,TE,DEN,215.7,281,2022-05-12
Justin Jackson,RB,LAC,215.7,282,2022-05-12
Baker Mayfield,QB,CLE,215.7,283,2022-05-12
La'Mical Perine,RB,NYJ,215.8,284,2022-05-12
Ben Skowronek,WR,LA,215.8,285,2022-05-12
Tyler Badie,RB,BAL,215.8,286,2022-05-12
Donald Parham,TE,LAC,215.8,287,2022-05-12
Boston Scott,RB,PHI,215.8,288,2022-05-12
Tyler Conklin,TE,NYJ,215.8,289,2022-05-12
Noah Gray,TE,KC,215.8,290,2022-05-12
Josh Reynolds,WR,DET,215.8,291,2022-05-12
Bryan Edwards,WR,LV,215.8,292,2022-05-12
Drew Sample,TE,CIN,215.8,293,2022-05-12
Calvin Austin,WR,PIT,215.8,294,2022-05-12
Pierre Strong,RB,NE,215.8,295,2022-05-12
D'Wayne Eskridge,WR,SEA,215.8,296,2022-05-12
Foster Moreau,TE,LV,215.8,297,2022-05-12
Malik Willis,QB,TEN,215.8,298,2022-05-12
Snoop Conner,RB,JAX,215.8,299,2022-05-12
Javorius Allen,RB,N/A,215.8,300,2022-05-12
Adam Trautman,TE,NO,215.9,301,2022-05-12
Bo Melton,WR,SEA,215.9,302,2022-05-12
Zach Pascal,WR,PHI,215.9,303,2022-05-12
Anthony Schwartz,WR,CLE,215.9,304,2022-05-12
Kyle Philips,WR,TEN,215.9,305,2022-05-12
Dan Arnold,TE,JAX,215.9,306,2022-05-12
Mike Davis,RB,ATL,215.9,307,2022-05-12
Tyler Johnson,WR,TB,215.9,308,2022-05-12
Jake Funk,RB,LA,215.9,309,2022-05-12
Trenton Irwin,WR,CIN,215.9,310,2022-05-12
Jerome Ford,RB,CLE,215.9,311,2022-05-12
Kevin Harris,RB,NE,215.9,312,2022-05-12
Dontrell Hilliard,RB,TEN,215.9,313,2022-05-12
Samori Toure,WR,GB,215.9,314,2022-05-12
Jacoby Brissett,QB,CLE,215.9,315,2022-05-12
Raheem Blackshear,RB,BUF,215.9,316,2022-05-12
Kene Nwangwu,RB,MIN,215.9,317,2022-05-12
Jamal Agnew,WR,JAX,216,318,2022-05-12
Darrel Williams,RB,KC,216,319,2022-05-12
Tyler Huntley,QB,BAL,216,320,2022-05-12
Rashard Higgins,WR,CAR,216,321,2022-05-12
Josh Gordon,WR,KC,216,322,2022-05-12
John Bates,TE,WAS,216,323,2022-05-12
Demarcus Robinson,WR,LV,216,324,2022-05-12
Giovani Bernard,RB,TB,216,325,2022-05-12
Travis Fulgham,WR,DEN,216,326,2022-05-12
Eric Ezukanma,WR,MIA,216,327,2022-05-12
DeSean Jackson,WR,LV,216,328,2022-05-12
Ihmir Smith-Marsette,WR,MIN,216,329,2022-05-12
Ashton Dulin,WR,IND,216,330,2022-05-12
Julius Chestnut,RB,TEN,216,331,2022-05-12
Benny Snell,RB,PIT,216,332,2022-05-12
Jeff Wilson,RB,SF,216,333,2022-05-12
Lynn Bowden,WR,MIA,216,334,2022-05-12
Charlie Kolar,TE,BAL,216,335,2022-05-12
Kennedy Brooks,RB,PHI,216,336,2022-05-12
Josiah Deguara,TE,GB,216,337,2022-05-12
Ty Chandler,RB,MIN,216,338,2022-05-12
Derrius Guice,RB,N/A,216,339,2022-05-12
Keelan Cole,WR,NYJ,216,340,2022-05-12
Breshad Perriman,WR,TB,216,341,2022-05-12
Myles Gaskin,RB,MIA,216,342,2022-05-12
Chris Conley,WR,HOU,216,343,2022-05-12
Dyami Brown,WR,WAS,216,344,2022-05-12
Jacob Harris,TE,LA,216,345,2022-05-12
Mike Strachan,WR,IND,216,346,2022-05-12
Julian Edelman,WR,N/A,216,347,2022-05-12
Tre'Quan Smith,WR,NO,216,348,2022-05-12
Quintez Cephus,WR,DET,216,349,2022-05-12
Brandon Bolden,RB,LV,216,350,2022-05-12
Buddy Howell,RB,LA,216,351,2022-05-12
Kylen Granson,TE,IND,216,352,2022-05-12
Antoine Wesley,WR,ARI,216,353,2022-05-12
Ryan Fitzpatrick,QB,WAS,216,354,2022-05-12
Wayne Gallman,RB,MIN,216,355,2022-05-12
Greg Ward,WR,PHI,216,356,2022-05-12
Zonovan Knight,RB,NYJ,216,357,2022-05-12
Teddy Bridgewater,QB,MIA,216,358,2022-05-12
Scott Miller,WR,TB,216,359,2022-05-12
Danny Amendola,WR,HOU,216,360,2022-05-12
Dontario Drummond,WR,DAL,216,361,2022-05-12
Kalen Ballage,RB,PIT,216,362,2022-05-12
Willie Snead,WR,N/A,216,363,2022-05-12
Carlos Hyde,RB,N/A,216,364,2022-05-12
Kyle Juszczyk,RB,SF,216,365,2022-05-12
Jalen Reagor,WR,PHI,216,366,2022-05-12
Jordan Love,QB,GB,216,367,2022-05-12
Keke Coutee,WR,IND,216,368,2022-05-12
Cam Sims,WR,WAS,216,369,2022-05-12
Joshua Kelley,RB,LAC,216,370,2022-05-12
Tyron Johnson,WR,LV,216,371,2022-05-12
Jakeem Grant,WR,CLE,216,372,2022-05-12
David Johnson,RB,HOU,216,373,2022-05-12
Zack Moss,RB,BUF,216,374,2022-05-12
Tre Turner,WR,LV,216,375,2022-05-12
Laquon Treadwell,WR,JAX,216,376,2022-05-12
Darren Fells,TE,N/A,216,377,2022-05-12
Mike Glennon,QB,NYG,216,378,2022-05-12
Jordan Akins,TE,NYG,216,379,2022-05-12
Anthony Firkser,TE,ATL,216,380,2022-05-12
Charleston Rambo,WR,CAR,216,381,2022-05-12
Damiere Byrd,WR,ATL,216,382,2022-05-12
Jalen Wydermyer,TE,BUF,216,383,2022-05-12
Deven Thompkins,WR,TB,216,384,2022-05-12
Miles Boykin,WR,PIT,216,385,2022-05-12
Eric Ebron,TE,N/A,216,386,2022-05-12
Chris Herndon,TE,MIN,216,387,2022-05-12
Joe Flacco,QB,NYJ,216,388,2022-05-12
N'Keal Harry,WR,NE,216,389,2022-05-12
Gardner Minshew,QB,PHI,216,390,2022-05-12
Jordan Wilkins,RB,TEN,216,391,2022-05-12
Ty Johnson,RB,NYJ,216,392,2022-05-12
Brandon Allen,QB,CIN,216,393,2022-05-12
Jacob Hollister,TE,LV,216,394,2022-05-12
Salvon Ahmed,RB,MIA,216,395,2022-05-12
Peyton Barber,RB,LV,216,396,2022-05-12
Richie James,WR,NYG,216,397,2022-05-12
D'Vonte Price,RB,IND,216,398,2022-05-12
C.J. Beathard,QB,JAX,216,399,2022-05-12
Jerreth Sterns,WR,TB,216,400,2022-05-12
