player,pos,team,adp,rank,date
Chris Godwin,WR,TB,47.8,49,2022-05-22
Breece Hall,RB,NYJ,48.1,50,2022-05-22
Jerry Jeudy,WR,DEN,49.1,51,2022-05-22
J.K. Dobbins,RB,BAL,50.8,52,2022-05-22
Courtland Sutton,WR,DEN,51.6,53,2022-05-22
Allen Robinson,WR,LA,53.2,54,2022-05-22
JuJu Smith-Schuster,WR,KC,55.7,55,2022-05-22
Gabriel Davis,WR,BUF,56.1,56,2022-05-22
Travis Etienne,RB,JAX,57.5,57,2022-05-22
Antonio Gibson,RB,WAS,57.6,58,2022-05-22
Kyler Murray,QB,ARI,59.4,59,2022-05-22
Michael Thomas,WR,NO,60.8,60,2022-05-22
Rashod Bateman,WR,BAL,61.6,61,2022-05-22
Josh Jacobs,RB,LV,61.8,62,2022-05-22
Brandin Cooks,WR,HOU,62.2,63,2022-05-22
Joe Burrow,QB,CIN,64.8,64,2022-05-22
Jalen Hurts,QB,PHI,65,65,2022-05-22
Darnell Mooney,WR,CHI,65.9,66,2022-05-22
Elijah Mitchell,RB,SF,67.2,67,2022-05-22
Elijah Moore,WR,NYJ,68.5,68,2022-05-22
Drake London,WR,ATL,70.1,69,2022-05-22
Amon-Ra St. Brown,WR,DET,71.5,70,2022-05-22
Treylon Burks,WR,TEN,71.9,71,2022-05-22
AJ Dillon,RB,GB,72.3,72,2022-05-22
Tom Brady,QB,TB,73.5,73,2022-05-22
DeVonta Smith,WR,PHI,74.4,74,2022-05-22
DeAndre Hopkins,WR,ARI,74.5,75,2022-05-22
Russell Wilson,QB,DEN,76.7,76,2022-05-22
T.J. Hockenson,TE,DET,77.6,77,2022-05-22
Adam Thielen,WR,MIN,77.8,78,2022-05-22
Dalton Schultz,TE,DAL,78.3,79,2022-05-22
Miles Sanders,RB,PHI,79.3,80,2022-05-22
Skyy Moore,WR,KC,82,81,2022-05-22
Dak Prescott,QB,DAL,83.8,82,2022-05-22
Clyde Edwards-Helaire,RB,KC,84,83,2022-05-22
Brandon Aiyuk,WR,SF,84.2,84,2022-05-22
Cordarrelle Patterson,RB,ATL,85.1,85,2022-05-22
Hunter Renfrow,WR,LV,85.6,86,2022-05-22
Kenneth Walker,RB,SEA,88.9,87,2022-05-22
Tyler Lockett,WR,SEA,89.5,88,2022-05-22
Matthew Stafford,QB,LA,89.9,89,2022-05-22
Damien Harris,RB,NE,90.2,90,2022-05-22
Tony Pollard,RB,DAL,91,91,2022-05-22
Dallas Goedert,TE,PHI,92,92,2022-05-22
Chris Olave,WR,NO,94,93,2022-05-22
Garrett Wilson,WR,NYJ,94.6,94,2022-05-22
Christian Kirk,WR,JAX,95.2,95,2022-05-22
Dawson Knox,TE,BUF,97.5,96,2022-05-22
Kareem Hunt,RB,CLE,98.5,97,2022-05-22
Christian Watson,WR,GB,98.6,98,2022-05-22
Russell Gage,WR,TB,98.7,99,2022-05-22
Aaron Rodgers,QB,GB,98.9,100,2022-05-22
Trey Lance,QB,SF,102,101,2022-05-22
Allen Lazard,WR,GB,102.4,102,2022-05-22
Robert Woods,WR,TEN,104.4,103,2022-05-22
Devin Singletary,RB,BUF,104.5,104,2022-05-22
James Cook,RB,BUF,105.9,105,2022-05-22
Marquez Valdes-Scantling,WR,KC,107,106,2022-05-22
Michael Gallup,WR,DAL,107.5,107,2022-05-22
Derek Carr,QB,LV,108,108,2022-05-22
Chase Edmonds,RB,MIA,108.3,109,2022-05-22
Chase Claypool,WR,PIT,109.4,110,2022-05-22
Deshaun Watson,QB,CLE,109.8,111,2022-05-22
Zach Ertz,TE,ARI,111.3,112,2022-05-22
Melvin Gordon,RB,DEN,111.3,113,2022-05-22
Kadarius Toney,WR,NYG,111.4,114,2022-05-22
Jameson Williams,WR,DET,114.4,115,2022-05-22
Tyler Boyd,WR,CIN,114.5,116,2022-05-22
Rashaad Penny,RB,SEA,115.6,117,2022-05-22
Rondale Moore,WR,ARI,120.2,118,2022-05-22
Kirk Cousins,QB,MIN,120.3,119,2022-05-22
Pat Freiermuth,TE,PIT,122,120,2022-05-22
Dameon Pierce,RB,HOU,122.1,121,2022-05-22
Rhamondre Stevenson,RB,NE,122.9,122,2022-05-22
Kenny Golladay,WR,NYG,123.5,123,2022-05-22
Alexander Mattison,RB,MIN,124.4,124,2022-05-22
Mike Gesicki,TE,MIA,126.4,125,2022-05-22
Rob Gronkowski,TE,TB,127.7,126,2022-05-22
Ronald Jones,RB,KC,127.7,127,2022-05-22
Mecole Hardman,WR,KC,129.1,128,2022-05-22
Tua Tagovailoa,QB,MIA,130.3,129,2022-05-22
Tim Patrick,WR,DEN,130.5,130,2022-05-22
Rachaad White,RB,TB,130.9,131,2022-05-22
Robert Tonyan,TE,GB,132.9,132,2022-05-22
DeVante Parker,WR,NE,133.5,133,2022-05-22
Justin Fields,QB,CHI,133.9,134,2022-05-22
Jakobi Meyers,WR,NE,136.1,135,2022-05-22
Isaiah Spiller,RB,LAC,138,136,2022-05-22
Michael Carter,RB,NYJ,138.1,137,2022-05-22
Albert Okwuegbunam,TE,DEN,138.4,138,2022-05-22
Jarvis Landry,WR,N/A,139,139,2022-05-22
Irv Smith,TE,MIN,139.8,140,2022-05-22
Jamison Crowder,WR,BUF,141.4,141,2022-05-22
Jahan Dotson,WR,WAS,142.1,142,2022-05-22
Tyler Allgeier,RB,ATL,142.8,143,2022-05-22
Trevor Lawrence,QB,JAX,145.8,144,2022-05-22
Hunter Henry,TE,NE,147.4,145,2022-05-22
George Pickens,WR,PIT,147.7,146,2022-05-22
Cole Kmet,TE,CHI,149.6,147,2022-05-22
D.J. Chark,WR,DET,150,148,2022-05-22
James Robinson,RB,JAX,150,149,2022-05-22
Van Jefferson,WR,LA,150.3,150,2022-05-22
David Bell,WR,CLE,151.3,151,2022-05-22
Darrell Henderson,RB,LA,151.7,152,2022-05-22
Zach Wilson,QB,NYJ,153.6,153,2022-05-22
Corey Davis,WR,NYJ,156.2,154,2022-05-22
Nyheim Hines,RB,IND,156.6,155,2022-05-22
Tyler Higbee,TE,LA,158,156,2022-05-22
K.J. Osborn,WR,MIN,158.6,157,2022-05-22
Matt Ryan,QB,IND,158.8,158,2022-05-22
Jameis Winston,QB,NO,158.9,159,2022-05-22
David Njoku,TE,CLE,160.2,160,2022-05-22
Kenneth Gainwell,RB,PHI,161.2,161,2022-05-22
William Fuller,WR,N/A,161.4,162,2022-05-22
Jalen Tolbert,WR,DAL,161.6,163,2022-05-22
Alec Pierce,WR,IND,162.3,164,2022-05-22
Joshua Palmer,WR,LAC,167.6,165,2022-05-22
Raheem Mostert,RB,MIA,167.9,166,2022-05-22
Noah Fant,TE,SEA,168,167,2022-05-22
Gus Edwards,RB,BAL,168.3,168,2022-05-22
Daniel Jones,QB,NYG,170.1,169,2022-05-22
Khalil Herbert,RB,CHI,171.2,170,2022-05-22
Sammy Watkins,WR,GB,171.8,171,2022-05-22
Tyrion Davis-Price,RB,SF,172.2,172,2022-05-22
Gerald Everett,TE,LAC,174.5,173,2022-05-22
Ryan Tannehill,QB,TEN,174.7,174,2022-05-22
Odell Beckham,WR,N/A,176.1,175,2022-05-22
Marvin Jones,WR,JAX,176.4,176,2022-05-22
KJ Hamler,WR,DEN,177.2,177,2022-05-22
Robby Anderson,WR,CAR,178.2,178,2022-05-22
Logan Thomas,TE,WAS,180.3,179,2022-05-22
Curtis Samuel,WR,WAS,180.6,180,2022-05-22
Jamaal Williams,RB,DET,182.4,181,2022-05-22
Donovan Peoples-Jones,WR,CLE,182.7,182,2022-05-22
Taysom Hill,TE,NO,184.2,183,2022-05-22
Mac Jones,QB,NE,185.3,184,2022-05-22
Marlon Mack,RB,HOU,187,185,2022-05-22
John Metchie,WR,HOU,187.2,186,2022-05-22
Hayden Hurst,TE,CIN,187.2,187,2022-05-22
Brian Robinson Jr.,RB,WAS,188.2,188,2022-05-22
J.D. McKissic,RB,WAS,188.6,189,2022-05-22
A.J. Green,WR,ARI,189.7,190,2022-05-22
Evan Engram,TE,JAX,189.7,191,2022-05-22
Jared Goff,QB,DET,190,192,2022-05-22
Julio Jones,WR,N/A,190.6,193,2022-05-22
Wan'Dale Robinson,WR,NYG,193.8,194,2022-05-22
Carson Wentz,QB,WAS,195.9,195,2022-05-22
Keaontay Ingram,RB,ARI,197.7,196,2022-05-22
Kendrick Bourne,WR,NE,198.3,197,2022-05-22
Austin Hooper,TE,TEN,200,198,2022-05-22
Hassan Haskins,RB,TEN,201,199,2022-05-22
Nico Collins,WR,HOU,201.4,200,2022-05-22
Laviska Shenault,WR,JAX,203.1,201,2022-05-22
D'Onta Foreman,RB,CAR,204,202,2022-05-22
James Washington,WR,DAL,204.2,203,2022-05-22
Davis Mills,QB,HOU,204.8,204,2022-05-22
Devin Duvernay,WR,BAL,206,205,2022-05-22
Sony Michel,RB,LA,206.3,206,2022-05-22
Zamir White,RB,LV,206.6,207,2022-05-22
Bryan Edwards,WR,LV,207.5,208,2022-05-22
C.J. Uzomah,TE,NYJ,209.3,209,2022-05-22
Marcus Mariota,QB,ATL,209.5,210,2022-05-22
Sterling Shepard,WR,NYG,209.7,211,2022-05-22
Kenny Pickett,QB,PIT,210.5,212,2022-05-22
Cameron Brate,TE,TB,210.8,213,2022-05-22
Byron Pringle,WR,CHI,211.3,214,2022-05-22
Romeo Doubs,WR,GB,211.4,215,2022-05-22
Justyn Ross,WR,KC,211.4,216,2022-05-22
Brevin Jordan,TE,HOU,211.5,217,2022-05-22
Kenyan Drake,RB,LV,211.7,218,2022-05-22
Mark Ingram,RB,NO,211.8,219,2022-05-22
Isaiah McKenzie,WR,BUF,211.9,220,2022-05-22
Randall Cobb,WR,GB,212.6,221,2022-05-22
Chuba Hubbard,RB,CAR,213,222,2022-05-22
Trey McBride,TE,ARI,213,223,2022-05-22
Mo Alie-Cox,TE,IND,213.1,224,2022-05-22
James White,RB,NE,213.2,225,2022-05-22
Velus Jones,WR,CHI,213.3,226,2022-05-22
Parris Campbell,WR,IND,213.4,227,2022-05-22
Tyquan Thornton,WR,NE,213.5,228,2022-05-22
D'Ernest Johnson,RB,CLE,213.7,229,2022-05-22
Trey Sermon,RB,SF,213.8,230,2022-05-22
Cedrick Wilson,WR,MIA,213.9,231,2022-05-22
Khalil Shakir,WR,BUF,214.2,232,2022-05-22
Zay Jones,WR,JAX,214.5,233,2022-05-22
Eno Benjamin,RB,ARI,214.5,234,2022-05-22
Matt Breida,RB,NYG,214.6,235,2022-05-22
Samaje Perine,RB,CIN,214.6,236,2022-05-22
Snoop Conner,RB,JAX,214.6,237,2022-05-22
Jalen Guyton,WR,LAC,214.7,238,2022-05-22
Amari Rodgers,WR,GB,214.8,239,2022-05-22
Jonnu Smith,TE,NE,214.8,240,2022-05-22
Mitchell Trubisky,QB,PIT,214.9,241,2022-05-22
Kyren Williams,RB,LA,214.9,242,2022-05-22
Nick Westbrook-Ikhine,WR,TEN,215.1,243,2022-05-22
Braxton Berrios,WR,NYJ,215.2,244,2022-05-22
Danny Gray,WR,SF,215.2,245,2022-05-22
Marquez Callaway,WR,NO,215.3,246,2022-05-22
Desmond Ridder,QB,ATL,215.3,247,2022-05-22
Matt Corral,QB,CAR,215.3,248,2022-05-22
Isiah Pacheco,RB,KC,215.3,249,2022-05-22
Terrace Marshall,WR,CAR,215.3,250,2022-05-22
Ricky Seals-Jones,TE,NYG,215.4,251,2022-05-22
Quez Watkins,WR,PHI,215.4,252,2022-05-22
Jared Cook,TE,LAC,215.4,253,2022-05-22
Calvin Austin,WR,PIT,215.4,254,2022-05-22
Drew Lock,QB,SEA,215.4,255,2022-05-22
Tylan Wallace,WR,BAL,215.4,256,2022-05-22
Jimmy Garoppolo,QB,SF,215.4,257,2022-05-22
Boston Scott,RB,PHI,215.4,258,2022-05-22
Chris Carson,RB,SEA,215.5,259,2022-05-22
O.J. Howard,TE,BUF,215.5,260,2022-05-22
Tyler Conklin,TE,NYJ,215.5,261,2022-05-22
Antonio Brown,WR,N/A,215.5,262,2022-05-22
Darrel Williams,RB,KC,215.5,263,2022-05-22
Abram Smith,RB,NO,215.5,264,2022-05-22
Greg Dulcich,TE,DEN,215.5,265,2022-05-22
Tyler Badie,RB,BAL,215.5,266,2022-05-22
Chris Evans,RB,CIN,215.6,267,2022-05-22
Damien Williams,RB,ATL,215.6,268,2022-05-22
Pierre Strong,RB,NE,215.6,269,2022-05-22
Jelani Woods,TE,IND,215.6,270,2022-05-22
Nelson Agholor,WR,NE,215.7,271,2022-05-22
Breshad Perriman,WR,TB,215.7,272,2022-05-22
Harrison Bryant,TE,CLE,215.7,273,2022-05-22
Adam Trautman,TE,NO,215.7,274,2022-05-22
Anthony Schwartz,WR,CLE,215.7,275,2022-05-22
Kyle Philips,WR,TEN,215.8,276,2022-05-22
Emmanuel Sanders,WR,BUF,215.8,277,2022-05-22
Zach Pascal,WR,PHI,215.8,278,2022-05-22
Jauan Jennings,WR,SF,215.8,279,2022-05-22
Baker Mayfield,QB,CLE,215.8,280,2022-05-22
Darius Slayton,WR,NYG,215.8,281,2022-05-22
Ihmir Smith-Marsette,WR,MIN,215.8,282,2022-05-22
Mike Davis,RB,ATL,215.8,283,2022-05-22
Donald Parham,TE,LAC,215.8,284,2022-05-22
Malik Willis,QB,TEN,215.9,285,2022-05-22
Kylin Hill,RB,GB,215.9,286,2022-05-22
Phillip Lindsay,RB,MIA,215.9,287,2022-05-22
Josh Gordon,WR,KC,215.9,288,2022-05-22
Demarcus Robinson,WR,LV,215.9,289,2022-05-22
Kennedy Brooks,RB,PHI,215.9,290,2022-05-22
Foster Moreau,TE,LV,215.9,291,2022-05-22
Antoine Wesley,WR,ARI,215.9,292,2022-05-22
Keelan Cole,WR,NYJ,215.9,293,2022-05-22
Dyami Brown,WR,WAS,215.9,294,2022-05-22
Ke'Shawn Vaughn,RB,TB,215.9,295,2022-05-22
T.Y. Hilton,WR,IND,215.9,296,2022-05-22
Cole Beasley,WR,N/A,215.9,297,2022-05-22
Ty'Son Williams,RB,BAL,215.9,298,2022-05-22
Jerick McKinnon,RB,KC,215.9,299,2022-05-22
Myles Gaskin,RB,MIA,215.9,300,2022-05-22
Giovani Bernard,RB,TB,215.9,301,2022-05-22
Geno Smith,QB,SEA,215.9,302,2022-05-22
Samori Toure,WR,GB,215.9,303,2022-05-22
Sam Darnold,QB,CAR,215.9,304,2022-05-22
Josh Reynolds,WR,DET,215.9,305,2022-05-22
Cade Otton,TE,TB,215.9,306,2022-05-22
Tyler Johnson,WR,TB,215.9,307,2022-05-22
Jake Ferguson,TE,DAL,215.9,308,2022-05-22
Auden Tate,WR,ATL,215.9,309,2022-05-22
Ty Chandler,RB,MIN,215.9,310,2022-05-22
Dan Arnold,TE,JAX,215.9,311,2022-05-22
Jeff Wilson,RB,SF,215.9,312,2022-05-22
Olamide Zaccheaus,WR,ATL,215.9,313,2022-05-22
Daniel Bellinger,TE,NYG,215.9,314,2022-05-22
Jordan Akins,TE,NYG,215.9,315,2022-05-22
Duke Johnson,RB,BUF,215.9,316,2022-05-22
James Proche,WR,BAL,216,317,2022-05-22
Tony Jones,RB,NO,216,318,2022-05-22
Cyril Grayson,WR,TB,216,319,2022-05-22
Calvin Ridley,WR,ATL,216,320,2022-05-22
Quintez Cephus,WR,DET,216,321,2022-05-22
Tutu Atwell,WR,LA,216,322,2022-05-22
Deonte Harris,WR,NO,216,323,2022-05-22
Charlie Kolar,TE,BAL,216,324,2022-05-22
Jerome Ford,RB,CLE,216,325,2022-05-22
Tyler Huntley,QB,BAL,216,326,2022-05-22
Justin Jackson,RB,LAC,216,327,2022-05-22
Benny Snell,RB,PIT,216,328,2022-05-22
Jeremy Ruckert,TE,NYJ,216,329,2022-05-22
Tommy Tremble,TE,CAR,216,330,2022-05-22
Tyrod Taylor,QB,NYG,216,331,2022-05-22
Dontrell Hilliard,RB,TEN,216,332,2022-05-22
Jamal Agnew,WR,JAX,216,333,2022-05-22
Teddy Bridgewater,QB,MIA,216,334,2022-05-22
Raheem Blackshear,RB,BUF,216,335,2022-05-22
Mike Boone,RB,DEN,216,336,2022-05-22
Kene Nwangwu,RB,MIN,216,337,2022-05-22
Mike Strachan,WR,IND,216,338,2022-05-22
Derrius Guice,RB,N/A,216,339,2022-05-22
Zack Moss,RB,BUF,216,340,2022-05-22
DeSean Jackson,WR,LV,216,341,2022-05-22
Jashuan Corbin,RB,NYG,216,342,2022-05-22
John Bates,TE,WAS,216,343,2022-05-22
Mike Thomas,WR,CIN,216,344,2022-05-22
Rashard Higgins,WR,CAR,216,345,2022-05-22
Cam Sims,WR,WAS,216,346,2022-05-22
Drew Sample,TE,CIN,216,347,2022-05-22
Eric Ezukanma,WR,MIA,216,348,2022-05-22
Denzel Mims,WR,NYJ,216,349,2022-05-22
Jaelon Darden,WR,TB,216,350,2022-05-22
Antonio Gandy-Golden,WR,WAS,216,351,2022-05-22
Ryquell Armstead,RB,JAX,216,352,2022-05-22
Ryan Fitzpatrick,QB,WAS,216,353,2022-05-22
Wayne Gallman,RB,MIN,216,354,2022-05-22
Jimmy Graham,TE,CHI,216,355,2022-05-22
Greg Ward,WR,PHI,216,356,2022-05-22
Zonovan Knight,RB,NYJ,216,357,2022-05-22
Jacoby Brissett,QB,CLE,216,358,2022-05-22
Rex Burkhead,RB,HOU,216,359,2022-05-22
Scott Miller,WR,TB,216,360,2022-05-22
Danny Amendola,WR,HOU,216,361,2022-05-22
Dontario Drummond,WR,DAL,216,362,2022-05-22
Kalen Ballage,RB,PIT,216,363,2022-05-22
Tre'Quan Smith,WR,NO,216,364,2022-05-22
Willie Snead,WR,N/A,216,365,2022-05-22
Chris Conley,WR,HOU,216,366,2022-05-22
Carlos Hyde,RB,N/A,216,367,2022-05-22
Kyle Juszczyk,RB,SF,216,368,2022-05-22
Jalen Reagor,WR,PHI,216,369,2022-05-22
Jordan Love,QB,GB,216,370,2022-05-22
Keke Coutee,WR,IND,216,371,2022-05-22
Joshua Kelley,RB,LAC,216,372,2022-05-22
Tyron Johnson,WR,LV,216,373,2022-05-22
Jakeem Grant,WR,CLE,216,374,2022-05-22
David Johnson,RB,HOU,216,375,2022-05-22
Tre Turner,WR,LV,216,376,2022-05-22
Laquon Treadwell,WR,JAX,216,377,2022-05-22
Preston Williams,WR,MIA,216,378,2022-05-22
Darren Fells,TE,N/A,216,379,2022-05-22
Mike Glennon,QB,NYG,216,380,2022-05-22
Anthony Firkser,TE,ATL,216,381,2022-05-22
Charleston Rambo,WR,CAR,216,382,2022-05-22
Damiere Byrd,WR,ATL,216,383,2022-05-22
Jalen Wydermyer,TE,BUF,216,384,2022-05-22
Deven Thompkins,WR,TB,216,385,2022-05-22
Miles Boykin,WR,PIT,216,386,2022-05-22
Eric Ebron,TE,N/A,216,387,2022-05-22
Chris Herndon,TE,MIN,216,388,2022-05-22
Joe Flacco,QB,NYJ,216,389,2022-05-22
N'Keal Harry,WR,NE,216,390,2022-05-22
Gardner Minshew,QB,PHI,216,391,2022-05-22
Jordan Wilkins,RB,TEN,216,392,2022-05-22
Ty Johnson,RB,NYJ,216,393,2022-05-22
Travis Fulgham,WR,DEN,216,394,2022-05-22
Brandon Allen,QB,CIN,216,395,2022-05-22
Jacob Hollister,TE,LV,216,396,2022-05-22
Salvon Ahmed,RB,MIA,216,397,2022-05-22
Peyton Barber,RB,LV,216,398,2022-05-22
Richie James,WR,NYG,216,399,2022-05-22
D'Vonte Price,RB,IND,216,400,2022-05-22
