player,pos,team,adp,rank,date
Chase Claypool,WR,PIT,106.5,106,2022-05-08
Michael Gallup,WR,DAL,106.6,107,2022-05-08
Chase Edmonds,RB,MIA,107.1,108,2022-05-08
Kadarius Toney,WR,NYG,109.4,109,2022-05-08
Russell Gage,WR,TB,109.6,110,2022-05-08
Allen Lazard,WR,GB,110.6,111,2022-05-08
Tyler Boyd,WR,CIN,112.4,112,2022-05-08
James Cook,RB,BUF,113.2,113,2022-05-08
Marquez Valdes-Scantling,WR,KC,114.1,114,2022-05-08
Zach Ertz,TE,ARI,114.3,115,2022-05-08
Melvin Gordon,RB,DEN,114.4,116,2022-05-08
Rondale Moore,WR,ARI,115.3,117,2022-05-08
Kirk Cousins,QB,MIN,115.7,118,2022-05-08
Rashaad Penny,RB,SEA,116.4,119,2022-05-08
Pat Freiermuth,TE,PIT,122.4,120,2022-05-08
Michael Carter,RB,NYJ,123.8,121,2022-05-08
Mike Gesicki,TE,MIA,124.1,122,2022-05-08
Rhamondre Stevenson,RB,NE,124.7,123,2022-05-08
Tua Tagovailoa,QB,MIA,124.7,124,2022-05-08
Justin Fields,QB,CHI,125.3,125,2022-05-08
Alexander Mattison,RB,MIN,126.8,126,2022-05-08
Kenny Golladay,WR,NYG,127,127,2022-05-08
Rob Gronkowski,TE,TB,128.5,128,2022-05-08
Ronald Jones,RB,KC,129.2,129,2022-05-08
Jakobi Meyers,WR,NE,132.2,130,2022-05-08
Albert Okwuegbunam,TE,DEN,132.4,131,2022-05-08
Dameon Pierce,RB,HOU,132.8,132,2022-05-08
Rachaad White,RB,TB,133.4,133,2022-05-08
DeVante Parker,WR,NE,133.5,134,2022-05-08
Isaiah Spiller,RB,LAC,137.2,135,2022-05-08
Trevor Lawrence,QB,JAX,139.7,136,2022-05-08
Mecole Hardman,WR,KC,139.9,137,2022-05-08
James Robinson,RB,JAX,141.6,138,2022-05-08
Hunter Henry,TE,NE,142,139,2022-05-08
Irv Smith,TE,MIN,142.6,140,2022-05-08
George Pickens,WR,PIT,143.1,141,2022-05-08
Corey Davis,WR,NYJ,143.7,142,2022-05-08
Raheem Mostert,RB,MIA,145.5,143,2022-05-08
D.J. Chark,WR,DET,145.8,144,2022-05-08
William Fuller,WR,N/A,146.5,145,2022-05-08
Jahan Dotson,WR,WAS,146.5,146,2022-05-08
Robert Tonyan,TE,GB,147.2,147,2022-05-08
Cole Kmet,TE,CHI,147.6,148,2022-05-08
Zach Wilson,QB,NYJ,147.6,149,2022-05-08
Tim Patrick,WR,DEN,150.5,150,2022-05-08
Van Jefferson,WR,LA,150.5,151,2022-05-08
David Bell,WR,CLE,152.9,152,2022-05-08
Tyler Allgeier,RB,ATL,154.3,153,2022-05-08
Matt Ryan,QB,IND,155.1,154,2022-05-08
Tyler Higbee,TE,LA,155.3,155,2022-05-08
Gus Edwards,RB,BAL,157.4,156,2022-05-08
Noah Fant,TE,SEA,158.8,157,2022-05-08
Jamison Crowder,WR,BUF,160.8,158,2022-05-08
Ryan Tannehill,QB,TEN,160.9,159,2022-05-08
David Njoku,TE,CLE,161.6,160,2022-05-08
K.J. Osborn,WR,MIN,162.3,161,2022-05-08
Odell Beckham,WR,N/A,162.3,162,2022-05-08
Kenneth Gainwell,RB,PHI,163.2,163,2022-05-08
Darrell Henderson,RB,LA,163.3,164,2022-05-08
Jarvis Landry,WR,N/A,163.5,165,2022-05-08
Nyheim Hines,RB,IND,169.6,166,2022-05-08
Mac Jones,QB,NE,169.7,167,2022-05-08
Daniel Jones,QB,NYG,170.5,168,2022-05-08
Joshua Palmer,WR,LAC,170.8,169,2022-05-08
Jameis Winston,QB,NO,171.2,170,2022-05-08
Logan Thomas,TE,WAS,171.8,171,2022-05-08
Curtis Samuel,WR,WAS,172.7,172,2022-05-08
Khalil Herbert,RB,CHI,174.1,173,2022-05-08
Marvin Jones,WR,JAX,175.1,174,2022-05-08
Marlon Mack,RB,HOU,175.9,175,2022-05-08
John Metchie,WR,HOU,177.1,176,2022-05-08
Brian Robinson Jr.,RB,WAS,177.4,177,2022-05-08
Sammy Watkins,WR,GB,177.6,178,2022-05-08
Donovan Peoples-Jones,WR,CLE,180.3,179,2022-05-08
Alec Pierce,WR,IND,180.4,180,2022-05-08
Julio Jones,WR,N/A,180.7,181,2022-05-08
Robby Anderson,WR,CAR,181.2,182,2022-05-08
Jalen Tolbert,WR,DAL,181.8,183,2022-05-08
Evan Engram,TE,JAX,181.8,184,2022-05-08
Gerald Everett,TE,LAC,182.9,185,2022-05-08
Taysom Hill,TE,NO,184.5,186,2022-05-08
Jamaal Williams,RB,DET,186.9,187,2022-05-08
Jared Goff,QB,DET,188,188,2022-05-08
Carson Wentz,QB,WAS,189.7,189,2022-05-08
A.J. Green,WR,ARI,190.4,190,2022-05-08
Hayden Hurst,TE,CIN,192.2,191,2022-05-08
Kendrick Bourne,WR,NE,193.4,192,2022-05-08
J.D. McKissic,RB,WAS,194.1,193,2022-05-08
Laviska Shenault,WR,JAX,194.6,194,2022-05-08
Tyrion Davis-Price,RB,SF,194.7,195,2022-05-08
Zamir White,RB,LV,198.3,196,2022-05-08
KJ Hamler,WR,DEN,198.6,197,2022-05-08
Nico Collins,WR,HOU,198.9,198,2022-05-08
Davis Mills,QB,HOU,201.6,199,2022-05-08
James Washington,WR,DAL,202.9,200,2022-05-08
C.J. Uzomah,TE,NYJ,203.6,201,2022-05-08
Sterling Shepard,WR,NYG,204.4,202,2022-05-08
Austin Hooper,TE,TEN,204.9,203,2022-05-08
Wan'Dale Robinson,WR,NYG,205.2,204,2022-05-08
Marcus Mariota,QB,ATL,205.3,205,2022-05-08
Chuba Hubbard,RB,CAR,206.3,206,2022-05-08
Kyren Williams,RB,LA,206.8,207,2022-05-08
D'Onta Foreman,RB,CAR,207,208,2022-05-08
Kenny Pickett,QB,PIT,207.8,209,2022-05-08
Kenyan Drake,RB,LV,208.7,210,2022-05-08
Trey McBride,TE,ARI,209.2,211,2022-05-08
Isaiah McKenzie,WR,BUF,209.4,212,2022-05-08
Hassan Haskins,RB,TEN,210.6,213,2022-05-08
Byron Pringle,WR,CHI,210.8,214,2022-05-08
Justyn Ross,WR,KC,210.9,215,2022-05-08
Brevin Jordan,TE,HOU,211,216,2022-05-08
Sony Michel,RB,LA,211.3,217,2022-05-08
Devin Duvernay,WR,BAL,211.4,218,2022-05-08
Cedrick Wilson,WR,MIA,211.4,219,2022-05-08
Romeo Doubs,WR,GB,211.5,220,2022-05-08
Cameron Brate,TE,TB,211.6,221,2022-05-08
Marquez Callaway,WR,NO,211.6,222,2022-05-08
Keaontay Ingram,RB,ARI,212.1,223,2022-05-08
Trey Sermon,RB,SF,212.2,224,2022-05-08
D'Ernest Johnson,RB,CLE,212.3,225,2022-05-08
Mitchell Trubisky,QB,PIT,213.4,226,2022-05-08
Tyquan Thornton,WR,NE,213.6,227,2022-05-08
Chris Carson,RB,SEA,213.7,228,2022-05-08
Mark Ingram,RB,NO,213.7,229,2022-05-08
Drew Lock,QB,SEA,213.9,230,2022-05-08
Jared Cook,TE,LAC,213.9,231,2022-05-08
Khalil Shakir,WR,BUF,214,232,2022-05-08
James White,RB,NE,214,233,2022-05-08
Parris Campbell,WR,IND,214,234,2022-05-08
Mo Alie-Cox,TE,IND,214.1,235,2022-05-08
Damien Williams,RB,ATL,214.2,236,2022-05-08
T.Y. Hilton,WR,IND,214.5,237,2022-05-08
Nelson Agholor,WR,NE,214.5,238,2022-05-08
Eno Benjamin,RB,ARI,214.5,239,2022-05-08
Randall Cobb,WR,GB,214.6,240,2022-05-08
Velus Jones,WR,CHI,214.6,241,2022-05-08
Zay Jones,WR,JAX,214.6,242,2022-05-08
Tylan Wallace,WR,BAL,214.6,243,2022-05-08
Terrace Marshall,WR,CAR,214.8,244,2022-05-08
Jonnu Smith,TE,NE,214.8,245,2022-05-08
Antonio Brown,WR,N/A,214.8,246,2022-05-08
Nick Westbrook-Ikhine,WR,TEN,215,247,2022-05-08
Jerick McKinnon,RB,KC,215.1,248,2022-05-08
Samaje Perine,RB,CIN,215.1,249,2022-05-08
Myles Gaskin,RB,MIA,215.1,250,2022-05-08
Jalen Guyton,WR,LAC,215.1,251,2022-05-08
Amari Rodgers,WR,GB,215.1,252,2022-05-08
Danny Gray,WR,SF,215.2,253,2022-05-08
Tyler Badie,RB,BAL,215.2,254,2022-05-08
Braxton Berrios,WR,NYJ,215.3,255,2022-05-08
Harrison Bryant,TE,CLE,215.3,256,2022-05-08
Olamide Zaccheaus,WR,ATL,215.3,257,2022-05-08
Desmond Ridder,QB,ATL,215.3,258,2022-05-08
Malik Willis,QB,TEN,215.3,259,2022-05-08
Ricky Seals-Jones,TE,NYG,215.3,260,2022-05-08
Isiah Pacheco,RB,KC,215.4,261,2022-05-08
Sam Darnold,QB,CAR,215.4,262,2022-05-08
Anthony Schwartz,WR,CLE,215.4,263,2022-05-08
Justin Jackson,RB,LAC,215.4,264,2022-05-08
O.J. Howard,TE,BUF,215.4,265,2022-05-08
Jimmy Garoppolo,QB,SF,215.4,266,2022-05-08
Chris Evans,RB,CIN,215.5,267,2022-05-08
Quez Watkins,WR,PHI,215.5,268,2022-05-08
Matt Corral,QB,CAR,215.5,269,2022-05-08
Darrynton Evans,RB,CHI,215.5,270,2022-05-08
Jelani Woods,TE,IND,215.5,271,2022-05-08
DeSean Jackson,WR,LV,215.6,272,2022-05-08
J.J. Taylor,RB,NE,215.6,273,2022-05-08
Todd Gurley,RB,N/A,215.6,274,2022-05-08
Tre'Quan Smith,WR,NO,215.6,275,2022-05-08
Boston Scott,RB,PHI,215.6,276,2022-05-08
Jauan Jennings,WR,SF,215.6,277,2022-05-08
Cole Beasley,WR,N/A,215.6,278,2022-05-08
Giovani Bernard,RB,TB,215.6,279,2022-05-08
Taiwan Jones,RB,BUF,215.7,280,2022-05-08
Adam Trautman,TE,NO,215.7,281,2022-05-08
Greg Dulcich,TE,DEN,215.7,282,2022-05-08
Calvin Austin,WR,PIT,215.7,283,2022-05-08
Pierre Strong,RB,NE,215.7,284,2022-05-08
Rex Burkhead,RB,HOU,215.7,285,2022-05-08
Ke'Shawn Vaughn,RB,TB,215.7,286,2022-05-08
Bryan Edwards,WR,LV,215.7,287,2022-05-08
Darrel Williams,RB,KC,215.7,288,2022-05-08
Lamar Miller,RB,N/A,215.7,289,2022-05-08
Antoine Wesley,WR,ARI,215.7,290,2022-05-08
Matt Breida,RB,NYG,215.7,291,2022-05-08
Jerome Ford,RB,CLE,215.7,292,2022-05-08
Baker Mayfield,QB,CLE,215.8,293,2022-05-08
Zach Pascal,WR,PHI,215.8,294,2022-05-08
Tyler Conklin,TE,NYJ,215.8,295,2022-05-08
Auden Tate,WR,ATL,215.8,296,2022-05-08
Darius Slayton,WR,NYG,215.8,297,2022-05-08
Lynn Bowden,WR,MIA,215.8,298,2022-05-08
Foster Moreau,TE,LV,215.8,299,2022-05-08
Abram Smith,RB,NO,215.8,300,2022-05-08
Emmanuel Sanders,WR,BUF,215.9,301,2022-05-08
Dan Arnold,TE,JAX,215.9,302,2022-05-08
Charlie Kolar,TE,BAL,215.9,303,2022-05-08
Dontrell Hilliard,RB,TEN,215.9,304,2022-05-08
Quintez Cephus,WR,DET,215.9,305,2022-05-08
Leddie Brown,RB,LAC,215.9,306,2022-05-08
Jeff Wilson,RB,SF,215.9,307,2022-05-08
Deonte Harris,WR,NO,215.9,308,2022-05-08
Josh Reynolds,WR,DET,215.9,309,2022-05-08
Ihmir Smith-Marsette,WR,MIN,215.9,310,2022-05-08
Josh Gordon,WR,KC,215.9,311,2022-05-08
James Proche,WR,BAL,215.9,312,2022-05-08
Geno Smith,QB,SEA,215.9,313,2022-05-08
Tarik Cohen,RB,N/A,215.9,314,2022-05-08
Jimmy Graham,TE,CHI,215.9,315,2022-05-08
John Bates,TE,WAS,215.9,316,2022-05-08
Dyami Brown,WR,WAS,215.9,317,2022-05-08
Tutu Atwell,WR,LA,215.9,318,2022-05-08
Kennedy Brooks,RB,PHI,216,319,2022-05-08
Jalen Reagor,WR,PHI,216,320,2022-05-08
Zack Moss,RB,BUF,216,321,2022-05-08
Laquon Treadwell,WR,JAX,216,322,2022-05-08
Donald Parham,TE,LAC,216,323,2022-05-08
Noah Gray,TE,KC,216,324,2022-05-08
John Ross,WR,NYG,216,325,2022-05-08
Dontario Drummond,WR,DAL,216,326,2022-05-08
Benny Snell,RB,PIT,216,327,2022-05-08
Dez Fitzpatrick,WR,TEN,216,328,2022-05-08
Sam Ehlinger,QB,IND,216,329,2022-05-08
Jeremy Ruckert,TE,NYJ,216,330,2022-05-08
Snoop Conner,RB,JAX,216,331,2022-05-08
Chad Henne,QB,KC,216,332,2022-05-08
Jamal Agnew,WR,JAX,216,333,2022-05-08
Jerreth Sterns,WR,TB,216,334,2022-05-08
D'Wayne Eskridge,WR,SEA,216,335,2022-05-08
Ty Chandler,RB,MIN,216,336,2022-05-08
Kyle Philips,WR,TEN,216,337,2022-05-08
Cooper Rush,QB,DAL,216,338,2022-05-08
Jordan Akins,TE,NYG,216,339,2022-05-08
Damiere Byrd,WR,ATL,216,340,2022-05-08
Eric Ezukanma,WR,MIA,216,341,2022-05-08
Will Dissly,TE,SEA,216,342,2022-05-08
Sam Howell,QB,WAS,216,343,2022-05-08
Jake Ferguson,TE,DAL,216,344,2022-05-08
Kene Nwangwu,RB,MIN,216,345,2022-05-08
Tony Jones,RB,NO,216,346,2022-05-08
Rashid Shaheed,WR,NO,216,347,2022-05-08
Samori Toure,WR,GB,216,348,2022-05-08
Breshad Perriman,WR,TB,216,349,2022-05-08
Jordan Love,QB,GB,216,350,2022-05-08
Cam Sims,WR,WAS,216,351,2022-05-08
Tommy Tremble,TE,CAR,216,352,2022-05-08
Ryan Fitzpatrick,QB,WAS,216,353,2022-05-08
Keelan Cole,WR,NYJ,216,354,2022-05-08
Wayne Gallman,RB,MIN,216,355,2022-05-08
Ty'Son Williams,RB,BAL,216,356,2022-05-08
Greg Ward,WR,PHI,216,357,2022-05-08
Zonovan Knight,RB,NYJ,216,358,2022-05-08
Jacoby Brissett,QB,CLE,216,359,2022-05-08
Rashard Higgins,WR,CAR,216,360,2022-05-08
Teddy Bridgewater,QB,MIA,216,361,2022-05-08
Scott Miller,WR,TB,216,362,2022-05-08
Demarcus Robinson,WR,LV,216,363,2022-05-08
Danny Amendola,WR,HOU,216,364,2022-05-08
Kalen Ballage,RB,PIT,216,365,2022-05-08
Willie Snead,WR,N/A,216,366,2022-05-08
Chris Conley,WR,HOU,216,367,2022-05-08
Carlos Hyde,RB,N/A,216,368,2022-05-08
Kyle Juszczyk,RB,SF,216,369,2022-05-08
Keke Coutee,WR,IND,216,370,2022-05-08
Joshua Kelley,RB,LAC,216,371,2022-05-08
Tyron Johnson,WR,LV,216,372,2022-05-08
Jakeem Grant,WR,CLE,216,373,2022-05-08
David Johnson,RB,HOU,216,374,2022-05-08
Tre Turner,WR,LV,216,375,2022-05-08
Preston Williams,WR,MIA,216,376,2022-05-08
Darren Fells,TE,N/A,216,377,2022-05-08
Mike Glennon,QB,NYG,216,378,2022-05-08
Anthony Firkser,TE,ATL,216,379,2022-05-08
Charleston Rambo,WR,CAR,216,380,2022-05-08
Jalen Wydermyer,TE,BUF,216,381,2022-05-08
Deven Thompkins,WR,TB,216,382,2022-05-08
Miles Boykin,WR,PIT,216,383,2022-05-08
Eric Ebron,TE,N/A,216,384,2022-05-08
Drew Sample,TE,CIN,216,385,2022-05-08
Chris Herndon,TE,MIN,216,386,2022-05-08
Joe Flacco,QB,NYJ,216,387,2022-05-08
N'Keal Harry,WR,NE,216,388,2022-05-08
Gardner Minshew,QB,PHI,216,389,2022-05-08
Jordan Wilkins,RB,TEN,216,390,2022-05-08
Ty Johnson,RB,NYJ,216,391,2022-05-08
Travis Fulgham,WR,DEN,216,392,2022-05-08
Brandon Allen,QB,CIN,216,393,2022-05-08
Jacob Hollister,TE,LV,216,394,2022-05-08
Salvon Ahmed,RB,MIA,216,395,2022-05-08
Peyton Barber,RB,LV,216,396,2022-05-08
Richie James,WR,NYG,216,397,2022-05-08
D'Vonte Price,RB,IND,216,398,2022-05-08
C.J. Beathard,QB,JAX,216,399,2022-05-08
Kyle Rudolph,TE,N/A,216,400,2022-05-08
