player,pos,team,adp,rank,date
Garrett Wilson,WR,NYJ,111.3,113,2022-07-18
James Cook,RB,BUF,111.4,114,2022-07-18
Kirk Cousins,QB,MIN,113.5,115,2022-07-18
Tim Patrick,WR,DEN,115.9,116,2022-07-18
Christian Watson,WR,GB,117,117,2022-07-18
Rondale Moore,WR,ARI,119.9,118,2022-07-18
Kenny Golladay,WR,NYG,120.5,119,2022-07-18
Ronald Jones,RB,KC,121.1,120,2022-07-18
Irv Smith,TE,MIN,122.4,121,2022-07-18
Michael Gallup,WR,DAL,124.1,122,2022-07-18
Justin Fields,QB,CHI,124.3,123,2022-07-18
Alexander Mattison,RB,MIN,125.4,124,2022-07-18
Rachaad White,RB,TB,126.3,125,2022-07-18
Mecole Hardman,WR,KC,126.5,126,2022-07-18
Pat Freiermuth,TE,PIT,128,127,2022-07-18
Jakobi Meyers,WR,NE,129.2,128,2022-07-18
Dameon Pierce,RB,HOU,129.6,129,2022-07-18
Cole Kmet,TE,CHI,130.9,130,2022-07-18
Jarvis Landry,WR,NO,131.5,131,2022-07-18
Tua Tagovailoa,QB,MIA,132,132,2022-07-18
Isaiah Spiller,RB,LAC,133.4,133,2022-07-18
Jameson Williams,WR,DET,133.9,134,2022-07-18
Mike Gesicki,TE,MIA,136.2,135,2022-07-18
Jahan Dotson,WR,WAS,138.1,136,2022-07-18
Jamison Crowder,WR,BUF,138.8,137,2022-07-18
Darrell Henderson,RB,LA,138.9,138,2022-07-18
Nyheim Hines,RB,IND,140,139,2022-07-18
Trevor Lawrence,QB,JAX,140.5,140,2022-07-18
Joshua Palmer,WR,LAC,141.1,141,2022-07-18
DeVante Parker,WR,NE,141.4,142,2022-07-18
K.J. Osborn,WR,MIN,142.6,143,2022-07-18
Jalen Tolbert,WR,DAL,143.7,144,2022-07-18
Albert Okwuegbunam,TE,DEN,143.9,145,2022-07-18
Michael Carter,RB,NYJ,145.4,146,2022-07-18
Van Jefferson,WR,LA,146.9,147,2022-07-18
Hunter Henry,TE,NE,148.6,148,2022-07-18
Robby Anderson,WR,CAR,149.1,149,2022-07-18
Robert Tonyan,TE,GB,149.9,150,2022-07-18
Jameis Winston,QB,NO,152,151,2022-07-18
Tyler Allgeier,RB,ATL,152.3,152,2022-07-18
D.J. Chark,WR,DET,153.6,153,2022-07-18
Gerald Everett,TE,LAC,154.1,154,2022-07-18
Tyrion Davis-Price,RB,SF,154.9,155,2022-07-18
Matt Ryan,QB,IND,155.5,156,2022-07-18
Daniel Jones,QB,NYG,157.9,157,2022-07-18
Kenneth Gainwell,RB,PHI,158.2,158,2022-07-18
Gus Edwards,RB,BAL,158.4,159,2022-07-18
Marvin Jones,WR,JAX,161,160,2022-07-18
Khalil Herbert,RB,CHI,161.6,161,2022-07-18
Tyler Higbee,TE,LA,163.1,162,2022-07-18
Corey Davis,WR,NYJ,163.9,163,2022-07-18
Nico Collins,WR,HOU,164.3,164,2022-07-18
Noah Fant,TE,SEA,166.1,165,2022-07-18
David Njoku,TE,CLE,166.8,166,2022-07-18
Alec Pierce,WR,IND,169.1,167,2022-07-18
Mac Jones,QB,NE,170.1,168,2022-07-18
Darrel Williams,RB,KC,170.9,169,2022-07-18
Sammy Watkins,WR,GB,171.6,170,2022-07-18
James Robinson,RB,JAX,173.1,171,2022-07-18
George Pickens,WR,PIT,173.3,172,2022-07-18
Evan Engram,TE,JAX,173.8,173,2022-07-18
Zach Wilson,QB,NYJ,175.2,174,2022-07-18
Parris Campbell,WR,IND,175.6,175,2022-07-18
Marlon Mack,RB,HOU,175.8,176,2022-07-18
Jamaal Williams,RB,DET,177.2,177,2022-07-18
Hayden Hurst,TE,CIN,180.4,178,2022-07-18
Deshaun Watson,QB,CLE,181,179,2022-07-18
Cameron Brate,TE,TB,181.4,180,2022-07-18
KJ Hamler,WR,DEN,183.5,181,2022-07-18
Mark Ingram,RB,NO,183.9,182,2022-07-18
Austin Hooper,TE,TEN,184.2,183,2022-07-18
Ryan Tannehill,QB,TEN,184.8,184,2022-07-18
J.D. McKissic,RB,WAS,185.7,185,2022-07-18
William Fuller,WR,N/A,187.4,186,2022-07-18
Kendrick Bourne,WR,NE,188.2,187,2022-07-18
Julio Jones,WR,N/A,188.2,188,2022-07-18
Jared Goff,QB,DET,190.5,189,2022-07-18
Raheem Mostert,RB,MIA,191.2,190,2022-07-18
Curtis Samuel,WR,WAS,191.2,191,2022-07-18
Wan'Dale Robinson,WR,NYG,191.5,192,2022-07-18
Brian Robinson Jr.,RB,WAS,194,193,2022-07-18
Baker Mayfield,QB,CAR,194.3,194,2022-07-18
A.J. Green,WR,ARI,194.8,195,2022-07-18
Devin Duvernay,WR,BAL,197.8,196,2022-07-18
Jerick McKinnon,RB,KC,198.1,197,2022-07-18
David Bell,WR,CLE,198.6,198,2022-07-18
Isaiah McKenzie,WR,BUF,200.2,199,2022-07-18
D'Onta Foreman,RB,CAR,200.9,200,2022-07-18
Carson Wentz,QB,WAS,201.2,201,2022-07-18
Chris Evans,RB,CIN,202.4,202,2022-07-18
Logan Thomas,TE,WAS,202.6,203,2022-07-18
Terrace Marshall,WR,CAR,203,204,2022-07-18
John Metchie,WR,HOU,204.3,205,2022-07-18
Taysom Hill,TE,NO,205.1,206,2022-07-18
Davis Mills,QB,HOU,205.5,207,2022-07-18
Zamir White,RB,LV,206.5,208,2022-07-18
Odell Beckham,WR,N/A,207.5,209,2022-07-18
Mo Alie-Cox,TE,IND,208.5,210,2022-07-18
Brevin Jordan,TE,HOU,208.5,211,2022-07-18
James Washington,WR,DAL,209.2,212,2022-07-18
Sony Michel,RB,LA,209.4,213,2022-07-18
Zay Jones,WR,JAX,210,214,2022-07-18
Bryan Edwards,WR,LV,211.6,215,2022-07-18
Donovan Peoples-Jones,WR,CLE,212.1,216,2022-07-18
D'Ernest Johnson,RB,CLE,212.4,217,2022-07-18
Hassan Haskins,RB,TEN,212.4,218,2022-07-18
Marcus Mariota,QB,ATL,212.8,219,2022-07-18
Jalen Guyton,WR,LAC,212.8,220,2022-07-18
Cedrick Wilson,WR,MIA,213.2,221,2022-07-18
Byron Pringle,WR,CHI,213.3,222,2022-07-18
C.J. Uzomah,TE,NYJ,213.7,223,2022-07-18
Eno Benjamin,RB,ARI,213.7,224,2022-07-18
Mitchell Trubisky,QB,PIT,213.9,225,2022-07-18
Laviska Shenault,WR,JAX,213.9,226,2022-07-18
Nick Westbrook-Ikhine,WR,TEN,214.2,227,2022-07-18
Cade Otton,TE,TB,214.3,228,2022-07-18
Kenyan Drake,RB,LV,214.4,229,2022-07-18
Randall Cobb,WR,GB,214.5,230,2022-07-18
N'Keal Harry,WR,NE,214.7,231,2022-07-18
Justyn Ross,WR,KC,214.8,232,2022-07-18
Romeo Doubs,WR,GB,214.8,233,2022-07-18
Chuba Hubbard,RB,CAR,214.8,234,2022-07-18
Jonnu Smith,TE,NE,214.9,235,2022-07-18
Kenny Pickett,QB,PIT,214.9,236,2022-07-18
Quez Watkins,WR,PHI,215,237,2022-07-18
Sterling Shepard,WR,NYG,215.1,238,2022-07-18
Trey McBride,TE,ARI,215.2,239,2022-07-18
Jauan Jennings,WR,SF,215.2,240,2022-07-18
Amari Rodgers,WR,GB,215.3,241,2022-07-18
Rob Gronkowski,TE,TB,215.3,242,2022-07-18
Matt Breida,RB,NYG,215.4,243,2022-07-18
Trey Sermon,RB,SF,215.4,244,2022-07-18
Velus Jones,WR,CHI,215.5,245,2022-07-18
Tyler Conklin,TE,NYJ,215.5,246,2022-07-18
Tyquan Thornton,WR,NE,215.5,247,2022-07-18
Dontrell Hilliard,RB,TEN,215.5,248,2022-07-18
Braxton Berrios,WR,NYJ,215.6,249,2022-07-18
Snoop Conner,RB,JAX,215.6,250,2022-07-18
O.J. Howard,TE,BUF,215.6,251,2022-07-18
Jimmy Garoppolo,QB,SF,215.6,252,2022-07-18
Marquez Callaway,WR,NO,215.6,253,2022-07-18
Greg Dulcich,TE,DEN,215.6,254,2022-07-18
Nelson Agholor,WR,NE,215.7,255,2022-07-18
James Proche,WR,BAL,215.7,256,2022-07-18
Tyler Badie,RB,BAL,215.7,257,2022-07-18
James White,RB,NE,215.7,258,2022-07-18
Adam Trautman,TE,NO,215.7,259,2022-07-18
Tyler Johnson,WR,TB,215.7,260,2022-07-18
Rex Burkhead,RB,HOU,215.7,261,2022-07-18
Tommy Tremble,TE,CAR,215.7,262,2022-07-18
Demarcus Robinson,WR,LV,215.8,263,2022-07-18
Boston Scott,RB,PHI,215.8,264,2022-07-18
Daniel Bellinger,TE,NYG,215.8,265,2022-07-18
Keaontay Ingram,RB,ARI,215.8,266,2022-07-18
Ricky Seals-Jones,TE,NYG,215.8,267,2022-07-18
Desmond Ridder,QB,ATL,215.8,268,2022-07-18
Khalil Shakir,WR,BUF,215.8,269,2022-07-18
Tylan Wallace,WR,BAL,215.8,270,2022-07-18
Drew Lock,QB,SEA,215.8,271,2022-07-18
Rashard Higgins,WR,CAR,215.8,272,2022-07-18
Kyren Williams,RB,LA,215.8,273,2022-07-18
Chris Carson,RB,SEA,215.9,274,2022-07-18
Jacoby Brissett,QB,CLE,215.9,275,2022-07-18
Ke'Shawn Vaughn,RB,TB,215.9,276,2022-07-18
Ihmir Smith-Marsette,WR,MIN,215.9,277,2022-07-18
Donald Parham,TE,LAC,215.9,278,2022-07-18
Pierre Strong,RB,NE,215.9,279,2022-07-18
Foster Moreau,TE,LV,215.9,280,2022-07-18
Dan Arnold,TE,JAX,215.9,281,2022-07-18
Mike Davis,RB,ATL,215.9,282,2022-07-18
Jelani Woods,TE,IND,215.9,283,2022-07-18
Samaje Perine,RB,CIN,215.9,284,2022-07-18
Danny Gray,WR,SF,215.9,285,2022-07-18
Kyle Philips,WR,TEN,215.9,286,2022-07-18
Damien Williams,RB,ATL,215.9,287,2022-07-18
Nick Boyle,TE,BAL,215.9,288,2022-07-18
Abram Smith,RB,NO,215.9,289,2022-07-18
Isiah Pacheco,RB,KC,215.9,290,2022-07-18
Zach Pascal,WR,PHI,215.9,291,2022-07-18
Myles Gaskin,RB,MIA,215.9,292,2022-07-18
Benny Snell,RB,PIT,215.9,293,2022-07-18
Tutu Atwell,WR,LA,215.9,294,2022-07-18
Josh Gordon,WR,KC,215.9,295,2022-07-18
Scott Miller,WR,TB,215.9,296,2022-07-18
Anthony Schwartz,WR,CLE,215.9,297,2022-07-18
Jaelon Darden,WR,TB,215.9,298,2022-07-18
Kene Nwangwu,RB,MIN,215.9,299,2022-07-18
Jody Fortson,TE,KC,215.9,300,2022-07-18
Cyril Grayson,WR,TB,215.9,301,2022-07-18
Josh Reynolds,WR,DET,215.9,302,2022-07-18
Noah Gray,TE,KC,215.9,303,2022-07-18
Mataeo Durant,RB,PIT,215.9,304,2022-07-18
Darius Slayton,WR,NYG,216,305,2022-07-18
Harrison Bryant,TE,CLE,216,306,2022-07-18
Corey Clement,RB,DAL,216,307,2022-07-18
Adam Prentice,RB,NO,216,308,2022-07-18
Jared Cook,TE,LAC,216,309,2022-07-18
Teddy Bridgewater,QB,MIA,216,310,2022-07-18
Breshad Perriman,WR,TB,216,311,2022-07-18
Justin Jackson,RB,LAC,216,312,2022-07-18
Antonio Brown,WR,N/A,216,313,2022-07-18
Ty Chandler,RB,MIN,216,314,2022-07-18
Parker Hesse,TE,ATL,216,315,2022-07-18
Trestan Ebnar,RB,CHI,216,316,2022-07-18
Duke Johnson,RB,BUF,216,317,2022-07-18
Antoine Wesley,WR,ARI,216,318,2022-07-18
Malik Willis,QB,TEN,216,319,2022-07-18
Jeff Wilson,RB,SF,216,320,2022-07-18
Kyle Rudolph,TE,N/A,216,321,2022-07-18
Calvin Austin,WR,PIT,216,322,2022-07-18
Phillip Lindsay,RB,MIA,216,323,2022-07-18
Olamide Zaccheaus,WR,ATL,216,324,2022-07-18
Jalen Nailor,WR,MIN,216,325,2022-07-18
Justin Watson,WR,KC,216,326,2022-07-18
Tyler Huntley,QB,BAL,216,327,2022-07-18
Mitchell Wilcox,TE,CIN,216,328,2022-07-18
Alize Mack,TE,GB,216,329,2022-07-18
Jakeem Grant,WR,CLE,216,330,2022-07-18
Zack Moss,RB,BUF,216,331,2022-07-18
Giovani Bernard,RB,TB,216,332,2022-07-18
Lynn Bowden,WR,MIA,216,333,2022-07-18
T.Y. Hilton,WR,IND,216,334,2022-07-18
Sam Darnold,QB,CAR,216,335,2022-07-18
John Bates,TE,WAS,216,336,2022-07-18
Kennedy Brooks,RB,PHI,216,337,2022-07-18
Thaddeus Moss,TE,CIN,216,338,2022-07-18
Jalen Morton,QB,N/A,216,339,2022-07-18
Keelan Cole,WR,NYJ,216,340,2022-07-18
Geno Smith,QB,SEA,216,341,2022-07-18
Tre'Quan Smith,WR,NO,216,342,2022-07-18
Quintez Cephus,WR,DET,216,343,2022-07-18
Jalen Reagor,WR,PHI,216,344,2022-07-18
Jordan Akins,TE,NYG,216,345,2022-07-18
Gardner Minshew,QB,PHI,216,346,2022-07-18
Kylin Hill,RB,GB,216,347,2022-07-18
Sam Howell,QB,WAS,216,348,2022-07-18
Matt Corral,QB,CAR,216,349,2022-07-18
DeSean Jackson,WR,LV,216,350,2022-07-18
Deonte Harris,WR,NO,216,351,2022-07-18
D'Wayne Eskridge,WR,SEA,216,352,2022-07-18
Brandon Bolden,RB,LV,216,353,2022-07-18
Mack Hollins,WR,LV,216,354,2022-07-18
Isaiah Likely,TE,BAL,216,355,2022-07-18
Kalif Raymond,WR,DET,216,356,2022-07-18
Noah Brown,WR,DAL,216,357,2022-07-18
Jashuan Corbin,RB,NYG,216,358,2022-07-18
Colt McCoy,QB,ARI,216,359,2022-07-18
Cole Beasley,WR,N/A,216,360,2022-07-18
Ashton Dulin,WR,IND,216,361,2022-07-18
Tony Jones,RB,NO,216,362,2022-07-18
Craig Reynolds,RB,DET,216,363,2022-07-18
Andrew Ogletree,TE,IND,216,364,2022-07-18
Mike Thomas,WR,CIN,216,365,2022-07-18
Jordan Love,QB,GB,216,366,2022-07-18
Laquon Treadwell,WR,JAX,216,367,2022-07-18
Dyami Brown,WR,WAS,216,368,2022-07-18
Miles Boykin,WR,PIT,216,369,2022-07-18
Salvon Ahmed,RB,MIA,216,370,2022-07-18
Will Dissly,TE,SEA,216,371,2022-07-18
Durham Smythe,TE,MIA,216,372,2022-07-18
James O'Shaughnessy,TE,CHI,216,373,2022-07-18
Slade Bolden,WR,BAL,216,374,2022-07-18
Equanimeous St. Brown,WR,CHI,216,375,2022-07-18
Jerome Ford,RB,CLE,216,376,2022-07-18
Jerrion Ealy,RB,KC,216,377,2022-07-18
Kevin Harris,RB,NE,216,378,2022-07-18
Simi Fehoko,WR,DAL,216,379,2022-07-18
Jermar Jefferson,RB,DET,216,380,2022-07-18
Ray-Ray McCloud,WR,SF,216,381,2022-07-18
Blake Bell,TE,KC,216,382,2022-07-18
Tre Nixon,WR,NE,216,383,2022-07-18
Ty Montgomery,WR,NE,216,384,2022-07-18
Dante Pettis,WR,NYG,216,385,2022-07-18
Ben Skowronek,WR,LA,216,386,2022-07-18
James Mitchell,TE,DET,216,387,2022-07-18
Juwan Johnson,TE,NO,216,388,2022-07-18
Josiah Deguara,TE,GB,216,389,2022-07-18
Xavier Jones,RB,N/A,216,390,2022-07-18
Chigoziem Okonkwo,TE,TEN,216,391,2022-07-18
Kyle Trask,QB,TB,216,392,2022-07-18
Greg Ward,WR,PHI,216,393,2022-07-18
Jamal Agnew,WR,JAX,216,394,2022-07-18
Emmanuel Sanders,WR,BUF,216,395,2022-07-18
Danny Amendola,WR,HOU,216,396,2022-07-18
Dontario Drummond,WR,DAL,216,397,2022-07-18
Kalen Ballage,RB,PIT,216,398,2022-07-18
Willie Snead,WR,N/A,216,399,2022-07-18
Chris Conley,WR,HOU,216,400,2022-07-18
