player,pos,team,adp,rank,date
Darren Waller,TE,LV,42.8,42,2022-07-03
Cam Akers,RB,LA,43.9,43,2022-07-03
Justin Herbert,QB,LAC,44.2,44,2022-07-03
Jerry Jeudy,WR,DEN,46.2,45,2022-07-03
Breece Hall,RB,NYJ,46.7,46,2022-07-03
Patrick Mahomes,QB,KC,47.7,47,2022-07-03
Allen Robinson,WR,LA,48,48,2022-07-03
D.K. Metcalf,WR,SEA,49.2,49,2022-07-03
Gabriel Davis,WR,BUF,49.2,50,2022-07-03
George Kittle,TE,SF,50.3,51,2022-07-03
David Montgomery,RB,CHI,51.2,52,2022-07-03
Lamar Jackson,QB,BAL,52.5,53,2022-07-03
Rashod Bateman,WR,BAL,53.2,54,2022-07-03
Brandin Cooks,WR,HOU,53.3,55,2022-07-03
J.K. Dobbins,RB,BAL,56.1,56,2022-07-03
JuJu Smith-Schuster,WR,KC,57.4,57,2022-07-03
Darnell Mooney,WR,CHI,57.7,58,2022-07-03
Kyler Murray,QB,ARI,60.7,59,2022-07-03
Chris Godwin,WR,TB,60.7,60,2022-07-03
Josh Jacobs,RB,LV,62.2,61,2022-07-03
Jalen Hurts,QB,PHI,63.1,62,2022-07-03
Amari Cooper,WR,CLE,64.5,63,2022-07-03
Amon-Ra St. Brown,WR,DET,64.9,64,2022-07-03
Elijah Mitchell,RB,SF,66.1,65,2022-07-03
Elijah Moore,WR,NYJ,66.8,66,2022-07-03
Dalton Schultz,TE,DAL,68.1,67,2022-07-03
Antonio Gibson,RB,WAS,68.7,68,2022-07-03
DeVonta Smith,WR,PHI,69.5,69,2022-07-03
Joe Burrow,QB,CIN,69.6,70,2022-07-03
Adam Thielen,WR,MIN,70.7,71,2022-07-03
AJ Dillon,RB,GB,70.7,72,2022-07-03
Drake London,WR,ATL,73,73,2022-07-03
Russell Gage,WR,TB,73.8,74,2022-07-03
DeAndre Hopkins,WR,ARI,75.4,75,2022-07-03
Michael Thomas,WR,NO,77.7,76,2022-07-03
Russell Wilson,QB,DEN,77.8,77,2022-07-03
Miles Sanders,RB,PHI,78.1,78,2022-07-03
Clyde Edwards-Helaire,RB,KC,79.5,79,2022-07-03
Tom Brady,QB,TB,80.4,80,2022-07-03
Hunter Renfrow,WR,LV,80.4,81,2022-07-03
Brandon Aiyuk,WR,SF,82.7,82,2022-07-03
Tony Pollard,RB,DAL,84,83,2022-07-03
T.J. Hockenson,TE,DET,84.5,84,2022-07-03
Dak Prescott,QB,DAL,85.3,85,2022-07-03
Trey Lance,QB,SF,86.5,86,2022-07-03
Treylon Burks,WR,TEN,86.7,87,2022-07-03
Allen Lazard,WR,GB,87.1,88,2022-07-03
Christian Kirk,WR,JAX,88.5,89,2022-07-03
Kadarius Toney,WR,NYG,90,90,2022-07-03
Damien Harris,RB,NE,91.6,91,2022-07-03
Kenneth Walker,RB,SEA,93.2,92,2022-07-03
Tyler Lockett,WR,SEA,94.3,93,2022-07-03
Matthew Stafford,QB,LA,94.6,94,2022-07-03
Kareem Hunt,RB,CLE,95.2,95,2022-07-03
Skyy Moore,WR,KC,96.5,96,2022-07-03
Marquez Valdes-Scantling,WR,KC,97.4,97,2022-07-03
Dallas Goedert,TE,PHI,97.6,98,2022-07-03
Chris Olave,WR,NO,99.8,99,2022-07-03
Cordarrelle Patterson,RB,ATL,100.4,100,2022-07-03
Robert Woods,WR,TEN,101.7,101,2022-07-03
Dawson Knox,TE,BUF,102.4,102,2022-07-03
Melvin Gordon,RB,DEN,104,103,2022-07-03
Devin Singletary,RB,BUF,104.1,104,2022-07-03
Chase Claypool,WR,PIT,104.2,105,2022-07-03
Aaron Rodgers,QB,GB,104.8,106,2022-07-03
Derek Carr,QB,LV,106.7,107,2022-07-03
Rashaad Penny,RB,SEA,107.2,108,2022-07-03
James Cook,RB,BUF,108.2,109,2022-07-03
Garrett Wilson,WR,NYJ,108.6,110,2022-07-03
Tyler Boyd,WR,CIN,109.3,111,2022-07-03
Zach Ertz,TE,ARI,109.6,112,2022-07-03
Chase Edmonds,RB,MIA,112.1,113,2022-07-03
Rhamondre Stevenson,RB,NE,112.5,114,2022-07-03
Kirk Cousins,QB,MIN,115.2,115,2022-07-03
Christian Watson,WR,GB,116.1,116,2022-07-03
Tim Patrick,WR,DEN,118.7,117,2022-07-03
Michael Gallup,WR,DAL,118.8,118,2022-07-03
Rondale Moore,WR,ARI,120,119,2022-07-03
Kenny Golladay,WR,NYG,121.7,120,2022-07-03
Justin Fields,QB,CHI,122.7,121,2022-07-03
Alexander Mattison,RB,MIN,122.9,122,2022-07-03
Pat Freiermuth,TE,PIT,125.6,123,2022-07-03
Jarvis Landry,WR,NO,125.7,124,2022-07-03
Dameon Pierce,RB,HOU,126.5,125,2022-07-03
Jameson Williams,WR,DET,127.3,126,2022-07-03
Mecole Hardman,WR,KC,128,127,2022-07-03
Ronald Jones,RB,KC,129.2,128,2022-07-03
Tua Tagovailoa,QB,MIA,130.1,129,2022-07-03
Rachaad White,RB,TB,130.8,130,2022-07-03
Mike Gesicki,TE,MIA,131.8,131,2022-07-03
Irv Smith,TE,MIN,132.1,132,2022-07-03
Jamison Crowder,WR,BUF,133.7,133,2022-07-03
Jakobi Meyers,WR,NE,134.5,134,2022-07-03
Jahan Dotson,WR,WAS,136,135,2022-07-03
Nyheim Hines,RB,IND,136.6,136,2022-07-03
Darrell Henderson,RB,LA,137.8,137,2022-07-03
Isaiah Spiller,RB,LAC,138.1,138,2022-07-03
DeVante Parker,WR,NE,138.7,139,2022-07-03
Cole Kmet,TE,CHI,138.8,140,2022-07-03
Trevor Lawrence,QB,JAX,141.3,141,2022-07-03
Van Jefferson,WR,LA,141.8,142,2022-07-03
Michael Carter,RB,NYJ,143.1,143,2022-07-03
Robert Tonyan,TE,GB,143.8,144,2022-07-03
Joshua Palmer,WR,LAC,144.3,145,2022-07-03
Albert Okwuegbunam,TE,DEN,146.8,146,2022-07-03
Jalen Tolbert,WR,DAL,147.4,147,2022-07-03
K.J. Osborn,WR,MIN,148.2,148,2022-07-03
D.J. Chark,WR,DET,150.7,149,2022-07-03
Hunter Henry,TE,NE,150.7,150,2022-07-03
Jameis Winston,QB,NO,151.4,151,2022-07-03
Tyler Allgeier,RB,ATL,152.6,152,2022-07-03
Matt Ryan,QB,IND,153.6,153,2022-07-03
Kenneth Gainwell,RB,PHI,154.8,154,2022-07-03
Daniel Jones,QB,NYG,155.8,155,2022-07-03
Corey Davis,WR,NYJ,157.2,156,2022-07-03
Gerald Everett,TE,LAC,158,157,2022-07-03
Khalil Herbert,RB,CHI,158.9,158,2022-07-03
Tyrion Davis-Price,RB,SF,160.8,159,2022-07-03
Darrel Williams,RB,KC,161.9,160,2022-07-03
Gus Edwards,RB,BAL,162.9,161,2022-07-03
Alec Pierce,WR,IND,163.3,162,2022-07-03
Marvin Jones,WR,JAX,163.9,163,2022-07-03
Tyler Higbee,TE,LA,165.3,164,2022-07-03
George Pickens,WR,PIT,167,165,2022-07-03
Zach Wilson,QB,NYJ,167.7,166,2022-07-03
Sammy Watkins,WR,GB,168.2,167,2022-07-03
David Njoku,TE,CLE,169.5,168,2022-07-03
Noah Fant,TE,SEA,170.5,169,2022-07-03
Cameron Brate,TE,TB,170.6,170,2022-07-03
James Robinson,RB,JAX,170.7,171,2022-07-03
Robby Anderson,WR,CAR,172.8,172,2022-07-03
Mac Jones,QB,NE,173.7,173,2022-07-03
KJ Hamler,WR,DEN,176.2,174,2022-07-03
Marlon Mack,RB,HOU,177.5,175,2022-07-03
Ryan Tannehill,QB,TEN,177.5,176,2022-07-03
Jamaal Williams,RB,DET,178,177,2022-07-03
Evan Engram,TE,JAX,178.7,178,2022-07-03
Parris Campbell,WR,IND,179.8,179,2022-07-03
Curtis Samuel,WR,WAS,181,180,2022-07-03
Hayden Hurst,TE,CIN,182.4,181,2022-07-03
J.D. McKissic,RB,WAS,182.9,182,2022-07-03
Mark Ingram,RB,NO,184.1,183,2022-07-03
David Bell,WR,CLE,184.3,184,2022-07-03
Wan'Dale Robinson,WR,NYG,186.3,185,2022-07-03
Jared Goff,QB,DET,186.6,186,2022-07-03
William Fuller,WR,N/A,187.8,187,2022-07-03
Raheem Mostert,RB,MIA,187.8,188,2022-07-03
Austin Hooper,TE,TEN,190,189,2022-07-03
Nico Collins,WR,HOU,190.1,190,2022-07-03
A.J. Green,WR,ARI,192.3,191,2022-07-03
Brian Robinson Jr.,RB,WAS,192.5,192,2022-07-03
Jerick McKinnon,RB,KC,193.2,193,2022-07-03
Kendrick Bourne,WR,NE,193.2,194,2022-07-03
Carson Wentz,QB,WAS,194.8,195,2022-07-03
Devin Duvernay,WR,BAL,198,196,2022-07-03
Rob Gronkowski,TE,TB,198.5,197,2022-07-03
Julio Jones,WR,N/A,198.9,198,2022-07-03
John Metchie,WR,HOU,199.2,199,2022-07-03
Davis Mills,QB,HOU,201.7,200,2022-07-03
D'Onta Foreman,RB,CAR,202.1,201,2022-07-03
Logan Thomas,TE,WAS,202.7,202,2022-07-03
Odell Beckham,WR,N/A,202.7,203,2022-07-03
Zamir White,RB,LV,203.8,204,2022-07-03
Taysom Hill,TE,NO,205.1,205,2022-07-03
Deshaun Watson,QB,CLE,205.3,206,2022-07-03
Chris Evans,RB,CIN,206.1,207,2022-07-03
Isaiah McKenzie,WR,BUF,207,208,2022-07-03
James Washington,WR,DAL,207.2,209,2022-07-03
Sony Michel,RB,LA,207.9,210,2022-07-03
Brevin Jordan,TE,HOU,209.3,211,2022-07-03
Laviska Shenault,WR,JAX,209.6,212,2022-07-03
Hassan Haskins,RB,TEN,210.5,213,2022-07-03
Mo Alie-Cox,TE,IND,210.8,214,2022-07-03
Marcus Mariota,QB,ATL,211.2,215,2022-07-03
Zay Jones,WR,JAX,211.5,216,2022-07-03
Bryan Edwards,WR,LV,211.6,217,2022-07-03
Byron Pringle,WR,CHI,211.9,218,2022-07-03
D'Ernest Johnson,RB,CLE,212,219,2022-07-03
Mitchell Trubisky,QB,PIT,212.6,220,2022-07-03
Terrace Marshall,WR,CAR,212.8,221,2022-07-03
Donovan Peoples-Jones,WR,CLE,212.8,222,2022-07-03
Cade Otton,TE,TB,212.9,223,2022-07-03
Eno Benjamin,RB,ARI,213.1,224,2022-07-03
Baker Mayfield,QB,CLE,213.2,225,2022-07-03
Romeo Doubs,WR,GB,213.4,226,2022-07-03
C.J. Uzomah,TE,NYJ,213.6,227,2022-07-03
Justyn Ross,WR,KC,213.9,228,2022-07-03
Cedrick Wilson,WR,MIA,214,229,2022-07-03
Kenyan Drake,RB,LV,214.1,230,2022-07-03
Jalen Guyton,WR,LAC,214.1,231,2022-07-03
Velus Jones,WR,CHI,214.1,232,2022-07-03
Randall Cobb,WR,GB,214.3,233,2022-07-03
Kenny Pickett,QB,PIT,214.5,234,2022-07-03
Tyquan Thornton,WR,NE,214.6,235,2022-07-03
Nick Westbrook-Ikhine,WR,TEN,214.6,236,2022-07-03
Sterling Shepard,WR,NYG,214.7,237,2022-07-03
Jauan Jennings,WR,SF,214.8,238,2022-07-03
Jonnu Smith,TE,NE,214.9,239,2022-07-03
Quez Watkins,WR,PHI,214.9,240,2022-07-03
Trey McBride,TE,ARI,215,241,2022-07-03
Chuba Hubbard,RB,CAR,215.1,242,2022-07-03
Amari Rodgers,WR,GB,215.1,243,2022-07-03
Trey Sermon,RB,SF,215.3,244,2022-07-03
James White,RB,NE,215.3,245,2022-07-03
Keaontay Ingram,RB,ARI,215.3,246,2022-07-03
Greg Dulcich,TE,DEN,215.4,247,2022-07-03
Matt Breida,RB,NYG,215.4,248,2022-07-03
Desmond Ridder,QB,ATL,215.4,249,2022-07-03
Tyler Badie,RB,BAL,215.5,250,2022-07-03
Braxton Berrios,WR,NYJ,215.5,251,2022-07-03
Jacoby Brissett,QB,CLE,215.6,252,2022-07-03
Damien Williams,RB,ATL,215.6,253,2022-07-03
Khalil Shakir,WR,BUF,215.6,254,2022-07-03
Tyler Conklin,TE,NYJ,215.7,255,2022-07-03
Dontrell Hilliard,RB,TEN,215.7,256,2022-07-03
Daniel Bellinger,TE,NYG,215.7,257,2022-07-03
Tyler Johnson,WR,TB,215.7,258,2022-07-03
Pierre Strong,RB,NE,215.7,259,2022-07-03
Snoop Conner,RB,JAX,215.7,260,2022-07-03
Demarcus Robinson,WR,LV,215.7,261,2022-07-03
Jimmy Garoppolo,QB,SF,215.8,262,2022-07-03
Samaje Perine,RB,CIN,215.8,263,2022-07-03
Rex Burkhead,RB,HOU,215.8,264,2022-07-03
Marquez Callaway,WR,NO,215.8,265,2022-07-03
Adam Trautman,TE,NO,215.8,266,2022-07-03
O.J. Howard,TE,BUF,215.8,267,2022-07-03
Mike Davis,RB,ATL,215.8,268,2022-07-03
Tylan Wallace,WR,BAL,215.8,269,2022-07-03
Noah Gray,TE,KC,215.9,270,2022-07-03
Ihmir Smith-Marsette,WR,MIN,215.9,271,2022-07-03
Josh Gordon,WR,KC,215.9,272,2022-07-03
Sam Darnold,QB,CAR,215.9,273,2022-07-03
Josh Reynolds,WR,DET,215.9,274,2022-07-03
Abram Smith,RB,NO,215.9,275,2022-07-03
Boston Scott,RB,PHI,215.9,276,2022-07-03
Danny Gray,WR,SF,215.9,277,2022-07-03
Dan Arnold,TE,JAX,215.9,278,2022-07-03
Matt Corral,QB,CAR,215.9,279,2022-07-03
Jelani Woods,TE,IND,215.9,280,2022-07-03
Antonio Brown,WR,N/A,215.9,281,2022-07-03
Nelson Agholor,WR,NE,215.9,282,2022-07-03
Jared Cook,TE,LAC,215.9,283,2022-07-03
Jeff Wilson,RB,SF,215.9,284,2022-07-03
Ke'Shawn Vaughn,RB,TB,215.9,285,2022-07-03
Eric Ezukanma,WR,MIA,215.9,286,2022-07-03
Cole Beasley,WR,N/A,215.9,287,2022-07-03
Anthony Firkser,TE,ATL,215.9,288,2022-07-03
Antoine Wesley,WR,ARI,215.9,289,2022-07-03
Drew Lock,QB,SEA,215.9,290,2022-07-03
Ricky Seals-Jones,TE,NYG,215.9,291,2022-07-03
Deonte Harris,WR,NO,215.9,292,2022-07-03
Foster Moreau,TE,LV,215.9,293,2022-07-03
Isaiah Likely,TE,BAL,215.9,294,2022-07-03
Isiah Pacheco,RB,KC,215.9,295,2022-07-03
T.Y. Hilton,WR,IND,215.9,296,2022-07-03
Chris Carson,RB,SEA,215.9,297,2022-07-03
Harrison Bryant,TE,CLE,215.9,298,2022-07-03
Ashton Dulin,WR,IND,215.9,299,2022-07-03
Emmanuel Sanders,WR,BUF,215.9,300,2022-07-03
Myles Gaskin,RB,MIA,215.9,301,2022-07-03
Benny Snell,RB,PIT,215.9,302,2022-07-03
Zack Moss,RB,BUF,215.9,303,2022-07-03
Kene Nwangwu,RB,MIN,215.9,304,2022-07-03
Breshad Perriman,WR,TB,216,305,2022-07-03
Malik Willis,QB,TEN,216,306,2022-07-03
Eric Ebron,TE,N/A,216,307,2022-07-03
Calvin Austin,WR,PIT,216,308,2022-07-03
Olamide Zaccheaus,WR,ATL,216,309,2022-07-03
Donald Parham,TE,LAC,216,310,2022-07-03
James Proche,WR,BAL,216,311,2022-07-03
Geno Smith,QB,SEA,216,312,2022-07-03
Kyle Philips,WR,TEN,216,313,2022-07-03
Zach Pascal,WR,PHI,216,314,2022-07-03
Giovani Bernard,RB,TB,216,315,2022-07-03
Scott Miller,WR,TB,216,316,2022-07-03
Darius Slayton,WR,NYG,216,317,2022-07-03
Justin Jackson,RB,LAC,216,318,2022-07-03
Kyren Williams,RB,LA,216,319,2022-07-03
Jordan Akins,TE,NYG,216,320,2022-07-03
Gardner Minshew,QB,PHI,216,321,2022-07-03
Phillip Lindsay,RB,MIA,216,322,2022-07-03
Anthony Schwartz,WR,CLE,216,323,2022-07-03
Tommy Tremble,TE,CAR,216,324,2022-07-03
John Bates,TE,WAS,216,325,2022-07-03
Ty Montgomery,WR,NE,216,326,2022-07-03
Tony Jones,RB,NO,216,327,2022-07-03
Chigoziem Okonkwo,TE,TEN,216,328,2022-07-03
Cyril Grayson,WR,TB,216,329,2022-07-03
Jamal Agnew,WR,JAX,216,330,2022-07-03
Tre'Quan Smith,WR,NO,216,331,2022-07-03
Jakeem Grant,WR,CLE,216,332,2022-07-03
Jerreth Sterns,WR,TB,216,333,2022-07-03
Tutu Atwell,WR,LA,216,334,2022-07-03
Jerome Ford,RB,CLE,216,335,2022-07-03
Kennedy Brooks,RB,PHI,216,336,2022-07-03
Tyler Huntley,QB,BAL,216,337,2022-07-03
Blake Jarwin,TE,N/A,216,338,2022-07-03
Derrick Gore,RB,KC,216,339,2022-07-03
Keelan Cole,WR,NYJ,216,340,2022-07-03
Jalen Reagor,WR,PHI,216,341,2022-07-03
Dyami Brown,WR,WAS,216,342,2022-07-03
Richie James,WR,NYG,216,343,2022-07-03
Denzel Mims,WR,NYJ,216,344,2022-07-03
D'Wayne Eskridge,WR,SEA,216,345,2022-07-03
Jalen Nailor,WR,MIN,216,346,2022-07-03
Jaelon Darden,WR,TB,216,347,2022-07-03
Cole Turner,TE,WAS,216,348,2022-07-03
Tre Nixon,WR,NE,216,349,2022-07-03
Blaine Gabbert,QB,TB,216,350,2022-07-03
Justin Watson,WR,KC,216,351,2022-07-03
Mataeo Durant,RB,PIT,216,352,2022-07-03
T.J. Vasher,WR,DAL,216,353,2022-07-03
Kylen Granson,TE,IND,216,354,2022-07-03
Trestan Ebnar,RB,CHI,216,355,2022-07-03
Jody Fortson,TE,KC,216,356,2022-07-03
N'Keal Harry,WR,NE,216,357,2022-07-03
Lynn Bowden,WR,MIA,216,358,2022-07-03
Devonta Freeman,RB,BAL,216,359,2022-07-03
Brandon Bolden,RB,LV,216,360,2022-07-03
Kalif Raymond,WR,DET,216,361,2022-07-03
Jacob Harris,TE,LA,216,362,2022-07-03
Juwan Johnson,TE,NO,216,363,2022-07-03
Mike White,QB,NYJ,216,364,2022-07-03
Wayne Gallman,RB,MIN,216,365,2022-07-03
Jimmy Graham,TE,CHI,216,366,2022-07-03
Ty'Son Williams,RB,BAL,216,367,2022-07-03
Greg Ward,WR,PHI,216,368,2022-07-03
Zonovan Knight,RB,NYJ,216,369,2022-07-03
Rashard Higgins,WR,CAR,216,370,2022-07-03
Teddy Bridgewater,QB,MIA,216,371,2022-07-03
Danny Amendola,WR,HOU,216,372,2022-07-03
Dontario Drummond,WR,DAL,216,373,2022-07-03
Kalen Ballage,RB,PIT,216,374,2022-07-03
Willie Snead,WR,N/A,216,375,2022-07-03
Chris Conley,WR,HOU,216,376,2022-07-03
Carlos Hyde,RB,N/A,216,377,2022-07-03
Quintez Cephus,WR,DET,216,378,2022-07-03
Kyle Juszczyk,RB,SF,216,379,2022-07-03
Jordan Love,QB,GB,216,380,2022-07-03
Keke Coutee,WR,IND,216,381,2022-07-03
Cam Sims,WR,WAS,216,382,2022-07-03
Joshua Kelley,RB,LAC,216,383,2022-07-03
Tyron Johnson,WR,LV,216,384,2022-07-03
David Johnson,RB,HOU,216,385,2022-07-03
Tre Turner,WR,LV,216,386,2022-07-03
Laquon Treadwell,WR,JAX,216,387,2022-07-03
Preston Williams,WR,MIA,216,388,2022-07-03
Darren Fells,TE,N/A,216,389,2022-07-03
Mike Glennon,QB,NYG,216,390,2022-07-03
Charleston Rambo,WR,CAR,216,391,2022-07-03
Damiere Byrd,WR,ATL,216,392,2022-07-03
Jalen Wydermyer,TE,BUF,216,393,2022-07-03
Deven Thompkins,WR,TB,216,394,2022-07-03
Miles Boykin,WR,PIT,216,395,2022-07-03
Drew Sample,TE,CIN,216,396,2022-07-03
Chris Herndon,TE,MIN,216,397,2022-07-03
Joe Flacco,QB,NYJ,216,398,2022-07-03
Ty Johnson,RB,NYJ,216,399,2022-07-03
Jordan Wilkins,RB,TEN,216,400,2022-07-03
