player,pos,team,adp,rank,date
Jaylen Waddle,WR,MIA,38.2,37,2022-08-20
Ezekiel Elliott,RB,DAL,38.8,38,2022-08-20
Allen Robinson,WR,LA,39.8,39,2022-08-20
Terry McLaurin,WR,WAS,41.1,40,2022-08-20
Marquise Brown,WR,ARI,41.8,41,2022-08-20
Breece Hall,RB,NYJ,42.5,42,2022-08-20
Jerry Jeudy,WR,DEN,43.9,43,2022-08-20
Gabriel Davis,WR,BUF,44,44,2022-08-20
Justin Herbert,QB,LAC,45.4,45,2022-08-20
Cam Akers,RB,LA,48.2,46,2022-08-20
Lamar Jackson,QB,BAL,48.6,47,2022-08-20
Diontae Johnson,WR,PIT,49,48,2022-08-20
JuJu Smith-Schuster,WR,KC,49.5,49,2022-08-20
Darren Waller,TE,LV,50.9,50,2022-08-20
Brandin Cooks,WR,HOU,51.7,51,2022-08-20
Patrick Mahomes,QB,KC,52.5,52,2022-08-20
George Kittle,TE,SF,53.6,53,2022-08-20
Rashod Bateman,WR,BAL,54.5,54,2022-08-20
D.K. Metcalf,WR,SEA,55.8,55,2022-08-20
Chris Godwin,WR,TB,55.8,56,2022-08-20
Michael Thomas,WR,NO,55.8,57,2022-08-20
J.K. Dobbins,RB,BAL,56.3,58,2022-08-20
Amon-Ra St. Brown,WR,DET,57.5,59,2022-08-20
Darnell Mooney,WR,CHI,60.9,60,2022-08-20
David Montgomery,RB,CHI,61.1,61,2022-08-20
Kyler Murray,QB,ARI,62.3,62,2022-08-20
Jalen Hurts,QB,PHI,62.5,63,2022-08-20
AJ Dillon,RB,GB,62.6,64,2022-08-20
Elijah Mitchell,RB,SF,65.2,65,2022-08-20
Elijah Moore,WR,NYJ,66.2,66,2022-08-20
Adam Thielen,WR,MIN,67.8,67,2022-08-20
Trey Lance,QB,SF,70.1,68,2022-08-20
Dalton Schultz,TE,DAL,71.1,69,2022-08-20
Brandon Aiyuk,WR,SF,71.3,70,2022-08-20
Amari Cooper,WR,CLE,71.5,71,2022-08-20
Allen Lazard,WR,GB,72.9,72,2022-08-20
Drake London,WR,ATL,73.2,73,2022-08-20
Josh Jacobs,RB,LV,73.4,74,2022-08-20
Joe Burrow,QB,CIN,75.5,75,2022-08-20
DeAndre Hopkins,WR,ARI,75.9,76,2022-08-20
DeVonta Smith,WR,PHI,77,77,2022-08-20
Russell Wilson,QB,DEN,79.2,78,2022-08-20
Kadarius Toney,WR,NYG,79.3,79,2022-08-20
Tony Pollard,RB,DAL,79.3,80,2022-08-20
Christian Kirk,WR,JAX,82.1,81,2022-08-20
Clyde Edwards-Helaire,RB,KC,82.9,82,2022-08-20
Hunter Renfrow,WR,LV,84.1,83,2022-08-20
Rhamondre Stevenson,RB,NE,86.6,84,2022-08-20
Miles Sanders,RB,PHI,86.7,85,2022-08-20
Tom Brady,QB,TB,87.6,86,2022-08-20
Chase Edmonds,RB,MIA,87.8,87,2022-08-20
Chris Olave,WR,NO,88,88,2022-08-20
Antonio Gibson,RB,WAS,89.2,89,2022-08-20
Skyy Moore,WR,KC,89.9,90,2022-08-20
Dak Prescott,QB,DAL,90.8,91,2022-08-20
T.J. Hockenson,TE,DET,91,92,2022-08-20
Dallas Goedert,TE,PHI,92.7,93,2022-08-20
Rashaad Penny,RB,SEA,94.1,94,2022-08-20
Kareem Hunt,RB,CLE,94.7,95,2022-08-20
Treylon Burks,WR,TEN,95.1,96,2022-08-20
Marquez Valdes-Scantling,WR,KC,96.5,97,2022-08-20
Robert Woods,WR,TEN,98.2,98,2022-08-20
Damien Harris,RB,NE,99.4,99,2022-08-20
Tyler Lockett,WR,SEA,100.9,100,2022-08-20
James Cook,RB,BUF,102.1,101,2022-08-20
Dameon Pierce,RB,HOU,102.9,102,2022-08-20
Dawson Knox,TE,BUF,104,103,2022-08-20
Matthew Stafford,QB,LA,105.2,104,2022-08-20
Devin Singletary,RB,BUF,106.7,105,2022-08-20
Kenneth Walker,RB,SEA,107.6,106,2022-08-20
Chase Claypool,WR,PIT,108.6,107,2022-08-20
Derek Carr,QB,LV,108.7,108,2022-08-20
Zach Ertz,TE,ARI,108.8,109,2022-08-20
Tyler Boyd,WR,CIN,109.9,110,2022-08-20
Cordarrelle Patterson,RB,ATL,110.9,111,2022-08-20
Melvin Gordon,RB,DEN,111.3,112,2022-08-20
Aaron Rodgers,QB,GB,111.7,113,2022-08-20
Rondale Moore,WR,ARI,112.4,114,2022-08-20
Russell Gage,WR,TB,116,115,2022-08-20
Julio Jones,WR,N/A,116.7,116,2022-08-20
Garrett Wilson,WR,NYJ,117.1,117,2022-08-20
Kirk Cousins,QB,MIN,117.4,118,2022-08-20
Jalen Tolbert,WR,DAL,117.4,119,2022-08-20
George Pickens,WR,PIT,118.8,120,2022-08-20
Cole Kmet,TE,CHI,121.6,121,2022-08-20
Darrell Henderson,RB,LA,121.9,122,2022-08-20
Rachaad White,RB,TB,126.2,123,2022-08-20
DeVante Parker,WR,NE,127.9,124,2022-08-20
Joshua Palmer,WR,LAC,128.7,125,2022-08-20
Mecole Hardman,WR,KC,129.2,126,2022-08-20
Nyheim Hines,RB,IND,129.4,127,2022-08-20
Justin Fields,QB,CHI,129.7,128,2022-08-20
Isaiah Spiller,RB,LAC,129.9,129,2022-08-20
Albert Okwuegbunam,TE,DEN,130.4,130,2022-08-20
Kenneth Gainwell,RB,PHI,132,131,2022-08-20
Alexander Mattison,RB,MIN,132.6,132,2022-08-20
Romeo Doubs,WR,GB,134.2,133,2022-08-20
Tua Tagovailoa,QB,MIA,134.7,134,2022-08-20
Michael Gallup,WR,DAL,134.8,135,2022-08-20
Irv Smith,TE,MIN,137.8,136,2022-08-20
James Robinson,RB,JAX,137.9,137,2022-08-20
D.J. Chark,WR,DET,138.3,138,2022-08-20
Kenny Golladay,WR,NYG,138.6,139,2022-08-20
Pat Freiermuth,TE,PIT,139.3,140,2022-08-20
Jahan Dotson,WR,WAS,140,141,2022-08-20
Trevor Lawrence,QB,JAX,141.7,142,2022-08-20
Jakobi Meyers,WR,NE,142.5,143,2022-08-20
K.J. Osborn,WR,MIN,145.1,144,2022-08-20
Tyler Allgeier,RB,ATL,145.8,145,2022-08-20
Michael Carter,RB,NYJ,146.5,146,2022-08-20
Brian Robinson Jr.,RB,WAS,146.6,147,2022-08-20
Isiah Pacheco,RB,KC,148.2,148,2022-08-20
Isaiah McKenzie,WR,BUF,148.7,149,2022-08-20
Christian Watson,WR,GB,150.1,150,2022-08-20
Mike Gesicki,TE,MIA,150.5,151,2022-08-20
Khalil Herbert,RB,CHI,151.4,152,2022-08-20
Hunter Henry,TE,NE,152.7,153,2022-08-20
Nico Collins,WR,HOU,153.2,154,2022-08-20
Jameis Winston,QB,NO,153.5,155,2022-08-20
Jarvis Landry,WR,NO,154.7,156,2022-08-20
KJ Hamler,WR,DEN,155.4,157,2022-08-20
Matt Ryan,QB,IND,156.9,158,2022-08-20
Jamaal Williams,RB,DET,157.9,159,2022-08-20
Robby Anderson,WR,CAR,159.6,160,2022-08-20
Wan'Dale Robinson,WR,NYG,159.7,161,2022-08-20
David Njoku,TE,CLE,162,162,2022-08-20
Gerald Everett,TE,LAC,162.4,163,2022-08-20
Jameson Williams,WR,DET,163.6,164,2022-08-20
Robert Tonyan,TE,GB,164,165,2022-08-20
Daniel Jones,QB,NYG,167.1,166,2022-08-20
Tyler Higbee,TE,LA,168.5,167,2022-08-20
Zamir White,RB,LV,168.9,168,2022-08-20
Van Jefferson,WR,LA,172.3,169,2022-08-20
Alec Pierce,WR,IND,172.7,170,2022-08-20
Raheem Mostert,RB,MIA,172.8,171,2022-08-20
Tyrion Davis-Price,RB,SF,173.6,172,2022-08-20
Noah Fant,TE,SEA,173.8,173,2022-08-20
Parris Campbell,WR,IND,176,174,2022-08-20
Marvin Jones,WR,JAX,176.1,175,2022-08-20
Mac Jones,QB,NE,176.8,176,2022-08-20
Hayden Hurst,TE,CIN,177.1,177,2022-08-20
Evan Engram,TE,JAX,178.5,178,2022-08-20
J.D. McKissic,RB,WAS,179.4,179,2022-08-20
Corey Davis,WR,NYJ,182.5,180,2022-08-20
Sammy Watkins,WR,GB,184.1,181,2022-08-20
Austin Hooper,TE,TEN,184.9,182,2022-08-20
Ryan Tannehill,QB,TEN,185.2,183,2022-08-20
Zay Jones,WR,JAX,185.4,184,2022-08-20
Jared Goff,QB,DET,185.5,185,2022-08-20
Marlon Mack,RB,HOU,186.4,186,2022-08-20
Ronald Jones,RB,KC,187.8,187,2022-08-20
Deshaun Watson,QB,CLE,190.3,188,2022-08-20
Taysom Hill,TE,NO,191,189,2022-08-20
Jamison Crowder,WR,BUF,193.2,190,2022-08-20
Darrel Williams,RB,KC,194,191,2022-08-20
Baker Mayfield,QB,CAR,194.9,192,2022-08-20
A.J. Green,WR,ARI,196.3,193,2022-08-20
Brevin Jordan,TE,HOU,197.3,194,2022-08-20
William Fuller,WR,N/A,197.7,195,2022-08-20
Gus Edwards,RB,BAL,198,196,2022-08-20
Davis Mills,QB,HOU,199.7,197,2022-08-20
Donovan Peoples-Jones,WR,CLE,201,198,2022-08-20
Trey Sermon,RB,SF,201.5,199,2022-08-20
Eno Benjamin,RB,ARI,202.6,200,2022-08-20
Kendrick Bourne,WR,NE,202.8,201,2022-08-20
Mo Alie-Cox,TE,IND,203.2,202,2022-08-20
Odell Beckham,WR,N/A,204.4,203,2022-08-20
Devin Duvernay,WR,BAL,205.2,204,2022-08-20
D'Ernest Johnson,RB,CLE,205.4,205,2022-08-20
Curtis Samuel,WR,WAS,205.5,206,2022-08-20
Mark Ingram,RB,NO,205.6,207,2022-08-20
Tyquan Thornton,WR,NE,205.6,208,2022-08-20
Carson Wentz,QB,WAS,205.9,209,2022-08-20
Jerick McKinnon,RB,KC,206.9,210,2022-08-20
Zach Wilson,QB,NYJ,207.7,211,2022-08-20
Marcus Mariota,QB,ATL,208.4,212,2022-08-20
Cameron Brate,TE,TB,209.4,213,2022-08-20
Nick Westbrook-Ikhine,WR,TEN,209.8,214,2022-08-20
David Bell,WR,CLE,210.4,215,2022-08-20
Jonnu Smith,TE,NE,210.8,216,2022-08-20
Chuba Hubbard,RB,CAR,211,217,2022-08-20
D'Onta Foreman,RB,CAR,211.3,218,2022-08-20
Logan Thomas,TE,WAS,211.8,219,2022-08-20
Chris Evans,RB,CIN,212,220,2022-08-20
Hassan Haskins,RB,TEN,212.2,221,2022-08-20
Randall Cobb,WR,GB,212.3,222,2022-08-20
Danny Gray,WR,SF,212.3,223,2022-08-20
Joshua Kelley,RB,LAC,212.3,224,2022-08-20
Jeff Wilson,RB,SF,212.8,225,2022-08-20
Khalil Shakir,WR,BUF,213.2,226,2022-08-20
Cedrick Wilson,WR,MIA,213.7,227,2022-08-20
Kyle Philips,WR,TEN,213.8,228,2022-08-20
Terrace Marshall,WR,CAR,213.9,229,2022-08-20
Sony Michel,RB,LA,214,230,2022-08-20
Kenny Pickett,QB,PIT,214,231,2022-08-20
Zack Moss,RB,BUF,214,232,2022-08-20
Velus Jones,WR,CHI,214,233,2022-08-20
Tyler Conklin,TE,NYJ,214.2,234,2022-08-20
Kenyan Drake,RB,LV,214.3,235,2022-08-20
Samaje Perine,RB,CIN,214.3,236,2022-08-20
Kyle Rudolph,TE,N/A,214.4,237,2022-08-20
Quez Watkins,WR,PHI,214.4,238,2022-08-20
Isaiah Likely,TE,BAL,214.5,239,2022-08-20
Laviska Shenault,WR,JAX,214.5,240,2022-08-20
Mitchell Trubisky,QB,PIT,214.6,241,2022-08-20
Jaylen Warren,RB,PIT,214.8,242,2022-08-20
Bryan Edwards,WR,LV,214.8,243,2022-08-20
Ty Montgomery,WR,NE,214.9,244,2022-08-20
Ameer Abdullah,RB,LV,214.9,245,2022-08-20
Greg Dulcich,TE,DEN,215,246,2022-08-20
Daniel Bellinger,TE,NYG,215,247,2022-08-20
Trey McBride,TE,ARI,215.2,248,2022-08-20
Jalen Guyton,WR,LAC,215.2,249,2022-08-20
Nelson Agholor,WR,NE,215.3,250,2022-08-20
Trestan Ebnar,RB,CHI,215.3,251,2022-08-20
Noah Brown,WR,DAL,215.4,252,2022-08-20
Malik Willis,QB,TEN,215.4,253,2022-08-20
Byron Pringle,WR,CHI,215.5,254,2022-08-20
Desmond Ridder,QB,ATL,215.5,255,2022-08-20
Amari Rodgers,WR,GB,215.5,256,2022-08-20
Matt Breida,RB,NYG,215.5,257,2022-08-20
Jimmy Garoppolo,QB,SF,215.5,258,2022-08-20
Dontrell Hilliard,RB,TEN,215.5,259,2022-08-20
Mike Davis,RB,ATL,215.6,260,2022-08-20
Adam Trautman,TE,NO,215.6,261,2022-08-20
Ashton Dulin,WR,IND,215.6,262,2022-08-20
Rex Burkhead,RB,HOU,215.6,263,2022-08-20
Braxton Berrios,WR,NYJ,215.7,264,2022-08-20
James Proche,WR,BAL,215.7,265,2022-08-20
Keelan Cole,WR,NYJ,215.7,266,2022-08-20
Kyren Williams,RB,LA,215.7,267,2022-08-20
Donald Parham,TE,LAC,215.7,268,2022-08-20
Tyler Badie,RB,BAL,215.7,269,2022-08-20
C.J. Uzomah,TE,NYJ,215.7,270,2022-08-20
Sterling Shepard,WR,NYG,215.7,271,2022-08-20
Jauan Jennings,WR,SF,215.7,272,2022-08-20
Geno Smith,QB,SEA,215.8,273,2022-08-20
Travis Homer,RB,SEA,215.8,274,2022-08-20
Boston Scott,RB,PHI,215.8,275,2022-08-20
Tutu Atwell,WR,LA,215.8,276,2022-08-20
Ke'Shawn Vaughn,RB,TB,215.8,277,2022-08-20
Rashard Higgins,WR,CAR,215.8,278,2022-08-20
Keaontay Ingram,RB,ARI,215.8,279,2022-08-20
Jacoby Brissett,QB,CLE,215.8,280,2022-08-20
Drew Lock,QB,SEA,215.8,281,2022-08-20
Equanimeous St. Brown,WR,CHI,215.8,282,2022-08-20
Josh Reynolds,WR,DET,215.9,283,2022-08-20
Jerome Ford,RB,CLE,215.9,284,2022-08-20
DeAndre Carter,WR,LAC,215.9,285,2022-08-20
O.J. Howard,TE,BUF,215.9,286,2022-08-20
Harrison Bryant,TE,CLE,215.9,287,2022-08-20
DeeJay Dallas,RB,SEA,215.9,288,2022-08-20
Tommy Tremble,TE,CAR,215.9,289,2022-08-20
Marquez Callaway,WR,NO,215.9,290,2022-08-20
Jelani Woods,TE,IND,215.9,291,2022-08-20
Ty Chandler,RB,MIN,215.9,292,2022-08-20
Rob Gronkowski,TE,TB,215.9,293,2022-08-20
Pierre Strong,RB,NE,215.9,294,2022-08-20
Foster Moreau,TE,LV,215.9,295,2022-08-20
Anthony McFarland,RB,PIT,215.9,296,2022-08-20
Justin Watson,WR,KC,215.9,297,2022-08-20
Tyler Huntley,QB,BAL,215.9,298,2022-08-20
Montrell Washington,WR,DEN,215.9,299,2022-08-20
Kyle Juszczyk,RB,SF,215.9,300,2022-08-20
Calvin Austin,WR,PIT,215.9,301,2022-08-20
Simi Fehoko,WR,DAL,215.9,302,2022-08-20
Zach Pascal,WR,PHI,215.9,303,2022-08-20
Jared Cook,TE,LAC,215.9,304,2022-08-20
Joe Flacco,QB,NYJ,215.9,305,2022-08-20
Phillip Lindsay,RB,MIA,215.9,306,2022-08-20
Cole Turner,TE,WAS,215.9,307,2022-08-20
Josh Gordon,WR,KC,215.9,308,2022-08-20
Marshawn Lynch,RB,N/A,215.9,309,2022-08-20
Demarcus Robinson,WR,LV,215.9,310,2022-08-20
Myles Gaskin,RB,MIA,215.9,311,2022-08-20
Tre'Quan Smith,WR,NO,215.9,312,2022-08-20
Darius Slayton,WR,NYG,215.9,313,2022-08-20
Benny Snell,RB,PIT,215.9,314,2022-08-20
Dan Arnold,TE,JAX,215.9,315,2022-08-20
Trayveon Williams,RB,CIN,215.9,316,2022-08-20
Snoop Conner,RB,JAX,215.9,317,2022-08-20
Cade Otton,TE,TB,216,318,2022-08-20
Deonte Harris,WR,NO,216,319,2022-08-20
Jaret Patterson,RB,WAS,216,320,2022-08-20
Cole Beasley,WR,N/A,216,321,2022-08-20
Eric Ezukanma,WR,MIA,216,322,2022-08-20
Olamide Zaccheaus,WR,ATL,216,323,2022-08-20
James O'Shaughnessy,TE,CHI,216,324,2022-08-20
Tyler Johnson,WR,TB,216,325,2022-08-20
Josiah Deguara,TE,GB,216,326,2022-08-20
Calvin Ridley,WR,ATL,216,327,2022-08-20
Antonio Brown,WR,N/A,216,328,2022-08-20
Tajae Sharpe,WR,ATL,216,329,2022-08-20
Tim Tebow,TE,N/A,216,330,2022-08-20
Racey McMath,WR,TEN,216,331,2022-08-20
Kylen Granson,TE,IND,216,332,2022-08-20
James Washington,WR,DAL,216,333,2022-08-20
Cam Sims,WR,WAS,216,334,2022-08-20
Travis Fulgham,WR,DEN,216,335,2022-08-20
Taylor Heinicke,QB,WAS,216,336,2022-08-20
Collin Johnson,WR,NYG,216,337,2022-08-20
Nick Mullens,QB,LV,216,338,2022-08-20
Shemar Bridges,WR,BAL,216,339,2022-08-20
Jamal Agnew,WR,JAX,216,340,2022-08-20
Chris Conley,WR,HOU,216,341,2022-08-20
Damien Williams,RB,ATL,216,342,2022-08-20
Jalen Reagor,WR,PHI,216,343,2022-08-20
Giovani Bernard,RB,TB,216,344,2022-08-20
Denzel Mims,WR,NYJ,216,345,2022-08-20
Sam Howell,QB,WAS,216,346,2022-08-20
Andy Isabella,WR,ARI,216,347,2022-08-20
Pharaoh Brown,TE,HOU,216,348,2022-08-20
Ihmir Smith-Marsette,WR,MIN,216,349,2022-08-20
Nick Foles,QB,CHI,216,350,2022-08-20
Jeff Driskel,TE,HOU,216,351,2022-08-20
Mack Hollins,WR,LV,216,352,2022-08-20
Auden Tate,WR,ATL,216,353,2022-08-20
Shi Smith,WR,CAR,216,354,2022-08-20
Case Keenum,QB,BUF,216,355,2022-08-20
Alex Tanney,QB,N/A,216,356,2022-08-20
Greg Dortch,WR,ARI,216,357,2022-08-20
Jody Fortson,TE,KC,216,358,2022-08-20
Julius Chestnut,RB,TEN,216,359,2022-08-20
John Metchie,WR,HOU,216,360,2022-08-20
Scott Miller,WR,TB,216,361,2022-08-20
Tyron Johnson,WR,LV,216,362,2022-08-20
Laquon Treadwell,WR,JAX,216,363,2022-08-20
Ricky Seals-Jones,TE,NYG,216,364,2022-08-20
Gardner Minshew,QB,PHI,216,365,2022-08-20
Richie James,WR,NYG,216,366,2022-08-20
Durham Smythe,TE,MIA,216,367,2022-08-20
Tylan Wallace,WR,BAL,216,368,2022-08-20
Seth Williams,WR,DEN,216,369,2022-08-20
Anthony Schwartz,WR,CLE,216,370,2022-08-20
Brandon Bolden,RB,LV,216,371,2022-08-20
Dez Fitzpatrick,WR,TEN,216,372,2022-08-20
JaMycal Hasty,RB,SF,216,373,2022-08-20
Jake Ferguson,TE,DAL,216,374,2022-08-20
Kalif Raymond,WR,DET,216,375,2022-08-20
Jermar Jefferson,RB,DET,216,376,2022-08-20
Ray-Ray McCloud,WR,SF,216,377,2022-08-20
Maxx Williams,TE,ARI,216,378,2022-08-20
John Bates,TE,WAS,216,379,2022-08-20
Master Teague,RB,CHI,216,380,2022-08-20
Dante Pettis,WR,NYG,216,381,2022-08-20
Lil'Jordan Humphrey,WR,NO,216,382,2022-08-20
Kene Nwangwu,RB,MIN,216,383,2022-08-20
John Ross,WR,NYG,216,384,2022-08-20
Tony Jones,RB,NO,216,385,2022-08-20
Dennis Houston,WR,DAL,216,386,2022-08-20
Brandon Johnson,WR,DEN,216,387,2022-08-20
Jalen Camp,WR,HOU,216,388,2022-08-20
T.J. Vasher,WR,DAL,216,389,2022-08-20
Mike Thomas,WR,CIN,216,390,2022-08-20
Frank Gore,RB,N/A,216,391,2022-08-20
Tanner Conner,WR,MIA,216,392,2022-08-20
Antoine Wesley,WR,ARI,216,393,2022-08-20
Teddy Bridgewater,QB,MIA,216,394,2022-08-20
Quintez Cephus,WR,DET,216,395,2022-08-20
Justin Jackson,RB,LAC,216,396,2022-08-20
Justyn Ross,WR,KC,216,397,2022-08-20
David Johnson,RB,HOU,216,398,2022-08-20
Dyami Brown,WR,WAS,216,399,2022-08-20
Will Dissly,TE,SEA,216,400,2022-08-20
