player,pos,team,adp,rank,date
George Kittle,TE,SF,47.4,48,2022-05-30
Courtland Sutton,WR,DEN,47.5,49,2022-05-30
David Montgomery,RB,CHI,50,50,2022-05-30
Allen Robinson,WR,LA,50.8,51,2022-05-30
Lamar Jackson,QB,BAL,50.8,52,2022-05-30
Chris Godwin,WR,TB,52.1,53,2022-05-30
Gabriel Davis,WR,BUF,54.4,54,2022-05-30
J.K. Dobbins,RB,BAL,54.7,55,2022-05-30
Travis Etienne,RB,JAX,55.3,56,2022-05-30
JuJu Smith-Schuster,WR,KC,56.4,57,2022-05-30
Rashod Bateman,WR,BAL,58.1,58,2022-05-30
Brandin Cooks,WR,HOU,59.2,59,2022-05-30
Kyler Murray,QB,ARI,60.7,60,2022-05-30
Josh Jacobs,RB,LV,61.9,61,2022-05-30
Darnell Mooney,WR,CHI,63,62,2022-05-30
Antonio Gibson,RB,WAS,63.5,63,2022-05-30
Michael Thomas,WR,NO,64.9,64,2022-05-30
Jalen Hurts,QB,PHI,65.2,65,2022-05-30
Joe Burrow,QB,CIN,67.9,66,2022-05-30
Elijah Moore,WR,NYJ,68.7,67,2022-05-30
Drake London,WR,ATL,68.7,68,2022-05-30
Elijah Mitchell,RB,SF,68.9,69,2022-05-30
Amon-Ra St. Brown,WR,DET,71.6,70,2022-05-30
Treylon Burks,WR,TEN,72,71,2022-05-30
AJ Dillon,RB,GB,73.2,72,2022-05-30
DeVonta Smith,WR,PHI,73.7,73,2022-05-30
DeAndre Hopkins,WR,ARI,74.1,74,2022-05-30
Dalton Schultz,TE,DAL,74.6,75,2022-05-30
Adam Thielen,WR,MIN,75.9,76,2022-05-30
Tom Brady,QB,TB,76.5,77,2022-05-30
Russell Wilson,QB,DEN,76.6,78,2022-05-30
Clyde Edwards-Helaire,RB,KC,78.9,79,2022-05-30
Miles Sanders,RB,PHI,78.9,80,2022-05-30
Brandon Aiyuk,WR,SF,82,81,2022-05-30
T.J. Hockenson,TE,DET,82.4,82,2022-05-30
Skyy Moore,WR,KC,84.3,83,2022-05-30
Dak Prescott,QB,DAL,84.7,84,2022-05-30
Hunter Renfrow,WR,LV,84.8,85,2022-05-30
Cordarrelle Patterson,RB,ATL,86.9,86,2022-05-30
Kenneth Walker,RB,SEA,87.3,87,2022-05-30
Tony Pollard,RB,DAL,88.8,88,2022-05-30
Tyler Lockett,WR,SEA,89.9,89,2022-05-30
Christian Kirk,WR,JAX,90.5,90,2022-05-30
Matthew Stafford,QB,LA,91.3,91,2022-05-30
Russell Gage,WR,TB,92.4,92,2022-05-30
Damien Harris,RB,NE,92.9,93,2022-05-30
Dallas Goedert,TE,PHI,94.2,94,2022-05-30
Chris Olave,WR,NO,96.6,95,2022-05-30
Kareem Hunt,RB,CLE,96.7,96,2022-05-30
Trey Lance,QB,SF,97,97,2022-05-30
Garrett Wilson,WR,NYJ,97.6,98,2022-05-30
Dawson Knox,TE,BUF,99,99,2022-05-30
Allen Lazard,WR,GB,99.7,100,2022-05-30
Aaron Rodgers,QB,GB,101,101,2022-05-30
Marquez Valdes-Scantling,WR,KC,101.8,102,2022-05-30
Christian Watson,WR,GB,102.7,103,2022-05-30
Devin Singletary,RB,BUF,104.7,104,2022-05-30
Robert Woods,WR,TEN,105.7,105,2022-05-30
James Cook,RB,BUF,106.5,106,2022-05-30
Kadarius Toney,WR,NYG,107.2,107,2022-05-30
Derek Carr,QB,LV,108.3,108,2022-05-30
Chase Edmonds,RB,MIA,108.5,109,2022-05-30
Chase Claypool,WR,PIT,109.2,110,2022-05-30
Melvin Gordon,RB,DEN,110.5,111,2022-05-30
Michael Gallup,WR,DAL,111,112,2022-05-30
Zach Ertz,TE,ARI,111.2,113,2022-05-30
Tyler Boyd,WR,CIN,112.7,114,2022-05-30
Deshaun Watson,QB,CLE,114,115,2022-05-30
Jameson Williams,WR,DET,115.6,116,2022-05-30
Rashaad Penny,RB,SEA,117.8,117,2022-05-30
Rondale Moore,WR,ARI,118.4,118,2022-05-30
Kenny Golladay,WR,NYG,121.8,119,2022-05-30
Pat Freiermuth,TE,PIT,122,120,2022-05-30
Kirk Cousins,QB,MIN,123,121,2022-05-30
Rhamondre Stevenson,RB,NE,123.6,122,2022-05-30
Dameon Pierce,RB,HOU,123.8,123,2022-05-30
Alexander Mattison,RB,MIN,124.9,124,2022-05-30
Mike Gesicki,TE,MIA,126.4,125,2022-05-30
Mecole Hardman,WR,KC,126.4,126,2022-05-30
Rob Gronkowski,TE,TB,126.9,127,2022-05-30
Tim Patrick,WR,DEN,127.8,128,2022-05-30
Ronald Jones,RB,KC,128.1,129,2022-05-30
Rachaad White,RB,TB,130.9,130,2022-05-30
Tua Tagovailoa,QB,MIA,132.8,131,2022-05-30
DeVante Parker,WR,NE,133.9,132,2022-05-30
Robert Tonyan,TE,GB,134,133,2022-05-30
Jarvis Landry,WR,NO,134.3,134,2022-05-30
Justin Fields,QB,CHI,135.4,135,2022-05-30
Jakobi Meyers,WR,NE,136,136,2022-05-30
Isaiah Spiller,RB,LAC,136.4,137,2022-05-30
Jamison Crowder,WR,BUF,138,138,2022-05-30
Michael Carter,RB,NYJ,140.2,139,2022-05-30
Albert Okwuegbunam,TE,DEN,140.9,140,2022-05-30
Irv Smith,TE,MIN,142.5,141,2022-05-30
Van Jefferson,WR,LA,143.8,142,2022-05-30
Nyheim Hines,RB,IND,144.8,143,2022-05-30
Jahan Dotson,WR,WAS,144.9,144,2022-05-30
Tyler Allgeier,RB,ATL,146.2,145,2022-05-30
Cole Kmet,TE,CHI,146.3,146,2022-05-30
Trevor Lawrence,QB,JAX,147.1,147,2022-05-30
Darrell Henderson,RB,LA,148.4,148,2022-05-30
D.J. Chark,WR,DET,149.6,149,2022-05-30
Jalen Tolbert,WR,DAL,151,150,2022-05-30
David Bell,WR,CLE,151.7,151,2022-05-30
Hunter Henry,TE,NE,152,152,2022-05-30
George Pickens,WR,PIT,154.1,153,2022-05-30
David Njoku,TE,CLE,154.7,154,2022-05-30
K.J. Osborn,WR,MIN,154.9,155,2022-05-30
Jameis Winston,QB,NO,156,156,2022-05-30
James Robinson,RB,JAX,156.1,157,2022-05-30
Corey Davis,WR,NYJ,158.4,158,2022-05-30
Tyler Higbee,TE,LA,159.2,159,2022-05-30
Zach Wilson,QB,NYJ,160.7,160,2022-05-30
Kenneth Gainwell,RB,PHI,160.9,161,2022-05-30
Alec Pierce,WR,IND,161.2,162,2022-05-30
Joshua Palmer,WR,LAC,164.4,163,2022-05-30
Matt Ryan,QB,IND,165.3,164,2022-05-30
Gus Edwards,RB,BAL,166.8,165,2022-05-30
William Fuller,WR,N/A,167.8,166,2022-05-30
Noah Fant,TE,SEA,168.8,167,2022-05-30
Daniel Jones,QB,NYG,169.9,168,2022-05-30
Khalil Herbert,RB,CHI,170.1,169,2022-05-30
Tyrion Davis-Price,RB,SF,170.5,170,2022-05-30
Gerald Everett,TE,LAC,171,171,2022-05-30
KJ Hamler,WR,DEN,171.4,172,2022-05-30
Robby Anderson,WR,CAR,172.9,173,2022-05-30
Sammy Watkins,WR,GB,174.2,174,2022-05-30
Marvin Jones,WR,JAX,174.8,175,2022-05-30
Ryan Tannehill,QB,TEN,178.9,176,2022-05-30
Raheem Mostert,RB,MIA,179.1,177,2022-05-30
Curtis Samuel,WR,WAS,180.7,178,2022-05-30
Odell Beckham,WR,N/A,181.3,179,2022-05-30
Jamaal Williams,RB,DET,181.7,180,2022-05-30
Donovan Peoples-Jones,WR,CLE,181.9,181,2022-05-30
Hayden Hurst,TE,CIN,183.2,182,2022-05-30
Darrel Williams,RB,KC,183.7,183,2022-05-30
Mac Jones,QB,NE,184.8,184,2022-05-30
Logan Thomas,TE,WAS,185.8,185,2022-05-30
John Metchie,WR,HOU,185.9,186,2022-05-30
Evan Engram,TE,JAX,187.4,187,2022-05-30
Wan'Dale Robinson,WR,NYG,187.8,188,2022-05-30
Brian Robinson Jr.,RB,WAS,188.2,189,2022-05-30
A.J. Green,WR,ARI,188.6,190,2022-05-30
J.D. McKissic,RB,WAS,190.4,191,2022-05-30
Jared Goff,QB,DET,192.1,192,2022-05-30
Taysom Hill,TE,NO,192.4,193,2022-05-30
Marlon Mack,RB,HOU,195.1,194,2022-05-30
Kendrick Bourne,WR,NE,196,195,2022-05-30
Julio Jones,WR,N/A,196.5,196,2022-05-30
Laviska Shenault,WR,JAX,198.1,197,2022-05-30
Carson Wentz,QB,WAS,200.1,198,2022-05-30
D'Onta Foreman,RB,CAR,200.6,199,2022-05-30
Austin Hooper,TE,TEN,201.5,200,2022-05-30
Nico Collins,WR,HOU,201.9,201,2022-05-30
Justyn Ross,WR,KC,202.2,202,2022-05-30
Devin Duvernay,WR,BAL,203.7,203,2022-05-30
Davis Mills,QB,HOU,204.4,204,2022-05-30
James Washington,WR,DAL,205.6,205,2022-05-30
Hassan Haskins,RB,TEN,206.5,206,2022-05-30
Sony Michel,RB,LA,207,207,2022-05-30
Bryan Edwards,WR,LV,207.7,208,2022-05-30
Keaontay Ingram,RB,ARI,208.7,209,2022-05-30
Zamir White,RB,LV,210.1,210,2022-05-30
Brevin Jordan,TE,HOU,210.1,211,2022-05-30
Marcus Mariota,QB,ATL,210.3,212,2022-05-30
C.J. Uzomah,TE,NYJ,210.3,213,2022-05-30
Byron Pringle,WR,CHI,210.9,214,2022-05-30
Kenny Pickett,QB,PIT,211.2,215,2022-05-30
Sterling Shepard,WR,NYG,211.3,216,2022-05-30
Parris Campbell,WR,IND,211.7,217,2022-05-30
Cameron Brate,TE,TB,212,218,2022-05-30
Kenyan Drake,RB,LV,212.2,219,2022-05-30
Mark Ingram,RB,NO,212.2,220,2022-05-30
Romeo Doubs,WR,GB,212.3,221,2022-05-30
Isaiah McKenzie,WR,BUF,212.9,222,2022-05-30
Velus Jones,WR,CHI,212.9,223,2022-05-30
Zay Jones,WR,JAX,213.4,224,2022-05-30
D'Ernest Johnson,RB,CLE,213.5,225,2022-05-30
Cedrick Wilson,WR,MIA,213.6,226,2022-05-30
Amari Rodgers,WR,GB,213.8,227,2022-05-30
Trey McBride,TE,ARI,214,228,2022-05-30
Mo Alie-Cox,TE,IND,214,229,2022-05-30
Chuba Hubbard,RB,CAR,214.1,230,2022-05-30
Khalil Shakir,WR,BUF,214.2,231,2022-05-30
Chris Evans,RB,CIN,214.3,232,2022-05-30
Randall Cobb,WR,GB,214.3,233,2022-05-30
James White,RB,NE,214.4,234,2022-05-30
Jalen Guyton,WR,LAC,214.6,235,2022-05-30
Tyquan Thornton,WR,NE,214.9,236,2022-05-30
Nick Westbrook-Ikhine,WR,TEN,214.9,237,2022-05-30
Mitchell Trubisky,QB,PIT,215,238,2022-05-30
Matt Breida,RB,NYG,215.1,239,2022-05-30
Jonnu Smith,TE,NE,215.1,240,2022-05-30
Terrace Marshall,WR,CAR,215.1,241,2022-05-30
Trey Sermon,RB,SF,215.1,242,2022-05-30
Marquez Callaway,WR,NO,215.2,243,2022-05-30
Samaje Perine,RB,CIN,215.2,244,2022-05-30
Drew Lock,QB,SEA,215.2,245,2022-05-30
Kyren Williams,RB,LA,215.2,246,2022-05-30
Damien Williams,RB,ATL,215.3,247,2022-05-30
Danny Gray,WR,SF,215.3,248,2022-05-30
O.J. Howard,TE,BUF,215.3,249,2022-05-30
Quez Watkins,WR,PHI,215.3,250,2022-05-30
Jared Cook,TE,LAC,215.3,251,2022-05-30
Matt Corral,QB,CAR,215.4,252,2022-05-30
Jimmy Garoppolo,QB,SF,215.4,253,2022-05-30
T.Y. Hilton,WR,IND,215.5,254,2022-05-30
Greg Dulcich,TE,DEN,215.5,255,2022-05-30
Emmanuel Sanders,WR,BUF,215.5,256,2022-05-30
Tylan Wallace,WR,BAL,215.6,257,2022-05-30
Ricky Seals-Jones,TE,NYG,215.6,258,2022-05-30
Calvin Austin,WR,PIT,215.6,259,2022-05-30
Jelani Woods,TE,IND,215.6,260,2022-05-30
Jauan Jennings,WR,SF,215.6,261,2022-05-30
Isiah Pacheco,RB,KC,215.6,262,2022-05-30
Zack Moss,RB,BUF,215.6,263,2022-05-30
Braxton Berrios,WR,NYJ,215.7,264,2022-05-30
Desmond Ridder,QB,ATL,215.7,265,2022-05-30
Antonio Brown,WR,N/A,215.7,266,2022-05-30
Pierre Strong,RB,NE,215.7,267,2022-05-30
Chris Carson,RB,SEA,215.7,268,2022-05-30
Snoop Conner,RB,JAX,215.8,269,2022-05-30
Baker Mayfield,QB,CLE,215.8,270,2022-05-30
Harrison Bryant,TE,CLE,215.8,271,2022-05-30
Demarcus Robinson,WR,LV,215.8,272,2022-05-30
Antoine Wesley,WR,ARI,215.8,273,2022-05-30
Malik Willis,QB,TEN,215.8,274,2022-05-30
Justin Jackson,RB,LAC,215.8,275,2022-05-30
Foster Moreau,TE,LV,215.8,276,2022-05-30
Tyler Conklin,TE,NYJ,215.8,277,2022-05-30
Anthony Schwartz,WR,CLE,215.8,278,2022-05-30
Abram Smith,RB,NO,215.8,279,2022-05-30
Jerick McKinnon,RB,KC,215.9,280,2022-05-30
Sam Darnold,QB,CAR,215.9,281,2022-05-30
Boston Scott,RB,PHI,215.9,282,2022-05-30
Cole Beasley,WR,N/A,215.9,283,2022-05-30
Nelson Agholor,WR,NE,215.9,284,2022-05-30
Adam Trautman,TE,NO,215.9,285,2022-05-30
Ke'Shawn Vaughn,RB,TB,215.9,286,2022-05-30
Tyler Johnson,WR,TB,215.9,287,2022-05-30
Dontrell Hilliard,RB,TEN,215.9,288,2022-05-30
Todd Gurley,RB,N/A,215.9,289,2022-05-30
Anthony Firkser,TE,ATL,215.9,290,2022-05-30
DaeSean Hamilton,WR,HOU,215.9,291,2022-05-30
Ihmir Smith-Marsette,WR,MIN,215.9,292,2022-05-30
Geno Smith,QB,SEA,215.9,293,2022-05-30
Derrick Gore,RB,KC,215.9,294,2022-05-30
Colin Kaepernick,QB,N/A,215.9,295,2022-05-30
Rex Burkhead,RB,HOU,215.9,296,2022-05-30
Myles Gaskin,RB,MIA,215.9,297,2022-05-30
Darius Slayton,WR,NYG,215.9,298,2022-05-30
Tyler Badie,RB,BAL,215.9,299,2022-05-30
Marquise Goodwin,WR,CHI,215.9,300,2022-05-30
Kyle Philips,WR,TEN,215.9,301,2022-05-30
Jeff Wilson,RB,SF,215.9,302,2022-05-30
Tutu Atwell,WR,LA,215.9,303,2022-05-30
James Proche,WR,BAL,215.9,304,2022-05-30
Josh Reynolds,WR,DET,215.9,305,2022-05-30
Josh Gordon,WR,KC,215.9,306,2022-05-30
Justin Watson,WR,KC,215.9,307,2022-05-30
Daurice Fountain,WR,KC,215.9,308,2022-05-30
Ryan Fitzpatrick,QB,WAS,215.9,309,2022-05-30
D'Wayne Eskridge,WR,SEA,215.9,310,2022-05-30
Benny Snell,RB,PIT,216,311,2022-05-30
Olamide Zaccheaus,WR,ATL,216,312,2022-05-30
Eno Benjamin,RB,ARI,216,313,2022-05-30
Duke Johnson,RB,BUF,216,314,2022-05-30
Giovani Bernard,RB,TB,216,315,2022-05-30
Mike Davis,RB,ATL,216,316,2022-05-30
Jake Ferguson,TE,DAL,216,317,2022-05-30
Noah Gray,TE,KC,216,318,2022-05-30
Kennedy Brooks,RB,PHI,216,319,2022-05-30
Mike Thomas,WR,CIN,216,320,2022-05-30
Cyril Grayson,WR,TB,216,321,2022-05-30
Ty'Son Williams,RB,BAL,216,322,2022-05-30
David Johnson,RB,HOU,216,323,2022-05-30
Dyami Brown,WR,WAS,216,324,2022-05-30
Kalif Raymond,WR,DET,216,325,2022-05-30
Noah Brown,WR,DAL,216,326,2022-05-30
Jaelon Darden,WR,TB,216,327,2022-05-30
Auden Tate,WR,ATL,216,328,2022-05-30
Ashton Dulin,WR,IND,216,329,2022-05-30
Ty Chandler,RB,MIN,216,330,2022-05-30
Jody Fortson,TE,KC,216,331,2022-05-30
Brycen Hopkins,TE,LA,216,332,2022-05-30
Kylen Granson,TE,IND,216,333,2022-05-30
Jamal Agnew,WR,JAX,216,334,2022-05-30
Dontario Drummond,WR,DAL,216,335,2022-05-30
Drew Sample,TE,CIN,216,336,2022-05-30
Lynn Bowden,WR,MIA,216,337,2022-05-30
Donald Parham,TE,LAC,216,338,2022-05-30
Jacob Harris,TE,LA,216,339,2022-05-30
Mike Boone,RB,DEN,216,340,2022-05-30
Calvin Ridley,WR,ATL,216,341,2022-05-30
Samori Toure,WR,GB,216,342,2022-05-30
Keelan Cole,WR,NYJ,216,343,2022-05-30
Jacoby Brissett,QB,CLE,216,344,2022-05-30
Teddy Bridgewater,QB,MIA,216,345,2022-05-30
Jalen Reagor,WR,PHI,216,346,2022-05-30
Cam Sims,WR,WAS,216,347,2022-05-30
Jakeem Grant,WR,CLE,216,348,2022-05-30
Dan Arnold,TE,JAX,216,349,2022-05-30
Jerreth Sterns,WR,TB,216,350,2022-05-30
Sam Howell,QB,WAS,216,351,2022-05-30
Deonte Harris,WR,NO,216,352,2022-05-30
Charlie Kolar,TE,BAL,216,353,2022-05-30
Jerome Ford,RB,CLE,216,354,2022-05-30
Kevin Harris,RB,NE,216,355,2022-05-30
Raheem Blackshear,RB,BUF,216,356,2022-05-30
Jashuan Corbin,RB,NYG,216,357,2022-05-30
Daniel Bellinger,TE,NYG,216,358,2022-05-30
Tommy Tremble,TE,CAR,216,359,2022-05-30
John Bates,TE,WAS,216,360,2022-05-30
Trent Taylor,WR,CIN,216,361,2022-05-30
Dante Pettis,WR,NYG,216,362,2022-05-30
Kene Nwangwu,RB,MIN,216,363,2022-05-30
Antonio Gandy-Golden,WR,WAS,216,364,2022-05-30
Tyler Huntley,QB,BAL,216,365,2022-05-30
Josiah Deguara,TE,GB,216,366,2022-05-30
Tony Jones,RB,NO,216,367,2022-05-30
Craig Reynolds,RB,DET,216,368,2022-05-30
Julius Chestnut,RB,TEN,216,369,2022-05-30
Dai'Jean Dixon,WR,NO,216,370,2022-05-30
Zach Pascal,WR,PHI,216,371,2022-05-30
Greg Ward,WR,PHI,216,372,2022-05-30
Tre'Quan Smith,WR,NO,216,373,2022-05-30
Kyle Juszczyk,RB,SF,216,374,2022-05-30
Jordan Akins,TE,NYG,216,375,2022-05-30
N'Keal Harry,WR,NE,216,376,2022-05-30
Ty Fryfogle,WR,DAL,216,377,2022-05-30
Phillip Lindsay,RB,MIA,216,378,2022-05-30
Cade Otton,TE,TB,216,379,2022-05-30
Jeremy McNichols,RB,N/A,216,380,2022-05-30
Jerrion Ealy,RB,KC,216,381,2022-05-30
Brandon Bolden,RB,LV,216,382,2022-05-30
Dez Fitzpatrick,WR,TEN,216,383,2022-05-30
Isaiah Likely,TE,BAL,216,384,2022-05-30
Ray-Ray McCloud,WR,SF,216,385,2022-05-30
John Wolford,QB,LA,216,386,2022-05-30
Kendall Blanton,TE,LA,216,387,2022-05-30
Tyree Jackson,TE,PHI,216,388,2022-05-30
Ryquell Armstead,RB,JAX,216,389,2022-05-30
Wayne Gallman,RB,MIN,216,390,2022-05-30
Jimmy Graham,TE,CHI,216,391,2022-05-30
Zonovan Knight,RB,NYJ,216,392,2022-05-30
Rashard Higgins,WR,CAR,216,393,2022-05-30
Scott Miller,WR,TB,216,394,2022-05-30
Breshad Perriman,WR,TB,216,395,2022-05-30
Danny Amendola,WR,HOU,216,396,2022-05-30
Kalen Ballage,RB,PIT,216,397,2022-05-30
Willie Snead,WR,N/A,216,398,2022-05-30
Chris Conley,WR,HOU,216,399,2022-05-30
Carlos Hyde,RB,N/A,216,400,2022-05-30
