player,pos,team,adp,rank,date
Ezekiel Elliott,RB,DAL,41.8,41,2022-09-06
Justin Herbert,QB,LAC,42.2,42,2022-09-06
Terry McLaurin,WR,WAS,44,43,2022-09-06
JuJu Smith-Schuster,WR,KC,44.3,44,2022-09-06
Jerry Jeudy,WR,DEN,45.6,45,2022-09-06
Lamar Jackson,QB,BAL,46.3,46,2022-09-06
Patrick Mahomes,QB,KC,47.7,47,2022-09-06
Amon-Ra St. Brown,WR,DET,49.5,48,2022-09-06
Diontae Johnson,WR,PIT,50.4,49,2022-09-06
Breece Hall,RB,NYJ,51,50,2022-09-06
Brandin Cooks,WR,HOU,51.9,51,2022-09-06
Chris Godwin,WR,TB,52.3,52,2022-09-06
George Kittle,TE,SF,52.5,53,2022-09-06
AJ Dillon,RB,GB,54.1,54,2022-09-06
Rashod Bateman,WR,BAL,54.9,55,2022-09-06
Darren Waller,TE,LV,55.5,56,2022-09-06
Jalen Hurts,QB,PHI,56,57,2022-09-06
D.K. Metcalf,WR,SEA,58.9,58,2022-09-06
Cam Akers,RB,LA,59.3,59,2022-09-06
Michael Thomas,WR,NO,60.3,60,2022-09-06
Kyler Murray,QB,ARI,60.9,61,2022-09-06
Dameon Pierce,RB,HOU,61.3,62,2022-09-06
Darnell Mooney,WR,CHI,61.8,63,2022-09-06
David Montgomery,RB,CHI,65.5,64,2022-09-06
Adam Thielen,WR,MIN,66.1,65,2022-09-06
J.K. Dobbins,RB,BAL,67.6,66,2022-09-06
Elijah Mitchell,RB,SF,67.9,67,2022-09-06
Elijah Moore,WR,NYJ,68.5,68,2022-09-06
Brandon Aiyuk,WR,SF,68.9,69,2022-09-06
Chase Edmonds,RB,MIA,71.3,70,2022-09-06
Allen Lazard,WR,GB,72.1,71,2022-09-06
Dalton Schultz,TE,DAL,72.2,72,2022-09-06
Christian Kirk,WR,JAX,73.3,73,2022-09-06
Trey Lance,QB,SF,74.4,74,2022-09-06
Joe Burrow,QB,CIN,74.9,75,2022-09-06
DeVonta Smith,WR,PHI,76.2,76,2022-09-06
Drake London,WR,ATL,77.6,77,2022-09-06
DeAndre Hopkins,WR,ARI,78.4,78,2022-09-06
Russell Wilson,QB,DEN,78.9,79,2022-09-06
Rhamondre Stevenson,RB,NE,80.7,80,2022-09-06
Josh Jacobs,RB,LV,81,81,2022-09-06
Tony Pollard,RB,DAL,81.3,82,2022-09-06
Hunter Renfrow,WR,LV,82.8,83,2022-09-06
Clyde Edwards-Helaire,RB,KC,84.1,84,2022-09-06
Amari Cooper,WR,CLE,84.8,85,2022-09-06
Dallas Goedert,TE,PHI,84.8,86,2022-09-06
Tom Brady,QB,TB,87.6,87,2022-09-06
Kadarius Toney,WR,NYG,88,88,2022-09-06
Chris Olave,WR,NO,88.6,89,2022-09-06
Antonio Gibson,RB,WAS,89.2,90,2022-09-06
Rashaad Penny,RB,SEA,90.4,91,2022-09-06
Dak Prescott,QB,DAL,93.5,92,2022-09-06
T.J. Hockenson,TE,DET,94.4,93,2022-09-06
Kareem Hunt,RB,CLE,95.1,94,2022-09-06
Skyy Moore,WR,KC,95.4,95,2022-09-06
Marquez Valdes-Scantling,WR,KC,95.9,96,2022-09-06
Robert Woods,WR,TEN,97.8,97,2022-09-06
George Pickens,WR,PIT,98,98,2022-09-06
Damien Harris,RB,NE,100.5,99,2022-09-06
Miles Sanders,RB,PHI,100.5,100,2022-09-06
Dawson Knox,TE,BUF,101.9,101,2022-09-06
Tyler Lockett,WR,SEA,102.3,102,2022-09-06
Cordarrelle Patterson,RB,ATL,103.4,103,2022-09-06
Treylon Burks,WR,TEN,104.1,104,2022-09-06
Matthew Stafford,QB,LA,106.3,105,2022-09-06
James Cook,RB,BUF,106.7,106,2022-09-06
Devin Singletary,RB,BUF,106.8,107,2022-09-06
Derek Carr,QB,LV,107.6,108,2022-09-06
Tyler Boyd,WR,CIN,109.8,109,2022-09-06
Aaron Rodgers,QB,GB,110.1,110,2022-09-06
Zach Ertz,TE,ARI,112.1,111,2022-09-06
Melvin Gordon,RB,DEN,113,112,2022-09-06
Cole Kmet,TE,CHI,113.9,113,2022-09-06
Darrell Henderson,RB,LA,114.2,114,2022-09-06
Chase Claypool,WR,PIT,114.7,115,2022-09-06
Rondale Moore,WR,ARI,114.7,116,2022-09-06
Kirk Cousins,QB,MIN,116.4,117,2022-09-06
Julio Jones,WR,N/A,117.3,118,2022-09-06
Michael Gallup,WR,DAL,117.7,119,2022-09-06
Joshua Palmer,WR,LAC,120.3,120,2022-09-06
Kenneth Walker,RB,SEA,121.1,121,2022-09-06
Romeo Doubs,WR,GB,121.9,122,2022-09-06
Nyheim Hines,RB,IND,123.3,123,2022-09-06
Isaiah McKenzie,WR,BUF,125.8,124,2022-09-06
Pat Freiermuth,TE,PIT,126,125,2022-09-06
Garrett Wilson,WR,NYJ,126.3,126,2022-09-06
Jahan Dotson,WR,WAS,126.3,127,2022-09-06
Justin Fields,QB,CHI,126.9,128,2022-09-06
Michael Carter,RB,NYJ,129.9,129,2022-09-06
Kenneth Gainwell,RB,PHI,130.8,130,2022-09-06
Tua Tagovailoa,QB,MIA,132.7,131,2022-09-06
Russell Gage,WR,TB,133,132,2022-09-06
Alexander Mattison,RB,MIN,134.5,133,2022-09-06
Rachaad White,RB,TB,135.5,134,2022-09-06
James Robinson,RB,JAX,135.8,135,2022-09-06
Trevor Lawrence,QB,JAX,137.2,136,2022-09-06
Irv Smith,TE,MIN,137.9,137,2022-09-06
DeVante Parker,WR,NE,138.8,138,2022-09-06
Mecole Hardman,WR,KC,138.9,139,2022-09-06
Nico Collins,WR,HOU,140.2,140,2022-09-06
D.J. Chark,WR,DET,143.7,141,2022-09-06
Albert Okwuegbunam,TE,DEN,144.2,142,2022-09-06
Isiah Pacheco,RB,KC,144.6,143,2022-09-06
Jameis Winston,QB,NO,145.2,144,2022-09-06
David Njoku,TE,CLE,145.4,145,2022-09-06
Jakobi Meyers,WR,NE,146.2,146,2022-09-06
Jalen Tolbert,WR,DAL,147.8,147,2022-09-06
K.J. Osborn,WR,MIN,148.2,148,2022-09-06
Tyler Allgeier,RB,ATL,148.2,149,2022-09-06
Wan'Dale Robinson,WR,NYG,150.5,150,2022-09-06
KJ Hamler,WR,DEN,151.2,151,2022-09-06
Hunter Henry,TE,NE,151.5,152,2022-09-06
Raheem Mostert,RB,MIA,151.9,153,2022-09-06
Khalil Herbert,RB,CHI,152.6,154,2022-09-06
Matt Ryan,QB,IND,154.5,155,2022-09-06
Jarvis Landry,WR,NO,155.1,156,2022-09-06
Jamaal Williams,RB,DET,157.1,157,2022-09-06
Gerald Everett,TE,LAC,159.4,158,2022-09-06
Robert Tonyan,TE,GB,160.5,159,2022-09-06
Zamir White,RB,LV,161,160,2022-09-06
Christian Watson,WR,GB,162,161,2022-09-06
J.D. McKissic,RB,WAS,163.7,162,2022-09-06
Robby Anderson,WR,CAR,163.8,163,2022-09-06
Brian Robinson Jr.,RB,WAS,164.1,164,2022-09-06
Tyler Higbee,TE,LA,165,165,2022-09-06
Alec Pierce,WR,IND,165.4,166,2022-09-06
Daniel Jones,QB,NYG,168,167,2022-09-06
Jameson Williams,WR,DET,168.2,168,2022-09-06
Mike Gesicki,TE,MIA,169.8,169,2022-09-06
Van Jefferson,WR,LA,172.4,170,2022-09-06
Marvin Jones,WR,JAX,173.2,171,2022-09-06
Evan Engram,TE,JAX,173.3,172,2022-09-06
Jared Goff,QB,DET,174.3,173,2022-09-06
Sammy Watkins,WR,GB,174.9,174,2022-09-06
Baker Mayfield,QB,CAR,175.8,175,2022-09-06
Tyrion Davis-Price,RB,SF,178.1,176,2022-09-06
Hayden Hurst,TE,CIN,178.9,177,2022-09-06
Jerick McKinnon,RB,KC,179.2,178,2022-09-06
Isaiah Likely,TE,BAL,180.6,179,2022-09-06
Zay Jones,WR,JAX,181.5,180,2022-09-06
Isaiah Spiller,RB,LAC,181.6,181,2022-09-06
Kenny Golladay,WR,NYG,182.9,182,2022-09-06
Corey Davis,WR,NYJ,185.4,183,2022-09-06
Mac Jones,QB,NE,186.1,184,2022-09-06
Austin Hooper,TE,TEN,186.3,185,2022-09-06
Parris Campbell,WR,IND,187.6,186,2022-09-06
Jeff Wilson,RB,SF,188.3,187,2022-09-06
Eno Benjamin,RB,ARI,188.7,188,2022-09-06
Mark Ingram,RB,NO,188.7,189,2022-09-06
Noah Fant,TE,SEA,191.6,190,2022-09-06
Ryan Tannehill,QB,TEN,192.5,191,2022-09-06
Deshaun Watson,QB,CLE,192.5,192,2022-09-06
David Bell,WR,CLE,195.3,193,2022-09-06
A.J. Green,WR,ARI,195.3,194,2022-09-06
Brevin Jordan,TE,HOU,196,195,2022-09-06
Mike Davis,RB,ATL,196.2,196,2022-09-06
Curtis Samuel,WR,WAS,200,197,2022-09-06
Davis Mills,QB,HOU,200.1,198,2022-09-06
Taysom Hill,TE,NO,200.1,199,2022-09-06
Logan Thomas,TE,WAS,202.3,200,2022-09-06
Sony Michel,RB,LA,202.9,201,2022-09-06
Devin Duvernay,WR,BAL,203.3,202,2022-09-06
Carson Wentz,QB,WAS,203.7,203,2022-09-06
Kenyan Drake,RB,LV,203.9,204,2022-09-06
Mo Alie-Cox,TE,IND,205,205,2022-09-06
Marcus Mariota,QB,ATL,205.3,206,2022-09-06
Odell Beckham,WR,N/A,206.2,207,2022-09-06
Jamison Crowder,WR,BUF,207,208,2022-09-06
Donovan Peoples-Jones,WR,CLE,207.5,209,2022-09-06
Zack Moss,RB,BUF,209.1,210,2022-09-06
Jaylen Warren,RB,PIT,209.3,211,2022-09-06
Randall Cobb,WR,GB,209.6,212,2022-09-06
Laviska Shenault,WR,JAX,209.6,213,2022-09-06
Cameron Brate,TE,TB,210.3,214,2022-09-06
Boston Scott,RB,PHI,210.3,215,2022-09-06
Rex Burkhead,RB,HOU,210.3,216,2022-09-06
Zach Wilson,QB,NYJ,210.4,217,2022-09-06
Kenny Pickett,QB,PIT,210.7,218,2022-09-06
Kendrick Bourne,WR,NE,211.6,219,2022-09-06
Nick Westbrook-Ikhine,WR,TEN,212.5,220,2022-09-06
Chuba Hubbard,RB,CAR,212.6,221,2022-09-06
Darrel Williams,RB,KC,212.8,222,2022-09-06
Khalil Shakir,WR,BUF,212.9,223,2022-09-06
D'Onta Foreman,RB,CAR,213.1,224,2022-09-06
Cedrick Wilson,WR,MIA,213.4,225,2022-09-06
Kyle Philips,WR,TEN,213.6,226,2022-09-06
Sterling Shepard,WR,NYG,213.7,227,2022-09-06
Jonnu Smith,TE,NE,213.9,228,2022-09-06
D'Ernest Johnson,RB,CLE,213.9,229,2022-09-06
Ameer Abdullah,RB,LV,214,230,2022-09-06
Malik Willis,QB,TEN,214.3,231,2022-09-06
Nelson Agholor,WR,NE,214.3,232,2022-09-06
Quez Watkins,WR,PHI,214.3,233,2022-09-06
Gus Edwards,RB,BAL,214.4,234,2022-09-06
Tyler Conklin,TE,NYJ,214.4,235,2022-09-06
Danny Gray,WR,SF,214.4,236,2022-09-06
Mitchell Trubisky,QB,PIT,214.5,237,2022-09-06
Dontrell Hilliard,RB,TEN,214.6,238,2022-09-06
Daniel Bellinger,TE,NYG,214.7,239,2022-09-06
Samaje Perine,RB,CIN,214.7,240,2022-09-06
Ronald Jones,RB,KC,214.7,241,2022-09-06
Trey McBride,TE,ARI,214.8,242,2022-09-06
Velus Jones,WR,CHI,214.8,243,2022-09-06
William Fuller,WR,N/A,214.9,244,2022-09-06
Bryan Edwards,WR,LV,215,245,2022-09-06
Kyren Williams,RB,LA,215.1,246,2022-09-06
Jalen Reagor,WR,PHI,215.2,247,2022-09-06
Kyle Rudolph,TE,N/A,215.3,248,2022-09-06
Damien Williams,RB,ATL,215.3,249,2022-09-06
Chris Evans,RB,CIN,215.3,250,2022-09-06
Jalen Guyton,WR,LAC,215.4,251,2022-09-06
Trey Sermon,RB,SF,215.4,252,2022-09-06
Braxton Berrios,WR,NYJ,215.4,253,2022-09-06
Byron Pringle,WR,CHI,215.5,254,2022-09-06
Hassan Haskins,RB,TEN,215.5,255,2022-09-06
Demarcus Robinson,WR,LV,215.6,256,2022-09-06
Joshua Kelley,RB,LAC,215.6,257,2022-09-06
Geno Smith,QB,SEA,215.6,258,2022-09-06
Desmond Ridder,QB,ATL,215.6,259,2022-09-06
Justin Watson,WR,KC,215.6,260,2022-09-06
Amari Rodgers,WR,GB,215.7,261,2022-09-06
Ty Chandler,RB,MIN,215.7,262,2022-09-06
Donald Parham,TE,LAC,215.7,263,2022-09-06
Rob Gronkowski,TE,TB,215.7,264,2022-09-06
Noah Brown,WR,DAL,215.7,265,2022-09-06
Matt Breida,RB,NYG,215.8,266,2022-09-06
Terrace Marshall,WR,CAR,215.8,267,2022-09-06
C.J. Uzomah,TE,NYJ,215.8,268,2022-09-06
Eric Ezukanma,WR,MIA,215.8,269,2022-09-06
Jimmy Garoppolo,QB,SF,215.8,270,2022-09-06
Tutu Atwell,WR,LA,215.8,271,2022-09-06
Equanimeous St. Brown,WR,CHI,215.8,272,2022-09-06
Jauan Jennings,WR,SF,215.8,273,2022-09-06
O.J. Howard,TE,BUF,215.8,274,2022-09-06
Tyler Johnson,WR,TB,215.8,275,2022-09-06
Greg Dulcich,TE,DEN,215.8,276,2022-09-06
Jacoby Brissett,QB,CLE,215.8,277,2022-09-06
Jody Fortson,TE,KC,215.8,278,2022-09-06
Marlon Mack,RB,HOU,215.9,279,2022-09-06
Marquez Callaway,WR,NO,215.9,280,2022-09-06
Myles Gaskin,RB,MIA,215.9,281,2022-09-06
Ty Montgomery,WR,NE,215.9,282,2022-09-06
Mack Hollins,WR,LV,215.9,283,2022-09-06
Adam Trautman,TE,NO,215.9,284,2022-09-06
James Proche,WR,BAL,215.9,285,2022-09-06
Tommy Tremble,TE,CAR,215.9,286,2022-09-06
Josh Reynolds,WR,DET,215.9,287,2022-09-06
Denzel Mims,WR,NYJ,215.9,288,2022-09-06
DeeJay Dallas,RB,SEA,215.9,289,2022-09-06
Olamide Zaccheaus,WR,ATL,215.9,290,2022-09-06
Montrell Washington,WR,DEN,215.9,291,2022-09-06
Foster Moreau,TE,LV,215.9,292,2022-09-06
Rashard Higgins,WR,CAR,215.9,293,2022-09-06
Benny Snell,RB,PIT,215.9,294,2022-09-06
Ke'Shawn Vaughn,RB,TB,215.9,295,2022-09-06
Travis Homer,RB,SEA,215.9,296,2022-09-06
Jelani Woods,TE,IND,215.9,297,2022-09-06
Ashton Dulin,WR,IND,215.9,298,2022-09-06
Andy Isabella,WR,ARI,215.9,299,2022-09-06
Pierre Strong,RB,NE,215.9,300,2022-09-06
Jake Ferguson,TE,DAL,215.9,301,2022-09-06
Trestan Ebnar,RB,CHI,215.9,302,2022-09-06
Tyquan Thornton,WR,NE,215.9,303,2022-09-06
Shi Smith,WR,CAR,215.9,304,2022-09-06
Tyler Huntley,QB,BAL,215.9,305,2022-09-06
Keaontay Ingram,RB,ARI,215.9,306,2022-09-06
James Washington,WR,DAL,216,307,2022-09-06
Brandon Bolden,RB,LV,216,308,2022-09-06
Josh Gordon,WR,KC,216,309,2022-09-06
Deon Jackson,RB,IND,216,310,2022-09-06
Jamal Agnew,WR,JAX,216,311,2022-09-06
Dyami Brown,WR,WAS,216,312,2022-09-06
Giovani Bernard,RB,TB,216,313,2022-09-06
Harrison Bryant,TE,CLE,216,314,2022-09-06
Cade Otton,TE,TB,216,315,2022-09-06
Demetric Felton,RB,CLE,216,316,2022-09-06
John Metchie,WR,HOU,216,317,2022-09-06
Zach Pascal,WR,PHI,216,318,2022-09-06
Tre'Quan Smith,WR,NO,216,319,2022-09-06
Tre Turner,WR,LV,216,320,2022-09-06
Preston Williams,WR,MIA,216,321,2022-09-06
Jordan Akins,TE,NYG,216,322,2022-09-06
Jalen Wydermyer,TE,BUF,216,323,2022-09-06
Ihmir Smith-Marsette,WR,MIN,216,324,2022-09-06
Jerome Ford,RB,CLE,216,325,2022-09-06
Simi Fehoko,WR,DAL,216,326,2022-09-06
Ray-Ray McCloud,WR,SF,216,327,2022-09-06
Jarrett Stidham,QB,NE,216,328,2022-09-06
Trent Sherfield,WR,MIA,216,329,2022-09-06
Chase Allen,TE,CHI,216,330,2022-09-06
Justin Hardy,WR,N/A,216,331,2022-09-06
Julius Chestnut,RB,TEN,216,332,2022-09-06
Jared Cook,TE,LAC,216,333,2022-09-06
Scott Miller,WR,TB,216,334,2022-09-06
Justyn Ross,WR,KC,216,335,2022-09-06
Tyron Johnson,WR,LV,216,336,2022-09-06
Drew Sample,TE,CIN,216,337,2022-09-06
Chris Herndon,TE,MIN,216,338,2022-09-06
Joe Flacco,QB,NYJ,216,339,2022-09-06
Travis Fulgham,WR,DEN,216,340,2022-09-06
Salvon Ahmed,RB,MIA,216,341,2022-09-06
Jerreth Sterns,WR,TB,216,342,2022-09-06
Reggie Roberson,WR,TEN,216,343,2022-09-06
Sam Howell,QB,WAS,216,344,2022-09-06
Ian Thomas,TE,CAR,216,345,2022-09-06
Dare Ogunbowale,RB,HOU,216,346,2022-09-06
Gunner Olszewski,WR,PIT,216,347,2022-09-06
Maxx Williams,TE,ARI,216,348,2022-09-06
Noah Gray,TE,KC,216,349,2022-09-06
Kene Nwangwu,RB,MIN,216,350,2022-09-06
Ben Skowronek,WR,LA,216,351,2022-09-06
Peyton Hendershot,TE,DAL,216,352,2022-09-06
Samori Toure,WR,GB,216,353,2022-09-06
Marquise Goodwin,WR,CHI,216,354,2022-09-06
Antonio Brown,WR,N/A,216,355,2022-09-06
Jared Bernhardt,QB,ATL,216,356,2022-09-06
Chigoziem Okonkwo,TE,TEN,216,357,2022-09-06
Skylar Thompson,QB,MIA,216,358,2022-09-06
DeAndre Carter,WR,LAC,216,359,2022-09-06
Snoop Conner,RB,JAX,216,360,2022-09-06
Drew Lock,QB,SEA,216,361,2022-09-06
Darius Slayton,WR,NYG,216,362,2022-09-06
Kyle Juszczyk,RB,SF,216,363,2022-09-06
Dan Arnold,TE,JAX,216,364,2022-09-06
Ty Johnson,RB,NYJ,216,365,2022-09-06
Darrynton Evans,RB,CHI,216,366,2022-09-06
Calvin Austin,WR,PIT,216,367,2022-09-06
Jalen Richard,RB,N/A,216,368,2022-09-06
Tylan Wallace,WR,BAL,216,369,2022-09-06
DeSean Jackson,WR,LV,216,370,2022-09-06
Deonte Harty,WR,NO,216,371,2022-09-06
Tyler Kroft,TE,NYJ,216,372,2022-09-06
Tyler Goodson,RB,GB,216,373,2022-09-06
Jaelon Darden,WR,TB,216,374,2022-09-06
Antonio Williams,RB,NYG,216,375,2022-09-06
John Wolford,QB,LA,216,376,2022-09-06
Dante Pettis,WR,NYG,216,377,2022-09-06
Phillip Walker,QB,CAR,216,378,2022-09-06
Ryan Griffin,QB,TB,216,379,2022-09-06
Jaret Patterson,RB,WAS,216,380,2022-09-06
Mike Strachan,WR,IND,216,381,2022-09-06
Cole Beasley,WR,N/A,216,382,2022-09-06
Jonathan Ward,RB,ARI,216,383,2022-09-06
Juwan Johnson,TE,NO,216,384,2022-09-06
Jonathan Williams,RB,WAS,216,385,2022-09-06
Josiah Deguara,TE,GB,216,386,2022-09-06
Tony Jones,RB,NO,216,387,2022-09-06
Craig Reynolds,RB,DET,216,388,2022-09-06
Chris Moore,WR,HOU,216,389,2022-09-06
Johnny Football,QB,N/A,216,390,2022-09-06
Brycen Hopkins,TE,LA,216,391,2022-09-06
Phillip Dorsett,WR,HOU,216,392,2022-09-06
Ron Hunt,WR,NYJ,216,393,2022-09-06
Greg Dortch,WR,ARI,216,394,2022-09-06
Kylen Granson,TE,IND,216,395,2022-09-06
Tommy Sweeney,TE,BUF,216,396,2022-09-06
Keelan Cole,WR,NYJ,216,397,2022-09-06
Teddy Bridgewater,QB,MIA,216,398,2022-09-06
Emmanuel Sanders,WR,BUF,216,399,2022-09-06
Breshad Perriman,WR,TB,216,400,2022-09-06
