player,pos,team,adp,rank,date
Chase Claypool,WR,PIT,104.4,104,2022-07-16
Aaron Rodgers,QB,GB,106.2,105,2022-07-16
Derek Carr,QB,LV,106.2,106,2022-07-16
Kenneth Walker,RB,SEA,106.3,107,2022-07-16
Zach Ertz,TE,ARI,108.3,108,2022-07-16
Tyler Boyd,WR,CIN,108.8,109,2022-07-16
Cordarrelle Patterson,RB,ATL,109.8,110,2022-07-16
Rhamondre Stevenson,RB,NE,109.9,111,2022-07-16
Melvin Gordon,RB,DEN,109.9,112,2022-07-16
Garrett Wilson,WR,NYJ,111,113,2022-07-16
James Cook,RB,BUF,111.8,114,2022-07-16
Kirk Cousins,QB,MIN,113.4,115,2022-07-16
Tim Patrick,WR,DEN,116,116,2022-07-16
Christian Watson,WR,GB,116.8,117,2022-07-16
Rondale Moore,WR,ARI,119.7,118,2022-07-16
Kenny Golladay,WR,NYG,120.4,119,2022-07-16
Ronald Jones,RB,KC,121.7,120,2022-07-16
Irv Smith,TE,MIN,122.8,121,2022-07-16
Michael Gallup,WR,DAL,123.4,122,2022-07-16
Justin Fields,QB,CHI,124.3,123,2022-07-16
Alexander Mattison,RB,MIN,125.4,124,2022-07-16
Mecole Hardman,WR,KC,126.1,125,2022-07-16
Rachaad White,RB,TB,126.3,126,2022-07-16
Pat Freiermuth,TE,PIT,128.5,127,2022-07-16
Dameon Pierce,RB,HOU,129.4,128,2022-07-16
Jakobi Meyers,WR,NE,130,129,2022-07-16
Jarvis Landry,WR,NO,130.1,130,2022-07-16
Tua Tagovailoa,QB,MIA,131.3,131,2022-07-16
Cole Kmet,TE,CHI,131.4,132,2022-07-16
Jameson Williams,WR,DET,133.3,133,2022-07-16
Isaiah Spiller,RB,LAC,134.1,134,2022-07-16
Mike Gesicki,TE,MIA,136.3,135,2022-07-16
Jahan Dotson,WR,WAS,138,136,2022-07-16
Jamison Crowder,WR,BUF,138.2,137,2022-07-16
Darrell Henderson,RB,LA,139.1,138,2022-07-16
Nyheim Hines,RB,IND,140.2,139,2022-07-16
Trevor Lawrence,QB,JAX,140.6,140,2022-07-16
DeVante Parker,WR,NE,141.4,141,2022-07-16
Joshua Palmer,WR,LAC,141.4,142,2022-07-16
K.J. Osborn,WR,MIN,141.8,143,2022-07-16
Albert Okwuegbunam,TE,DEN,143.9,144,2022-07-16
Jalen Tolbert,WR,DAL,144.8,145,2022-07-16
Michael Carter,RB,NYJ,145.7,146,2022-07-16
Van Jefferson,WR,LA,145.8,147,2022-07-16
Robert Tonyan,TE,GB,149,148,2022-07-16
Hunter Henry,TE,NE,149,149,2022-07-16
Robby Anderson,WR,CAR,150.1,150,2022-07-16
Jameis Winston,QB,NO,152,151,2022-07-16
Tyler Allgeier,RB,ATL,152.5,152,2022-07-16
D.J. Chark,WR,DET,153.6,153,2022-07-16
Gerald Everett,TE,LAC,153.9,154,2022-07-16
Tyrion Davis-Price,RB,SF,154.9,155,2022-07-16
Matt Ryan,QB,IND,155.9,156,2022-07-16
Daniel Jones,QB,NYG,157.7,157,2022-07-16
Kenneth Gainwell,RB,PHI,158.2,158,2022-07-16
Gus Edwards,RB,BAL,159.3,159,2022-07-16
Marvin Jones,WR,JAX,160.4,160,2022-07-16
Khalil Herbert,RB,CHI,161.7,161,2022-07-16
Tyler Higbee,TE,LA,163.1,162,2022-07-16
Corey Davis,WR,NYJ,163.2,163,2022-07-16
Nico Collins,WR,HOU,164.1,164,2022-07-16
Noah Fant,TE,SEA,166,165,2022-07-16
David Njoku,TE,CLE,168.3,166,2022-07-16
Alec Pierce,WR,IND,168.3,167,2022-07-16
Mac Jones,QB,NE,169.8,168,2022-07-16
Darrel Williams,RB,KC,170.8,169,2022-07-16
Sammy Watkins,WR,GB,172.6,170,2022-07-16
George Pickens,WR,PIT,172.9,171,2022-07-16
James Robinson,RB,JAX,173.2,172,2022-07-16
Zach Wilson,QB,NYJ,174.7,173,2022-07-16
Evan Engram,TE,JAX,174.8,174,2022-07-16
Parris Campbell,WR,IND,175.9,175,2022-07-16
Marlon Mack,RB,HOU,177,176,2022-07-16
Jamaal Williams,RB,DET,177.3,177,2022-07-16
Cameron Brate,TE,TB,181.6,178,2022-07-16
Hayden Hurst,TE,CIN,181.7,179,2022-07-16
Mark Ingram,RB,NO,182,180,2022-07-16
KJ Hamler,WR,DEN,182.7,181,2022-07-16
Ryan Tannehill,QB,TEN,184.4,182,2022-07-16
Deshaun Watson,QB,CLE,184.6,183,2022-07-16
Austin Hooper,TE,TEN,185.2,184,2022-07-16
William Fuller,WR,N/A,185.8,185,2022-07-16
J.D. McKissic,RB,WAS,186.6,186,2022-07-16
Julio Jones,WR,N/A,186.8,187,2022-07-16
Kendrick Bourne,WR,NE,187.8,188,2022-07-16
Jared Goff,QB,DET,189.2,189,2022-07-16
Curtis Samuel,WR,WAS,189.7,190,2022-07-16
Wan'Dale Robinson,WR,NYG,191.4,191,2022-07-16
Raheem Mostert,RB,MIA,191.7,192,2022-07-16
A.J. Green,WR,ARI,194.4,193,2022-07-16
Baker Mayfield,QB,CAR,194.5,194,2022-07-16
Brian Robinson Jr.,RB,WAS,195,195,2022-07-16
Jerick McKinnon,RB,KC,197.8,196,2022-07-16
Devin Duvernay,WR,BAL,198.1,197,2022-07-16
David Bell,WR,CLE,198.6,198,2022-07-16
Isaiah McKenzie,WR,BUF,199.6,199,2022-07-16
Carson Wentz,QB,WAS,201.3,200,2022-07-16
D'Onta Foreman,RB,CAR,201.5,201,2022-07-16
Chris Evans,RB,CIN,202.1,202,2022-07-16
Logan Thomas,TE,WAS,202.7,203,2022-07-16
Terrace Marshall,WR,CAR,203.3,204,2022-07-16
John Metchie,WR,HOU,203.7,205,2022-07-16
Davis Mills,QB,HOU,204.9,206,2022-07-16
Taysom Hill,TE,NO,205.2,207,2022-07-16
Zamir White,RB,LV,206.6,208,2022-07-16
Odell Beckham,WR,N/A,207.8,209,2022-07-16
Brevin Jordan,TE,HOU,208.5,210,2022-07-16
James Washington,WR,DAL,208.8,211,2022-07-16
Mo Alie-Cox,TE,IND,209,212,2022-07-16
Sony Michel,RB,LA,209.2,213,2022-07-16
Zay Jones,WR,JAX,209.2,214,2022-07-16
Bryan Edwards,WR,LV,211.6,215,2022-07-16
Hassan Haskins,RB,TEN,212.4,216,2022-07-16
Marcus Mariota,QB,ATL,212.4,217,2022-07-16
D'Ernest Johnson,RB,CLE,212.6,218,2022-07-16
Jalen Guyton,WR,LAC,212.8,219,2022-07-16
Donovan Peoples-Jones,WR,CLE,212.9,220,2022-07-16
Byron Pringle,WR,CHI,213.2,221,2022-07-16
Cedrick Wilson,WR,MIA,213.4,222,2022-07-16
Eno Benjamin,RB,ARI,213.5,223,2022-07-16
Laviska Shenault,WR,JAX,213.9,224,2022-07-16
C.J. Uzomah,TE,NYJ,214,225,2022-07-16
Mitchell Trubisky,QB,PIT,214.3,226,2022-07-16
Randall Cobb,WR,GB,214.3,227,2022-07-16
Nick Westbrook-Ikhine,WR,TEN,214.3,228,2022-07-16
Cade Otton,TE,TB,214.3,229,2022-07-16
Kenyan Drake,RB,LV,214.4,230,2022-07-16
Romeo Doubs,WR,GB,214.4,231,2022-07-16
N'Keal Harry,WR,NE,214.7,232,2022-07-16
Justyn Ross,WR,KC,214.8,233,2022-07-16
Quez Watkins,WR,PHI,214.8,234,2022-07-16
Chuba Hubbard,RB,CAR,214.9,235,2022-07-16
Jonnu Smith,TE,NE,215,236,2022-07-16
Kenny Pickett,QB,PIT,215,237,2022-07-16
Jauan Jennings,WR,SF,215,238,2022-07-16
Trey McBride,TE,ARI,215.1,239,2022-07-16
Amari Rodgers,WR,GB,215.1,240,2022-07-16
Rob Gronkowski,TE,TB,215.2,241,2022-07-16
Sterling Shepard,WR,NYG,215.2,242,2022-07-16
Velus Jones,WR,CHI,215.3,243,2022-07-16
Tyquan Thornton,WR,NE,215.3,244,2022-07-16
Trey Sermon,RB,SF,215.4,245,2022-07-16
Matt Breida,RB,NYG,215.4,246,2022-07-16
Braxton Berrios,WR,NYJ,215.4,247,2022-07-16
Dontrell Hilliard,RB,TEN,215.4,248,2022-07-16
Tyler Conklin,TE,NYJ,215.5,249,2022-07-16
Jimmy Garoppolo,QB,SF,215.5,250,2022-07-16
Greg Dulcich,TE,DEN,215.6,251,2022-07-16
Tyler Badie,RB,BAL,215.6,252,2022-07-16
Marquez Callaway,WR,NO,215.6,253,2022-07-16
Tommy Tremble,TE,CAR,215.6,254,2022-07-16
Daniel Bellinger,TE,NYG,215.7,255,2022-07-16
Snoop Conner,RB,JAX,215.7,256,2022-07-16
James Proche,WR,BAL,215.7,257,2022-07-16
James White,RB,NE,215.7,258,2022-07-16
Adam Trautman,TE,NO,215.7,259,2022-07-16
O.J. Howard,TE,BUF,215.7,260,2022-07-16
Desmond Ridder,QB,ATL,215.7,261,2022-07-16
Khalil Shakir,WR,BUF,215.7,262,2022-07-16
Tylan Wallace,WR,BAL,215.7,263,2022-07-16
Mike Davis,RB,ATL,215.8,264,2022-07-16
Keaontay Ingram,RB,ARI,215.8,265,2022-07-16
Nelson Agholor,WR,NE,215.8,266,2022-07-16
Jacoby Brissett,QB,CLE,215.8,267,2022-07-16
Rex Burkhead,RB,HOU,215.8,268,2022-07-16
Samaje Perine,RB,CIN,215.8,269,2022-07-16
Ke'Shawn Vaughn,RB,TB,215.8,270,2022-07-16
Tyler Johnson,WR,TB,215.8,271,2022-07-16
Donald Parham,TE,LAC,215.9,272,2022-07-16
Ihmir Smith-Marsette,WR,MIN,215.9,273,2022-07-16
Danny Gray,WR,SF,215.9,274,2022-07-16
Josh Gordon,WR,KC,215.9,275,2022-07-16
Drew Lock,QB,SEA,215.9,276,2022-07-16
Demarcus Robinson,WR,LV,215.9,277,2022-07-16
Justin Jackson,RB,LAC,215.9,278,2022-07-16
Boston Scott,RB,PHI,215.9,279,2022-07-16
Dan Arnold,TE,JAX,215.9,280,2022-07-16
Tutu Atwell,WR,LA,215.9,281,2022-07-16
Damien Williams,RB,ATL,215.9,282,2022-07-16
Myles Gaskin,RB,MIA,215.9,283,2022-07-16
Benny Snell,RB,PIT,215.9,284,2022-07-16
Kyle Philips,WR,TEN,215.9,285,2022-07-16
Ricky Seals-Jones,TE,NYG,215.9,286,2022-07-16
Jeff Wilson,RB,SF,215.9,287,2022-07-16
Giovani Bernard,RB,TB,215.9,288,2022-07-16
Calvin Austin,WR,PIT,215.9,289,2022-07-16
Foster Moreau,TE,LV,215.9,290,2022-07-16
Tony Jones,RB,NO,215.9,291,2022-07-16
Cyril Grayson,WR,TB,215.9,292,2022-07-16
Malik Willis,QB,TEN,215.9,293,2022-07-16
Kyren Williams,RB,LA,215.9,294,2022-07-16
Pierre Strong,RB,NE,215.9,295,2022-07-16
Abram Smith,RB,NO,215.9,296,2022-07-16
Jelani Woods,TE,IND,215.9,297,2022-07-16
John Bates,TE,WAS,215.9,298,2022-07-16
Isiah Pacheco,RB,KC,215.9,299,2022-07-16
Josh Reynolds,WR,DET,215.9,300,2022-07-16
Anthony Firkser,TE,ATL,215.9,301,2022-07-16
Jared Cook,TE,LAC,215.9,302,2022-07-16
Chris Carson,RB,SEA,215.9,303,2022-07-16
Jody Fortson,TE,KC,215.9,304,2022-07-16
Zack Moss,RB,BUF,216,305,2022-07-16
Kene Nwangwu,RB,MIN,216,306,2022-07-16
Zach Pascal,WR,PHI,216,307,2022-07-16
Kyle Rudolph,TE,N/A,216,308,2022-07-16
Harrison Bryant,TE,CLE,216,309,2022-07-16
Phillip Lindsay,RB,MIA,216,310,2022-07-16
Olamide Zaccheaus,WR,ATL,216,311,2022-07-16
Deonte Harris,WR,NO,216,312,2022-07-16
Anthony Schwartz,WR,CLE,216,313,2022-07-16
Jashuan Corbin,RB,NYG,216,314,2022-07-16
Tyler Huntley,QB,BAL,216,315,2022-07-16
Trestan Ebnar,RB,CHI,216,316,2022-07-16
Darius Slayton,WR,NYG,216,317,2022-07-16
Andy Isabella,WR,ARI,216,318,2022-07-16
Jalen Nailor,WR,MIN,216,319,2022-07-16
Jaelon Darden,WR,TB,216,320,2022-07-16
Tre Nixon,WR,NE,216,321,2022-07-16
Antonio Brown,WR,N/A,216,322,2022-07-16
Keelan Cole,WR,NYJ,216,323,2022-07-16
Rashard Higgins,WR,CAR,216,324,2022-07-16
Scott Miller,WR,TB,216,325,2022-07-16
Breshad Perriman,WR,TB,216,326,2022-07-16
Quintez Cephus,WR,DET,216,327,2022-07-16
Dyami Brown,WR,WAS,216,328,2022-07-16
Eric Ezukanma,WR,MIA,216,329,2022-07-16
D'Wayne Eskridge,WR,SEA,216,330,2022-07-16
Isaiah Likely,TE,BAL,216,331,2022-07-16
Jake Ferguson,TE,DAL,216,332,2022-07-16
Kalif Raymond,WR,DET,216,333,2022-07-16
Jermar Jefferson,RB,DET,216,334,2022-07-16
Sam Darnold,QB,CAR,216,335,2022-07-16
Justin Watson,WR,KC,216,336,2022-07-16
Ashton Dulin,WR,IND,216,337,2022-07-16
Josiah Deguara,TE,GB,216,338,2022-07-16
Antoine Wesley,WR,ARI,216,339,2022-07-16
Chigoziem Okonkwo,TE,TEN,216,340,2022-07-16
Rico Gafford,WR,GB,216,341,2022-07-16
Jamal Agnew,WR,JAX,216,342,2022-07-16
Tre'Quan Smith,WR,NO,216,343,2022-07-16
Jordan Love,QB,GB,216,344,2022-07-16
Travis Fulgham,WR,DEN,216,345,2022-07-16
Sam Howell,QB,WAS,216,346,2022-07-16
Lynn Bowden,WR,MIA,216,347,2022-07-16
Noah Brown,WR,DAL,216,348,2022-07-16
Auden Tate,WR,ATL,216,349,2022-07-16
Cole Turner,TE,WAS,216,350,2022-07-16
Noah Gray,TE,KC,216,351,2022-07-16
Kennedy Brooks,RB,PHI,216,352,2022-07-16
Ty Chandler,RB,MIN,216,353,2022-07-16
Derrick Gore,RB,KC,216,354,2022-07-16
Duke Johnson,RB,BUF,216,355,2022-07-16
Mataeo Durant,RB,PIT,216,356,2022-07-16
Kylen Granson,TE,IND,216,357,2022-07-16
Samori Toure,WR,GB,216,358,2022-07-16
Mike Thomas,WR,CIN,216,359,2022-07-16
Geno Smith,QB,SEA,216,360,2022-07-16
Teddy Bridgewater,QB,MIA,216,361,2022-07-16
Jalen Reagor,WR,PHI,216,362,2022-07-16
Joshua Kelley,RB,LAC,216,363,2022-07-16
David Johnson,RB,HOU,216,364,2022-07-16
Laquon Treadwell,WR,JAX,216,365,2022-07-16
Miles Boykin,WR,PIT,216,366,2022-07-16
Drew Sample,TE,CIN,216,367,2022-07-16
Gardner Minshew,QB,PHI,216,368,2022-07-16
Kylin Hill,RB,GB,216,369,2022-07-16
Will Dissly,TE,SEA,216,370,2022-07-16
DeeJay Dallas,RB,SEA,216,371,2022-07-16
Durham Smythe,TE,MIA,216,372,2022-07-16
Matt Corral,QB,CAR,216,373,2022-07-16
Latavius Murray,RB,BAL,216,374,2022-07-16
Tyler Kroft,TE,NYJ,216,375,2022-07-16
T.Y. Hilton,WR,IND,216,376,2022-07-16
Charlie Kolar,TE,BAL,216,377,2022-07-16
Jerome Ford,RB,CLE,216,378,2022-07-16
Dez Fitzpatrick,WR,TEN,216,379,2022-07-16
Ian Thomas,TE,CAR,216,380,2022-07-16
Mack Hollins,WR,LV,216,381,2022-07-16
Kevin Harris,RB,NE,216,382,2022-07-16
Bisi Johnson,WR,MIN,216,383,2022-07-16
JaMycal Hasty,RB,SF,216,384,2022-07-16
Jeremy Ruckert,TE,NYJ,216,385,2022-07-16
Simi Fehoko,WR,DAL,216,386,2022-07-16
Ray-Ray McCloud,WR,SF,216,387,2022-07-16
Geoff Swaim,TE,TEN,216,388,2022-07-16
Jacob Harris,TE,LA,216,389,2022-07-16
Patrick Laird,RB,MIA,216,390,2022-07-16
Ty Montgomery,WR,NE,216,391,2022-07-16
Mike Boone,RB,DEN,216,392,2022-07-16
Ben Skowronek,WR,LA,216,393,2022-07-16
Cole Beasley,WR,N/A,216,394,2022-07-16
Juwan Johnson,TE,NO,216,395,2022-07-16
Phillip Dorsett,WR,HOU,216,396,2022-07-16
Chester Rogers,WR,TEN,216,397,2022-07-16
Julius Chestnut,RB,TEN,216,398,2022-07-16
Kendall Blanton,TE,LA,216,399,2022-07-16
Greg Ward,WR,PHI,216,400,2022-07-16
