player,pos,team,adp,rank,date
Justin Herbert,QB,LAC,45,45,2022-07-26
Darren Waller,TE,LV,45.4,46,2022-07-26
Allen Robinson,WR,LA,47.6,47,2022-07-26
Jerry Jeudy,WR,DEN,48.8,48,2022-07-26
Patrick Mahomes,QB,KC,50.7,49,2022-07-26
Lamar Jackson,QB,BAL,50.7,50,2022-07-26
Brandin Cooks,WR,HOU,51.2,51,2022-07-26
George Kittle,TE,SF,51.5,52,2022-07-26
David Montgomery,RB,CHI,52.1,53,2022-07-26
D.K. Metcalf,WR,SEA,53,54,2022-07-26
Rashod Bateman,WR,BAL,54.5,55,2022-07-26
JuJu Smith-Schuster,WR,KC,55.3,56,2022-07-26
Darnell Mooney,WR,CHI,57.3,57,2022-07-26
Kyler Murray,QB,ARI,58.9,58,2022-07-26
J.K. Dobbins,RB,BAL,60.2,59,2022-07-26
Amon-Ra St. Brown,WR,DET,60.6,60,2022-07-26
Josh Jacobs,RB,LV,62,61,2022-07-26
Jalen Hurts,QB,PHI,63.2,62,2022-07-26
Chris Godwin,WR,TB,63.9,63,2022-07-26
Elijah Mitchell,RB,SF,64.6,64,2022-07-26
AJ Dillon,RB,GB,65.4,65,2022-07-26
Amari Cooper,WR,CLE,66.5,66,2022-07-26
Adam Thielen,WR,MIN,67.2,67,2022-07-26
Elijah Moore,WR,NYJ,68.3,68,2022-07-26
Dalton Schultz,TE,DAL,68.9,69,2022-07-26
Russell Gage,WR,TB,69.9,70,2022-07-26
Joe Burrow,QB,CIN,71.2,71,2022-07-26
DeVonta Smith,WR,PHI,71.6,72,2022-07-26
Antonio Gibson,RB,WAS,71.9,73,2022-07-26
DeAndre Hopkins,WR,ARI,74,74,2022-07-26
Drake London,WR,ATL,75.7,75,2022-07-26
Miles Sanders,RB,PHI,77.3,76,2022-07-26
Russell Wilson,QB,DEN,77.6,77,2022-07-26
Trey Lance,QB,SF,79.6,78,2022-07-26
Hunter Renfrow,WR,LV,79.8,79,2022-07-26
Allen Lazard,WR,GB,80.3,80,2022-07-26
Tony Pollard,RB,DAL,81.5,81,2022-07-26
Christian Kirk,WR,JAX,82.3,82,2022-07-26
Michael Thomas,WR,NO,83.2,83,2022-07-26
Kadarius Toney,WR,NYG,84.6,84,2022-07-26
Tom Brady,QB,TB,85.4,85,2022-07-26
Clyde Edwards-Helaire,RB,KC,85.7,86,2022-07-26
Dak Prescott,QB,DAL,87.2,87,2022-07-26
T.J. Hockenson,TE,DET,88.2,88,2022-07-26
Brandon Aiyuk,WR,SF,89.2,89,2022-07-26
Damien Harris,RB,NE,90.1,90,2022-07-26
Marquez Valdes-Scantling,WR,KC,91.4,91,2022-07-26
Chris Olave,WR,NO,91.9,92,2022-07-26
Rashaad Penny,RB,SEA,92.9,93,2022-07-26
Kareem Hunt,RB,CLE,94,94,2022-07-26
Chase Edmonds,RB,MIA,95.2,95,2022-07-26
Matthew Stafford,QB,LA,96.3,96,2022-07-26
Treylon Burks,WR,TEN,97.1,97,2022-07-26
Dallas Goedert,TE,PHI,97.8,98,2022-07-26
Devin Singletary,RB,BUF,98.7,99,2022-07-26
Tyler Lockett,WR,SEA,100.1,100,2022-07-26
Skyy Moore,WR,KC,100.8,101,2022-07-26
Robert Woods,WR,TEN,102.8,102,2022-07-26
Dawson Knox,TE,BUF,104.1,103,2022-07-26
Chase Claypool,WR,PIT,104.8,104,2022-07-26
Rhamondre Stevenson,RB,NE,104.8,105,2022-07-26
Derek Carr,QB,LV,107,106,2022-07-26
Zach Ertz,TE,ARI,107.9,107,2022-07-26
Kenneth Walker,RB,SEA,107.9,108,2022-07-26
James Cook,RB,BUF,109.4,109,2022-07-26
Tyler Boyd,WR,CIN,109.5,110,2022-07-26
Aaron Rodgers,QB,GB,109.5,111,2022-07-26
Melvin Gordon,RB,DEN,109.7,112,2022-07-26
Cordarrelle Patterson,RB,ATL,110.9,113,2022-07-26
Garrett Wilson,WR,NYJ,112,114,2022-07-26
Kirk Cousins,QB,MIN,114.4,115,2022-07-26
Tim Patrick,WR,DEN,116.3,116,2022-07-26
Christian Watson,WR,GB,118.4,117,2022-07-26
Rachaad White,RB,TB,119.1,118,2022-07-26
Rondale Moore,WR,ARI,119.8,119,2022-07-26
Kenny Golladay,WR,NYG,122.3,120,2022-07-26
Irv Smith,TE,MIN,122.4,121,2022-07-26
Ronald Jones,RB,KC,122.7,122,2022-07-26
Mecole Hardman,WR,KC,124.6,123,2022-07-26
Alexander Mattison,RB,MIN,125.3,124,2022-07-26
Justin Fields,QB,CHI,126.1,125,2022-07-26
Michael Gallup,WR,DAL,127.7,126,2022-07-26
Pat Freiermuth,TE,PIT,128,127,2022-07-26
Isaiah Spiller,RB,LAC,128.3,128,2022-07-26
Jakobi Meyers,WR,NE,128.9,129,2022-07-26
Cole Kmet,TE,CHI,129.3,130,2022-07-26
Dameon Pierce,RB,HOU,129.8,131,2022-07-26
Tua Tagovailoa,QB,MIA,133.1,132,2022-07-26
Jarvis Landry,WR,NO,133.3,133,2022-07-26
Jameson Williams,WR,DET,136.9,134,2022-07-26
Mike Gesicki,TE,MIA,136.9,135,2022-07-26
Darrell Henderson,RB,LA,137.1,136,2022-07-26
Nyheim Hines,RB,IND,138.4,137,2022-07-26
Jahan Dotson,WR,WAS,139,138,2022-07-26
Trevor Lawrence,QB,JAX,140.4,139,2022-07-26
Jalen Tolbert,WR,DAL,140.5,140,2022-07-26
DeVante Parker,WR,NE,141.5,141,2022-07-26
Jamison Crowder,WR,BUF,141.7,142,2022-07-26
Joshua Palmer,WR,LAC,142.1,143,2022-07-26
Michael Carter,RB,NYJ,143.2,144,2022-07-26
K.J. Osborn,WR,MIN,145.3,145,2022-07-26
Hunter Henry,TE,NE,145.5,146,2022-07-26
Van Jefferson,WR,LA,147.4,147,2022-07-26
Tyler Allgeier,RB,ATL,148.4,148,2022-07-26
Robby Anderson,WR,CAR,149.7,149,2022-07-26
Albert Okwuegbunam,TE,DEN,150.9,150,2022-07-26
Jameis Winston,QB,NO,152.2,151,2022-07-26
Tyrion Davis-Price,RB,SF,152.9,152,2022-07-26
D.J. Chark,WR,DET,154.3,153,2022-07-26
Gerald Everett,TE,LAC,154.5,154,2022-07-26
Robert Tonyan,TE,GB,156,155,2022-07-26
Gus Edwards,RB,BAL,156.4,156,2022-07-26
Matt Ryan,QB,IND,156.8,157,2022-07-26
Kenneth Gainwell,RB,PHI,157.9,158,2022-07-26
Daniel Jones,QB,NYG,158.9,159,2022-07-26
Khalil Herbert,RB,CHI,159.5,160,2022-07-26
Nico Collins,WR,HOU,160.3,161,2022-07-26
Marvin Jones,WR,JAX,163.2,162,2022-07-26
David Njoku,TE,CLE,164.4,163,2022-07-26
Tyler Higbee,TE,LA,164.6,164,2022-07-26
Noah Fant,TE,SEA,167.2,165,2022-07-26
Corey Davis,WR,NYJ,167.3,166,2022-07-26
Deshaun Watson,QB,CLE,169.7,167,2022-07-26
Alec Pierce,WR,IND,169.7,168,2022-07-26
Mac Jones,QB,NE,169.9,169,2022-07-26
Darrel Williams,RB,KC,170.9,170,2022-07-26
Marlon Mack,RB,HOU,172.1,171,2022-07-26
James Robinson,RB,JAX,172.2,172,2022-07-26
Sammy Watkins,WR,GB,172.2,173,2022-07-26
Jamaal Williams,RB,DET,172.5,174,2022-07-26
Evan Engram,TE,JAX,173.3,175,2022-07-26
George Pickens,WR,PIT,175.3,176,2022-07-26
Zach Wilson,QB,NYJ,178.3,177,2022-07-26
Parris Campbell,WR,IND,178.7,178,2022-07-26
Hayden Hurst,TE,CIN,180.4,179,2022-07-26
Austin Hooper,TE,TEN,180.6,180,2022-07-26
J.D. McKissic,RB,WAS,181.3,181,2022-07-26
Kendrick Bourne,WR,NE,183.1,182,2022-07-26
Mark Ingram,RB,NO,184.9,183,2022-07-26
Raheem Mostert,RB,MIA,186.7,184,2022-07-26
Ryan Tannehill,QB,TEN,186.9,185,2022-07-26
Curtis Samuel,WR,WAS,188.3,186,2022-07-26
KJ Hamler,WR,DEN,189,187,2022-07-26
Jared Goff,QB,DET,190.3,188,2022-07-26
Julio Jones,WR,N/A,191.6,189,2022-07-26
Brian Robinson Jr.,RB,WAS,192.5,190,2022-07-26
Wan'Dale Robinson,WR,NYG,192.6,191,2022-07-26
Cameron Brate,TE,TB,193.7,192,2022-07-26
Jerick McKinnon,RB,KC,194.7,193,2022-07-26
William Fuller,WR,N/A,196.2,194,2022-07-26
A.J. Green,WR,ARI,196.3,195,2022-07-26
Baker Mayfield,QB,CAR,196.5,196,2022-07-26
Devin Duvernay,WR,BAL,199,197,2022-07-26
D'Onta Foreman,RB,CAR,200,198,2022-07-26
Chris Evans,RB,CIN,200.2,199,2022-07-26
David Bell,WR,CLE,201.2,200,2022-07-26
Isaiah McKenzie,WR,BUF,201.9,201,2022-07-26
Logan Thomas,TE,WAS,202.3,202,2022-07-26
Carson Wentz,QB,WAS,202.4,203,2022-07-26
Terrace Marshall,WR,CAR,202.7,204,2022-07-26
Zamir White,RB,LV,204.3,205,2022-07-26
Taysom Hill,TE,NO,204.7,206,2022-07-26
Davis Mills,QB,HOU,205.6,207,2022-07-26
Mo Alie-Cox,TE,IND,206.9,208,2022-07-26
Brevin Jordan,TE,HOU,207.2,209,2022-07-26
Kyle Rudolph,TE,N/A,207.7,210,2022-07-26
Odell Beckham,WR,N/A,208.6,211,2022-07-26
Sony Michel,RB,LA,209.1,212,2022-07-26
Zay Jones,WR,JAX,209.7,213,2022-07-26
Donovan Peoples-Jones,WR,CLE,210.7,214,2022-07-26
Jeff Wilson,RB,SF,210.7,215,2022-07-26
James Washington,WR,DAL,210.8,216,2022-07-26
D'Ernest Johnson,RB,CLE,211.2,217,2022-07-26
John Metchie,WR,HOU,211.3,218,2022-07-26
Jalen Guyton,WR,LAC,212.3,219,2022-07-26
Hassan Haskins,RB,TEN,212.6,220,2022-07-26
Marcus Mariota,QB,ATL,212.8,221,2022-07-26
Bryan Edwards,WR,LV,212.9,222,2022-07-26
Kenyan Drake,RB,LV,213.1,223,2022-07-26
Greg Dulcich,TE,DEN,213.6,224,2022-07-26
Byron Pringle,WR,CHI,213.7,225,2022-07-26
Randall Cobb,WR,GB,213.8,226,2022-07-26
Cedrick Wilson,WR,MIA,213.8,227,2022-07-26
Nick Westbrook-Ikhine,WR,TEN,214.2,228,2022-07-26
Mitchell Trubisky,QB,PIT,214.4,229,2022-07-26
Romeo Doubs,WR,GB,214.4,230,2022-07-26
Chuba Hubbard,RB,CAR,214.4,231,2022-07-26
Laviska Shenault,WR,JAX,214.5,232,2022-07-26
Eno Benjamin,RB,ARI,214.5,233,2022-07-26
Jonnu Smith,TE,NE,214.6,234,2022-07-26
C.J. Uzomah,TE,NYJ,214.8,235,2022-07-26
Sterling Shepard,WR,NYG,214.9,236,2022-07-26
Quez Watkins,WR,PHI,215.1,237,2022-07-26
Trey McBride,TE,ARI,215.1,238,2022-07-26
Mike Davis,RB,ATL,215.3,239,2022-07-26
Kenny Pickett,QB,PIT,215.3,240,2022-07-26
Tyquan Thornton,WR,NE,215.3,241,2022-07-26
Matt Breida,RB,NYG,215.3,242,2022-07-26
Jauan Jennings,WR,SF,215.3,243,2022-07-26
Amari Rodgers,WR,GB,215.3,244,2022-07-26
Tyler Conklin,TE,NYJ,215.3,245,2022-07-26
Velus Jones,WR,CHI,215.3,246,2022-07-26
Tyler Badie,RB,BAL,215.4,247,2022-07-26
Jimmy Garoppolo,QB,SF,215.4,248,2022-07-26
Rob Gronkowski,TE,TB,215.4,249,2022-07-26
Trey Sermon,RB,SF,215.4,250,2022-07-26
Pierre Strong,RB,NE,215.4,251,2022-07-26
Braxton Berrios,WR,NYJ,215.4,252,2022-07-26
N'Keal Harry,WR,NE,215.4,253,2022-07-26
Dontrell Hilliard,RB,TEN,215.5,254,2022-07-26
Snoop Conner,RB,JAX,215.5,255,2022-07-26
Marquez Callaway,WR,NO,215.6,256,2022-07-26
James Proche,WR,BAL,215.6,257,2022-07-26
Tyler Johnson,WR,TB,215.7,258,2022-07-26
Adam Trautman,TE,NO,215.7,259,2022-07-26
Desmond Ridder,QB,ATL,215.7,260,2022-07-26
Justyn Ross,WR,KC,215.8,261,2022-07-26
Khalil Shakir,WR,BUF,215.8,262,2022-07-26
Keaontay Ingram,RB,ARI,215.8,263,2022-07-26
Cade Otton,TE,TB,215.8,264,2022-07-26
Samaje Perine,RB,CIN,215.8,265,2022-07-26
O.J. Howard,TE,BUF,215.8,266,2022-07-26
Tylan Wallace,WR,BAL,215.8,267,2022-07-26
Abram Smith,RB,NO,215.8,268,2022-07-26
Isiah Pacheco,RB,KC,215.8,269,2022-07-26
Nelson Agholor,WR,NE,215.8,270,2022-07-26
Rex Burkhead,RB,HOU,215.8,271,2022-07-26
Ricky Seals-Jones,TE,NYG,215.8,272,2022-07-26
Jacoby Brissett,QB,CLE,215.8,273,2022-07-26
James White,RB,NE,215.8,274,2022-07-26
Boston Scott,RB,PHI,215.8,275,2022-07-26
Tommy Tremble,TE,CAR,215.9,276,2022-07-26
Drew Lock,QB,SEA,215.9,277,2022-07-26
Malik Willis,QB,TEN,215.9,278,2022-07-26
Dan Arnold,TE,JAX,215.9,279,2022-07-26
Ke'Shawn Vaughn,RB,TB,215.9,280,2022-07-26
Rashard Higgins,WR,CAR,215.9,281,2022-07-26
Chris Carson,RB,SEA,215.9,282,2022-07-26
Benny Snell,RB,PIT,215.9,283,2022-07-26
Antonio Brown,WR,N/A,215.9,284,2022-07-26
Kyren Williams,RB,LA,215.9,285,2022-07-26
Anthony Schwartz,WR,CLE,215.9,286,2022-07-26
Josh Reynolds,WR,DET,215.9,287,2022-07-26
Ihmir Smith-Marsette,WR,MIN,215.9,288,2022-07-26
Daniel Bellinger,TE,NYG,215.9,289,2022-07-26
Donald Parham,TE,LAC,215.9,290,2022-07-26
Kene Nwangwu,RB,MIN,215.9,291,2022-07-26
Jody Fortson,TE,KC,215.9,292,2022-07-26
Jared Cook,TE,LAC,215.9,293,2022-07-26
Demarcus Robinson,WR,LV,215.9,294,2022-07-26
Darius Slayton,WR,NYG,215.9,295,2022-07-26
Tutu Atwell,WR,LA,215.9,296,2022-07-26
Jelani Woods,TE,IND,215.9,297,2022-07-26
Kyle Philips,WR,TEN,215.9,298,2022-07-26
Zach Pascal,WR,PHI,215.9,299,2022-07-26
Damien Williams,RB,ATL,215.9,300,2022-07-26
Harrison Bryant,TE,CLE,215.9,301,2022-07-26
Jaelon Darden,WR,TB,215.9,302,2022-07-26
LeSean McCoy,RB,N/A,215.9,303,2022-07-26
Keelan Cole,WR,NYJ,216,304,2022-07-26
Scott Miller,WR,TB,216,305,2022-07-26
Breshad Perriman,WR,TB,216,306,2022-07-26
Eric Ezukanma,WR,MIA,216,307,2022-07-26
Deonte Harris,WR,NO,216,308,2022-07-26
Danny Gray,WR,SF,216,309,2022-07-26
Foster Moreau,TE,LV,216,310,2022-07-26
Kennedy Brooks,RB,PHI,216,311,2022-07-26
Antoine Wesley,WR,ARI,216,312,2022-07-26
Justin Jackson,RB,LAC,216,313,2022-07-26
Zack Moss,RB,BUF,216,314,2022-07-26
Giovani Bernard,RB,TB,216,315,2022-07-26
Jalen Richard,RB,N/A,216,316,2022-07-26
Justin Watson,WR,KC,216,317,2022-07-26
T.J. Vasher,WR,DAL,216,318,2022-07-26
Geno Smith,QB,SEA,216,319,2022-07-26
Myles Gaskin,RB,MIA,216,320,2022-07-26
Joshua Kelley,RB,LAC,216,321,2022-07-26
Calvin Austin,WR,PIT,216,322,2022-07-26
Phillip Lindsay,RB,MIA,216,323,2022-07-26
Olamide Zaccheaus,WR,ATL,216,324,2022-07-26
Noah Gray,TE,KC,216,325,2022-07-26
Josh Gordon,WR,KC,216,326,2022-07-26
John Bates,TE,WAS,216,327,2022-07-26
Kyle Juszczyk,RB,SF,216,328,2022-07-26
Jalen Reagor,WR,PHI,216,329,2022-07-26
Dyami Brown,WR,WAS,216,330,2022-07-26
Drew Sample,TE,CIN,216,331,2022-07-26
D'Wayne Eskridge,WR,SEA,216,332,2022-07-26
Brandon Bolden,RB,LV,216,333,2022-07-26
Mack Hollins,WR,LV,216,334,2022-07-26
Isaiah Likely,TE,BAL,216,335,2022-07-26
Ashton Dulin,WR,IND,216,336,2022-07-26
Josiah Deguara,TE,GB,216,337,2022-07-26
Tony Jones,RB,NO,216,338,2022-07-26
Kylen Granson,TE,IND,216,339,2022-07-26
Cyril Grayson,WR,TB,216,340,2022-07-26
Teddy Bridgewater,QB,MIA,216,341,2022-07-26
Chris Conley,WR,HOU,216,342,2022-07-26
Preston Williams,WR,MIA,216,343,2022-07-26
Jalen Wydermyer,TE,BUF,216,344,2022-07-26
Denzel Mims,WR,NYJ,216,345,2022-07-26
Kyle Allen,QB,HOU,216,346,2022-07-26
Latavius Murray,RB,BAL,216,347,2022-07-26
Cornell Powell,WR,KC,216,348,2022-07-26
Royce Freeman,RB,HOU,216,349,2022-07-26
Jeremy Ruckert,TE,NYJ,216,350,2022-07-26
Jalen Nailor,WR,MIN,216,351,2022-07-26
Noah Brown,WR,DAL,216,352,2022-07-26
Auden Tate,WR,ATL,216,353,2022-07-26
Corey Clement,RB,DAL,216,354,2022-07-26
J.J. Arcega-Whiteside,TE,PHI,216,355,2022-07-26
Brian Hoyer,QB,NE,216,356,2022-07-26
Tyler Huntley,QB,BAL,216,357,2022-07-26
Derrick Gore,RB,KC,216,358,2022-07-26
Mataeo Durant,RB,PIT,216,359,2022-07-26
Trestan Ebnar,RB,CHI,216,360,2022-07-26
Victor Bolden,WR,N/A,216,361,2022-07-26
Tre'Quan Smith,WR,NO,216,362,2022-07-26
Quintez Cephus,WR,DET,216,363,2022-07-26
David Johnson,RB,HOU,216,364,2022-07-26
Laquon Treadwell,WR,JAX,216,365,2022-07-26
Eric Ebron,TE,N/A,216,366,2022-07-26
Gardner Minshew,QB,PHI,216,367,2022-07-26
Charlie Kolar,TE,BAL,216,368,2022-07-26
Devonta Freeman,RB,BAL,216,369,2022-07-26
Jerome Ford,RB,CLE,216,370,2022-07-26
Anthony Miller,WR,PIT,216,371,2022-07-26
Kellen Mond,QB,MIN,216,372,2022-07-26
Jake Ferguson,TE,DAL,216,373,2022-07-26
Ameer Abdullah,RB,LV,216,374,2022-07-26
Larry Rountree,RB,LAC,216,375,2022-07-26
Tyler Goodson,RB,GB,216,376,2022-07-26
Ray-Ray McCloud,WR,SF,216,377,2022-07-26
Jashuan Corbin,RB,NYG,216,378,2022-07-26
Anthony McFarland,RB,PIT,216,379,2022-07-26
Blake Bell,TE,KC,216,380,2022-07-26
Ty Montgomery,WR,NE,216,381,2022-07-26
Pooka Williams,WR,CIN,216,382,2022-07-26
Cole Beasley,WR,N/A,216,383,2022-07-26
Case Keenum,QB,BUF,216,384,2022-07-26
Le'Veon Bell,RB,N/A,216,385,2022-07-26
Julius Chestnut,RB,TEN,216,386,2022-07-26
Aca'Cedric Ware,RB,N/A,216,387,2022-07-26
Chris Moore,WR,HOU,216,388,2022-07-26
Phillip Dorsett,WR,HOU,216,389,2022-07-26
Duke Johnson,RB,BUF,216,390,2022-07-26
Chigoziem Okonkwo,TE,TEN,216,391,2022-07-26
Greg Ward,WR,PHI,216,392,2022-07-26
Jamal Agnew,WR,JAX,216,393,2022-07-26
Emmanuel Sanders,WR,BUF,216,394,2022-07-26
Danny Amendola,WR,HOU,216,395,2022-07-26
Dontario Drummond,WR,DAL,216,396,2022-07-26
Kalen Ballage,RB,PIT,216,397,2022-07-26
Willie Snead,WR,N/A,216,398,2022-07-26
Carlos Hyde,RB,N/A,216,399,2022-07-26
Jordan Love,QB,GB,216,400,2022-07-26
