player,pos,team,adp,rank,date
DeVonta Smith,WR,PHI,71.2,72,2022-07-17
DeAndre Hopkins,WR,ARI,72.9,73,2022-07-17
Antonio Gibson,RB,WAS,74.3,74,2022-07-17
Drake London,WR,ATL,75.7,75,2022-07-17
Russell Wilson,QB,DEN,77,76,2022-07-17
Miles Sanders,RB,PHI,78.7,77,2022-07-17
Trey Lance,QB,SF,78.8,78,2022-07-17
Hunter Renfrow,WR,LV,79.2,79,2022-07-17
Allen Lazard,WR,GB,80.4,80,2022-07-17
Michael Thomas,WR,NO,81.3,81,2022-07-17
Tony Pollard,RB,DAL,82.8,82,2022-07-17
Tom Brady,QB,TB,83.5,83,2022-07-17
Kadarius Toney,WR,NYG,83.9,84,2022-07-17
Christian Kirk,WR,JAX,84.8,85,2022-07-17
Dak Prescott,QB,DAL,85.8,86,2022-07-17
Brandon Aiyuk,WR,SF,86.8,87,2022-07-17
Clyde Edwards-Helaire,RB,KC,88.5,88,2022-07-17
T.J. Hockenson,TE,DET,88.7,89,2022-07-17
Marquez Valdes-Scantling,WR,KC,89.9,90,2022-07-17
Damien Harris,RB,NE,91.4,91,2022-07-17
Chris Olave,WR,NO,92.2,92,2022-07-17
Treylon Burks,WR,TEN,94,93,2022-07-17
Matthew Stafford,QB,LA,94.3,94,2022-07-17
Kareem Hunt,RB,CLE,95.5,95,2022-07-17
Rashaad Penny,RB,SEA,97.3,96,2022-07-17
Dallas Goedert,TE,PHI,97.7,97,2022-07-17
Devin Singletary,RB,BUF,98.1,98,2022-07-17
Tyler Lockett,WR,SEA,98.8,99,2022-07-17
Skyy Moore,WR,KC,99.5,100,2022-07-17
Chase Edmonds,RB,MIA,100.8,101,2022-07-17
Robert Woods,WR,TEN,102.3,102,2022-07-17
Dawson Knox,TE,BUF,103,103,2022-07-17
Chase Claypool,WR,PIT,104.6,104,2022-07-17
Derek Carr,QB,LV,106.2,105,2022-07-17
Aaron Rodgers,QB,GB,106.3,106,2022-07-17
Kenneth Walker,RB,SEA,107.6,107,2022-07-17
Zach Ertz,TE,ARI,108.3,108,2022-07-17
Tyler Boyd,WR,CIN,108.6,109,2022-07-17
Rhamondre Stevenson,RB,NE,109.4,110,2022-07-17
Cordarrelle Patterson,RB,ATL,110,111,2022-07-17
Melvin Gordon,RB,DEN,110.3,112,2022-07-17
Garrett Wilson,WR,NYJ,110.9,113,2022-07-17
James Cook,RB,BUF,111.8,114,2022-07-17
Kirk Cousins,QB,MIN,113.5,115,2022-07-17
Tim Patrick,WR,DEN,115.6,116,2022-07-17
Christian Watson,WR,GB,117,117,2022-07-17
Rondale Moore,WR,ARI,119.7,118,2022-07-17
Kenny Golladay,WR,NYG,120.2,119,2022-07-17
Ronald Jones,RB,KC,121.5,120,2022-07-17
Irv Smith,TE,MIN,122.5,121,2022-07-17
Michael Gallup,WR,DAL,123.8,122,2022-07-17
Justin Fields,QB,CHI,124.3,123,2022-07-17
Alexander Mattison,RB,MIN,125.7,124,2022-07-17
Mecole Hardman,WR,KC,126.2,125,2022-07-17
Rachaad White,RB,TB,126.2,126,2022-07-17
Pat Freiermuth,TE,PIT,128.1,127,2022-07-17
Jakobi Meyers,WR,NE,129.4,128,2022-07-17
Dameon Pierce,RB,HOU,129.8,129,2022-07-17
Jarvis Landry,WR,NO,130.8,130,2022-07-17
Cole Kmet,TE,CHI,131.1,131,2022-07-17
Tua Tagovailoa,QB,MIA,131.5,132,2022-07-17
Jameson Williams,WR,DET,133.7,133,2022-07-17
Isaiah Spiller,RB,LAC,133.8,134,2022-07-17
Mike Gesicki,TE,MIA,136.2,135,2022-07-17
Jahan Dotson,WR,WAS,138,136,2022-07-17
Jamison Crowder,WR,BUF,138.4,137,2022-07-17
Darrell Henderson,RB,LA,139.2,138,2022-07-17
Nyheim Hines,RB,IND,140.1,139,2022-07-17
Trevor Lawrence,QB,JAX,140.6,140,2022-07-17
Joshua Palmer,WR,LAC,141.2,141,2022-07-17
DeVante Parker,WR,NE,141.2,142,2022-07-17
K.J. Osborn,WR,MIN,142.3,143,2022-07-17
Albert Okwuegbunam,TE,DEN,143.8,144,2022-07-17
Jalen Tolbert,WR,DAL,144,145,2022-07-17
Michael Carter,RB,NYJ,145.5,146,2022-07-17
Van Jefferson,WR,LA,146.4,147,2022-07-17
Hunter Henry,TE,NE,149.1,148,2022-07-17
Robby Anderson,WR,CAR,149.2,149,2022-07-17
Robert Tonyan,TE,GB,149.3,150,2022-07-17
Jameis Winston,QB,NO,152.1,151,2022-07-17
Tyler Allgeier,RB,ATL,152.8,152,2022-07-17
D.J. Chark,WR,DET,153.4,153,2022-07-17
Gerald Everett,TE,LAC,154.1,154,2022-07-17
Tyrion Davis-Price,RB,SF,155,155,2022-07-17
Matt Ryan,QB,IND,155.7,156,2022-07-17
Daniel Jones,QB,NYG,157.9,157,2022-07-17
Kenneth Gainwell,RB,PHI,158.3,158,2022-07-17
Gus Edwards,RB,BAL,159,159,2022-07-17
Marvin Jones,WR,JAX,160.6,160,2022-07-17
Khalil Herbert,RB,CHI,161.6,161,2022-07-17
Tyler Higbee,TE,LA,163.1,162,2022-07-17
Corey Davis,WR,NYJ,163.4,163,2022-07-17
Nico Collins,WR,HOU,163.8,164,2022-07-17
Noah Fant,TE,SEA,166.1,165,2022-07-17
David Njoku,TE,CLE,167.1,166,2022-07-17
Alec Pierce,WR,IND,168.4,167,2022-07-17
Mac Jones,QB,NE,170.3,168,2022-07-17
Darrel Williams,RB,KC,171,169,2022-07-17
Sammy Watkins,WR,GB,172.1,170,2022-07-17
George Pickens,WR,PIT,172.5,171,2022-07-17
James Robinson,RB,JAX,173.4,172,2022-07-17
Evan Engram,TE,JAX,174.5,173,2022-07-17
Zach Wilson,QB,NYJ,175.2,174,2022-07-17
Parris Campbell,WR,IND,175.4,175,2022-07-17
Marlon Mack,RB,HOU,176.6,176,2022-07-17
Jamaal Williams,RB,DET,177.4,177,2022-07-17
Hayden Hurst,TE,CIN,180.8,178,2022-07-17
Cameron Brate,TE,TB,181.3,179,2022-07-17
Deshaun Watson,QB,CLE,182.7,180,2022-07-17
KJ Hamler,WR,DEN,182.9,181,2022-07-17
Mark Ingram,RB,NO,183.7,182,2022-07-17
Austin Hooper,TE,TEN,184.6,183,2022-07-17
Ryan Tannehill,QB,TEN,184.7,184,2022-07-17
William Fuller,WR,N/A,186.4,185,2022-07-17
J.D. McKissic,RB,WAS,186.8,186,2022-07-17
Julio Jones,WR,N/A,187.1,187,2022-07-17
Kendrick Bourne,WR,NE,187.9,188,2022-07-17
Jared Goff,QB,DET,190.1,189,2022-07-17
Curtis Samuel,WR,WAS,190.5,190,2022-07-17
Wan'Dale Robinson,WR,NYG,191.1,191,2022-07-17
Raheem Mostert,RB,MIA,191.3,192,2022-07-17
A.J. Green,WR,ARI,194.4,193,2022-07-17
Baker Mayfield,QB,CAR,194.7,194,2022-07-17
Brian Robinson Jr.,RB,WAS,194.7,195,2022-07-17
Jerick McKinnon,RB,KC,197.9,196,2022-07-17
Devin Duvernay,WR,BAL,197.9,197,2022-07-17
David Bell,WR,CLE,198.3,198,2022-07-17
Isaiah McKenzie,WR,BUF,199.5,199,2022-07-17
Carson Wentz,QB,WAS,201.4,200,2022-07-17
D'Onta Foreman,RB,CAR,201.8,201,2022-07-17
Chris Evans,RB,CIN,202.3,202,2022-07-17
Logan Thomas,TE,WAS,202.6,203,2022-07-17
Terrace Marshall,WR,CAR,203.3,204,2022-07-17
John Metchie,WR,HOU,203.8,205,2022-07-17
Taysom Hill,TE,NO,205.3,206,2022-07-17
Davis Mills,QB,HOU,205.4,207,2022-07-17
Zamir White,RB,LV,206.5,208,2022-07-17
Odell Beckham,WR,N/A,207.7,209,2022-07-17
Brevin Jordan,TE,HOU,208.6,210,2022-07-17
Mo Alie-Cox,TE,IND,208.8,211,2022-07-17
James Washington,WR,DAL,208.9,212,2022-07-17
Zay Jones,WR,JAX,209.3,213,2022-07-17
Sony Michel,RB,LA,209.6,214,2022-07-17
Bryan Edwards,WR,LV,211.6,215,2022-07-17
Donovan Peoples-Jones,WR,CLE,212.4,216,2022-07-17
Hassan Haskins,RB,TEN,212.6,217,2022-07-17
D'Ernest Johnson,RB,CLE,212.6,218,2022-07-17
Marcus Mariota,QB,ATL,212.6,219,2022-07-17
Jalen Guyton,WR,LAC,212.7,220,2022-07-17
Cedrick Wilson,WR,MIA,213.3,221,2022-07-17
Byron Pringle,WR,CHI,213.4,222,2022-07-17
Eno Benjamin,RB,ARI,213.7,223,2022-07-17
C.J. Uzomah,TE,NYJ,213.8,224,2022-07-17
Laviska Shenault,WR,JAX,214,225,2022-07-17
Mitchell Trubisky,QB,PIT,214.1,226,2022-07-17
Nick Westbrook-Ikhine,WR,TEN,214.3,227,2022-07-17
Cade Otton,TE,TB,214.3,228,2022-07-17
Randall Cobb,WR,GB,214.4,229,2022-07-17
Kenyan Drake,RB,LV,214.6,230,2022-07-17
Romeo Doubs,WR,GB,214.6,231,2022-07-17
N'Keal Harry,WR,NE,214.7,232,2022-07-17
Justyn Ross,WR,KC,214.7,233,2022-07-17
Quez Watkins,WR,PHI,214.9,234,2022-07-17
Chuba Hubbard,RB,CAR,214.9,235,2022-07-17
Kenny Pickett,QB,PIT,214.9,236,2022-07-17
Jonnu Smith,TE,NE,215,237,2022-07-17
Jauan Jennings,WR,SF,215.1,238,2022-07-17
Trey McBride,TE,ARI,215.2,239,2022-07-17
Sterling Shepard,WR,NYG,215.2,240,2022-07-17
Amari Rodgers,WR,GB,215.2,241,2022-07-17
Velus Jones,WR,CHI,215.3,242,2022-07-17
Rob Gronkowski,TE,TB,215.4,243,2022-07-17
Trey Sermon,RB,SF,215.4,244,2022-07-17
Tyquan Thornton,WR,NE,215.4,245,2022-07-17
Matt Breida,RB,NYG,215.4,246,2022-07-17
Tyler Conklin,TE,NYJ,215.5,247,2022-07-17
Dontrell Hilliard,RB,TEN,215.5,248,2022-07-17
Braxton Berrios,WR,NYJ,215.5,249,2022-07-17
Jimmy Garoppolo,QB,SF,215.5,250,2022-07-17
Snoop Conner,RB,JAX,215.6,251,2022-07-17
Marquez Callaway,WR,NO,215.6,252,2022-07-17
Greg Dulcich,TE,DEN,215.6,253,2022-07-17
Tyler Badie,RB,BAL,215.6,254,2022-07-17
James Proche,WR,BAL,215.7,255,2022-07-17
O.J. Howard,TE,BUF,215.7,256,2022-07-17
Tommy Tremble,TE,CAR,215.7,257,2022-07-17
Nelson Agholor,WR,NE,215.7,258,2022-07-17
Adam Trautman,TE,NO,215.7,259,2022-07-17
Daniel Bellinger,TE,NYG,215.7,260,2022-07-17
James White,RB,NE,215.7,261,2022-07-17
Khalil Shakir,WR,BUF,215.8,262,2022-07-17
Tylan Wallace,WR,BAL,215.8,263,2022-07-17
Rex Burkhead,RB,HOU,215.8,264,2022-07-17
Desmond Ridder,QB,ATL,215.8,265,2022-07-17
Demarcus Robinson,WR,LV,215.8,266,2022-07-17
Tyler Johnson,WR,TB,215.8,267,2022-07-17
Keaontay Ingram,RB,ARI,215.8,268,2022-07-17
Boston Scott,RB,PHI,215.8,269,2022-07-17
Jacoby Brissett,QB,CLE,215.8,270,2022-07-17
Ihmir Smith-Marsette,WR,MIN,215.8,271,2022-07-17
Drew Lock,QB,SEA,215.9,272,2022-07-17
Mike Davis,RB,ATL,215.9,273,2022-07-17
Donald Parham,TE,LAC,215.9,274,2022-07-17
Benny Snell,RB,PIT,215.9,275,2022-07-17
Kyren Williams,RB,LA,215.9,276,2022-07-17
Samaje Perine,RB,CIN,215.9,277,2022-07-17
Pierre Strong,RB,NE,215.9,278,2022-07-17
Josh Gordon,WR,KC,215.9,279,2022-07-17
Rashard Higgins,WR,CAR,215.9,280,2022-07-17
Dan Arnold,TE,JAX,215.9,281,2022-07-17
Tutu Atwell,WR,LA,215.9,282,2022-07-17
Danny Gray,WR,SF,215.9,283,2022-07-17
Myles Gaskin,RB,MIA,215.9,284,2022-07-17
Ricky Seals-Jones,TE,NYG,215.9,285,2022-07-17
Ke'Shawn Vaughn,RB,TB,215.9,286,2022-07-17
Foster Moreau,TE,LV,215.9,287,2022-07-17
Kyle Philips,WR,TEN,215.9,288,2022-07-17
Damien Williams,RB,ATL,215.9,289,2022-07-17
Abram Smith,RB,NO,215.9,290,2022-07-17
Jelani Woods,TE,IND,215.9,291,2022-07-17
Isiah Pacheco,RB,KC,215.9,292,2022-07-17
Jody Fortson,TE,KC,215.9,293,2022-07-17
Josh Reynolds,WR,DET,215.9,294,2022-07-17
Cyril Grayson,WR,TB,215.9,295,2022-07-17
Zach Pascal,WR,PHI,215.9,296,2022-07-17
Malik Willis,QB,TEN,215.9,297,2022-07-17
Justin Jackson,RB,LAC,215.9,298,2022-07-17
Anthony Schwartz,WR,CLE,215.9,299,2022-07-17
Jaelon Darden,WR,TB,215.9,300,2022-07-17
John Bates,TE,WAS,215.9,301,2022-07-17
Chris Carson,RB,SEA,216,302,2022-07-17
Scott Miller,WR,TB,216,303,2022-07-17
Jeff Wilson,RB,SF,216,304,2022-07-17
Kyle Rudolph,TE,N/A,216,305,2022-07-17
Kene Nwangwu,RB,MIN,216,306,2022-07-17
Tony Jones,RB,NO,216,307,2022-07-17
Breshad Perriman,WR,TB,216,308,2022-07-17
Darius Slayton,WR,NYG,216,309,2022-07-17
Harrison Bryant,TE,CLE,216,310,2022-07-17
Calvin Austin,WR,PIT,216,311,2022-07-17
Jalen Nailor,WR,MIN,216,312,2022-07-17
Jashuan Corbin,RB,NYG,216,313,2022-07-17
Tyler Huntley,QB,BAL,216,314,2022-07-17
Adam Prentice,RB,NO,216,315,2022-07-17
Antonio Brown,WR,N/A,216,316,2022-07-17
Antoine Wesley,WR,ARI,216,317,2022-07-17
Jared Cook,TE,LAC,216,318,2022-07-17
Zack Moss,RB,BUF,216,319,2022-07-17
Andy Isabella,WR,ARI,216,320,2022-07-17
Phillip Lindsay,RB,MIA,216,321,2022-07-17
Deonte Harris,WR,NO,216,322,2022-07-17
Tre Nixon,WR,NE,216,323,2022-07-17
Justin Watson,WR,KC,216,324,2022-07-17
Parker Hesse,TE,ATL,216,325,2022-07-17
Duke Johnson,RB,BUF,216,326,2022-07-17
Alize Mack,TE,GB,216,327,2022-07-17
Keelan Cole,WR,NYJ,216,328,2022-07-17
Giovani Bernard,RB,TB,216,329,2022-07-17
Olamide Zaccheaus,WR,ATL,216,330,2022-07-17
Kalif Raymond,WR,DET,216,331,2022-07-17
Sam Darnold,QB,CAR,216,332,2022-07-17
Kennedy Brooks,RB,PHI,216,333,2022-07-17
Ashton Dulin,WR,IND,216,334,2022-07-17
Thaddeus Moss,TE,CIN,216,335,2022-07-17
Rico Gafford,WR,GB,216,336,2022-07-17
Trestan Ebnar,RB,CHI,216,337,2022-07-17
Mitchell Wilcox,TE,CIN,216,338,2022-07-17
Tre'Quan Smith,WR,NO,216,339,2022-07-17
Quintez Cephus,WR,DET,216,340,2022-07-17
Jalen Reagor,WR,PHI,216,341,2022-07-17
Dyami Brown,WR,WAS,216,342,2022-07-17
Gardner Minshew,QB,PHI,216,343,2022-07-17
Travis Fulgham,WR,DEN,216,344,2022-07-17
Kylin Hill,RB,GB,216,345,2022-07-17
Eric Ezukanma,WR,MIA,216,346,2022-07-17
Sam Howell,QB,WAS,216,347,2022-07-17
Matt Corral,QB,CAR,216,348,2022-07-17
Lynn Bowden,WR,MIA,216,349,2022-07-17
DeSean Jackson,WR,LV,216,350,2022-07-17
T.Y. Hilton,WR,IND,216,351,2022-07-17
D'Wayne Eskridge,WR,SEA,216,352,2022-07-17
Brandon Bolden,RB,LV,216,353,2022-07-17
Isaiah Likely,TE,BAL,216,354,2022-07-17
Jake Ferguson,TE,DAL,216,355,2022-07-17
Jermar Jefferson,RB,DET,216,356,2022-07-17
Auden Tate,WR,ATL,216,357,2022-07-17
Noah Gray,TE,KC,216,358,2022-07-17
Cole Beasley,WR,N/A,216,359,2022-07-17
Josiah Deguara,TE,GB,216,360,2022-07-17
Andrew Ogletree,TE,IND,216,361,2022-07-17
Chigoziem Okonkwo,TE,TEN,216,362,2022-07-17
Kylen Granson,TE,IND,216,363,2022-07-17
Mike Thomas,WR,CIN,216,364,2022-07-17
Samori Toure,WR,GB,216,365,2022-07-17
Derrick Gore,RB,KC,216,366,2022-07-17
Ty Chandler,RB,MIN,216,367,2022-07-17
Geno Smith,QB,SEA,216,368,2022-07-17
Jamal Agnew,WR,JAX,216,369,2022-07-17
Teddy Bridgewater,QB,MIA,216,370,2022-07-17
Jordan Love,QB,GB,216,371,2022-07-17
Joshua Kelley,RB,LAC,216,372,2022-07-17
Laquon Treadwell,WR,JAX,216,373,2022-07-17
Miles Boykin,WR,PIT,216,374,2022-07-17
Will Dissly,TE,SEA,216,375,2022-07-17
Durham Smythe,TE,MIA,216,376,2022-07-17
Latavius Murray,RB,BAL,216,377,2022-07-17
James O'Shaughnessy,TE,CHI,216,378,2022-07-17
Slade Bolden,WR,BAL,216,379,2022-07-17
Jerome Ford,RB,CLE,216,380,2022-07-17
Equanimeous St. Brown,WR,CHI,216,381,2022-07-17
Jerrion Ealy,RB,KC,216,382,2022-07-17
Ian Thomas,TE,CAR,216,383,2022-07-17
Mack Hollins,WR,LV,216,384,2022-07-17
Kevin Harris,RB,NE,216,385,2022-07-17
Bisi Johnson,WR,MIN,216,386,2022-07-17
JaMycal Hasty,RB,SF,216,387,2022-07-17
Jeremy Ruckert,TE,NYJ,216,388,2022-07-17
Noah Brown,WR,DAL,216,389,2022-07-17
Simi Fehoko,WR,DAL,216,390,2022-07-17
Ray-Ray McCloud,WR,SF,216,391,2022-07-17
Geoff Swaim,TE,TEN,216,392,2022-07-17
Jacob Harris,TE,LA,216,393,2022-07-17
Blake Bell,TE,KC,216,394,2022-07-17
Ty Montgomery,WR,NE,216,395,2022-07-17
Ben Skowronek,WR,LA,216,396,2022-07-17
Juwan Johnson,TE,NO,216,397,2022-07-17
Craig Reynolds,RB,DET,216,398,2022-07-17
Chester Rogers,WR,TEN,216,399,2022-07-17
Mataeo Durant,RB,PIT,216,400,2022-07-17
