player,pos,team,adp,rank,date
Brandin Cooks,WR,HOU,55.1,55,2022-06-18
J.K. Dobbins,RB,BAL,56.2,56,2022-06-18
Amari Cooper,WR,CLE,56.7,57,2022-06-18
Chris Godwin,WR,TB,57,58,2022-06-18
JuJu Smith-Schuster,WR,KC,57.6,59,2022-06-18
Darnell Mooney,WR,CHI,59.5,60,2022-06-18
Kyler Murray,QB,ARI,61.2,61,2022-06-18
Josh Jacobs,RB,LV,62.4,62,2022-06-18
Jalen Hurts,QB,PHI,63.2,63,2022-06-18
Elijah Moore,WR,NYJ,66.4,64,2022-06-18
Antonio Gibson,RB,WAS,66.8,65,2022-06-18
Amon-Ra St. Brown,WR,DET,67.4,66,2022-06-18
Drake London,WR,ATL,68.7,67,2022-06-18
DeVonta Smith,WR,PHI,69.1,68,2022-06-18
Dalton Schultz,TE,DAL,69.7,69,2022-06-18
Joe Burrow,QB,CIN,70.3,70,2022-06-18
Elijah Mitchell,RB,SF,71.4,71,2022-06-18
Adam Thielen,WR,MIN,72.3,72,2022-06-18
Michael Thomas,WR,NO,72.4,73,2022-06-18
AJ Dillon,RB,GB,73,74,2022-06-18
DeAndre Hopkins,WR,ARI,75.9,75,2022-06-18
Treylon Burks,WR,TEN,77.5,76,2022-06-18
Russell Wilson,QB,DEN,77.7,77,2022-06-18
Clyde Edwards-Helaire,RB,KC,78.2,78,2022-06-18
Tom Brady,QB,TB,79.7,79,2022-06-18
Brandon Aiyuk,WR,SF,79.8,80,2022-06-18
Hunter Renfrow,WR,LV,80.4,81,2022-06-18
Miles Sanders,RB,PHI,81.2,82,2022-06-18
Russell Gage,WR,TB,82.7,83,2022-06-18
T.J. Hockenson,TE,DET,85,84,2022-06-18
Dak Prescott,QB,DAL,85.9,85,2022-06-18
Christian Kirk,WR,JAX,86.3,86,2022-06-18
Tony Pollard,RB,DAL,87,87,2022-06-18
Trey Lance,QB,SF,89.2,88,2022-06-18
Kenneth Walker,RB,SEA,89.5,89,2022-06-18
Skyy Moore,WR,KC,90,90,2022-06-18
Allen Lazard,WR,GB,91.3,91,2022-06-18
Tyler Lockett,WR,SEA,91.9,92,2022-06-18
Kadarius Toney,WR,NYG,93.6,93,2022-06-18
Matthew Stafford,QB,LA,94.9,94,2022-06-18
Cordarrelle Patterson,RB,ATL,95.3,95,2022-06-18
Marquez Valdes-Scantling,WR,KC,96,96,2022-06-18
Damien Harris,RB,NE,96.5,97,2022-06-18
Dallas Goedert,TE,PHI,96.6,98,2022-06-18
Kareem Hunt,RB,CLE,97.7,99,2022-06-18
Chris Olave,WR,NO,100.1,100,2022-06-18
Dawson Knox,TE,BUF,101.5,101,2022-06-18
Garrett Wilson,WR,NYJ,103.3,102,2022-06-18
Chase Claypool,WR,PIT,103.8,103,2022-06-18
Aaron Rodgers,QB,GB,104.3,104,2022-06-18
Devin Singletary,RB,BUF,106,105,2022-06-18
Robert Woods,WR,TEN,106.4,106,2022-06-18
James Cook,RB,BUF,106.8,107,2022-06-18
Derek Carr,QB,LV,108,108,2022-06-18
Melvin Gordon,RB,DEN,108.2,109,2022-06-18
Tyler Boyd,WR,CIN,109.1,110,2022-06-18
Zach Ertz,TE,ARI,109.8,111,2022-06-18
Christian Watson,WR,GB,111.9,112,2022-06-18
Chase Edmonds,RB,MIA,112.7,113,2022-06-18
Rob Gronkowski,TE,TB,113.1,114,2022-06-18
Rashaad Penny,RB,SEA,115.1,115,2022-06-18
Michael Gallup,WR,DAL,116.2,116,2022-06-18
Rhamondre Stevenson,RB,NE,117.3,117,2022-06-18
Kirk Cousins,QB,MIN,119.3,118,2022-06-18
Rondale Moore,WR,ARI,119.3,119,2022-06-18
Kenny Golladay,WR,NYG,119.9,120,2022-06-18
Tim Patrick,WR,DEN,121.4,121,2022-06-18
Jameson Williams,WR,DET,121.8,122,2022-06-18
Alexander Mattison,RB,MIN,124.1,123,2022-06-18
Jarvis Landry,WR,NO,125.6,124,2022-06-18
Pat Freiermuth,TE,PIT,126.9,125,2022-06-18
Mecole Hardman,WR,KC,127.4,126,2022-06-18
Justin Fields,QB,CHI,127.7,127,2022-06-18
Dameon Pierce,RB,HOU,129.1,128,2022-06-18
Jamison Crowder,WR,BUF,129.5,129,2022-06-18
Ronald Jones,RB,KC,129.9,130,2022-06-18
Rachaad White,RB,TB,131.4,131,2022-06-18
Mike Gesicki,TE,MIA,132.5,132,2022-06-18
Tua Tagovailoa,QB,MIA,134.4,133,2022-06-18
DeVante Parker,WR,NE,134.7,134,2022-06-18
Jakobi Meyers,WR,NE,135.7,135,2022-06-18
Nyheim Hines,RB,IND,137.6,136,2022-06-18
Van Jefferson,WR,LA,137.8,137,2022-06-18
Isaiah Spiller,RB,LAC,138.3,138,2022-06-18
Irv Smith,TE,MIN,139.3,139,2022-06-18
Jahan Dotson,WR,WAS,139.7,140,2022-06-18
Darrell Henderson,RB,LA,140.3,141,2022-06-18
Robert Tonyan,TE,GB,142.3,142,2022-06-18
Cole Kmet,TE,CHI,143.1,143,2022-06-18
Michael Carter,RB,NYJ,143.8,144,2022-06-18
Jalen Tolbert,WR,DAL,144.2,145,2022-06-18
Trevor Lawrence,QB,JAX,144.9,146,2022-06-18
Albert Okwuegbunam,TE,DEN,147.3,147,2022-06-18
D.J. Chark,WR,DET,149.3,148,2022-06-18
K.J. Osborn,WR,MIN,149.8,149,2022-06-18
Joshua Palmer,WR,LAC,151.6,150,2022-06-18
Tyler Allgeier,RB,ATL,152,151,2022-06-18
Hunter Henry,TE,NE,152.8,152,2022-06-18
Jameis Winston,QB,NO,155.4,153,2022-06-18
Corey Davis,WR,NYJ,155.7,154,2022-06-18
Kenneth Gainwell,RB,PHI,157.3,155,2022-06-18
Alec Pierce,WR,IND,158.2,156,2022-06-18
Darrel Williams,RB,KC,158.5,157,2022-06-18
David Njoku,TE,CLE,158.9,158,2022-06-18
Matt Ryan,QB,IND,160.6,159,2022-06-18
Daniel Jones,QB,NYG,161.4,160,2022-06-18
Tyrion Davis-Price,RB,SF,161.5,161,2022-06-18
George Pickens,WR,PIT,162.4,162,2022-06-18
Khalil Herbert,RB,CHI,163.5,163,2022-06-18
Marvin Jones,WR,JAX,164.8,164,2022-06-18
Tyler Higbee,TE,LA,166.3,165,2022-06-18
Robby Anderson,WR,CAR,167.6,166,2022-06-18
Gerald Everett,TE,LAC,167.9,167,2022-06-18
Deshaun Watson,QB,CLE,168.3,168,2022-06-18
David Bell,WR,CLE,170,169,2022-06-18
KJ Hamler,WR,DEN,170.7,170,2022-06-18
James Robinson,RB,JAX,171.2,171,2022-06-18
Noah Fant,TE,SEA,172.2,172,2022-06-18
Sammy Watkins,WR,GB,172.6,173,2022-06-18
Gus Edwards,RB,BAL,173.3,174,2022-06-18
Zach Wilson,QB,NYJ,173.3,175,2022-06-18
Curtis Samuel,WR,WAS,176.8,176,2022-06-18
Jamaal Williams,RB,DET,177.7,177,2022-06-18
Wan'Dale Robinson,WR,NYG,179.8,178,2022-06-18
J.D. McKissic,RB,WAS,180.3,179,2022-06-18
Hayden Hurst,TE,CIN,181.5,180,2022-06-18
Evan Engram,TE,JAX,182,181,2022-06-18
William Fuller,WR,N/A,183.2,182,2022-06-18
Ryan Tannehill,QB,TEN,183.4,183,2022-06-18
Mac Jones,QB,NE,183.6,184,2022-06-18
A.J. Green,WR,ARI,185.3,185,2022-06-18
Brian Robinson Jr.,RB,WAS,188.8,186,2022-06-18
Raheem Mostert,RB,MIA,188.9,187,2022-06-18
John Metchie,WR,HOU,190.1,188,2022-06-18
Kendrick Bourne,WR,NE,191.1,189,2022-06-18
Odell Beckham,WR,N/A,192.3,190,2022-06-18
Jared Goff,QB,DET,192.8,191,2022-06-18
Julio Jones,WR,N/A,194.1,192,2022-06-18
Parris Campbell,WR,IND,195.5,193,2022-06-18
Marlon Mack,RB,HOU,195.6,194,2022-06-18
Logan Thomas,TE,WAS,197.3,195,2022-06-18
Donovan Peoples-Jones,WR,CLE,197.3,196,2022-06-18
Nico Collins,WR,HOU,197.9,197,2022-06-18
D'Onta Foreman,RB,CAR,199.1,198,2022-06-18
Jerick McKinnon,RB,KC,199.9,199,2022-06-18
Taysom Hill,TE,NO,200.2,200,2022-06-18
Austin Hooper,TE,TEN,201,201,2022-06-18
Carson Wentz,QB,WAS,201.1,202,2022-06-18
Devin Duvernay,WR,BAL,202,203,2022-06-18
Zamir White,RB,LV,203.1,204,2022-06-18
Sony Michel,RB,LA,205.1,205,2022-06-18
Davis Mills,QB,HOU,205.3,206,2022-06-18
Laviska Shenault,WR,JAX,205.5,207,2022-06-18
James Washington,WR,DAL,205.9,208,2022-06-18
Hassan Haskins,RB,TEN,207.6,209,2022-06-18
Justyn Ross,WR,KC,208.9,210,2022-06-18
Brevin Jordan,TE,HOU,208.9,211,2022-06-18
Bryan Edwards,WR,LV,209.6,212,2022-06-18
Romeo Doubs,WR,GB,209.7,213,2022-06-18
Marcus Mariota,QB,ATL,211.8,214,2022-06-18
Cameron Brate,TE,TB,211.9,215,2022-06-18
Zay Jones,WR,JAX,212.1,216,2022-06-18
Mark Ingram,RB,NO,212.2,217,2022-06-18
Byron Pringle,WR,CHI,212.3,218,2022-06-18
Chris Evans,RB,CIN,212.3,219,2022-06-18
Isaiah McKenzie,WR,BUF,212.7,220,2022-06-18
Kenyan Drake,RB,LV,212.8,221,2022-06-18
Velus Jones,WR,CHI,212.8,222,2022-06-18
D'Ernest Johnson,RB,CLE,213,223,2022-06-18
Cedrick Wilson,WR,MIA,213.1,224,2022-06-18
Mo Alie-Cox,TE,IND,213.1,225,2022-06-18
C.J. Uzomah,TE,NYJ,213.2,226,2022-06-18
Terrace Marshall,WR,CAR,213.7,227,2022-06-18
Kenny Pickett,QB,PIT,213.7,228,2022-06-18
Jalen Guyton,WR,LAC,213.8,229,2022-06-18
Sterling Shepard,WR,NYG,213.9,230,2022-06-18
James White,RB,NE,214.1,231,2022-06-18
Baker Mayfield,QB,CLE,214.1,232,2022-06-18
Randall Cobb,WR,GB,214.5,233,2022-06-18
Mitchell Trubisky,QB,PIT,214.6,234,2022-06-18
Keaontay Ingram,RB,ARI,214.7,235,2022-06-18
Tyquan Thornton,WR,NE,214.7,236,2022-06-18
Trey McBride,TE,ARI,214.8,237,2022-06-18
Quez Watkins,WR,PHI,214.9,238,2022-06-18
Chuba Hubbard,RB,CAR,214.9,239,2022-06-18
Amari Rodgers,WR,GB,214.9,240,2022-06-18
Nick Westbrook-Ikhine,WR,TEN,214.9,241,2022-06-18
Trey Sermon,RB,SF,215,242,2022-06-18
Jauan Jennings,WR,SF,215.1,243,2022-06-18
Greg Dulcich,TE,DEN,215.2,244,2022-06-18
Jonnu Smith,TE,NE,215.3,245,2022-06-18
Damien Williams,RB,ATL,215.3,246,2022-06-18
Khalil Shakir,WR,BUF,215.3,247,2022-06-18
Matt Breida,RB,NYG,215.3,248,2022-06-18
Desmond Ridder,QB,ATL,215.3,249,2022-06-18
Samaje Perine,RB,CIN,215.4,250,2022-06-18
Marquez Callaway,WR,NO,215.4,251,2022-06-18
Rex Burkhead,RB,HOU,215.4,252,2022-06-18
Danny Gray,WR,SF,215.5,253,2022-06-18
O.J. Howard,TE,BUF,215.5,254,2022-06-18
Tyler Badie,RB,BAL,215.6,255,2022-06-18
Isiah Pacheco,RB,KC,215.6,256,2022-06-18
Mike Davis,RB,ATL,215.6,257,2022-06-18
Tylan Wallace,WR,BAL,215.6,258,2022-06-18
Braxton Berrios,WR,NYJ,215.7,259,2022-06-18
Emmanuel Sanders,WR,BUF,215.7,260,2022-06-18
Daniel Bellinger,TE,NYG,215.7,261,2022-06-18
Boston Scott,RB,PHI,215.7,262,2022-06-18
Blake Bell,TE,KC,215.7,263,2022-06-18
Adam Trautman,TE,NO,215.7,264,2022-06-18
Dontrell Hilliard,RB,TEN,215.8,265,2022-06-18
Calvin Austin,WR,PIT,215.8,266,2022-06-18
Jelani Woods,TE,IND,215.8,267,2022-06-18
Jimmy Garoppolo,QB,SF,215.8,268,2022-06-18
Tyler Conklin,TE,NYJ,215.8,269,2022-06-18
Kyren Williams,RB,LA,215.8,270,2022-06-18
Jeff Wilson,RB,SF,215.8,271,2022-06-18
Jared Cook,TE,LAC,215.8,272,2022-06-18
Demarcus Robinson,WR,LV,215.8,273,2022-06-18
Malik Willis,QB,TEN,215.8,274,2022-06-18
Josh Gordon,WR,KC,215.8,275,2022-06-18
Darius Slayton,WR,NYG,215.8,276,2022-06-18
Drew Lock,QB,SEA,215.9,277,2022-06-18
James Proche,WR,BAL,215.9,278,2022-06-18
Derrick Gore,RB,KC,215.9,279,2022-06-18
Josh Reynolds,WR,DET,215.9,280,2022-06-18
Ke'Shawn Vaughn,RB,TB,215.9,281,2022-06-18
Deonte Harris,WR,NO,215.9,282,2022-06-18
Chigoziem Okonkwo,TE,TEN,215.9,283,2022-06-18
Antoine Wesley,WR,ARI,215.9,284,2022-06-18
Tyler Johnson,WR,TB,215.9,285,2022-06-18
Jacoby Brissett,QB,CLE,215.9,286,2022-06-18
David Johnson,RB,HOU,215.9,287,2022-06-18
Ashton Dulin,WR,IND,215.9,288,2022-06-18
Cyril Grayson,WR,TB,215.9,289,2022-06-18
Snoop Conner,RB,JAX,215.9,290,2022-06-18
Nelson Agholor,WR,NE,215.9,291,2022-06-18
Olamide Zaccheaus,WR,ATL,215.9,292,2022-06-18
Donald Parham,TE,LAC,215.9,293,2022-06-18
Eno Benjamin,RB,ARI,215.9,294,2022-06-18
Antonio Brown,WR,N/A,215.9,295,2022-06-18
Joe Flacco,QB,NYJ,215.9,296,2022-06-18
Tutu Atwell,WR,LA,215.9,297,2022-06-18
Abram Smith,RB,NO,215.9,298,2022-06-18
Matt Corral,QB,CAR,215.9,299,2022-06-18
D'Wayne Eskridge,WR,SEA,215.9,300,2022-06-18
Tony Jones,RB,NO,215.9,301,2022-06-18
Kyle Philips,WR,TEN,215.9,302,2022-06-18
Cole Beasley,WR,N/A,215.9,303,2022-06-18
Justin Jackson,RB,LAC,215.9,304,2022-06-18
Ricky Seals-Jones,TE,NYG,215.9,305,2022-06-18
Pierre Strong,RB,NE,215.9,306,2022-06-18
Foster Moreau,TE,LV,215.9,307,2022-06-18
Keelan Cole,WR,NYJ,215.9,308,2022-06-18
Breshad Perriman,WR,TB,215.9,309,2022-06-18
DeSean Jackson,WR,LV,215.9,310,2022-06-18
Ihmir Smith-Marsette,WR,MIN,215.9,311,2022-06-18
Auden Tate,WR,ATL,215.9,312,2022-06-18
Giovani Bernard,RB,TB,216,313,2022-06-18
Anthony Schwartz,WR,CLE,216,314,2022-06-18
Nathan Peterman,QB,N/A,216,315,2022-06-18
T.Y. Hilton,WR,IND,216,316,2022-06-18
Jalen Reagor,WR,PHI,216,317,2022-06-18
Tommy Tremble,TE,CAR,216,318,2022-06-18
Kennedy Brooks,RB,PHI,216,319,2022-06-18
Adrian Peterson,RB,SEA,216,320,2022-06-18
Jamal Agnew,WR,JAX,216,321,2022-06-18
Scott Miller,WR,TB,216,322,2022-06-18
Myles Gaskin,RB,MIA,216,323,2022-06-18
Dyami Brown,WR,WAS,216,324,2022-06-18
Eric Ezukanma,WR,MIA,216,325,2022-06-18
Ross Dwelley,TE,SF,216,326,2022-06-18
John Bates,TE,WAS,216,327,2022-06-18
Kevin Austin,WR,JAX,216,328,2022-06-18
Sam Darnold,QB,CAR,216,329,2022-06-18
Rashard Higgins,WR,CAR,216,330,2022-06-18
Teddy Bridgewater,QB,MIA,216,331,2022-06-18
Zack Moss,RB,BUF,216,332,2022-06-18
Deven Thompkins,WR,TB,216,333,2022-06-18
N'Keal Harry,WR,NE,216,334,2022-06-18
Taylor Heinicke,QB,WAS,216,335,2022-06-18
Harrison Bryant,TE,CLE,216,336,2022-06-18
Jake Ferguson,TE,DAL,216,337,2022-06-18
Malik Taylor,WR,GB,216,338,2022-06-18
Justin Watson,WR,KC,216,339,2022-06-18
Lil'Jordan Humphrey,WR,NO,216,340,2022-06-18
Tyler Huntley,QB,BAL,216,341,2022-06-18
Pete Guerriero,RB,N/A,216,342,2022-06-18
Colin Kaepernick,QB,N/A,216,343,2022-06-18
Julian Edelman,WR,N/A,216,344,2022-06-18
Zach Pascal,WR,PHI,216,345,2022-06-18
Chris Carson,RB,SEA,216,346,2022-06-18
Quintez Cephus,WR,DET,216,347,2022-06-18
Kyle Juszczyk,RB,SF,216,348,2022-06-18
Jordan Love,QB,GB,216,349,2022-06-18
Richie James,WR,NYG,216,350,2022-06-18
Denzel Mims,WR,NYJ,216,351,2022-06-18
Sam Howell,QB,WAS,216,352,2022-06-18
Cade Otton,TE,TB,216,353,2022-06-18
Freddie Swain,WR,SEA,216,354,2022-06-18
Equanimeous St. Brown,WR,CHI,216,355,2022-06-18
Simi Fehoko,WR,DAL,216,356,2022-06-18
Noah Gray,TE,KC,216,357,2022-06-18
Mike Boone,RB,DEN,216,358,2022-06-18
Kene Nwangwu,RB,MIN,216,359,2022-06-18
Craig Reynolds,RB,DET,216,360,2022-06-18
Geno Smith,QB,SEA,216,361,2022-06-18
Duke Johnson,RB,BUF,216,362,2022-06-18
Brandon Peters,QB,LAC,216,363,2022-06-18
Ty Chandler,RB,MIN,216,364,2022-06-18
Dan Arnold,TE,JAX,216,365,2022-06-18
Travis Fulgham,WR,DEN,216,366,2022-06-18
Jerreth Sterns,WR,TB,216,367,2022-06-18
Phillip Lindsay,RB,MIA,216,368,2022-06-18
Charlie Kolar,TE,BAL,216,369,2022-06-18
Ty Montgomery,WR,NE,216,370,2022-06-18
Julius Chestnut,RB,TEN,216,371,2022-06-18
Jody Fortson,TE,KC,216,372,2022-06-18
DeAndre Carter,WR,LAC,216,373,2022-06-18
Ryan Fitzpatrick,QB,WAS,216,374,2022-06-18
Wayne Gallman,RB,MIN,216,375,2022-06-18
Jimmy Graham,TE,CHI,216,376,2022-06-18
Ty'Son Williams,RB,BAL,216,377,2022-06-18
Greg Ward,WR,PHI,216,378,2022-06-18
Zonovan Knight,RB,NYJ,216,379,2022-06-18
Danny Amendola,WR,HOU,216,380,2022-06-18
Dontario Drummond,WR,DAL,216,381,2022-06-18
Kalen Ballage,RB,PIT,216,382,2022-06-18
Tre'Quan Smith,WR,NO,216,383,2022-06-18
Willie Snead,WR,N/A,216,384,2022-06-18
Chris Conley,WR,HOU,216,385,2022-06-18
Carlos Hyde,RB,N/A,216,386,2022-06-18
Keke Coutee,WR,IND,216,387,2022-06-18
Cam Sims,WR,WAS,216,388,2022-06-18
Benny Snell,RB,PIT,216,389,2022-06-18
Joshua Kelley,RB,LAC,216,390,2022-06-18
Tyron Johnson,WR,LV,216,391,2022-06-18
Jakeem Grant,WR,CLE,216,392,2022-06-18
Tre Turner,WR,LV,216,393,2022-06-18
Laquon Treadwell,WR,JAX,216,394,2022-06-18
Preston Williams,WR,MIA,216,395,2022-06-18
Darren Fells,TE,N/A,216,396,2022-06-18
Mike Glennon,QB,NYG,216,397,2022-06-18
Jordan Akins,TE,NYG,216,398,2022-06-18
Anthony Firkser,TE,ATL,216,399,2022-06-18
Charleston Rambo,WR,CAR,216,400,2022-06-18
