player,pos,team,adp,rank,date
Lamar Jackson,QB,BAL,50,49,2022-07-31
Brandin Cooks,WR,HOU,51,50,2022-07-31
Patrick Mahomes,QB,KC,51.6,51,2022-07-31
George Kittle,TE,SF,51.9,52,2022-07-31
D.K. Metcalf,WR,SEA,52.3,53,2022-07-31
David Montgomery,RB,CHI,52.8,54,2022-07-31
JuJu Smith-Schuster,WR,KC,54.6,55,2022-07-31
Rashod Bateman,WR,BAL,54.6,56,2022-07-31
Darnell Mooney,WR,CHI,57.3,57,2022-07-31
Chris Godwin,WR,TB,59.4,58,2022-07-31
Kyler Murray,QB,ARI,59.5,59,2022-07-31
Amon-Ra St. Brown,WR,DET,60.4,60,2022-07-31
J.K. Dobbins,RB,BAL,61,61,2022-07-31
Josh Jacobs,RB,LV,63.2,62,2022-07-31
Jalen Hurts,QB,PHI,63.9,63,2022-07-31
Elijah Mitchell,RB,SF,65.1,64,2022-07-31
AJ Dillon,RB,GB,65.7,65,2022-07-31
Amari Cooper,WR,CLE,66.5,66,2022-07-31
Adam Thielen,WR,MIN,67.1,67,2022-07-31
Elijah Moore,WR,NYJ,68.8,68,2022-07-31
Dalton Schultz,TE,DAL,70,69,2022-07-31
DeVonta Smith,WR,PHI,71.4,70,2022-07-31
Joe Burrow,QB,CIN,72.4,71,2022-07-31
Michael Thomas,WR,NO,72.9,72,2022-07-31
DeAndre Hopkins,WR,ARI,73.3,73,2022-07-31
Antonio Gibson,RB,WAS,74.4,74,2022-07-31
Drake London,WR,ATL,75.3,75,2022-07-31
Trey Lance,QB,SF,76.7,76,2022-07-31
Allen Lazard,WR,GB,77.1,77,2022-07-31
Russell Wilson,QB,DEN,78.5,78,2022-07-31
Miles Sanders,RB,PHI,80.2,79,2022-07-31
Tony Pollard,RB,DAL,80.8,80,2022-07-31
Kadarius Toney,WR,NYG,81.6,81,2022-07-31
Hunter Renfrow,WR,LV,81.9,82,2022-07-31
Christian Kirk,WR,JAX,82.7,83,2022-07-31
Tom Brady,QB,TB,85.1,84,2022-07-31
Russell Gage,WR,TB,85.8,85,2022-07-31
Clyde Edwards-Helaire,RB,KC,86.9,86,2022-07-31
Dak Prescott,QB,DAL,88.1,87,2022-07-31
Brandon Aiyuk,WR,SF,88.1,88,2022-07-31
T.J. Hockenson,TE,DET,88.8,89,2022-07-31
Rashaad Penny,RB,SEA,89.4,90,2022-07-31
Marquez Valdes-Scantling,WR,KC,92.3,91,2022-07-31
Damien Harris,RB,NE,92.4,92,2022-07-31
Chris Olave,WR,NO,92.7,93,2022-07-31
Treylon Burks,WR,TEN,94,94,2022-07-31
Chase Edmonds,RB,MIA,94.4,95,2022-07-31
Kareem Hunt,RB,CLE,94.4,96,2022-07-31
Matthew Stafford,QB,LA,97.1,97,2022-07-31
Rhamondre Stevenson,RB,NE,98.5,98,2022-07-31
Dallas Goedert,TE,PHI,98.6,99,2022-07-31
Skyy Moore,WR,KC,98.8,100,2022-07-31
Devin Singletary,RB,BUF,99.8,101,2022-07-31
Tyler Lockett,WR,SEA,101.2,102,2022-07-31
Robert Woods,WR,TEN,103.4,103,2022-07-31
Dawson Knox,TE,BUF,104.7,104,2022-07-31
James Cook,RB,BUF,105.5,105,2022-07-31
Chase Claypool,WR,PIT,105.6,106,2022-07-31
Derek Carr,QB,LV,107.7,107,2022-07-31
Zach Ertz,TE,ARI,108.1,108,2022-07-31
Kenneth Walker,RB,SEA,108.3,109,2022-07-31
Melvin Gordon,RB,DEN,109.5,110,2022-07-31
Aaron Rodgers,QB,GB,110.2,111,2022-07-31
Tyler Boyd,WR,CIN,110.4,112,2022-07-31
Cordarrelle Patterson,RB,ATL,111.1,113,2022-07-31
Garrett Wilson,WR,NYJ,112.6,114,2022-07-31
Kirk Cousins,QB,MIN,115.5,115,2022-07-31
Tim Patrick,WR,DEN,116.7,116,2022-07-31
Rondale Moore,WR,ARI,117.4,117,2022-07-31
Rachaad White,RB,TB,118.9,118,2022-07-31
Irv Smith,TE,MIN,121.4,119,2022-07-31
Christian Watson,WR,GB,123.3,120,2022-07-31
Kenny Golladay,WR,NYG,123.3,121,2022-07-31
Mecole Hardman,WR,KC,124.4,122,2022-07-31
Isaiah Spiller,RB,LAC,124.4,123,2022-07-31
Ronald Jones,RB,KC,124.5,124,2022-07-31
Justin Fields,QB,CHI,125.6,125,2022-07-31
Alexander Mattison,RB,MIN,126.7,126,2022-07-31
Cole Kmet,TE,CHI,128.3,127,2022-07-31
Jakobi Meyers,WR,NE,129.6,128,2022-07-31
Dameon Pierce,RB,HOU,130.1,129,2022-07-31
Michael Gallup,WR,DAL,131,130,2022-07-31
Pat Freiermuth,TE,PIT,132.4,131,2022-07-31
Tua Tagovailoa,QB,MIA,133.3,132,2022-07-31
Jalen Tolbert,WR,DAL,135.4,133,2022-07-31
Jarvis Landry,WR,NO,136,134,2022-07-31
Mike Gesicki,TE,MIA,136.2,135,2022-07-31
DeVante Parker,WR,NE,137.5,136,2022-07-31
Darrell Henderson,RB,LA,137.6,137,2022-07-31
Nyheim Hines,RB,IND,138.4,138,2022-07-31
Joshua Palmer,WR,LAC,139,139,2022-07-31
Jahan Dotson,WR,WAS,140.3,140,2022-07-31
Jameson Williams,WR,DET,142.5,141,2022-07-31
Trevor Lawrence,QB,JAX,142.6,142,2022-07-31
Julio Jones,WR,N/A,143.4,143,2022-07-31
Tyler Allgeier,RB,ATL,143.7,144,2022-07-31
Michael Carter,RB,NYJ,144,145,2022-07-31
Hunter Henry,TE,NE,144.4,146,2022-07-31
K.J. Osborn,WR,MIN,146.5,147,2022-07-31
Van Jefferson,WR,LA,149.7,148,2022-07-31
Robby Anderson,WR,CAR,151.9,149,2022-07-31
Kenneth Gainwell,RB,PHI,152.1,150,2022-07-31
Jameis Winston,QB,NO,152.5,151,2022-07-31
Jamison Crowder,WR,BUF,152.8,152,2022-07-31
Albert Okwuegbunam,TE,DEN,153.8,153,2022-07-31
Tyrion Davis-Price,RB,SF,153.9,154,2022-07-31
Gerald Everett,TE,LAC,154.5,155,2022-07-31
D.J. Chark,WR,DET,155.7,156,2022-07-31
Matt Ryan,QB,IND,157.1,157,2022-07-31
Daniel Jones,QB,NYG,158.8,158,2022-07-31
James Robinson,RB,JAX,158.9,159,2022-07-31
Robert Tonyan,TE,GB,159.7,160,2022-07-31
Nico Collins,WR,HOU,160.3,161,2022-07-31
Gus Edwards,RB,BAL,161.2,162,2022-07-31
Khalil Herbert,RB,CHI,161.3,163,2022-07-31
David Njoku,TE,CLE,163.4,164,2022-07-31
Deshaun Watson,QB,CLE,166.2,165,2022-07-31
Tyler Higbee,TE,LA,167.2,166,2022-07-31
Marvin Jones,WR,JAX,167.3,167,2022-07-31
Noah Fant,TE,SEA,169.6,168,2022-07-31
Corey Davis,WR,NYJ,170.1,169,2022-07-31
Mac Jones,QB,NE,170.4,170,2022-07-31
George Pickens,WR,PIT,170.8,171,2022-07-31
Jamaal Williams,RB,DET,171.1,172,2022-07-31
Darrel Williams,RB,KC,175.4,173,2022-07-31
Alec Pierce,WR,IND,175.6,174,2022-07-31
Marlon Mack,RB,HOU,175.7,175,2022-07-31
Evan Engram,TE,JAX,176.2,176,2022-07-31
Parris Campbell,WR,IND,177,177,2022-07-31
Isaiah McKenzie,WR,BUF,179.5,178,2022-07-31
Sammy Watkins,WR,GB,179.7,179,2022-07-31
Zach Wilson,QB,NYJ,181.8,180,2022-07-31
Hayden Hurst,TE,CIN,182,181,2022-07-31
Wan'Dale Robinson,WR,NYG,182.2,182,2022-07-31
Austin Hooper,TE,TEN,182.5,183,2022-07-31
J.D. McKissic,RB,WAS,183.4,184,2022-07-31
Raheem Mostert,RB,MIA,184.2,185,2022-07-31
Brian Robinson Jr.,RB,WAS,184.5,186,2022-07-31
Kendrick Bourne,WR,NE,187.6,187,2022-07-31
Ryan Tannehill,QB,TEN,189.3,188,2022-07-31
Curtis Samuel,WR,WAS,190.3,189,2022-07-31
Mark Ingram,RB,NO,191.5,190,2022-07-31
Jared Goff,QB,DET,192.6,191,2022-07-31
Jerick McKinnon,RB,KC,194.1,192,2022-07-31
KJ Hamler,WR,DEN,194.2,193,2022-07-31
A.J. Green,WR,ARI,197.8,194,2022-07-31
William Fuller,WR,N/A,198,195,2022-07-31
Taysom Hill,TE,NO,198.4,196,2022-07-31
Chris Evans,RB,CIN,199.3,197,2022-07-31
Baker Mayfield,QB,CAR,199.5,198,2022-07-31
Devin Duvernay,WR,BAL,202,199,2022-07-31
D'Onta Foreman,RB,CAR,202.1,200,2022-07-31
Donovan Peoples-Jones,WR,CLE,202.5,201,2022-07-31
Cameron Brate,TE,TB,202.6,202,2022-07-31
Carson Wentz,QB,WAS,203,203,2022-07-31
Romeo Doubs,WR,GB,203.9,204,2022-07-31
Terrace Marshall,WR,CAR,204.2,205,2022-07-31
Kyle Rudolph,TE,N/A,206.4,206,2022-07-31
Zamir White,RB,LV,206.7,207,2022-07-31
Odell Beckham,WR,N/A,207.3,208,2022-07-31
David Bell,WR,CLE,207.6,209,2022-07-31
Brevin Jordan,TE,HOU,207.7,210,2022-07-31
Davis Mills,QB,HOU,207.8,211,2022-07-31
Logan Thomas,TE,WAS,207.8,212,2022-07-31
Zay Jones,WR,JAX,208.2,213,2022-07-31
Sony Michel,RB,LA,209.4,214,2022-07-31
Mo Alie-Cox,TE,IND,209.5,215,2022-07-31
D'Ernest Johnson,RB,CLE,210,216,2022-07-31
James Washington,WR,DAL,210.5,217,2022-07-31
Kenyan Drake,RB,LV,210.7,218,2022-07-31
Randall Cobb,WR,GB,211.8,219,2022-07-31
Jeff Wilson,RB,SF,211.8,220,2022-07-31
Marcus Mariota,QB,ATL,212.5,221,2022-07-31
Jalen Guyton,WR,LAC,212.9,222,2022-07-31
Hassan Haskins,RB,TEN,213.3,223,2022-07-31
Bryan Edwards,WR,LV,213.8,224,2022-07-31
Greg Dulcich,TE,DEN,213.8,225,2022-07-31
Cedrick Wilson,WR,MIA,213.9,226,2022-07-31
Mitchell Trubisky,QB,PIT,213.9,227,2022-07-31
Laviska Shenault,WR,JAX,214.3,228,2022-07-31
Trey Sermon,RB,SF,214.4,229,2022-07-31
Byron Pringle,WR,CHI,214.4,230,2022-07-31
C.J. Uzomah,TE,NYJ,214.4,231,2022-07-31
Jonnu Smith,TE,NE,214.5,232,2022-07-31
Nick Westbrook-Ikhine,WR,TEN,214.7,233,2022-07-31
Quez Watkins,WR,PHI,214.8,234,2022-07-31
Eno Benjamin,RB,ARI,214.8,235,2022-07-31
Chuba Hubbard,RB,CAR,214.9,236,2022-07-31
Tyquan Thornton,WR,NE,215.1,237,2022-07-31
Trey McBride,TE,ARI,215.1,238,2022-07-31
Amari Rodgers,WR,GB,215.1,239,2022-07-31
Velus Jones,WR,CHI,215.1,240,2022-07-31
Tyler Badie,RB,BAL,215.2,241,2022-07-31
Kenny Pickett,QB,PIT,215.4,242,2022-07-31
Sterling Shepard,WR,NYG,215.4,243,2022-07-31
Matt Breida,RB,NYG,215.4,244,2022-07-31
Daniel Bellinger,TE,NYG,215.4,245,2022-07-31
Braxton Berrios,WR,NYJ,215.5,246,2022-07-31
Jauan Jennings,WR,SF,215.5,247,2022-07-31
Jimmy Garoppolo,QB,SF,215.5,248,2022-07-31
Isiah Pacheco,RB,KC,215.6,249,2022-07-31
Khalil Shakir,WR,BUF,215.6,250,2022-07-31
Adam Trautman,TE,NO,215.6,251,2022-07-31
N'Keal Harry,WR,NE,215.7,252,2022-07-31
Mike Davis,RB,ATL,215.7,253,2022-07-31
Dontrell Hilliard,RB,TEN,215.7,254,2022-07-31
Rob Gronkowski,TE,TB,215.7,255,2022-07-31
Tyler Conklin,TE,NYJ,215.7,256,2022-07-31
Boston Scott,RB,PHI,215.7,257,2022-07-31
Pierre Strong,RB,NE,215.7,258,2022-07-31
Samaje Perine,RB,CIN,215.8,259,2022-07-31
O.J. Howard,TE,BUF,215.8,260,2022-07-31
Cade Otton,TE,TB,215.8,261,2022-07-31
Marquez Callaway,WR,NO,215.8,262,2022-07-31
Cole Beasley,WR,N/A,215.8,263,2022-07-31
James Proche,WR,BAL,215.8,264,2022-07-31
Nelson Agholor,WR,NE,215.8,265,2022-07-31
Benny Snell,RB,PIT,215.8,266,2022-07-31
Tutu Atwell,WR,LA,215.8,267,2022-07-31
Tylan Wallace,WR,BAL,215.8,268,2022-07-31
Desmond Ridder,QB,ATL,215.8,269,2022-07-31
Keaontay Ingram,RB,ARI,215.8,270,2022-07-31
Geno Smith,QB,SEA,215.9,271,2022-07-31
Jacoby Brissett,QB,CLE,215.9,272,2022-07-31
Rex Burkhead,RB,HOU,215.9,273,2022-07-31
Tommy Tremble,TE,CAR,215.9,274,2022-07-31
Zack Moss,RB,BUF,215.9,275,2022-07-31
Donald Parham,TE,LAC,215.9,276,2022-07-31
Myles Gaskin,RB,MIA,215.9,277,2022-07-31
Danny Gray,WR,SF,215.9,278,2022-07-31
Jelani Woods,TE,IND,215.9,279,2022-07-31
Snoop Conner,RB,JAX,215.9,280,2022-07-31
Isaiah Likely,TE,BAL,215.9,281,2022-07-31
Josh Reynolds,WR,DET,215.9,282,2022-07-31
Kyren Williams,RB,LA,215.9,283,2022-07-31
John Bates,TE,WAS,215.9,284,2022-07-31
Kene Nwangwu,RB,MIN,215.9,285,2022-07-31
Kyle Philips,WR,TEN,215.9,286,2022-07-31
Demarcus Robinson,WR,LV,215.9,287,2022-07-31
Ke'Shawn Vaughn,RB,TB,215.9,288,2022-07-31
Rashard Higgins,WR,CAR,215.9,289,2022-07-31
Damien Williams,RB,ATL,215.9,290,2022-07-31
Harrison Bryant,TE,CLE,215.9,291,2022-07-31
Foster Moreau,TE,LV,215.9,292,2022-07-31
Abram Smith,RB,NO,215.9,293,2022-07-31
Drew Lock,QB,SEA,215.9,294,2022-07-31
Zach Pascal,WR,PHI,215.9,295,2022-07-31
Darius Slayton,WR,NYG,215.9,296,2022-07-31
Justyn Ross,WR,KC,215.9,297,2022-07-31
Ihmir Smith-Marsette,WR,MIN,215.9,298,2022-07-31
John Metchie,WR,HOU,215.9,299,2022-07-31
Malik Willis,QB,TEN,215.9,300,2022-07-31
Justin Jackson,RB,LAC,215.9,301,2022-07-31
Ricky Seals-Jones,TE,NYG,215.9,302,2022-07-31
Tyler Johnson,WR,TB,215.9,303,2022-07-31
Chris Manhertz,TE,JAX,215.9,304,2022-07-31
Keelan Cole,WR,NYJ,216,305,2022-07-31
James White,RB,NE,216,306,2022-07-31
Dan Arnold,TE,JAX,216,307,2022-07-31
Mack Hollins,WR,LV,216,308,2022-07-31
Kennedy Brooks,RB,PHI,216,309,2022-07-31
Tony Jones,RB,NO,216,310,2022-07-31
Antonio Brown,WR,N/A,216,311,2022-07-31
Jody Fortson,TE,KC,216,312,2022-07-31
Calvin Austin,WR,PIT,216,313,2022-07-31
Antoine Wesley,WR,ARI,216,314,2022-07-31
Laquon Treadwell,WR,JAX,216,315,2022-07-31
Phillip Lindsay,RB,MIA,216,316,2022-07-31
Auden Tate,WR,ATL,216,317,2022-07-31
Josh Gordon,WR,KC,216,318,2022-07-31
Mike Boone,RB,DEN,216,319,2022-07-31
Justin Watson,WR,KC,216,320,2022-07-31
Ty Chandler,RB,MIN,216,321,2022-07-31
T.J. Vasher,WR,DAL,216,322,2022-07-31
Derrius Guice,RB,N/A,216,323,2022-07-31
Jordan Love,QB,GB,216,324,2022-07-31
Deonte Harris,WR,NO,216,325,2022-07-31
Equanimeous St. Brown,WR,CHI,216,326,2022-07-31
Jaelon Darden,WR,TB,216,327,2022-07-31
Jason Huntley,RB,PHI,216,328,2022-07-31
Kwamie Kassiter,WR,CIN,216,329,2022-07-31
Chigoziem Okonkwo,TE,TEN,216,330,2022-07-31
Teddy Bridgewater,QB,MIA,216,331,2022-07-31
Scott Miller,WR,TB,216,332,2022-07-31
Tre'Quan Smith,WR,NO,216,333,2022-07-31
Quintez Cephus,WR,DET,216,334,2022-07-31
Kyle Juszczyk,RB,SF,216,335,2022-07-31
Jalen Reagor,WR,PHI,216,336,2022-07-31
Anthony Firkser,TE,ATL,216,337,2022-07-31
Dyami Brown,WR,WAS,216,338,2022-07-31
Eric Ebron,TE,N/A,216,339,2022-07-31
Chris Herndon,TE,MIN,216,340,2022-07-31
Denzel Mims,WR,NYJ,216,341,2022-07-31
Olamide Zaccheaus,WR,ATL,216,342,2022-07-31
Ross Dwelley,TE,SF,216,343,2022-07-31
T.Y. Hilton,WR,IND,216,344,2022-07-31
D'Wayne Eskridge,WR,SEA,216,345,2022-07-31
Charlie Kolar,TE,BAL,216,346,2022-07-31
Anthony Schwartz,WR,CLE,216,347,2022-07-31
Jerome Ford,RB,CLE,216,348,2022-07-31
Jalen Nailor,WR,MIN,216,349,2022-07-31
Demetric Felton,RB,CLE,216,350,2022-07-31
Jashuan Corbin,RB,NYG,216,351,2022-07-31
Jacob Harris,TE,LA,216,352,2022-07-31
Ty Montgomery,WR,NE,216,353,2022-07-31
Derrick Gore,RB,KC,216,354,2022-07-31
Ty'Son Williams,RB,BAL,216,355,2022-07-31
Mataeo Durant,RB,PIT,216,356,2022-07-31
Jamal Agnew,WR,JAX,216,357,2022-07-31
Chris Conley,WR,HOU,216,358,2022-07-31
David Johnson,RB,HOU,216,359,2022-07-31
Giovani Bernard,RB,TB,216,360,2022-07-31
Travis Fulgham,WR,DEN,216,361,2022-07-31
Eric Ezukanma,WR,MIA,216,362,2022-07-31
DeeJay Dallas,RB,SEA,216,363,2022-07-31
Devontae Booker,RB,N/A,216,364,2022-07-31
Cornell Powell,WR,KC,216,365,2022-07-31
Brandon Bolden,RB,LV,216,366,2022-07-31
JaMycal Hasty,RB,SF,216,367,2022-07-31
Ameer Abdullah,RB,LV,216,368,2022-07-31
Kalif Raymond,WR,DET,216,369,2022-07-31
Jermar Jefferson,RB,DET,216,370,2022-07-31
Antonio Williams,RB,NYG,216,371,2022-07-31
Sam Darnold,QB,CAR,216,372,2022-07-31
ZaQuandre White,RB,MIA,216,373,2022-07-31
Dante Pettis,WR,NYG,216,374,2022-07-31
Ashton Dulin,WR,IND,216,375,2022-07-31
Juwan Johnson,TE,NO,216,376,2022-07-31
Tyler Huntley,QB,BAL,216,377,2022-07-31
Joshua Dobbs,QB,CLE,216,378,2022-07-31
Case Keenum,QB,BUF,216,379,2022-07-31
Josiah Deguara,TE,GB,216,380,2022-07-31
Craig Reynolds,RB,DET,216,381,2022-07-31
Duke Johnson,RB,BUF,216,382,2022-07-31
Bug Howard,TE,N/A,216,383,2022-07-31
Cyril Grayson,WR,TB,216,384,2022-07-31
Caleb Huntley,RB,ATL,216,385,2022-07-31
Julius Chestnut,RB,TEN,216,386,2022-07-31
Thaddeus Moss,TE,CIN,216,387,2022-07-31
Trestan Ebnar,RB,CHI,216,388,2022-07-31
Chad Henne,QB,KC,216,389,2022-07-31
Kylen Granson,TE,IND,216,390,2022-07-31
Jared Cook,TE,LAC,216,391,2022-07-31
Chris Carson,RB,SEA,216,392,2022-07-31
Greg Ward,WR,PHI,216,393,2022-07-31
Emmanuel Sanders,WR,BUF,216,394,2022-07-31
Breshad Perriman,WR,TB,216,395,2022-07-31
Danny Amendola,WR,HOU,216,396,2022-07-31
Dontario Drummond,WR,DAL,216,397,2022-07-31
Kalen Ballage,RB,PIT,216,398,2022-07-31
Willie Snead,WR,N/A,216,399,2022-07-31
Carlos Hyde,RB,N/A,216,400,2022-07-31
