player,pos,team,adp,rank,date
Chris Godwin,WR,TB,53,55,2022-06-03
JuJu Smith-Schuster,WR,KC,55.8,56,2022-06-03
J.K. Dobbins,RB,BAL,56.5,57,2022-06-03
Rashod Bateman,WR,BAL,57.9,58,2022-06-03
Brandin Cooks,WR,HOU,58.1,59,2022-06-03
Kyler Murray,QB,ARI,61,60,2022-06-03
Josh Jacobs,RB,LV,61.7,61,2022-06-03
Darnell Mooney,WR,CHI,61.7,62,2022-06-03
Jalen Hurts,QB,PHI,64.4,63,2022-06-03
Antonio Gibson,RB,WAS,64.7,64,2022-06-03
Michael Thomas,WR,NO,66.2,65,2022-06-03
Elijah Moore,WR,NYJ,67.6,66,2022-06-03
Drake London,WR,ATL,68.1,67,2022-06-03
Joe Burrow,QB,CIN,69,68,2022-06-03
Amon-Ra St. Brown,WR,DET,70.4,69,2022-06-03
Elijah Mitchell,RB,SF,70.6,70,2022-06-03
Treylon Burks,WR,TEN,71.5,71,2022-06-03
DeVonta Smith,WR,PHI,72.7,72,2022-06-03
Dalton Schultz,TE,DAL,73.1,73,2022-06-03
AJ Dillon,RB,GB,74,74,2022-06-03
DeAndre Hopkins,WR,ARI,75,75,2022-06-03
Adam Thielen,WR,MIN,75.5,76,2022-06-03
Russell Wilson,QB,DEN,76.3,77,2022-06-03
Clyde Edwards-Helaire,RB,KC,77.3,78,2022-06-03
Tom Brady,QB,TB,78,79,2022-06-03
Brandon Aiyuk,WR,SF,79.3,80,2022-06-03
Miles Sanders,RB,PHI,80.7,81,2022-06-03
T.J. Hockenson,TE,DET,83.1,82,2022-06-03
Hunter Renfrow,WR,LV,83.5,83,2022-06-03
Skyy Moore,WR,KC,84.8,84,2022-06-03
Dak Prescott,QB,DAL,86.1,85,2022-06-03
Kenneth Walker,RB,SEA,87.1,86,2022-06-03
Christian Kirk,WR,JAX,88.3,87,2022-06-03
Tyler Lockett,WR,SEA,89.9,88,2022-06-03
Tony Pollard,RB,DAL,90.3,89,2022-06-03
Cordarrelle Patterson,RB,ATL,90.3,90,2022-06-03
Russell Gage,WR,TB,90.4,91,2022-06-03
Matthew Stafford,QB,LA,92,92,2022-06-03
Trey Lance,QB,SF,93.3,93,2022-06-03
Damien Harris,RB,NE,94.7,94,2022-06-03
Dallas Goedert,TE,PHI,95,95,2022-06-03
Kareem Hunt,RB,CLE,96.9,96,2022-06-03
Chris Olave,WR,NO,97.2,97,2022-06-03
Allen Lazard,WR,GB,97.5,98,2022-06-03
Garrett Wilson,WR,NYJ,98.3,99,2022-06-03
Dawson Knox,TE,BUF,99.1,100,2022-06-03
Marquez Valdes-Scantling,WR,KC,100.4,101,2022-06-03
Aaron Rodgers,QB,GB,102.7,102,2022-06-03
Kadarius Toney,WR,NYG,103,103,2022-06-03
Devin Singletary,RB,BUF,105.1,104,2022-06-03
Christian Watson,WR,GB,105.4,105,2022-06-03
Robert Woods,WR,TEN,105.4,106,2022-06-03
Chase Claypool,WR,PIT,107.6,107,2022-06-03
James Cook,RB,BUF,108.2,108,2022-06-03
Derek Carr,QB,LV,108.5,109,2022-06-03
Chase Edmonds,RB,MIA,110.1,110,2022-06-03
Melvin Gordon,RB,DEN,110.4,111,2022-06-03
Zach Ertz,TE,ARI,110.9,112,2022-06-03
Tyler Boyd,WR,CIN,111.8,113,2022-06-03
Michael Gallup,WR,DAL,112.4,114,2022-06-03
Jameson Williams,WR,DET,114.7,115,2022-06-03
Rashaad Penny,RB,SEA,117.2,116,2022-06-03
Deshaun Watson,QB,CLE,117.6,117,2022-06-03
Rondale Moore,WR,ARI,118.3,118,2022-06-03
Kenny Golladay,WR,NYG,120.1,119,2022-06-03
Rhamondre Stevenson,RB,NE,121.6,120,2022-06-03
Kirk Cousins,QB,MIN,123,121,2022-06-03
Pat Freiermuth,TE,PIT,124,122,2022-06-03
Alexander Mattison,RB,MIN,124.1,123,2022-06-03
Mecole Hardman,WR,KC,124.5,124,2022-06-03
Tim Patrick,WR,DEN,125.3,125,2022-06-03
Rob Gronkowski,TE,TB,126.1,126,2022-06-03
Dameon Pierce,RB,HOU,127,127,2022-06-03
Ronald Jones,RB,KC,128.4,128,2022-06-03
Mike Gesicki,TE,MIA,129,129,2022-06-03
Rachaad White,RB,TB,131.6,130,2022-06-03
DeVante Parker,WR,NE,132.1,131,2022-06-03
Jarvis Landry,WR,NO,133.2,132,2022-06-03
Tua Tagovailoa,QB,MIA,134.1,133,2022-06-03
Jakobi Meyers,WR,NE,135.3,134,2022-06-03
Justin Fields,QB,CHI,135.4,135,2022-06-03
Jamison Crowder,WR,BUF,136.4,136,2022-06-03
Robert Tonyan,TE,GB,137,137,2022-06-03
Isaiah Spiller,RB,LAC,138,138,2022-06-03
Michael Carter,RB,NYJ,140.3,139,2022-06-03
Van Jefferson,WR,LA,140.3,140,2022-06-03
Irv Smith,TE,MIN,141.7,141,2022-06-03
Albert Okwuegbunam,TE,DEN,141.9,142,2022-06-03
Nyheim Hines,RB,IND,142.3,143,2022-06-03
Jahan Dotson,WR,WAS,143.4,144,2022-06-03
Cole Kmet,TE,CHI,146.4,145,2022-06-03
Darrell Henderson,RB,LA,146.7,146,2022-06-03
Jalen Tolbert,WR,DAL,146.8,147,2022-06-03
Trevor Lawrence,QB,JAX,147,148,2022-06-03
D.J. Chark,WR,DET,148.9,149,2022-06-03
Tyler Allgeier,RB,ATL,151.1,150,2022-06-03
David Njoku,TE,CLE,151.2,151,2022-06-03
David Bell,WR,CLE,152.4,152,2022-06-03
K.J. Osborn,WR,MIN,153.7,153,2022-06-03
Hunter Henry,TE,NE,154.5,154,2022-06-03
George Pickens,WR,PIT,154.9,155,2022-06-03
Corey Davis,WR,NYJ,156.5,156,2022-06-03
Jameis Winston,QB,NO,158.6,157,2022-06-03
Alec Pierce,WR,IND,160.3,158,2022-06-03
James Robinson,RB,JAX,160.9,159,2022-06-03
Kenneth Gainwell,RB,PHI,161,160,2022-06-03
Tyler Higbee,TE,LA,162,161,2022-06-03
Joshua Palmer,WR,LAC,163.4,162,2022-06-03
Zach Wilson,QB,NYJ,163.4,163,2022-06-03
Matt Ryan,QB,IND,165,164,2022-06-03
Tyrion Davis-Price,RB,SF,166.5,165,2022-06-03
Gus Edwards,RB,BAL,166.5,166,2022-06-03
Noah Fant,TE,SEA,169.2,167,2022-06-03
Khalil Herbert,RB,CHI,169.6,168,2022-06-03
Daniel Jones,QB,NYG,169.9,169,2022-06-03
William Fuller,WR,N/A,170.5,170,2022-06-03
Robby Anderson,WR,CAR,170.6,171,2022-06-03
Gerald Everett,TE,LAC,171.3,172,2022-06-03
KJ Hamler,WR,DEN,171.7,173,2022-06-03
Marvin Jones,WR,JAX,171.8,174,2022-06-03
Darrel Williams,RB,KC,173.4,175,2022-06-03
Curtis Samuel,WR,WAS,177.4,176,2022-06-03
Jamaal Williams,RB,DET,180.1,177,2022-06-03
Ryan Tannehill,QB,TEN,180.3,178,2022-06-03
Sammy Watkins,WR,GB,180.8,179,2022-06-03
Donovan Peoples-Jones,WR,CLE,181.2,180,2022-06-03
Hayden Hurst,TE,CIN,182.2,181,2022-06-03
Wan'Dale Robinson,WR,NYG,184.4,182,2022-06-03
Odell Beckham,WR,N/A,184.6,183,2022-06-03
Raheem Mostert,RB,MIA,184.9,184,2022-06-03
Evan Engram,TE,JAX,185.1,185,2022-06-03
John Metchie,WR,HOU,186.9,186,2022-06-03
A.J. Green,WR,ARI,188,187,2022-06-03
Mac Jones,QB,NE,188,188,2022-06-03
J.D. McKissic,RB,WAS,189.9,189,2022-06-03
Brian Robinson Jr.,RB,WAS,190.2,190,2022-06-03
Logan Thomas,TE,WAS,192.2,191,2022-06-03
Kendrick Bourne,WR,NE,193.9,192,2022-06-03
Jared Goff,QB,DET,194,193,2022-06-03
Taysom Hill,TE,NO,194.9,194,2022-06-03
Marlon Mack,RB,HOU,195.9,195,2022-06-03
Julio Jones,WR,N/A,196.3,196,2022-06-03
D'Onta Foreman,RB,CAR,198.3,197,2022-06-03
Justyn Ross,WR,KC,199.7,198,2022-06-03
Laviska Shenault,WR,JAX,200.2,199,2022-06-03
Nico Collins,WR,HOU,201.1,200,2022-06-03
Carson Wentz,QB,WAS,201.4,201,2022-06-03
Austin Hooper,TE,TEN,202.6,202,2022-06-03
Devin Duvernay,WR,BAL,202.9,203,2022-06-03
Hassan Haskins,RB,TEN,204.7,204,2022-06-03
Davis Mills,QB,HOU,206.1,205,2022-06-03
Sony Michel,RB,LA,206.2,206,2022-06-03
James Washington,WR,DAL,206.8,207,2022-06-03
Parris Campbell,WR,IND,207.5,208,2022-06-03
Bryan Edwards,WR,LV,207.8,209,2022-06-03
Zamir White,RB,LV,209.4,210,2022-06-03
Byron Pringle,WR,CHI,210,211,2022-06-03
Brevin Jordan,TE,HOU,210.3,212,2022-06-03
Romeo Doubs,WR,GB,210.3,213,2022-06-03
Marcus Mariota,QB,ATL,211.1,214,2022-06-03
Keaontay Ingram,RB,ARI,211.6,215,2022-06-03
Zay Jones,WR,JAX,211.7,216,2022-06-03
C.J. Uzomah,TE,NYJ,211.8,217,2022-06-03
Sterling Shepard,WR,NYG,211.8,218,2022-06-03
Kenny Pickett,QB,PIT,212.1,219,2022-06-03
Kenyan Drake,RB,LV,212.5,220,2022-06-03
Mark Ingram,RB,NO,212.7,221,2022-06-03
Cameron Brate,TE,TB,212.7,222,2022-06-03
Isaiah McKenzie,WR,BUF,212.7,223,2022-06-03
D'Ernest Johnson,RB,CLE,212.8,224,2022-06-03
Mo Alie-Cox,TE,IND,213.4,225,2022-06-03
Velus Jones,WR,CHI,213.5,226,2022-06-03
James White,RB,NE,213.8,227,2022-06-03
Cedrick Wilson,WR,MIA,213.8,228,2022-06-03
Jalen Guyton,WR,LAC,214.1,229,2022-06-03
Chris Evans,RB,CIN,214.4,230,2022-06-03
Trey McBride,TE,ARI,214.4,231,2022-06-03
Amari Rodgers,WR,GB,214.5,232,2022-06-03
Khalil Shakir,WR,BUF,214.6,233,2022-06-03
Danny Gray,WR,SF,214.6,234,2022-06-03
Nick Westbrook-Ikhine,WR,TEN,214.6,235,2022-06-03
Randall Cobb,WR,GB,214.7,236,2022-06-03
Chuba Hubbard,RB,CAR,214.8,237,2022-06-03
Terrace Marshall,WR,CAR,215,238,2022-06-03
Quez Watkins,WR,PHI,215,239,2022-06-03
Tyquan Thornton,WR,NE,215,240,2022-06-03
Matt Breida,RB,NYG,215,241,2022-06-03
Trey Sermon,RB,SF,215,242,2022-06-03
Samaje Perine,RB,CIN,215.2,243,2022-06-03
Marquez Callaway,WR,NO,215.3,244,2022-06-03
Damien Williams,RB,ATL,215.3,245,2022-06-03
Mitchell Trubisky,QB,PIT,215.3,246,2022-06-03
Ricky Seals-Jones,TE,NYG,215.4,247,2022-06-03
Jonnu Smith,TE,NE,215.4,248,2022-06-03
Drew Lock,QB,SEA,215.4,249,2022-06-03
Tylan Wallace,WR,BAL,215.5,250,2022-06-03
Greg Dulcich,TE,DEN,215.5,251,2022-06-03
Jauan Jennings,WR,SF,215.5,252,2022-06-03
Isiah Pacheco,RB,KC,215.5,253,2022-06-03
Anthony Schwartz,WR,CLE,215.6,254,2022-06-03
O.J. Howard,TE,BUF,215.6,255,2022-06-03
Matt Corral,QB,CAR,215.6,256,2022-06-03
Kyren Williams,RB,LA,215.6,257,2022-06-03
Braxton Berrios,WR,NYJ,215.6,258,2022-06-03
Jelani Woods,TE,IND,215.7,259,2022-06-03
Jared Cook,TE,LAC,215.7,260,2022-06-03
Rex Burkhead,RB,HOU,215.7,261,2022-06-03
Darius Slayton,WR,NYG,215.7,262,2022-06-03
Desmond Ridder,QB,ATL,215.7,263,2022-06-03
Simi Fehoko,WR,DAL,215.8,264,2022-06-03
Baker Mayfield,QB,CLE,215.8,265,2022-06-03
Adam Trautman,TE,NO,215.8,266,2022-06-03
Demarcus Robinson,WR,LV,215.8,267,2022-06-03
Chris Carson,RB,SEA,215.8,268,2022-06-03
James Proche,WR,BAL,215.8,269,2022-06-03
Jerick McKinnon,RB,KC,215.8,270,2022-06-03
Emmanuel Sanders,WR,BUF,215.8,271,2022-06-03
Calvin Austin,WR,PIT,215.8,272,2022-06-03
T.Y. Hilton,WR,IND,215.8,273,2022-06-03
Malik Willis,QB,TEN,215.9,274,2022-06-03
Pierre Strong,RB,NE,215.9,275,2022-06-03
Tyler Johnson,WR,TB,215.9,276,2022-06-03
Abram Smith,RB,NO,215.9,277,2022-06-03
Jimmy Garoppolo,QB,SF,215.9,278,2022-06-03
Myles Gaskin,RB,MIA,215.9,279,2022-06-03
Dan Arnold,TE,JAX,215.9,280,2022-06-03
Tyler Conklin,TE,NYJ,215.9,281,2022-06-03
Antoine Wesley,WR,ARI,215.9,282,2022-06-03
Ke'Shawn Vaughn,RB,TB,215.9,283,2022-06-03
Tutu Atwell,WR,LA,215.9,284,2022-06-03
Snoop Conner,RB,JAX,215.9,285,2022-06-03
Boston Scott,RB,PHI,215.9,286,2022-06-03
Nelson Agholor,WR,NE,215.9,287,2022-06-03
Sam Darnold,QB,CAR,215.9,288,2022-06-03
Jeff Wilson,RB,SF,215.9,289,2022-06-03
Derrick Gore,RB,KC,215.9,290,2022-06-03
Brycen Hopkins,TE,LA,215.9,291,2022-06-03
Harrison Bryant,TE,CLE,215.9,292,2022-06-03
Foster Moreau,TE,LV,215.9,293,2022-06-03
Geno Smith,QB,SEA,215.9,294,2022-06-03
Rico Gafford,WR,GB,215.9,295,2022-06-03
Antonio Brown,WR,N/A,215.9,296,2022-06-03
Breshad Perriman,WR,TB,215.9,297,2022-06-03
Justin Jackson,RB,LAC,215.9,298,2022-06-03
Benny Snell,RB,PIT,215.9,299,2022-06-03
Daniel Bellinger,TE,NYG,215.9,300,2022-06-03
Blaine Gabbert,QB,TB,215.9,301,2022-06-03
Dontrell Hilliard,RB,TEN,215.9,302,2022-06-03
Tyler Badie,RB,BAL,215.9,303,2022-06-03
Josh Reynolds,WR,DET,215.9,304,2022-06-03
Ihmir Smith-Marsette,WR,MIN,215.9,305,2022-06-03
Jake Ferguson,TE,DAL,215.9,306,2022-06-03
Josh Gordon,WR,KC,215.9,307,2022-06-03
Kennedy Brooks,RB,PHI,215.9,308,2022-06-03
Kene Nwangwu,RB,MIN,215.9,309,2022-06-03
Ty Chandler,RB,MIN,215.9,310,2022-06-03
Kyle Philips,WR,TEN,215.9,311,2022-06-03
Donald Parham,TE,LAC,216,312,2022-06-03
Cole Turner,TE,WAS,216,313,2022-06-03
Tommy Tremble,TE,CAR,216,314,2022-06-03
Calvin Ridley,WR,ATL,216,315,2022-06-03
Cole Beasley,WR,N/A,216,316,2022-06-03
Tyron Johnson,WR,LV,216,317,2022-06-03
Olamide Zaccheaus,WR,ATL,216,318,2022-06-03
Mike Davis,RB,ATL,216,319,2022-06-03
Cade Otton,TE,TB,216,320,2022-06-03
Devonta Freeman,RB,BAL,216,321,2022-06-03
Tony Jones,RB,NO,216,322,2022-06-03
Eno Benjamin,RB,ARI,216,323,2022-06-03
Jacoby Brissett,QB,CLE,216,324,2022-06-03
Tre'Quan Smith,WR,NO,216,325,2022-06-03
Jordan Love,QB,GB,216,326,2022-06-03
Zack Moss,RB,BUF,216,327,2022-06-03
Miles Boykin,WR,PIT,216,328,2022-06-03
Sam Howell,QB,WAS,216,329,2022-06-03
Isaiah Likely,TE,BAL,216,330,2022-06-03
Auden Tate,WR,ATL,216,331,2022-06-03
Tyler Huntley,QB,BAL,216,332,2022-06-03
Tre Ford,QB,BAL,216,333,2022-06-03
Zach Pascal,WR,PHI,216,334,2022-06-03
Keke Coutee,WR,IND,216,335,2022-06-03
Eric Ezukanma,WR,MIA,216,336,2022-06-03
Deonte Harris,WR,NO,216,337,2022-06-03
Equanimeous St. Brown,WR,CHI,216,338,2022-06-03
Kevin Harris,RB,NE,216,339,2022-06-03
Jalen Nailor,WR,MIN,216,340,2022-06-03
Justin Watson,WR,KC,216,341,2022-06-03
Julius Chestnut,RB,TEN,216,342,2022-06-03
Mike Thomas,WR,CIN,216,343,2022-06-03
Kylen Granson,TE,IND,216,344,2022-06-03
Cyril Grayson,WR,TB,216,345,2022-06-03
Duke Johnson,RB,BUF,216,346,2022-06-03
Keelan Cole,WR,NYJ,216,347,2022-06-03
Jamal Agnew,WR,JAX,216,348,2022-06-03
Rashard Higgins,WR,CAR,216,349,2022-06-03
Scott Miller,WR,TB,216,350,2022-06-03
Jalen Reagor,WR,PHI,216,351,2022-06-03
Dyami Brown,WR,WAS,216,352,2022-06-03
Giovani Bernard,RB,TB,216,353,2022-06-03
Jerreth Sterns,WR,TB,216,354,2022-06-03
Denzel Mims,WR,NYJ,216,355,2022-06-03
Phillip Lindsay,RB,MIA,216,356,2022-06-03
Latavius Murray,RB,BAL,216,357,2022-06-03
D'Wayne Eskridge,WR,SEA,216,358,2022-06-03
Charlie Kolar,TE,BAL,216,359,2022-06-03
Ray-Ray McCloud,WR,SF,216,360,2022-06-03
Noah Gray,TE,KC,216,361,2022-06-03
John Bates,TE,WAS,216,362,2022-06-03
Dante Pettis,WR,NYG,216,363,2022-06-03
Ashton Dulin,WR,IND,216,364,2022-06-03
Tavon Austin,WR,JAX,216,365,2022-06-03
Craig Reynolds,RB,DET,216,366,2022-06-03
Ryquell Armstead,RB,JAX,216,367,2022-06-03
Geronimo Allison,WR,N/A,216,368,2022-06-03
Trestan Ebnar,RB,CHI,216,369,2022-06-03
Tre' McKitty,TE,LAC,216,370,2022-06-03
Albert Wilson,WR,MIA,216,371,2022-06-03
Montrell Washington,WR,DEN,216,372,2022-06-03
Teddy Bridgewater,QB,MIA,216,373,2022-06-03
Jalen Wydermyer,TE,BUF,216,374,2022-06-03
N'Keal Harry,WR,NE,216,375,2022-06-03
Gardner Minshew,QB,PHI,216,376,2022-06-03
DeeJay Dallas,RB,SEA,216,377,2022-06-03
Lynn Bowden,WR,MIA,216,378,2022-06-03
Jerome Ford,RB,CLE,216,379,2022-06-03
Dez Fitzpatrick,WR,TEN,216,380,2022-06-03
Jashuan Corbin,RB,NYG,216,381,2022-06-03
Jacob Harris,TE,LA,216,382,2022-06-03
John Wolford,QB,LA,216,383,2022-06-03
Jake Funk,RB,LA,216,384,2022-06-03
Josiah Deguara,TE,GB,216,385,2022-06-03
Kendall Blanton,TE,LA,216,386,2022-06-03
Derrius Guice,RB,N/A,216,387,2022-06-03
Ryan Fitzpatrick,QB,WAS,216,388,2022-06-03
Wayne Gallman,RB,MIN,216,389,2022-06-03
Jimmy Graham,TE,CHI,216,390,2022-06-03
Ty'Son Williams,RB,BAL,216,391,2022-06-03
Greg Ward,WR,PHI,216,392,2022-06-03
Zonovan Knight,RB,NYJ,216,393,2022-06-03
Danny Amendola,WR,HOU,216,394,2022-06-03
Dontario Drummond,WR,DAL,216,395,2022-06-03
Kalen Ballage,RB,PIT,216,396,2022-06-03
Willie Snead,WR,N/A,216,397,2022-06-03
Chris Conley,WR,HOU,216,398,2022-06-03
Carlos Hyde,RB,N/A,216,399,2022-06-03
Quintez Cephus,WR,DET,216,400,2022-06-03
