player,pos,team,adp,rank,date
Chris Godwin,WR,TB,58.8,58,2022-06-25
Darnell Mooney,WR,CHI,58.9,59,2022-06-25
Amari Cooper,WR,CLE,59.9,60,2022-06-25
Kyler Murray,QB,ARI,61.4,61,2022-06-25
Josh Jacobs,RB,LV,62.2,62,2022-06-25
Jalen Hurts,QB,PHI,63.5,63,2022-06-25
Amon-Ra St. Brown,WR,DET,65.8,64,2022-06-25
Elijah Moore,WR,NYJ,66.7,65,2022-06-25
Antonio Gibson,RB,WAS,67.3,66,2022-06-25
Dalton Schultz,TE,DAL,68.8,67,2022-06-25
DeVonta Smith,WR,PHI,68.9,68,2022-06-25
Elijah Mitchell,RB,SF,69.9,69,2022-06-25
Joe Burrow,QB,CIN,70,70,2022-06-25
Drake London,WR,ATL,70.3,71,2022-06-25
Adam Thielen,WR,MIN,71.5,72,2022-06-25
AJ Dillon,RB,GB,72.6,73,2022-06-25
Michael Thomas,WR,NO,74.4,74,2022-06-25
DeAndre Hopkins,WR,ARI,76,75,2022-06-25
Russell Wilson,QB,DEN,78,76,2022-06-25
Russell Gage,WR,TB,78.2,77,2022-06-25
Clyde Edwards-Helaire,RB,KC,78.7,78,2022-06-25
Miles Sanders,RB,PHI,79.9,79,2022-06-25
Tom Brady,QB,TB,80,80,2022-06-25
Hunter Renfrow,WR,LV,80.1,81,2022-06-25
Treylon Burks,WR,TEN,80.4,82,2022-06-25
Brandon Aiyuk,WR,SF,81.1,83,2022-06-25
T.J. Hockenson,TE,DET,84,84,2022-06-25
Tony Pollard,RB,DAL,86,85,2022-06-25
Dak Prescott,QB,DAL,86.3,86,2022-06-25
Christian Kirk,WR,JAX,87.6,87,2022-06-25
Trey Lance,QB,SF,88.3,88,2022-06-25
Allen Lazard,WR,GB,89.6,89,2022-06-25
Kenneth Walker,RB,SEA,90.2,90,2022-06-25
Skyy Moore,WR,KC,92.1,91,2022-06-25
Tyler Lockett,WR,SEA,92.4,92,2022-06-25
Kadarius Toney,WR,NYG,93.1,93,2022-06-25
Matthew Stafford,QB,LA,94.9,94,2022-06-25
Damien Harris,RB,NE,95.2,95,2022-06-25
Marquez Valdes-Scantling,WR,KC,96,96,2022-06-25
Dallas Goedert,TE,PHI,96.2,97,2022-06-25
Kareem Hunt,RB,CLE,97.9,98,2022-06-25
Cordarrelle Patterson,RB,ATL,98.5,99,2022-06-25
Chris Olave,WR,NO,99.7,100,2022-06-25
Dawson Knox,TE,BUF,102.2,101,2022-06-25
Chase Claypool,WR,PIT,103.1,102,2022-06-25
Garrett Wilson,WR,NYJ,103.3,103,2022-06-25
Aaron Rodgers,QB,GB,104.5,104,2022-06-25
Robert Woods,WR,TEN,105.5,105,2022-06-25
Melvin Gordon,RB,DEN,105.8,106,2022-06-25
Devin Singletary,RB,BUF,106.7,107,2022-06-25
Derek Carr,QB,LV,107.1,108,2022-06-25
James Cook,RB,BUF,107.8,109,2022-06-25
Tyler Boyd,WR,CIN,109,110,2022-06-25
Zach Ertz,TE,ARI,109.3,111,2022-06-25
Chase Edmonds,RB,MIA,112.1,112,2022-06-25
Rashaad Penny,RB,SEA,112.7,113,2022-06-25
Christian Watson,WR,GB,114.3,114,2022-06-25
Rhamondre Stevenson,RB,NE,115.8,115,2022-06-25
Kirk Cousins,QB,MIN,117.3,116,2022-06-25
Michael Gallup,WR,DAL,117.6,117,2022-06-25
Rondale Moore,WR,ARI,118.8,118,2022-06-25
Tim Patrick,WR,DEN,119.6,119,2022-06-25
Kenny Golladay,WR,NYG,120.7,120,2022-06-25
Alexander Mattison,RB,MIN,123.3,121,2022-06-25
Jameson Williams,WR,DET,123.9,122,2022-06-25
Jarvis Landry,WR,NO,125.7,123,2022-06-25
Justin Fields,QB,CHI,125.8,124,2022-06-25
Pat Freiermuth,TE,PIT,125.9,125,2022-06-25
Dameon Pierce,RB,HOU,127.6,126,2022-06-25
Mecole Hardman,WR,KC,128.7,127,2022-06-25
Ronald Jones,RB,KC,130.9,128,2022-06-25
Jamison Crowder,WR,BUF,131.1,129,2022-06-25
Rachaad White,RB,TB,131.3,130,2022-06-25
Mike Gesicki,TE,MIA,131.9,131,2022-06-25
Tua Tagovailoa,QB,MIA,132.3,132,2022-06-25
Jakobi Meyers,WR,NE,134.6,133,2022-06-25
Jahan Dotson,WR,WAS,135.7,134,2022-06-25
DeVante Parker,WR,NE,136,135,2022-06-25
Irv Smith,TE,MIN,136.9,136,2022-06-25
Nyheim Hines,RB,IND,137,137,2022-06-25
Van Jefferson,WR,LA,138.4,138,2022-06-25
Isaiah Spiller,RB,LAC,139,139,2022-06-25
Darrell Henderson,RB,LA,139.7,140,2022-06-25
Cole Kmet,TE,CHI,139.9,141,2022-06-25
Trevor Lawrence,QB,JAX,142.5,142,2022-06-25
Michael Carter,RB,NYJ,143.8,143,2022-06-25
Robert Tonyan,TE,GB,144,144,2022-06-25
Jalen Tolbert,WR,DAL,146,145,2022-06-25
Albert Okwuegbunam,TE,DEN,146.9,146,2022-06-25
Joshua Palmer,WR,LAC,147.8,147,2022-06-25
D.J. Chark,WR,DET,149.1,148,2022-06-25
K.J. Osborn,WR,MIN,150.8,149,2022-06-25
Hunter Henry,TE,NE,152.2,150,2022-06-25
Tyler Allgeier,RB,ATL,152.3,151,2022-06-25
Jameis Winston,QB,NO,154.2,152,2022-06-25
Corey Davis,WR,NYJ,154.7,153,2022-06-25
Kenneth Gainwell,RB,PHI,156.4,154,2022-06-25
Darrel Williams,RB,KC,157,155,2022-06-25
Matt Ryan,QB,IND,157.2,156,2022-06-25
Daniel Jones,QB,NYG,157.7,157,2022-06-25
Alec Pierce,WR,IND,160.1,158,2022-06-25
Tyrion Davis-Price,RB,SF,161.7,159,2022-06-25
David Njoku,TE,CLE,162.8,160,2022-06-25
Khalil Herbert,RB,CHI,163,161,2022-06-25
Marvin Jones,WR,JAX,163.5,162,2022-06-25
George Pickens,WR,PIT,163.5,163,2022-06-25
Gerald Everett,TE,LAC,163.8,164,2022-06-25
Tyler Higbee,TE,LA,166.3,165,2022-06-25
Robby Anderson,WR,CAR,168.4,166,2022-06-25
Sammy Watkins,WR,GB,169.4,167,2022-06-25
Gus Edwards,RB,BAL,169.7,168,2022-06-25
Zach Wilson,QB,NYJ,170.2,169,2022-06-25
Noah Fant,TE,SEA,170.6,170,2022-06-25
James Robinson,RB,JAX,172.6,171,2022-06-25
KJ Hamler,WR,DEN,174.7,172,2022-06-25
David Bell,WR,CLE,175.2,173,2022-06-25
Cameron Brate,TE,TB,177.4,174,2022-06-25
Jamaal Williams,RB,DET,177.9,175,2022-06-25
Curtis Samuel,WR,WAS,178.4,176,2022-06-25
Evan Engram,TE,JAX,179.1,177,2022-06-25
Ryan Tannehill,QB,TEN,180.9,178,2022-06-25
Hayden Hurst,TE,CIN,181.3,179,2022-06-25
Mac Jones,QB,NE,181.4,180,2022-06-25
Wan'Dale Robinson,WR,NYG,181.5,181,2022-06-25
J.D. McKissic,RB,WAS,181.8,182,2022-06-25
William Fuller,WR,N/A,184,183,2022-06-25
Deshaun Watson,QB,CLE,186,184,2022-06-25
Marlon Mack,RB,HOU,186.3,185,2022-06-25
A.J. Green,WR,ARI,187,186,2022-06-25
Raheem Mostert,RB,MIA,187.2,187,2022-06-25
Kendrick Bourne,WR,NE,189.3,188,2022-06-25
Parris Campbell,WR,IND,190.5,189,2022-06-25
Jared Goff,QB,DET,191.1,190,2022-06-25
John Metchie,WR,HOU,191.2,191,2022-06-25
Brian Robinson Jr.,RB,WAS,192.2,192,2022-06-25
Julio Jones,WR,N/A,193.7,193,2022-06-25
Austin Hooper,TE,TEN,194.3,194,2022-06-25
Jerick McKinnon,RB,KC,194.6,195,2022-06-25
Nico Collins,WR,HOU,196.7,196,2022-06-25
Logan Thomas,TE,WAS,198.9,197,2022-06-25
Carson Wentz,QB,WAS,199.5,198,2022-06-25
Odell Beckham,WR,N/A,199.7,199,2022-06-25
Devin Duvernay,WR,BAL,199.9,200,2022-06-25
D'Onta Foreman,RB,CAR,201.5,201,2022-06-25
Zamir White,RB,LV,203.1,202,2022-06-25
Taysom Hill,TE,NO,203.2,203,2022-06-25
Davis Mills,QB,HOU,204.9,204,2022-06-25
James Washington,WR,DAL,205.6,205,2022-06-25
Sony Michel,RB,LA,205.8,206,2022-06-25
Laviska Shenault,WR,JAX,206.3,207,2022-06-25
Donovan Peoples-Jones,WR,CLE,206.4,208,2022-06-25
Isaiah McKenzie,WR,BUF,208,209,2022-06-25
Brevin Jordan,TE,HOU,208.5,210,2022-06-25
Mark Ingram,RB,NO,208.5,211,2022-06-25
Hassan Haskins,RB,TEN,209.1,212,2022-06-25
Chris Evans,RB,CIN,210.4,213,2022-06-25
Bryan Edwards,WR,LV,210.8,214,2022-06-25
Mo Alie-Cox,TE,IND,211.2,215,2022-06-25
Justyn Ross,WR,KC,211.7,216,2022-06-25
Romeo Doubs,WR,GB,211.7,217,2022-06-25
Zay Jones,WR,JAX,211.9,218,2022-06-25
Byron Pringle,WR,CHI,212.1,219,2022-06-25
D'Ernest Johnson,RB,CLE,212.6,220,2022-06-25
Marcus Mariota,QB,ATL,212.7,221,2022-06-25
Velus Jones,WR,CHI,213,222,2022-06-25
Kenny Pickett,QB,PIT,213,223,2022-06-25
C.J. Uzomah,TE,NYJ,213.1,224,2022-06-25
Kenyan Drake,RB,LV,213.4,225,2022-06-25
Cedrick Wilson,WR,MIA,213.6,226,2022-06-25
Terrace Marshall,WR,CAR,213.9,227,2022-06-25
Tyquan Thornton,WR,NE,214.1,228,2022-06-25
Baker Mayfield,QB,CLE,214.1,229,2022-06-25
Sterling Shepard,WR,NYG,214.3,230,2022-06-25
Nick Westbrook-Ikhine,WR,TEN,214.5,231,2022-06-25
Jalen Guyton,WR,LAC,214.6,232,2022-06-25
Chuba Hubbard,RB,CAR,214.7,233,2022-06-25
Randall Cobb,WR,GB,214.8,234,2022-06-25
Trey McBride,TE,ARI,214.8,235,2022-06-25
Keaontay Ingram,RB,ARI,214.8,236,2022-06-25
Mitchell Trubisky,QB,PIT,214.8,237,2022-06-25
Amari Rodgers,WR,GB,214.8,238,2022-06-25
Jonnu Smith,TE,NE,214.9,239,2022-06-25
James White,RB,NE,215,240,2022-06-25
Jauan Jennings,WR,SF,215.1,241,2022-06-25
Quez Watkins,WR,PHI,215.1,242,2022-06-25
Greg Dulcich,TE,DEN,215.1,243,2022-06-25
Trey Sermon,RB,SF,215.2,244,2022-06-25
Eno Benjamin,RB,ARI,215.3,245,2022-06-25
Desmond Ridder,QB,ATL,215.3,246,2022-06-25
Rex Burkhead,RB,HOU,215.3,247,2022-06-25
Samaje Perine,RB,CIN,215.5,248,2022-06-25
Adam Trautman,TE,NO,215.5,249,2022-06-25
O.J. Howard,TE,BUF,215.5,250,2022-06-25
Khalil Shakir,WR,BUF,215.5,251,2022-06-25
Matt Breida,RB,NYG,215.5,252,2022-06-25
Marquez Callaway,WR,NO,215.6,253,2022-06-25
Mike Davis,RB,ATL,215.6,254,2022-06-25
Daniel Bellinger,TE,NYG,215.6,255,2022-06-25
Braxton Berrios,WR,NYJ,215.6,256,2022-06-25
Pierre Strong,RB,NE,215.6,257,2022-06-25
Eric Ezukanma,WR,MIA,215.6,258,2022-06-25
Dontrell Hilliard,RB,TEN,215.7,259,2022-06-25
Cade Otton,TE,TB,215.7,260,2022-06-25
Boston Scott,RB,PHI,215.7,261,2022-06-25
Isiah Pacheco,RB,KC,215.7,262,2022-06-25
Tyler Badie,RB,BAL,215.7,263,2022-06-25
Cooper Rush,QB,DAL,215.7,264,2022-06-25
Damien Williams,RB,ATL,215.7,265,2022-06-25
Joe Flacco,QB,NYJ,215.7,266,2022-06-25
Tyler Johnson,WR,TB,215.7,267,2022-06-25
J.J. Taylor,RB,NE,215.7,268,2022-06-25
Snoop Conner,RB,JAX,215.7,269,2022-06-25
Jacoby Brissett,QB,CLE,215.7,270,2022-06-25
Deonte Harris,WR,NO,215.8,271,2022-06-25
Danny Gray,WR,SF,215.8,272,2022-06-25
T.Y. Hilton,WR,IND,215.8,273,2022-06-25
Tylan Wallace,WR,BAL,215.8,274,2022-06-25
Nelson Agholor,WR,NE,215.8,275,2022-06-25
Tutu Atwell,WR,LA,215.8,276,2022-06-25
Abram Smith,RB,NO,215.8,277,2022-06-25
Jimmy Garoppolo,QB,SF,215.8,278,2022-06-25
Drew Lock,QB,SEA,215.8,279,2022-06-25
Trent Taylor,WR,CIN,215.8,280,2022-06-25
Antonio Brown,WR,N/A,215.8,281,2022-06-25
Donald Parham,TE,LAC,215.9,282,2022-06-25
Jake Ferguson,TE,DAL,215.9,283,2022-06-25
Jalen Hurd,WR,N/A,215.9,284,2022-06-25
Jared Cook,TE,LAC,215.9,285,2022-06-25
Chris Carson,RB,SEA,215.9,286,2022-06-25
Ke'Shawn Vaughn,RB,TB,215.9,287,2022-06-25
Phillip Lindsay,RB,MIA,215.9,288,2022-06-25
Ihmir Smith-Marsette,WR,MIN,215.9,289,2022-06-25
Austin Watkins,WR,TB,215.9,290,2022-06-25
Jeff Wilson,RB,SF,215.9,291,2022-06-25
Devonta Freeman,RB,BAL,215.9,292,2022-06-25
Kene Nwangwu,RB,MIN,215.9,293,2022-06-25
Malik Willis,QB,TEN,215.9,294,2022-06-25
Justin Jackson,RB,LAC,215.9,295,2022-06-25
Dyami Brown,WR,WAS,215.9,296,2022-06-25
Ricky Seals-Jones,TE,NYG,215.9,297,2022-06-25
Kyle Philips,WR,TEN,215.9,298,2022-06-25
Darius Slayton,WR,NYG,215.9,299,2022-06-25
Demarcus Robinson,WR,LV,215.9,300,2022-06-25
Calvin Austin,WR,PIT,215.9,301,2022-06-25
Foster Moreau,TE,LV,215.9,302,2022-06-25
Jelani Woods,TE,IND,215.9,303,2022-06-25
Josh Gordon,WR,KC,215.9,304,2022-06-25
Keelan Cole,WR,NYJ,215.9,305,2022-06-25
Giovani Bernard,RB,TB,215.9,306,2022-06-25
Anthony Schwartz,WR,CLE,215.9,307,2022-06-25
Anthony McFarland,RB,PIT,215.9,308,2022-06-25
James Proche,WR,BAL,215.9,309,2022-06-25
Dan Arnold,TE,JAX,215.9,310,2022-06-25
Matt Corral,QB,CAR,215.9,311,2022-06-25
Ashton Dulin,WR,IND,215.9,312,2022-06-25
Ryquell Armstead,RB,JAX,215.9,313,2022-06-25
Myles Gaskin,RB,MIA,215.9,314,2022-06-25
Josh Reynolds,WR,DET,215.9,315,2022-06-25
Jalen Reagor,WR,PHI,215.9,316,2022-06-25
Benny Snell,RB,PIT,215.9,317,2022-06-25
Tyler Conklin,TE,NYJ,215.9,318,2022-06-25
Tre'Quan Smith,WR,NO,216,319,2022-06-25
Olamide Zaccheaus,WR,ATL,216,320,2022-06-25
Ian Thomas,TE,CAR,216,321,2022-06-25
John Bates,TE,WAS,216,322,2022-06-25
Ty Montgomery,WR,NE,216,323,2022-06-25
Tony Jones,RB,NO,216,324,2022-06-25
Antoine Wesley,WR,ARI,216,325,2022-06-25
Cole Beasley,WR,N/A,216,326,2022-06-25
D'Wayne Eskridge,WR,SEA,216,327,2022-06-25
Charlie Kolar,TE,BAL,216,328,2022-06-25
Ben Skowronek,WR,LA,216,329,2022-06-25
Juwan Johnson,TE,NO,216,330,2022-06-25
Zach Pascal,WR,PHI,216,331,2022-06-25
Cam Newton,QB,N/A,216,332,2022-06-25
Brandon Bolden,RB,LV,216,333,2022-06-25
Mack Hollins,WR,LV,216,334,2022-06-25
Sam Darnold,QB,CAR,216,335,2022-06-25
Harrison Bryant,TE,CLE,216,336,2022-06-25
Jalen Nailor,WR,MIN,216,337,2022-06-25
Tyler Huntley,QB,BAL,216,338,2022-06-25
Trestan Ebnar,RB,CHI,216,339,2022-06-25
Derrick Gore,RB,KC,216,340,2022-06-25
Julius Chestnut,RB,TEN,216,341,2022-06-25
Scott Miller,WR,TB,216,342,2022-06-25
Breshad Perriman,WR,TB,216,343,2022-06-25
Quintez Cephus,WR,DET,216,344,2022-06-25
Zack Moss,RB,BUF,216,345,2022-06-25
Kyren Williams,RB,LA,216,346,2022-06-25
Laquon Treadwell,WR,JAX,216,347,2022-06-25
Preston Williams,WR,MIA,216,348,2022-06-25
Jordan Akins,TE,NYG,216,349,2022-06-25
Anthony Firkser,TE,ATL,216,350,2022-06-25
Miles Boykin,WR,PIT,216,351,2022-06-25
Gardner Minshew,QB,PHI,216,352,2022-06-25
Denzel Mims,WR,NYJ,216,353,2022-06-25
DeeJay Dallas,RB,SEA,216,354,2022-06-25
Pharaoh Brown,TE,HOU,216,355,2022-06-25
Isaiah Likely,TE,BAL,216,356,2022-06-25
Auden Tate,WR,ATL,216,357,2022-06-25
Maxx Williams,TE,ARI,216,358,2022-06-25
Kennedy Brooks,RB,PHI,216,359,2022-06-25
Justin Watson,WR,KC,216,360,2022-06-25
Lil'Jordan Humphrey,WR,NO,216,361,2022-06-25
Geno Smith,QB,SEA,216,362,2022-06-25
Chigoziem Okonkwo,TE,TEN,216,363,2022-06-25
Kendall Blanton,TE,LA,216,364,2022-06-25
Teddy Bridgewater,QB,MIA,216,365,2022-06-25
Freddie Swain,WR,SEA,216,366,2022-06-25
Equanimeous St. Brown,WR,CHI,216,367,2022-06-25
Jashuan Corbin,RB,NYG,216,368,2022-06-25
Noah Gray,TE,KC,216,369,2022-06-25
Trace McSorley,QB,ARI,216,370,2022-06-25
Cyril Grayson,WR,TB,216,371,2022-06-25
Kevin Austin,WR,JAX,216,372,2022-06-25
Wayne Gallman,RB,MIN,216,373,2022-06-25
Jimmy Graham,TE,CHI,216,374,2022-06-25
Ty'Son Williams,RB,BAL,216,375,2022-06-25
Greg Ward,WR,PHI,216,376,2022-06-25
Zonovan Knight,RB,NYJ,216,377,2022-06-25
Jamal Agnew,WR,JAX,216,378,2022-06-25
Rashard Higgins,WR,CAR,216,379,2022-06-25
Emmanuel Sanders,WR,BUF,216,380,2022-06-25
Danny Amendola,WR,HOU,216,381,2022-06-25
Dontario Drummond,WR,DAL,216,382,2022-06-25
Kalen Ballage,RB,PIT,216,383,2022-06-25
Willie Snead,WR,N/A,216,384,2022-06-25
Chris Conley,WR,HOU,216,385,2022-06-25
Carlos Hyde,RB,N/A,216,386,2022-06-25
Kyle Juszczyk,RB,SF,216,387,2022-06-25
Jordan Love,QB,GB,216,388,2022-06-25
Keke Coutee,WR,IND,216,389,2022-06-25
Cam Sims,WR,WAS,216,390,2022-06-25
Joshua Kelley,RB,LAC,216,391,2022-06-25
Tyron Johnson,WR,LV,216,392,2022-06-25
Jakeem Grant,WR,CLE,216,393,2022-06-25
David Johnson,RB,HOU,216,394,2022-06-25
Tre Turner,WR,LV,216,395,2022-06-25
Darren Fells,TE,N/A,216,396,2022-06-25
Mike Glennon,QB,NYG,216,397,2022-06-25
Charleston Rambo,WR,CAR,216,398,2022-06-25
Damiere Byrd,WR,ATL,216,399,2022-06-25
Jalen Wydermyer,TE,BUF,216,400,2022-06-25
