player,pos,team,adp,rank,date
Dak Prescott,QB,DAL,85.8,85,2022-06-05
Christian Kirk,WR,JAX,87.5,86,2022-06-05
Kenneth Walker,RB,SEA,87.8,87,2022-06-05
Russell Gage,WR,TB,89.2,88,2022-06-05
Tyler Lockett,WR,SEA,90.3,89,2022-06-05
Tony Pollard,RB,DAL,90.5,90,2022-06-05
Trey Lance,QB,SF,91.7,91,2022-06-05
Cordarrelle Patterson,RB,ATL,92.1,92,2022-06-05
Matthew Stafford,QB,LA,92.5,93,2022-06-05
Dallas Goedert,TE,PHI,95,94,2022-06-05
Allen Lazard,WR,GB,95.6,95,2022-06-05
Damien Harris,RB,NE,95.9,96,2022-06-05
Kareem Hunt,RB,CLE,97,97,2022-06-05
Chris Olave,WR,NO,97.4,98,2022-06-05
Garrett Wilson,WR,NYJ,99.6,99,2022-06-05
Kadarius Toney,WR,NYG,100,100,2022-06-05
Dawson Knox,TE,BUF,100.2,101,2022-06-05
Marquez Valdes-Scantling,WR,KC,100.4,102,2022-06-05
Aaron Rodgers,QB,GB,103.6,103,2022-06-05
Robert Woods,WR,TEN,104.7,104,2022-06-05
Devin Singletary,RB,BUF,105.6,105,2022-06-05
Chase Claypool,WR,PIT,106.1,106,2022-06-05
Christian Watson,WR,GB,107.2,107,2022-06-05
Derek Carr,QB,LV,108.4,108,2022-06-05
James Cook,RB,BUF,108.5,109,2022-06-05
Chase Edmonds,RB,MIA,109.7,110,2022-06-05
Zach Ertz,TE,ARI,109.9,111,2022-06-05
Melvin Gordon,RB,DEN,110.8,112,2022-06-05
Tyler Boyd,WR,CIN,111.3,113,2022-06-05
Michael Gallup,WR,DAL,113.5,114,2022-06-05
Jameson Williams,WR,DET,115.4,115,2022-06-05
Rashaad Penny,RB,SEA,117.2,116,2022-06-05
Rondale Moore,WR,ARI,118.3,117,2022-06-05
Kenny Golladay,WR,NYG,119.6,118,2022-06-05
Deshaun Watson,QB,CLE,120.1,119,2022-06-05
Rhamondre Stevenson,RB,NE,121.1,120,2022-06-05
Kirk Cousins,QB,MIN,122.5,121,2022-06-05
Alexander Mattison,RB,MIN,123.8,122,2022-06-05
Mecole Hardman,WR,KC,124.4,123,2022-06-05
Rob Gronkowski,TE,TB,124.5,124,2022-06-05
Pat Freiermuth,TE,PIT,124.7,125,2022-06-05
Tim Patrick,WR,DEN,125,126,2022-06-05
Jarvis Landry,WR,NO,128.5,127,2022-06-05
Dameon Pierce,RB,HOU,128.7,128,2022-06-05
Ronald Jones,RB,KC,129.1,129,2022-06-05
Mike Gesicki,TE,MIA,130.2,130,2022-06-05
Rachaad White,RB,TB,131.8,131,2022-06-05
DeVante Parker,WR,NE,132.7,132,2022-06-05
Justin Fields,QB,CHI,134.3,133,2022-06-05
Tua Tagovailoa,QB,MIA,134.6,134,2022-06-05
Jakobi Meyers,WR,NE,135,135,2022-06-05
Jamison Crowder,WR,BUF,135.4,136,2022-06-05
Isaiah Spiller,RB,LAC,138.4,137,2022-06-05
Robert Tonyan,TE,GB,138.5,138,2022-06-05
Van Jefferson,WR,LA,140,139,2022-06-05
Michael Carter,RB,NYJ,141.3,140,2022-06-05
Irv Smith,TE,MIN,141.6,141,2022-06-05
Nyheim Hines,RB,IND,142,142,2022-06-05
Albert Okwuegbunam,TE,DEN,143.6,143,2022-06-05
Jahan Dotson,WR,WAS,143.8,144,2022-06-05
Darrell Henderson,RB,LA,145.5,145,2022-06-05
Jalen Tolbert,WR,DAL,145.6,146,2022-06-05
Cole Kmet,TE,CHI,146.9,147,2022-06-05
Trevor Lawrence,QB,JAX,147.9,148,2022-06-05
D.J. Chark,WR,DET,148.8,149,2022-06-05
David Njoku,TE,CLE,150.4,150,2022-06-05
K.J. Osborn,WR,MIN,151.7,151,2022-06-05
Tyler Allgeier,RB,ATL,152.6,152,2022-06-05
David Bell,WR,CLE,153.3,153,2022-06-05
Hunter Henry,TE,NE,154.9,154,2022-06-05
Corey Davis,WR,NYJ,156.4,155,2022-06-05
George Pickens,WR,PIT,156.9,156,2022-06-05
Jameis Winston,QB,NO,157.9,157,2022-06-05
Alec Pierce,WR,IND,159.5,158,2022-06-05
Kenneth Gainwell,RB,PHI,160.3,159,2022-06-05
Joshua Palmer,WR,LAC,161.7,160,2022-06-05
James Robinson,RB,JAX,162.6,161,2022-06-05
Tyler Higbee,TE,LA,162.9,162,2022-06-05
Matt Ryan,QB,IND,165.3,163,2022-06-05
Tyrion Davis-Price,RB,SF,165.6,164,2022-06-05
Zach Wilson,QB,NYJ,165.9,165,2022-06-05
Robby Anderson,WR,CAR,168.2,166,2022-06-05
Khalil Herbert,RB,CHI,168.6,167,2022-06-05
Gus Edwards,RB,BAL,169.1,168,2022-06-05
Daniel Jones,QB,NYG,169.8,169,2022-06-05
Noah Fant,TE,SEA,170.4,170,2022-06-05
Darrel Williams,RB,KC,171.1,171,2022-06-05
Gerald Everett,TE,LAC,171.2,172,2022-06-05
Marvin Jones,WR,JAX,172.2,173,2022-06-05
KJ Hamler,WR,DEN,172.3,174,2022-06-05
William Fuller,WR,N/A,173.3,175,2022-06-05
Curtis Samuel,WR,WAS,174.6,176,2022-06-05
Jamaal Williams,RB,DET,180,177,2022-06-05
Ryan Tannehill,QB,TEN,180.6,178,2022-06-05
Donovan Peoples-Jones,WR,CLE,181.1,179,2022-06-05
Hayden Hurst,TE,CIN,181.9,180,2022-06-05
Wan'Dale Robinson,WR,NYG,182.4,181,2022-06-05
Sammy Watkins,WR,GB,182.9,182,2022-06-05
Odell Beckham,WR,N/A,184,183,2022-06-05
Evan Engram,TE,JAX,184.8,184,2022-06-05
Raheem Mostert,RB,MIA,186.9,185,2022-06-05
John Metchie,WR,HOU,187.2,186,2022-06-05
J.D. McKissic,RB,WAS,187.2,187,2022-06-05
A.J. Green,WR,ARI,187.5,188,2022-06-05
Mac Jones,QB,NE,188.6,189,2022-06-05
Brian Robinson Jr.,RB,WAS,192.4,190,2022-06-05
Kendrick Bourne,WR,NE,193.2,191,2022-06-05
Logan Thomas,TE,WAS,193.5,192,2022-06-05
Julio Jones,WR,N/A,195,193,2022-06-05
Jared Goff,QB,DET,195.2,194,2022-06-05
Marlon Mack,RB,HOU,195.7,195,2022-06-05
Taysom Hill,TE,NO,196,196,2022-06-05
D'Onta Foreman,RB,CAR,198.5,197,2022-06-05
Justyn Ross,WR,KC,198.7,198,2022-06-05
Nico Collins,WR,HOU,201,199,2022-06-05
Austin Hooper,TE,TEN,201.2,200,2022-06-05
Carson Wentz,QB,WAS,202,201,2022-06-05
Laviska Shenault,WR,JAX,202.3,202,2022-06-05
Parris Campbell,WR,IND,202.8,203,2022-06-05
Devin Duvernay,WR,BAL,203.1,204,2022-06-05
James Washington,WR,DAL,204.6,205,2022-06-05
Hassan Haskins,RB,TEN,205.5,206,2022-06-05
Sony Michel,RB,LA,205.9,207,2022-06-05
Davis Mills,QB,HOU,206.7,208,2022-06-05
Romeo Doubs,WR,GB,208.2,209,2022-06-05
Bryan Edwards,WR,LV,208.3,210,2022-06-05
Zamir White,RB,LV,210,211,2022-06-05
Brevin Jordan,TE,HOU,210.7,212,2022-06-05
Byron Pringle,WR,CHI,210.9,213,2022-06-05
Zay Jones,WR,JAX,211.4,214,2022-06-05
Mark Ingram,RB,NO,211.5,215,2022-06-05
Marcus Mariota,QB,ATL,211.7,216,2022-06-05
C.J. Uzomah,TE,NYJ,212.3,217,2022-06-05
Cameron Brate,TE,TB,212.4,218,2022-06-05
Kenyan Drake,RB,LV,212.5,219,2022-06-05
Sterling Shepard,WR,NYG,212.6,220,2022-06-05
D'Ernest Johnson,RB,CLE,212.6,221,2022-06-05
Kenny Pickett,QB,PIT,212.9,222,2022-06-05
Keaontay Ingram,RB,ARI,213,223,2022-06-05
Isaiah McKenzie,WR,BUF,213.3,224,2022-06-05
Cedrick Wilson,WR,MIA,213.4,225,2022-06-05
Velus Jones,WR,CHI,213.4,226,2022-06-05
Mo Alie-Cox,TE,IND,213.6,227,2022-06-05
Chris Evans,RB,CIN,213.6,228,2022-06-05
Jalen Guyton,WR,LAC,213.7,229,2022-06-05
James White,RB,NE,214.1,230,2022-06-05
Randall Cobb,WR,GB,214.2,231,2022-06-05
Trey McBride,TE,ARI,214.4,232,2022-06-05
Danny Gray,WR,SF,214.5,233,2022-06-05
Nick Westbrook-Ikhine,WR,TEN,214.5,234,2022-06-05
Khalil Shakir,WR,BUF,214.6,235,2022-06-05
Amari Rodgers,WR,GB,214.7,236,2022-06-05
Terrace Marshall,WR,CAR,215,237,2022-06-05
Chuba Hubbard,RB,CAR,215,238,2022-06-05
Mitchell Trubisky,QB,PIT,215.1,239,2022-06-05
Trey Sermon,RB,SF,215.1,240,2022-06-05
Quez Watkins,WR,PHI,215.1,241,2022-06-05
Matt Breida,RB,NYG,215.1,242,2022-06-05
Tyquan Thornton,WR,NE,215.2,243,2022-06-05
Jonnu Smith,TE,NE,215.2,244,2022-06-05
Samaje Perine,RB,CIN,215.3,245,2022-06-05
Rex Burkhead,RB,HOU,215.4,246,2022-06-05
Jauan Jennings,WR,SF,215.4,247,2022-06-05
Greg Dulcich,TE,DEN,215.5,248,2022-06-05
Isiah Pacheco,RB,KC,215.5,249,2022-06-05
Ricky Seals-Jones,TE,NYG,215.5,250,2022-06-05
Marquez Callaway,WR,NO,215.5,251,2022-06-05
Tylan Wallace,WR,BAL,215.5,252,2022-06-05
O.J. Howard,TE,BUF,215.6,253,2022-06-05
Damien Williams,RB,ATL,215.6,254,2022-06-05
T.Y. Hilton,WR,IND,215.6,255,2022-06-05
Braxton Berrios,WR,NYJ,215.6,256,2022-06-05
Ke'Shawn Vaughn,RB,TB,215.6,257,2022-06-05
Matt Corral,QB,CAR,215.6,258,2022-06-05
Anthony Schwartz,WR,CLE,215.6,259,2022-06-05
Drew Lock,QB,SEA,215.6,260,2022-06-05
Jared Cook,TE,LAC,215.7,261,2022-06-05
Chris Carson,RB,SEA,215.7,262,2022-06-05
Baker Mayfield,QB,CLE,215.7,263,2022-06-05
Kyren Williams,RB,LA,215.7,264,2022-06-05
Daniel Bellinger,TE,NYG,215.7,265,2022-06-05
Adam Trautman,TE,NO,215.7,266,2022-06-05
Nelson Agholor,WR,NE,215.8,267,2022-06-05
Emmanuel Sanders,WR,BUF,215.8,268,2022-06-05
Desmond Ridder,QB,ATL,215.8,269,2022-06-05
Foster Moreau,TE,LV,215.8,270,2022-06-05
Tyler Johnson,WR,TB,215.8,271,2022-06-05
Demarcus Robinson,WR,LV,215.8,272,2022-06-05
Pierre Strong,RB,NE,215.8,273,2022-06-05
Jimmy Garoppolo,QB,SF,215.8,274,2022-06-05
Snoop Conner,RB,JAX,215.8,275,2022-06-05
Derrick Gore,RB,KC,215.8,276,2022-06-05
Darius Slayton,WR,NYG,215.8,277,2022-06-05
Jelani Woods,TE,IND,215.8,278,2022-06-05
Abram Smith,RB,NO,215.8,279,2022-06-05
Sam Darnold,QB,CAR,215.8,280,2022-06-05
Josh Reynolds,WR,DET,215.8,281,2022-06-05
Jeff Wilson,RB,SF,215.8,282,2022-06-05
Tutu Atwell,WR,LA,215.8,283,2022-06-05
Malik Willis,QB,TEN,215.8,284,2022-06-05
Harrison Bryant,TE,CLE,215.9,285,2022-06-05
Calvin Austin,WR,PIT,215.9,286,2022-06-05
Cole Beasley,WR,N/A,215.9,287,2022-06-05
Tyler Conklin,TE,NYJ,215.9,288,2022-06-05
Eno Benjamin,RB,ARI,215.9,289,2022-06-05
Antoine Wesley,WR,ARI,215.9,290,2022-06-05
Cooper Rush,QB,DAL,215.9,291,2022-06-05
Kenji Bahar,QB,N/A,215.9,292,2022-06-05
Jerick McKinnon,RB,KC,215.9,293,2022-06-05
Tony Jones,RB,NO,215.9,294,2022-06-05
Ted Ginn,WR,N/A,215.9,295,2022-06-05
Boston Scott,RB,PHI,215.9,296,2022-06-05
Denzel Mims,WR,NYJ,215.9,297,2022-06-05
Blaine Gabbert,QB,TB,215.9,298,2022-06-05
Eric Tomlinson,TE,DEN,215.9,299,2022-06-05
Dan Arnold,TE,JAX,215.9,300,2022-06-05
Dontrell Hilliard,RB,TEN,215.9,301,2022-06-05
Noah Togiai,TE,PHI,215.9,302,2022-06-05
Ryan Fitzpatrick,QB,WAS,215.9,303,2022-06-05
Myles Gaskin,RB,MIA,215.9,304,2022-06-05
Justin Jackson,RB,LAC,215.9,305,2022-06-05
Josh Gordon,WR,KC,215.9,306,2022-06-05
Tyler Badie,RB,BAL,215.9,307,2022-06-05
James Proche,WR,BAL,215.9,308,2022-06-05
Rico Gafford,WR,GB,215.9,309,2022-06-05
Artavis Pierce,RB,DEN,215.9,310,2022-06-05
Ty Chandler,RB,MIN,215.9,311,2022-06-05
Olamide Zaccheaus,WR,ATL,215.9,312,2022-06-05
Deonte Harris,WR,NO,215.9,313,2022-06-05
Ihmir Smith-Marsette,WR,MIN,215.9,314,2022-06-05
Diontae Spencer,WR,DEN,215.9,315,2022-06-05
Tyler Huntley,QB,BAL,215.9,316,2022-06-05
Geno Smith,QB,SEA,215.9,317,2022-06-05
Kyle Philips,WR,TEN,215.9,318,2022-06-05
Jordan Love,QB,GB,215.9,319,2022-06-05
Zack Moss,RB,BUF,215.9,320,2022-06-05
Phillip Lindsay,RB,MIA,215.9,321,2022-06-05
Cade Otton,TE,TB,215.9,322,2022-06-05
Tommy Tremble,TE,CAR,215.9,323,2022-06-05
Mike Davis,RB,ATL,216,324,2022-06-05
Devonta Freeman,RB,BAL,216,325,2022-06-05
Jake Ferguson,TE,DAL,216,326,2022-06-05
Simi Fehoko,WR,DAL,216,327,2022-06-05
Jordan Thomas,TE,N/A,216,328,2022-06-05
Antonio Brown,WR,N/A,216,329,2022-06-05
Tre'Quan Smith,WR,NO,216,330,2022-06-05
Jalen Reagor,WR,PHI,216,331,2022-06-05
Benny Snell,RB,PIT,216,332,2022-06-05
Donald Parham,TE,LAC,216,333,2022-06-05
JaMycal Hasty,RB,SF,216,334,2022-06-05
KeeSean Johnson,WR,SF,216,335,2022-06-05
Jashuan Corbin,RB,NYG,216,336,2022-06-05
Julius Chestnut,RB,TEN,216,337,2022-06-05
Duke Johnson,RB,BUF,216,338,2022-06-05
Jacoby Brissett,QB,CLE,216,339,2022-06-05
Breshad Perriman,WR,TB,216,340,2022-06-05
Jakeem Grant,WR,CLE,216,341,2022-06-05
Auden Tate,WR,ATL,216,342,2022-06-05
Noah Gray,TE,KC,216,343,2022-06-05
Jason Huntley,RB,PHI,216,344,2022-06-05
Cyril Grayson,WR,TB,216,345,2022-06-05
Keelan Cole,WR,NYJ,216,346,2022-06-05
Zach Pascal,WR,PHI,216,347,2022-06-05
Ty'Son Williams,RB,BAL,216,348,2022-06-05
Joshua Kelley,RB,LAC,216,349,2022-06-05
Anthony Firkser,TE,ATL,216,350,2022-06-05
Dyami Brown,WR,WAS,216,351,2022-06-05
Latavius Murray,RB,BAL,216,352,2022-06-05
D'Wayne Eskridge,WR,SEA,216,353,2022-06-05
Equanimeous St. Brown,WR,CHI,216,354,2022-06-05
Isaiah Likely,TE,BAL,216,355,2022-06-05
Kennedy Brooks,RB,PHI,216,356,2022-06-05
Kene Nwangwu,RB,MIN,216,357,2022-06-05
Peyton Hendershot,TE,DAL,216,358,2022-06-05
Marquise Goodwin,WR,CHI,216,359,2022-06-05
Chigoziem Okonkwo,TE,TEN,216,360,2022-06-05
Robert Griffin,QB,N/A,216,361,2022-06-05
Tyler Davis,TE,GB,216,362,2022-06-05
Albert Wilson,WR,MIA,216,363,2022-06-05
Mike Thomas,WR,CIN,216,364,2022-06-05
Jamal Agnew,WR,JAX,216,365,2022-06-05
Scott Miller,WR,TB,216,366,2022-06-05
Giovani Bernard,RB,TB,216,367,2022-06-05
Nick Mullens,QB,LV,216,368,2022-06-05
Andy Isabella,WR,ARI,216,369,2022-06-05
Charlie Kolar,TE,BAL,216,370,2022-06-05
Jerome Ford,RB,CLE,216,371,2022-06-05
Mack Hollins,WR,LV,216,372,2022-06-05
Kevin Harris,RB,NE,216,373,2022-06-05
Kalif Raymond,WR,DET,216,374,2022-06-05
Anthony McFarland,RB,PIT,216,375,2022-06-05
John Bates,TE,WAS,216,376,2022-06-05
Justin Watson,WR,KC,216,377,2022-06-05
Mike Strachan,WR,IND,216,378,2022-06-05
Ashton Dulin,WR,IND,216,379,2022-06-05
Daurice Fountain,WR,KC,216,380,2022-06-05
Tavon Austin,WR,JAX,216,381,2022-06-05
Josiah Deguara,TE,GB,216,382,2022-06-05
Qadree Ollison,RB,ATL,216,383,2022-06-05
Colin Kaepernick,QB,N/A,216,384,2022-06-05
Montrell Washington,WR,DEN,216,385,2022-06-05
Calvin Ridley,WR,ATL,216,386,2022-06-05
Ryquell Armstead,RB,JAX,216,387,2022-06-05
Adrian Peterson,RB,SEA,216,388,2022-06-05
Kylen Granson,TE,IND,216,389,2022-06-05
Laquon Treadwell,WR,JAX,216,390,2022-06-05
Charleston Rambo,WR,CAR,216,391,2022-06-05
Chris Herndon,TE,MIN,216,392,2022-06-05
Jerreth Sterns,WR,TB,216,393,2022-06-05
Sam Howell,QB,WAS,216,394,2022-06-05
Lynn Bowden,WR,MIA,216,395,2022-06-05
Ian Thomas,TE,CAR,216,396,2022-06-05
Tyler Goodson,RB,GB,216,397,2022-06-05
Noah Brown,WR,DAL,216,398,2022-06-05
Ray-Ray McCloud,WR,SF,216,399,2022-06-05
Cole Turner,TE,WAS,216,400,2022-06-05
