player,pos,team,adp,rank,date
Elijah Mitchell,RB,SF,71.9,72,2022-06-16
Adam Thielen,WR,MIN,72.7,73,2022-06-16
AJ Dillon,RB,GB,73.2,74,2022-06-16
DeAndre Hopkins,WR,ARI,75.6,75,2022-06-16
Treylon Burks,WR,TEN,76.2,76,2022-06-16
Clyde Edwards-Helaire,RB,KC,77.3,77,2022-06-16
Russell Wilson,QB,DEN,78,78,2022-06-16
Tom Brady,QB,TB,79.3,79,2022-06-16
Brandon Aiyuk,WR,SF,80.2,80,2022-06-16
Hunter Renfrow,WR,LV,81,81,2022-06-16
Miles Sanders,RB,PHI,81.5,82,2022-06-16
Russell Gage,WR,TB,83.6,83,2022-06-16
T.J. Hockenson,TE,DET,84.8,84,2022-06-16
Dak Prescott,QB,DAL,86,85,2022-06-16
Christian Kirk,WR,JAX,86.7,86,2022-06-16
Tony Pollard,RB,DAL,87.2,87,2022-06-16
Kenneth Walker,RB,SEA,88.9,88,2022-06-16
Skyy Moore,WR,KC,89.2,89,2022-06-16
Trey Lance,QB,SF,90.2,90,2022-06-16
Allen Lazard,WR,GB,91.6,91,2022-06-16
Tyler Lockett,WR,SEA,92.2,92,2022-06-16
Matthew Stafford,QB,LA,94,93,2022-06-16
Kadarius Toney,WR,NYG,94.6,94,2022-06-16
Cordarrelle Patterson,RB,ATL,94.7,95,2022-06-16
Damien Harris,RB,NE,95.6,96,2022-06-16
Marquez Valdes-Scantling,WR,KC,96,97,2022-06-16
Dallas Goedert,TE,PHI,96.9,98,2022-06-16
Kareem Hunt,RB,CLE,98.6,99,2022-06-16
Chris Olave,WR,NO,99.5,100,2022-06-16
Dawson Knox,TE,BUF,102,101,2022-06-16
Garrett Wilson,WR,NYJ,103.3,102,2022-06-16
Chase Claypool,WR,PIT,104,103,2022-06-16
Aaron Rodgers,QB,GB,104.5,104,2022-06-16
Devin Singletary,RB,BUF,106.3,105,2022-06-16
Robert Woods,WR,TEN,106.4,106,2022-06-16
James Cook,RB,BUF,107.1,107,2022-06-16
Melvin Gordon,RB,DEN,108,108,2022-06-16
Derek Carr,QB,LV,108.2,109,2022-06-16
Tyler Boyd,WR,CIN,109.3,110,2022-06-16
Zach Ertz,TE,ARI,109.7,111,2022-06-16
Christian Watson,WR,GB,111.4,112,2022-06-16
Chase Edmonds,RB,MIA,111.8,113,2022-06-16
Rob Gronkowski,TE,TB,114.3,114,2022-06-16
Michael Gallup,WR,DAL,115.3,115,2022-06-16
Rashaad Penny,RB,SEA,115.4,116,2022-06-16
Rhamondre Stevenson,RB,NE,117.5,117,2022-06-16
Rondale Moore,WR,ARI,119.2,118,2022-06-16
Kirk Cousins,QB,MIN,119.7,119,2022-06-16
Kenny Golladay,WR,NYG,121,120,2022-06-16
Jameson Williams,WR,DET,121.1,121,2022-06-16
Tim Patrick,WR,DEN,122.2,122,2022-06-16
Alexander Mattison,RB,MIN,123.8,123,2022-06-16
Jarvis Landry,WR,NO,125.7,124,2022-06-16
Pat Freiermuth,TE,PIT,126.1,125,2022-06-16
Mecole Hardman,WR,KC,127.5,126,2022-06-16
Dameon Pierce,RB,HOU,128.5,127,2022-06-16
Justin Fields,QB,CHI,128.8,128,2022-06-16
Ronald Jones,RB,KC,129.3,129,2022-06-16
Jamison Crowder,WR,BUF,129.8,130,2022-06-16
Rachaad White,RB,TB,130.7,131,2022-06-16
Mike Gesicki,TE,MIA,132.6,132,2022-06-16
DeVante Parker,WR,NE,134.1,133,2022-06-16
Tua Tagovailoa,QB,MIA,134.4,134,2022-06-16
Jakobi Meyers,WR,NE,135.5,135,2022-06-16
Isaiah Spiller,RB,LAC,137.7,136,2022-06-16
Nyheim Hines,RB,IND,138.8,137,2022-06-16
Van Jefferson,WR,LA,138.9,138,2022-06-16
Irv Smith,TE,MIN,139.7,139,2022-06-16
Jahan Dotson,WR,WAS,140.2,140,2022-06-16
Robert Tonyan,TE,GB,140.4,141,2022-06-16
Darrell Henderson,RB,LA,141.5,142,2022-06-16
Michael Carter,RB,NYJ,143.2,143,2022-06-16
Jalen Tolbert,WR,DAL,143.4,144,2022-06-16
Cole Kmet,TE,CHI,143.6,145,2022-06-16
Trevor Lawrence,QB,JAX,145.9,146,2022-06-16
Albert Okwuegbunam,TE,DEN,146.7,147,2022-06-16
D.J. Chark,WR,DET,148.7,148,2022-06-16
K.J. Osborn,WR,MIN,150.9,149,2022-06-16
Tyler Allgeier,RB,ATL,151.5,150,2022-06-16
Hunter Henry,TE,NE,153.1,151,2022-06-16
Joshua Palmer,WR,LAC,155.2,152,2022-06-16
Corey Davis,WR,NYJ,155.4,153,2022-06-16
Jameis Winston,QB,NO,156.6,154,2022-06-16
David Njoku,TE,CLE,157.5,155,2022-06-16
Alec Pierce,WR,IND,157.8,156,2022-06-16
Kenneth Gainwell,RB,PHI,158.3,157,2022-06-16
Deshaun Watson,QB,CLE,158.6,158,2022-06-16
Darrel Williams,RB,KC,159.5,159,2022-06-16
Matt Ryan,QB,IND,161.2,160,2022-06-16
Tyrion Davis-Price,RB,SF,161.5,161,2022-06-16
George Pickens,WR,PIT,162.8,162,2022-06-16
Daniel Jones,QB,NYG,163.3,163,2022-06-16
Khalil Herbert,RB,CHI,164,164,2022-06-16
Tyler Higbee,TE,LA,166.3,165,2022-06-16
Marvin Jones,WR,JAX,166.4,166,2022-06-16
Robby Anderson,WR,CAR,167.6,167,2022-06-16
David Bell,WR,CLE,167.7,168,2022-06-16
Gerald Everett,TE,LAC,168.3,169,2022-06-16
James Robinson,RB,JAX,168.4,170,2022-06-16
KJ Hamler,WR,DEN,170.7,171,2022-06-16
Noah Fant,TE,SEA,172.4,172,2022-06-16
Zach Wilson,QB,NYJ,173.8,173,2022-06-16
Gus Edwards,RB,BAL,173.9,174,2022-06-16
Sammy Watkins,WR,GB,174.5,175,2022-06-16
Curtis Samuel,WR,WAS,175.5,176,2022-06-16
Jamaal Williams,RB,DET,177.9,177,2022-06-16
Wan'Dale Robinson,WR,NYG,179.6,178,2022-06-16
Hayden Hurst,TE,CIN,180.9,179,2022-06-16
J.D. McKissic,RB,WAS,182.1,180,2022-06-16
Evan Engram,TE,JAX,182.7,181,2022-06-16
Ryan Tannehill,QB,TEN,183,182,2022-06-16
Mac Jones,QB,NE,183.9,183,2022-06-16
William Fuller,WR,N/A,183.9,184,2022-06-16
A.J. Green,WR,ARI,184.9,185,2022-06-16
Brian Robinson Jr.,RB,WAS,189.1,186,2022-06-16
Raheem Mostert,RB,MIA,190.2,187,2022-06-16
Odell Beckham,WR,N/A,190.3,188,2022-06-16
John Metchie,WR,HOU,191.1,189,2022-06-16
Kendrick Bourne,WR,NE,192.5,190,2022-06-16
Jared Goff,QB,DET,193.3,191,2022-06-16
Julio Jones,WR,N/A,194.2,192,2022-06-16
Donovan Peoples-Jones,WR,CLE,194.3,193,2022-06-16
Marlon Mack,RB,HOU,194.4,194,2022-06-16
Parris Campbell,WR,IND,196,195,2022-06-16
Logan Thomas,TE,WAS,196.2,196,2022-06-16
D'Onta Foreman,RB,CAR,198.2,197,2022-06-16
Taysom Hill,TE,NO,198.8,198,2022-06-16
Austin Hooper,TE,TEN,200.3,199,2022-06-16
Nico Collins,WR,HOU,200.7,200,2022-06-16
Carson Wentz,QB,WAS,201,201,2022-06-16
Devin Duvernay,WR,BAL,202.2,202,2022-06-16
Sony Michel,RB,LA,203.3,203,2022-06-16
Zamir White,RB,LV,204,204,2022-06-16
James Washington,WR,DAL,205.3,205,2022-06-16
Laviska Shenault,WR,JAX,205.6,206,2022-06-16
Jerick McKinnon,RB,KC,205.7,207,2022-06-16
Davis Mills,QB,HOU,206,208,2022-06-16
Hassan Haskins,RB,TEN,207.2,209,2022-06-16
Justyn Ross,WR,KC,207.8,210,2022-06-16
Brevin Jordan,TE,HOU,209.1,211,2022-06-16
Romeo Doubs,WR,GB,209.4,212,2022-06-16
Bryan Edwards,WR,LV,209.5,213,2022-06-16
Mark Ingram,RB,NO,211.2,214,2022-06-16
Chris Evans,RB,CIN,211.7,215,2022-06-16
Marcus Mariota,QB,ATL,211.8,216,2022-06-16
Byron Pringle,WR,CHI,211.8,217,2022-06-16
Cameron Brate,TE,TB,211.8,218,2022-06-16
D'Ernest Johnson,RB,CLE,212,219,2022-06-16
Kenyan Drake,RB,LV,212.2,220,2022-06-16
Zay Jones,WR,JAX,212.6,221,2022-06-16
Cedrick Wilson,WR,MIA,213.1,222,2022-06-16
C.J. Uzomah,TE,NYJ,213.3,223,2022-06-16
Mo Alie-Cox,TE,IND,213.4,224,2022-06-16
Kenny Pickett,QB,PIT,213.4,225,2022-06-16
Velus Jones,WR,CHI,213.5,226,2022-06-16
Jalen Guyton,WR,LAC,213.6,227,2022-06-16
James White,RB,NE,213.7,228,2022-06-16
Terrace Marshall,WR,CAR,213.7,229,2022-06-16
Isaiah McKenzie,WR,BUF,213.7,230,2022-06-16
Baker Mayfield,QB,CLE,214.1,231,2022-06-16
Sterling Shepard,WR,NYG,214.2,232,2022-06-16
Randall Cobb,WR,GB,214.4,233,2022-06-16
Keaontay Ingram,RB,ARI,214.5,234,2022-06-16
Mitchell Trubisky,QB,PIT,214.5,235,2022-06-16
Tyquan Thornton,WR,NE,214.6,236,2022-06-16
Chuba Hubbard,RB,CAR,214.9,237,2022-06-16
Amari Rodgers,WR,GB,214.9,238,2022-06-16
Nick Westbrook-Ikhine,WR,TEN,214.9,239,2022-06-16
Quez Watkins,WR,PHI,214.9,240,2022-06-16
Trey McBride,TE,ARI,214.9,241,2022-06-16
Damien Williams,RB,ATL,214.9,242,2022-06-16
Trey Sermon,RB,SF,215,243,2022-06-16
Samaje Perine,RB,CIN,215.1,244,2022-06-16
Jonnu Smith,TE,NE,215.1,245,2022-06-16
Jauan Jennings,WR,SF,215.3,246,2022-06-16
Marquez Callaway,WR,NO,215.3,247,2022-06-16
Matt Breida,RB,NYG,215.4,248,2022-06-16
Greg Dulcich,TE,DEN,215.4,249,2022-06-16
Desmond Ridder,QB,ATL,215.5,250,2022-06-16
Khalil Shakir,WR,BUF,215.6,251,2022-06-16
Danny Gray,WR,SF,215.6,252,2022-06-16
Braxton Berrios,WR,NYJ,215.6,253,2022-06-16
Calvin Austin,WR,PIT,215.6,254,2022-06-16
Jimmy Garoppolo,QB,SF,215.6,255,2022-06-16
Tylan Wallace,WR,BAL,215.6,256,2022-06-16
Jared Cook,TE,LAC,215.7,257,2022-06-16
O.J. Howard,TE,BUF,215.7,258,2022-06-16
Mike Davis,RB,ATL,215.7,259,2022-06-16
Josh Gordon,WR,KC,215.7,260,2022-06-16
Boston Scott,RB,PHI,215.7,261,2022-06-16
Tutu Atwell,WR,LA,215.7,262,2022-06-16
Sam Howell,QB,WAS,215.7,263,2022-06-16
Snoop Conner,RB,JAX,215.7,264,2022-06-16
Jacoby Brissett,QB,CLE,215.8,265,2022-06-16
Rex Burkhead,RB,HOU,215.8,266,2022-06-16
Donald Parham,TE,LAC,215.8,267,2022-06-16
Ricky Seals-Jones,TE,NYG,215.8,268,2022-06-16
Daniel Bellinger,TE,NYG,215.8,269,2022-06-16
Tyler Badie,RB,BAL,215.8,270,2022-06-16
Antoine Wesley,WR,ARI,215.8,271,2022-06-16
Isiah Pacheco,RB,KC,215.8,272,2022-06-16
Demarcus Robinson,WR,LV,215.8,273,2022-06-16
Darius Slayton,WR,NYG,215.8,274,2022-06-16
Cyril Grayson,WR,TB,215.8,275,2022-06-16
Colin Kaepernick,QB,N/A,215.8,276,2022-06-16
Nelson Agholor,WR,NE,215.8,277,2022-06-16
Emmanuel Sanders,WR,BUF,215.8,278,2022-06-16
Justin Jackson,RB,LAC,215.8,279,2022-06-16
David Johnson,RB,HOU,215.8,280,2022-06-16
Tyler Johnson,WR,TB,215.9,281,2022-06-16
Adam Trautman,TE,NO,215.9,282,2022-06-16
Jelani Woods,TE,IND,215.9,283,2022-06-16
Matt Corral,QB,CAR,215.9,284,2022-06-16
Abram Smith,RB,NO,215.9,285,2022-06-16
Tony Jones,RB,NO,215.9,286,2022-06-16
Drew Lock,QB,SEA,215.9,287,2022-06-16
Kyren Williams,RB,LA,215.9,288,2022-06-16
Kylen Granson,TE,IND,215.9,289,2022-06-16
Tyler Conklin,TE,NYJ,215.9,290,2022-06-16
Jeff Wilson,RB,SF,215.9,291,2022-06-16
Deonte Harris,WR,NO,215.9,292,2022-06-16
Ashton Dulin,WR,IND,215.9,293,2022-06-16
Taylor Heinicke,QB,WAS,215.9,294,2022-06-16
Ihmir Smith-Marsette,WR,MIN,215.9,295,2022-06-16
Tommy Tremble,TE,CAR,215.9,296,2022-06-16
Dontrell Hilliard,RB,TEN,215.9,297,2022-06-16
Malik Willis,QB,TEN,215.9,298,2022-06-16
Josh Reynolds,WR,DET,215.9,299,2022-06-16
Benny Snell,RB,PIT,215.9,300,2022-06-16
Ke'Shawn Vaughn,RB,TB,215.9,301,2022-06-16
Derrick Gore,RB,KC,215.9,302,2022-06-16
Jimmy Graham,TE,CHI,215.9,303,2022-06-16
Quintez Cephus,WR,DET,215.9,304,2022-06-16
Anthony Schwartz,WR,CLE,215.9,305,2022-06-16
Ryan Nall,RB,DAL,215.9,306,2022-06-16
Keelan Cole,WR,NYJ,215.9,307,2022-06-16
Breshad Perriman,WR,TB,215.9,308,2022-06-16
Foster Moreau,TE,LV,215.9,309,2022-06-16
Auden Tate,WR,ATL,215.9,310,2022-06-16
Kennedy Brooks,RB,PHI,215.9,311,2022-06-16
Luke Farrell,TE,JAX,215.9,312,2022-06-16
Geno Smith,QB,SEA,215.9,313,2022-06-16
Sam Darnold,QB,CAR,216,314,2022-06-16
Chris Carson,RB,SEA,216,315,2022-06-16
Harrison Bryant,TE,CLE,216,316,2022-06-16
Seth Williams,WR,DEN,216,317,2022-06-16
Equanimeous St. Brown,WR,CHI,216,318,2022-06-16
Tre Nixon,WR,NE,216,319,2022-06-16
James Proche,WR,BAL,216,320,2022-06-16
Zach Pascal,WR,PHI,216,321,2022-06-16
Dan Arnold,TE,JAX,216,322,2022-06-16
Olamide Zaccheaus,WR,ATL,216,323,2022-06-16
Dez Fitzpatrick,WR,TEN,216,324,2022-06-16
Kene Nwangwu,RB,MIN,216,325,2022-06-16
Julius Chestnut,RB,TEN,216,326,2022-06-16
Michael Warren,RB,N/A,216,327,2022-06-16
Cole Beasley,WR,N/A,216,328,2022-06-16
Teddy Bridgewater,QB,MIA,216,329,2022-06-16
Darrynton Evans,RB,CHI,216,330,2022-06-16
D'Wayne Eskridge,WR,SEA,216,331,2022-06-16
Devonta Freeman,RB,BAL,216,332,2022-06-16
Jalen Nailor,WR,MIN,216,333,2022-06-16
Kyle Philips,WR,TEN,216,334,2022-06-16
Duke Johnson,RB,BUF,216,335,2022-06-16
Antonio Brown,WR,N/A,216,336,2022-06-16
Jamal Agnew,WR,JAX,216,337,2022-06-16
Rashard Higgins,WR,CAR,216,338,2022-06-16
Myles Gaskin,RB,MIA,216,339,2022-06-16
Jalen Reagor,WR,PHI,216,340,2022-06-16
N'Keal Harry,WR,NE,216,341,2022-06-16
Giovani Bernard,RB,TB,216,342,2022-06-16
Eric Ezukanma,WR,MIA,216,343,2022-06-16
Cade Otton,TE,TB,216,344,2022-06-16
Isaiah Likely,TE,BAL,216,345,2022-06-16
Kevin Harris,RB,NE,216,346,2022-06-16
T.Y. Hilton,WR,IND,216,347,2022-06-16
Ty'Son Williams,RB,BAL,216,348,2022-06-16
Tre'Quan Smith,WR,NO,216,349,2022-06-16
Kyle Juszczyk,RB,SF,216,350,2022-06-16
Jordan Love,QB,GB,216,351,2022-06-16
Dyami Brown,WR,WAS,216,352,2022-06-16
Travis Fulgham,WR,DEN,216,353,2022-06-16
Denzel Mims,WR,NYJ,216,354,2022-06-16
Charlie Kolar,TE,BAL,216,355,2022-06-16
Mack Hollins,WR,LV,216,356,2022-06-16
Noah Brown,WR,DAL,216,357,2022-06-16
Simi Fehoko,WR,DAL,216,358,2022-06-16
Jermar Jefferson,RB,DET,216,359,2022-06-16
ZaQuandre White,RB,MIA,216,360,2022-06-16
Noah Gray,TE,KC,216,361,2022-06-16
Tyler Huntley,QB,BAL,216,362,2022-06-16
Ty Chandler,RB,MIN,216,363,2022-06-16
Samori Toure,WR,GB,216,364,2022-06-16
Scott Miller,WR,TB,216,365,2022-06-16
Jakeem Grant,WR,CLE,216,366,2022-06-16
Zack Moss,RB,BUF,216,367,2022-06-16
Laquon Treadwell,WR,JAX,216,368,2022-06-16
Deven Thompkins,WR,TB,216,369,2022-06-16
Richie James,WR,NYG,216,370,2022-06-16
Jerreth Sterns,WR,TB,216,371,2022-06-16
Phillip Lindsay,RB,MIA,216,372,2022-06-16
Pierre Strong,RB,NE,216,373,2022-06-16
Brandon Bolden,RB,LV,216,374,2022-06-16
John Bates,TE,WAS,216,375,2022-06-16
Jacob Harris,TE,LA,216,376,2022-06-16
Justin Watson,WR,KC,216,377,2022-06-16
Kendall Blanton,TE,LA,216,378,2022-06-16
Tyree Jackson,TE,PHI,216,379,2022-06-16
DeAndre Carter,WR,LAC,216,380,2022-06-16
Ryan Fitzpatrick,QB,WAS,216,381,2022-06-16
Wayne Gallman,RB,MIN,216,382,2022-06-16
Greg Ward,WR,PHI,216,383,2022-06-16
Zonovan Knight,RB,NYJ,216,384,2022-06-16
Danny Amendola,WR,HOU,216,385,2022-06-16
Dontario Drummond,WR,DAL,216,386,2022-06-16
Kalen Ballage,RB,PIT,216,387,2022-06-16
Willie Snead,WR,N/A,216,388,2022-06-16
Chris Conley,WR,HOU,216,389,2022-06-16
Carlos Hyde,RB,N/A,216,390,2022-06-16
Keke Coutee,WR,IND,216,391,2022-06-16
Cam Sims,WR,WAS,216,392,2022-06-16
Joshua Kelley,RB,LAC,216,393,2022-06-16
Tyron Johnson,WR,LV,216,394,2022-06-16
Tre Turner,WR,LV,216,395,2022-06-16
Preston Williams,WR,MIA,216,396,2022-06-16
Darren Fells,TE,N/A,216,397,2022-06-16
Mike Glennon,QB,NYG,216,398,2022-06-16
Jordan Akins,TE,NYG,216,399,2022-06-16
Anthony Firkser,TE,ATL,216,400,2022-06-16
