player,pos,team,adp,rank,date
Antonio Gibson,RB,WAS,73.7,73,2022-07-30
Michael Thomas,WR,NO,75.1,74,2022-07-30
Drake London,WR,ATL,75.2,75,2022-07-30
Trey Lance,QB,SF,77.1,76,2022-07-30
Allen Lazard,WR,GB,77.5,77,2022-07-30
Russell Wilson,QB,DEN,78.1,78,2022-07-30
Miles Sanders,RB,PHI,79,79,2022-07-30
Tony Pollard,RB,DAL,81.3,80,2022-07-30
Hunter Renfrow,WR,LV,81.6,81,2022-07-30
Kadarius Toney,WR,NYG,82.2,82,2022-07-30
Christian Kirk,WR,JAX,82.7,83,2022-07-30
Russell Gage,WR,TB,83.4,84,2022-07-30
Tom Brady,QB,TB,85,85,2022-07-30
Clyde Edwards-Helaire,RB,KC,87.1,86,2022-07-30
Dak Prescott,QB,DAL,87.9,87,2022-07-30
Brandon Aiyuk,WR,SF,88.2,88,2022-07-30
T.J. Hockenson,TE,DET,88.4,89,2022-07-30
Rashaad Penny,RB,SEA,90.1,90,2022-07-30
Damien Harris,RB,NE,91.9,91,2022-07-30
Marquez Valdes-Scantling,WR,KC,92,92,2022-07-30
Chris Olave,WR,NO,93.1,93,2022-07-30
Treylon Burks,WR,TEN,94.3,94,2022-07-30
Kareem Hunt,RB,CLE,94.4,95,2022-07-30
Chase Edmonds,RB,MIA,94.5,96,2022-07-30
Matthew Stafford,QB,LA,97.2,97,2022-07-30
Dallas Goedert,TE,PHI,98.3,98,2022-07-30
Skyy Moore,WR,KC,99.4,99,2022-07-30
Devin Singletary,RB,BUF,99.5,100,2022-07-30
Rhamondre Stevenson,RB,NE,99.6,101,2022-07-30
Tyler Lockett,WR,SEA,100.7,102,2022-07-30
Robert Woods,WR,TEN,103.5,103,2022-07-30
Dawson Knox,TE,BUF,104.7,104,2022-07-30
Chase Claypool,WR,PIT,104.8,105,2022-07-30
James Cook,RB,BUF,106.8,106,2022-07-30
Derek Carr,QB,LV,107.4,107,2022-07-30
Kenneth Walker,RB,SEA,107.9,108,2022-07-30
Zach Ertz,TE,ARI,108.6,109,2022-07-30
Melvin Gordon,RB,DEN,109.9,110,2022-07-30
Tyler Boyd,WR,CIN,110,111,2022-07-30
Aaron Rodgers,QB,GB,110.5,112,2022-07-30
Cordarrelle Patterson,RB,ATL,111.2,113,2022-07-30
Garrett Wilson,WR,NYJ,112.6,114,2022-07-30
Kirk Cousins,QB,MIN,115.4,115,2022-07-30
Tim Patrick,WR,DEN,116.4,116,2022-07-30
Rondale Moore,WR,ARI,117.4,117,2022-07-30
Rachaad White,RB,TB,119.3,118,2022-07-30
Irv Smith,TE,MIN,121.8,119,2022-07-30
Christian Watson,WR,GB,122.2,120,2022-07-30
Kenny Golladay,WR,NYG,123,121,2022-07-30
Ronald Jones,RB,KC,124.3,122,2022-07-30
Mecole Hardman,WR,KC,124.4,123,2022-07-30
Justin Fields,QB,CHI,125.5,124,2022-07-30
Isaiah Spiller,RB,LAC,125.5,125,2022-07-30
Alexander Mattison,RB,MIN,126.2,126,2022-07-30
Cole Kmet,TE,CHI,129.4,127,2022-07-30
Jakobi Meyers,WR,NE,129.6,128,2022-07-30
Michael Gallup,WR,DAL,130.2,129,2022-07-30
Dameon Pierce,RB,HOU,130.5,130,2022-07-30
Pat Freiermuth,TE,PIT,130.6,131,2022-07-30
Tua Tagovailoa,QB,MIA,133.5,132,2022-07-30
Jarvis Landry,WR,NO,135.5,133,2022-07-30
Jalen Tolbert,WR,DAL,136,134,2022-07-30
Mike Gesicki,TE,MIA,136.4,135,2022-07-30
Darrell Henderson,RB,LA,137.3,136,2022-07-30
Nyheim Hines,RB,IND,138.3,137,2022-07-30
DeVante Parker,WR,NE,139,138,2022-07-30
Joshua Palmer,WR,LAC,139.3,139,2022-07-30
Jahan Dotson,WR,WAS,140.3,140,2022-07-30
Jameson Williams,WR,DET,140.6,141,2022-07-30
Trevor Lawrence,QB,JAX,142,142,2022-07-30
Michael Carter,RB,NYJ,143.8,143,2022-07-30
Tyler Allgeier,RB,ATL,143.9,144,2022-07-30
Hunter Henry,TE,NE,144.8,145,2022-07-30
K.J. Osborn,WR,MIN,146.4,146,2022-07-30
Julio Jones,WR,N/A,147.6,147,2022-07-30
Van Jefferson,WR,LA,149.8,148,2022-07-30
Jamison Crowder,WR,BUF,150.9,149,2022-07-30
Robby Anderson,WR,CAR,151.5,150,2022-07-30
Jameis Winston,QB,NO,152.6,151,2022-07-30
Albert Okwuegbunam,TE,DEN,153.3,152,2022-07-30
Tyrion Davis-Price,RB,SF,153.7,153,2022-07-30
Gerald Everett,TE,LAC,154.2,154,2022-07-30
D.J. Chark,WR,DET,155.2,155,2022-07-30
Kenneth Gainwell,RB,PHI,155.2,156,2022-07-30
Matt Ryan,QB,IND,157.1,157,2022-07-30
Daniel Jones,QB,NYG,158.6,158,2022-07-30
Robert Tonyan,TE,GB,158.8,159,2022-07-30
Nico Collins,WR,HOU,160.2,160,2022-07-30
Gus Edwards,RB,BAL,160.4,161,2022-07-30
James Robinson,RB,JAX,160.7,162,2022-07-30
Khalil Herbert,RB,CHI,160.9,163,2022-07-30
David Njoku,TE,CLE,163.9,164,2022-07-30
Marvin Jones,WR,JAX,166.5,165,2022-07-30
Tyler Higbee,TE,LA,167,166,2022-07-30
Deshaun Watson,QB,CLE,167.2,167,2022-07-30
Noah Fant,TE,SEA,169.2,168,2022-07-30
Corey Davis,WR,NYJ,169.5,169,2022-07-30
Mac Jones,QB,NE,170.4,170,2022-07-30
Jamaal Williams,RB,DET,171.3,171,2022-07-30
George Pickens,WR,PIT,173.2,172,2022-07-30
Alec Pierce,WR,IND,174,173,2022-07-30
Darrel Williams,RB,KC,174.8,174,2022-07-30
Marlon Mack,RB,HOU,175.2,175,2022-07-30
Evan Engram,TE,JAX,175.3,176,2022-07-30
Parris Campbell,WR,IND,179.2,177,2022-07-30
Sammy Watkins,WR,GB,179.4,178,2022-07-30
Zach Wilson,QB,NYJ,180.4,179,2022-07-30
Hayden Hurst,TE,CIN,182.3,180,2022-07-30
Austin Hooper,TE,TEN,182.4,181,2022-07-30
J.D. McKissic,RB,WAS,182.8,182,2022-07-30
Isaiah McKenzie,WR,BUF,183,183,2022-07-30
Raheem Mostert,RB,MIA,184.4,184,2022-07-30
Wan'Dale Robinson,WR,NYG,184.7,185,2022-07-30
Kendrick Bourne,WR,NE,185.1,186,2022-07-30
Brian Robinson Jr.,RB,WAS,188.1,187,2022-07-30
Ryan Tannehill,QB,TEN,188.9,188,2022-07-30
Curtis Samuel,WR,WAS,189.6,189,2022-07-30
Mark Ingram,RB,NO,189.9,190,2022-07-30
Jared Goff,QB,DET,192.3,191,2022-07-30
KJ Hamler,WR,DEN,193.4,192,2022-07-30
Jerick McKinnon,RB,KC,193.5,193,2022-07-30
A.J. Green,WR,ARI,197.1,194,2022-07-30
William Fuller,WR,N/A,197.2,195,2022-07-30
Taysom Hill,TE,NO,198.5,196,2022-07-30
Baker Mayfield,QB,CAR,198.7,197,2022-07-30
Chris Evans,RB,CIN,199.5,198,2022-07-30
Cameron Brate,TE,TB,201.3,199,2022-07-30
D'Onta Foreman,RB,CAR,201.8,200,2022-07-30
Devin Duvernay,WR,BAL,201.8,201,2022-07-30
Carson Wentz,QB,WAS,203.4,202,2022-07-30
Terrace Marshall,WR,CAR,203.9,203,2022-07-30
Donovan Peoples-Jones,WR,CLE,205,204,2022-07-30
David Bell,WR,CLE,205.8,205,2022-07-30
Zamir White,RB,LV,205.8,206,2022-07-30
Odell Beckham,WR,N/A,206.5,207,2022-07-30
Kyle Rudolph,TE,N/A,206.8,208,2022-07-30
Logan Thomas,TE,WAS,207.1,209,2022-07-30
Davis Mills,QB,HOU,207.2,210,2022-07-30
Brevin Jordan,TE,HOU,207.7,211,2022-07-30
Zay Jones,WR,JAX,207.8,212,2022-07-30
Romeo Doubs,WR,GB,208.5,213,2022-07-30
Sony Michel,RB,LA,209.1,214,2022-07-30
Mo Alie-Cox,TE,IND,209.5,215,2022-07-30
D'Ernest Johnson,RB,CLE,209.6,216,2022-07-30
James Washington,WR,DAL,210.6,217,2022-07-30
Jeff Wilson,RB,SF,211.5,218,2022-07-30
Randall Cobb,WR,GB,211.6,219,2022-07-30
Kenyan Drake,RB,LV,211.7,220,2022-07-30
Jalen Guyton,WR,LAC,212.5,221,2022-07-30
Marcus Mariota,QB,ATL,212.8,222,2022-07-30
Hassan Haskins,RB,TEN,213,223,2022-07-30
Bryan Edwards,WR,LV,213.5,224,2022-07-30
Greg Dulcich,TE,DEN,213.8,225,2022-07-30
Cedrick Wilson,WR,MIA,213.8,226,2022-07-30
Mitchell Trubisky,QB,PIT,214,227,2022-07-30
Laviska Shenault,WR,JAX,214.1,228,2022-07-30
Byron Pringle,WR,CHI,214.3,229,2022-07-30
Trey Sermon,RB,SF,214.4,230,2022-07-30
Chuba Hubbard,RB,CAR,214.5,231,2022-07-30
Nick Westbrook-Ikhine,WR,TEN,214.6,232,2022-07-30
C.J. Uzomah,TE,NYJ,214.7,233,2022-07-30
Eno Benjamin,RB,ARI,214.7,234,2022-07-30
Jonnu Smith,TE,NE,214.8,235,2022-07-30
Quez Watkins,WR,PHI,214.9,236,2022-07-30
Velus Jones,WR,CHI,215.1,237,2022-07-30
Tyquan Thornton,WR,NE,215.1,238,2022-07-30
Tyler Badie,RB,BAL,215.1,239,2022-07-30
Amari Rodgers,WR,GB,215.2,240,2022-07-30
Trey McBride,TE,ARI,215.2,241,2022-07-30
Kenny Pickett,QB,PIT,215.3,242,2022-07-30
Matt Breida,RB,NYG,215.4,243,2022-07-30
Braxton Berrios,WR,NYJ,215.4,244,2022-07-30
Mike Davis,RB,ATL,215.4,245,2022-07-30
Jauan Jennings,WR,SF,215.4,246,2022-07-30
Jimmy Garoppolo,QB,SF,215.5,247,2022-07-30
Sterling Shepard,WR,NYG,215.5,248,2022-07-30
N'Keal Harry,WR,NE,215.5,249,2022-07-30
Tyler Conklin,TE,NYJ,215.6,250,2022-07-30
Dontrell Hilliard,RB,TEN,215.6,251,2022-07-30
Daniel Bellinger,TE,NYG,215.6,252,2022-07-30
Khalil Shakir,WR,BUF,215.6,253,2022-07-30
Adam Trautman,TE,NO,215.6,254,2022-07-30
Pierre Strong,RB,NE,215.7,255,2022-07-30
Rob Gronkowski,TE,TB,215.7,256,2022-07-30
O.J. Howard,TE,BUF,215.7,257,2022-07-30
Tylan Wallace,WR,BAL,215.8,258,2022-07-30
Boston Scott,RB,PHI,215.8,259,2022-07-30
Desmond Ridder,QB,ATL,215.8,260,2022-07-30
Marquez Callaway,WR,NO,215.8,261,2022-07-30
Samaje Perine,RB,CIN,215.8,262,2022-07-30
James Proche,WR,BAL,215.8,263,2022-07-30
Isiah Pacheco,RB,KC,215.8,264,2022-07-30
Nelson Agholor,WR,NE,215.8,265,2022-07-30
Tutu Atwell,WR,LA,215.8,266,2022-07-30
Tommy Tremble,TE,CAR,215.8,267,2022-07-30
Snoop Conner,RB,JAX,215.8,268,2022-07-30
Cole Beasley,WR,N/A,215.8,269,2022-07-30
Rex Burkhead,RB,HOU,215.9,270,2022-07-30
Keaontay Ingram,RB,ARI,215.9,271,2022-07-30
Geno Smith,QB,SEA,215.9,272,2022-07-30
Benny Snell,RB,PIT,215.9,273,2022-07-30
John Metchie,WR,HOU,215.9,274,2022-07-30
Jacoby Brissett,QB,CLE,215.9,275,2022-07-30
Darius Slayton,WR,NYG,215.9,276,2022-07-30
Donald Parham,TE,LAC,215.9,277,2022-07-30
Cade Otton,TE,TB,215.9,278,2022-07-30
Kyren Williams,RB,LA,215.9,279,2022-07-30
John Bates,TE,WAS,215.9,280,2022-07-30
Drew Lock,QB,SEA,215.9,281,2022-07-30
Ricky Seals-Jones,TE,NYG,215.9,282,2022-07-30
Ke'Shawn Vaughn,RB,TB,215.9,283,2022-07-30
Danny Gray,WR,SF,215.9,284,2022-07-30
Keelan Cole,WR,NYJ,215.9,285,2022-07-30
Jelani Woods,TE,IND,215.9,286,2022-07-30
Myles Gaskin,RB,MIA,215.9,287,2022-07-30
James White,RB,NE,215.9,288,2022-07-30
Zack Moss,RB,BUF,215.9,289,2022-07-30
Tyler Johnson,WR,TB,215.9,290,2022-07-30
Ihmir Smith-Marsette,WR,MIN,215.9,291,2022-07-30
Foster Moreau,TE,LV,215.9,292,2022-07-30
Isaiah Likely,TE,BAL,215.9,293,2022-07-30
Kene Nwangwu,RB,MIN,215.9,294,2022-07-30
Kyle Philips,WR,TEN,215.9,295,2022-07-30
Zach Pascal,WR,PHI,215.9,296,2022-07-30
Demarcus Robinson,WR,LV,215.9,297,2022-07-30
Malik Willis,QB,TEN,215.9,298,2022-07-30
Justin Jackson,RB,LAC,215.9,299,2022-07-30
Dan Arnold,TE,JAX,215.9,300,2022-07-30
Harrison Bryant,TE,CLE,215.9,301,2022-07-30
Chris Manhertz,TE,JAX,215.9,302,2022-07-30
Rashard Higgins,WR,CAR,216,303,2022-07-30
Josh Reynolds,WR,DET,216,304,2022-07-30
Damien Williams,RB,ATL,216,305,2022-07-30
Phillip Lindsay,RB,MIA,216,306,2022-07-30
Tony Jones,RB,NO,216,307,2022-07-30
Jody Fortson,TE,KC,216,308,2022-07-30
Eric Ezukanma,WR,MIA,216,309,2022-07-30
Mack Hollins,WR,LV,216,310,2022-07-30
Abram Smith,RB,NO,216,311,2022-07-30
Auden Tate,WR,ATL,216,312,2022-07-30
Josh Gordon,WR,KC,216,313,2022-07-30
Kennedy Brooks,RB,PHI,216,314,2022-07-30
Justin Watson,WR,KC,216,315,2022-07-30
Antonio Brown,WR,N/A,216,316,2022-07-30
Justyn Ross,WR,KC,216,317,2022-07-30
Jalen Wydermyer,TE,BUF,216,318,2022-07-30
Corey Clement,RB,DAL,216,319,2022-07-30
Trent Taylor,WR,CIN,216,320,2022-07-30
Racey McMath,WR,TEN,216,321,2022-07-30
Ty Chandler,RB,MIN,216,322,2022-07-30
Antoine Wesley,WR,ARI,216,323,2022-07-30
Quintez Cephus,WR,DET,216,324,2022-07-30
Calvin Austin,WR,PIT,216,325,2022-07-30
Deonte Harris,WR,NO,216,326,2022-07-30
Anthony Schwartz,WR,CLE,216,327,2022-07-30
Jaelon Darden,WR,TB,216,328,2022-07-30
Mike Boone,RB,DEN,216,329,2022-07-30
Jason Huntley,RB,PHI,216,330,2022-07-30
Kwamie Kassiter,WR,CIN,216,331,2022-07-30
Jared Cook,TE,LAC,216,332,2022-07-30
Teddy Bridgewater,QB,MIA,216,333,2022-07-30
Scott Miller,WR,TB,216,334,2022-07-30
Tre'Quan Smith,WR,NO,216,335,2022-07-30
Chris Conley,WR,HOU,216,336,2022-07-30
Kyle Juszczyk,RB,SF,216,337,2022-07-30
Jalen Reagor,WR,PHI,216,338,2022-07-30
Jordan Love,QB,GB,216,339,2022-07-30
Laquon Treadwell,WR,JAX,216,340,2022-07-30
Anthony Firkser,TE,ATL,216,341,2022-07-30
Dyami Brown,WR,WAS,216,342,2022-07-30
Eric Ebron,TE,N/A,216,343,2022-07-30
Chris Herndon,TE,MIN,216,344,2022-07-30
Denzel Mims,WR,NYJ,216,345,2022-07-30
DeeJay Dallas,RB,SEA,216,346,2022-07-30
Olamide Zaccheaus,WR,ATL,216,347,2022-07-30
T.Y. Hilton,WR,IND,216,348,2022-07-30
Charlie Kolar,TE,BAL,216,349,2022-07-30
Equanimeous St. Brown,WR,CHI,216,350,2022-07-30
Jerome Ford,RB,CLE,216,351,2022-07-30
Jalen Nailor,WR,MIN,216,352,2022-07-30
Noah Brown,WR,DAL,216,353,2022-07-30
Jashuan Corbin,RB,NYG,216,354,2022-07-30
Noah Gray,TE,KC,216,355,2022-07-30
Ty Montgomery,WR,NE,216,356,2022-07-30
Tyler Huntley,QB,BAL,216,357,2022-07-30
Josiah Deguara,TE,GB,216,358,2022-07-30
Derrius Guice,RB,N/A,216,359,2022-07-30
Trestan Ebnar,RB,CHI,216,360,2022-07-30
Johnny Football,QB,N/A,216,361,2022-07-30
Ty'Son Williams,RB,BAL,216,362,2022-07-30
Derrick Gore,RB,KC,216,363,2022-07-30
Jamal Agnew,WR,JAX,216,364,2022-07-30
Giovani Bernard,RB,TB,216,365,2022-07-30
Sam Howell,QB,WAS,216,366,2022-07-30
D'Wayne Eskridge,WR,SEA,216,367,2022-07-30
Cornell Powell,WR,KC,216,368,2022-07-30
Jake Ferguson,TE,DAL,216,369,2022-07-30
Kalif Raymond,WR,DET,216,370,2022-07-30
Jermar Jefferson,RB,DET,216,371,2022-07-30
Sam Darnold,QB,CAR,216,372,2022-07-30
ZaQuandre White,RB,MIA,216,373,2022-07-30
Dante Pettis,WR,NYG,216,374,2022-07-30
Juwan Johnson,TE,NO,216,375,2022-07-30
Case Keenum,QB,BUF,216,376,2022-07-30
Craig Reynolds,RB,DET,216,377,2022-07-30
Cyril Grayson,WR,TB,216,378,2022-07-30
Brycen Hopkins,TE,LA,216,379,2022-07-30
Kylen Granson,TE,IND,216,380,2022-07-30
Thaddeus Moss,TE,CIN,216,381,2022-07-30
Chigoziem Okonkwo,TE,TEN,216,382,2022-07-30
T.J. Vasher,WR,DAL,216,383,2022-07-30
Chris Carson,RB,SEA,216,384,2022-07-30
Greg Ward,WR,PHI,216,385,2022-07-30
Emmanuel Sanders,WR,BUF,216,386,2022-07-30
Breshad Perriman,WR,TB,216,387,2022-07-30
Danny Amendola,WR,HOU,216,388,2022-07-30
Dontario Drummond,WR,DAL,216,389,2022-07-30
Kalen Ballage,RB,PIT,216,390,2022-07-30
Willie Snead,WR,N/A,216,391,2022-07-30
Carlos Hyde,RB,N/A,216,392,2022-07-30
Keke Coutee,WR,IND,216,393,2022-07-30
Cam Sims,WR,WAS,216,394,2022-07-30
Joshua Kelley,RB,LAC,216,395,2022-07-30
Tyron Johnson,WR,LV,216,396,2022-07-30
Jakeem Grant,WR,CLE,216,397,2022-07-30
David Johnson,RB,HOU,216,398,2022-07-30
Tre Turner,WR,LV,216,399,2022-07-30
Preston Williams,WR,MIA,216,400,2022-07-30
