player,pos,team,adp,rank,date
Greg Ward,WR,PHI,216,382,2022-06-26
Zonovan Knight,RB,NYJ,216,383,2022-06-26
Rashard Higgins,WR,CAR,216,384,2022-06-26
Teddy Bridgewater,QB,MIA,216,385,2022-06-26
Dontario Drummond,WR,DAL,216,386,2022-06-26
Kalen Ballage,RB,PIT,216,387,2022-06-26
Chris Conley,WR,HOU,216,388,2022-06-26
Carlos Hyde,RB,N/A,216,389,2022-06-26
Kyle Juszczyk,RB,SF,216,390,2022-06-26
Jordan Love,QB,GB,216,391,2022-06-26
Keke Coutee,WR,IND,216,392,2022-06-26
Cam Sims,WR,WAS,216,393,2022-06-26
Joshua Kelley,RB,LAC,216,394,2022-06-26
Tyron Johnson,WR,LV,216,395,2022-06-26
Jakeem Grant,WR,CLE,216,396,2022-06-26
David Johnson,RB,HOU,216,397,2022-06-26
Tre Turner,WR,LV,216,398,2022-06-26
Preston Williams,WR,MIA,216,399,2022-06-26
Darren Fells,TE,N/A,216,400,2022-06-26
