player,pos,team,adp,rank,date
Teddy Bridgewater,QB,MIA,216,366,2022-06-29
Emmanuel Sanders,WR,BUF,216,367,2022-06-29
Danny Amendola,WR,HOU,216,368,2022-06-29
Dontario Drummond,WR,DAL,216,369,2022-06-29
Kalen Ballage,RB,PIT,216,370,2022-06-29
Willie Snead,WR,N/A,216,371,2022-06-29
Chris Conley,WR,HOU,216,372,2022-06-29
Carlos Hyde,RB,N/A,216,373,2022-06-29
Kyle Juszczyk,RB,SF,216,374,2022-06-29
Jordan Love,QB,GB,216,375,2022-06-29
Keke Coutee,WR,IND,216,376,2022-06-29
Cam Sims,WR,WAS,216,377,2022-06-29
Joshua Kelley,RB,LAC,216,378,2022-06-29
Tyron Johnson,WR,LV,216,379,2022-06-29
Jakeem Grant,WR,CLE,216,380,2022-06-29
David Johnson,RB,HOU,216,381,2022-06-29
Tre Turner,WR,LV,216,382,2022-06-29
Laquon Treadwell,WR,JAX,216,383,2022-06-29
Preston Williams,WR,MIA,216,384,2022-06-29
Darren Fells,TE,N/A,216,385,2022-06-29
Mike Glennon,QB,NYG,216,386,2022-06-29
Jordan Akins,TE,NYG,216,387,2022-06-29
Anthony Firkser,TE,ATL,216,388,2022-06-29
Charleston Rambo,WR,CAR,216,389,2022-06-29
Damiere Byrd,WR,ATL,216,390,2022-06-29
Jalen Wydermyer,TE,BUF,216,391,2022-06-29
Deven Thompkins,WR,TB,216,392,2022-06-29
Miles Boykin,WR,PIT,216,393,2022-06-29
Eric Ebron,TE,N/A,216,394,2022-06-29
Chris Herndon,TE,MIN,216,395,2022-06-29
Gardner Minshew,QB,PHI,216,396,2022-06-29
Jordan Wilkins,RB,TEN,216,397,2022-06-29
Ty Johnson,RB,NYJ,216,398,2022-06-29
Travis Fulgham,WR,DEN,216,399,2022-06-29
Brandon Allen,QB,CIN,216,400,2022-06-29
