player,pos,team,adp,rank,date
Kyler Murray,QB,ARI,61.2,61,2022-06-17
Josh Jacobs,RB,LV,62.4,62,2022-06-17
Jalen Hurts,QB,PHI,63.3,63,2022-06-17
Elijah Moore,WR,NYJ,66.4,64,2022-06-17
Antonio Gibson,RB,WAS,67.1,65,2022-06-17
Amon-Ra St. Brown,WR,DET,68,66,2022-06-17
Drake London,WR,ATL,68.1,67,2022-06-17
DeVonta Smith,WR,PHI,69.4,68,2022-06-17
Joe Burrow,QB,CIN,69.7,69,2022-06-17
Dalton Schultz,TE,DAL,69.9,70,2022-06-17
Elijah Mitchell,RB,SF,71.9,71,2022-06-17
Michael Thomas,WR,NO,72.1,72,2022-06-17
Adam Thielen,WR,MIN,72.7,73,2022-06-17
AJ Dillon,RB,GB,73,74,2022-06-17
DeAndre Hopkins,WR,ARI,75.6,75,2022-06-17
Treylon Burks,WR,TEN,76.7,76,2022-06-17
Clyde Edwards-Helaire,RB,KC,77.8,77,2022-06-17
Russell Wilson,QB,DEN,77.9,78,2022-06-17
Tom Brady,QB,TB,79.8,79,2022-06-17
Brandon Aiyuk,WR,SF,79.9,80,2022-06-17
Hunter Renfrow,WR,LV,80.7,81,2022-06-17
Miles Sanders,RB,PHI,81.1,82,2022-06-17
Russell Gage,WR,TB,83.1,83,2022-06-17
T.J. Hockenson,TE,DET,84.9,84,2022-06-17
Dak Prescott,QB,DAL,85.9,85,2022-06-17
Christian Kirk,WR,JAX,86.6,86,2022-06-17
Tony Pollard,RB,DAL,87,87,2022-06-17
Kenneth Walker,RB,SEA,89.3,88,2022-06-17
Trey Lance,QB,SF,89.6,89,2022-06-17
Skyy Moore,WR,KC,89.7,90,2022-06-17
Allen Lazard,WR,GB,91.3,91,2022-06-17
Tyler Lockett,WR,SEA,92,92,2022-06-17
Kadarius Toney,WR,NYG,94,93,2022-06-17
Matthew Stafford,QB,LA,94.3,94,2022-06-17
Cordarrelle Patterson,RB,ATL,95,95,2022-06-17
Marquez Valdes-Scantling,WR,KC,96,96,2022-06-17
Damien Harris,RB,NE,96.3,97,2022-06-17
Dallas Goedert,TE,PHI,96.6,98,2022-06-17
Kareem Hunt,RB,CLE,97.8,99,2022-06-17
Chris Olave,WR,NO,99.9,100,2022-06-17
Dawson Knox,TE,BUF,101.7,101,2022-06-17
Garrett Wilson,WR,NYJ,103.1,102,2022-06-17
Chase Claypool,WR,PIT,103.8,103,2022-06-17
Aaron Rodgers,QB,GB,104.4,104,2022-06-17
Devin Singletary,RB,BUF,106.3,105,2022-06-17
Robert Woods,WR,TEN,106.4,106,2022-06-17
James Cook,RB,BUF,107.1,107,2022-06-17
Melvin Gordon,RB,DEN,108.1,108,2022-06-17
Derek Carr,QB,LV,108.4,109,2022-06-17
Tyler Boyd,WR,CIN,108.9,110,2022-06-17
Zach Ertz,TE,ARI,109.9,111,2022-06-17
Christian Watson,WR,GB,111.8,112,2022-06-17
Chase Edmonds,RB,MIA,112.3,113,2022-06-17
Rob Gronkowski,TE,TB,113.7,114,2022-06-17
Rashaad Penny,RB,SEA,115.4,115,2022-06-17
Michael Gallup,WR,DAL,115.8,116,2022-06-17
Rhamondre Stevenson,RB,NE,117.1,117,2022-06-17
Rondale Moore,WR,ARI,119.3,118,2022-06-17
Kirk Cousins,QB,MIN,119.4,119,2022-06-17
Kenny Golladay,WR,NYG,120.6,120,2022-06-17
Jameson Williams,WR,DET,121.3,121,2022-06-17
Tim Patrick,WR,DEN,121.7,122,2022-06-17
Alexander Mattison,RB,MIN,123.8,123,2022-06-17
Jarvis Landry,WR,NO,125.6,124,2022-06-17
Pat Freiermuth,TE,PIT,126.7,125,2022-06-17
Mecole Hardman,WR,KC,127.7,126,2022-06-17
Justin Fields,QB,CHI,128.5,127,2022-06-17
Dameon Pierce,RB,HOU,128.7,128,2022-06-17
Ronald Jones,RB,KC,129.5,129,2022-06-17
Jamison Crowder,WR,BUF,129.7,130,2022-06-17
Rachaad White,RB,TB,131.3,131,2022-06-17
Mike Gesicki,TE,MIA,132.6,132,2022-06-17
DeVante Parker,WR,NE,134.5,133,2022-06-17
Tua Tagovailoa,QB,MIA,134.9,134,2022-06-17
Jakobi Meyers,WR,NE,135.5,135,2022-06-17
Nyheim Hines,RB,IND,137.9,136,2022-06-17
Isaiah Spiller,RB,LAC,137.9,137,2022-06-17
Van Jefferson,WR,LA,138.3,138,2022-06-17
Irv Smith,TE,MIN,139.6,139,2022-06-17
Darrell Henderson,RB,LA,140.3,140,2022-06-17
Jahan Dotson,WR,WAS,140.5,141,2022-06-17
Robert Tonyan,TE,GB,141.5,142,2022-06-17
Michael Carter,RB,NYJ,143.3,143,2022-06-17
Cole Kmet,TE,CHI,143.6,144,2022-06-17
Jalen Tolbert,WR,DAL,143.6,145,2022-06-17
Trevor Lawrence,QB,JAX,145.5,146,2022-06-17
Albert Okwuegbunam,TE,DEN,147.3,147,2022-06-17
D.J. Chark,WR,DET,149,148,2022-06-17
K.J. Osborn,WR,MIN,150.3,149,2022-06-17
Tyler Allgeier,RB,ATL,152.1,150,2022-06-17
Joshua Palmer,WR,LAC,152.5,151,2022-06-17
Hunter Henry,TE,NE,152.9,152,2022-06-17
Corey Davis,WR,NYJ,155.5,153,2022-06-17
Jameis Winston,QB,NO,156,154,2022-06-17
Kenneth Gainwell,RB,PHI,157.6,155,2022-06-17
David Njoku,TE,CLE,158.1,156,2022-06-17
Alec Pierce,WR,IND,158.3,157,2022-06-17
Darrel Williams,RB,KC,159.1,158,2022-06-17
Matt Ryan,QB,IND,161.5,159,2022-06-17
Tyrion Davis-Price,RB,SF,161.8,160,2022-06-17
Daniel Jones,QB,NYG,162.6,161,2022-06-17
George Pickens,WR,PIT,162.7,162,2022-06-17
Deshaun Watson,QB,CLE,162.8,163,2022-06-17
Khalil Herbert,RB,CHI,163.6,164,2022-06-17
Tyler Higbee,TE,LA,165.9,165,2022-06-17
Marvin Jones,WR,JAX,166,166,2022-06-17
Robby Anderson,WR,CAR,167.2,167,2022-06-17
Gerald Everett,TE,LAC,168,168,2022-06-17
David Bell,WR,CLE,168.5,169,2022-06-17
James Robinson,RB,JAX,169.8,170,2022-06-17
KJ Hamler,WR,DEN,170.7,171,2022-06-17
Noah Fant,TE,SEA,172.1,172,2022-06-17
Sammy Watkins,WR,GB,173.1,173,2022-06-17
Gus Edwards,RB,BAL,173.7,174,2022-06-17
Zach Wilson,QB,NYJ,173.9,175,2022-06-17
Curtis Samuel,WR,WAS,175.8,176,2022-06-17
Jamaal Williams,RB,DET,177.8,177,2022-06-17
Wan'Dale Robinson,WR,NYG,179.8,178,2022-06-17
J.D. McKissic,RB,WAS,181.1,179,2022-06-17
Hayden Hurst,TE,CIN,181.6,180,2022-06-17
Evan Engram,TE,JAX,182.5,181,2022-06-17
William Fuller,WR,N/A,183.6,182,2022-06-17
Ryan Tannehill,QB,TEN,183.7,183,2022-06-17
Mac Jones,QB,NE,184,184,2022-06-17
A.J. Green,WR,ARI,185.1,185,2022-06-17
Brian Robinson Jr.,RB,WAS,189,186,2022-06-17
Raheem Mostert,RB,MIA,189.7,187,2022-06-17
John Metchie,WR,HOU,190.7,188,2022-06-17
Odell Beckham,WR,N/A,190.8,189,2022-06-17
Kendrick Bourne,WR,NE,191.5,190,2022-06-17
Jared Goff,QB,DET,193.2,191,2022-06-17
Julio Jones,WR,N/A,193.8,192,2022-06-17
Marlon Mack,RB,HOU,195,193,2022-06-17
Parris Campbell,WR,IND,195.9,194,2022-06-17
Donovan Peoples-Jones,WR,CLE,195.9,195,2022-06-17
Logan Thomas,TE,WAS,196.8,196,2022-06-17
D'Onta Foreman,RB,CAR,198.4,197,2022-06-17
Nico Collins,WR,HOU,199.5,198,2022-06-17
Taysom Hill,TE,NO,199.7,199,2022-06-17
Austin Hooper,TE,TEN,200.7,200,2022-06-17
Carson Wentz,QB,WAS,201.2,201,2022-06-17
Devin Duvernay,WR,BAL,201.9,202,2022-06-17
Jerick McKinnon,RB,KC,202.6,203,2022-06-17
Zamir White,RB,LV,203.5,204,2022-06-17
Sony Michel,RB,LA,204.2,205,2022-06-17
Laviska Shenault,WR,JAX,205.4,206,2022-06-17
Davis Mills,QB,HOU,205.5,207,2022-06-17
James Washington,WR,DAL,205.8,208,2022-06-17
Hassan Haskins,RB,TEN,207.2,209,2022-06-17
Justyn Ross,WR,KC,208.4,210,2022-06-17
Brevin Jordan,TE,HOU,208.7,211,2022-06-17
Bryan Edwards,WR,LV,209.4,212,2022-06-17
Romeo Doubs,WR,GB,209.8,213,2022-06-17
Mark Ingram,RB,NO,211.5,214,2022-06-17
Marcus Mariota,QB,ATL,211.9,215,2022-06-17
Chris Evans,RB,CIN,211.9,216,2022-06-17
Byron Pringle,WR,CHI,212,217,2022-06-17
Cameron Brate,TE,TB,212,218,2022-06-17
Kenyan Drake,RB,LV,212.4,219,2022-06-17
D'Ernest Johnson,RB,CLE,212.4,220,2022-06-17
Zay Jones,WR,JAX,212.6,221,2022-06-17
Velus Jones,WR,CHI,213.1,222,2022-06-17
Cedrick Wilson,WR,MIA,213.3,223,2022-06-17
C.J. Uzomah,TE,NYJ,213.3,224,2022-06-17
Kenny Pickett,QB,PIT,213.4,225,2022-06-17
Mo Alie-Cox,TE,IND,213.4,226,2022-06-17
Jalen Guyton,WR,LAC,213.5,227,2022-06-17
Isaiah McKenzie,WR,BUF,213.6,228,2022-06-17
James White,RB,NE,213.7,229,2022-06-17
Terrace Marshall,WR,CAR,213.7,230,2022-06-17
Sterling Shepard,WR,NYG,214,231,2022-06-17
Baker Mayfield,QB,CLE,214.1,232,2022-06-17
Randall Cobb,WR,GB,214.5,233,2022-06-17
Mitchell Trubisky,QB,PIT,214.5,234,2022-06-17
Keaontay Ingram,RB,ARI,214.5,235,2022-06-17
Tyquan Thornton,WR,NE,214.6,236,2022-06-17
Chuba Hubbard,RB,CAR,214.8,237,2022-06-17
Trey McBride,TE,ARI,214.9,238,2022-06-17
Trey Sermon,RB,SF,214.9,239,2022-06-17
Amari Rodgers,WR,GB,214.9,240,2022-06-17
Nick Westbrook-Ikhine,WR,TEN,214.9,241,2022-06-17
Quez Watkins,WR,PHI,215,242,2022-06-17
Damien Williams,RB,ATL,215.1,243,2022-06-17
Samaje Perine,RB,CIN,215.2,244,2022-06-17
Greg Dulcich,TE,DEN,215.2,245,2022-06-17
Jonnu Smith,TE,NE,215.3,246,2022-06-17
Jauan Jennings,WR,SF,215.4,247,2022-06-17
Marquez Callaway,WR,NO,215.4,248,2022-06-17
Desmond Ridder,QB,ATL,215.4,249,2022-06-17
Matt Breida,RB,NYG,215.4,250,2022-06-17
Khalil Shakir,WR,BUF,215.5,251,2022-06-17
O.J. Howard,TE,BUF,215.5,252,2022-06-17
Danny Gray,WR,SF,215.5,253,2022-06-17
Braxton Berrios,WR,NYJ,215.6,254,2022-06-17
Jared Cook,TE,LAC,215.6,255,2022-06-17
Rex Burkhead,RB,HOU,215.6,256,2022-06-17
Mike Davis,RB,ATL,215.6,257,2022-06-17
Tylan Wallace,WR,BAL,215.7,258,2022-06-17
Daniel Bellinger,TE,NYG,215.7,259,2022-06-17
Calvin Austin,WR,PIT,215.7,260,2022-06-17
Blake Bell,TE,KC,215.7,261,2022-06-17
Emmanuel Sanders,WR,BUF,215.7,262,2022-06-17
Jelani Woods,TE,IND,215.7,263,2022-06-17
Tyler Badie,RB,BAL,215.7,264,2022-06-17
Boston Scott,RB,PHI,215.8,265,2022-06-17
Adam Trautman,TE,NO,215.8,266,2022-06-17
Isiah Pacheco,RB,KC,215.8,267,2022-06-17
Josh Gordon,WR,KC,215.8,268,2022-06-17
Jimmy Garoppolo,QB,SF,215.8,269,2022-06-17
Tyler Conklin,TE,NYJ,215.8,270,2022-06-17
Ricky Seals-Jones,TE,NYG,215.8,271,2022-06-17
Tutu Atwell,WR,LA,215.8,272,2022-06-17
Cyril Grayson,WR,TB,215.8,273,2022-06-17
Kyren Williams,RB,LA,215.8,274,2022-06-17
Jeff Wilson,RB,SF,215.8,275,2022-06-17
Antoine Wesley,WR,ARI,215.8,276,2022-06-17
Snoop Conner,RB,JAX,215.8,277,2022-06-17
Demarcus Robinson,WR,LV,215.8,278,2022-06-17
Jacoby Brissett,QB,CLE,215.9,279,2022-06-17
Malik Willis,QB,TEN,215.9,280,2022-06-17
Darius Slayton,WR,NYG,215.9,281,2022-06-17
Ke'Shawn Vaughn,RB,TB,215.9,282,2022-06-17
Dontrell Hilliard,RB,TEN,215.9,283,2022-06-17
Donald Parham,TE,LAC,215.9,284,2022-06-17
Justin Jackson,RB,LAC,215.9,285,2022-06-17
Nelson Agholor,WR,NE,215.9,286,2022-06-17
Drew Lock,QB,SEA,215.9,287,2022-06-17
David Johnson,RB,HOU,215.9,288,2022-06-17
Matt Corral,QB,CAR,215.9,289,2022-06-17
Ihmir Smith-Marsette,WR,MIN,215.9,290,2022-06-17
Josh Reynolds,WR,DET,215.9,291,2022-06-17
Foster Moreau,TE,LV,215.9,292,2022-06-17
Tommy Tremble,TE,CAR,215.9,293,2022-06-17
James Proche,WR,BAL,215.9,294,2022-06-17
Joe Flacco,QB,NYJ,215.9,295,2022-06-17
Tyler Johnson,WR,TB,215.9,296,2022-06-17
Antonio Brown,WR,N/A,215.9,297,2022-06-17
Abram Smith,RB,NO,215.9,298,2022-06-17
Jimmy Graham,TE,CHI,215.9,299,2022-06-17
Derrick Gore,RB,KC,215.9,300,2022-06-17
Kyle Philips,WR,TEN,215.9,301,2022-06-17
Keelan Cole,WR,NYJ,215.9,302,2022-06-17
Breshad Perriman,WR,TB,215.9,303,2022-06-17
Giovani Bernard,RB,TB,215.9,304,2022-06-17
Anthony Schwartz,WR,CLE,215.9,305,2022-06-17
Ashton Dulin,WR,IND,215.9,306,2022-06-17
Zach Pascal,WR,PHI,216,307,2022-06-17
Myles Gaskin,RB,MIA,216,308,2022-06-17
Jalen Reagor,WR,PHI,216,309,2022-06-17
Deonte Harris,WR,NO,216,310,2022-06-17
D'Wayne Eskridge,WR,SEA,216,311,2022-06-17
Auden Tate,WR,ATL,216,312,2022-06-17
Kennedy Brooks,RB,PHI,216,313,2022-06-17
Tre Nixon,WR,NE,216,314,2022-06-17
Nathan Peterman,QB,N/A,216,315,2022-06-17
Teddy Bridgewater,QB,MIA,216,316,2022-06-17
Olamide Zaccheaus,WR,ATL,216,317,2022-06-17
Seth Williams,WR,DEN,216,318,2022-06-17
Dez Fitzpatrick,WR,TEN,216,319,2022-06-17
Tony Jones,RB,NO,216,320,2022-06-17
Geno Smith,QB,SEA,216,321,2022-06-17
Adrian Peterson,RB,SEA,216,322,2022-06-17
Chigoziem Okonkwo,TE,TEN,216,323,2022-06-17
Cole Beasley,WR,N/A,216,324,2022-06-17
Scott Miller,WR,TB,216,325,2022-06-17
Quintez Cephus,WR,DET,216,326,2022-06-17
Jalen Nailor,WR,MIN,216,327,2022-06-17
Kene Nwangwu,RB,MIN,216,328,2022-06-17
Kevin Austin,WR,JAX,216,329,2022-06-17
Rashard Higgins,WR,CAR,216,330,2022-06-17
Dan Arnold,TE,JAX,216,331,2022-06-17
Dyami Brown,WR,WAS,216,332,2022-06-17
N'Keal Harry,WR,NE,216,333,2022-06-17
Cade Otton,TE,TB,216,334,2022-06-17
Equanimeous St. Brown,WR,CHI,216,335,2022-06-17
Isaiah Likely,TE,BAL,216,336,2022-06-17
Jake Ferguson,TE,DAL,216,337,2022-06-17
Simi Fehoko,WR,DAL,216,338,2022-06-17
Malik Taylor,WR,GB,216,339,2022-06-17
Justin Watson,WR,KC,216,340,2022-06-17
Tyler Huntley,QB,BAL,216,341,2022-06-17
Ty Chandler,RB,MIN,216,342,2022-06-17
Pete Guerriero,RB,N/A,216,343,2022-06-17
Colin Kaepernick,QB,N/A,216,344,2022-06-17
Julius Chestnut,RB,TEN,216,345,2022-06-17
T.Y. Hilton,WR,IND,216,346,2022-06-17
Ty'Son Williams,RB,BAL,216,347,2022-06-17
Chris Carson,RB,SEA,216,348,2022-06-17
Kyle Juszczyk,RB,SF,216,349,2022-06-17
Jordan Love,QB,GB,216,350,2022-06-17
Benny Snell,RB,PIT,216,351,2022-06-17
Zack Moss,RB,BUF,216,352,2022-06-17
Travis Fulgham,WR,DEN,216,353,2022-06-17
Richie James,WR,NYG,216,354,2022-06-17
Darrynton Evans,RB,CHI,216,355,2022-06-17
Harrison Bryant,TE,CLE,216,356,2022-06-17
Denzel Mims,WR,NYJ,216,357,2022-06-17
Sam Howell,QB,WAS,216,358,2022-06-17
DeSean Jackson,WR,LV,216,359,2022-06-17
Pierre Strong,RB,NE,216,360,2022-06-17
Charlie Kolar,TE,BAL,216,361,2022-06-17
Mack Hollins,WR,LV,216,362,2022-06-17
Jermar Jefferson,RB,DET,216,363,2022-06-17
Noah Gray,TE,KC,216,364,2022-06-17
Mike Boone,RB,DEN,216,365,2022-06-17
Brandon Peters,QB,LAC,216,366,2022-06-17
Duke Johnson,RB,BUF,216,367,2022-06-17
Julian Edelman,WR,N/A,216,368,2022-06-17
Sam Darnold,QB,CAR,216,369,2022-06-17
Jamal Agnew,WR,JAX,216,370,2022-06-17
Jakeem Grant,WR,CLE,216,371,2022-06-17
Laquon Treadwell,WR,JAX,216,372,2022-06-17
Deven Thompkins,WR,TB,216,373,2022-06-17
Jerreth Sterns,WR,TB,216,374,2022-06-17
Eric Ezukanma,WR,MIA,216,375,2022-06-17
Phillip Lindsay,RB,MIA,216,376,2022-06-17
Brandon Bolden,RB,LV,216,377,2022-06-17
John Bates,TE,WAS,216,378,2022-06-17
Kendall Blanton,TE,LA,216,379,2022-06-17
Kylen Granson,TE,IND,216,380,2022-06-17
Tyree Jackson,TE,PHI,216,381,2022-06-17
DeAndre Carter,WR,LAC,216,382,2022-06-17
Ryan Fitzpatrick,QB,WAS,216,383,2022-06-17
Wayne Gallman,RB,MIN,216,384,2022-06-17
Greg Ward,WR,PHI,216,385,2022-06-17
Zonovan Knight,RB,NYJ,216,386,2022-06-17
Danny Amendola,WR,HOU,216,387,2022-06-17
Dontario Drummond,WR,DAL,216,388,2022-06-17
Kalen Ballage,RB,PIT,216,389,2022-06-17
Tre'Quan Smith,WR,NO,216,390,2022-06-17
Willie Snead,WR,N/A,216,391,2022-06-17
Chris Conley,WR,HOU,216,392,2022-06-17
Carlos Hyde,RB,N/A,216,393,2022-06-17
Keke Coutee,WR,IND,216,394,2022-06-17
Cam Sims,WR,WAS,216,395,2022-06-17
Joshua Kelley,RB,LAC,216,396,2022-06-17
Tyron Johnson,WR,LV,216,397,2022-06-17
Tre Turner,WR,LV,216,398,2022-06-17
Preston Williams,WR,MIA,216,399,2022-06-17
Darren Fells,TE,N/A,216,400,2022-06-17
