player,pos,team,adp,rank,date
Jalen Hurts,QB,PHI,65.2,65,2022-05-13
Darnell Mooney,WR,CHI,65.4,66,2022-05-13
Elijah Moore,WR,NYJ,67,67,2022-05-13
Elijah Mitchell,RB,SF,68.4,68,2022-05-13
Drake London,WR,ATL,69.4,69,2022-05-13
Amon-Ra St. Brown,WR,DET,70.2,70,2022-05-13
Treylon Burks,WR,TEN,71.6,71,2022-05-13
Tom Brady,QB,TB,72.3,72,2022-05-13
DeVonta Smith,WR,PHI,73,73,2022-05-13
DeAndre Hopkins,WR,ARI,73.5,74,2022-05-13
AJ Dillon,RB,GB,75.3,75,2022-05-13
Russell Wilson,QB,DEN,76.4,76,2022-05-13
Adam Thielen,WR,MIN,76.6,77,2022-05-13
T.J. Hockenson,TE,DET,77.6,78,2022-05-13
Dalton Schultz,TE,DAL,80.1,79,2022-05-13
Brandon Aiyuk,WR,SF,81.8,80,2022-05-13
Dak Prescott,QB,DAL,82.8,81,2022-05-13
Skyy Moore,WR,KC,83.6,82,2022-05-13
Cordarrelle Patterson,RB,ATL,84.8,83,2022-05-13
Tyler Lockett,WR,SEA,85,84,2022-05-13
Miles Sanders,RB,PHI,85.2,85,2022-05-13
Hunter Renfrow,WR,LV,85.4,86,2022-05-13
Clyde Edwards-Helaire,RB,KC,89,87,2022-05-13
Matthew Stafford,QB,LA,89.2,88,2022-05-13
Damien Harris,RB,NE,89.5,89,2022-05-13
Chris Olave,WR,NO,91.3,90,2022-05-13
Dallas Goedert,TE,PHI,91.6,91,2022-05-13
Kenneth Walker,RB,SEA,92.2,92,2022-05-13
Tony Pollard,RB,DAL,93.3,93,2022-05-13
Garrett Wilson,WR,NYJ,93.4,94,2022-05-13
Dawson Knox,TE,BUF,96.2,95,2022-05-13
Aaron Rodgers,QB,GB,97.5,96,2022-05-13
Christian Kirk,WR,JAX,97.7,97,2022-05-13
Christian Watson,WR,GB,98.6,98,2022-05-13
Trey Lance,QB,SF,98.9,99,2022-05-13
Kareem Hunt,RB,CLE,100,100,2022-05-13
Russell Gage,WR,TB,103.2,101,2022-05-13
Robert Woods,WR,TEN,103.3,102,2022-05-13
Michael Gallup,WR,DAL,103.9,103,2022-05-13
Devin Singletary,RB,BUF,104.6,104,2022-05-13
Allen Lazard,WR,GB,104.7,105,2022-05-13
Deshaun Watson,QB,CLE,106.6,106,2022-05-13
Derek Carr,QB,LV,107.1,107,2022-05-13
Marquez Valdes-Scantling,WR,KC,107.6,108,2022-05-13
Chase Claypool,WR,PIT,107.9,109,2022-05-13
Chase Edmonds,RB,MIA,109.7,110,2022-05-13
Kadarius Toney,WR,NYG,109.9,111,2022-05-13
James Cook,RB,BUF,110.2,112,2022-05-13
Jameson Williams,WR,DET,110.7,113,2022-05-13
Tyler Boyd,WR,CIN,112.5,114,2022-05-13
Melvin Gordon,RB,DEN,113.7,115,2022-05-13
Zach Ertz,TE,ARI,113.8,116,2022-05-13
Rondale Moore,WR,ARI,117.8,117,2022-05-13
Rashaad Penny,RB,SEA,117.9,118,2022-05-13
Kirk Cousins,QB,MIN,120.1,119,2022-05-13
Pat Freiermuth,TE,PIT,121.4,120,2022-05-13
Kenny Golladay,WR,NYG,122,121,2022-05-13
Rhamondre Stevenson,RB,NE,122.1,122,2022-05-13
Mike Gesicki,TE,MIA,125,123,2022-05-13
Alexander Mattison,RB,MIN,125.5,124,2022-05-13
Rob Gronkowski,TE,TB,126.2,125,2022-05-13
Ronald Jones,RB,KC,127.3,126,2022-05-13
Dameon Pierce,RB,HOU,128,127,2022-05-13
Tua Tagovailoa,QB,MIA,129.4,128,2022-05-13
Justin Fields,QB,CHI,131.5,129,2022-05-13
DeVante Parker,WR,NE,131.7,130,2022-05-13
Mecole Hardman,WR,KC,132.3,131,2022-05-13
Michael Carter,RB,NYJ,132.5,132,2022-05-13
Rachaad White,RB,TB,132.5,133,2022-05-13
Jakobi Meyers,WR,NE,134.7,134,2022-05-13
Albert Okwuegbunam,TE,DEN,135,135,2022-05-13
Robert Tonyan,TE,GB,137.3,136,2022-05-13
Irv Smith,TE,MIN,138.5,137,2022-05-13
Isaiah Spiller,RB,LAC,138.9,138,2022-05-13
George Pickens,WR,PIT,140.4,139,2022-05-13
Jahan Dotson,WR,WAS,140.7,140,2022-05-13
Tim Patrick,WR,DEN,140.9,141,2022-05-13
Trevor Lawrence,QB,JAX,144.5,142,2022-05-13
Hunter Henry,TE,NE,146.7,143,2022-05-13
D.J. Chark,WR,DET,146.7,144,2022-05-13
Tyler Allgeier,RB,ATL,147.3,145,2022-05-13
James Robinson,RB,JAX,147.9,146,2022-05-13
Corey Davis,WR,NYJ,148.3,147,2022-05-13
Cole Kmet,TE,CHI,148.5,148,2022-05-13
Jamison Crowder,WR,BUF,148.5,149,2022-05-13
William Fuller,WR,N/A,151.2,150,2022-05-13
Van Jefferson,WR,LA,152.2,151,2022-05-13
Zach Wilson,QB,NYJ,153.1,152,2022-05-13
David Bell,WR,CLE,153.4,153,2022-05-13
Tyler Higbee,TE,LA,154,154,2022-05-13
Darrell Henderson,RB,LA,156.8,155,2022-05-13
K.J. Osborn,WR,MIN,158.2,156,2022-05-13
Matt Ryan,QB,IND,158.2,157,2022-05-13
Raheem Mostert,RB,MIA,158.9,158,2022-05-13
David Njoku,TE,CLE,159,159,2022-05-13
Jarvis Landry,WR,N/A,160,160,2022-05-13
Nyheim Hines,RB,IND,162.4,161,2022-05-13
Gus Edwards,RB,BAL,165.3,162,2022-05-13
Kenneth Gainwell,RB,PHI,165.7,163,2022-05-13
Noah Fant,TE,SEA,165.9,164,2022-05-13
Ryan Tannehill,QB,TEN,168.1,165,2022-05-13
Joshua Palmer,WR,LAC,169.2,166,2022-05-13
Daniel Jones,QB,NYG,169.2,167,2022-05-13
Alec Pierce,WR,IND,169.5,168,2022-05-13
Odell Beckham,WR,N/A,169.5,169,2022-05-13
Jameis Winston,QB,NO,170.4,170,2022-05-13
Sammy Watkins,WR,GB,172.2,171,2022-05-13
Curtis Samuel,WR,WAS,172.3,172,2022-05-13
Khalil Herbert,RB,CHI,173.1,173,2022-05-13
Marvin Jones,WR,JAX,174.4,174,2022-05-13
Logan Thomas,TE,WAS,176,175,2022-05-13
Marlon Mack,RB,HOU,178.1,176,2022-05-13
Donovan Peoples-Jones,WR,CLE,178.3,177,2022-05-13
Jalen Tolbert,WR,DAL,178.7,178,2022-05-13
Mac Jones,QB,NE,179.5,179,2022-05-13
Gerald Everett,TE,LAC,180.3,180,2022-05-13
Taysom Hill,TE,NO,180.7,181,2022-05-13
Brian Robinson Jr.,RB,WAS,180.9,182,2022-05-13
John Metchie,WR,HOU,181.6,183,2022-05-13
Tyrion Davis-Price,RB,SF,181.9,184,2022-05-13
Robby Anderson,WR,CAR,184.2,185,2022-05-13
Jamaal Williams,RB,DET,185.9,186,2022-05-13
Evan Engram,TE,JAX,186.4,187,2022-05-13
KJ Hamler,WR,DEN,187.9,188,2022-05-13
Hayden Hurst,TE,CIN,187.9,189,2022-05-13
Julio Jones,WR,N/A,188.3,190,2022-05-13
Jared Goff,QB,DET,190,191,2022-05-13
A.J. Green,WR,ARI,190.9,192,2022-05-13
J.D. McKissic,RB,WAS,193,193,2022-05-13
Carson Wentz,QB,WAS,194.5,194,2022-05-13
Kendrick Bourne,WR,NE,197.7,195,2022-05-13
Zamir White,RB,LV,198.4,196,2022-05-13
Nico Collins,WR,HOU,198.7,197,2022-05-13
Laviska Shenault,WR,JAX,200,198,2022-05-13
Wan'Dale Robinson,WR,NYG,201.3,199,2022-05-13
James Washington,WR,DAL,201.9,200,2022-05-13
Austin Hooper,TE,TEN,202.9,201,2022-05-13
Davis Mills,QB,HOU,204.2,202,2022-05-13
D'Onta Foreman,RB,CAR,204.8,203,2022-05-13
Hassan Haskins,RB,TEN,204.9,204,2022-05-13
Sterling Shepard,WR,NYG,204.9,205,2022-05-13
Sony Michel,RB,LA,206,206,2022-05-13
Justyn Ross,WR,KC,207.2,207,2022-05-13
Kenyan Drake,RB,LV,207.8,208,2022-05-13
C.J. Uzomah,TE,NYJ,208.1,209,2022-05-13
Keaontay Ingram,RB,ARI,208.3,210,2022-05-13
Isaiah McKenzie,WR,BUF,208.6,211,2022-05-13
Kenny Pickett,QB,PIT,208.6,212,2022-05-13
Devin Duvernay,WR,BAL,208.7,213,2022-05-13
Marcus Mariota,QB,ATL,209.2,214,2022-05-13
Trey McBride,TE,ARI,209.7,215,2022-05-13
Romeo Doubs,WR,GB,211.1,216,2022-05-13
D'Ernest Johnson,RB,CLE,211.8,217,2022-05-13
Trey Sermon,RB,SF,211.9,218,2022-05-13
Chuba Hubbard,RB,CAR,211.9,219,2022-05-13
Byron Pringle,WR,CHI,212,220,2022-05-13
Brevin Jordan,TE,HOU,212.1,221,2022-05-13
Marquez Callaway,WR,NO,212.4,222,2022-05-13
Cameron Brate,TE,TB,212.4,223,2022-05-13
Velus Jones,WR,CHI,213.1,224,2022-05-13
Drew Lock,QB,SEA,213.2,225,2022-05-13
Cedrick Wilson,WR,MIA,213.2,226,2022-05-13
Mitchell Trubisky,QB,PIT,213.4,227,2022-05-13
Mark Ingram,RB,NO,213.8,228,2022-05-13
Mo Alie-Cox,TE,IND,213.8,229,2022-05-13
Tyquan Thornton,WR,NE,214,230,2022-05-13
Eno Benjamin,RB,ARI,214,231,2022-05-13
T.Y. Hilton,WR,IND,214.1,232,2022-05-13
Nelson Agholor,WR,NE,214.1,233,2022-05-13
Cole Beasley,WR,N/A,214.1,234,2022-05-13
Jared Cook,TE,LAC,214.2,235,2022-05-13
Damien Williams,RB,ATL,214.3,236,2022-05-13
Zay Jones,WR,JAX,214.3,237,2022-05-13
Khalil Shakir,WR,BUF,214.3,238,2022-05-13
Matt Breida,RB,NYG,214.6,239,2022-05-13
Chris Carson,RB,SEA,214.6,240,2022-05-13
James White,RB,NE,214.7,241,2022-05-13
Parris Campbell,WR,IND,214.7,242,2022-05-13
Jalen Guyton,WR,LAC,214.7,243,2022-05-13
Kyren Williams,RB,LA,214.7,244,2022-05-13
Nick Westbrook-Ikhine,WR,TEN,214.9,245,2022-05-13
Jerick McKinnon,RB,KC,215,246,2022-05-13
Chris Evans,RB,CIN,215.1,247,2022-05-13
Terrace Marshall,WR,CAR,215.1,248,2022-05-13
Samaje Perine,RB,CIN,215.1,249,2022-05-13
Jimmy Garoppolo,QB,SF,215.1,250,2022-05-13
Danny Gray,WR,SF,215.2,251,2022-05-13
Jimmy Graham,TE,CHI,215.2,252,2022-05-13
Braxton Berrios,WR,NYJ,215.2,253,2022-05-13
Snoop Conner,RB,JAX,215.3,254,2022-05-13
Matt Corral,QB,CAR,215.3,255,2022-05-13
Randall Cobb,WR,GB,215.3,256,2022-05-13
Isiah Pacheco,RB,KC,215.3,257,2022-05-13
Tylan Wallace,WR,BAL,215.4,258,2022-05-13
Ricky Seals-Jones,TE,NYG,215.4,259,2022-05-13
Jelani Woods,TE,IND,215.4,260,2022-05-13
Teagan Quitoriano,TE,HOU,215.4,261,2022-05-13
Jonnu Smith,TE,NE,215.5,262,2022-05-13
Harrison Bryant,TE,CLE,215.5,263,2022-05-13
Tim Tebow,TE,N/A,215.5,264,2022-05-13
Kendall Blanton,TE,LA,215.5,265,2022-05-13
Foster Moreau,TE,LV,215.5,266,2022-05-13
Sam Darnold,QB,CAR,215.6,267,2022-05-13
Ty'Son Williams,RB,BAL,215.6,268,2022-05-13
Quez Watkins,WR,PHI,215.6,269,2022-05-13
J.J. Koski,WR,LA,215.6,270,2022-05-13
Rex Burkhead,RB,HOU,215.6,271,2022-05-13
Abram Smith,RB,NO,215.6,272,2022-05-13
Olamide Zaccheaus,WR,ATL,215.6,273,2022-05-13
Amari Rodgers,WR,GB,215.7,274,2022-05-13
Antonio Brown,WR,N/A,215.7,275,2022-05-13
Boston Scott,RB,PHI,215.7,276,2022-05-13
Marken Michel,WR,WAS,215.7,277,2022-05-13
Emmanuel Sanders,WR,BUF,215.7,278,2022-05-13
Darius Slayton,WR,NYG,215.7,279,2022-05-13
O.J. Howard,TE,BUF,215.7,280,2022-05-13
Ke'Shawn Vaughn,RB,TB,215.7,281,2022-05-13
Greg Dulcich,TE,DEN,215.7,282,2022-05-13
Auden Tate,WR,ATL,215.7,283,2022-05-13
Desmond Ridder,QB,ATL,215.7,284,2022-05-13
Baker Mayfield,QB,CLE,215.7,285,2022-05-13
La'Mical Perine,RB,NYJ,215.8,286,2022-05-13
Ben Skowronek,WR,LA,215.8,287,2022-05-13
Tyler Conklin,TE,NYJ,215.8,288,2022-05-13
Anthony Schwartz,WR,CLE,215.8,289,2022-05-13
Calvin Austin,WR,PIT,215.8,290,2022-05-13
Malik Willis,QB,TEN,215.8,291,2022-05-13
Juwann Winfree,WR,GB,215.8,292,2022-05-13
Pierre Strong,RB,NE,215.8,293,2022-05-13
Jauan Jennings,WR,SF,215.8,294,2022-05-13
Drew Sample,TE,CIN,215.8,295,2022-05-13
Donald Parham,TE,LAC,215.8,296,2022-05-13
Tyler Badie,RB,BAL,215.8,297,2022-05-13
Josh Reynolds,WR,DET,215.8,298,2022-05-13
Javorius Allen,RB,N/A,215.8,299,2022-05-13
Bryan Edwards,WR,LV,215.9,300,2022-05-13
Adam Trautman,TE,NO,215.9,301,2022-05-13
Mike Boone,RB,DEN,215.9,302,2022-05-13
Zach Pascal,WR,PHI,215.9,303,2022-05-13
Kyle Philips,WR,TEN,215.9,304,2022-05-13
Tyler Huntley,QB,BAL,215.9,305,2022-05-13
Mike Davis,RB,ATL,215.9,306,2022-05-13
Jake Funk,RB,LA,215.9,307,2022-05-13
Trenton Irwin,WR,CIN,215.9,308,2022-05-13
Darrel Williams,RB,KC,215.9,309,2022-05-13
Tyler Johnson,WR,TB,215.9,310,2022-05-13
Ihmir Smith-Marsette,WR,MIN,215.9,311,2022-05-13
Jerome Ford,RB,CLE,215.9,312,2022-05-13
Kevin Harris,RB,NE,215.9,313,2022-05-13
Noah Gray,TE,KC,215.9,314,2022-05-13
Josh Gordon,WR,KC,215.9,315,2022-05-13
Keelan Cole,WR,NYJ,215.9,316,2022-05-13
Breshad Perriman,WR,TB,215.9,317,2022-05-13
Raheem Blackshear,RB,BUF,215.9,318,2022-05-13
Kene Nwangwu,RB,MIN,215.9,319,2022-05-13
Charlie Kolar,TE,BAL,216,320,2022-05-13
Bo Melton,WR,SEA,216,321,2022-05-13
Kennedy Brooks,RB,PHI,216,322,2022-05-13
Tommy Tremble,TE,CAR,216,323,2022-05-13
John Bates,TE,WAS,216,324,2022-05-13
Teddy Bridgewater,QB,MIA,216,325,2022-05-13
Justin Jackson,RB,LAC,216,326,2022-05-13
Benny Snell,RB,PIT,216,327,2022-05-13
Dan Arnold,TE,JAX,216,328,2022-05-13
DeSean Jackson,WR,LV,216,329,2022-05-13
D'Wayne Eskridge,WR,SEA,216,330,2022-05-13
Jacob Harris,TE,LA,216,331,2022-05-13
Derrius Guice,RB,N/A,216,332,2022-05-13
Ty Chandler,RB,MIN,216,333,2022-05-13
Mike Woods,WR,CLE,216,334,2022-05-13
Dontrell Hilliard,RB,TEN,216,335,2022-05-13
Julius Chestnut,RB,TEN,216,336,2022-05-13
Jamal Agnew,WR,JAX,216,337,2022-05-13
Miles Boykin,WR,PIT,216,338,2022-05-13
Jeff Wilson,RB,SF,216,339,2022-05-13
Jordan Wilkins,RB,TEN,216,340,2022-05-13
James Proche,WR,BAL,216,341,2022-05-13
Calvin Ridley,WR,ATL,216,342,2022-05-13
Myles Gaskin,RB,MIA,216,343,2022-05-13
Chris Conley,WR,HOU,216,344,2022-05-13
Dez Fitzpatrick,WR,TEN,216,345,2022-05-13
Tre'Quan Smith,WR,NO,216,346,2022-05-13
Buddy Howell,RB,LA,216,347,2022-05-13
Geno Smith,QB,SEA,216,348,2022-05-13
Tre' McKitty,TE,LAC,216,349,2022-05-13
Ryan Fitzpatrick,QB,WAS,216,350,2022-05-13
Wayne Gallman,RB,MIN,216,351,2022-05-13
Greg Ward,WR,PHI,216,352,2022-05-13
Zonovan Knight,RB,NYJ,216,353,2022-05-13
Jacoby Brissett,QB,CLE,216,354,2022-05-13
Rashard Higgins,WR,CAR,216,355,2022-05-13
Scott Miller,WR,TB,216,356,2022-05-13
Demarcus Robinson,WR,LV,216,357,2022-05-13
Danny Amendola,WR,HOU,216,358,2022-05-13
Dontario Drummond,WR,DAL,216,359,2022-05-13
Kalen Ballage,RB,PIT,216,360,2022-05-13
Willie Snead,WR,N/A,216,361,2022-05-13
Carlos Hyde,RB,N/A,216,362,2022-05-13
Quintez Cephus,WR,DET,216,363,2022-05-13
Kyle Juszczyk,RB,SF,216,364,2022-05-13
Jalen Reagor,WR,PHI,216,365,2022-05-13
Jordan Love,QB,GB,216,366,2022-05-13
Keke Coutee,WR,IND,216,367,2022-05-13
Cam Sims,WR,WAS,216,368,2022-05-13
Joshua Kelley,RB,LAC,216,369,2022-05-13
Tyron Johnson,WR,LV,216,370,2022-05-13
Jakeem Grant,WR,CLE,216,371,2022-05-13
David Johnson,RB,HOU,216,372,2022-05-13
Zack Moss,RB,BUF,216,373,2022-05-13
Tre Turner,WR,LV,216,374,2022-05-13
Laquon Treadwell,WR,JAX,216,375,2022-05-13
Preston Williams,WR,MIA,216,376,2022-05-13
Darren Fells,TE,N/A,216,377,2022-05-13
Mike Glennon,QB,NYG,216,378,2022-05-13
Jordan Akins,TE,NYG,216,379,2022-05-13
Anthony Firkser,TE,ATL,216,380,2022-05-13
Dyami Brown,WR,WAS,216,381,2022-05-13
Charleston Rambo,WR,CAR,216,382,2022-05-13
Damiere Byrd,WR,ATL,216,383,2022-05-13
Jalen Wydermyer,TE,BUF,216,384,2022-05-13
Deven Thompkins,WR,TB,216,385,2022-05-13
Eric Ebron,TE,N/A,216,386,2022-05-13
Chris Herndon,TE,MIN,216,387,2022-05-13
Joe Flacco,QB,NYJ,216,388,2022-05-13
N'Keal Harry,WR,NE,216,389,2022-05-13
Gardner Minshew,QB,PHI,216,390,2022-05-13
Giovani Bernard,RB,TB,216,391,2022-05-13
Ty Johnson,RB,NYJ,216,392,2022-05-13
Travis Fulgham,WR,DEN,216,393,2022-05-13
Brandon Allen,QB,CIN,216,394,2022-05-13
Jacob Hollister,TE,LV,216,395,2022-05-13
Salvon Ahmed,RB,MIA,216,396,2022-05-13
Peyton Barber,RB,LV,216,397,2022-05-13
Richie James,WR,NYG,216,398,2022-05-13
D'Vonte Price,RB,IND,216,399,2022-05-13
C.J. Beathard,QB,JAX,216,400,2022-05-13
