player,pos,team,adp,rank,date
Kareem Hunt,RB,CLE,97.2,97,2022-06-06
Chris Olave,WR,NO,98.1,98,2022-06-06
Kadarius Toney,WR,NYG,98.9,99,2022-06-06
Garrett Wilson,WR,NYJ,99.9,100,2022-06-06
Marquez Valdes-Scantling,WR,KC,100.7,101,2022-06-06
Dawson Knox,TE,BUF,100.7,102,2022-06-06
Aaron Rodgers,QB,GB,103.6,103,2022-06-06
Robert Woods,WR,TEN,104.4,104,2022-06-06
Devin Singletary,RB,BUF,105.4,105,2022-06-06
Chase Claypool,WR,PIT,105.6,106,2022-06-06
Christian Watson,WR,GB,107.8,107,2022-06-06
Derek Carr,QB,LV,108.4,108,2022-06-06
James Cook,RB,BUF,108.8,109,2022-06-06
Chase Edmonds,RB,MIA,110,110,2022-06-06
Zach Ertz,TE,ARI,110,111,2022-06-06
Melvin Gordon,RB,DEN,111,112,2022-06-06
Tyler Boyd,WR,CIN,111.2,113,2022-06-06
Michael Gallup,WR,DAL,113.4,114,2022-06-06
Jameson Williams,WR,DET,115.5,115,2022-06-06
Rashaad Penny,RB,SEA,116.8,116,2022-06-06
Rondale Moore,WR,ARI,118.1,117,2022-06-06
Kenny Golladay,WR,NYG,119.5,118,2022-06-06
Rhamondre Stevenson,RB,NE,120.8,119,2022-06-06
Deshaun Watson,QB,CLE,121,120,2022-06-06
Kirk Cousins,QB,MIN,122.3,121,2022-06-06
Rob Gronkowski,TE,TB,123,122,2022-06-06
Alexander Mattison,RB,MIN,123.8,123,2022-06-06
Mecole Hardman,WR,KC,124.6,124,2022-06-06
Tim Patrick,WR,DEN,125.5,125,2022-06-06
Pat Freiermuth,TE,PIT,125.7,126,2022-06-06
Jarvis Landry,WR,NO,127.2,127,2022-06-06
Dameon Pierce,RB,HOU,128.6,128,2022-06-06
Ronald Jones,RB,KC,129.2,129,2022-06-06
Mike Gesicki,TE,MIA,130.7,130,2022-06-06
Rachaad White,RB,TB,132.2,131,2022-06-06
DeVante Parker,WR,NE,133.3,132,2022-06-06
Justin Fields,QB,CHI,133.5,133,2022-06-06
Jamison Crowder,WR,BUF,134.7,134,2022-06-06
Tua Tagovailoa,QB,MIA,134.9,135,2022-06-06
Jakobi Meyers,WR,NE,135.1,136,2022-06-06
Isaiah Spiller,RB,LAC,138.6,137,2022-06-06
Robert Tonyan,TE,GB,138.6,138,2022-06-06
Van Jefferson,WR,LA,139.7,139,2022-06-06
Michael Carter,RB,NYJ,141.5,140,2022-06-06
Irv Smith,TE,MIN,141.6,141,2022-06-06
Nyheim Hines,RB,IND,141.8,142,2022-06-06
Albert Okwuegbunam,TE,DEN,143.6,143,2022-06-06
Jahan Dotson,WR,WAS,143.9,144,2022-06-06
Jalen Tolbert,WR,DAL,145.2,145,2022-06-06
Darrell Henderson,RB,LA,145.3,146,2022-06-06
Cole Kmet,TE,CHI,147.1,147,2022-06-06
Trevor Lawrence,QB,JAX,147.8,148,2022-06-06
D.J. Chark,WR,DET,149.6,149,2022-06-06
David Njoku,TE,CLE,150.4,150,2022-06-06
K.J. Osborn,WR,MIN,150.8,151,2022-06-06
Tyler Allgeier,RB,ATL,152.8,152,2022-06-06
David Bell,WR,CLE,153.7,153,2022-06-06
Hunter Henry,TE,NE,154.6,154,2022-06-06
Corey Davis,WR,NYJ,156.2,155,2022-06-06
Jameis Winston,QB,NO,157.7,156,2022-06-06
George Pickens,WR,PIT,157.8,157,2022-06-06
Alec Pierce,WR,IND,159.4,158,2022-06-06
Kenneth Gainwell,RB,PHI,160,159,2022-06-06
Joshua Palmer,WR,LAC,161.1,160,2022-06-06
James Robinson,RB,JAX,162.8,161,2022-06-06
Tyler Higbee,TE,LA,163.3,162,2022-06-06
Matt Ryan,QB,IND,164.9,163,2022-06-06
Tyrion Davis-Price,RB,SF,165.1,164,2022-06-06
Zach Wilson,QB,NYJ,166.4,165,2022-06-06
Robby Anderson,WR,CAR,166.5,166,2022-06-06
Khalil Herbert,RB,CHI,167.6,167,2022-06-06
Darrel Williams,RB,KC,169.7,168,2022-06-06
Daniel Jones,QB,NYG,169.8,169,2022-06-06
Gus Edwards,RB,BAL,169.8,170,2022-06-06
Gerald Everett,TE,LAC,170.7,171,2022-06-06
Noah Fant,TE,SEA,170.8,172,2022-06-06
Marvin Jones,WR,JAX,171.3,173,2022-06-06
KJ Hamler,WR,DEN,172.9,174,2022-06-06
Curtis Samuel,WR,WAS,174.2,175,2022-06-06
William Fuller,WR,N/A,174.9,176,2022-06-06
Jamaal Williams,RB,DET,179.7,177,2022-06-06
Donovan Peoples-Jones,WR,CLE,181,178,2022-06-06
Ryan Tannehill,QB,TEN,181,179,2022-06-06
Hayden Hurst,TE,CIN,181.6,180,2022-06-06
Wan'Dale Robinson,WR,NYG,182.1,181,2022-06-06
Evan Engram,TE,JAX,184.5,182,2022-06-06
Sammy Watkins,WR,GB,184.7,183,2022-06-06
Odell Beckham,WR,N/A,185.4,184,2022-06-06
J.D. McKissic,RB,WAS,186.7,185,2022-06-06
Raheem Mostert,RB,MIA,186.8,186,2022-06-06
John Metchie,WR,HOU,187.6,187,2022-06-06
A.J. Green,WR,ARI,187.8,188,2022-06-06
Mac Jones,QB,NE,189.1,189,2022-06-06
Brian Robinson Jr.,RB,WAS,192.3,190,2022-06-06
Kendrick Bourne,WR,NE,192.8,191,2022-06-06
Logan Thomas,TE,WAS,194.3,192,2022-06-06
Jared Goff,QB,DET,195,193,2022-06-06
Julio Jones,WR,N/A,195.2,194,2022-06-06
Marlon Mack,RB,HOU,195.5,195,2022-06-06
Taysom Hill,TE,NO,196.7,196,2022-06-06
D'Onta Foreman,RB,CAR,198.1,197,2022-06-06
Justyn Ross,WR,KC,198.9,198,2022-06-06
Austin Hooper,TE,TEN,200.9,199,2022-06-06
Parris Campbell,WR,IND,201,200,2022-06-06
Nico Collins,WR,HOU,201.2,201,2022-06-06
Carson Wentz,QB,WAS,201.5,202,2022-06-06
Devin Duvernay,WR,BAL,203,203,2022-06-06
Laviska Shenault,WR,JAX,203,204,2022-06-06
James Washington,WR,DAL,203.7,205,2022-06-06
Sony Michel,RB,LA,205.7,206,2022-06-06
Hassan Haskins,RB,TEN,205.8,207,2022-06-06
Davis Mills,QB,HOU,206.9,208,2022-06-06
Romeo Doubs,WR,GB,207.5,209,2022-06-06
Bryan Edwards,WR,LV,208.9,210,2022-06-06
Zamir White,RB,LV,210,211,2022-06-06
Brevin Jordan,TE,HOU,211,212,2022-06-06
Mark Ingram,RB,NO,211.2,213,2022-06-06
Byron Pringle,WR,CHI,211.4,214,2022-06-06
Zay Jones,WR,JAX,211.7,215,2022-06-06
D'Ernest Johnson,RB,CLE,211.8,216,2022-06-06
Marcus Mariota,QB,ATL,211.9,217,2022-06-06
Cameron Brate,TE,TB,212.4,218,2022-06-06
C.J. Uzomah,TE,NYJ,212.4,219,2022-06-06
Kenny Pickett,QB,PIT,212.8,220,2022-06-06
Sterling Shepard,WR,NYG,212.8,221,2022-06-06
Kenyan Drake,RB,LV,212.9,222,2022-06-06
Isaiah McKenzie,WR,BUF,213.1,223,2022-06-06
Cedrick Wilson,WR,MIA,213.3,224,2022-06-06
Keaontay Ingram,RB,ARI,213.4,225,2022-06-06
Chris Evans,RB,CIN,213.5,226,2022-06-06
Velus Jones,WR,CHI,213.5,227,2022-06-06
Mo Alie-Cox,TE,IND,213.6,228,2022-06-06
Jalen Guyton,WR,LAC,213.7,229,2022-06-06
James White,RB,NE,214.3,230,2022-06-06
Randall Cobb,WR,GB,214.3,231,2022-06-06
Trey McBride,TE,ARI,214.4,232,2022-06-06
Nick Westbrook-Ikhine,WR,TEN,214.6,233,2022-06-06
Khalil Shakir,WR,BUF,214.7,234,2022-06-06
Danny Gray,WR,SF,214.7,235,2022-06-06
Mitchell Trubisky,QB,PIT,214.9,236,2022-06-06
Terrace Marshall,WR,CAR,215,237,2022-06-06
Amari Rodgers,WR,GB,215,238,2022-06-06
Quez Watkins,WR,PHI,215,239,2022-06-06
Trey Sermon,RB,SF,215,240,2022-06-06
Matt Breida,RB,NYG,215.1,241,2022-06-06
Tyquan Thornton,WR,NE,215.1,242,2022-06-06
Chuba Hubbard,RB,CAR,215.2,243,2022-06-06
Samaje Perine,RB,CIN,215.3,244,2022-06-06
Jonnu Smith,TE,NE,215.3,245,2022-06-06
Greg Dulcich,TE,DEN,215.4,246,2022-06-06
Rex Burkhead,RB,HOU,215.4,247,2022-06-06
Isiah Pacheco,RB,KC,215.4,248,2022-06-06
Jauan Jennings,WR,SF,215.5,249,2022-06-06
Marquez Callaway,WR,NO,215.5,250,2022-06-06
Matt Corral,QB,CAR,215.6,251,2022-06-06
Braxton Berrios,WR,NYJ,215.6,252,2022-06-06
Derrick Gore,RB,KC,215.6,253,2022-06-06
Ricky Seals-Jones,TE,NYG,215.6,254,2022-06-06
Ke'Shawn Vaughn,RB,TB,215.6,255,2022-06-06
Drew Lock,QB,SEA,215.6,256,2022-06-06
Baker Mayfield,QB,CLE,215.6,257,2022-06-06
O.J. Howard,TE,BUF,215.7,258,2022-06-06
Desmond Ridder,QB,ATL,215.7,259,2022-06-06
Kyren Williams,RB,LA,215.7,260,2022-06-06
Damien Williams,RB,ATL,215.7,261,2022-06-06
Anthony Schwartz,WR,CLE,215.7,262,2022-06-06
T.Y. Hilton,WR,IND,215.7,263,2022-06-06
Jared Cook,TE,LAC,215.7,264,2022-06-06
Chris Carson,RB,SEA,215.7,265,2022-06-06
Tylan Wallace,WR,BAL,215.7,266,2022-06-06
Demarcus Robinson,WR,LV,215.7,267,2022-06-06
Tyler Johnson,WR,TB,215.7,268,2022-06-06
Jelani Woods,TE,IND,215.7,269,2022-06-06
Emmanuel Sanders,WR,BUF,215.8,270,2022-06-06
Adam Trautman,TE,NO,215.8,271,2022-06-06
Boston Scott,RB,PHI,215.8,272,2022-06-06
Pierre Strong,RB,NE,215.8,273,2022-06-06
Daniel Bellinger,TE,NYG,215.8,274,2022-06-06
Nelson Agholor,WR,NE,215.8,275,2022-06-06
Josh Reynolds,WR,DET,215.8,276,2022-06-06
Snoop Conner,RB,JAX,215.8,277,2022-06-06
Calvin Austin,WR,PIT,215.8,278,2022-06-06
Abram Smith,RB,NO,215.8,279,2022-06-06
Eno Benjamin,RB,ARI,215.8,280,2022-06-06
Sam Darnold,QB,CAR,215.9,281,2022-06-06
Malik Willis,QB,TEN,215.9,282,2022-06-06
Darius Slayton,WR,NYG,215.9,283,2022-06-06
Olamide Zaccheaus,WR,ATL,215.9,284,2022-06-06
Tutu Atwell,WR,LA,215.9,285,2022-06-06
Jeff Wilson,RB,SF,215.9,286,2022-06-06
Cooper Rush,QB,DAL,215.9,287,2022-06-06
Phillip Lindsay,RB,MIA,215.9,288,2022-06-06
Kenji Bahar,QB,N/A,215.9,289,2022-06-06
Cole Beasley,WR,N/A,215.9,290,2022-06-06
Denzel Mims,WR,NYJ,215.9,291,2022-06-06
Antoine Wesley,WR,ARI,215.9,292,2022-06-06
Ted Ginn,WR,N/A,215.9,293,2022-06-06
Jimmy Garoppolo,QB,SF,215.9,294,2022-06-06
Justin Jackson,RB,LAC,215.9,295,2022-06-06
Tyler Conklin,TE,NYJ,215.9,296,2022-06-06
Deonte Harris,WR,NO,215.9,297,2022-06-06
Josh Gordon,WR,KC,215.9,298,2022-06-06
Tony Jones,RB,NO,215.9,299,2022-06-06
Ty Chandler,RB,MIN,215.9,300,2022-06-06
Eric Tomlinson,TE,DEN,215.9,301,2022-06-06
Jerick McKinnon,RB,KC,215.9,302,2022-06-06
Dan Arnold,TE,JAX,215.9,303,2022-06-06
Foster Moreau,TE,LV,215.9,304,2022-06-06
James Proche,WR,BAL,215.9,305,2022-06-06
Noah Togiai,TE,PHI,215.9,306,2022-06-06
Artavis Pierce,RB,DEN,215.9,307,2022-06-06
Ryan Fitzpatrick,QB,WAS,215.9,308,2022-06-06
Breshad Perriman,WR,TB,215.9,309,2022-06-06
Cade Otton,TE,TB,215.9,310,2022-06-06
Simi Fehoko,WR,DAL,215.9,311,2022-06-06
Diontae Spencer,WR,DEN,215.9,312,2022-06-06
Kyle Philips,WR,TEN,215.9,313,2022-06-06
Duke Johnson,RB,BUF,215.9,314,2022-06-06
Dontrell Hilliard,RB,TEN,215.9,315,2022-06-06
Harrison Bryant,TE,CLE,215.9,316,2022-06-06
Tyler Badie,RB,BAL,215.9,317,2022-06-06
Geno Smith,QB,SEA,215.9,318,2022-06-06
Colin Kaepernick,QB,N/A,215.9,319,2022-06-06
Myles Gaskin,RB,MIA,216,320,2022-06-06
Auden Tate,WR,ATL,216,321,2022-06-06
Tommy Tremble,TE,CAR,216,322,2022-06-06
Tyler Huntley,QB,BAL,216,323,2022-06-06
Cyril Grayson,WR,TB,216,324,2022-06-06
Jordan Thomas,TE,N/A,216,325,2022-06-06
Tre'Quan Smith,WR,NO,216,326,2022-06-06
Jalen Reagor,WR,PHI,216,327,2022-06-06
Benny Snell,RB,PIT,216,328,2022-06-06
Zack Moss,RB,BUF,216,329,2022-06-06
Ihmir Smith-Marsette,WR,MIN,216,330,2022-06-06
JaMycal Hasty,RB,SF,216,331,2022-06-06
KeeSean Johnson,WR,SF,216,332,2022-06-06
Jashuan Corbin,RB,NYG,216,333,2022-06-06
Kennedy Brooks,RB,PHI,216,334,2022-06-06
Zach Pascal,WR,PHI,216,335,2022-06-06
Jacoby Brissett,QB,CLE,216,336,2022-06-06
Jakeem Grant,WR,CLE,216,337,2022-06-06
Dyami Brown,WR,WAS,216,338,2022-06-06
Mike Davis,RB,ATL,216,339,2022-06-06
Donald Parham,TE,LAC,216,340,2022-06-06
Jalen Nailor,WR,MIN,216,341,2022-06-06
Noah Gray,TE,KC,216,342,2022-06-06
Antonio Brown,WR,N/A,216,343,2022-06-06
Julius Chestnut,RB,TEN,216,344,2022-06-06
Rico Gafford,WR,GB,216,345,2022-06-06
Keelan Cole,WR,NYJ,216,346,2022-06-06
Ty'Son Williams,RB,BAL,216,347,2022-06-06
Anthony Firkser,TE,ATL,216,348,2022-06-06
Travis Fulgham,WR,DEN,216,349,2022-06-06
Jerreth Sterns,WR,TB,216,350,2022-06-06
Charlie Kolar,TE,BAL,216,351,2022-06-06
Isaiah Likely,TE,BAL,216,352,2022-06-06
Kene Nwangwu,RB,MIN,216,353,2022-06-06
Jason Huntley,RB,PHI,216,354,2022-06-06
Marquise Goodwin,WR,CHI,216,355,2022-06-06
Robert Griffin,QB,N/A,216,356,2022-06-06
Jamal Agnew,WR,JAX,216,357,2022-06-06
Tyron Johnson,WR,LV,216,358,2022-06-06
Sam Howell,QB,WAS,216,359,2022-06-06
Lynn Bowden,WR,MIA,216,360,2022-06-06
D'Wayne Eskridge,WR,SEA,216,361,2022-06-06
Devonta Freeman,RB,BAL,216,362,2022-06-06
Equanimeous St. Brown,WR,CHI,216,363,2022-06-06
Jerome Ford,RB,CLE,216,364,2022-06-06
Mack Hollins,WR,LV,216,365,2022-06-06
Kalif Raymond,WR,DET,216,366,2022-06-06
Anthony McFarland,RB,PIT,216,367,2022-06-06
Jacob Harris,TE,LA,216,368,2022-06-06
Justin Watson,WR,KC,216,369,2022-06-06
Jake Funk,RB,LA,216,370,2022-06-06
Tavon Austin,WR,JAX,216,371,2022-06-06
Josiah Deguara,TE,GB,216,372,2022-06-06
Albert Wilson,WR,MIA,216,373,2022-06-06
Tyler Davis,TE,GB,216,374,2022-06-06
Adrian Peterson,RB,SEA,216,375,2022-06-06
Calvin Ridley,WR,ATL,216,376,2022-06-06
Ryquell Armstead,RB,JAX,216,377,2022-06-06
Kevin Austin,WR,JAX,216,378,2022-06-06
Scott Miller,WR,TB,216,379,2022-06-06
Jordan Love,QB,GB,216,380,2022-06-06
Joshua Kelley,RB,LAC,216,381,2022-06-06
Charleston Rambo,WR,CAR,216,382,2022-06-06
Gardner Minshew,QB,PHI,216,383,2022-06-06
Giovani Bernard,RB,TB,216,384,2022-06-06
Kylin Hill,RB,GB,216,385,2022-06-06
Ian Thomas,TE,CAR,216,386,2022-06-06
Jake Ferguson,TE,DAL,216,387,2022-06-06
Tyler Goodson,RB,GB,216,388,2022-06-06
Noah Brown,WR,DAL,216,389,2022-06-06
Jaelon Darden,WR,TB,216,390,2022-06-06
Jermar Jefferson,RB,DET,216,391,2022-06-06
Cole Turner,TE,WAS,216,392,2022-06-06
Mike Thomas,WR,CIN,216,393,2022-06-06
Montrell Washington,WR,DEN,216,394,2022-06-06
Chigoziem Okonkwo,TE,TEN,216,395,2022-06-06
Derrius Guice,RB,N/A,216,396,2022-06-06
Chad Henne,QB,KC,216,397,2022-06-06
Drew Brees,QB,N/A,216,398,2022-06-06
Wayne Gallman,RB,MIN,216,399,2022-06-06
Jimmy Graham,TE,CHI,216,400,2022-06-06
