player,pos,team,adp,rank,date
Dameon Pierce,RB,HOU,70,69,2022-09-03
Allen Lazard,WR,GB,70.2,70,2022-09-03
Dalton Schultz,TE,DAL,71.7,71,2022-09-03
Trey Lance,QB,SF,72.9,72,2022-09-03
Joe Burrow,QB,CIN,74.7,73,2022-09-03
Christian Kirk,WR,JAX,75.1,74,2022-09-03
Chase Edmonds,RB,MIA,75.5,75,2022-09-03
Drake London,WR,ATL,76.3,76,2022-09-03
DeVonta Smith,WR,PHI,77.4,77,2022-09-03
DeAndre Hopkins,WR,ARI,77.8,78,2022-09-03
Josh Jacobs,RB,LV,79.3,79,2022-09-03
Russell Wilson,QB,DEN,79.5,80,2022-09-03
Tony Pollard,RB,DAL,80.1,81,2022-09-03
Amari Cooper,WR,CLE,81.6,82,2022-09-03
Clyde Edwards-Helaire,RB,KC,82.7,83,2022-09-03
Rhamondre Stevenson,RB,NE,83.1,84,2022-09-03
Hunter Renfrow,WR,LV,83.1,85,2022-09-03
Kadarius Toney,WR,NYG,86.5,86,2022-09-03
Dallas Goedert,TE,PHI,86.6,87,2022-09-03
Tom Brady,QB,TB,88.2,88,2022-09-03
Chris Olave,WR,NO,88.2,89,2022-09-03
Rashaad Penny,RB,SEA,91.2,90,2022-09-03
Antonio Gibson,RB,WAS,92.8,91,2022-09-03
Skyy Moore,WR,KC,93.5,92,2022-09-03
Dak Prescott,QB,DAL,93.7,93,2022-09-03
T.J. Hockenson,TE,DET,94.2,94,2022-09-03
Kareem Hunt,RB,CLE,95.3,95,2022-09-03
Marquez Valdes-Scantling,WR,KC,95.6,96,2022-09-03
Robert Woods,WR,TEN,97.5,97,2022-09-03
Miles Sanders,RB,PHI,97.9,98,2022-09-03
Damien Harris,RB,NE,99.8,99,2022-09-03
George Pickens,WR,PIT,100,100,2022-09-03
Tyler Lockett,WR,SEA,101.4,101,2022-09-03
Dawson Knox,TE,BUF,102.7,102,2022-09-03
James Cook,RB,BUF,105,103,2022-09-03
Treylon Burks,WR,TEN,105,104,2022-09-03
Cordarrelle Patterson,RB,ATL,105.6,105,2022-09-03
Devin Singletary,RB,BUF,105.8,106,2022-09-03
Matthew Stafford,QB,LA,106.1,107,2022-09-03
Derek Carr,QB,LV,108.5,108,2022-09-03
Tyler Boyd,WR,CIN,109.6,109,2022-09-03
Zach Ertz,TE,ARI,110.4,110,2022-09-03
Aaron Rodgers,QB,GB,111,111,2022-09-03
Chase Claypool,WR,PIT,112.4,112,2022-09-03
Melvin Gordon,RB,DEN,113.7,113,2022-09-03
Rondale Moore,WR,ARI,114,114,2022-09-03
Cole Kmet,TE,CHI,115.8,115,2022-09-03
Darrell Henderson,RB,LA,115.8,116,2022-09-03
Julio Jones,WR,N/A,116.3,117,2022-09-03
Kirk Cousins,QB,MIN,116.6,118,2022-09-03
Kenneth Walker,RB,SEA,119.6,119,2022-09-03
Joshua Palmer,WR,LAC,121.4,120,2022-09-03
Garrett Wilson,WR,NYJ,122,121,2022-09-03
Romeo Doubs,WR,GB,122.8,122,2022-09-03
Michael Gallup,WR,DAL,123.6,123,2022-09-03
Nyheim Hines,RB,IND,124.8,124,2022-09-03
Jahan Dotson,WR,WAS,126.4,125,2022-09-03
Justin Fields,QB,CHI,128.3,126,2022-09-03
Pat Freiermuth,TE,PIT,128.7,127,2022-09-03
Kenneth Gainwell,RB,PHI,128.8,128,2022-09-03
Isaiah McKenzie,WR,BUF,129.4,129,2022-09-03
Russell Gage,WR,TB,131.4,130,2022-09-03
Rachaad White,RB,TB,132.6,131,2022-09-03
Michael Carter,RB,NYJ,133.4,132,2022-09-03
Tua Tagovailoa,QB,MIA,133.5,133,2022-09-03
Alexander Mattison,RB,MIN,134.4,134,2022-09-03
James Robinson,RB,JAX,137.1,135,2022-09-03
Jalen Tolbert,WR,DAL,138.2,136,2022-09-03
DeVante Parker,WR,NE,138.3,137,2022-09-03
Mecole Hardman,WR,KC,138.8,138,2022-09-03
Trevor Lawrence,QB,JAX,138.9,139,2022-09-03
Irv Smith,TE,MIN,141.1,140,2022-09-03
Isiah Pacheco,RB,KC,141.1,141,2022-09-03
D.J. Chark,WR,DET,142.1,142,2022-09-03
Nico Collins,WR,HOU,143.3,143,2022-09-03
Albert Okwuegbunam,TE,DEN,144.9,144,2022-09-03
Jakobi Meyers,WR,NE,145.4,145,2022-09-03
K.J. Osborn,WR,MIN,146.7,146,2022-09-03
Tyler Allgeier,RB,ATL,146.9,147,2022-09-03
Jameis Winston,QB,NO,147.5,148,2022-09-03
David Njoku,TE,CLE,150.4,149,2022-09-03
Hunter Henry,TE,NE,150.5,150,2022-09-03
KJ Hamler,WR,DEN,151.3,151,2022-09-03
Wan'Dale Robinson,WR,NYG,151.7,152,2022-09-03
Khalil Herbert,RB,CHI,151.9,153,2022-09-03
Brian Robinson Jr.,RB,WAS,152.5,154,2022-09-03
Matt Ryan,QB,IND,155,155,2022-09-03
Jarvis Landry,WR,NO,155.1,156,2022-09-03
Jamaal Williams,RB,DET,155.6,157,2022-09-03
Raheem Mostert,RB,MIA,157.8,158,2022-09-03
Zamir White,RB,LV,160.7,159,2022-09-03
Gerald Everett,TE,LAC,161.5,160,2022-09-03
Robert Tonyan,TE,GB,162.2,161,2022-09-03
Christian Watson,WR,GB,162.8,162,2022-09-03
Robby Anderson,WR,CAR,163.3,163,2022-09-03
J.D. McKissic,RB,WAS,164.3,164,2022-09-03
Alec Pierce,WR,IND,165.4,165,2022-09-03
Mike Gesicki,TE,MIA,167.6,166,2022-09-03
Daniel Jones,QB,NYG,168.1,167,2022-09-03
Tyler Higbee,TE,LA,168.3,168,2022-09-03
Jameson Williams,WR,DET,170.3,169,2022-09-03
Isaiah Spiller,RB,LAC,172,170,2022-09-03
Van Jefferson,WR,LA,173.9,171,2022-09-03
Kenny Golladay,WR,NYG,174,172,2022-09-03
Marvin Jones,WR,JAX,174.5,173,2022-09-03
Sammy Watkins,WR,GB,176.2,174,2022-09-03
Evan Engram,TE,JAX,176.3,175,2022-09-03
Tyrion Davis-Price,RB,SF,177.1,176,2022-09-03
Jared Goff,QB,DET,177.3,177,2022-09-03
Hayden Hurst,TE,CIN,178,178,2022-09-03
Baker Mayfield,QB,CAR,179,179,2022-09-03
Jerick McKinnon,RB,KC,180.7,180,2022-09-03
Zay Jones,WR,JAX,181.6,181,2022-09-03
Mac Jones,QB,NE,182.3,182,2022-09-03
Corey Davis,WR,NYJ,184.6,183,2022-09-03
Isaiah Likely,TE,BAL,186.2,184,2022-09-03
Parris Campbell,WR,IND,186.5,185,2022-09-03
Noah Fant,TE,SEA,188.5,186,2022-09-03
Austin Hooper,TE,TEN,188.7,187,2022-09-03
Mark Ingram,RB,NO,188.8,188,2022-09-03
Eno Benjamin,RB,ARI,190.2,189,2022-09-03
Ryan Tannehill,QB,TEN,191,190,2022-09-03
Jeff Wilson,RB,SF,192,191,2022-09-03
Mike Davis,RB,ATL,193.4,192,2022-09-03
Brevin Jordan,TE,HOU,193.9,193,2022-09-03
Deshaun Watson,QB,CLE,195.3,194,2022-09-03
A.J. Green,WR,ARI,196.1,195,2022-09-03
Curtis Samuel,WR,WAS,198.8,196,2022-09-03
David Bell,WR,CLE,198.8,197,2022-09-03
Taysom Hill,TE,NO,199.7,198,2022-09-03
Davis Mills,QB,HOU,200.4,199,2022-09-03
Logan Thomas,TE,WAS,202,200,2022-09-03
Devin Duvernay,WR,BAL,204.1,201,2022-09-03
Carson Wentz,QB,WAS,204.1,202,2022-09-03
Mo Alie-Cox,TE,IND,204.6,203,2022-09-03
Kenyan Drake,RB,LV,204.6,204,2022-09-03
Marcus Mariota,QB,ATL,204.8,205,2022-09-03
Jamison Crowder,WR,BUF,206.2,206,2022-09-03
Donovan Peoples-Jones,WR,CLE,206.5,207,2022-09-03
Odell Beckham,WR,N/A,206.8,208,2022-09-03
Zack Moss,RB,BUF,207.9,209,2022-09-03
Sony Michel,RB,LA,208,210,2022-09-03
Kenny Pickett,QB,PIT,209.1,211,2022-09-03
Boston Scott,RB,PHI,209.3,212,2022-09-03
Darrel Williams,RB,KC,209.5,213,2022-09-03
Laviska Shenault,WR,JAX,209.5,214,2022-09-03
Cameron Brate,TE,TB,210.1,215,2022-09-03
Randall Cobb,WR,GB,210.2,216,2022-09-03
Zach Wilson,QB,NYJ,211.2,217,2022-09-03
Kendrick Bourne,WR,NE,211.5,218,2022-09-03
Jaylen Warren,RB,PIT,211.6,219,2022-09-03
Nick Westbrook-Ikhine,WR,TEN,211.6,220,2022-09-03
Rex Burkhead,RB,HOU,212.3,221,2022-09-03
Chuba Hubbard,RB,CAR,212.3,222,2022-09-03
Gus Edwards,RB,BAL,212.5,223,2022-09-03
D'Ernest Johnson,RB,CLE,212.8,224,2022-09-03
Khalil Shakir,WR,BUF,212.9,225,2022-09-03
Kyle Philips,WR,TEN,213.2,226,2022-09-03
Cedrick Wilson,WR,MIA,213.3,227,2022-09-03
D'Onta Foreman,RB,CAR,213.3,228,2022-09-03
Ameer Abdullah,RB,LV,213.6,229,2022-09-03
Nelson Agholor,WR,NE,213.6,230,2022-09-03
Sterling Shepard,WR,NYG,213.7,231,2022-09-03
Jonnu Smith,TE,NE,214,232,2022-09-03
Joshua Kelley,RB,LAC,214.1,233,2022-09-03
Danny Gray,WR,SF,214.1,234,2022-09-03
Trey Sermon,RB,SF,214.2,235,2022-09-03
Ronald Jones,RB,KC,214.2,236,2022-09-03
Malik Willis,QB,TEN,214.4,237,2022-09-03
William Fuller,WR,N/A,214.5,238,2022-09-03
Dontrell Hilliard,RB,TEN,214.5,239,2022-09-03
Tyler Conklin,TE,NYJ,214.5,240,2022-09-03
Quez Watkins,WR,PHI,214.6,241,2022-09-03
Samaje Perine,RB,CIN,214.7,242,2022-09-03
Daniel Bellinger,TE,NYG,214.7,243,2022-09-03
Kyren Williams,RB,LA,214.8,244,2022-09-03
Velus Jones,WR,CHI,214.8,245,2022-09-03
Marlon Mack,RB,HOU,214.9,246,2022-09-03
Chris Evans,RB,CIN,215,247,2022-09-03
Bryan Edwards,WR,LV,215,248,2022-09-03
Trey McBride,TE,ARI,215,249,2022-09-03
Jalen Reagor,WR,PHI,215.1,250,2022-09-03
Braxton Berrios,WR,NYJ,215.2,251,2022-09-03
Mitchell Trubisky,QB,PIT,215.2,252,2022-09-03
Kyle Rudolph,TE,N/A,215.2,253,2022-09-03
Jalen Guyton,WR,LAC,215.2,254,2022-09-03
Demarcus Robinson,WR,LV,215.3,255,2022-09-03
Noah Brown,WR,DAL,215.4,256,2022-09-03
Hassan Haskins,RB,TEN,215.4,257,2022-09-03
Geno Smith,QB,SEA,215.4,258,2022-09-03
Justin Watson,WR,KC,215.5,259,2022-09-03
Ty Chandler,RB,MIN,215.6,260,2022-09-03
Denzel Mims,WR,NYJ,215.6,261,2022-09-03
Matt Breida,RB,NYG,215.6,262,2022-09-03
Byron Pringle,WR,CHI,215.6,263,2022-09-03
Desmond Ridder,QB,ATL,215.7,264,2022-09-03
Donald Parham,TE,LAC,215.7,265,2022-09-03
Greg Dulcich,TE,DEN,215.7,266,2022-09-03
Amari Rodgers,WR,GB,215.7,267,2022-09-03
Jauan Jennings,WR,SF,215.7,268,2022-09-03
Terrace Marshall,WR,CAR,215.7,269,2022-09-03
Ty Montgomery,WR,NE,215.7,270,2022-09-03
C.J. Uzomah,TE,NYJ,215.8,271,2022-09-03
O.J. Howard,TE,BUF,215.8,272,2022-09-03
Eric Ezukanma,WR,MIA,215.8,273,2022-09-03
Rob Gronkowski,TE,TB,215.8,274,2022-09-03
Jimmy Garoppolo,QB,SF,215.8,275,2022-09-03
Josh Reynolds,WR,DET,215.8,276,2022-09-03
Jody Fortson,TE,KC,215.8,277,2022-09-03
Myles Gaskin,RB,MIA,215.8,278,2022-09-03
Tutu Atwell,WR,LA,215.8,279,2022-09-03
Jelani Woods,TE,IND,215.8,280,2022-09-03
Adam Trautman,TE,NO,215.8,281,2022-09-03
Tyler Johnson,WR,TB,215.8,282,2022-09-03
Rashard Higgins,WR,CAR,215.8,283,2022-09-03
Marquez Callaway,WR,NO,215.8,284,2022-09-03
Tommy Tremble,TE,CAR,215.8,285,2022-09-03
Jacoby Brissett,QB,CLE,215.8,286,2022-09-03
Mack Hollins,WR,LV,215.8,287,2022-09-03
James Proche,WR,BAL,215.8,288,2022-09-03
Benny Snell,RB,PIT,215.9,289,2022-09-03
Tyquan Thornton,WR,NE,215.9,290,2022-09-03
Equanimeous St. Brown,WR,CHI,215.9,291,2022-09-03
Ashton Dulin,WR,IND,215.9,292,2022-09-03
Montrell Washington,WR,DEN,215.9,293,2022-09-03
Olamide Zaccheaus,WR,ATL,215.9,294,2022-09-03
DeeJay Dallas,RB,SEA,215.9,295,2022-09-03
Damien Williams,RB,ATL,215.9,296,2022-09-03
Greg Dortch,WR,ARI,215.9,297,2022-09-03
Drew Lock,QB,SEA,215.9,298,2022-09-03
Jamal Agnew,WR,JAX,215.9,299,2022-09-03
Ke'Shawn Vaughn,RB,TB,215.9,300,2022-09-03
Andy Isabella,WR,ARI,215.9,301,2022-09-03
Ihmir Smith-Marsette,WR,MIN,215.9,302,2022-09-03
Foster Moreau,TE,LV,215.9,303,2022-09-03
Craig Reynolds,RB,DET,215.9,304,2022-09-03
Simi Fehoko,WR,DAL,215.9,305,2022-09-03
Kalif Raymond,WR,DET,215.9,306,2022-09-03
Josh Gordon,WR,KC,215.9,307,2022-09-03
Tyler Huntley,QB,BAL,215.9,308,2022-09-03
Jake Ferguson,TE,DAL,215.9,309,2022-09-03
Abram Smith,RB,NO,215.9,310,2022-09-03
Noah Gray,TE,KC,215.9,311,2022-09-03
Kene Nwangwu,RB,MIN,215.9,312,2022-09-03
Peyton Hendershot,TE,DAL,215.9,313,2022-09-03
Tim Jones,WR,JAX,215.9,314,2022-09-03
James Washington,WR,DAL,216,315,2022-09-03
Breshad Perriman,WR,TB,216,316,2022-09-03
Kyle Juszczyk,RB,SF,216,317,2022-09-03
Harrison Bryant,TE,CLE,216,318,2022-09-03
Calvin Austin,WR,PIT,216,319,2022-09-03
D'Wayne Eskridge,WR,SEA,216,320,2022-09-03
Jerome Ford,RB,CLE,216,321,2022-09-03
Brandon Bolden,RB,LV,216,322,2022-09-03
Travis Homer,RB,SEA,216,323,2022-09-03
Ray-Ray McCloud,WR,SF,216,324,2022-09-03
Shi Smith,WR,CAR,216,325,2022-09-03
Antoine Wesley,WR,ARI,216,326,2022-09-03
Keaontay Ingram,RB,ARI,216,327,2022-09-03
Trestan Ebnar,RB,CHI,216,328,2022-09-03
Joe Flacco,QB,NYJ,216,329,2022-09-03
Pierre Strong,RB,NE,216,330,2022-09-03
Jake Luton,QB,JAX,216,331,2022-09-03
Dez Fitzpatrick,WR,TEN,216,332,2022-09-03
Colt McCoy,QB,ARI,216,333,2022-09-03
Tommy Sweeney,TE,BUF,216,334,2022-09-03
Tony Romo,QB,N/A,216,335,2022-09-03
Calvin Ridley,WR,ATL,216,336,2022-09-03
Deon Jackson,RB,IND,216,337,2022-09-03
Travis Benjamin,WR,SF,216,338,2022-09-03
Keelan Cole,WR,NYJ,216,339,2022-09-03
Giovani Bernard,RB,TB,216,340,2022-09-03
Cade Otton,TE,TB,216,341,2022-09-03
J.J. Arcega-Whiteside,TE,PHI,216,342,2022-09-03
Tyler Badie,RB,BAL,216,343,2022-09-03
Jack Coan,QB,IND,216,344,2022-09-03
Cole Beasley,WR,N/A,216,345,2022-09-03
Derek Watt,RB,PIT,216,346,2022-09-03
Samori Toure,WR,GB,216,347,2022-09-03
Chris Moore,WR,HOU,216,348,2022-09-03
Xavier Grimble,TE,N/A,216,349,2022-09-03
Sam Howell,QB,WAS,216,350,2022-09-03
Tylan Wallace,WR,BAL,216,351,2022-09-03
Cam Newton,QB,N/A,216,352,2022-09-03
Tyler Kroft,TE,NYJ,216,353,2022-09-03
Raheem Blackshear,RB,BUF,216,354,2022-09-03
Jaelon Darden,WR,TB,216,355,2022-09-03
Antonio Williams,RB,NYG,216,356,2022-09-03
Alex Collins,RB,SEA,216,357,2022-09-03
Nick Muse,TE,MIN,216,358,2022-09-03
Mike Boone,RB,DEN,216,359,2022-09-03
Dante Pettis,WR,NYG,216,360,2022-09-03
Trent Taylor,WR,CIN,216,361,2022-09-03
Ben Skowronek,WR,LA,216,362,2022-09-03
Jonathan Ward,RB,ARI,216,363,2022-09-03
Jonathan Williams,RB,WAS,216,364,2022-09-03
Josiah Deguara,TE,GB,216,365,2022-09-03
Malik Williams,WR,BUF,216,366,2022-09-03
Julius Chestnut,RB,TEN,216,367,2022-09-03
Jesper Horsted,TE,CHI,216,368,2022-09-03
DeAndre Carter,WR,LAC,216,369,2022-09-03
Jared Bernhardt,QB,ATL,216,370,2022-09-03
Brycen Hopkins,TE,LA,216,371,2022-09-03
John Metchie,WR,HOU,216,372,2022-09-03
Snoop Conner,RB,JAX,216,373,2022-09-03
Justice Hill,RB,BAL,216,374,2022-09-03
Zach Pascal,WR,PHI,216,375,2022-09-03
Greg Ward,WR,PHI,216,376,2022-09-03
Tre'Quan Smith,WR,NO,216,377,2022-09-03
Darius Slayton,WR,NYG,216,378,2022-09-03
Tyron Johnson,WR,LV,216,379,2022-09-03
Mike Glennon,QB,NYG,216,380,2022-09-03
Anthony Firkser,TE,ATL,216,381,2022-09-03
Dan Arnold,TE,JAX,216,382,2022-09-03
Damiere Byrd,WR,ATL,216,383,2022-09-03
Kyle Allen,QB,HOU,216,384,2022-09-03
Latavius Murray,RB,BAL,216,385,2022-09-03
DeSean Jackson,WR,LV,216,386,2022-09-03
Deonte Harty,WR,NO,216,387,2022-09-03
Pharaoh Brown,TE,HOU,216,388,2022-09-03
Kevin Harris,RB,NE,216,389,2022-09-03
Bisi Johnson,WR,MIN,216,390,2022-09-03
JaMycal Hasty,RB,SF,216,391,2022-09-03
Dare Ogunbowale,RB,HOU,216,392,2022-09-03
Gunner Olszewski,WR,PIT,216,393,2022-09-03
Demetric Felton,RB,CLE,216,394,2022-09-03
Jashuan Corbin,RB,NYG,216,395,2022-09-03
Ryan Griffin,QB,TB,216,396,2022-09-03
Mike Strachan,WR,IND,216,397,2022-09-03
Tony Jones,RB,NO,216,398,2022-09-03
Kylen Granson,TE,IND,216,399,2022-09-03
Lawrence Cager,TE,NYJ,216,400,2022-09-03
