player,pos,team,adp,rank,date
Michael Thomas,WR,NO,58.7,58,2022-05-04
Elijah Mitchell,RB,SF,59.5,59,2022-05-04
Josh Jacobs,RB,LV,59.8,60,2022-05-04
Jerry Jeudy,WR,DEN,60.1,61,2022-05-04
Amon-Ra St. Brown,WR,DET,62.5,62,2022-05-04
DeVonta Smith,WR,PHI,64.7,63,2022-05-04
Gabriel Davis,WR,BUF,65.4,64,2022-05-04
Russell Wilson,QB,DEN,66.5,65,2022-05-04
Tyler Lockett,WR,SEA,66.6,66,2022-05-04
Darnell Mooney,WR,CHI,67.8,67,2022-05-04
Jalen Hurts,QB,PHI,70.3,68,2022-05-04
Brandin Cooks,WR,HOU,70.8,69,2022-05-04
Dak Prescott,QB,DAL,71.6,70,2022-05-04
T.J. Hockenson,TE,DET,73.5,71,2022-05-04
Tom Brady,QB,TB,74,72,2022-05-04
Courtland Sutton,WR,DEN,74.8,73,2022-05-04
Allen Robinson,WR,LA,75.4,74,2022-05-04
Rashod Bateman,WR,BAL,75.9,75,2022-05-04
Hunter Renfrow,WR,LV,76.2,76,2022-05-04
JuJu Smith-Schuster,WR,KC,77.5,77,2022-05-04
Brandon Aiyuk,WR,SF,78.6,78,2022-05-04
Adam Thielen,WR,MIN,79.4,79,2022-05-04
Drake London,WR,ATL,80.9,80,2022-05-04
Dallas Goedert,TE,PHI,81.4,81,2022-05-04
AJ Dillon,RB,GB,82,82,2022-05-04
Trey Lance,QB,SF,83.3,83,2022-05-04
Treylon Burks,WR,TEN,84.7,84,2022-05-04
Damien Harris,RB,NE,84.7,85,2022-05-04
Aaron Rodgers,QB,GB,86.4,86,2022-05-04
Matthew Stafford,QB,LA,87,87,2022-05-04
Devin Singletary,RB,BUF,90.1,88,2022-05-04
Dalton Schultz,TE,DAL,90.8,89,2022-05-04
Garrett Wilson,WR,NYJ,91.3,90,2022-05-04
Dawson Knox,TE,BUF,91.8,91,2022-05-04
Robert Woods,WR,TEN,92.3,92,2022-05-04
Clyde Edwards-Helaire,RB,KC,92.9,93,2022-05-04
Jameson Williams,WR,DET,94.4,94,2022-05-04
Deshaun Watson,QB,CLE,94.8,95,2022-05-04
Kenneth Walker,RB,SEA,95.4,96,2022-05-04
Cordarrelle Patterson,RB,ATL,96.3,97,2022-05-04
Miles Sanders,RB,PHI,97,98,2022-05-04
Michael Carter,RB,NYJ,97.6,99,2022-05-04
Derek Carr,QB,LV,97.7,100,2022-05-04
Chase Claypool,WR,PIT,100.1,101,2022-05-04
Chris Olave,WR,NO,100.5,102,2022-05-04
Tony Pollard,RB,DAL,100.5,103,2022-05-04
Kadarius Toney,WR,NYG,101.4,104,2022-05-04
Kareem Hunt,RB,CLE,101.9,105,2022-05-04
Christian Kirk,WR,JAX,105,106,2022-05-04
Kirk Cousins,QB,MIN,109.7,107,2022-05-04
Rashaad Penny,RB,SEA,111,108,2022-05-04
Tyler Boyd,WR,CIN,111.8,109,2022-05-04
Michael Gallup,WR,DAL,112.1,110,2022-05-04
Justin Fields,QB,CHI,113.7,111,2022-05-04
Chase Edmonds,RB,MIA,113.9,112,2022-05-04
Rondale Moore,WR,ARI,115.6,113,2022-05-04
Tua Tagovailoa,QB,MIA,115.9,114,2022-05-04
Skyy Moore,WR,KC,116.7,115,2022-05-04
Pat Freiermuth,TE,PIT,116.9,116,2022-05-04
Melvin Gordon,RB,DEN,117,117,2022-05-04
Mike Gesicki,TE,MIA,118.3,118,2022-05-04
Rhamondre Stevenson,RB,NE,119,119,2022-05-04
Zach Ertz,TE,ARI,120.7,120,2022-05-04
Russell Gage,WR,TB,122.4,121,2022-05-04
Isaiah Spiller,RB,LAC,124.7,122,2022-05-04
Trevor Lawrence,QB,JAX,126.5,123,2022-05-04
Alexander Mattison,RB,MIN,126.9,124,2022-05-04
Christian Watson,WR,GB,127.8,125,2022-05-04
Jakobi Meyers,WR,NE,128,126,2022-05-04
Albert Okwuegbunam,TE,DEN,128.8,127,2022-05-04
Kenny Golladay,WR,NYG,128.9,128,2022-05-04
Marquez Valdes-Scantling,WR,KC,134.2,129,2022-05-04
Allen Lazard,WR,GB,136.1,130,2022-05-04
Odell Beckham,WR,N/A,137.6,131,2022-05-04
Noah Fant,TE,SEA,137.9,132,2022-05-04
James Cook,RB,BUF,138.1,133,2022-05-04
Corey Davis,WR,NYJ,138.2,134,2022-05-04
Hunter Henry,TE,NE,138.9,135,2022-05-04
James Robinson,RB,JAX,140.1,136,2022-05-04
William Fuller,WR,N/A,140.4,137,2022-05-04
Ryan Tannehill,QB,TEN,142.6,138,2022-05-04
Ronald Jones,RB,KC,142.8,139,2022-05-04
DeVante Parker,WR,NE,143,140,2022-05-04
Cole Kmet,TE,CHI,143.4,141,2022-05-04
Rob Gronkowski,TE,TB,143.5,142,2022-05-04
D.J. Chark,WR,DET,143.6,143,2022-05-04
Zach Wilson,QB,NYJ,144.1,144,2022-05-04
Rachaad White,RB,TB,146.1,145,2022-05-04
Van Jefferson,WR,LA,147.9,146,2022-05-04
Tyler Higbee,TE,LA,148.5,147,2022-05-04
David Bell,WR,CLE,148.6,148,2022-05-04
Irv Smith,TE,MIN,149.3,149,2022-05-04
Mecole Hardman,WR,KC,151.7,150,2022-05-04
Mac Jones,QB,NE,152.4,151,2022-05-04
George Pickens,WR,PIT,153.3,152,2022-05-04
Jarvis Landry,WR,N/A,154.9,153,2022-05-04
Jahan Dotson,WR,WAS,155,154,2022-05-04
Matt Ryan,QB,IND,155.8,155,2022-05-04
Gus Edwards,RB,BAL,157.9,156,2022-05-04
Joshua Palmer,WR,LAC,158,157,2022-05-04
Raheem Mostert,RB,MIA,160.3,158,2022-05-04
Kenneth Gainwell,RB,PHI,160.4,159,2022-05-04
Dameon Pierce,RB,HOU,160.5,160,2022-05-04
Daniel Jones,QB,NYG,160.8,161,2022-05-04
Tim Patrick,WR,DEN,162,162,2022-05-04
Darrell Henderson,RB,LA,163.3,163,2022-05-04
Logan Thomas,TE,WAS,163.7,164,2022-05-04
Curtis Samuel,WR,WAS,164.8,165,2022-05-04
Julio Jones,WR,N/A,165.4,166,2022-05-04
K.J. Osborn,WR,MIN,165.7,167,2022-05-04
Robert Tonyan,TE,GB,169.5,168,2022-05-04
David Njoku,TE,CLE,169.8,169,2022-05-04
Jameis Winston,QB,NO,170,170,2022-05-04
Kyren Williams,RB,LA,170.3,171,2022-05-04
Khalil Herbert,RB,CHI,170.6,172,2022-05-04
Laviska Shenault,WR,JAX,172.6,173,2022-05-04
Marvin Jones,WR,JAX,174.8,174,2022-05-04
Kendrick Bourne,WR,NE,176.4,175,2022-05-04
Robby Anderson,WR,CAR,177.8,176,2022-05-04
John Metchie,WR,HOU,178.3,177,2022-05-04
Nyheim Hines,RB,IND,179.6,178,2022-05-04
Evan Engram,TE,JAX,179.7,179,2022-05-04
Donovan Peoples-Jones,WR,CLE,180,180,2022-05-04
Jamison Crowder,WR,BUF,181.9,181,2022-05-04
Tyler Allgeier,RB,ATL,184.8,182,2022-05-04
C.J. Uzomah,TE,NYJ,185.8,183,2022-05-04
Brian Robinson Jr.,RB,WAS,185.9,184,2022-05-04
Carson Wentz,QB,WAS,187.2,185,2022-05-04
Nico Collins,WR,HOU,187.8,186,2022-05-04
Gerald Everett,TE,LAC,187.8,187,2022-05-04
Jared Goff,QB,DET,190.1,188,2022-05-04
Marlon Mack,RB,HOU,193.3,189,2022-05-04
Chris Carson,RB,SEA,194.6,190,2022-05-04
Jalen Tolbert,WR,DAL,194.8,191,2022-05-04
Chuba Hubbard,RB,CAR,195.2,192,2022-05-04
Cedrick Wilson,WR,MIA,195.4,193,2022-05-04
Jamaal Williams,RB,DET,195.7,194,2022-05-04
Sammy Watkins,WR,GB,196.3,195,2022-05-04
Trey McBride,TE,ARI,197.1,196,2022-05-04
Alec Pierce,WR,IND,198,197,2022-05-04
A.J. Green,WR,ARI,198.9,198,2022-05-04
Sterling Shepard,WR,NYG,199.6,199,2022-05-04
Davis Mills,QB,HOU,200.7,200,2022-05-04
J.D. McKissic,RB,WAS,200.8,201,2022-05-04
KJ Hamler,WR,DEN,200.8,202,2022-05-04
Marcus Mariota,QB,ATL,201.2,203,2022-05-04
Byron Pringle,WR,CHI,202,204,2022-05-04
Hayden Hurst,TE,CIN,202.9,205,2022-05-04
Malik Willis,QB,TEN,203.4,206,2022-05-04
Zamir White,RB,LV,203.6,207,2022-05-04
Myles Gaskin,RB,MIA,203.8,208,2022-05-04
Taysom Hill,TE,NO,205,209,2022-05-04
D'Onta Foreman,RB,CAR,205.8,210,2022-05-04
Kenny Pickett,QB,PIT,205.8,211,2022-05-04
Marquez Callaway,WR,NO,206.4,212,2022-05-04
James Washington,WR,DAL,206.6,213,2022-05-04
Sony Michel,RB,LA,206.8,214,2022-05-04
Kenyan Drake,RB,LV,207.1,215,2022-05-04
Wan'Dale Robinson,WR,NYG,207.5,216,2022-05-04
Brevin Jordan,TE,HOU,208.3,217,2022-05-04
Trey Sermon,RB,SF,208.6,218,2022-05-04
Isaiah McKenzie,WR,BUF,209.6,219,2022-05-04
Tyrion Davis-Price,RB,SF,210,220,2022-05-04
Ke'Shawn Vaughn,RB,TB,210.3,221,2022-05-04
Austin Hooper,TE,TEN,210.6,222,2022-05-04
Braxton Berrios,WR,NYJ,210.9,223,2022-05-04
Nelson Agholor,WR,NE,210.9,224,2022-05-04
Cole Beasley,WR,N/A,211,225,2022-05-04
Justin Jackson,RB,LAC,211.5,226,2022-05-04
D'Ernest Johnson,RB,CLE,211.6,227,2022-05-04
Mitchell Trubisky,QB,PIT,211.6,228,2022-05-04
Justyn Ross,WR,KC,212.2,229,2022-05-04
Terrace Marshall,WR,CAR,212.2,230,2022-05-04
Zay Jones,WR,JAX,212.6,231,2022-05-04
T.Y. Hilton,WR,IND,212.8,232,2022-05-04
Hassan Haskins,RB,TEN,212.8,233,2022-05-04
Dan Arnold,TE,JAX,212.9,234,2022-05-04
Cameron Brate,TE,TB,213,235,2022-05-04
Khalil Shakir,WR,BUF,213.3,236,2022-05-04
Jared Cook,TE,LAC,213.3,237,2022-05-04
Romeo Doubs,WR,GB,213.4,238,2022-05-04
Tyquan Thornton,WR,NE,213.5,239,2022-05-04
Jonnu Smith,TE,NE,213.8,240,2022-05-04
Devin Duvernay,WR,BAL,213.9,241,2022-05-04
Jalen Guyton,WR,LAC,213.9,242,2022-05-04
Eno Benjamin,RB,ARI,214.1,243,2022-05-04
Mark Ingram,RB,NO,214.1,244,2022-05-04
Bryan Edwards,WR,LV,214.2,245,2022-05-04
Drew Lock,QB,SEA,214.3,246,2022-05-04
Randall Cobb,WR,GB,214.3,247,2022-05-04
Desmond Ridder,QB,ATL,214.3,248,2022-05-04
Jimmy Graham,TE,CHI,214.4,249,2022-05-04
Damien Williams,RB,ATL,214.5,250,2022-05-04
James White,RB,NE,214.7,251,2022-05-04
Mo Alie-Cox,TE,IND,214.7,252,2022-05-04
Parris Campbell,WR,IND,214.7,253,2022-05-04
Jerick McKinnon,RB,KC,214.8,254,2022-05-04
Darrel Williams,RB,KC,214.9,255,2022-05-04
Adam Trautman,TE,NO,215,256,2022-05-04
Emmanuel Sanders,WR,BUF,215,257,2022-05-04
Jimmy Garoppolo,QB,SF,215,258,2022-05-04
Baker Mayfield,QB,CLE,215.1,259,2022-05-04
Anthony Schwartz,WR,CLE,215.2,260,2022-05-04
Sam Darnold,QB,CAR,215.2,261,2022-05-04
Samaje Perine,RB,CIN,215.2,262,2022-05-04
Quez Watkins,WR,PHI,215.2,263,2022-05-04
Jauan Jennings,WR,SF,215.2,264,2022-05-04
Matt Corral,QB,CAR,215.3,265,2022-05-04
Amari Rodgers,WR,GB,215.3,266,2022-05-04
Pierre Strong,RB,NE,215.3,267,2022-05-04
Olamide Zaccheaus,WR,ATL,215.3,268,2022-05-04
Velus Jones,WR,CHI,215.4,269,2022-05-04
Calvin Austin,WR,PIT,215.4,270,2022-05-04
Zach Pascal,WR,PHI,215.4,271,2022-05-04
Jelani Woods,TE,IND,215.4,272,2022-05-04
Abram Smith,RB,NO,215.5,273,2022-05-04
Keaontay Ingram,RB,ARI,215.5,274,2022-05-04
DeSean Jackson,WR,LV,215.5,275,2022-05-04
O.J. Howard,TE,BUF,215.5,276,2022-05-04
Ricky Seals-Jones,TE,NYG,215.5,277,2022-05-04
Antonio Brown,WR,N/A,215.6,278,2022-05-04
Danny Gray,WR,SF,215.6,279,2022-05-04
Jerome Ford,RB,CLE,215.6,280,2022-05-04
Michael Burton,RB,KC,215.6,281,2022-05-04
Harrison Bryant,TE,CLE,215.6,282,2022-05-04
Greg Dulcich,TE,DEN,215.6,283,2022-05-04
Teddy Bridgewater,QB,MIA,215.6,284,2022-05-04
Gary Brightwell,RB,NYG,215.6,285,2022-05-04
Tylan Wallace,WR,BAL,215.6,286,2022-05-04
Trent Sherfield,WR,MIA,215.6,287,2022-05-04
Isiah Pacheco,RB,KC,215.6,288,2022-05-04
Chris Evans,RB,CIN,215.6,289,2022-05-04
Marcus Kemp,WR,KC,215.7,290,2022-05-04
Josh Gordon,WR,KC,215.7,291,2022-05-04
Antoine Wesley,WR,ARI,215.7,292,2022-05-04
Kendall Blanton,TE,LA,215.7,293,2022-05-04
Latavius Murray,RB,BAL,215.7,294,2022-05-04
Mike Glennon,QB,NYG,215.7,295,2022-05-04
Dontrell Hilliard,RB,TEN,215.7,296,2022-05-04
Dwayne Washington,RB,NO,215.7,297,2022-05-04
Rex Burkhead,RB,HOU,215.7,298,2022-05-04
Travis Jonsen,WR,TB,215.7,299,2022-05-04
Josh Reynolds,WR,DET,215.7,300,2022-05-04
Isaiah Likely,TE,BAL,215.7,301,2022-05-04
Charlie Kolar,TE,BAL,215.7,302,2022-05-04
Cam Newton,QB,N/A,215.8,303,2022-05-04
Nick Foles,QB,CHI,215.8,304,2022-05-04
David Johnson,RB,HOU,215.8,305,2022-05-04
Wayne Gallman,RB,MIN,215.8,306,2022-05-04
Tony Jones,RB,NO,215.8,307,2022-05-04
Dyami Brown,WR,WAS,215.8,308,2022-05-04
Matt Breida,RB,NYG,215.8,309,2022-05-04
Keelan Cole,WR,NYJ,215.8,310,2022-05-04
Logan Woodside,QB,TEN,215.8,311,2022-05-04
Carlos Hyde,RB,N/A,215.8,312,2022-05-04
Corey Clement,RB,DAL,215.8,313,2022-05-04
Tyler Badie,RB,BAL,215.8,314,2022-05-04
Breshad Perriman,WR,TB,215.8,315,2022-05-04
Benny Snell,RB,PIT,215.8,316,2022-05-04
Derek Carrier,TE,LV,215.8,317,2022-05-04
Collin Johnson,WR,NYG,215.9,318,2022-05-04
Devonta Freeman,RB,BAL,215.9,319,2022-05-04
Tre'Quan Smith,WR,NO,215.9,320,2022-05-04
Jalen Reagor,WR,PHI,215.9,321,2022-05-04
Tyler Conklin,TE,NYJ,215.9,322,2022-05-04
Ihmir Smith-Marsette,WR,MIN,215.9,323,2022-05-04
Darwin Thompson,RB,SEA,215.9,324,2022-05-04
ZaQuandre White,RB,MIA,215.9,325,2022-05-04
Greg Ward,WR,PHI,215.9,326,2022-05-04
Sam Howell,QB,WAS,215.9,327,2022-05-04
Nick Bellore,RB,SEA,215.9,328,2022-05-04
Donald Parham,TE,LAC,215.9,329,2022-05-04
Jacob Harris,TE,LA,215.9,330,2022-05-04
Rashard Higgins,WR,CAR,215.9,331,2022-05-04
Darius Slayton,WR,NYG,215.9,332,2022-05-04
Laquon Treadwell,WR,JAX,215.9,333,2022-05-04
Boston Scott,RB,PHI,215.9,334,2022-05-04
Leddie Brown,RB,LAC,215.9,335,2022-05-04
Tony Brown,WR,N/A,215.9,336,2022-05-04
Zonovan Knight,RB,NYJ,215.9,337,2022-05-04
Kene Nwangwu,RB,MIN,215.9,338,2022-05-04
Jason Huntley,RB,PHI,215.9,339,2022-05-04
Trestan Ebnar,RB,CHI,215.9,340,2022-05-04
Scott Miller,WR,TB,215.9,341,2022-05-04
Kyle Juszczyk,RB,SF,215.9,342,2022-05-04
Andy Isabella,WR,ARI,215.9,343,2022-05-04
Jerrion Ealy,RB,KC,215.9,344,2022-05-04
Mike Boone,RB,DEN,215.9,345,2022-05-04
Jeff Wilson,RB,SF,215.9,346,2022-05-04
Auden Tate,WR,ATL,215.9,347,2022-05-04
Gehrig Dieter,WR,KC,215.9,348,2022-05-04
Ryan Fitzpatrick,QB,WAS,215.9,349,2022-05-04
Jalen Wydermyer,TE,BUF,215.9,350,2022-05-04
Jake Ferguson,TE,DAL,215.9,351,2022-05-04
Daniel Bellinger,TE,NYG,215.9,352,2022-05-04
Hunter Bryant,TE,N/A,215.9,353,2022-05-04
Julian Edelman,WR,N/A,215.9,354,2022-05-04
Jacoby Brissett,QB,CLE,216,355,2022-05-04
Jamal Agnew,WR,JAX,216,356,2022-05-04
Danny Amendola,WR,HOU,216,357,2022-05-04
Jakeem Grant,WR,CLE,216,358,2022-05-04
Zack Moss,RB,BUF,216,359,2022-05-04
Giovani Bernard,RB,TB,216,360,2022-05-04
Deonte Harris,WR,NO,216,361,2022-05-04
Dazz Newsome,WR,CHI,216,362,2022-05-04
Foster Moreau,TE,LV,216,363,2022-05-04
Kevin Austin,WR,JAX,216,364,2022-05-04
Calvin Ridley,WR,ATL,216,365,2022-05-04
Ty'Son Williams,RB,BAL,216,366,2022-05-04
Demarcus Robinson,WR,LV,216,367,2022-05-04
Gardner Minshew,QB,PHI,216,368,2022-05-04
Tyler Johnson,WR,TB,216,369,2022-05-04
Kevin Harris,RB,NE,216,370,2022-05-04
Jeremy Ruckert,TE,NYJ,216,371,2022-05-04
Nick Westbrook-Ikhine,WR,TEN,216,372,2022-05-04
Dontario Drummond,WR,DAL,216,373,2022-05-04
Damiere Byrd,WR,ATL,216,374,2022-05-04
Drew Sample,TE,CIN,216,375,2022-05-04
Brandon Allen,QB,CIN,216,376,2022-05-04
Kyle Rudolph,TE,N/A,216,377,2022-05-04
Jalen Nailor,WR,MIN,216,378,2022-05-04
Geoff Swaim,TE,TEN,216,379,2022-05-04
Cody Hollister,WR,TEN,216,380,2022-05-04
Eric Ezukanma,WR,MIA,216,381,2022-05-04
Kyle Allen,QB,HOU,216,382,2022-05-04
Mike Davis,RB,ATL,216,383,2022-05-04
James Proche,WR,BAL,216,384,2022-05-04
Case Keenum,QB,BUF,216,385,2022-05-04
Samori Toure,WR,GB,216,386,2022-05-04
Kyle Trask,QB,TB,216,387,2022-05-04
Julius Chestnut,RB,TEN,216,388,2022-05-04
Kylen Granson,TE,IND,216,389,2022-05-04
Kyle Philips,WR,TEN,216,390,2022-05-04
Jordan Love,QB,GB,216,391,2022-05-04
Jordan Akins,TE,NYG,216,392,2022-05-04
Lynn Bowden,WR,MIA,216,393,2022-05-04
Cade Otton,TE,TB,216,394,2022-05-04
Equanimeous St. Brown,WR,CHI,216,395,2022-05-04
Tommy Tremble,TE,CAR,216,396,2022-05-04
Sean Mannion,QB,MIN,216,397,2022-05-04
Snoop Conner,RB,JAX,216,398,2022-05-04
Bo Melton,WR,SEA,216,399,2022-05-04
Khadarel Hodge,WR,ATL,216,400,2022-05-04
