player,pos,team,adp,rank,date
Diontae Johnson,WR,PIT,39.4,38,2022-06-02
Ezekiel Elliott,RB,DAL,41.5,39,2022-06-02
Cam Akers,RB,LA,41.7,40,2022-06-02
Darren Waller,TE,LV,42,41,2022-06-02
D.K. Metcalf,WR,SEA,43.5,42,2022-06-02
Justin Herbert,QB,LAC,44,43,2022-06-02
Jerry Jeudy,WR,DEN,44.7,44,2022-06-02
Amari Cooper,WR,CLE,45.4,45,2022-06-02
Terry McLaurin,WR,WAS,45.4,46,2022-06-02
Courtland Sutton,WR,DEN,45.5,47,2022-06-02
Breece Hall,RB,NYJ,47.6,48,2022-06-02
George Kittle,TE,SF,48,49,2022-06-02
Allen Robinson,WR,LA,49.1,50,2022-06-02
David Montgomery,RB,CHI,51.7,51,2022-06-02
Lamar Jackson,QB,BAL,52,52,2022-06-02
Chris Godwin,WR,TB,52.7,53,2022-06-02
Gabriel Davis,WR,BUF,53.2,54,2022-06-02
Travis Etienne,RB,JAX,54.1,55,2022-06-02
JuJu Smith-Schuster,WR,KC,55.9,56,2022-06-02
J.K. Dobbins,RB,BAL,56,57,2022-06-02
Rashod Bateman,WR,BAL,58,58,2022-06-02
Brandin Cooks,WR,HOU,58.2,59,2022-06-02
Kyler Murray,QB,ARI,61.1,60,2022-06-02
Josh Jacobs,RB,LV,61.6,61,2022-06-02
Darnell Mooney,WR,CHI,61.8,62,2022-06-02
Antonio Gibson,RB,WAS,64.4,63,2022-06-02
Jalen Hurts,QB,PHI,64.8,64,2022-06-02
Michael Thomas,WR,NO,65.6,65,2022-06-02
Elijah Moore,WR,NYJ,67.7,66,2022-06-02
Drake London,WR,ATL,68.3,67,2022-06-02
Joe Burrow,QB,CIN,68.7,68,2022-06-02
Elijah Mitchell,RB,SF,70.4,69,2022-06-02
Amon-Ra St. Brown,WR,DET,70.4,70,2022-06-02
Treylon Burks,WR,TEN,71.9,71,2022-06-02
DeVonta Smith,WR,PHI,73.1,72,2022-06-02
Dalton Schultz,TE,DAL,73.2,73,2022-06-02
AJ Dillon,RB,GB,73.6,74,2022-06-02
DeAndre Hopkins,WR,ARI,74.9,75,2022-06-02
Adam Thielen,WR,MIN,75.9,76,2022-06-02
Russell Wilson,QB,DEN,76.8,77,2022-06-02
Clyde Edwards-Helaire,RB,KC,77.4,78,2022-06-02
Tom Brady,QB,TB,77.5,79,2022-06-02
Brandon Aiyuk,WR,SF,80,80,2022-06-02
Miles Sanders,RB,PHI,80.6,81,2022-06-02
T.J. Hockenson,TE,DET,83.1,82,2022-06-02
Hunter Renfrow,WR,LV,83.9,83,2022-06-02
Skyy Moore,WR,KC,84.4,84,2022-06-02
Dak Prescott,QB,DAL,85.6,85,2022-06-02
Kenneth Walker,RB,SEA,87,86,2022-06-02
Christian Kirk,WR,JAX,89.1,87,2022-06-02
Cordarrelle Patterson,RB,ATL,89.5,88,2022-06-02
Tyler Lockett,WR,SEA,89.6,89,2022-06-02
Tony Pollard,RB,DAL,89.6,90,2022-06-02
Russell Gage,WR,TB,90.9,91,2022-06-02
Matthew Stafford,QB,LA,91.7,92,2022-06-02
Damien Harris,RB,NE,94.3,93,2022-06-02
Trey Lance,QB,SF,94.5,94,2022-06-02
Dallas Goedert,TE,PHI,94.7,95,2022-06-02
Kareem Hunt,RB,CLE,96.8,96,2022-06-02
Chris Olave,WR,NO,97,97,2022-06-02
Garrett Wilson,WR,NYJ,98.1,98,2022-06-02
Allen Lazard,WR,GB,98.2,99,2022-06-02
Dawson Knox,TE,BUF,99.5,100,2022-06-02
Marquez Valdes-Scantling,WR,KC,100.6,101,2022-06-02
Aaron Rodgers,QB,GB,102.4,102,2022-06-02
Kadarius Toney,WR,NYG,104.1,103,2022-06-02
Christian Watson,WR,GB,104.5,104,2022-06-02
Devin Singletary,RB,BUF,104.8,105,2022-06-02
Robert Woods,WR,TEN,105.1,106,2022-06-02
James Cook,RB,BUF,107.8,107,2022-06-02
Chase Claypool,WR,PIT,108.1,108,2022-06-02
Derek Carr,QB,LV,108.4,109,2022-06-02
Chase Edmonds,RB,MIA,110.2,110,2022-06-02
Melvin Gordon,RB,DEN,110.3,111,2022-06-02
Zach Ertz,TE,ARI,111.2,112,2022-06-02
Michael Gallup,WR,DAL,112,113,2022-06-02
Tyler Boyd,WR,CIN,112.1,114,2022-06-02
Jameson Williams,WR,DET,115.3,115,2022-06-02
Deshaun Watson,QB,CLE,116.6,116,2022-06-02
Rashaad Penny,RB,SEA,117.3,117,2022-06-02
Rondale Moore,WR,ARI,118.2,118,2022-06-02
Kenny Golladay,WR,NYG,120.1,119,2022-06-02
Rhamondre Stevenson,RB,NE,121.6,120,2022-06-02
Kirk Cousins,QB,MIN,123.2,121,2022-06-02
Pat Freiermuth,TE,PIT,123.4,122,2022-06-02
Alexander Mattison,RB,MIN,124.8,123,2022-06-02
Mecole Hardman,WR,KC,124.8,124,2022-06-02
Tim Patrick,WR,DEN,126.1,125,2022-06-02
Dameon Pierce,RB,HOU,126.4,126,2022-06-02
Rob Gronkowski,TE,TB,127.1,127,2022-06-02
Mike Gesicki,TE,MIA,127.5,128,2022-06-02
Ronald Jones,RB,KC,128.3,129,2022-06-02
Rachaad White,RB,TB,131.5,130,2022-06-02
DeVante Parker,WR,NE,132.4,131,2022-06-02
Jarvis Landry,WR,NO,133.8,132,2022-06-02
Tua Tagovailoa,QB,MIA,134,133,2022-06-02
Jakobi Meyers,WR,NE,134.9,134,2022-06-02
Justin Fields,QB,CHI,135.6,135,2022-06-02
Robert Tonyan,TE,GB,135.9,136,2022-06-02
Jamison Crowder,WR,BUF,137.2,137,2022-06-02
Isaiah Spiller,RB,LAC,137.5,138,2022-06-02
Michael Carter,RB,NYJ,140.4,139,2022-06-02
Van Jefferson,WR,LA,140.7,140,2022-06-02
Albert Okwuegbunam,TE,DEN,141.7,141,2022-06-02
Irv Smith,TE,MIN,141.9,142,2022-06-02
Nyheim Hines,RB,IND,142.7,143,2022-06-02
Jahan Dotson,WR,WAS,144.5,144,2022-06-02
Cole Kmet,TE,CHI,146.9,145,2022-06-02
Trevor Lawrence,QB,JAX,147.3,146,2022-06-02
Darrell Henderson,RB,LA,147.6,147,2022-06-02
Jalen Tolbert,WR,DAL,147.6,148,2022-06-02
D.J. Chark,WR,DET,149,149,2022-06-02
Tyler Allgeier,RB,ATL,150.2,150,2022-06-02
David Njoku,TE,CLE,151.2,151,2022-06-02
David Bell,WR,CLE,152.1,152,2022-06-02
Hunter Henry,TE,NE,153.7,153,2022-06-02
K.J. Osborn,WR,MIN,154.4,154,2022-06-02
George Pickens,WR,PIT,154.8,155,2022-06-02
Corey Davis,WR,NYJ,156.8,156,2022-06-02
Jameis Winston,QB,NO,157.7,157,2022-06-02
James Robinson,RB,JAX,159.6,158,2022-06-02
Alec Pierce,WR,IND,160.5,159,2022-06-02
Tyler Higbee,TE,LA,160.7,160,2022-06-02
Kenneth Gainwell,RB,PHI,161.4,161,2022-06-02
Zach Wilson,QB,NYJ,162.9,162,2022-06-02
Joshua Palmer,WR,LAC,163.9,163,2022-06-02
Matt Ryan,QB,IND,165.8,164,2022-06-02
Gus Edwards,RB,BAL,166.6,165,2022-06-02
Tyrion Davis-Price,RB,SF,167.4,166,2022-06-02
Noah Fant,TE,SEA,169.4,167,2022-06-02
William Fuller,WR,N/A,169.4,168,2022-06-02
Khalil Herbert,RB,CHI,169.7,169,2022-06-02
Daniel Jones,QB,NYG,170,170,2022-06-02
Robby Anderson,WR,CAR,170.9,171,2022-06-02
Gerald Everett,TE,LAC,171.2,172,2022-06-02
KJ Hamler,WR,DEN,171.2,173,2022-06-02
Marvin Jones,WR,JAX,172.1,174,2022-06-02
Darrel Williams,RB,KC,175.8,175,2022-06-02
Curtis Samuel,WR,WAS,178.7,176,2022-06-02
Sammy Watkins,WR,GB,179,177,2022-06-02
Ryan Tannehill,QB,TEN,179.6,178,2022-06-02
Jamaal Williams,RB,DET,180.7,179,2022-06-02
Donovan Peoples-Jones,WR,CLE,180.9,180,2022-06-02
Hayden Hurst,TE,CIN,182.3,181,2022-06-02
Raheem Mostert,RB,MIA,183.5,182,2022-06-02
Odell Beckham,WR,N/A,184.6,183,2022-06-02
Wan'Dale Robinson,WR,NYG,185.5,184,2022-06-02
Evan Engram,TE,JAX,185.9,185,2022-06-02
John Metchie,WR,HOU,186.1,186,2022-06-02
Mac Jones,QB,NE,186.3,187,2022-06-02
A.J. Green,WR,ARI,187.8,188,2022-06-02
Brian Robinson Jr.,RB,WAS,189.9,189,2022-06-02
J.D. McKissic,RB,WAS,190,190,2022-06-02
Logan Thomas,TE,WAS,190.7,191,2022-06-02
Jared Goff,QB,DET,193.3,192,2022-06-02
Kendrick Bourne,WR,NE,193.6,193,2022-06-02
Taysom Hill,TE,NO,194.9,194,2022-06-02
Marlon Mack,RB,HOU,195.9,195,2022-06-02
Julio Jones,WR,N/A,197.3,196,2022-06-02
D'Onta Foreman,RB,CAR,199,197,2022-06-02
Laviska Shenault,WR,JAX,199.6,198,2022-06-02
Justyn Ross,WR,KC,200,199,2022-06-02
Carson Wentz,QB,WAS,200.6,200,2022-06-02
Nico Collins,WR,HOU,201.1,201,2022-06-02
Austin Hooper,TE,TEN,202.7,202,2022-06-02
Devin Duvernay,WR,BAL,202.7,203,2022-06-02
Hassan Haskins,RB,TEN,205.2,204,2022-06-02
Davis Mills,QB,HOU,205.8,205,2022-06-02
James Washington,WR,DAL,206.3,206,2022-06-02
Sony Michel,RB,LA,206.6,207,2022-06-02
Bryan Edwards,WR,LV,207.4,208,2022-06-02
Brevin Jordan,TE,HOU,210.1,209,2022-06-02
Zamir White,RB,LV,210.2,210,2022-06-02
Byron Pringle,WR,CHI,210.3,211,2022-06-02
Keaontay Ingram,RB,ARI,210.4,212,2022-06-02
Parris Campbell,WR,IND,210.5,213,2022-06-02
Marcus Mariota,QB,ATL,210.7,214,2022-06-02
Sterling Shepard,WR,NYG,211.1,215,2022-06-02
Romeo Doubs,WR,GB,211.1,216,2022-06-02
C.J. Uzomah,TE,NYJ,211.8,217,2022-06-02
Kenny Pickett,QB,PIT,212,218,2022-06-02
Zay Jones,WR,JAX,212.1,219,2022-06-02
Kenyan Drake,RB,LV,212.3,220,2022-06-02
Cameron Brate,TE,TB,212.7,221,2022-06-02
Isaiah McKenzie,WR,BUF,212.8,222,2022-06-02
Mark Ingram,RB,NO,213.1,223,2022-06-02
D'Ernest Johnson,RB,CLE,213.1,224,2022-06-02
Velus Jones,WR,CHI,213.1,225,2022-06-02
Cedrick Wilson,WR,MIA,213.5,226,2022-06-02
Mo Alie-Cox,TE,IND,213.7,227,2022-06-02
Jalen Guyton,WR,LAC,213.8,228,2022-06-02
Khalil Shakir,WR,BUF,214.2,229,2022-06-02
James White,RB,NE,214.2,230,2022-06-02
Trey McBride,TE,ARI,214.3,231,2022-06-02
Chris Evans,RB,CIN,214.3,232,2022-06-02
Amari Rodgers,WR,GB,214.4,233,2022-06-02
Randall Cobb,WR,GB,214.5,234,2022-06-02
Chuba Hubbard,RB,CAR,214.6,235,2022-06-02
Nick Westbrook-Ikhine,WR,TEN,214.7,236,2022-06-02
Matt Breida,RB,NYG,214.8,237,2022-06-02
Tyquan Thornton,WR,NE,214.9,238,2022-06-02
Terrace Marshall,WR,CAR,214.9,239,2022-06-02
Danny Gray,WR,SF,214.9,240,2022-06-02
Trey Sermon,RB,SF,215,241,2022-06-02
Quez Watkins,WR,PHI,215.1,242,2022-06-02
Marquez Callaway,WR,NO,215.3,243,2022-06-02
Samaje Perine,RB,CIN,215.3,244,2022-06-02
Ricky Seals-Jones,TE,NYG,215.3,245,2022-06-02
Drew Lock,QB,SEA,215.4,246,2022-06-02
Mitchell Trubisky,QB,PIT,215.4,247,2022-06-02
Jonnu Smith,TE,NE,215.4,248,2022-06-02
Damien Williams,RB,ATL,215.5,249,2022-06-02
Braxton Berrios,WR,NYJ,215.5,250,2022-06-02
Jared Cook,TE,LAC,215.5,251,2022-06-02
O.J. Howard,TE,BUF,215.5,252,2022-06-02
Matt Corral,QB,CAR,215.5,253,2022-06-02
Jauan Jennings,WR,SF,215.5,254,2022-06-02
Anthony Schwartz,WR,CLE,215.6,255,2022-06-02
Isiah Pacheco,RB,KC,215.6,256,2022-06-02
Greg Dulcich,TE,DEN,215.6,257,2022-06-02
Kyren Williams,RB,LA,215.6,258,2022-06-02
Desmond Ridder,QB,ATL,215.6,259,2022-06-02
Tylan Wallace,WR,BAL,215.6,260,2022-06-02
Jelani Woods,TE,IND,215.6,261,2022-06-02
Myles Gaskin,RB,MIA,215.7,262,2022-06-02
T.Y. Hilton,WR,IND,215.7,263,2022-06-02
Jerick McKinnon,RB,KC,215.7,264,2022-06-02
Emmanuel Sanders,WR,BUF,215.7,265,2022-06-02
Adam Trautman,TE,NO,215.7,266,2022-06-02
Calvin Austin,WR,PIT,215.7,267,2022-06-02
Chris Carson,RB,SEA,215.8,268,2022-06-02
Tre'Quan Smith,WR,NO,215.8,269,2022-06-02
Baker Mayfield,QB,CLE,215.8,270,2022-06-02
Darius Slayton,WR,NYG,215.8,271,2022-06-02
Tyler Conklin,TE,NYJ,215.8,272,2022-06-02
Pierre Strong,RB,NE,215.8,273,2022-06-02
Jimmy Garoppolo,QB,SF,215.8,274,2022-06-02
Abram Smith,RB,NO,215.8,275,2022-06-02
Demarcus Robinson,WR,LV,215.8,276,2022-06-02
Jeff Wilson,RB,SF,215.8,277,2022-06-02
Rex Burkhead,RB,HOU,215.8,278,2022-06-02
Boston Scott,RB,PHI,215.8,279,2022-06-02
Ke'Shawn Vaughn,RB,TB,215.9,280,2022-06-02
Snoop Conner,RB,JAX,215.9,281,2022-06-02
Tutu Atwell,WR,LA,215.9,282,2022-06-02
Auden Tate,WR,ATL,215.9,283,2022-06-02
Tony Jones,RB,NO,215.9,284,2022-06-02
Harrison Bryant,TE,CLE,215.9,285,2022-06-02
Antoine Wesley,WR,ARI,215.9,286,2022-06-02
Dan Arnold,TE,JAX,215.9,287,2022-06-02
Cole Beasley,WR,N/A,215.9,288,2022-06-02
Josh Reynolds,WR,DET,215.9,289,2022-06-02
Justin Jackson,RB,LAC,215.9,290,2022-06-02
Benny Snell,RB,PIT,215.9,291,2022-06-02
Andy Isabella,WR,ARI,215.9,292,2022-06-02
Garrett Gilbert,QB,LV,215.9,293,2022-06-02
James Proche,WR,BAL,215.9,294,2022-06-02
Dontrell Hilliard,RB,TEN,215.9,295,2022-06-02
Malik Willis,QB,TEN,215.9,296,2022-06-02
Kyle Rudolph,TE,N/A,215.9,297,2022-06-02
Foster Moreau,TE,LV,215.9,298,2022-06-02
Josh Gordon,WR,KC,215.9,299,2022-06-02
Devonta Freeman,RB,BAL,215.9,300,2022-06-02
Ihmir Smith-Marsette,WR,MIN,215.9,301,2022-06-02
Tyler Badie,RB,BAL,215.9,302,2022-06-02
Antonio Brown,WR,N/A,215.9,303,2022-06-02
Zack Moss,RB,BUF,215.9,304,2022-06-02
Peyton Barber,RB,LV,215.9,305,2022-06-02
Tyler Johnson,WR,TB,215.9,306,2022-06-02
Isaiah Likely,TE,BAL,215.9,307,2022-06-02
Cole Turner,TE,WAS,215.9,308,2022-06-02
Maxx Williams,TE,ARI,215.9,309,2022-06-02
Geno Smith,QB,SEA,215.9,310,2022-06-02
Marquise Goodwin,WR,CHI,215.9,311,2022-06-02
Sam Darnold,QB,CAR,215.9,312,2022-06-02
Donald Parham,TE,LAC,215.9,313,2022-06-02
Kene Nwangwu,RB,MIN,215.9,314,2022-06-02
Calvin Ridley,WR,ATL,215.9,315,2022-06-02
Kyle Philips,WR,TEN,215.9,316,2022-06-02
Breshad Perriman,WR,TB,215.9,317,2022-06-02
Nelson Agholor,WR,NE,216,318,2022-06-02
Olamide Zaccheaus,WR,ATL,216,319,2022-06-02
Mike Davis,RB,ATL,216,320,2022-06-02
Deonte Harris,WR,NO,216,321,2022-06-02
Jake Ferguson,TE,DAL,216,322,2022-06-02
Tommy Tremble,TE,CAR,216,323,2022-06-02
Tyler Huntley,QB,BAL,216,324,2022-06-02
Derrick Gore,RB,KC,216,325,2022-06-02
Josh Johnson,WR,DET,216,326,2022-06-02
Scott Miller,WR,TB,216,327,2022-06-02
Dyami Brown,WR,WAS,216,328,2022-06-02
Cade Otton,TE,TB,216,329,2022-06-02
Kevin Harris,RB,NE,216,330,2022-06-02
Eno Benjamin,RB,ARI,216,331,2022-06-02
Cyril Grayson,WR,TB,216,332,2022-06-02
Zach Pascal,WR,PHI,216,333,2022-06-02
Jacoby Brissett,QB,CLE,216,334,2022-06-02
Sam Howell,QB,WAS,216,335,2022-06-02
Phillip Lindsay,RB,MIA,216,336,2022-06-02
D'Wayne Eskridge,WR,SEA,216,337,2022-06-02
Simi Fehoko,WR,DAL,216,338,2022-06-02
Daniel Bellinger,TE,NYG,216,339,2022-06-02
Justin Watson,WR,KC,216,340,2022-06-02
Tre Ford,QB,BAL,216,341,2022-06-02
Cameron Scarlett,RB,N/A,216,342,2022-06-02
Kylen Granson,TE,IND,216,343,2022-06-02
Ty Chandler,RB,MIN,216,344,2022-06-02
Preston Williams,WR,MIA,216,345,2022-06-02
Giovani Bernard,RB,TB,216,346,2022-06-02
Jerreth Sterns,WR,TB,216,347,2022-06-02
Lynn Bowden,WR,MIA,216,348,2022-06-02
Charlie Kolar,TE,BAL,216,349,2022-06-02
Jalen Nailor,WR,MIN,216,350,2022-06-02
Kennedy Brooks,RB,PHI,216,351,2022-06-02
Ashton Dulin,WR,IND,216,352,2022-06-02
Jody Fortson,TE,KC,216,353,2022-06-02
Julius Chestnut,RB,TEN,216,354,2022-06-02
Keelan Cole,WR,NYJ,216,355,2022-06-02
Jamal Agnew,WR,JAX,216,356,2022-06-02
Rashard Higgins,WR,CAR,216,357,2022-06-02
Kyle Juszczyk,RB,SF,216,358,2022-06-02
Jalen Reagor,WR,PHI,216,359,2022-06-02
Jordan Love,QB,GB,216,360,2022-06-02
Jakeem Grant,WR,CLE,216,361,2022-06-02
Denzel Mims,WR,NYJ,216,362,2022-06-02
DeeJay Dallas,RB,SEA,216,363,2022-06-02
Latavius Murray,RB,BAL,216,364,2022-06-02
Equanimeous St. Brown,WR,CHI,216,365,2022-06-02
Dez Fitzpatrick,WR,TEN,216,366,2022-06-02
Jeremy Ruckert,TE,NYJ,216,367,2022-06-02
Kalif Raymond,WR,DET,216,368,2022-06-02
Ray-Ray McCloud,WR,SF,216,369,2022-06-02
Jashuan Corbin,RB,NYG,216,370,2022-06-02
John Bates,TE,WAS,216,371,2022-06-02
Daurice Fountain,WR,KC,216,372,2022-06-02
Chigoziem Okonkwo,TE,TEN,216,373,2022-06-02
Todd Gurley,RB,N/A,216,374,2022-06-02
Mike Thomas,WR,CIN,216,375,2022-06-02
Tre' McKitty,TE,LAC,216,376,2022-06-02
Ryquell Armstead,RB,JAX,216,377,2022-06-02
Colin Kaepernick,QB,N/A,216,378,2022-06-02
Duke Johnson,RB,BUF,216,379,2022-06-02
Ryan Fitzpatrick,QB,WAS,216,380,2022-06-02
Jalen Wydermyer,TE,BUF,216,381,2022-06-02
N'Keal Harry,WR,NE,216,382,2022-06-02
Gardner Minshew,QB,PHI,216,383,2022-06-02
Collin Johnson,WR,NYG,216,384,2022-06-02
Eric Ezukanma,WR,MIA,216,385,2022-06-02
Durham Smythe,TE,MIA,216,386,2022-06-02
Tyler Kroft,TE,NYJ,216,387,2022-06-02
Freddie Swain,WR,SEA,216,388,2022-06-02
Jerome Ford,RB,CLE,216,389,2022-06-02
Jerrion Ealy,RB,KC,216,390,2022-06-02
Raheem Blackshear,RB,BUF,216,391,2022-06-02
Jacob Harris,TE,LA,216,392,2022-06-02
Juwan Johnson,TE,NO,216,393,2022-06-02
Josiah Deguara,TE,GB,216,394,2022-06-02
Albert Wilson,WR,MIA,216,395,2022-06-02
Brycen Hopkins,TE,LA,216,396,2022-06-02
Racey McMath,WR,TEN,216,397,2022-06-02
Derrius Guice,RB,N/A,216,398,2022-06-02
Kendall Blanton,TE,LA,216,399,2022-06-02
Samori Toure,WR,GB,216,400,2022-06-02
