player,pos,team,adp,rank,date
Chris Godwin,WR,TB,62.5,63,2022-07-11
Elijah Mitchell,RB,SF,64.3,64,2022-07-11
Dalton Schultz,TE,DAL,65.7,65,2022-07-11
AJ Dillon,RB,GB,67.3,66,2022-07-11
Amari Cooper,WR,CLE,68.5,67,2022-07-11
Elijah Moore,WR,NYJ,68.8,68,2022-07-11
DeVonta Smith,WR,PHI,69,69,2022-07-11
Adam Thielen,WR,MIN,69.3,70,2022-07-11
Russell Gage,WR,TB,70.5,71,2022-07-11
Joe Burrow,QB,CIN,70.6,72,2022-07-11
Antonio Gibson,RB,WAS,72.9,73,2022-07-11
DeAndre Hopkins,WR,ARI,73.7,74,2022-07-11
Drake London,WR,ATL,75.7,75,2022-07-11
Russell Wilson,QB,DEN,77.2,76,2022-07-11
Miles Sanders,RB,PHI,77.3,77,2022-07-11
Hunter Renfrow,WR,LV,79.9,78,2022-07-11
Michael Thomas,WR,NO,80.1,79,2022-07-11
Trey Lance,QB,SF,80.4,80,2022-07-11
Tom Brady,QB,TB,81.4,81,2022-07-11
Allen Lazard,WR,GB,82.3,82,2022-07-11
Tony Pollard,RB,DAL,82.4,83,2022-07-11
Clyde Edwards-Helaire,RB,KC,84.3,84,2022-07-11
Brandon Aiyuk,WR,SF,85.1,85,2022-07-11
Dak Prescott,QB,DAL,86.4,86,2022-07-11
T.J. Hockenson,TE,DET,86.5,87,2022-07-11
Kadarius Toney,WR,NYG,87.4,88,2022-07-11
Christian Kirk,WR,JAX,87.4,89,2022-07-11
Damien Harris,RB,NE,90.1,90,2022-07-11
Marquez Valdes-Scantling,WR,KC,92.5,91,2022-07-11
Treylon Burks,WR,TEN,93,92,2022-07-11
Matthew Stafford,QB,LA,93.3,93,2022-07-11
Kareem Hunt,RB,CLE,93.4,94,2022-07-11
Dallas Goedert,TE,PHI,96.1,95,2022-07-11
Chris Olave,WR,NO,97.3,96,2022-07-11
Tyler Lockett,WR,SEA,97.6,97,2022-07-11
Skyy Moore,WR,KC,99.4,98,2022-07-11
Devin Singletary,RB,BUF,99.7,99,2022-07-11
Kenneth Walker,RB,SEA,100.4,100,2022-07-11
Dawson Knox,TE,BUF,101.9,101,2022-07-11
Robert Woods,WR,TEN,102.6,102,2022-07-11
Rashaad Penny,RB,SEA,103.2,103,2022-07-11
Cordarrelle Patterson,RB,ATL,104.1,104,2022-07-11
Chase Claypool,WR,PIT,104.4,105,2022-07-11
Aaron Rodgers,QB,GB,106.2,106,2022-07-11
Derek Carr,QB,LV,106.6,107,2022-07-11
Melvin Gordon,RB,DEN,107.4,108,2022-07-11
Chase Edmonds,RB,MIA,107.8,109,2022-07-11
Zach Ertz,TE,ARI,108.5,110,2022-07-11
James Cook,RB,BUF,110,111,2022-07-11
Tyler Boyd,WR,CIN,110.5,112,2022-07-11
Rhamondre Stevenson,RB,NE,111.1,113,2022-07-11
Garrett Wilson,WR,NYJ,112.1,114,2022-07-11
Kirk Cousins,QB,MIN,113.1,115,2022-07-11
Christian Watson,WR,GB,116.6,116,2022-07-11
Tim Patrick,WR,DEN,116.6,117,2022-07-11
Rondale Moore,WR,ARI,121.2,118,2022-07-11
Michael Gallup,WR,DAL,121.3,119,2022-07-11
Kenny Golladay,WR,NYG,121.6,120,2022-07-11
Alexander Mattison,RB,MIN,122.4,121,2022-07-11
Justin Fields,QB,CHI,122.9,122,2022-07-11
Ronald Jones,RB,KC,123,123,2022-07-11
Irv Smith,TE,MIN,124.6,124,2022-07-11
Dameon Pierce,RB,HOU,127.4,125,2022-07-11
Pat Freiermuth,TE,PIT,128,126,2022-07-11
Mecole Hardman,WR,KC,128.1,127,2022-07-11
Jarvis Landry,WR,NO,128.1,128,2022-07-11
Rachaad White,RB,TB,129.3,129,2022-07-11
Tua Tagovailoa,QB,MIA,130,130,2022-07-11
Jakobi Meyers,WR,NE,132.2,131,2022-07-11
Jameson Williams,WR,DET,132.3,132,2022-07-11
Mike Gesicki,TE,MIA,134.1,133,2022-07-11
Cole Kmet,TE,CHI,134.3,134,2022-07-11
Isaiah Spiller,RB,LAC,135.9,135,2022-07-11
Jamison Crowder,WR,BUF,137,136,2022-07-11
Nyheim Hines,RB,IND,138.5,137,2022-07-11
Jahan Dotson,WR,WAS,138.6,138,2022-07-11
Darrell Henderson,RB,LA,139.3,139,2022-07-11
Trevor Lawrence,QB,JAX,140.2,140,2022-07-11
DeVante Parker,WR,NE,140.8,141,2022-07-11
Joshua Palmer,WR,LAC,142.1,142,2022-07-11
Michael Carter,RB,NYJ,143.5,143,2022-07-11
K.J. Osborn,WR,MIN,144,144,2022-07-11
Van Jefferson,WR,LA,144,145,2022-07-11
Robert Tonyan,TE,GB,144.8,146,2022-07-11
Albert Okwuegbunam,TE,DEN,145.3,147,2022-07-11
Hunter Henry,TE,NE,148.5,148,2022-07-11
Jalen Tolbert,WR,DAL,151,149,2022-07-11
Jameis Winston,QB,NO,151,150,2022-07-11
Tyler Allgeier,RB,ATL,152.5,151,2022-07-11
D.J. Chark,WR,DET,152.7,152,2022-07-11
Gerald Everett,TE,LAC,153.8,153,2022-07-11
Matt Ryan,QB,IND,155.1,154,2022-07-11
Robby Anderson,WR,CAR,155.7,155,2022-07-11
Kenneth Gainwell,RB,PHI,156.2,156,2022-07-11
Tyrion Davis-Price,RB,SF,156.3,157,2022-07-11
Daniel Jones,QB,NYG,156.5,158,2022-07-11
Khalil Herbert,RB,CHI,159.7,159,2022-07-11
Gus Edwards,RB,BAL,159.8,160,2022-07-11
Marvin Jones,WR,JAX,161.6,161,2022-07-11
Corey Davis,WR,NYJ,162.8,162,2022-07-11
Tyler Higbee,TE,LA,162.9,163,2022-07-11
Noah Fant,TE,SEA,164.7,164,2022-07-11
Alec Pierce,WR,IND,168.7,165,2022-07-11
Darrel Williams,RB,KC,169.1,166,2022-07-11
Sammy Watkins,WR,GB,169.6,167,2022-07-11
James Robinson,RB,JAX,171.1,168,2022-07-11
Zach Wilson,QB,NYJ,171.5,169,2022-07-11
Mac Jones,QB,NE,171.6,170,2022-07-11
Nico Collins,WR,HOU,171.7,171,2022-07-11
George Pickens,WR,PIT,172.8,172,2022-07-11
David Njoku,TE,CLE,173.6,173,2022-07-11
Parris Campbell,WR,IND,175.8,174,2022-07-11
Mark Ingram,RB,NO,176.4,175,2022-07-11
Evan Engram,TE,JAX,176.5,176,2022-07-11
Marlon Mack,RB,HOU,177.4,177,2022-07-11
Cameron Brate,TE,TB,178.9,178,2022-07-11
Jamaal Williams,RB,DET,179.4,179,2022-07-11
KJ Hamler,WR,DEN,180,180,2022-07-11
Hayden Hurst,TE,CIN,181.8,181,2022-07-11
Ryan Tannehill,QB,TEN,183.3,182,2022-07-11
J.D. McKissic,RB,WAS,186,183,2022-07-11
Curtis Samuel,WR,WAS,186.1,184,2022-07-11
Austin Hooper,TE,TEN,186.4,185,2022-07-11
William Fuller,WR,N/A,186.6,186,2022-07-11
Jared Goff,QB,DET,186.7,187,2022-07-11
Julio Jones,WR,N/A,190,188,2022-07-11
Kendrick Bourne,WR,NE,190.2,189,2022-07-11
Wan'Dale Robinson,WR,NYG,190.4,190,2022-07-11
Raheem Mostert,RB,MIA,190.5,191,2022-07-11
Baker Mayfield,QB,CAR,192,192,2022-07-11
Brian Robinson Jr.,RB,WAS,194,193,2022-07-11
A.J. Green,WR,ARI,195.1,194,2022-07-11
Jerick McKinnon,RB,KC,196.5,195,2022-07-11
David Bell,WR,CLE,197.6,196,2022-07-11
Devin Duvernay,WR,BAL,198.1,197,2022-07-11
Carson Wentz,QB,WAS,198.5,198,2022-07-11
D'Onta Foreman,RB,CAR,200.2,199,2022-07-11
Isaiah McKenzie,WR,BUF,201.4,200,2022-07-11
Chris Evans,RB,CIN,201.7,201,2022-07-11
Logan Thomas,TE,WAS,202,202,2022-07-11
Deshaun Watson,QB,CLE,202.6,203,2022-07-11
Davis Mills,QB,HOU,202.7,204,2022-07-11
John Metchie,WR,HOU,203.9,205,2022-07-11
Terrace Marshall,WR,CAR,204.5,206,2022-07-11
Taysom Hill,TE,NO,205,207,2022-07-11
Odell Beckham,WR,N/A,206.3,208,2022-07-11
Zamir White,RB,LV,206.4,209,2022-07-11
Brevin Jordan,TE,HOU,208.5,210,2022-07-11
James Washington,WR,DAL,208.6,211,2022-07-11
Sony Michel,RB,LA,209.5,212,2022-07-11
Mo Alie-Cox,TE,IND,209.8,213,2022-07-11
Zay Jones,WR,JAX,210.7,214,2022-07-11
Bryan Edwards,WR,LV,211.7,215,2022-07-11
Hassan Haskins,RB,TEN,212.2,216,2022-07-11
D'Ernest Johnson,RB,CLE,212.3,217,2022-07-11
Marcus Mariota,QB,ATL,212.4,218,2022-07-11
Laviska Shenault,WR,JAX,212.6,219,2022-07-11
Byron Pringle,WR,CHI,212.6,220,2022-07-11
Eno Benjamin,RB,ARI,213,221,2022-07-11
Rob Gronkowski,TE,TB,213.1,222,2022-07-11
Jalen Guyton,WR,LAC,213.2,223,2022-07-11
C.J. Uzomah,TE,NYJ,213.8,224,2022-07-11
Cedrick Wilson,WR,MIA,213.9,225,2022-07-11
Mitchell Trubisky,QB,PIT,213.9,226,2022-07-11
Donovan Peoples-Jones,WR,CLE,214,227,2022-07-11
Randall Cobb,WR,GB,214.2,228,2022-07-11
Romeo Doubs,WR,GB,214.4,229,2022-07-11
Kenyan Drake,RB,LV,214.5,230,2022-07-11
Kenny Pickett,QB,PIT,214.7,231,2022-07-11
Jonnu Smith,TE,NE,214.7,232,2022-07-11
Velus Jones,WR,CHI,214.7,233,2022-07-11
Jauan Jennings,WR,SF,214.8,234,2022-07-11
Justyn Ross,WR,KC,214.8,235,2022-07-11
Nick Westbrook-Ikhine,WR,TEN,214.8,236,2022-07-11
Cade Otton,TE,TB,214.8,237,2022-07-11
Quez Watkins,WR,PHI,214.9,238,2022-07-11
Chuba Hubbard,RB,CAR,215,239,2022-07-11
Trey McBride,TE,ARI,215.2,240,2022-07-11
Amari Rodgers,WR,GB,215.2,241,2022-07-11
Tyquan Thornton,WR,NE,215.2,242,2022-07-11
Sterling Shepard,WR,NYG,215.3,243,2022-07-11
James Proche,WR,BAL,215.3,244,2022-07-11
Tyler Conklin,TE,NYJ,215.3,245,2022-07-11
Tyler Badie,RB,BAL,215.4,246,2022-07-11
Braxton Berrios,WR,NYJ,215.5,247,2022-07-11
Matt Breida,RB,NYG,215.5,248,2022-07-11
Dontrell Hilliard,RB,TEN,215.5,249,2022-07-11
Trey Sermon,RB,SF,215.5,250,2022-07-11
Greg Dulcich,TE,DEN,215.6,251,2022-07-11
Desmond Ridder,QB,ATL,215.6,252,2022-07-11
James White,RB,NE,215.6,253,2022-07-11
Daniel Bellinger,TE,NYG,215.7,254,2022-07-11
Snoop Conner,RB,JAX,215.7,255,2022-07-11
Mike Davis,RB,ATL,215.7,256,2022-07-11
Tommy Tremble,TE,CAR,215.7,257,2022-07-11
Marquez Callaway,WR,NO,215.7,258,2022-07-11
Jacoby Brissett,QB,CLE,215.8,259,2022-07-11
Justin Jackson,RB,LAC,215.8,260,2022-07-11
Khalil Shakir,WR,BUF,215.8,261,2022-07-11
Chris Carson,RB,SEA,215.8,262,2022-07-11
Adam Trautman,TE,NO,215.8,263,2022-07-11
Drew Lock,QB,SEA,215.8,264,2022-07-11
Rex Burkhead,RB,HOU,215.8,265,2022-07-11
Samaje Perine,RB,CIN,215.8,266,2022-07-11
O.J. Howard,TE,BUF,215.8,267,2022-07-11
Nelson Agholor,WR,NE,215.8,268,2022-07-11
Jared Cook,TE,LAC,215.8,269,2022-07-11
Keaontay Ingram,RB,ARI,215.8,270,2022-07-11
Boston Scott,RB,PHI,215.8,271,2022-07-11
Tyler Johnson,WR,TB,215.8,272,2022-07-11
Jimmy Garoppolo,QB,SF,215.9,273,2022-07-11
Tutu Atwell,WR,LA,215.9,274,2022-07-11
Damien Williams,RB,ATL,215.9,275,2022-07-11
Ke'Shawn Vaughn,RB,TB,215.9,276,2022-07-11
Danny Gray,WR,SF,215.9,277,2022-07-11
Jelani Woods,TE,IND,215.9,278,2022-07-11
Tylan Wallace,WR,BAL,215.9,279,2022-07-11
Demarcus Robinson,WR,LV,215.9,280,2022-07-11
Myles Gaskin,RB,MIA,215.9,281,2022-07-11
Ricky Seals-Jones,TE,NYG,215.9,282,2022-07-11
Rashard Higgins,WR,CAR,215.9,283,2022-07-11
Benny Snell,RB,PIT,215.9,284,2022-07-11
Kyren Williams,RB,LA,215.9,285,2022-07-11
Pierre Strong,RB,NE,215.9,286,2022-07-11
T.Y. Hilton,WR,IND,215.9,287,2022-07-11
Josh Gordon,WR,KC,215.9,288,2022-07-11
Abram Smith,RB,NO,215.9,289,2022-07-11
Scott Miller,WR,TB,215.9,290,2022-07-11
Zack Moss,RB,BUF,215.9,291,2022-07-11
Donald Parham,TE,LAC,215.9,292,2022-07-11
Cyril Grayson,WR,TB,215.9,293,2022-07-11
Steven Sims,WR,PIT,215.9,294,2022-07-11
Ihmir Smith-Marsette,WR,MIN,215.9,295,2022-07-11
Foster Moreau,TE,LV,215.9,296,2022-07-11
Kene Nwangwu,RB,MIN,215.9,297,2022-07-11
Isiah Pacheco,RB,KC,215.9,298,2022-07-11
Josh Reynolds,WR,DET,215.9,299,2022-07-11
Antonio Williams,RB,NYG,215.9,300,2022-07-11
Derrick Gore,RB,KC,215.9,301,2022-07-11
Malik Willis,QB,TEN,216,302,2022-07-11
Gardner Minshew,QB,PHI,216,303,2022-07-11
Latavius Murray,RB,BAL,216,304,2022-07-11
Slade Bolden,WR,BAL,216,305,2022-07-11
John Bates,TE,WAS,216,306,2022-07-11
Duke Johnson,RB,BUF,216,307,2022-07-11
Geno Smith,QB,SEA,216,308,2022-07-11
Jeff Wilson,RB,SF,216,309,2022-07-11
Giovani Bernard,RB,TB,216,310,2022-07-11
Brandon Allen,QB,CIN,216,311,2022-07-11
Olamide Zaccheaus,WR,ATL,216,312,2022-07-11
DeSean Jackson,WR,LV,216,313,2022-07-11
Deonte Harris,WR,NO,216,314,2022-07-11
Samori Toure,WR,GB,216,315,2022-07-11
Antonio Brown,WR,N/A,216,316,2022-07-11
Kyle Philips,WR,TEN,216,317,2022-07-11
Antoine Wesley,WR,ARI,216,318,2022-07-11
Zach Pascal,WR,PHI,216,319,2022-07-11
Darius Slayton,WR,NYG,216,320,2022-07-11
Calvin Austin,WR,PIT,216,321,2022-07-11
Anthony Schwartz,WR,CLE,216,322,2022-07-11
Kalif Raymond,WR,DET,216,323,2022-07-11
Patrick Ricard,RB,BAL,216,324,2022-07-11
Tyler Huntley,QB,BAL,216,325,2022-07-11
Tony Jones,RB,NO,216,326,2022-07-11
Jody Fortson,TE,KC,216,327,2022-07-11
Dan Arnold,TE,JAX,216,328,2022-07-11
Dyami Brown,WR,WAS,216,329,2022-07-11
Eric Ezukanma,WR,MIA,216,330,2022-07-11
Harrison Bryant,TE,CLE,216,331,2022-07-11
D'Wayne Eskridge,WR,SEA,216,332,2022-07-11
Isaiah Likely,TE,BAL,216,333,2022-07-11
Noah Gray,TE,KC,216,334,2022-07-11
Jimmy Graham,TE,CHI,216,335,2022-07-11
Justin Watson,WR,KC,216,336,2022-07-11
Cole Beasley,WR,N/A,216,337,2022-07-11
Mataeo Durant,RB,PIT,216,338,2022-07-11
Trestan Ebnar,RB,CHI,216,339,2022-07-11
Keelan Cole,WR,NYJ,216,340,2022-07-11
Breshad Perriman,WR,TB,216,341,2022-07-11
Tre'Quan Smith,WR,NO,216,342,2022-07-11
Quintez Cephus,WR,DET,216,343,2022-07-11
Laquon Treadwell,WR,JAX,216,344,2022-07-11
Travis Fulgham,WR,DEN,216,345,2022-07-11
Will Dissly,TE,SEA,216,346,2022-07-11
Phillip Lindsay,RB,MIA,216,347,2022-07-11
Jerome Ford,RB,CLE,216,348,2022-07-11
Equanimeous St. Brown,WR,CHI,216,349,2022-07-11
Brandon Bolden,RB,LV,216,350,2022-07-11
Ian Thomas,TE,CAR,216,351,2022-07-11
Noah Brown,WR,DAL,216,352,2022-07-11
Kennedy Brooks,RB,PHI,216,353,2022-07-11
Mike Boone,RB,DEN,216,354,2022-07-11
Ashton Dulin,WR,IND,216,355,2022-07-11
Juwan Johnson,TE,NO,216,356,2022-07-11
Josiah Deguara,TE,GB,216,357,2022-07-11
Julius Chestnut,RB,TEN,216,358,2022-07-11
Chigoziem Okonkwo,TE,TEN,216,359,2022-07-11
Mike Thomas,WR,CIN,216,360,2022-07-11
T.J. Vasher,WR,DAL,216,361,2022-07-11
Ty Chandler,RB,MIN,216,362,2022-07-11
Teddy Bridgewater,QB,MIA,216,363,2022-07-11
Danny Amendola,WR,HOU,216,364,2022-07-11
Jordan Love,QB,GB,216,365,2022-07-11
Jakeem Grant,WR,CLE,216,366,2022-07-11
Preston Williams,WR,MIA,216,367,2022-07-11
Jordan Akins,TE,NYG,216,368,2022-07-11
Anthony Firkser,TE,ATL,216,369,2022-07-11
Damiere Byrd,WR,ATL,216,370,2022-07-11
Jalen Wydermyer,TE,BUF,216,371,2022-07-11
Drew Sample,TE,CIN,216,372,2022-07-11
Chris Herndon,TE,MIN,216,373,2022-07-11
Joe Flacco,QB,NYJ,216,374,2022-07-11
Andy Isabella,WR,ARI,216,375,2022-07-11
Ross Dwelley,TE,SF,216,376,2022-07-11
Lynn Bowden,WR,MIA,216,377,2022-07-11
Adam Shaheen,TE,MIA,216,378,2022-07-11
Tyler Kroft,TE,NYJ,216,379,2022-07-11
Pharaoh Brown,TE,HOU,216,380,2022-07-11
Marcedes Lewis,TE,GB,216,381,2022-07-11
Cornell Powell,WR,KC,216,382,2022-07-11
Jeremy Ruckert,TE,NYJ,216,383,2022-07-11
Tyler Goodson,RB,GB,216,384,2022-07-11
Ray-Ray McCloud,WR,SF,216,385,2022-07-11
Auden Tate,WR,ATL,216,386,2022-07-11
Sam Darnold,QB,CAR,216,387,2022-07-11
Maxx Williams,TE,ARI,216,388,2022-07-11
Blake Bell,TE,KC,216,389,2022-07-11
Tre Nixon,WR,NE,216,390,2022-07-11
Ty Montgomery,WR,NE,216,391,2022-07-11
Dante Pettis,WR,NYG,216,392,2022-07-11
Tyrod Taylor,QB,NYG,216,393,2022-07-11
Nathan Peterman,QB,N/A,216,394,2022-07-11
Kylen Granson,TE,IND,216,395,2022-07-11
Dennis Houston,WR,DAL,216,396,2022-07-11
Phillip Dorsett,WR,HOU,216,397,2022-07-11
Todd Gurley,RB,N/A,216,398,2022-07-11
Tim Tebow,TE,N/A,216,399,2022-07-11
Greg Ward,WR,PHI,216,400,2022-07-11
