player,pos,team,adp,rank,date
Justin Fields,QB,CHI,117.8,117,2022-05-05
Zach Ertz,TE,ARI,118.1,118,2022-05-05
Pat Freiermuth,TE,PIT,118.2,119,2022-05-05
Tua Tagovailoa,QB,MIA,118.5,120,2022-05-05
Mike Gesicki,TE,MIA,120.2,121,2022-05-05
Rhamondre Stevenson,RB,NE,120.7,122,2022-05-05
Allen Lazard,WR,GB,123.2,123,2022-05-05
Marquez Valdes-Scantling,WR,KC,123.3,124,2022-05-05
James Cook,RB,BUF,124.4,125,2022-05-05
Alexander Mattison,RB,MIN,126.1,126,2022-05-05
Kenny Golladay,WR,NYG,128.5,127,2022-05-05
Albert Okwuegbunam,TE,DEN,129.2,128,2022-05-05
Jakobi Meyers,WR,NE,129.6,129,2022-05-05
Isaiah Spiller,RB,LAC,129.8,130,2022-05-05
Trevor Lawrence,QB,JAX,130.7,131,2022-05-05
Ronald Jones,RB,KC,134.7,132,2022-05-05
Rob Gronkowski,TE,TB,137.9,133,2022-05-05
DeVante Parker,WR,NE,139,134,2022-05-05
Rachaad White,RB,TB,140,135,2022-05-05
James Robinson,RB,JAX,140.2,136,2022-05-05
Hunter Henry,TE,NE,140.6,137,2022-05-05
Corey Davis,WR,NYJ,142.4,138,2022-05-05
William Fuller,WR,N/A,142.4,139,2022-05-05
Cole Kmet,TE,CHI,144.5,140,2022-05-05
Noah Fant,TE,SEA,144.7,141,2022-05-05
D.J. Chark,WR,DET,144.8,142,2022-05-05
Zach Wilson,QB,NYJ,146.3,143,2022-05-05
Odell Beckham,WR,N/A,146.5,144,2022-05-05
Dameon Pierce,RB,HOU,147.2,145,2022-05-05
Irv Smith,TE,MIN,147.5,146,2022-05-05
Ryan Tannehill,QB,TEN,148.4,147,2022-05-05
George Pickens,WR,PIT,149.2,148,2022-05-05
Mecole Hardman,WR,KC,149.6,149,2022-05-05
David Bell,WR,CLE,149.8,150,2022-05-05
Van Jefferson,WR,LA,150,151,2022-05-05
Jahan Dotson,WR,WAS,150.1,152,2022-05-05
Tyler Higbee,TE,LA,151,153,2022-05-05
Raheem Mostert,RB,MIA,153.3,154,2022-05-05
Tim Patrick,WR,DEN,156.2,155,2022-05-05
Matt Ryan,QB,IND,157,156,2022-05-05
Gus Edwards,RB,BAL,157.1,157,2022-05-05
Mac Jones,QB,NE,158.2,158,2022-05-05
Jarvis Landry,WR,N/A,158.8,159,2022-05-05
Kenneth Gainwell,RB,PHI,160.2,160,2022-05-05
Robert Tonyan,TE,GB,160.5,161,2022-05-05
Joshua Palmer,WR,LAC,163.1,162,2022-05-05
Darrell Henderson,RB,LA,164.2,163,2022-05-05
David Njoku,TE,CLE,165.1,164,2022-05-05
Daniel Jones,QB,NYG,165.8,165,2022-05-05
K.J. Osborn,WR,MIN,165.9,166,2022-05-05
Logan Thomas,TE,WAS,167.4,167,2022-05-05
Curtis Samuel,WR,WAS,168.7,168,2022-05-05
Jameis Winston,QB,NO,169.8,169,2022-05-05
Tyler Allgeier,RB,ATL,170.7,170,2022-05-05
Khalil Herbert,RB,CHI,171.9,171,2022-05-05
Julio Jones,WR,N/A,173.2,172,2022-05-05
Nyheim Hines,RB,IND,173.7,173,2022-05-05
Jamison Crowder,WR,BUF,175.6,174,2022-05-05
Marvin Jones,WR,JAX,176.7,175,2022-05-05
John Metchie,WR,HOU,178.1,176,2022-05-05
Robby Anderson,WR,CAR,180.1,177,2022-05-05
Evan Engram,TE,JAX,180.5,178,2022-05-05
Donovan Peoples-Jones,WR,CLE,180.7,179,2022-05-05
Laviska Shenault,WR,JAX,183.3,180,2022-05-05
Kendrick Bourne,WR,NE,183.6,181,2022-05-05
Kyren Williams,RB,LA,185.1,182,2022-05-05
Gerald Everett,TE,LAC,185.4,183,2022-05-05
Brian Robinson Jr.,RB,WAS,185.5,184,2022-05-05
Marlon Mack,RB,HOU,186,185,2022-05-05
Carson Wentz,QB,WAS,187,186,2022-05-05
Jalen Tolbert,WR,DAL,187.5,187,2022-05-05
Sammy Watkins,WR,GB,187.8,188,2022-05-05
Alec Pierce,WR,IND,189.1,189,2022-05-05
Jared Goff,QB,DET,189.2,190,2022-05-05
Nico Collins,WR,HOU,192.7,191,2022-05-05
C.J. Uzomah,TE,NYJ,193,192,2022-05-05
Jamaal Williams,RB,DET,193.1,193,2022-05-05
A.J. Green,WR,ARI,196.6,194,2022-05-05
J.D. McKissic,RB,WAS,197.3,195,2022-05-05
Hayden Hurst,TE,CIN,199.4,196,2022-05-05
Davis Mills,QB,HOU,200.4,197,2022-05-05
KJ Hamler,WR,DEN,200.7,198,2022-05-05
Sterling Shepard,WR,NYG,201.3,199,2022-05-05
Chuba Hubbard,RB,CAR,201.4,200,2022-05-05
Taysom Hill,TE,NO,201.8,201,2022-05-05
Trey McBride,TE,ARI,202.1,202,2022-05-05
Zamir White,RB,LV,202.7,203,2022-05-05
Marcus Mariota,QB,ATL,202.8,204,2022-05-05
Cedrick Wilson,WR,MIA,203.4,205,2022-05-05
Chris Carson,RB,SEA,203.4,206,2022-05-05
Kenny Pickett,QB,PIT,204,207,2022-05-05
James Washington,WR,DAL,205.1,208,2022-05-05
Wan'Dale Robinson,WR,NYG,205.6,209,2022-05-05
Tyrion Davis-Price,RB,SF,206.1,210,2022-05-05
D'Onta Foreman,RB,CAR,206.5,211,2022-05-05
Byron Pringle,WR,CHI,207.2,212,2022-05-05
Austin Hooper,TE,TEN,208.6,213,2022-05-05
Kenyan Drake,RB,LV,208.7,214,2022-05-05
Isaiah McKenzie,WR,BUF,208.8,215,2022-05-05
Marquez Callaway,WR,NO,209.6,216,2022-05-05
Brevin Jordan,TE,HOU,210.1,217,2022-05-05
Myles Gaskin,RB,MIA,210.6,218,2022-05-05
Sony Michel,RB,LA,210.7,219,2022-05-05
Trey Sermon,RB,SF,211.3,220,2022-05-05
Justyn Ross,WR,KC,211.7,221,2022-05-05
D'Ernest Johnson,RB,CLE,211.9,222,2022-05-05
Malik Willis,QB,TEN,212,223,2022-05-05
Hassan Haskins,RB,TEN,212.4,224,2022-05-05
Cameron Brate,TE,TB,212.5,225,2022-05-05
Romeo Doubs,WR,GB,212.8,226,2022-05-05
Mitchell Trubisky,QB,PIT,212.9,227,2022-05-05
Eno Benjamin,RB,ARI,212.9,228,2022-05-05
Devin Duvernay,WR,BAL,213,229,2022-05-05
Tyquan Thornton,WR,NE,213.3,230,2022-05-05
Ke'Shawn Vaughn,RB,TB,213.4,231,2022-05-05
Nelson Agholor,WR,NE,213.4,232,2022-05-05
Cole Beasley,WR,N/A,213.6,233,2022-05-05
Khalil Shakir,WR,BUF,213.7,234,2022-05-05
Braxton Berrios,WR,NYJ,213.8,235,2022-05-05
Mark Ingram,RB,NO,213.9,236,2022-05-05
Jared Cook,TE,LAC,214,237,2022-05-05
T.Y. Hilton,WR,IND,214.1,238,2022-05-05
Zay Jones,WR,JAX,214.1,239,2022-05-05
James White,RB,NE,214.1,240,2022-05-05
Jonnu Smith,TE,NE,214.3,241,2022-05-05
Justin Jackson,RB,LAC,214.3,242,2022-05-05
Terrace Marshall,WR,CAR,214.5,243,2022-05-05
Randall Cobb,WR,GB,214.5,244,2022-05-05
Jerick McKinnon,RB,KC,214.5,245,2022-05-05
Drew Lock,QB,SEA,214.5,246,2022-05-05
Parris Campbell,WR,IND,214.5,247,2022-05-05
Damien Williams,RB,ATL,214.6,248,2022-05-05
Keaontay Ingram,RB,ARI,214.6,249,2022-05-05
Jalen Guyton,WR,LAC,214.7,250,2022-05-05
Desmond Ridder,QB,ATL,214.8,251,2022-05-05
Mo Alie-Cox,TE,IND,214.8,252,2022-05-05
Samaje Perine,RB,CIN,214.9,253,2022-05-05
Dan Arnold,TE,JAX,214.9,254,2022-05-05
Bryan Edwards,WR,LV,215,255,2022-05-05
Pierre Strong,RB,NE,215.1,256,2022-05-05
Amari Rodgers,WR,GB,215.1,257,2022-05-05
Matt Corral,QB,CAR,215.2,258,2022-05-05
Velus Jones,WR,CHI,215.2,259,2022-05-05
Quez Watkins,WR,PHI,215.3,260,2022-05-05
Anthony Schwartz,WR,CLE,215.3,261,2022-05-05
O.J. Howard,TE,BUF,215.3,262,2022-05-05
Jimmy Garoppolo,QB,SF,215.4,263,2022-05-05
Tylan Wallace,WR,BAL,215.4,264,2022-05-05
Antoine Wesley,WR,ARI,215.4,265,2022-05-05
Jauan Jennings,WR,SF,215.4,266,2022-05-05
Olamide Zaccheaus,WR,ATL,215.4,267,2022-05-05
Chris Evans,RB,CIN,215.4,268,2022-05-05
Sam Darnold,QB,CAR,215.4,269,2022-05-05
Tyler Badie,RB,BAL,215.4,270,2022-05-05
Danny Gray,WR,SF,215.5,271,2022-05-05
Antonio Brown,WR,N/A,215.5,272,2022-05-05
Ricky Seals-Jones,TE,NYG,215.5,273,2022-05-05
Adam Trautman,TE,NO,215.5,274,2022-05-05
Calvin Austin,WR,PIT,215.5,275,2022-05-05
Isiah Pacheco,RB,KC,215.6,276,2022-05-05
Darrel Williams,RB,KC,215.6,277,2022-05-05
Jelani Woods,TE,IND,215.6,278,2022-05-05
Tyler Conklin,TE,NYJ,215.6,279,2022-05-05
Greg Dulcich,TE,DEN,215.6,280,2022-05-05
Harrison Bryant,TE,CLE,215.6,281,2022-05-05
Baker Mayfield,QB,CLE,215.6,282,2022-05-05
Emmanuel Sanders,WR,BUF,215.7,283,2022-05-05
Matt Breida,RB,NYG,215.7,284,2022-05-05
Hunter Bryant,TE,N/A,215.7,285,2022-05-05
Rex Burkhead,RB,HOU,215.7,286,2022-05-05
David Johnson,RB,HOU,215.7,287,2022-05-05
Abram Smith,RB,NO,215.7,288,2022-05-05
Jimmy Graham,TE,CHI,215.7,289,2022-05-05
Teddy Bridgewater,QB,MIA,215.8,290,2022-05-05
Dyami Brown,WR,WAS,215.8,291,2022-05-05
Zach Pascal,WR,PHI,215.8,292,2022-05-05
Dontrell Hilliard,RB,TEN,215.8,293,2022-05-05
Jerome Ford,RB,CLE,215.9,294,2022-05-05
Tre'Quan Smith,WR,NO,215.9,295,2022-05-05
Josh Reynolds,WR,DET,215.9,296,2022-05-05
Darius Slayton,WR,NYG,215.9,297,2022-05-05
DeSean Jackson,WR,LV,215.9,298,2022-05-05
Jeff Wilson,RB,SF,215.9,299,2022-05-05
Auden Tate,WR,ATL,215.9,300,2022-05-05
ZaQuandre White,RB,MIA,215.9,301,2022-05-05
Nick Westbrook-Ikhine,WR,TEN,215.9,302,2022-05-05
Gardner Minshew,QB,PHI,215.9,303,2022-05-05
Donald Parham,TE,LAC,215.9,304,2022-05-05
Josh Gordon,WR,KC,215.9,305,2022-05-05
Zonovan Knight,RB,NYJ,215.9,306,2022-05-05
Boston Scott,RB,PHI,215.9,307,2022-05-05
Drew Sample,TE,CIN,215.9,308,2022-05-05
Kennedy Brooks,RB,PHI,215.9,309,2022-05-05
James Proche,WR,BAL,215.9,310,2022-05-05
Kevin Austin,WR,JAX,215.9,311,2022-05-05
Greg Ward,WR,PHI,215.9,312,2022-05-05
Jacoby Brissett,QB,CLE,215.9,313,2022-05-05
Jordan Love,QB,GB,215.9,314,2022-05-05
Jakeem Grant,WR,CLE,215.9,315,2022-05-05
Giovani Bernard,RB,TB,215.9,316,2022-05-05
Cam Newton,QB,N/A,215.9,317,2022-05-05
Cade Otton,TE,TB,215.9,318,2022-05-05
Ty'Son Williams,RB,BAL,216,319,2022-05-05
Breshad Perriman,WR,TB,216,320,2022-05-05
Latavius Murray,RB,BAL,216,321,2022-05-05
Jerrion Ealy,RB,KC,216,322,2022-05-05
Foster Moreau,TE,LV,216,323,2022-05-05
Kevin Harris,RB,NE,216,324,2022-05-05
Tyler Huntley,QB,BAL,216,325,2022-05-05
Julian Edelman,WR,N/A,216,326,2022-05-05
Calvin Ridley,WR,ATL,216,327,2022-05-05
Damiere Byrd,WR,ATL,216,328,2022-05-05
Kyle Rudolph,TE,N/A,216,329,2022-05-05
Deonte Harris,WR,NO,216,330,2022-05-05
Tyler Johnson,WR,TB,216,331,2022-05-05
Jalen Reagor,WR,PHI,216,332,2022-05-05
Benny Snell,RB,PIT,216,333,2022-05-05
Charlie Kolar,TE,BAL,216,334,2022-05-05
Jeremy Ruckert,TE,NYJ,216,335,2022-05-05
Daniel Bellinger,TE,NYG,216,336,2022-05-05
Snoop Conner,RB,JAX,216,337,2022-05-05
Scott Miller,WR,TB,216,338,2022-05-05
Dontario Drummond,WR,DAL,216,339,2022-05-05
Keke Coutee,WR,IND,216,340,2022-05-05
Denzel Mims,WR,NYJ,216,341,2022-05-05
Kyle Allen,QB,HOU,216,342,2022-05-05
Tutu Atwell,WR,LA,216,343,2022-05-05
Ashton Dulin,WR,IND,216,344,2022-05-05
Keelan Cole,WR,NYJ,216,345,2022-05-05
Preston Williams,WR,MIA,216,346,2022-05-05
Kylin Hill,RB,GB,216,347,2022-05-05
Ihmir Smith-Marsette,WR,MIN,216,348,2022-05-05
Equanimeous St. Brown,WR,CHI,216,349,2022-05-05
Tommy Tremble,TE,CAR,216,350,2022-05-05
Tony Jones,RB,NO,216,351,2022-05-05
Geno Smith,QB,SEA,216,352,2022-05-05
Geoff Swaim,TE,TEN,216,353,2022-05-05
Mike Boone,RB,DEN,216,354,2022-05-05
Kylen Granson,TE,IND,216,355,2022-05-05
Samori Toure,WR,GB,216,356,2022-05-05
Colin Kaepernick,QB,N/A,216,357,2022-05-05
Ryan Fitzpatrick,QB,WAS,216,358,2022-05-05
Wayne Gallman,RB,MIN,216,359,2022-05-05
Jamal Agnew,WR,JAX,216,360,2022-05-05
Rashard Higgins,WR,CAR,216,361,2022-05-05
Demarcus Robinson,WR,LV,216,362,2022-05-05
Danny Amendola,WR,HOU,216,363,2022-05-05
Kalen Ballage,RB,PIT,216,364,2022-05-05
Willie Snead,WR,N/A,216,365,2022-05-05
Chris Conley,WR,HOU,216,366,2022-05-05
Carlos Hyde,RB,N/A,216,367,2022-05-05
Quintez Cephus,WR,DET,216,368,2022-05-05
Kyle Juszczyk,RB,SF,216,369,2022-05-05
Cam Sims,WR,WAS,216,370,2022-05-05
Joshua Kelley,RB,LAC,216,371,2022-05-05
Tyron Johnson,WR,LV,216,372,2022-05-05
Zack Moss,RB,BUF,216,373,2022-05-05
Tre Turner,WR,LV,216,374,2022-05-05
Laquon Treadwell,WR,JAX,216,375,2022-05-05
Darren Fells,TE,N/A,216,376,2022-05-05
Mike Glennon,QB,NYG,216,377,2022-05-05
Jordan Akins,TE,NYG,216,378,2022-05-05
Anthony Firkser,TE,ATL,216,379,2022-05-05
Charleston Rambo,WR,CAR,216,380,2022-05-05
Jalen Wydermyer,TE,BUF,216,381,2022-05-05
Deven Thompkins,WR,TB,216,382,2022-05-05
Miles Boykin,WR,PIT,216,383,2022-05-05
Eric Ebron,TE,N/A,216,384,2022-05-05
Chris Herndon,TE,MIN,216,385,2022-05-05
Joe Flacco,QB,NYJ,216,386,2022-05-05
N'Keal Harry,WR,NE,216,387,2022-05-05
Ty Johnson,RB,NYJ,216,388,2022-05-05
Jordan Wilkins,RB,TEN,216,389,2022-05-05
Travis Fulgham,WR,DEN,216,390,2022-05-05
Brandon Allen,QB,CIN,216,391,2022-05-05
Jacob Hollister,TE,LV,216,392,2022-05-05
Salvon Ahmed,RB,MIA,216,393,2022-05-05
Peyton Barber,RB,LV,216,394,2022-05-05
Richie James,WR,NYG,216,395,2022-05-05
D'Vonte Price,RB,IND,216,396,2022-05-05
C.J. Beathard,QB,JAX,216,397,2022-05-05
Jerreth Sterns,WR,TB,216,398,2022-05-05
Taylor Heinicke,QB,WAS,216,399,2022-05-05
DaeSean Hamilton,WR,HOU,216,400,2022-05-05
