player,pos,team,adp,rank,date
Ezekiel Elliott,RB,DAL,41,40,2022-06-07
Jerry Jeudy,WR,DEN,41.5,41,2022-06-07
Darren Waller,TE,LV,41.6,42,2022-06-07
Justin Herbert,QB,LAC,45,43,2022-06-07
Cam Akers,RB,LA,45,44,2022-06-07
D.K. Metcalf,WR,SEA,45.1,45,2022-06-07
Terry McLaurin,WR,WAS,45.9,46,2022-06-07
George Kittle,TE,SF,47.6,47,2022-06-07
Allen Robinson,WR,LA,48.3,48,2022-06-07
Amari Cooper,WR,CLE,49.1,49,2022-06-07
Travis Etienne,RB,JAX,49.5,50,2022-06-07
Breece Hall,RB,NYJ,49.9,51,2022-06-07
Gabriel Davis,WR,BUF,51.5,52,2022-06-07
Lamar Jackson,QB,BAL,52.2,53,2022-06-07
Chris Godwin,WR,TB,53.5,54,2022-06-07
David Montgomery,RB,CHI,54.2,55,2022-06-07
Rashod Bateman,WR,BAL,56,56,2022-06-07
JuJu Smith-Schuster,WR,KC,56.1,57,2022-06-07
J.K. Dobbins,RB,BAL,56.9,58,2022-06-07
Brandin Cooks,WR,HOU,57.9,59,2022-06-07
Kyler Murray,QB,ARI,61,60,2022-06-07
Darnell Mooney,WR,CHI,61.1,61,2022-06-07
Josh Jacobs,RB,LV,62.6,62,2022-06-07
Jalen Hurts,QB,PHI,63.9,63,2022-06-07
Antonio Gibson,RB,WAS,66.3,64,2022-06-07
Michael Thomas,WR,NO,67,65,2022-06-07
Elijah Moore,WR,NYJ,67.9,66,2022-06-07
Drake London,WR,ATL,68.3,67,2022-06-07
Joe Burrow,QB,CIN,68.8,68,2022-06-07
Amon-Ra St. Brown,WR,DET,69.6,69,2022-06-07
DeVonta Smith,WR,PHI,70.4,70,2022-06-07
Elijah Mitchell,RB,SF,70.8,71,2022-06-07
Dalton Schultz,TE,DAL,72,72,2022-06-07
Treylon Burks,WR,TEN,73.2,73,2022-06-07
Adam Thielen,WR,MIN,73.7,74,2022-06-07
AJ Dillon,RB,GB,75.1,75,2022-06-07
DeAndre Hopkins,WR,ARI,75.4,76,2022-06-07
Russell Wilson,QB,DEN,77.4,77,2022-06-07
Clyde Edwards-Helaire,RB,KC,77.4,78,2022-06-07
Tom Brady,QB,TB,78.5,79,2022-06-07
Brandon Aiyuk,WR,SF,79.3,80,2022-06-07
Miles Sanders,RB,PHI,80.6,81,2022-06-07
Hunter Renfrow,WR,LV,82,82,2022-06-07
T.J. Hockenson,TE,DET,84.6,83,2022-06-07
Dak Prescott,QB,DAL,84.9,84,2022-06-07
Skyy Moore,WR,KC,85.7,85,2022-06-07
Christian Kirk,WR,JAX,86.8,86,2022-06-07
Russell Gage,WR,TB,88.5,87,2022-06-07
Kenneth Walker,RB,SEA,88.5,88,2022-06-07
Tony Pollard,RB,DAL,89.8,89,2022-06-07
Tyler Lockett,WR,SEA,90.5,90,2022-06-07
Trey Lance,QB,SF,90.8,91,2022-06-07
Cordarrelle Patterson,RB,ATL,93.3,92,2022-06-07
Matthew Stafford,QB,LA,93.8,93,2022-06-07
Allen Lazard,WR,GB,94,94,2022-06-07
Dallas Goedert,TE,PHI,95,95,2022-06-07
Damien Harris,RB,NE,96.5,96,2022-06-07
Kadarius Toney,WR,NYG,97.7,97,2022-06-07
Kareem Hunt,RB,CLE,97.8,98,2022-06-07
Chris Olave,WR,NO,98.3,99,2022-06-07
Garrett Wilson,WR,NYJ,100.1,100,2022-06-07
Marquez Valdes-Scantling,WR,KC,100.6,101,2022-06-07
Dawson Knox,TE,BUF,101.2,102,2022-06-07
Aaron Rodgers,QB,GB,103.3,103,2022-06-07
Robert Woods,WR,TEN,104.5,104,2022-06-07
Chase Claypool,WR,PIT,105.1,105,2022-06-07
Devin Singletary,RB,BUF,105.5,106,2022-06-07
Derek Carr,QB,LV,107.8,107,2022-06-07
Christian Watson,WR,GB,108.4,108,2022-06-07
James Cook,RB,BUF,108.8,109,2022-06-07
Zach Ertz,TE,ARI,110.3,110,2022-06-07
Chase Edmonds,RB,MIA,110.4,111,2022-06-07
Melvin Gordon,RB,DEN,110.9,112,2022-06-07
Tyler Boyd,WR,CIN,111.2,113,2022-06-07
Michael Gallup,WR,DAL,113.1,114,2022-06-07
Jameson Williams,WR,DET,115.6,115,2022-06-07
Rashaad Penny,RB,SEA,117.1,116,2022-06-07
Rondale Moore,WR,ARI,118,117,2022-06-07
Kenny Golladay,WR,NYG,119.5,118,2022-06-07
Rob Gronkowski,TE,TB,120.5,119,2022-06-07
Rhamondre Stevenson,RB,NE,120.8,120,2022-06-07
Kirk Cousins,QB,MIN,121.6,121,2022-06-07
Deshaun Watson,QB,CLE,122.9,122,2022-06-07
Alexander Mattison,RB,MIN,124.3,123,2022-06-07
Mecole Hardman,WR,KC,125.1,124,2022-06-07
Tim Patrick,WR,DEN,125.8,125,2022-06-07
Pat Freiermuth,TE,PIT,126.2,126,2022-06-07
Jarvis Landry,WR,NO,127.1,127,2022-06-07
Ronald Jones,RB,KC,128.8,128,2022-06-07
Dameon Pierce,RB,HOU,129,129,2022-06-07
Mike Gesicki,TE,MIA,130.9,130,2022-06-07
Rachaad White,RB,TB,132.5,131,2022-06-07
Justin Fields,QB,CHI,132.7,132,2022-06-07
DeVante Parker,WR,NE,133.3,133,2022-06-07
Jamison Crowder,WR,BUF,133.5,134,2022-06-07
Jakobi Meyers,WR,NE,135.4,135,2022-06-07
Tua Tagovailoa,QB,MIA,135.6,136,2022-06-07
Isaiah Spiller,RB,LAC,138.4,137,2022-06-07
Robert Tonyan,TE,GB,138.6,138,2022-06-07
Van Jefferson,WR,LA,139.4,139,2022-06-07
Irv Smith,TE,MIN,141.1,140,2022-06-07
Michael Carter,RB,NYJ,141.5,141,2022-06-07
Nyheim Hines,RB,IND,141.7,142,2022-06-07
Albert Okwuegbunam,TE,DEN,144,143,2022-06-07
Jahan Dotson,WR,WAS,144.3,144,2022-06-07
Jalen Tolbert,WR,DAL,144.7,145,2022-06-07
Darrell Henderson,RB,LA,145.1,146,2022-06-07
Cole Kmet,TE,CHI,146.9,147,2022-06-07
Trevor Lawrence,QB,JAX,147.5,148,2022-06-07
D.J. Chark,WR,DET,149.9,149,2022-06-07
David Njoku,TE,CLE,150.5,150,2022-06-07
K.J. Osborn,WR,MIN,150.7,151,2022-06-07
Tyler Allgeier,RB,ATL,153.6,152,2022-06-07
David Bell,WR,CLE,154.2,153,2022-06-07
Hunter Henry,TE,NE,154.3,154,2022-06-07
Corey Davis,WR,NYJ,156,155,2022-06-07
Jameis Winston,QB,NO,157.4,156,2022-06-07
George Pickens,WR,PIT,158.6,157,2022-06-07
Alec Pierce,WR,IND,159.3,158,2022-06-07
Kenneth Gainwell,RB,PHI,160.2,159,2022-06-07
Joshua Palmer,WR,LAC,161.1,160,2022-06-07
James Robinson,RB,JAX,163,161,2022-06-07
Tyler Higbee,TE,LA,163.4,162,2022-06-07
Matt Ryan,QB,IND,164.4,163,2022-06-07
Tyrion Davis-Price,RB,SF,165,164,2022-06-07
Robby Anderson,WR,CAR,165.7,165,2022-06-07
Zach Wilson,QB,NYJ,167.8,166,2022-06-07
Khalil Herbert,RB,CHI,167.9,167,2022-06-07
Darrel Williams,RB,KC,168.3,168,2022-06-07
Daniel Jones,QB,NYG,169.4,169,2022-06-07
Marvin Jones,WR,JAX,170.3,170,2022-06-07
Gerald Everett,TE,LAC,170.4,171,2022-06-07
Gus Edwards,RB,BAL,170.7,172,2022-06-07
Noah Fant,TE,SEA,171.1,173,2022-06-07
KJ Hamler,WR,DEN,173.5,174,2022-06-07
Curtis Samuel,WR,WAS,174.1,175,2022-06-07
William Fuller,WR,N/A,175.5,176,2022-06-07
Jamaal Williams,RB,DET,179.4,177,2022-06-07
Ryan Tannehill,QB,TEN,181,178,2022-06-07
Donovan Peoples-Jones,WR,CLE,181.3,179,2022-06-07
Hayden Hurst,TE,CIN,181.4,180,2022-06-07
Wan'Dale Robinson,WR,NYG,182.1,181,2022-06-07
Evan Engram,TE,JAX,183.7,182,2022-06-07
J.D. McKissic,RB,WAS,185.8,183,2022-06-07
Odell Beckham,WR,N/A,185.8,184,2022-06-07
Sammy Watkins,WR,GB,186.3,185,2022-06-07
A.J. Green,WR,ARI,187.7,186,2022-06-07
Raheem Mostert,RB,MIA,188,187,2022-06-07
John Metchie,WR,HOU,188.1,188,2022-06-07
Mac Jones,QB,NE,188.2,189,2022-06-07
Kendrick Bourne,WR,NE,192,190,2022-06-07
Brian Robinson Jr.,RB,WAS,192.2,191,2022-06-07
Logan Thomas,TE,WAS,194.2,192,2022-06-07
Jared Goff,QB,DET,194.6,193,2022-06-07
Marlon Mack,RB,HOU,195.3,194,2022-06-07
Julio Jones,WR,N/A,195.3,195,2022-06-07
Taysom Hill,TE,NO,196,196,2022-06-07
D'Onta Foreman,RB,CAR,198.3,197,2022-06-07
Justyn Ross,WR,KC,199.6,198,2022-06-07
Parris Campbell,WR,IND,199.9,199,2022-06-07
Austin Hooper,TE,TEN,200.5,200,2022-06-07
Nico Collins,WR,HOU,201.7,201,2022-06-07
Carson Wentz,QB,WAS,201.8,202,2022-06-07
Devin Duvernay,WR,BAL,203,203,2022-06-07
Laviska Shenault,WR,JAX,204.1,204,2022-06-07
James Washington,WR,DAL,204.1,205,2022-06-07
Sony Michel,RB,LA,205,206,2022-06-07
Hassan Haskins,RB,TEN,206.3,207,2022-06-07
Davis Mills,QB,HOU,206.7,208,2022-06-07
Romeo Doubs,WR,GB,207.2,209,2022-06-07
Bryan Edwards,WR,LV,209.5,210,2022-06-07
Zamir White,RB,LV,210.4,211,2022-06-07
Brevin Jordan,TE,HOU,210.7,212,2022-06-07
Mark Ingram,RB,NO,211.3,213,2022-06-07
D'Ernest Johnson,RB,CLE,211.3,214,2022-06-07
Byron Pringle,WR,CHI,211.5,215,2022-06-07
Marcus Mariota,QB,ATL,211.7,216,2022-06-07
Zay Jones,WR,JAX,211.7,217,2022-06-07
C.J. Uzomah,TE,NYJ,212.4,218,2022-06-07
Sterling Shepard,WR,NYG,212.5,219,2022-06-07
Cameron Brate,TE,TB,212.7,220,2022-06-07
Kenny Pickett,QB,PIT,212.8,221,2022-06-07
Kenyan Drake,RB,LV,212.8,222,2022-06-07
Chris Evans,RB,CIN,213,223,2022-06-07
Cedrick Wilson,WR,MIA,213.1,224,2022-06-07
Isaiah McKenzie,WR,BUF,213.1,225,2022-06-07
Mo Alie-Cox,TE,IND,213.4,226,2022-06-07
Velus Jones,WR,CHI,213.7,227,2022-06-07
Jalen Guyton,WR,LAC,213.8,228,2022-06-07
Keaontay Ingram,RB,ARI,213.9,229,2022-06-07
Trey McBride,TE,ARI,214.3,230,2022-06-07
James White,RB,NE,214.3,231,2022-06-07
Randall Cobb,WR,GB,214.3,232,2022-06-07
Nick Westbrook-Ikhine,WR,TEN,214.6,233,2022-06-07
Danny Gray,WR,SF,214.8,234,2022-06-07
Khalil Shakir,WR,BUF,214.8,235,2022-06-07
Quez Watkins,WR,PHI,214.9,236,2022-06-07
Tyquan Thornton,WR,NE,214.9,237,2022-06-07
Mitchell Trubisky,QB,PIT,214.9,238,2022-06-07
Trey Sermon,RB,SF,215,239,2022-06-07
Terrace Marshall,WR,CAR,215,240,2022-06-07
Amari Rodgers,WR,GB,215.1,241,2022-06-07
Chuba Hubbard,RB,CAR,215.1,242,2022-06-07
Jonnu Smith,TE,NE,215.2,243,2022-06-07
Matt Breida,RB,NYG,215.2,244,2022-06-07
Samaje Perine,RB,CIN,215.2,245,2022-06-07
Baker Mayfield,QB,CLE,215.3,246,2022-06-07
Isiah Pacheco,RB,KC,215.4,247,2022-06-07
Marquez Callaway,WR,NO,215.4,248,2022-06-07
Greg Dulcich,TE,DEN,215.5,249,2022-06-07
Rex Burkhead,RB,HOU,215.5,250,2022-06-07
Derrick Gore,RB,KC,215.5,251,2022-06-07
Daniel Bellinger,TE,NYG,215.5,252,2022-06-07
O.J. Howard,TE,BUF,215.5,253,2022-06-07
Jauan Jennings,WR,SF,215.5,254,2022-06-07
Drew Lock,QB,SEA,215.6,255,2022-06-07
Matt Corral,QB,CAR,215.6,256,2022-06-07
Jared Cook,TE,LAC,215.6,257,2022-06-07
Braxton Berrios,WR,NYJ,215.6,258,2022-06-07
Desmond Ridder,QB,ATL,215.6,259,2022-06-07
Chris Carson,RB,SEA,215.6,260,2022-06-07
Kyren Williams,RB,LA,215.6,261,2022-06-07
Ke'Shawn Vaughn,RB,TB,215.7,262,2022-06-07
T.Y. Hilton,WR,IND,215.7,263,2022-06-07
Damien Williams,RB,ATL,215.7,264,2022-06-07
Jelani Woods,TE,IND,215.7,265,2022-06-07
Darius Slayton,WR,NYG,215.7,266,2022-06-07
Ricky Seals-Jones,TE,NYG,215.7,267,2022-06-07
Tylan Wallace,WR,BAL,215.7,268,2022-06-07
Anthony Schwartz,WR,CLE,215.7,269,2022-06-07
Calvin Austin,WR,PIT,215.8,270,2022-06-07
Emmanuel Sanders,WR,BUF,215.8,271,2022-06-07
Boston Scott,RB,PHI,215.8,272,2022-06-07
Tyler Johnson,WR,TB,215.8,273,2022-06-07
Adam Trautman,TE,NO,215.8,274,2022-06-07
Demarcus Robinson,WR,LV,215.8,275,2022-06-07
Nelson Agholor,WR,NE,215.8,276,2022-06-07
Pierre Strong,RB,NE,215.8,277,2022-06-07
Abram Smith,RB,NO,215.8,278,2022-06-07
Jeff Wilson,RB,SF,215.8,279,2022-06-07
Josh Gordon,WR,KC,215.8,280,2022-06-07
Josh Reynolds,WR,DET,215.8,281,2022-06-07
Snoop Conner,RB,JAX,215.8,282,2022-06-07
Chad Henne,QB,KC,215.9,283,2022-06-07
Sam Darnold,QB,CAR,215.9,284,2022-06-07
Ryan Fitzpatrick,QB,WAS,215.9,285,2022-06-07
Jimmy Garoppolo,QB,SF,215.9,286,2022-06-07
Olamide Zaccheaus,WR,ATL,215.9,287,2022-06-07
Devonta Freeman,RB,BAL,215.9,288,2022-06-07
Antoine Wesley,WR,ARI,215.9,289,2022-06-07
Mike Thomas,WR,CIN,215.9,290,2022-06-07
Cole Beasley,WR,N/A,215.9,291,2022-06-07
Myles Gaskin,RB,MIA,215.9,292,2022-06-07
Malik Willis,QB,TEN,215.9,293,2022-06-07
Eric Ebron,TE,N/A,215.9,294,2022-06-07
Blake Bell,TE,KC,215.9,295,2022-06-07
Farrod Green,TE,IND,215.9,296,2022-06-07
Tyler Ervin,RB,N/A,215.9,297,2022-06-07
Foster Moreau,TE,LV,215.9,298,2022-06-07
Auden Tate,WR,ATL,215.9,299,2022-06-07
Tony Jones,RB,NO,215.9,300,2022-06-07
James Morgan,QB,IND,215.9,301,2022-06-07
Zack Moss,RB,BUF,215.9,302,2022-06-07
Deonte Harris,WR,NO,215.9,303,2022-06-07
Geno Smith,QB,SEA,215.9,304,2022-06-07
Dontrell Hilliard,RB,TEN,215.9,305,2022-06-07
Jimmy Graham,TE,CHI,215.9,306,2022-06-07
Justin Jackson,RB,LAC,215.9,307,2022-06-07
Phillip Lindsay,RB,MIA,215.9,308,2022-06-07
Colt McCoy,QB,ARI,215.9,309,2022-06-07
Breshad Perriman,WR,TB,215.9,310,2022-06-07
Jordan Love,QB,GB,215.9,311,2022-06-07
Tyler Conklin,TE,NYJ,215.9,312,2022-06-07
Kyle Philips,WR,TEN,215.9,313,2022-06-07
Ty Chandler,RB,MIN,215.9,314,2022-06-07
Dan Arnold,TE,JAX,215.9,315,2022-06-07
Tyler Kroft,TE,NYJ,215.9,316,2022-06-07
James Proche,WR,BAL,215.9,317,2022-06-07
Eno Benjamin,RB,ARI,215.9,318,2022-06-07
Duke Johnson,RB,BUF,215.9,319,2022-06-07
Colin Kaepernick,QB,N/A,215.9,320,2022-06-07
Tutu Atwell,WR,LA,216,321,2022-06-07
Kennedy Brooks,RB,PHI,216,322,2022-06-07
Tyler Huntley,QB,BAL,216,323,2022-06-07
Clayton Thorson,QB,N/A,216,324,2022-06-07
Rico Gafford,WR,GB,216,325,2022-06-07
Zach Pascal,WR,PHI,216,326,2022-06-07
Jerick McKinnon,RB,KC,216,327,2022-06-07
Jakeem Grant,WR,CLE,216,328,2022-06-07
Harrison Bryant,TE,CLE,216,329,2022-06-07
Mike Davis,RB,ATL,216,330,2022-06-07
Ihmir Smith-Marsette,WR,MIN,216,331,2022-06-07
Simi Fehoko,WR,DAL,216,332,2022-06-07
Tyler Badie,RB,BAL,216,333,2022-06-07
Cyril Grayson,WR,TB,216,334,2022-06-07
Tre'Quan Smith,WR,NO,216,335,2022-06-07
Jalen Reagor,WR,PHI,216,336,2022-06-07
Benny Snell,RB,PIT,216,337,2022-06-07
Dyami Brown,WR,WAS,216,338,2022-06-07
Peyton Barber,RB,LV,216,339,2022-06-07
Jerreth Sterns,WR,TB,216,340,2022-06-07
Donald Parham,TE,LAC,216,341,2022-06-07
Cade Otton,TE,TB,216,342,2022-06-07
Jalen Nailor,WR,MIN,216,343,2022-06-07
Julius Chestnut,RB,TEN,216,344,2022-06-07
Antonio Brown,WR,N/A,216,345,2022-06-07
Jacoby Brissett,QB,CLE,216,346,2022-06-07
Giovani Bernard,RB,TB,216,347,2022-06-07
Travis Fulgham,WR,DEN,216,348,2022-06-07
Kylin Hill,RB,GB,216,349,2022-06-07
D'Wayne Eskridge,WR,SEA,216,350,2022-06-07
Charlie Kolar,TE,BAL,216,351,2022-06-07
Cole Turner,TE,WAS,216,352,2022-06-07
Jashuan Corbin,RB,NYG,216,353,2022-06-07
Noah Gray,TE,KC,216,354,2022-06-07
Tommy Tremble,TE,CAR,216,355,2022-06-07
Kene Nwangwu,RB,MIN,216,356,2022-06-07
Ashton Dulin,WR,IND,216,357,2022-06-07
Keelan Cole,WR,NYJ,216,358,2022-06-07
Jamal Agnew,WR,JAX,216,359,2022-06-07
Tyron Johnson,WR,LV,216,360,2022-06-07
Denzel Mims,WR,NYJ,216,361,2022-06-07
Sam Howell,QB,WAS,216,362,2022-06-07
Nick Mullens,QB,LV,216,363,2022-06-07
Lynn Bowden,WR,MIA,216,364,2022-06-07
Jake Ferguson,TE,DAL,216,365,2022-06-07
Noah Brown,WR,DAL,216,366,2022-06-07
Jaelon Darden,WR,TB,216,367,2022-06-07
Justin Watson,WR,KC,216,368,2022-06-07
Jake Funk,RB,LA,216,369,2022-06-07
Josiah Deguara,TE,GB,216,370,2022-06-07
Tyler Davis,TE,GB,216,371,2022-06-07
Trestan Ebnar,RB,CHI,216,372,2022-06-07
Marquise Goodwin,WR,CHI,216,373,2022-06-07
Cooper Rush,QB,DAL,216,374,2022-06-07
Kevin Austin,WR,JAX,216,375,2022-06-07
Adrian Peterson,RB,SEA,216,376,2022-06-07
Scott Miller,WR,TB,216,377,2022-06-07
Chris Conley,WR,HOU,216,378,2022-06-07
Kyle Juszczyk,RB,SF,216,379,2022-06-07
Anthony Firkser,TE,ATL,216,380,2022-06-07
Damiere Byrd,WR,ATL,216,381,2022-06-07
Deven Thompkins,WR,TB,216,382,2022-06-07
Gardner Minshew,QB,PHI,216,383,2022-06-07
Andy Dalton,QB,NO,216,384,2022-06-07
Jeremy McNichols,RB,N/A,216,385,2022-06-07
Seth Williams,WR,DEN,216,386,2022-06-07
Equanimeous St. Brown,WR,CHI,216,387,2022-06-07
Bisi Johnson,WR,MIN,216,388,2022-06-07
Kalif Raymond,WR,DET,216,389,2022-06-07
Jermar Jefferson,RB,DET,216,390,2022-06-07
John Bates,TE,WAS,216,391,2022-06-07
Jacob Harris,TE,LA,216,392,2022-06-07
Ben Skowronek,WR,LA,216,393,2022-06-07
Lucas Krull,TE,NO,216,394,2022-06-07
Tavon Austin,WR,JAX,216,395,2022-06-07
Derrius Guice,RB,N/A,216,396,2022-06-07
Albert Wilson,WR,MIA,216,397,2022-06-07
Wayne Gallman,RB,MIN,216,398,2022-06-07
Ty'Son Williams,RB,BAL,216,399,2022-06-07
Greg Ward,WR,PHI,216,400,2022-06-07
