player,pos,team,adp,rank,date
Aaron Rodgers,QB,GB,107.1,107,2022-07-19
Rhamondre Stevenson,RB,NE,108,108,2022-07-19
Zach Ertz,TE,ARI,108,109,2022-07-19
Tyler Boyd,WR,CIN,109.1,110,2022-07-19
Cordarrelle Patterson,RB,ATL,109.3,111,2022-07-19
Melvin Gordon,RB,DEN,109.7,112,2022-07-19
James Cook,RB,BUF,111,113,2022-07-19
Garrett Wilson,WR,NYJ,111.8,114,2022-07-19
Kirk Cousins,QB,MIN,113.8,115,2022-07-19
Tim Patrick,WR,DEN,116.6,116,2022-07-19
Christian Watson,WR,GB,117.1,117,2022-07-19
Rondale Moore,WR,ARI,120.4,118,2022-07-19
Ronald Jones,RB,KC,120.7,119,2022-07-19
Kenny Golladay,WR,NYG,121.2,120,2022-07-19
Irv Smith,TE,MIN,122.5,121,2022-07-19
Justin Fields,QB,CHI,124.2,122,2022-07-19
Alexander Mattison,RB,MIN,124.7,123,2022-07-19
Michael Gallup,WR,DAL,124.8,124,2022-07-19
Rachaad White,RB,TB,125.2,125,2022-07-19
Mecole Hardman,WR,KC,126.8,126,2022-07-19
Pat Freiermuth,TE,PIT,127.6,127,2022-07-19
Dameon Pierce,RB,HOU,128.9,128,2022-07-19
Jakobi Meyers,WR,NE,129.1,129,2022-07-19
Cole Kmet,TE,CHI,130.5,130,2022-07-19
Tua Tagovailoa,QB,MIA,131.9,131,2022-07-19
Jarvis Landry,WR,NO,132.2,132,2022-07-19
Isaiah Spiller,RB,LAC,132.8,133,2022-07-19
Jameson Williams,WR,DET,134.1,134,2022-07-19
Mike Gesicki,TE,MIA,136.2,135,2022-07-19
Darrell Henderson,RB,LA,138.6,136,2022-07-19
Jahan Dotson,WR,WAS,138.9,137,2022-07-19
Jamison Crowder,WR,BUF,139.3,138,2022-07-19
Nyheim Hines,RB,IND,139.6,139,2022-07-19
Trevor Lawrence,QB,JAX,140.6,140,2022-07-19
Joshua Palmer,WR,LAC,141.8,141,2022-07-19
DeVante Parker,WR,NE,142.2,142,2022-07-19
K.J. Osborn,WR,MIN,143.1,143,2022-07-19
Jalen Tolbert,WR,DAL,143.8,144,2022-07-19
Albert Okwuegbunam,TE,DEN,144.1,145,2022-07-19
Michael Carter,RB,NYJ,145.1,146,2022-07-19
Van Jefferson,WR,LA,147.5,147,2022-07-19
Hunter Henry,TE,NE,147.5,148,2022-07-19
Robby Anderson,WR,CAR,149.4,149,2022-07-19
Robert Tonyan,TE,GB,150.8,150,2022-07-19
Tyler Allgeier,RB,ATL,151.3,151,2022-07-19
Jameis Winston,QB,NO,151.9,152,2022-07-19
Gerald Everett,TE,LAC,154.2,153,2022-07-19
D.J. Chark,WR,DET,154.4,154,2022-07-19
Tyrion Davis-Price,RB,SF,154.8,155,2022-07-19
Matt Ryan,QB,IND,155.3,156,2022-07-19
Gus Edwards,RB,BAL,156.9,157,2022-07-19
Daniel Jones,QB,NYG,157.7,158,2022-07-19
Kenneth Gainwell,RB,PHI,157.9,159,2022-07-19
Khalil Herbert,RB,CHI,161.5,160,2022-07-19
Marvin Jones,WR,JAX,161.9,161,2022-07-19
Tyler Higbee,TE,LA,163.2,162,2022-07-19
Corey Davis,WR,NYJ,164.9,163,2022-07-19
Nico Collins,WR,HOU,165.4,164,2022-07-19
Noah Fant,TE,SEA,165.8,165,2022-07-19
David Njoku,TE,CLE,166.7,166,2022-07-19
Mac Jones,QB,NE,169.6,167,2022-07-19
Alec Pierce,WR,IND,169.9,168,2022-07-19
Darrel Williams,RB,KC,170.9,169,2022-07-19
Sammy Watkins,WR,GB,171.8,170,2022-07-19
James Robinson,RB,JAX,172.4,171,2022-07-19
Evan Engram,TE,JAX,173.4,172,2022-07-19
George Pickens,WR,PIT,173.8,173,2022-07-19
Zach Wilson,QB,NYJ,175,174,2022-07-19
Marlon Mack,RB,HOU,175.1,175,2022-07-19
Parris Campbell,WR,IND,176.6,176,2022-07-19
Jamaal Williams,RB,DET,176.7,177,2022-07-19
Deshaun Watson,QB,CLE,179.6,178,2022-07-19
Hayden Hurst,TE,CIN,180.4,179,2022-07-19
Cameron Brate,TE,TB,182.3,180,2022-07-19
Mark Ingram,RB,NO,182.9,181,2022-07-19
Austin Hooper,TE,TEN,183.4,182,2022-07-19
J.D. McKissic,RB,WAS,184.3,183,2022-07-19
KJ Hamler,WR,DEN,184.6,184,2022-07-19
Ryan Tannehill,QB,TEN,184.7,185,2022-07-19
Kendrick Bourne,WR,NE,188.2,186,2022-07-19
William Fuller,WR,N/A,188.3,187,2022-07-19
Julio Jones,WR,N/A,188.9,188,2022-07-19
Jared Goff,QB,DET,189.7,189,2022-07-19
Raheem Mostert,RB,MIA,190.8,190,2022-07-19
Curtis Samuel,WR,WAS,192.1,191,2022-07-19
Wan'Dale Robinson,WR,NYG,192.3,192,2022-07-19
Brian Robinson Jr.,RB,WAS,193.3,193,2022-07-19
Baker Mayfield,QB,CAR,194.4,194,2022-07-19
A.J. Green,WR,ARI,195.5,195,2022-07-19
Devin Duvernay,WR,BAL,198.2,196,2022-07-19
Jerick McKinnon,RB,KC,198.4,197,2022-07-19
David Bell,WR,CLE,198.8,198,2022-07-19
D'Onta Foreman,RB,CAR,200.1,199,2022-07-19
Carson Wentz,QB,WAS,201.1,200,2022-07-19
Logan Thomas,TE,WAS,201.4,201,2022-07-19
Isaiah McKenzie,WR,BUF,201.8,202,2022-07-19
Chris Evans,RB,CIN,202.5,203,2022-07-19
Terrace Marshall,WR,CAR,203.4,204,2022-07-19
John Metchie,WR,HOU,204.4,205,2022-07-19
Taysom Hill,TE,NO,204.8,206,2022-07-19
Davis Mills,QB,HOU,205.1,207,2022-07-19
Zamir White,RB,LV,206.5,208,2022-07-19
Odell Beckham,WR,N/A,206.8,209,2022-07-19
Mo Alie-Cox,TE,IND,207.5,210,2022-07-19
Brevin Jordan,TE,HOU,208.3,211,2022-07-19
Sony Michel,RB,LA,208.5,212,2022-07-19
James Washington,WR,DAL,209.7,213,2022-07-19
Zay Jones,WR,JAX,210.5,214,2022-07-19
Bryan Edwards,WR,LV,212,215,2022-07-19
Donovan Peoples-Jones,WR,CLE,212,216,2022-07-19
Hassan Haskins,RB,TEN,212.1,217,2022-07-19
D'Ernest Johnson,RB,CLE,212.3,218,2022-07-19
Marcus Mariota,QB,ATL,212.4,219,2022-07-19
Jalen Guyton,WR,LAC,213.1,220,2022-07-19
Cedrick Wilson,WR,MIA,213.1,221,2022-07-19
Byron Pringle,WR,CHI,213.4,222,2022-07-19
C.J. Uzomah,TE,NYJ,213.5,223,2022-07-19
Laviska Shenault,WR,JAX,213.8,224,2022-07-19
Eno Benjamin,RB,ARI,213.8,225,2022-07-19
Kenyan Drake,RB,LV,214,226,2022-07-19
Mitchell Trubisky,QB,PIT,214,227,2022-07-19
Cade Otton,TE,TB,214.2,228,2022-07-19
Nick Westbrook-Ikhine,WR,TEN,214.2,229,2022-07-19
Randall Cobb,WR,GB,214.6,230,2022-07-19
Chuba Hubbard,RB,CAR,214.7,231,2022-07-19
Jonnu Smith,TE,NE,214.8,232,2022-07-19
Kenny Pickett,QB,PIT,214.9,233,2022-07-19
Justyn Ross,WR,KC,214.9,234,2022-07-19
Romeo Doubs,WR,GB,214.9,235,2022-07-19
N'Keal Harry,WR,NE,214.9,236,2022-07-19
Sterling Shepard,WR,NYG,215,237,2022-07-19
Matt Breida,RB,NYG,215.1,238,2022-07-19
Jauan Jennings,WR,SF,215.1,239,2022-07-19
Trey McBride,TE,ARI,215.1,240,2022-07-19
Quez Watkins,WR,PHI,215.2,241,2022-07-19
Amari Rodgers,WR,GB,215.3,242,2022-07-19
Trey Sermon,RB,SF,215.3,243,2022-07-19
Tyquan Thornton,WR,NE,215.4,244,2022-07-19
Tyler Conklin,TE,NYJ,215.4,245,2022-07-19
Velus Jones,WR,CHI,215.4,246,2022-07-19
Rob Gronkowski,TE,TB,215.5,247,2022-07-19
Braxton Berrios,WR,NYJ,215.5,248,2022-07-19
Tyler Badie,RB,BAL,215.5,249,2022-07-19
Greg Dulcich,TE,DEN,215.6,250,2022-07-19
Adam Trautman,TE,NO,215.6,251,2022-07-19
Dontrell Hilliard,RB,TEN,215.6,252,2022-07-19
O.J. Howard,TE,BUF,215.6,253,2022-07-19
Jimmy Garoppolo,QB,SF,215.6,254,2022-07-19
Mike Davis,RB,ATL,215.6,255,2022-07-19
Snoop Conner,RB,JAX,215.7,256,2022-07-19
James White,RB,NE,215.7,257,2022-07-19
Tyler Johnson,WR,TB,215.7,258,2022-07-19
Tommy Tremble,TE,CAR,215.7,259,2022-07-19
Keaontay Ingram,RB,ARI,215.7,260,2022-07-19
Drew Lock,QB,SEA,215.7,261,2022-07-19
Marquez Callaway,WR,NO,215.7,262,2022-07-19
Khalil Shakir,WR,BUF,215.8,263,2022-07-19
Daniel Bellinger,TE,NYG,215.8,264,2022-07-19
James Proche,WR,BAL,215.8,265,2022-07-19
Kyren Williams,RB,LA,215.8,266,2022-07-19
Nelson Agholor,WR,NE,215.8,267,2022-07-19
Boston Scott,RB,PHI,215.8,268,2022-07-19
Desmond Ridder,QB,ATL,215.8,269,2022-07-19
Chris Carson,RB,SEA,215.8,270,2022-07-19
Ricky Seals-Jones,TE,NYG,215.8,271,2022-07-19
Jacoby Brissett,QB,CLE,215.8,272,2022-07-19
Rex Burkhead,RB,HOU,215.8,273,2022-07-19
Ke'Shawn Vaughn,RB,TB,215.8,274,2022-07-19
Tylan Wallace,WR,BAL,215.8,275,2022-07-19
Jelani Woods,TE,IND,215.8,276,2022-07-19
Nick Boyle,TE,BAL,215.9,277,2022-07-19
Samaje Perine,RB,CIN,215.9,278,2022-07-19
Foster Moreau,TE,LV,215.9,279,2022-07-19
Rashard Higgins,WR,CAR,215.9,280,2022-07-19
Demarcus Robinson,WR,LV,215.9,281,2022-07-19
Mitchell Wilcox,TE,CIN,215.9,282,2022-07-19
Dan Arnold,TE,JAX,215.9,283,2022-07-19
Donald Parham,TE,LAC,215.9,284,2022-07-19
Isiah Pacheco,RB,KC,215.9,285,2022-07-19
Pierre Strong,RB,NE,215.9,286,2022-07-19
Danny Gray,WR,SF,215.9,287,2022-07-19
Abram Smith,RB,NO,215.9,288,2022-07-19
Kyle Philips,WR,TEN,215.9,289,2022-07-19
Myles Gaskin,RB,MIA,215.9,290,2022-07-19
Kene Nwangwu,RB,MIN,215.9,291,2022-07-19
Josh Reynolds,WR,DET,215.9,292,2022-07-19
Damien Williams,RB,ATL,215.9,293,2022-07-19
Tutu Atwell,WR,LA,215.9,294,2022-07-19
Noah Gray,TE,KC,215.9,295,2022-07-19
Corey Clement,RB,DAL,215.9,296,2022-07-19
Mataeo Durant,RB,PIT,215.9,297,2022-07-19
Benny Snell,RB,PIT,215.9,298,2022-07-19
Anthony Schwartz,WR,CLE,215.9,299,2022-07-19
Jaelon Darden,WR,TB,215.9,300,2022-07-19
Adam Prentice,RB,NO,215.9,301,2022-07-19
Ty Chandler,RB,MIN,215.9,302,2022-07-19
Zach Pascal,WR,PHI,216,303,2022-07-19
Teddy Bridgewater,QB,MIA,216,304,2022-07-19
Alize Mack,TE,GB,216,305,2022-07-19
Parker Hesse,TE,ATL,216,306,2022-07-19
Jared Cook,TE,LAC,216,307,2022-07-19
Scott Miller,WR,TB,216,308,2022-07-19
Darius Slayton,WR,NYG,216,309,2022-07-19
Justin Jackson,RB,LAC,216,310,2022-07-19
Phillip Lindsay,RB,MIA,216,311,2022-07-19
Ihmir Smith-Marsette,WR,MIN,216,312,2022-07-19
Josh Gordon,WR,KC,216,313,2022-07-19
Jody Fortson,TE,KC,216,314,2022-07-19
Antoine Wesley,WR,ARI,216,315,2022-07-19
Malik Willis,QB,TEN,216,316,2022-07-19
Jakeem Grant,WR,CLE,216,317,2022-07-19
Zack Moss,RB,BUF,216,318,2022-07-19
Jeff Wilson,RB,SF,216,319,2022-07-19
Harrison Bryant,TE,CLE,216,320,2022-07-19
Jalen Morton,QB,N/A,216,321,2022-07-19
Trestan Ebnar,RB,CHI,216,322,2022-07-19
Thaddeus Moss,TE,CIN,216,323,2022-07-19
Breshad Perriman,WR,TB,216,324,2022-07-19
Jordan Love,QB,GB,216,325,2022-07-19
Matt Corral,QB,CAR,216,326,2022-07-19
Olamide Zaccheaus,WR,ATL,216,327,2022-07-19
Deonte Harris,WR,NO,216,328,2022-07-19
T.Y. Hilton,WR,IND,216,329,2022-07-19
Jeremy Ruckert,TE,NYJ,216,330,2022-07-19
Jalen Nailor,WR,MIN,216,331,2022-07-19
Colt McCoy,QB,ARI,216,332,2022-07-19
Blake Bell,TE,KC,216,333,2022-07-19
Cole Beasley,WR,N/A,216,334,2022-07-19
Antonio Brown,WR,N/A,216,335,2022-07-19
Duke Johnson,RB,BUF,216,336,2022-07-19
Cyril Grayson,WR,TB,216,337,2022-07-19
Keelan Cole,WR,NYJ,216,338,2022-07-19
Geno Smith,QB,SEA,216,339,2022-07-19
Tre'Quan Smith,WR,NO,216,340,2022-07-19
Quintez Cephus,WR,DET,216,341,2022-07-19
Jalen Reagor,WR,PHI,216,342,2022-07-19
Laquon Treadwell,WR,JAX,216,343,2022-07-19
Jordan Akins,TE,NYG,216,344,2022-07-19
Dyami Brown,WR,WAS,216,345,2022-07-19
Gardner Minshew,QB,PHI,216,346,2022-07-19
Giovani Bernard,RB,TB,216,347,2022-07-19
Kyle Rudolph,TE,N/A,216,348,2022-07-19
Sam Howell,QB,WAS,216,349,2022-07-19
Lynn Bowden,WR,MIA,216,350,2022-07-19
DeSean Jackson,WR,LV,216,351,2022-07-19
D'Wayne Eskridge,WR,SEA,216,352,2022-07-19
Isaiah Likely,TE,BAL,216,353,2022-07-19
Kalif Raymond,WR,DET,216,354,2022-07-19
Noah Brown,WR,DAL,216,355,2022-07-19
Gunner Olszewski,WR,PIT,216,356,2022-07-19
Jashuan Corbin,RB,NYG,216,357,2022-07-19
John Bates,TE,WAS,216,358,2022-07-19
Kennedy Brooks,RB,PHI,216,359,2022-07-19
Ben Skowronek,WR,LA,216,360,2022-07-19
Ashton Dulin,WR,IND,216,361,2022-07-19
Craig Reynolds,RB,DET,216,362,2022-07-19
Mike Thomas,WR,CIN,216,363,2022-07-19
Xavier Jones,RB,N/A,216,364,2022-07-19
Chigoziem Okonkwo,TE,TEN,216,365,2022-07-19
Kendall Blanton,TE,LA,216,366,2022-07-19
Salvon Ahmed,RB,MIA,216,367,2022-07-19
Kylin Hill,RB,GB,216,368,2022-07-19
Eric Ezukanma,WR,MIA,216,369,2022-07-19
Will Dissly,TE,SEA,216,370,2022-07-19
Calvin Austin,WR,PIT,216,371,2022-07-19
Durham Smythe,TE,MIA,216,372,2022-07-19
Nick Foles,QB,CHI,216,373,2022-07-19
Jerome Ford,RB,CLE,216,374,2022-07-19
Equanimeous St. Brown,WR,CHI,216,375,2022-07-19
Brandon Bolden,RB,LV,216,376,2022-07-19
Mack Hollins,WR,LV,216,377,2022-07-19
Kevin Harris,RB,NE,216,378,2022-07-19
Jermar Jefferson,RB,DET,216,379,2022-07-19
Ray-Ray McCloud,WR,SF,216,380,2022-07-19
Geoff Swaim,TE,TEN,216,381,2022-07-19
Ty Montgomery,WR,NE,216,382,2022-07-19
Dante Pettis,WR,NYG,216,383,2022-07-19
Justin Watson,WR,KC,216,384,2022-07-19
James Mitchell,TE,DET,216,385,2022-07-19
Tyler Huntley,QB,BAL,216,386,2022-07-19
Josiah Deguara,TE,GB,216,387,2022-07-19
Tony Jones,RB,NO,216,388,2022-07-19
Larry Fitzgerald,WR,N/A,216,389,2022-07-19
Greg Ward,WR,PHI,216,390,2022-07-19
Jamal Agnew,WR,JAX,216,391,2022-07-19
Emmanuel Sanders,WR,BUF,216,392,2022-07-19
Danny Amendola,WR,HOU,216,393,2022-07-19
Dontario Drummond,WR,DAL,216,394,2022-07-19
Kalen Ballage,RB,PIT,216,395,2022-07-19
Willie Snead,WR,N/A,216,396,2022-07-19
Chris Conley,WR,HOU,216,397,2022-07-19
Carlos Hyde,RB,N/A,216,398,2022-07-19
Kyle Juszczyk,RB,SF,216,399,2022-07-19
Keke Coutee,WR,IND,216,400,2022-07-19
