player,pos,team,adp,rank,date
Breece Hall,RB,NYJ,47.9,48,2022-06-28
D.K. Metcalf,WR,SEA,49,49,2022-06-28
Gabriel Davis,WR,BUF,49.9,50,2022-06-28
George Kittle,TE,SF,50,51,2022-06-28
David Montgomery,RB,CHI,51.4,52,2022-06-28
Lamar Jackson,QB,BAL,52.8,53,2022-06-28
Rashod Bateman,WR,BAL,53.8,54,2022-06-28
Brandin Cooks,WR,HOU,54,55,2022-06-28
J.K. Dobbins,RB,BAL,56,56,2022-06-28
JuJu Smith-Schuster,WR,KC,57.1,57,2022-06-28
Chris Godwin,WR,TB,58.5,58,2022-06-28
Darnell Mooney,WR,CHI,58.8,59,2022-06-28
Amari Cooper,WR,CLE,61.2,60,2022-06-28
Kyler Murray,QB,ARI,61.5,61,2022-06-28
Josh Jacobs,RB,LV,62.5,62,2022-06-28
Jalen Hurts,QB,PHI,63.5,63,2022-06-28
Amon-Ra St. Brown,WR,DET,65.1,64,2022-06-28
Elijah Moore,WR,NYJ,67.3,65,2022-06-28
Antonio Gibson,RB,WAS,67.6,66,2022-06-28
DeVonta Smith,WR,PHI,68.8,67,2022-06-28
Elijah Mitchell,RB,SF,68.9,68,2022-06-28
Dalton Schultz,TE,DAL,69,69,2022-06-28
Joe Burrow,QB,CIN,69.8,70,2022-06-28
Drake London,WR,ATL,71.2,71,2022-06-28
Adam Thielen,WR,MIN,71.3,72,2022-06-28
AJ Dillon,RB,GB,71.9,73,2022-06-28
Michael Thomas,WR,NO,75.2,74,2022-06-28
DeAndre Hopkins,WR,ARI,75.7,75,2022-06-28
Russell Gage,WR,TB,77.6,76,2022-06-28
Russell Wilson,QB,DEN,77.7,77,2022-06-28
Clyde Edwards-Helaire,RB,KC,77.7,78,2022-06-28
Miles Sanders,RB,PHI,79.8,79,2022-06-28
Hunter Renfrow,WR,LV,79.9,80,2022-06-28
Tom Brady,QB,TB,79.9,81,2022-06-28
Treylon Burks,WR,TEN,82,82,2022-06-28
Brandon Aiyuk,WR,SF,82.5,83,2022-06-28
T.J. Hockenson,TE,DET,84.2,84,2022-06-28
Tony Pollard,RB,DAL,85.4,85,2022-06-28
Dak Prescott,QB,DAL,85.9,86,2022-06-28
Trey Lance,QB,SF,87.9,87,2022-06-28
Christian Kirk,WR,JAX,88.1,88,2022-06-28
Allen Lazard,WR,GB,88.7,89,2022-06-28
Kenneth Walker,RB,SEA,90.6,90,2022-06-28
Skyy Moore,WR,KC,92.9,91,2022-06-28
Kadarius Toney,WR,NYG,93,92,2022-06-28
Tyler Lockett,WR,SEA,93.1,93,2022-06-28
Damien Harris,RB,NE,93.7,94,2022-06-28
Matthew Stafford,QB,LA,94.9,95,2022-06-28
Kareem Hunt,RB,CLE,96.3,96,2022-06-28
Marquez Valdes-Scantling,WR,KC,96.3,97,2022-06-28
Dallas Goedert,TE,PHI,96.6,98,2022-06-28
Cordarrelle Patterson,RB,ATL,98.3,99,2022-06-28
Chris Olave,WR,NO,99.6,100,2022-06-28
Dawson Knox,TE,BUF,102.5,101,2022-06-28
Chase Claypool,WR,PIT,103.3,102,2022-06-28
Aaron Rodgers,QB,GB,104.6,103,2022-06-28
Robert Woods,WR,TEN,104.7,104,2022-06-28
Garrett Wilson,WR,NYJ,105.1,105,2022-06-28
Melvin Gordon,RB,DEN,105.2,106,2022-06-28
Devin Singletary,RB,BUF,105.8,107,2022-06-28
Derek Carr,QB,LV,107.5,108,2022-06-28
James Cook,RB,BUF,108,109,2022-06-28
Tyler Boyd,WR,CIN,108.7,110,2022-06-28
Zach Ertz,TE,ARI,109.5,111,2022-06-28
Chase Edmonds,RB,MIA,111.4,112,2022-06-28
Rashaad Penny,RB,SEA,112.1,113,2022-06-28
Christian Watson,WR,GB,114.2,114,2022-06-28
Rhamondre Stevenson,RB,NE,114.8,115,2022-06-28
Kirk Cousins,QB,MIN,117.1,116,2022-06-28
Michael Gallup,WR,DAL,118,117,2022-06-28
Rondale Moore,WR,ARI,118.6,118,2022-06-28
Tim Patrick,WR,DEN,119,119,2022-06-28
Kenny Golladay,WR,NYG,120.5,120,2022-06-28
Alexander Mattison,RB,MIN,123.4,121,2022-06-28
Justin Fields,QB,CHI,124.6,122,2022-06-28
Jarvis Landry,WR,NO,125.3,123,2022-06-28
Jameson Williams,WR,DET,125.5,124,2022-06-28
Pat Freiermuth,TE,PIT,126.5,125,2022-06-28
Mecole Hardman,WR,KC,127.6,126,2022-06-28
Dameon Pierce,RB,HOU,128,127,2022-06-28
Ronald Jones,RB,KC,130.5,128,2022-06-28
Rachaad White,RB,TB,131.7,129,2022-06-28
Tua Tagovailoa,QB,MIA,131.7,130,2022-06-28
Jamison Crowder,WR,BUF,131.8,131,2022-06-28
Mike Gesicki,TE,MIA,132.1,132,2022-06-28
Jakobi Meyers,WR,NE,134.1,133,2022-06-28
Jahan Dotson,WR,WAS,135.2,134,2022-06-28
Irv Smith,TE,MIN,135.3,135,2022-06-28
DeVante Parker,WR,NE,136.7,136,2022-06-28
Nyheim Hines,RB,IND,137.1,137,2022-06-28
Van Jefferson,WR,LA,138.9,138,2022-06-28
Isaiah Spiller,RB,LAC,139.1,139,2022-06-28
Darrell Henderson,RB,LA,139.1,140,2022-06-28
Cole Kmet,TE,CHI,139.4,141,2022-06-28
Trevor Lawrence,QB,JAX,141.5,142,2022-06-28
Michael Carter,RB,NYJ,143.8,143,2022-06-28
Robert Tonyan,TE,GB,144,144,2022-06-28
Jalen Tolbert,WR,DAL,146.4,145,2022-06-28
Albert Okwuegbunam,TE,DEN,146.7,146,2022-06-28
Joshua Palmer,WR,LAC,146.8,147,2022-06-28
D.J. Chark,WR,DET,149,148,2022-06-28
K.J. Osborn,WR,MIN,150.4,149,2022-06-28
Hunter Henry,TE,NE,152.1,150,2022-06-28
Jameis Winston,QB,NO,153.1,151,2022-06-28
Tyler Allgeier,RB,ATL,153.3,152,2022-06-28
Corey Davis,WR,NYJ,155.1,153,2022-06-28
Matt Ryan,QB,IND,155.8,154,2022-06-28
Kenneth Gainwell,RB,PHI,156,155,2022-06-28
Daniel Jones,QB,NYG,157,156,2022-06-28
Darrel Williams,RB,KC,158.5,157,2022-06-28
Khalil Herbert,RB,CHI,161.4,158,2022-06-28
Alec Pierce,WR,IND,161.5,159,2022-06-28
Tyrion Davis-Price,RB,SF,162.1,160,2022-06-28
Marvin Jones,WR,JAX,162.3,161,2022-06-28
Gerald Everett,TE,LAC,162.8,162,2022-06-28
George Pickens,WR,PIT,165.3,163,2022-06-28
David Njoku,TE,CLE,165.8,164,2022-06-28
Tyler Higbee,TE,LA,166.3,165,2022-06-28
Sammy Watkins,WR,GB,167.2,166,2022-06-28
Gus Edwards,RB,BAL,167.3,167,2022-06-28
Zach Wilson,QB,NYJ,168.8,168,2022-06-28
Robby Anderson,WR,CAR,169.4,169,2022-06-28
Cameron Brate,TE,TB,169.5,170,2022-06-28
Noah Fant,TE,SEA,171.8,171,2022-06-28
James Robinson,RB,JAX,172.3,172,2022-06-28
KJ Hamler,WR,DEN,175,173,2022-06-28
David Bell,WR,CLE,177.4,174,2022-06-28
Curtis Samuel,WR,WAS,177.8,175,2022-06-28
Ryan Tannehill,QB,TEN,178.4,176,2022-06-28
Jamaal Williams,RB,DET,178.7,177,2022-06-28
Evan Engram,TE,JAX,180,178,2022-06-28
Mac Jones,QB,NE,180.2,179,2022-06-28
J.D. McKissic,RB,WAS,182.3,180,2022-06-28
Hayden Hurst,TE,CIN,182.4,181,2022-06-28
Marlon Mack,RB,HOU,182.4,182,2022-06-28
Wan'Dale Robinson,WR,NYG,183.7,183,2022-06-28
William Fuller,WR,N/A,186.3,184,2022-06-28
Raheem Mostert,RB,MIA,187.2,185,2022-06-28
Parris Campbell,WR,IND,188.4,186,2022-06-28
A.J. Green,WR,ARI,188.8,187,2022-06-28
Jared Goff,QB,DET,189.3,188,2022-06-28
Kendrick Bourne,WR,NE,189.7,189,2022-06-28
Austin Hooper,TE,TEN,191.1,190,2022-06-28
John Metchie,WR,HOU,193.2,191,2022-06-28
Jerick McKinnon,RB,KC,193.6,192,2022-06-28
Brian Robinson Jr.,RB,WAS,193.7,193,2022-06-28
Julio Jones,WR,N/A,196.2,194,2022-06-28
Nico Collins,WR,HOU,197.2,195,2022-06-28
Carson Wentz,QB,WAS,197.8,196,2022-06-28
Mark Ingram,RB,NO,198.7,197,2022-06-28
Deshaun Watson,QB,CLE,199,198,2022-06-28
Devin Duvernay,WR,BAL,199.6,199,2022-06-28
Odell Beckham,WR,N/A,200.1,200,2022-06-28
Logan Thomas,TE,WAS,200.3,201,2022-06-28
D'Onta Foreman,RB,CAR,202.4,202,2022-06-28
Taysom Hill,TE,NO,203.5,203,2022-06-28
Zamir White,RB,LV,204.1,204,2022-06-28
Davis Mills,QB,HOU,204.6,205,2022-06-28
James Washington,WR,DAL,204.8,206,2022-06-28
Sony Michel,RB,LA,206,207,2022-06-28
Isaiah McKenzie,WR,BUF,206.4,208,2022-06-28
Laviska Shenault,WR,JAX,208.2,209,2022-06-28
Chris Evans,RB,CIN,208.6,210,2022-06-28
Brevin Jordan,TE,HOU,209,211,2022-06-28
Hassan Haskins,RB,TEN,210.2,212,2022-06-28
Donovan Peoples-Jones,WR,CLE,210.3,213,2022-06-28
Mo Alie-Cox,TE,IND,211.1,214,2022-06-28
Zay Jones,WR,JAX,211.2,215,2022-06-28
Bryan Edwards,WR,LV,211.4,216,2022-06-28
D'Ernest Johnson,RB,CLE,211.8,217,2022-06-28
Byron Pringle,WR,CHI,212.1,218,2022-06-28
Romeo Doubs,WR,GB,212.4,219,2022-06-28
Marcus Mariota,QB,ATL,212.6,220,2022-06-28
Justyn Ross,WR,KC,212.9,221,2022-06-28
C.J. Uzomah,TE,NYJ,212.9,222,2022-06-28
Kenyan Drake,RB,LV,213.3,223,2022-06-28
Baker Mayfield,QB,CLE,213.5,224,2022-06-28
Cedrick Wilson,WR,MIA,213.7,225,2022-06-28
Terrace Marshall,WR,CAR,213.7,226,2022-06-28
Kenny Pickett,QB,PIT,213.8,227,2022-06-28
Cade Otton,TE,TB,213.9,228,2022-06-28
Velus Jones,WR,CHI,214.1,229,2022-06-28
Trey McBride,TE,ARI,214.2,230,2022-06-28
Mitchell Trubisky,QB,PIT,214.4,231,2022-06-28
Nick Westbrook-Ikhine,WR,TEN,214.4,232,2022-06-28
Tyquan Thornton,WR,NE,214.4,233,2022-06-28
Sterling Shepard,WR,NYG,214.5,234,2022-06-28
Jauan Jennings,WR,SF,214.5,235,2022-06-28
Jalen Guyton,WR,LAC,214.5,236,2022-06-28
Randall Cobb,WR,GB,214.7,237,2022-06-28
Keaontay Ingram,RB,ARI,214.8,238,2022-06-28
Chuba Hubbard,RB,CAR,214.8,239,2022-06-28
Jonnu Smith,TE,NE,214.9,240,2022-06-28
Quez Watkins,WR,PHI,215,241,2022-06-28
Eno Benjamin,RB,ARI,215,242,2022-06-28
Desmond Ridder,QB,ATL,215.1,243,2022-06-28
Amari Rodgers,WR,GB,215.2,244,2022-06-28
Matt Breida,RB,NYG,215.3,245,2022-06-28
Samaje Perine,RB,CIN,215.4,246,2022-06-28
Greg Dulcich,TE,DEN,215.4,247,2022-06-28
Trey Sermon,RB,SF,215.4,248,2022-06-28
Dontrell Hilliard,RB,TEN,215.4,249,2022-06-28
Braxton Berrios,WR,NYJ,215.4,250,2022-06-28
James White,RB,NE,215.5,251,2022-06-28
Tyler Johnson,WR,TB,215.5,252,2022-06-28
Damien Williams,RB,ATL,215.6,253,2022-06-28
Khalil Shakir,WR,BUF,215.6,254,2022-06-28
Adam Trautman,TE,NO,215.6,255,2022-06-28
Pierre Strong,RB,NE,215.6,256,2022-06-28
Isiah Pacheco,RB,KC,215.6,257,2022-06-28
Jeff Wilson,RB,SF,215.6,258,2022-06-28
O.J. Howard,TE,BUF,215.7,259,2022-06-28
Jared Cook,TE,LAC,215.7,260,2022-06-28
Eric Ezukanma,WR,MIA,215.7,261,2022-06-28
Snoop Conner,RB,JAX,215.7,262,2022-06-28
Rex Burkhead,RB,HOU,215.7,263,2022-06-28
Jimmy Garoppolo,QB,SF,215.7,264,2022-06-28
Ricky Seals-Jones,TE,NYG,215.8,265,2022-06-28
Abram Smith,RB,NO,215.8,266,2022-06-28
Tyler Badie,RB,BAL,215.8,267,2022-06-28
Chris Carson,RB,SEA,215.8,268,2022-06-28
Tylan Wallace,WR,BAL,215.8,269,2022-06-28
Donald Parham,TE,LAC,215.8,270,2022-06-28
Ihmir Smith-Marsette,WR,MIN,215.8,271,2022-06-28
T.Y. Hilton,WR,IND,215.8,272,2022-06-28
Marquez Callaway,WR,NO,215.8,273,2022-06-28
Tyler Conklin,TE,NYJ,215.8,274,2022-06-28
Mike Davis,RB,ATL,215.9,275,2022-06-28
Danny Gray,WR,SF,215.9,276,2022-06-28
Drew Lock,QB,SEA,215.9,277,2022-06-28
Josh Reynolds,WR,DET,215.9,278,2022-06-28
Daniel Bellinger,TE,NYG,215.9,279,2022-06-28
Boston Scott,RB,PHI,215.9,280,2022-06-28
Harrison Bryant,TE,CLE,215.9,281,2022-06-28
Matt Corral,QB,CAR,215.9,282,2022-06-28
Tutu Atwell,WR,LA,215.9,283,2022-06-28
Jacoby Brissett,QB,CLE,215.9,284,2022-06-28
Scott Miller,WR,TB,215.9,285,2022-06-28
Olamide Zaccheaus,WR,ATL,215.9,286,2022-06-28
Darius Slayton,WR,NYG,215.9,287,2022-06-28
Giovani Bernard,RB,TB,215.9,288,2022-06-28
Breshad Perriman,WR,TB,215.9,289,2022-06-28
Calvin Austin,WR,PIT,215.9,290,2022-06-28
Anthony Schwartz,WR,CLE,215.9,291,2022-06-28
Jalen Nailor,WR,MIN,215.9,292,2022-06-28
Antoine Wesley,WR,ARI,215.9,293,2022-06-28
Antonio Brown,WR,N/A,215.9,294,2022-06-28
Nelson Agholor,WR,NE,215.9,295,2022-06-28
Charlie Kolar,TE,BAL,215.9,296,2022-06-28
Chigoziem Okonkwo,TE,TEN,215.9,297,2022-06-28
Zack Moss,RB,BUF,215.9,298,2022-06-28
Deonte Harris,WR,NO,215.9,299,2022-06-28
Benny Snell,RB,PIT,215.9,300,2022-06-28
D'Wayne Eskridge,WR,SEA,215.9,301,2022-06-28
Foster Moreau,TE,LV,215.9,302,2022-06-28
Justin Watson,WR,KC,215.9,303,2022-06-28
Sam Darnold,QB,CAR,216,304,2022-06-28
Tre'Quan Smith,WR,NO,216,305,2022-06-28
Kyren Williams,RB,LA,216,306,2022-06-28
Dan Arnold,TE,JAX,216,307,2022-06-28
Jelani Woods,TE,IND,216,308,2022-06-28
Geno Smith,QB,SEA,216,309,2022-06-28
Kyle Philips,WR,TEN,216,310,2022-06-28
Demarcus Robinson,WR,LV,216,311,2022-06-28
Justin Jackson,RB,LAC,216,312,2022-06-28
Ke'Shawn Vaughn,RB,TB,216,313,2022-06-28
Tommy Tremble,TE,CAR,216,314,2022-06-28
John Bates,TE,WAS,216,315,2022-06-28
Josiah Deguara,TE,GB,216,316,2022-06-28
Cyril Grayson,WR,TB,216,317,2022-06-28
Myles Gaskin,RB,MIA,216,318,2022-06-28
Malik Willis,QB,TEN,216,319,2022-06-28
Phillip Lindsay,RB,MIA,216,320,2022-06-28
Kene Nwangwu,RB,MIN,216,321,2022-06-28
Ben Skowronek,WR,LA,216,322,2022-06-28
Ashton Dulin,WR,IND,216,323,2022-06-28
Tyler Huntley,QB,BAL,216,324,2022-06-28
James Proche,WR,BAL,216,325,2022-06-28
Trestan Ebnar,RB,CHI,216,326,2022-06-28
Colin Kaepernick,QB,N/A,216,327,2022-06-28
Ty Chandler,RB,MIN,216,328,2022-06-28
Keelan Cole,WR,NYJ,216,329,2022-06-28
Zach Pascal,WR,PHI,216,330,2022-06-28
Dyami Brown,WR,WAS,216,331,2022-06-28
Andy Isabella,WR,ARI,216,332,2022-06-28
Equanimeous St. Brown,WR,CHI,216,333,2022-06-28
Auden Tate,WR,ATL,216,334,2022-06-28
Mike Boone,RB,DEN,216,335,2022-06-28
Mike Strachan,WR,IND,216,336,2022-06-28
Charlie Woerner,TE,SF,216,337,2022-06-28
Tony Jones,RB,NO,216,338,2022-06-28
Marquise Goodwin,WR,CHI,216,339,2022-06-28
Quintez Cephus,WR,DET,216,340,2022-06-28
Jalen Reagor,WR,PHI,216,341,2022-06-28
Deven Thompkins,WR,TB,216,342,2022-06-28
Collin Johnson,WR,NYG,216,343,2022-06-28
Josh Gordon,WR,KC,216,344,2022-06-28
Jacob Harris,TE,LA,216,345,2022-06-28
Juwan Johnson,TE,NO,216,346,2022-06-28
Jody Fortson,TE,KC,216,347,2022-06-28
N'Keal Harry,WR,NE,216,348,2022-06-28
Isaiah Likely,TE,BAL,216,349,2022-06-28
Kennedy Brooks,RB,PHI,216,350,2022-06-28
Tre' McKitty,TE,LAC,216,351,2022-06-28
Brycen Hopkins,TE,LA,216,352,2022-06-28
Cole Beasley,WR,N/A,216,353,2022-06-28
Wayne Gallman,RB,MIN,216,354,2022-06-28
Jimmy Graham,TE,CHI,216,355,2022-06-28
Ty'Son Williams,RB,BAL,216,356,2022-06-28
Greg Ward,WR,PHI,216,357,2022-06-28
Zonovan Knight,RB,NYJ,216,358,2022-06-28
Jamal Agnew,WR,JAX,216,359,2022-06-28
Rashard Higgins,WR,CAR,216,360,2022-06-28
Teddy Bridgewater,QB,MIA,216,361,2022-06-28
Emmanuel Sanders,WR,BUF,216,362,2022-06-28
Danny Amendola,WR,HOU,216,363,2022-06-28
Dontario Drummond,WR,DAL,216,364,2022-06-28
Kalen Ballage,RB,PIT,216,365,2022-06-28
Willie Snead,WR,N/A,216,366,2022-06-28
Chris Conley,WR,HOU,216,367,2022-06-28
Carlos Hyde,RB,N/A,216,368,2022-06-28
Kyle Juszczyk,RB,SF,216,369,2022-06-28
Jordan Love,QB,GB,216,370,2022-06-28
Keke Coutee,WR,IND,216,371,2022-06-28
Cam Sims,WR,WAS,216,372,2022-06-28
Joshua Kelley,RB,LAC,216,373,2022-06-28
Tyron Johnson,WR,LV,216,374,2022-06-28
Jakeem Grant,WR,CLE,216,375,2022-06-28
David Johnson,RB,HOU,216,376,2022-06-28
Tre Turner,WR,LV,216,377,2022-06-28
Laquon Treadwell,WR,JAX,216,378,2022-06-28
Preston Williams,WR,MIA,216,379,2022-06-28
Darren Fells,TE,N/A,216,380,2022-06-28
Mike Glennon,QB,NYG,216,381,2022-06-28
Jordan Akins,TE,NYG,216,382,2022-06-28
Anthony Firkser,TE,ATL,216,383,2022-06-28
Charleston Rambo,WR,CAR,216,384,2022-06-28
Damiere Byrd,WR,ATL,216,385,2022-06-28
Jalen Wydermyer,TE,BUF,216,386,2022-06-28
Miles Boykin,WR,PIT,216,387,2022-06-28
Eric Ebron,TE,N/A,216,388,2022-06-28
Drew Sample,TE,CIN,216,389,2022-06-28
Chris Herndon,TE,MIN,216,390,2022-06-28
Joe Flacco,QB,NYJ,216,391,2022-06-28
Gardner Minshew,QB,PHI,216,392,2022-06-28
Jordan Wilkins,RB,TEN,216,393,2022-06-28
Ty Johnson,RB,NYJ,216,394,2022-06-28
Travis Fulgham,WR,DEN,216,395,2022-06-28
Brandon Allen,QB,CIN,216,396,2022-06-28
Jacob Hollister,TE,LV,216,397,2022-06-28
Salvon Ahmed,RB,MIA,216,398,2022-06-28
Peyton Barber,RB,LV,216,399,2022-06-28
Richie James,WR,NYG,216,400,2022-06-28
