player,pos,team,adp,rank,date
Terry McLaurin,WR,WAS,40.3,39,2022-08-10
Allen Robinson,WR,LA,40.7,40,2022-08-10
Marquise Brown,WR,ARI,41.5,41,2022-08-10
Breece Hall,RB,NYJ,42.2,42,2022-08-10
Gabriel Davis,WR,BUF,43.5,43,2022-08-10
Jerry Jeudy,WR,DEN,43.6,44,2022-08-10
Justin Herbert,QB,LAC,45.5,45,2022-08-10
Diontae Johnson,WR,PIT,47.4,46,2022-08-10
Cam Akers,RB,LA,48.1,47,2022-08-10
Lamar Jackson,QB,BAL,49.1,48,2022-08-10
Darren Waller,TE,LV,49.5,49,2022-08-10
JuJu Smith-Schuster,WR,KC,49.9,50,2022-08-10
Brandin Cooks,WR,HOU,51.2,51,2022-08-10
Patrick Mahomes,QB,KC,52.1,52,2022-08-10
George Kittle,TE,SF,52.8,53,2022-08-10
D.K. Metcalf,WR,SEA,54.1,54,2022-08-10
Rashod Bateman,WR,BAL,54.6,55,2022-08-10
Chris Godwin,WR,TB,54.6,56,2022-08-10
J.K. Dobbins,RB,BAL,57.6,57,2022-08-10
David Montgomery,RB,CHI,59,58,2022-08-10
Darnell Mooney,WR,CHI,59.5,59,2022-08-10
Michael Thomas,WR,NO,60.4,60,2022-08-10
Amon-Ra St. Brown,WR,DET,60.7,61,2022-08-10
Kyler Murray,QB,ARI,61.6,62,2022-08-10
Elijah Mitchell,RB,SF,63.3,63,2022-08-10
Jalen Hurts,QB,PHI,64.5,64,2022-08-10
Elijah Moore,WR,NYJ,65.4,65,2022-08-10
AJ Dillon,RB,GB,65.9,66,2022-08-10
Amari Cooper,WR,CLE,68.9,67,2022-08-10
Drake London,WR,ATL,69.4,68,2022-08-10
Adam Thielen,WR,MIN,70,69,2022-08-10
Josh Jacobs,RB,LV,70.3,70,2022-08-10
Dalton Schultz,TE,DAL,71.5,71,2022-08-10
DeAndre Hopkins,WR,ARI,72.8,72,2022-08-10
Trey Lance,QB,SF,72.9,73,2022-08-10
Joe Burrow,QB,CIN,75,74,2022-08-10
Allen Lazard,WR,GB,75.3,75,2022-08-10
Brandon Aiyuk,WR,SF,75.8,76,2022-08-10
DeVonta Smith,WR,PHI,75.9,77,2022-08-10
Kadarius Toney,WR,NYG,77.4,78,2022-08-10
Russell Wilson,QB,DEN,79.2,79,2022-08-10
Antonio Gibson,RB,WAS,79.2,80,2022-08-10
Christian Kirk,WR,JAX,82.4,81,2022-08-10
Tony Pollard,RB,DAL,82.7,82,2022-08-10
Miles Sanders,RB,PHI,83.7,83,2022-08-10
Hunter Renfrow,WR,LV,84.4,84,2022-08-10
Tom Brady,QB,TB,85,85,2022-08-10
Treylon Burks,WR,TEN,87,86,2022-08-10
Clyde Edwards-Helaire,RB,KC,87.3,87,2022-08-10
Chris Olave,WR,NO,88.6,88,2022-08-10
Dak Prescott,QB,DAL,88.7,89,2022-08-10
T.J. Hockenson,TE,DET,90.2,90,2022-08-10
Skyy Moore,WR,KC,91.5,91,2022-08-10
Chase Edmonds,RB,MIA,92.2,92,2022-08-10
Rashaad Penny,RB,SEA,92.2,93,2022-08-10
Marquez Valdes-Scantling,WR,KC,94.9,94,2022-08-10
Kareem Hunt,RB,CLE,95.1,95,2022-08-10
Rhamondre Stevenson,RB,NE,95.1,96,2022-08-10
Dallas Goedert,TE,PHI,97.2,97,2022-08-10
Damien Harris,RB,NE,98.7,98,2022-08-10
Tyler Lockett,WR,SEA,100.3,99,2022-08-10
Robert Woods,WR,TEN,100.8,100,2022-08-10
James Cook,RB,BUF,101.1,101,2022-08-10
Russell Gage,WR,TB,101.5,102,2022-08-10
Matthew Stafford,QB,LA,104.5,103,2022-08-10
Dawson Knox,TE,BUF,104.7,104,2022-08-10
Chase Claypool,WR,PIT,105.8,105,2022-08-10
Devin Singletary,RB,BUF,106,106,2022-08-10
Derek Carr,QB,LV,107.4,107,2022-08-10
Zach Ertz,TE,ARI,108.8,108,2022-08-10
Melvin Gordon,RB,DEN,109,109,2022-08-10
Kenneth Walker,RB,SEA,109.5,110,2022-08-10
Tyler Boyd,WR,CIN,109.5,111,2022-08-10
Aaron Rodgers,QB,GB,111.4,112,2022-08-10
Garrett Wilson,WR,NYJ,112.2,113,2022-08-10
Cordarrelle Patterson,RB,ATL,112.5,114,2022-08-10
Rondale Moore,WR,ARI,114.2,115,2022-08-10
Jalen Tolbert,WR,DAL,115.1,116,2022-08-10
Kirk Cousins,QB,MIN,117.2,117,2022-08-10
Julio Jones,WR,N/A,118.1,118,2022-08-10
Dameon Pierce,RB,HOU,119.6,119,2022-08-10
Isaiah Spiller,RB,LAC,122,120,2022-08-10
Mecole Hardman,WR,KC,122.6,121,2022-08-10
Rachaad White,RB,TB,123.5,122,2022-08-10
Kenny Golladay,WR,NYG,124.5,123,2022-08-10
DeVante Parker,WR,NE,125.5,124,2022-08-10
Cole Kmet,TE,CHI,125.8,125,2022-08-10
Darrell Henderson,RB,LA,126.6,126,2022-08-10
Justin Fields,QB,CHI,127.4,127,2022-08-10
Joshua Palmer,WR,LAC,128.8,128,2022-08-10
Alexander Mattison,RB,MIN,129.4,129,2022-08-10
Irv Smith,TE,MIN,132,130,2022-08-10
Jakobi Meyers,WR,NE,133.4,131,2022-08-10
Michael Gallup,WR,DAL,133.8,132,2022-08-10
Tua Tagovailoa,QB,MIA,134.1,133,2022-08-10
Nyheim Hines,RB,IND,136.3,134,2022-08-10
Christian Watson,WR,GB,136.5,135,2022-08-10
Pat Freiermuth,TE,PIT,137.3,136,2022-08-10
Jahan Dotson,WR,WAS,137.7,137,2022-08-10
K.J. Osborn,WR,MIN,139.4,138,2022-08-10
Kenneth Gainwell,RB,PHI,139.5,139,2022-08-10
Albert Okwuegbunam,TE,DEN,141.4,140,2022-08-10
Tyler Allgeier,RB,ATL,141.8,141,2022-08-10
D.J. Chark,WR,DET,142.2,142,2022-08-10
Jarvis Landry,WR,NO,143.9,143,2022-08-10
James Robinson,RB,JAX,144.5,144,2022-08-10
Trevor Lawrence,QB,JAX,146.3,145,2022-08-10
Mike Gesicki,TE,MIA,146.7,146,2022-08-10
Hunter Henry,TE,NE,148.4,147,2022-08-10
George Pickens,WR,PIT,148.8,148,2022-08-10
Robby Anderson,WR,CAR,149.1,149,2022-08-10
Michael Carter,RB,NYJ,149.9,150,2022-08-10
Ronald Jones,RB,KC,150.3,151,2022-08-10
Nico Collins,WR,HOU,151.1,152,2022-08-10
KJ Hamler,WR,DEN,153,153,2022-08-10
Romeo Doubs,WR,GB,153.5,154,2022-08-10
Khalil Herbert,RB,CHI,154.4,155,2022-08-10
Jameis Winston,QB,NO,155.9,156,2022-08-10
Isaiah McKenzie,WR,BUF,156.1,157,2022-08-10
Jameson Williams,WR,DET,157,158,2022-08-10
Gerald Everett,TE,LAC,159.6,159,2022-08-10
David Njoku,TE,CLE,159.8,160,2022-08-10
Matt Ryan,QB,IND,160,161,2022-08-10
Daniel Jones,QB,NYG,164.1,162,2022-08-10
Jamaal Williams,RB,DET,165.6,163,2022-08-10
Tyrion Davis-Price,RB,SF,166.1,164,2022-08-10
Robert Tonyan,TE,GB,166.6,165,2022-08-10
Deshaun Watson,QB,CLE,167.1,166,2022-08-10
Tyler Higbee,TE,LA,167.9,167,2022-08-10
Wan'Dale Robinson,WR,NYG,168.6,168,2022-08-10
Parris Campbell,WR,IND,169.1,169,2022-08-10
Van Jefferson,WR,LA,170.9,170,2022-08-10
Marvin Jones,WR,JAX,173.1,171,2022-08-10
Noah Fant,TE,SEA,173.4,172,2022-08-10
Brian Robinson Jr.,RB,WAS,174,173,2022-08-10
Jamison Crowder,WR,BUF,174.3,174,2022-08-10
Mac Jones,QB,NE,176.8,175,2022-08-10
Corey Davis,WR,NYJ,176.8,176,2022-08-10
Hayden Hurst,TE,CIN,176.9,177,2022-08-10
Alec Pierce,WR,IND,177.3,178,2022-08-10
Zamir White,RB,LV,179.7,179,2022-08-10
Marlon Mack,RB,HOU,181.1,180,2022-08-10
Evan Engram,TE,JAX,181.1,181,2022-08-10
Raheem Mostert,RB,MIA,182.1,182,2022-08-10
Austin Hooper,TE,TEN,184.8,183,2022-08-10
William Fuller,WR,N/A,186.7,184,2022-08-10
Donovan Peoples-Jones,WR,CLE,187.1,185,2022-08-10
Sammy Watkins,WR,GB,187.5,186,2022-08-10
Zach Wilson,QB,NYJ,188.7,187,2022-08-10
Darrel Williams,RB,KC,189.2,188,2022-08-10
Gus Edwards,RB,BAL,189.6,189,2022-08-10
Ryan Tannehill,QB,TEN,189.8,190,2022-08-10
Isiah Pacheco,RB,KC,191,191,2022-08-10
Taysom Hill,TE,NO,192.9,192,2022-08-10
Jared Goff,QB,DET,193.1,193,2022-08-10
J.D. McKissic,RB,WAS,193.4,194,2022-08-10
Kendrick Bourne,WR,NE,195.6,195,2022-08-10
A.J. Green,WR,ARI,196.2,196,2022-08-10
D'Ernest Johnson,RB,CLE,199.5,197,2022-08-10
Brevin Jordan,TE,HOU,199.8,198,2022-08-10
Jerick McKinnon,RB,KC,199.8,199,2022-08-10
Baker Mayfield,QB,CAR,201.9,200,2022-08-10
Devin Duvernay,WR,BAL,201.9,201,2022-08-10
Odell Beckham,WR,N/A,202.2,202,2022-08-10
Curtis Samuel,WR,WAS,202.3,203,2022-08-10
Davis Mills,QB,HOU,205,204,2022-08-10
Mark Ingram,RB,NO,205.8,205,2022-08-10
Mo Alie-Cox,TE,IND,206.2,206,2022-08-10
Carson Wentz,QB,WAS,206.6,207,2022-08-10
Zay Jones,WR,JAX,207.7,208,2022-08-10
Eno Benjamin,RB,ARI,208.2,209,2022-08-10
David Bell,WR,CLE,208.2,210,2022-08-10
D'Onta Foreman,RB,CAR,208.4,211,2022-08-10
Cameron Brate,TE,TB,209.1,212,2022-08-10
Chris Evans,RB,CIN,210.9,213,2022-08-10
Marcus Mariota,QB,ATL,211.1,214,2022-08-10
Randall Cobb,WR,GB,211.3,215,2022-08-10
Tyquan Thornton,WR,NE,211.6,216,2022-08-10
Logan Thomas,TE,WAS,211.6,217,2022-08-10
Terrace Marshall,WR,CAR,212.1,218,2022-08-10
Sony Michel,RB,LA,212.6,219,2022-08-10
Nick Westbrook-Ikhine,WR,TEN,212.6,220,2022-08-10
Kenyan Drake,RB,LV,212.6,221,2022-08-10
Cedrick Wilson,WR,MIA,213,222,2022-08-10
Kyle Rudolph,TE,N/A,213,223,2022-08-10
Jalen Guyton,WR,LAC,213.4,224,2022-08-10
Velus Jones,WR,CHI,213.4,225,2022-08-10
Laviska Shenault,WR,JAX,213.6,226,2022-08-10
Trey Sermon,RB,SF,213.7,227,2022-08-10
Greg Dulcich,TE,DEN,213.7,228,2022-08-10
Jeff Wilson,RB,SF,214,229,2022-08-10
Hassan Haskins,RB,TEN,214.2,230,2022-08-10
Bryan Edwards,WR,LV,214.3,231,2022-08-10
James Proche,WR,BAL,214.3,232,2022-08-10
Jonnu Smith,TE,NE,214.4,233,2022-08-10
Quez Watkins,WR,PHI,214.5,234,2022-08-10
Mitchell Trubisky,QB,PIT,214.5,235,2022-08-10
Chuba Hubbard,RB,CAR,214.6,236,2022-08-10
Daniel Bellinger,TE,NYG,214.9,237,2022-08-10
Donald Parham,TE,LAC,214.9,238,2022-08-10
Kyle Philips,WR,TEN,214.9,239,2022-08-10
C.J. Uzomah,TE,NYJ,215.1,240,2022-08-10
Tyler Conklin,TE,NYJ,215.1,241,2022-08-10
Trey McBride,TE,ARI,215.1,242,2022-08-10
Khalil Shakir,WR,BUF,215.2,243,2022-08-10
Byron Pringle,WR,CHI,215.4,244,2022-08-10
Equanimeous St. Brown,WR,CHI,215.4,245,2022-08-10
Noah Brown,WR,DAL,215.4,246,2022-08-10
Ashton Dulin,WR,IND,215.5,247,2022-08-10
Jauan Jennings,WR,SF,215.5,248,2022-08-10
Zack Moss,RB,BUF,215.5,249,2022-08-10
Adam Trautman,TE,NO,215.5,250,2022-08-10
Samaje Perine,RB,CIN,215.5,251,2022-08-10
Matt Breida,RB,NYG,215.6,252,2022-08-10
Rex Burkhead,RB,HOU,215.6,253,2022-08-10
Kenny Pickett,QB,PIT,215.6,254,2022-08-10
Amari Rodgers,WR,GB,215.6,255,2022-08-10
Jimmy Garoppolo,QB,SF,215.6,256,2022-08-10
Braxton Berrios,WR,NYJ,215.7,257,2022-08-10
Dontrell Hilliard,RB,TEN,215.7,258,2022-08-10
Sterling Shepard,WR,NYG,215.7,259,2022-08-10
Nelson Agholor,WR,NE,215.7,260,2022-08-10
Tyler Badie,RB,BAL,215.7,261,2022-08-10
Rob Gronkowski,TE,TB,215.8,262,2022-08-10
Demarcus Robinson,WR,LV,215.8,263,2022-08-10
Isaiah Likely,TE,BAL,215.8,264,2022-08-10
Tutu Atwell,WR,LA,215.8,265,2022-08-10
Mike Davis,RB,ATL,215.8,266,2022-08-10
Boston Scott,RB,PHI,215.8,267,2022-08-10
O.J. Howard,TE,BUF,215.8,268,2022-08-10
Jacoby Brissett,QB,CLE,215.8,269,2022-08-10
Desmond Ridder,QB,ATL,215.8,270,2022-08-10
Snoop Conner,RB,JAX,215.8,271,2022-08-10
Calvin Austin,WR,PIT,215.8,272,2022-08-10
Drew Lock,QB,SEA,215.8,273,2022-08-10
Danny Gray,WR,SF,215.8,274,2022-08-10
Geno Smith,QB,SEA,215.9,275,2022-08-10
Dan Arnold,TE,JAX,215.9,276,2022-08-10
Foster Moreau,TE,LV,215.9,277,2022-08-10
Marquez Callaway,WR,NO,215.9,278,2022-08-10
Josh Reynolds,WR,DET,215.9,279,2022-08-10
Ke'Shawn Vaughn,RB,TB,215.9,280,2022-08-10
Tommy Tremble,TE,CAR,215.9,281,2022-08-10
Montrell Washington,WR,DEN,215.9,282,2022-08-10
Rashard Higgins,WR,CAR,215.9,283,2022-08-10
Pierre Strong,RB,NE,215.9,284,2022-08-10
Josh Gordon,WR,KC,215.9,285,2022-08-10
Emmanuel Sanders,WR,BUF,215.9,286,2022-08-10
James Washington,WR,DAL,215.9,287,2022-08-10
Mack Hollins,WR,LV,215.9,288,2022-08-10
Darius Slayton,WR,NYG,215.9,289,2022-08-10
Benny Snell,RB,PIT,215.9,290,2022-08-10
Cole Beasley,WR,N/A,215.9,291,2022-08-10
Keaontay Ingram,RB,ARI,215.9,292,2022-08-10
Kyren Williams,RB,LA,215.9,293,2022-08-10
Harrison Bryant,TE,CLE,215.9,294,2022-08-10
Ty Montgomery,WR,NE,215.9,295,2022-08-10
Chris Conley,WR,HOU,215.9,296,2022-08-10
Pharaoh Brown,TE,HOU,215.9,297,2022-08-10
Josiah Deguara,TE,GB,215.9,298,2022-08-10
Malik Willis,QB,TEN,215.9,299,2022-08-10
Deonte Harris,WR,NO,215.9,300,2022-08-10
Myles Gaskin,RB,MIA,215.9,301,2022-08-10
Damien Williams,RB,ATL,215.9,302,2022-08-10
Olamide Zaccheaus,WR,ATL,215.9,303,2022-08-10
Tylan Wallace,WR,BAL,215.9,304,2022-08-10
Keelan Cole,WR,NYJ,216,305,2022-08-10
Scott Miller,WR,TB,216,306,2022-08-10
Justin Jackson,RB,LAC,216,307,2022-08-10
Jalen Reagor,WR,PHI,216,308,2022-08-10
Ricky Seals-Jones,TE,NYG,216,309,2022-08-10
Denzel Mims,WR,NYJ,216,310,2022-08-10
Cam Newton,QB,N/A,216,311,2022-08-10
Kene Nwangwu,RB,MIN,216,312,2022-08-10
Eric Ezukanma,WR,MIA,216,313,2022-08-10
Tyler Johnson,WR,TB,216,314,2022-08-10
Ihmir Smith-Marsette,WR,MIN,216,315,2022-08-10
Jermar Jefferson,RB,DET,216,316,2022-08-10
John Bates,TE,WAS,216,317,2022-08-10
Devin Gray,WR,N/A,216,318,2022-08-10
Jared Cook,TE,LAC,216,319,2022-08-10
Jamal Agnew,WR,JAX,216,320,2022-08-10
N'Keal Harry,WR,NE,216,321,2022-08-10
Andy Dalton,QB,NO,216,322,2022-08-10
Dez Fitzpatrick,WR,TEN,216,323,2022-08-10
Ameer Abdullah,RB,LV,216,324,2022-08-10
Jelani Woods,TE,IND,216,325,2022-08-10
Blake Bell,TE,KC,216,326,2022-08-10
Jaeden Graham,TE,N/A,216,327,2022-08-10
John Metchie,WR,HOU,216,328,2022-08-10
James White,RB,NE,216,329,2022-08-10
Tre'Quan Smith,WR,NO,216,330,2022-08-10
Jordan Akins,TE,NYG,216,331,2022-08-10
Joe Flacco,QB,NYJ,216,332,2022-08-10
Giovani Bernard,RB,TB,216,333,2022-08-10
Latavius Murray,RB,BAL,216,334,2022-08-10
Tyler Kroft,TE,NYJ,216,335,2022-08-10
Freddie Swain,WR,SEA,216,336,2022-08-10
Osirus Mitchell,WR,N/A,216,337,2022-08-10
Simi Fehoko,WR,DAL,216,338,2022-08-10
Ray-Ray McCloud,WR,SF,216,339,2022-08-10
Auden Tate,WR,ATL,216,340,2022-08-10
Antonio Williams,RB,NYG,216,341,2022-08-10
Demetric Felton,RB,CLE,216,342,2022-08-10
Justin Watson,WR,KC,216,343,2022-08-10
Mataeo Durant,RB,PIT,216,344,2022-08-10
Chigoziem Okonkwo,TE,TEN,216,345,2022-08-10
Racey McMath,WR,TEN,216,346,2022-08-10
Trestan Ebnar,RB,CHI,216,347,2022-08-10
Greg Dortch,WR,ARI,216,348,2022-08-10
Kylen Granson,TE,IND,216,349,2022-08-10
Jody Fortson,TE,KC,216,350,2022-08-10
Todd Gurley,RB,N/A,216,351,2022-08-10
Dennis Houston,WR,DAL,216,352,2022-08-10
Andrew Ogletree,TE,IND,216,353,2022-08-10
Bo Scarbrough,RB,N/A,216,354,2022-08-10
T.J. Vasher,WR,DAL,216,355,2022-08-10
DeAndre Carter,WR,LAC,216,356,2022-08-10
Zach Pascal,WR,PHI,216,357,2022-08-10
Jordan Love,QB,GB,216,358,2022-08-10
Joshua Kelley,RB,LAC,216,359,2022-08-10
Tyron Johnson,WR,LV,216,360,2022-08-10
David Johnson,RB,HOU,216,361,2022-08-10
Laquon Treadwell,WR,JAX,216,362,2022-08-10
Dyami Brown,WR,WAS,216,363,2022-08-10
Kylin Hill,RB,GB,216,364,2022-08-10
Phillip Lindsay,RB,MIA,216,365,2022-08-10
Cade Otton,TE,TB,216,366,2022-08-10
D'Wayne Eskridge,WR,SEA,216,367,2022-08-10
Devonta Freeman,RB,BAL,216,368,2022-08-10
Anthony Schwartz,WR,CLE,216,369,2022-08-10
Seth Williams,WR,DEN,216,370,2022-08-10
Brandon Bolden,RB,LV,216,371,2022-08-10
Abram Smith,RB,NO,216,372,2022-08-10
Jalen Nailor,WR,MIN,216,373,2022-08-10
ZaQuandre White,RB,MIA,216,374,2022-08-10
Noah Gray,TE,KC,216,375,2022-08-10
Anthony McFarland,RB,PIT,216,376,2022-08-10
Jacob Harris,TE,LA,216,377,2022-08-10
Mike Boone,RB,DEN,216,378,2022-08-10
Lil'Jordan Humphrey,WR,NO,216,379,2022-08-10
Keith Smith,RB,ATL,216,380,2022-08-10
Ben Skowronek,WR,LA,216,381,2022-08-10
Tyler Huntley,QB,BAL,216,382,2022-08-10
Tony Jones,RB,NO,216,383,2022-08-10
Samori Toure,WR,GB,216,384,2022-08-10
Adrian Peterson,RB,SEA,216,385,2022-08-10
Josh Johnson,WR,DET,216,386,2022-08-10
Derrick Gore,RB,KC,216,387,2022-08-10
Jaylen Warren,RB,PIT,216,388,2022-08-10
Duke Johnson,RB,BUF,216,389,2022-08-10
Marquise Goodwin,WR,CHI,216,390,2022-08-10
Tre' McKitty,TE,LAC,216,391,2022-08-10
Mike Thomas,WR,CIN,216,392,2022-08-10
Teddy Bridgewater,QB,MIA,216,393,2022-08-10
Breshad Perriman,WR,TB,216,394,2022-08-10
Quintez Cephus,WR,DET,216,395,2022-08-10
Kyle Juszczyk,RB,SF,216,396,2022-08-10
Keke Coutee,WR,IND,216,397,2022-08-10
Cam Sims,WR,WAS,216,398,2022-08-10
Jakeem Grant,WR,CLE,216,399,2022-08-10
Preston Williams,WR,MIA,216,400,2022-08-10
