player,pos,team,adp,rank,date
D.K. Metcalf,WR,SEA,53.7,54,2022-08-06
Rashod Bateman,WR,BAL,53.8,55,2022-08-06
Chris Godwin,WR,TB,56.3,56,2022-08-06
David Montgomery,RB,CHI,56.9,57,2022-08-06
Darnell Mooney,WR,CHI,58.6,58,2022-08-06
Amon-Ra St. Brown,WR,DET,59.7,59,2022-08-06
Kyler Murray,QB,ARI,60.9,60,2022-08-06
J.K. Dobbins,RB,BAL,61.7,61,2022-08-06
Jalen Hurts,QB,PHI,64.2,62,2022-08-06
Elijah Mitchell,RB,SF,64.6,63,2022-08-06
Michael Thomas,WR,NO,64.8,64,2022-08-06
Amari Cooper,WR,CLE,65.2,65,2022-08-06
Elijah Moore,WR,NYJ,65.9,66,2022-08-06
AJ Dillon,RB,GB,66.9,67,2022-08-06
Josh Jacobs,RB,LV,67.4,68,2022-08-06
Adam Thielen,WR,MIN,69.3,69,2022-08-06
Dalton Schultz,TE,DAL,70.7,70,2022-08-06
Drake London,WR,ATL,72.6,71,2022-08-06
DeAndre Hopkins,WR,ARI,72.8,72,2022-08-06
DeVonta Smith,WR,PHI,73,73,2022-08-06
Joe Burrow,QB,CIN,74.5,74,2022-08-06
Trey Lance,QB,SF,74.6,75,2022-08-06
Allen Lazard,WR,GB,75.5,76,2022-08-06
Kadarius Toney,WR,NYG,76.6,77,2022-08-06
Antonio Gibson,RB,WAS,78.6,78,2022-08-06
Russell Wilson,QB,DEN,79.5,79,2022-08-06
Brandon Aiyuk,WR,SF,80.4,80,2022-08-06
Christian Kirk,WR,JAX,80.9,81,2022-08-06
Miles Sanders,RB,PHI,82.8,82,2022-08-06
Hunter Renfrow,WR,LV,83.3,83,2022-08-06
Tony Pollard,RB,DAL,83.5,84,2022-08-06
Tom Brady,QB,TB,85.1,85,2022-08-06
Treylon Burks,WR,TEN,87,86,2022-08-06
Clyde Edwards-Helaire,RB,KC,87.2,87,2022-08-06
Dak Prescott,QB,DAL,88.3,88,2022-08-06
T.J. Hockenson,TE,DET,90.4,89,2022-08-06
Rashaad Penny,RB,SEA,90.8,90,2022-08-06
Chris Olave,WR,NO,91.2,91,2022-08-06
Chase Edmonds,RB,MIA,92.3,92,2022-08-06
Marquez Valdes-Scantling,WR,KC,92.8,93,2022-08-06
Kareem Hunt,RB,CLE,94.7,94,2022-08-06
Skyy Moore,WR,KC,94.7,95,2022-08-06
Russell Gage,WR,TB,96.3,96,2022-08-06
Rhamondre Stevenson,RB,NE,96.6,97,2022-08-06
Damien Harris,RB,NE,98,98,2022-08-06
Dallas Goedert,TE,PHI,98.9,99,2022-08-06
Tyler Lockett,WR,SEA,100.5,100,2022-08-06
Robert Woods,WR,TEN,101.7,101,2022-08-06
Matthew Stafford,QB,LA,102,102,2022-08-06
James Cook,RB,BUF,103.3,103,2022-08-06
Devin Singletary,RB,BUF,103.4,104,2022-08-06
Dawson Knox,TE,BUF,104.4,105,2022-08-06
Chase Claypool,WR,PIT,105.8,106,2022-08-06
Derek Carr,QB,LV,107.3,107,2022-08-06
Zach Ertz,TE,ARI,108.8,108,2022-08-06
Kenneth Walker,RB,SEA,109.2,109,2022-08-06
Tyler Boyd,WR,CIN,109.7,110,2022-08-06
Melvin Gordon,RB,DEN,110.2,111,2022-08-06
Garrett Wilson,WR,NYJ,111.4,112,2022-08-06
Aaron Rodgers,QB,GB,111.8,113,2022-08-06
Cordarrelle Patterson,RB,ATL,111.9,114,2022-08-06
Rondale Moore,WR,ARI,114.6,115,2022-08-06
Kirk Cousins,QB,MIN,116.7,116,2022-08-06
Jalen Tolbert,WR,DAL,117.7,117,2022-08-06
Isaiah Spiller,RB,LAC,119.3,118,2022-08-06
Rachaad White,RB,TB,120.6,119,2022-08-06
Kenny Golladay,WR,NYG,121.7,120,2022-08-06
Julio Jones,WR,N/A,122,121,2022-08-06
Mecole Hardman,WR,KC,122,122,2022-08-06
Justin Fields,QB,CHI,126.2,123,2022-08-06
Irv Smith,TE,MIN,126.8,124,2022-08-06
Alexander Mattison,RB,MIN,127.5,125,2022-08-06
Cole Kmet,TE,CHI,127.7,126,2022-08-06
DeVante Parker,WR,NE,127.8,127,2022-08-06
Dameon Pierce,RB,HOU,129.3,128,2022-08-06
Christian Watson,WR,GB,129.6,129,2022-08-06
Darrell Henderson,RB,LA,130.2,130,2022-08-06
Joshua Palmer,WR,LAC,131.3,131,2022-08-06
Jakobi Meyers,WR,NE,131.5,132,2022-08-06
Michael Gallup,WR,DAL,133.7,133,2022-08-06
Tua Tagovailoa,QB,MIA,135.1,134,2022-08-06
Pat Freiermuth,TE,PIT,136.7,135,2022-08-06
Jahan Dotson,WR,WAS,137.6,136,2022-08-06
Ronald Jones,RB,KC,137.7,137,2022-08-06
Nyheim Hines,RB,IND,138.3,138,2022-08-06
Jarvis Landry,WR,NO,139.7,139,2022-08-06
K.J. Osborn,WR,MIN,141,140,2022-08-06
Tyler Allgeier,RB,ATL,142.9,141,2022-08-06
Mike Gesicki,TE,MIA,143.4,142,2022-08-06
Kenneth Gainwell,RB,PHI,145.1,143,2022-08-06
Trevor Lawrence,QB,JAX,145.6,144,2022-08-06
Hunter Henry,TE,NE,145.7,145,2022-08-06
Robby Anderson,WR,CAR,147.8,146,2022-08-06
Albert Okwuegbunam,TE,DEN,148,147,2022-08-06
Michael Carter,RB,NYJ,148.5,148,2022-08-06
James Robinson,RB,JAX,150.4,149,2022-08-06
D.J. Chark,WR,DET,150.5,150,2022-08-06
Jameson Williams,WR,DET,150.7,151,2022-08-06
Deshaun Watson,QB,CLE,151.9,152,2022-08-06
Nico Collins,WR,HOU,153.9,153,2022-08-06
Jameis Winston,QB,NO,154.5,154,2022-08-06
George Pickens,WR,PIT,154.5,155,2022-08-06
Gerald Everett,TE,LAC,156.2,156,2022-08-06
David Njoku,TE,CLE,157.1,157,2022-08-06
Khalil Herbert,RB,CHI,158.8,158,2022-08-06
Isaiah McKenzie,WR,BUF,159.4,159,2022-08-06
Matt Ryan,QB,IND,160,160,2022-08-06
Daniel Jones,QB,NYG,161.9,161,2022-08-06
Tyrion Davis-Price,RB,SF,162.6,162,2022-08-06
KJ Hamler,WR,DEN,163.1,163,2022-08-06
Robert Tonyan,TE,GB,165.2,164,2022-08-06
Jamison Crowder,WR,BUF,166.1,165,2022-08-06
Van Jefferson,WR,LA,167.1,166,2022-08-06
Tyler Higbee,TE,LA,167.6,167,2022-08-06
Parris Campbell,WR,IND,168.8,168,2022-08-06
Jamaal Williams,RB,DET,169.9,169,2022-08-06
Romeo Doubs,WR,GB,169.9,170,2022-08-06
Marvin Jones,WR,JAX,170,171,2022-08-06
Wan'Dale Robinson,WR,NYG,170.7,172,2022-08-06
Noah Fant,TE,SEA,171.4,173,2022-08-06
Mac Jones,QB,NE,174.4,174,2022-08-06
Corey Davis,WR,NYJ,174.4,175,2022-08-06
Gus Edwards,RB,BAL,177.2,176,2022-08-06
Brian Robinson Jr.,RB,WAS,177.5,177,2022-08-06
Evan Engram,TE,JAX,178.4,178,2022-08-06
Hayden Hurst,TE,CIN,178.5,179,2022-08-06
Alec Pierce,WR,IND,179.2,180,2022-08-06
Marlon Mack,RB,HOU,182.8,181,2022-08-06
Darrel Williams,RB,KC,183.7,182,2022-08-06
Austin Hooper,TE,TEN,184.3,183,2022-08-06
Donovan Peoples-Jones,WR,CLE,185.6,184,2022-08-06
William Fuller,WR,N/A,186.8,185,2022-08-06
Raheem Mostert,RB,MIA,187.1,186,2022-08-06
Sammy Watkins,WR,GB,187.2,187,2022-08-06
Zach Wilson,QB,NYJ,187.5,188,2022-08-06
Ryan Tannehill,QB,TEN,190.4,189,2022-08-06
J.D. McKissic,RB,WAS,190.7,190,2022-08-06
Kendrick Bourne,WR,NE,192.1,191,2022-08-06
Jared Goff,QB,DET,193.8,192,2022-08-06
Jerick McKinnon,RB,KC,194.1,193,2022-08-06
A.J. Green,WR,ARI,196.1,194,2022-08-06
Taysom Hill,TE,NO,196.2,195,2022-08-06
Curtis Samuel,WR,WAS,197.7,196,2022-08-06
Zamir White,RB,LV,198.9,197,2022-08-06
Brevin Jordan,TE,HOU,200.7,198,2022-08-06
Mark Ingram,RB,NO,201.8,199,2022-08-06
Devin Duvernay,WR,BAL,202.6,200,2022-08-06
Baker Mayfield,QB,CAR,202.9,201,2022-08-06
Odell Beckham,WR,N/A,203.7,202,2022-08-06
Chris Evans,RB,CIN,204.8,203,2022-08-06
Carson Wentz,QB,WAS,205.8,204,2022-08-06
Zay Jones,WR,JAX,206,205,2022-08-06
D'Onta Foreman,RB,CAR,206.5,206,2022-08-06
Davis Mills,QB,HOU,206.6,207,2022-08-06
Cameron Brate,TE,TB,207,208,2022-08-06
David Bell,WR,CLE,207,209,2022-08-06
Mo Alie-Cox,TE,IND,208.3,210,2022-08-06
Terrace Marshall,WR,CAR,208.6,211,2022-08-06
D'Ernest Johnson,RB,CLE,209.6,212,2022-08-06
Randall Cobb,WR,GB,210.1,213,2022-08-06
Isiah Pacheco,RB,KC,210.2,214,2022-08-06
Kyle Rudolph,TE,N/A,210.8,215,2022-08-06
Kenyan Drake,RB,LV,211.1,216,2022-08-06
Marcus Mariota,QB,ATL,211.4,217,2022-08-06
Logan Thomas,TE,WAS,211.8,218,2022-08-06
Sony Michel,RB,LA,211.9,219,2022-08-06
Jalen Guyton,WR,LAC,212.5,220,2022-08-06
Tyquan Thornton,WR,NE,212.6,221,2022-08-06
Greg Dulcich,TE,DEN,212.8,222,2022-08-06
Cedrick Wilson,WR,MIA,212.9,223,2022-08-06
Jeff Wilson,RB,SF,213.2,224,2022-08-06
Laviska Shenault,WR,JAX,213.6,225,2022-08-06
Trey Sermon,RB,SF,213.7,226,2022-08-06
Hassan Haskins,RB,TEN,213.7,227,2022-08-06
Eno Benjamin,RB,ARI,214,228,2022-08-06
Byron Pringle,WR,CHI,214.1,229,2022-08-06
Quez Watkins,WR,PHI,214.2,230,2022-08-06
Bryan Edwards,WR,LV,214.3,231,2022-08-06
Jonnu Smith,TE,NE,214.3,232,2022-08-06
Mitchell Trubisky,QB,PIT,214.5,233,2022-08-06
Velus Jones,WR,CHI,214.6,234,2022-08-06
Nick Westbrook-Ikhine,WR,TEN,214.7,235,2022-08-06
Donald Parham,TE,LAC,214.7,236,2022-08-06
C.J. Uzomah,TE,NYJ,214.8,237,2022-08-06
Trey McBride,TE,ARI,214.8,238,2022-08-06
Chuba Hubbard,RB,CAR,215.1,239,2022-08-06
Kyle Philips,WR,TEN,215.1,240,2022-08-06
James Proche,WR,BAL,215.2,241,2022-08-06
Amari Rodgers,WR,GB,215.3,242,2022-08-06
Jauan Jennings,WR,SF,215.4,243,2022-08-06
Khalil Shakir,WR,BUF,215.4,244,2022-08-06
Adam Trautman,TE,NO,215.5,245,2022-08-06
Tyler Badie,RB,BAL,215.5,246,2022-08-06
Samaje Perine,RB,CIN,215.5,247,2022-08-06
Noah Brown,WR,DAL,215.5,248,2022-08-06
Sterling Shepard,WR,NYG,215.5,249,2022-08-06
Daniel Bellinger,TE,NYG,215.5,250,2022-08-06
Jimmy Garoppolo,QB,SF,215.6,251,2022-08-06
Zack Moss,RB,BUF,215.6,252,2022-08-06
Matt Breida,RB,NYG,215.6,253,2022-08-06
Braxton Berrios,WR,NYJ,215.6,254,2022-08-06
Mike Davis,RB,ATL,215.6,255,2022-08-06
James Washington,WR,DAL,215.6,256,2022-08-06
Ashton Dulin,WR,IND,215.6,257,2022-08-06
Kenny Pickett,QB,PIT,215.7,258,2022-08-06
Dontrell Hilliard,RB,TEN,215.7,259,2022-08-06
Rob Gronkowski,TE,TB,215.7,260,2022-08-06
N'Keal Harry,WR,NE,215.7,261,2022-08-06
Tutu Atwell,WR,LA,215.7,262,2022-08-06
Rex Burkhead,RB,HOU,215.8,263,2022-08-06
O.J. Howard,TE,BUF,215.8,264,2022-08-06
Boston Scott,RB,PHI,215.8,265,2022-08-06
Danny Gray,WR,SF,215.8,266,2022-08-06
Keaontay Ingram,RB,ARI,215.8,267,2022-08-06
Demarcus Robinson,WR,LV,215.8,268,2022-08-06
Nelson Agholor,WR,NE,215.8,269,2022-08-06
Tyler Conklin,TE,NYJ,215.8,270,2022-08-06
Isaiah Likely,TE,BAL,215.8,271,2022-08-06
Geno Smith,QB,SEA,215.8,272,2022-08-06
Josh Reynolds,WR,DET,215.8,273,2022-08-06
Pierre Strong,RB,NE,215.8,274,2022-08-06
Snoop Conner,RB,JAX,215.8,275,2022-08-06
Desmond Ridder,QB,ATL,215.8,276,2022-08-06
Josh Gordon,WR,KC,215.8,277,2022-08-06
Cole Beasley,WR,N/A,215.8,278,2022-08-06
Marquez Callaway,WR,NO,215.9,279,2022-08-06
Benny Snell,RB,PIT,215.9,280,2022-08-06
Jacoby Brissett,QB,CLE,215.9,281,2022-08-06
Tommy Tremble,TE,CAR,215.9,282,2022-08-06
Montrell Washington,WR,DEN,215.9,283,2022-08-06
Dan Arnold,TE,JAX,215.9,284,2022-08-06
Ke'Shawn Vaughn,RB,TB,215.9,285,2022-08-06
Calvin Austin,WR,PIT,215.9,286,2022-08-06
T.J. Vasher,WR,DAL,215.9,287,2022-08-06
Damien Williams,RB,ATL,215.9,288,2022-08-06
Justin Jackson,RB,LAC,215.9,289,2022-08-06
Dyami Brown,WR,WAS,215.9,290,2022-08-06
Ihmir Smith-Marsette,WR,MIN,215.9,291,2022-08-06
Foster Moreau,TE,LV,215.9,292,2022-08-06
Malik Willis,QB,TEN,215.9,293,2022-08-06
Darius Slayton,WR,NYG,215.9,294,2022-08-06
Tylan Wallace,WR,BAL,215.9,295,2022-08-06
Jelani Woods,TE,IND,215.9,296,2022-08-06
John Bates,TE,WAS,215.9,297,2022-08-06
Keelan Cole,WR,NYJ,215.9,298,2022-08-06
Zach Pascal,WR,PHI,215.9,299,2022-08-06
Harrison Bryant,TE,CLE,215.9,300,2022-08-06
Drew Lock,QB,SEA,215.9,301,2022-08-06
Rashard Higgins,WR,CAR,215.9,302,2022-08-06
Kyren Williams,RB,LA,215.9,303,2022-08-06
Ricky Seals-Jones,TE,NYG,215.9,304,2022-08-06
Olamide Zaccheaus,WR,ATL,215.9,305,2022-08-06
Pharaoh Brown,TE,HOU,215.9,306,2022-08-06
Emmanuel Sanders,WR,BUF,216,307,2022-08-06
Myles Gaskin,RB,MIA,216,308,2022-08-06
Chris Conley,WR,HOU,216,309,2022-08-06
Chris Herndon,TE,MIN,216,310,2022-08-06
Deonte Harris,WR,NO,216,311,2022-08-06
Abram Smith,RB,NO,216,312,2022-08-06
Justin Watson,WR,KC,216,313,2022-08-06
Justyn Ross,WR,KC,216,314,2022-08-06
Jalen Reagor,WR,PHI,216,315,2022-08-06
Cade Otton,TE,TB,216,316,2022-08-06
Equanimeous St. Brown,WR,CHI,216,317,2022-08-06
Auden Tate,WR,ATL,216,318,2022-08-06
James White,RB,NE,216,319,2022-08-06
Phillip Lindsay,RB,MIA,216,320,2022-08-06
Matt Corral,QB,CAR,216,321,2022-08-06
Tyler Kroft,TE,NYJ,216,322,2022-08-06
Blake Bell,TE,KC,216,323,2022-08-06
Kene Nwangwu,RB,MIN,216,324,2022-08-06
Tyler Huntley,QB,BAL,216,325,2022-08-06
Chigoziem Okonkwo,TE,TEN,216,326,2022-08-06
Jody Fortson,TE,KC,216,327,2022-08-06
Quintez Cephus,WR,DET,216,328,2022-08-06
Eric Ezukanma,WR,MIA,216,329,2022-08-06
Jerome Ford,RB,CLE,216,330,2022-08-06
Mack Hollins,WR,LV,216,331,2022-08-06
Cole Turner,TE,WAS,216,332,2022-08-06
Noah Gray,TE,KC,216,333,2022-08-06
Ty Montgomery,WR,NE,216,334,2022-08-06
Ben Skowronek,WR,LA,216,335,2022-08-06
Tony Jones,RB,NO,216,336,2022-08-06
Dennis Houston,WR,DAL,216,337,2022-08-06
Antoine Wesley,WR,ARI,216,338,2022-08-06
Juwann Winfree,WR,GB,216,339,2022-08-06
Jamal Agnew,WR,JAX,216,340,2022-08-06
Scott Miller,WR,TB,216,341,2022-08-06
Kyle Juszczyk,RB,SF,216,342,2022-08-06
Jordan Love,QB,GB,216,343,2022-08-06
Joshua Kelley,RB,LAC,216,344,2022-08-06
Tyron Johnson,WR,LV,216,345,2022-08-06
Laquon Treadwell,WR,JAX,216,346,2022-08-06
Jordan Akins,TE,NYG,216,347,2022-08-06
Gardner Minshew,QB,PHI,216,348,2022-08-06
Giovani Bernard,RB,TB,216,349,2022-08-06
Ty Johnson,RB,NYJ,216,350,2022-08-06
Travis Fulgham,WR,DEN,216,351,2022-08-06
Richie James,WR,NYG,216,352,2022-08-06
Kylin Hill,RB,GB,216,353,2022-08-06
Denzel Mims,WR,NYJ,216,354,2022-08-06
Sam Howell,QB,WAS,216,355,2022-08-06
DeeJay Dallas,RB,SEA,216,356,2022-08-06
Marcedes Lewis,TE,GB,216,357,2022-08-06
Brandon Bolden,RB,LV,216,358,2022-08-06
Ameer Abdullah,RB,LV,216,359,2022-08-06
Jeremy Ruckert,TE,NYJ,216,360,2022-08-06
Brandon Powell,WR,LA,216,361,2022-08-06
Jalen Nailor,WR,MIN,216,362,2022-08-06
Simi Fehoko,WR,DAL,216,363,2022-08-06
Ray-Ray McCloud,WR,SF,216,364,2022-08-06
Maxx Williams,TE,ARI,216,365,2022-08-06
Anthony McFarland,RB,PIT,216,366,2022-08-06
Corey Clement,RB,DAL,216,367,2022-08-06
Kennedy Brooks,RB,PHI,216,368,2022-08-06
Mike Boone,RB,DEN,216,369,2022-08-06
Trent Taylor,WR,CIN,216,370,2022-08-06
Tyrod Taylor,QB,NYG,216,371,2022-08-06
Case Keenum,QB,BUF,216,372,2022-08-06
Josiah Deguara,TE,GB,216,373,2022-08-06
DeAndre Carter,WR,LAC,216,374,2022-08-06
Duke Johnson,RB,BUF,216,375,2022-08-06
Thaddeus Moss,TE,CIN,216,376,2022-08-06
John Metchie,WR,HOU,216,377,2022-08-06
Colin Kaepernick,QB,N/A,216,378,2022-08-06
Antonio Brown,WR,N/A,216,379,2022-08-06
Devin Gray,WR,N/A,216,380,2022-08-06
Bug Howard,TE,N/A,216,381,2022-08-06
Racey McMath,WR,TEN,216,382,2022-08-06
Samori Toure,WR,GB,216,383,2022-08-06
Kylen Granson,TE,IND,216,384,2022-08-06
Jared Cook,TE,LAC,216,385,2022-08-06
Teddy Bridgewater,QB,MIA,216,386,2022-08-06
Tre'Quan Smith,WR,NO,216,387,2022-08-06
Willie Snead,WR,N/A,216,388,2022-08-06
Jakeem Grant,WR,CLE,216,389,2022-08-06
David Johnson,RB,HOU,216,390,2022-08-06
Deven Thompkins,WR,TB,216,391,2022-08-06
Miles Boykin,WR,PIT,216,392,2022-08-06
Collin Johnson,WR,NYG,216,393,2022-08-06
Durham Smythe,TE,MIA,216,394,2022-08-06
Lynn Bowden,WR,MIA,216,395,2022-08-06
Carson Strong,QB,PHI,216,396,2022-08-06
T.Y. Hilton,WR,IND,216,397,2022-08-06
Tyler Johnson,WR,TB,216,398,2022-08-06
D'Wayne Eskridge,WR,SEA,216,399,2022-08-06
Charlie Kolar,TE,BAL,216,400,2022-08-06
