player,pos,team,adp,rank,date
Diontae Johnson,WR,PIT,43.3,43,2022-07-25
Gabriel Davis,WR,BUF,44.2,44,2022-07-25
Darren Waller,TE,LV,45.1,45,2022-07-25
Justin Herbert,QB,LAC,45.1,46,2022-07-25
Allen Robinson,WR,LA,47.7,47,2022-07-25
Jerry Jeudy,WR,DEN,48.4,48,2022-07-25
Patrick Mahomes,QB,KC,50.4,49,2022-07-25
Lamar Jackson,QB,BAL,50.4,50,2022-07-25
George Kittle,TE,SF,51.4,51,2022-07-25
Brandin Cooks,WR,HOU,51.6,52,2022-07-25
David Montgomery,RB,CHI,52.6,53,2022-07-25
D.K. Metcalf,WR,SEA,53.4,54,2022-07-25
Rashod Bateman,WR,BAL,54.1,55,2022-07-25
JuJu Smith-Schuster,WR,KC,55,56,2022-07-25
Darnell Mooney,WR,CHI,57,57,2022-07-25
Kyler Murray,QB,ARI,58.8,58,2022-07-25
Amon-Ra St. Brown,WR,DET,60.1,59,2022-07-25
J.K. Dobbins,RB,BAL,60.2,60,2022-07-25
Josh Jacobs,RB,LV,62.5,61,2022-07-25
Jalen Hurts,QB,PHI,62.8,62,2022-07-25
Chris Godwin,WR,TB,64,63,2022-07-25
Elijah Mitchell,RB,SF,65,64,2022-07-25
AJ Dillon,RB,GB,65.7,65,2022-07-25
Amari Cooper,WR,CLE,66,66,2022-07-25
Adam Thielen,WR,MIN,67.2,67,2022-07-25
Elijah Moore,WR,NYJ,68.1,68,2022-07-25
Dalton Schultz,TE,DAL,69,69,2022-07-25
Russell Gage,WR,TB,69.8,70,2022-07-25
Joe Burrow,QB,CIN,71.1,71,2022-07-25
DeVonta Smith,WR,PHI,71.9,72,2022-07-25
Antonio Gibson,RB,WAS,72.3,73,2022-07-25
DeAndre Hopkins,WR,ARI,73.5,74,2022-07-25
Drake London,WR,ATL,75.2,75,2022-07-25
Miles Sanders,RB,PHI,77.8,76,2022-07-25
Russell Wilson,QB,DEN,77.9,77,2022-07-25
Trey Lance,QB,SF,79.3,78,2022-07-25
Hunter Renfrow,WR,LV,79.4,79,2022-07-25
Allen Lazard,WR,GB,80.5,80,2022-07-25
Tony Pollard,RB,DAL,81.9,81,2022-07-25
Christian Kirk,WR,JAX,82,82,2022-07-25
Michael Thomas,WR,NO,82.9,83,2022-07-25
Kadarius Toney,WR,NYG,84.4,84,2022-07-25
Tom Brady,QB,TB,85.1,85,2022-07-25
Clyde Edwards-Helaire,RB,KC,86.4,86,2022-07-25
Dak Prescott,QB,DAL,87.4,87,2022-07-25
T.J. Hockenson,TE,DET,88.2,88,2022-07-25
Brandon Aiyuk,WR,SF,88.8,89,2022-07-25
Damien Harris,RB,NE,90.5,90,2022-07-25
Marquez Valdes-Scantling,WR,KC,90.8,91,2022-07-25
Chris Olave,WR,NO,91,92,2022-07-25
Rashaad Penny,RB,SEA,93.3,93,2022-07-25
Kareem Hunt,RB,CLE,94.9,94,2022-07-25
Chase Edmonds,RB,MIA,95.6,95,2022-07-25
Matthew Stafford,QB,LA,95.7,96,2022-07-25
Treylon Burks,WR,TEN,96.4,97,2022-07-25
Dallas Goedert,TE,PHI,98.7,98,2022-07-25
Devin Singletary,RB,BUF,99,99,2022-07-25
Tyler Lockett,WR,SEA,99.6,100,2022-07-25
Skyy Moore,WR,KC,100.8,101,2022-07-25
Robert Woods,WR,TEN,102.5,102,2022-07-25
Dawson Knox,TE,BUF,103.9,103,2022-07-25
Chase Claypool,WR,PIT,104.2,104,2022-07-25
Rhamondre Stevenson,RB,NE,104.6,105,2022-07-25
Derek Carr,QB,LV,106.6,106,2022-07-25
Kenneth Walker,RB,SEA,108.1,107,2022-07-25
Zach Ertz,TE,ARI,108.2,108,2022-07-25
Aaron Rodgers,QB,GB,109.5,109,2022-07-25
Tyler Boyd,WR,CIN,109.9,110,2022-07-25
Melvin Gordon,RB,DEN,110.1,111,2022-07-25
James Cook,RB,BUF,110.3,112,2022-07-25
Cordarrelle Patterson,RB,ATL,110.6,113,2022-07-25
Garrett Wilson,WR,NYJ,111.7,114,2022-07-25
Kirk Cousins,QB,MIN,114.5,115,2022-07-25
Tim Patrick,WR,DEN,115.8,116,2022-07-25
Christian Watson,WR,GB,118.9,117,2022-07-25
Rachaad White,RB,TB,119.1,118,2022-07-25
Rondale Moore,WR,ARI,119.5,119,2022-07-25
Kenny Golladay,WR,NYG,121.7,120,2022-07-25
Irv Smith,TE,MIN,122.4,121,2022-07-25
Ronald Jones,RB,KC,122.6,122,2022-07-25
Mecole Hardman,WR,KC,124.6,123,2022-07-25
Alexander Mattison,RB,MIN,125.3,124,2022-07-25
Justin Fields,QB,CHI,125.7,125,2022-07-25
Michael Gallup,WR,DAL,127.5,126,2022-07-25
Pat Freiermuth,TE,PIT,128.1,127,2022-07-25
Jakobi Meyers,WR,NE,128.3,128,2022-07-25
Isaiah Spiller,RB,LAC,129.1,129,2022-07-25
Cole Kmet,TE,CHI,129.3,130,2022-07-25
Dameon Pierce,RB,HOU,129.9,131,2022-07-25
Jarvis Landry,WR,NO,132.7,132,2022-07-25
Tua Tagovailoa,QB,MIA,133.1,133,2022-07-25
Jameson Williams,WR,DET,135.9,134,2022-07-25
Mike Gesicki,TE,MIA,136.5,135,2022-07-25
Darrell Henderson,RB,LA,137.6,136,2022-07-25
Jahan Dotson,WR,WAS,138.5,137,2022-07-25
Nyheim Hines,RB,IND,138.9,138,2022-07-25
Trevor Lawrence,QB,JAX,140,139,2022-07-25
Jamison Crowder,WR,BUF,140.9,140,2022-07-25
Jalen Tolbert,WR,DAL,141.1,141,2022-07-25
DeVante Parker,WR,NE,141.3,142,2022-07-25
Joshua Palmer,WR,LAC,141.8,143,2022-07-25
Michael Carter,RB,NYJ,143.7,144,2022-07-25
K.J. Osborn,WR,MIN,145,145,2022-07-25
Hunter Henry,TE,NE,145.4,146,2022-07-25
Van Jefferson,WR,LA,147.3,147,2022-07-25
Robby Anderson,WR,CAR,148.6,148,2022-07-25
Albert Okwuegbunam,TE,DEN,150,149,2022-07-25
Tyler Allgeier,RB,ATL,150.2,150,2022-07-25
Jameis Winston,QB,NO,152.4,151,2022-07-25
Tyrion Davis-Price,RB,SF,153.2,152,2022-07-25
D.J. Chark,WR,DET,153.3,153,2022-07-25
Gerald Everett,TE,LAC,154.4,154,2022-07-25
Robert Tonyan,TE,GB,155.3,155,2022-07-25
Matt Ryan,QB,IND,157.1,156,2022-07-25
Gus Edwards,RB,BAL,157.5,157,2022-07-25
Kenneth Gainwell,RB,PHI,157.7,158,2022-07-25
Daniel Jones,QB,NYG,158.5,159,2022-07-25
Khalil Herbert,RB,CHI,159.7,160,2022-07-25
Nico Collins,WR,HOU,161.8,161,2022-07-25
Marvin Jones,WR,JAX,162,162,2022-07-25
Tyler Higbee,TE,LA,163.5,163,2022-07-25
David Njoku,TE,CLE,164.8,164,2022-07-25
Noah Fant,TE,SEA,166.1,165,2022-07-25
Corey Davis,WR,NYJ,166.5,166,2022-07-25
Alec Pierce,WR,IND,169.6,167,2022-07-25
Mac Jones,QB,NE,169.6,168,2022-07-25
Deshaun Watson,QB,CLE,170.2,169,2022-07-25
Darrel Williams,RB,KC,171.2,170,2022-07-25
Sammy Watkins,WR,GB,171.9,171,2022-07-25
Marlon Mack,RB,HOU,172.2,172,2022-07-25
Evan Engram,TE,JAX,172.9,173,2022-07-25
Jamaal Williams,RB,DET,173.3,174,2022-07-25
George Pickens,WR,PIT,175,175,2022-07-25
James Robinson,RB,JAX,176.2,176,2022-07-25
Zach Wilson,QB,NYJ,177.4,177,2022-07-25
Parris Campbell,WR,IND,178.2,178,2022-07-25
Hayden Hurst,TE,CIN,179.7,179,2022-07-25
Austin Hooper,TE,TEN,180.4,180,2022-07-25
J.D. McKissic,RB,WAS,182.1,181,2022-07-25
Kendrick Bourne,WR,NE,182.9,182,2022-07-25
Mark Ingram,RB,NO,185.9,183,2022-07-25
Ryan Tannehill,QB,TEN,186.8,184,2022-07-25
KJ Hamler,WR,DEN,187.4,185,2022-07-25
Raheem Mostert,RB,MIA,187.7,186,2022-07-25
Curtis Samuel,WR,WAS,188.9,187,2022-07-25
Julio Jones,WR,N/A,190.3,188,2022-07-25
Jared Goff,QB,DET,190.6,189,2022-07-25
Wan'Dale Robinson,WR,NYG,192.3,190,2022-07-25
Cameron Brate,TE,TB,192.5,191,2022-07-25
Brian Robinson Jr.,RB,WAS,193.1,192,2022-07-25
William Fuller,WR,N/A,194.2,193,2022-07-25
Jerick McKinnon,RB,KC,194.6,194,2022-07-25
A.J. Green,WR,ARI,195.7,195,2022-07-25
Baker Mayfield,QB,CAR,196.7,196,2022-07-25
Devin Duvernay,WR,BAL,199.3,197,2022-07-25
David Bell,WR,CLE,199.6,198,2022-07-25
D'Onta Foreman,RB,CAR,199.8,199,2022-07-25
Chris Evans,RB,CIN,200.8,200,2022-07-25
Logan Thomas,TE,WAS,202.5,201,2022-07-25
Carson Wentz,QB,WAS,202.9,202,2022-07-25
Terrace Marshall,WR,CAR,203,203,2022-07-25
Taysom Hill,TE,NO,205.2,204,2022-07-25
Zamir White,RB,LV,205.5,205,2022-07-25
Isaiah McKenzie,WR,BUF,205.6,206,2022-07-25
Davis Mills,QB,HOU,205.6,207,2022-07-25
John Metchie,WR,HOU,206.5,208,2022-07-25
Mo Alie-Cox,TE,IND,207.3,209,2022-07-25
Brevin Jordan,TE,HOU,208.1,210,2022-07-25
Odell Beckham,WR,N/A,208.6,211,2022-07-25
Kyle Rudolph,TE,N/A,209.3,212,2022-07-25
Zay Jones,WR,JAX,209.9,213,2022-07-25
Sony Michel,RB,LA,210.1,214,2022-07-25
James Washington,WR,DAL,210.3,215,2022-07-25
Donovan Peoples-Jones,WR,CLE,211,216,2022-07-25
Jeff Wilson,RB,SF,211.6,217,2022-07-25
D'Ernest Johnson,RB,CLE,211.8,218,2022-07-25
Jalen Guyton,WR,LAC,212.5,219,2022-07-25
Marcus Mariota,QB,ATL,213,220,2022-07-25
Hassan Haskins,RB,TEN,213,221,2022-07-25
Bryan Edwards,WR,LV,213.1,222,2022-07-25
Greg Dulcich,TE,DEN,213.5,223,2022-07-25
Kenyan Drake,RB,LV,213.5,224,2022-07-25
Cedrick Wilson,WR,MIA,213.7,225,2022-07-25
Byron Pringle,WR,CHI,214.1,226,2022-07-25
Randall Cobb,WR,GB,214.2,227,2022-07-25
Mitchell Trubisky,QB,PIT,214.3,228,2022-07-25
Laviska Shenault,WR,JAX,214.4,229,2022-07-25
Romeo Doubs,WR,GB,214.4,230,2022-07-25
Nick Westbrook-Ikhine,WR,TEN,214.4,231,2022-07-25
Eno Benjamin,RB,ARI,214.6,232,2022-07-25
Chuba Hubbard,RB,CAR,214.8,233,2022-07-25
C.J. Uzomah,TE,NYJ,214.8,234,2022-07-25
Jonnu Smith,TE,NE,214.8,235,2022-07-25
Trey McBride,TE,ARI,215.1,236,2022-07-25
Quez Watkins,WR,PHI,215.1,237,2022-07-25
Kenny Pickett,QB,PIT,215.1,238,2022-07-25
Jauan Jennings,WR,SF,215.1,239,2022-07-25
Rob Gronkowski,TE,TB,215.2,240,2022-07-25
Sterling Shepard,WR,NYG,215.2,241,2022-07-25
Tyler Badie,RB,BAL,215.3,242,2022-07-25
Mike Davis,RB,ATL,215.3,243,2022-07-25
Matt Breida,RB,NYG,215.3,244,2022-07-25
Jimmy Garoppolo,QB,SF,215.4,245,2022-07-25
Tyquan Thornton,WR,NE,215.4,246,2022-07-25
Velus Jones,WR,CHI,215.4,247,2022-07-25
Tyler Conklin,TE,NYJ,215.4,248,2022-07-25
Trey Sermon,RB,SF,215.5,249,2022-07-25
N'Keal Harry,WR,NE,215.5,250,2022-07-25
Braxton Berrios,WR,NYJ,215.5,251,2022-07-25
Amari Rodgers,WR,GB,215.5,252,2022-07-25
Snoop Conner,RB,JAX,215.5,253,2022-07-25
Justyn Ross,WR,KC,215.6,254,2022-07-25
James Proche,WR,BAL,215.6,255,2022-07-25
Dontrell Hilliard,RB,TEN,215.6,256,2022-07-25
Pierre Strong,RB,NE,215.7,257,2022-07-25
Marquez Callaway,WR,NO,215.7,258,2022-07-25
Adam Trautman,TE,NO,215.7,259,2022-07-25
Cade Otton,TE,TB,215.7,260,2022-07-25
Khalil Shakir,WR,BUF,215.7,261,2022-07-25
Tyler Johnson,WR,TB,215.8,262,2022-07-25
Nelson Agholor,WR,NE,215.8,263,2022-07-25
O.J. Howard,TE,BUF,215.8,264,2022-07-25
Desmond Ridder,QB,ATL,215.8,265,2022-07-25
Keaontay Ingram,RB,ARI,215.8,266,2022-07-25
Rex Burkhead,RB,HOU,215.9,267,2022-07-25
Tylan Wallace,WR,BAL,215.9,268,2022-07-25
Tommy Tremble,TE,CAR,215.9,269,2022-07-25
Samaje Perine,RB,CIN,215.9,270,2022-07-25
Ricky Seals-Jones,TE,NYG,215.9,271,2022-07-25
Isiah Pacheco,RB,KC,215.9,272,2022-07-25
Ke'Shawn Vaughn,RB,TB,215.9,273,2022-07-25
Abram Smith,RB,NO,215.9,274,2022-07-25
Rashard Higgins,WR,CAR,215.9,275,2022-07-25
Demarcus Robinson,WR,LV,215.9,276,2022-07-25
James White,RB,NE,215.9,277,2022-07-25
Benny Snell,RB,PIT,215.9,278,2022-07-25
Boston Scott,RB,PHI,215.9,279,2022-07-25
Daniel Bellinger,TE,NYG,215.9,280,2022-07-25
Kyren Williams,RB,LA,215.9,281,2022-07-25
Harrison Bryant,TE,CLE,215.9,282,2022-07-25
Donald Parham,TE,LAC,215.9,283,2022-07-25
Drew Lock,QB,SEA,215.9,284,2022-07-25
Kyle Philips,WR,TEN,215.9,285,2022-07-25
Darius Slayton,WR,NYG,215.9,286,2022-07-25
Dan Arnold,TE,JAX,215.9,287,2022-07-25
Jacoby Brissett,QB,CLE,215.9,288,2022-07-25
Josh Reynolds,WR,DET,215.9,289,2022-07-25
Calvin Austin,WR,PIT,215.9,290,2022-07-25
Tutu Atwell,WR,LA,215.9,291,2022-07-25
Ihmir Smith-Marsette,WR,MIN,215.9,292,2022-07-25
Danny Gray,WR,SF,215.9,293,2022-07-25
Jody Fortson,TE,KC,215.9,294,2022-07-25
Chris Carson,RB,SEA,216,295,2022-07-25
Scott Miller,WR,TB,216,296,2022-07-25
Damien Williams,RB,ATL,216,297,2022-07-25
Anthony Schwartz,WR,CLE,216,298,2022-07-25
Foster Moreau,TE,LV,216,299,2022-07-25
Mitchell Wilcox,TE,CIN,216,300,2022-07-25
Zach Pascal,WR,PHI,216,301,2022-07-25
Malik Willis,QB,TEN,216,302,2022-07-25
Jordan Akins,TE,NYG,216,303,2022-07-25
Jaelon Darden,WR,TB,216,304,2022-07-25
Jelani Woods,TE,IND,216,305,2022-07-25
Cyril Grayson,WR,TB,216,306,2022-07-25
Antoine Wesley,WR,ARI,216,307,2022-07-25
Keelan Cole,WR,NYJ,216,308,2022-07-25
Breshad Perriman,WR,TB,216,309,2022-07-25
Myles Gaskin,RB,MIA,216,310,2022-07-25
Zack Moss,RB,BUF,216,311,2022-07-25
Phillip Lindsay,RB,MIA,216,312,2022-07-25
Olamide Zaccheaus,WR,ATL,216,313,2022-07-25
Deonte Harris,WR,NO,216,314,2022-07-25
Josh Gordon,WR,KC,216,315,2022-07-25
John Bates,TE,WAS,216,316,2022-07-25
Justin Watson,WR,KC,216,317,2022-07-25
Kene Nwangwu,RB,MIN,216,318,2022-07-25
Ashton Dulin,WR,IND,216,319,2022-07-25
LeSean McCoy,RB,N/A,216,320,2022-07-25
Antonio Brown,WR,N/A,216,321,2022-07-25
Jared Cook,TE,LAC,216,322,2022-07-25
Geno Smith,QB,SEA,216,323,2022-07-25
Justin Jackson,RB,LAC,216,324,2022-07-25
Jalen Reagor,WR,PHI,216,325,2022-07-25
Eric Ezukanma,WR,MIA,216,326,2022-07-25
Kyle Allen,QB,HOU,216,327,2022-07-25
D'Wayne Eskridge,WR,SEA,216,328,2022-07-25
Isaiah Likely,TE,BAL,216,329,2022-07-25
Noah Gray,TE,KC,216,330,2022-07-25
Josiah Deguara,TE,GB,216,331,2022-07-25
Tony Jones,RB,NO,216,332,2022-07-25
Dontario Drummond,WR,DAL,216,333,2022-07-25
Quintez Cephus,WR,DET,216,334,2022-07-25
Kyle Juszczyk,RB,SF,216,335,2022-07-25
Preston Williams,WR,MIA,216,336,2022-07-25
Dyami Brown,WR,WAS,216,337,2022-07-25
Drew Sample,TE,CIN,216,338,2022-07-25
Gardner Minshew,QB,PHI,216,339,2022-07-25
Giovani Bernard,RB,TB,216,340,2022-07-25
Latavius Murray,RB,BAL,216,341,2022-07-25
Brandon Bolden,RB,LV,216,342,2022-07-25
Mack Hollins,WR,LV,216,343,2022-07-25
Jeremy Ruckert,TE,NYJ,216,344,2022-07-25
Noah Brown,WR,DAL,216,345,2022-07-25
Jermar Jefferson,RB,DET,216,346,2022-07-25
Auden Tate,WR,ATL,216,347,2022-07-25
Jashuan Corbin,RB,NYG,216,348,2022-07-25
Kennedy Brooks,RB,PHI,216,349,2022-07-25
Pooka Williams,WR,CIN,216,350,2022-07-25
Tyler Huntley,QB,BAL,216,351,2022-07-25
Case Keenum,QB,BUF,216,352,2022-07-25
Mataeo Durant,RB,PIT,216,353,2022-07-25
Trestan Ebnar,RB,CHI,216,354,2022-07-25
Chigoziem Okonkwo,TE,TEN,216,355,2022-07-25
Derrick Gore,RB,KC,216,356,2022-07-25
Kylen Granson,TE,IND,216,357,2022-07-25
Teddy Bridgewater,QB,MIA,216,358,2022-07-25
Tre'Quan Smith,WR,NO,216,359,2022-07-25
Jordan Love,QB,GB,216,360,2022-07-25
David Johnson,RB,HOU,216,361,2022-07-25
Laquon Treadwell,WR,JAX,216,362,2022-07-25
Jalen Wydermyer,TE,BUF,216,363,2022-07-25
Taylor Heinicke,QB,WAS,216,364,2022-07-25
Darrynton Evans,RB,CHI,216,365,2022-07-25
Denzel Mims,WR,NYJ,216,366,2022-07-25
Ty Fryfogle,WR,DAL,216,367,2022-07-25
Ross Dwelley,TE,SF,216,368,2022-07-25
Pharaoh Brown,TE,HOU,216,369,2022-07-25
T.Y. Hilton,WR,IND,216,370,2022-07-25
Charlie Kolar,TE,BAL,216,371,2022-07-25
Devonta Freeman,RB,BAL,216,372,2022-07-25
Cornell Powell,WR,KC,216,373,2022-07-25
Jerome Ford,RB,CLE,216,374,2022-07-25
Anthony Miller,WR,PIT,216,375,2022-07-25
Royce Freeman,RB,HOU,216,376,2022-07-25
Kevin Harris,RB,NE,216,377,2022-07-25
Jake Ferguson,TE,DAL,216,378,2022-07-25
Ameer Abdullah,RB,LV,216,379,2022-07-25
Larry Rountree,RB,LAC,216,380,2022-07-25
Tyler Goodson,RB,GB,216,381,2022-07-25
Jalen Nailor,WR,MIN,216,382,2022-07-25
Ray-Ray McCloud,WR,SF,216,383,2022-07-25
Cole Turner,TE,WAS,216,384,2022-07-25
Blake Bell,TE,KC,216,385,2022-07-25
Chase Daniel,QB,LAC,216,386,2022-07-25
Mike Boone,RB,DEN,216,387,2022-07-25
Trent Taylor,WR,CIN,216,388,2022-07-25
Tyrod Taylor,QB,NYG,216,389,2022-07-25
Cole Beasley,WR,N/A,216,390,2022-07-25
Juwan Johnson,TE,NO,216,391,2022-07-25
Phillip Dorsett,WR,HOU,216,392,2022-07-25
Mike Thomas,WR,CIN,216,393,2022-07-25
Samori Toure,WR,GB,216,394,2022-07-25
Chris Moore,WR,HOU,216,395,2022-07-25
Le'Veon Bell,RB,N/A,216,396,2022-07-25
T.J. Vasher,WR,DAL,216,397,2022-07-25
Duke Johnson,RB,BUF,216,398,2022-07-25
Greg Ward,WR,PHI,216,399,2022-07-25
Jamal Agnew,WR,JAX,216,400,2022-07-25
