player,pos,team,adp,rank,date
Jerry Jeudy,WR,DEN,47.6,48,2022-05-28
Courtland Sutton,WR,DEN,49,49,2022-05-28
David Montgomery,RB,CHI,49.7,50,2022-05-28
Lamar Jackson,QB,BAL,49.9,51,2022-05-28
Chris Godwin,WR,TB,51.7,52,2022-05-28
Allen Robinson,WR,LA,51.8,53,2022-05-28
J.K. Dobbins,RB,BAL,53.5,54,2022-05-28
Gabriel Davis,WR,BUF,54.5,55,2022-05-28
Travis Etienne,RB,JAX,55,56,2022-05-28
JuJu Smith-Schuster,WR,KC,56.4,57,2022-05-28
Rashod Bateman,WR,BAL,58.7,58,2022-05-28
Kyler Murray,QB,ARI,60.5,59,2022-05-28
Brandin Cooks,WR,HOU,61.1,60,2022-05-28
Antonio Gibson,RB,WAS,62.2,61,2022-05-28
Josh Jacobs,RB,LV,62.7,62,2022-05-28
Michael Thomas,WR,NO,63.3,63,2022-05-28
Darnell Mooney,WR,CHI,63.8,64,2022-05-28
Jalen Hurts,QB,PHI,64.7,65,2022-05-28
Joe Burrow,QB,CIN,67.8,66,2022-05-28
Elijah Mitchell,RB,SF,68.1,67,2022-05-28
Elijah Moore,WR,NYJ,68.7,68,2022-05-28
Drake London,WR,ATL,69.4,69,2022-05-28
Amon-Ra St. Brown,WR,DET,71.3,70,2022-05-28
Treylon Burks,WR,TEN,72.3,71,2022-05-28
AJ Dillon,RB,GB,73.1,72,2022-05-28
DeVonta Smith,WR,PHI,73.6,73,2022-05-28
DeAndre Hopkins,WR,ARI,74.7,74,2022-05-28
Tom Brady,QB,TB,75.5,75,2022-05-28
Adam Thielen,WR,MIN,75.9,76,2022-05-28
Dalton Schultz,TE,DAL,75.9,77,2022-05-28
Russell Wilson,QB,DEN,76.6,78,2022-05-28
Miles Sanders,RB,PHI,78.8,79,2022-05-28
Clyde Edwards-Helaire,RB,KC,79.4,80,2022-05-28
T.J. Hockenson,TE,DET,81.5,81,2022-05-28
Brandon Aiyuk,WR,SF,82.6,82,2022-05-28
Skyy Moore,WR,KC,83,83,2022-05-28
Dak Prescott,QB,DAL,84.8,84,2022-05-28
Hunter Renfrow,WR,LV,85.7,85,2022-05-28
Cordarrelle Patterson,RB,ATL,86.1,86,2022-05-28
Kenneth Walker,RB,SEA,87.4,87,2022-05-28
Tony Pollard,RB,DAL,88.3,88,2022-05-28
Tyler Lockett,WR,SEA,89.4,89,2022-05-28
Matthew Stafford,QB,LA,91.4,90,2022-05-28
Christian Kirk,WR,JAX,91.8,91,2022-05-28
Damien Harris,RB,NE,92.2,92,2022-05-28
Russell Gage,WR,TB,93.2,93,2022-05-28
Dallas Goedert,TE,PHI,93.4,94,2022-05-28
Chris Olave,WR,NO,96.3,95,2022-05-28
Kareem Hunt,RB,CLE,97.1,96,2022-05-28
Garrett Wilson,WR,NYJ,97.9,97,2022-05-28
Dawson Knox,TE,BUF,98.3,98,2022-05-28
Trey Lance,QB,SF,99.3,99,2022-05-28
Aaron Rodgers,QB,GB,100.4,100,2022-05-28
Allen Lazard,WR,GB,100.7,101,2022-05-28
Christian Watson,WR,GB,102,102,2022-05-28
Marquez Valdes-Scantling,WR,KC,102.4,103,2022-05-28
Devin Singletary,RB,BUF,104.6,104,2022-05-28
Robert Woods,WR,TEN,105.7,105,2022-05-28
James Cook,RB,BUF,105.8,106,2022-05-28
Chase Edmonds,RB,MIA,108.5,107,2022-05-28
Derek Carr,QB,LV,108.6,108,2022-05-28
Kadarius Toney,WR,NYG,109.1,109,2022-05-28
Michael Gallup,WR,DAL,109.4,110,2022-05-28
Chase Claypool,WR,PIT,109.8,111,2022-05-28
Melvin Gordon,RB,DEN,110,112,2022-05-28
Zach Ertz,TE,ARI,110.8,113,2022-05-28
Deshaun Watson,QB,CLE,113.3,114,2022-05-28
Tyler Boyd,WR,CIN,113.4,115,2022-05-28
Jameson Williams,WR,DET,115.1,116,2022-05-28
Rashaad Penny,RB,SEA,117.5,117,2022-05-28
Rondale Moore,WR,ARI,118.7,118,2022-05-28
Pat Freiermuth,TE,PIT,121.7,119,2022-05-28
Dameon Pierce,RB,HOU,122.9,120,2022-05-28
Kenny Golladay,WR,NYG,123.1,121,2022-05-28
Kirk Cousins,QB,MIN,123.2,122,2022-05-28
Rhamondre Stevenson,RB,NE,124,123,2022-05-28
Alexander Mattison,RB,MIN,125.2,124,2022-05-28
Mike Gesicki,TE,MIA,126.1,125,2022-05-28
Rob Gronkowski,TE,TB,126.3,126,2022-05-28
Mecole Hardman,WR,KC,127.2,127,2022-05-28
Ronald Jones,RB,KC,127.5,128,2022-05-28
Tim Patrick,WR,DEN,129,129,2022-05-28
Rachaad White,RB,TB,130.5,130,2022-05-28
Tua Tagovailoa,QB,MIA,132.9,131,2022-05-28
Robert Tonyan,TE,GB,133.2,132,2022-05-28
DeVante Parker,WR,NE,133.7,133,2022-05-28
Justin Fields,QB,CHI,135.1,134,2022-05-28
Jarvis Landry,WR,NO,135.8,135,2022-05-28
Jakobi Meyers,WR,NE,136.1,136,2022-05-28
Isaiah Spiller,RB,LAC,136.5,137,2022-05-28
Jamison Crowder,WR,BUF,138.1,138,2022-05-28
Albert Okwuegbunam,TE,DEN,140,139,2022-05-28
Michael Carter,RB,NYJ,140.5,140,2022-05-28
Irv Smith,TE,MIN,141.9,141,2022-05-28
Tyler Allgeier,RB,ATL,144.9,142,2022-05-28
Jahan Dotson,WR,WAS,145,143,2022-05-28
Cole Kmet,TE,CHI,146.1,144,2022-05-28
Van Jefferson,WR,LA,146.1,145,2022-05-28
Trevor Lawrence,QB,JAX,146.2,146,2022-05-28
Nyheim Hines,RB,IND,147.9,147,2022-05-28
Darrell Henderson,RB,LA,148.4,148,2022-05-28
D.J. Chark,WR,DET,150.1,149,2022-05-28
Hunter Henry,TE,NE,150.1,150,2022-05-28
David Bell,WR,CLE,151.8,151,2022-05-28
George Pickens,WR,PIT,152.1,152,2022-05-28
Jalen Tolbert,WR,DAL,154.1,153,2022-05-28
K.J. Osborn,WR,MIN,154.9,154,2022-05-28
James Robinson,RB,JAX,155.6,155,2022-05-28
Jameis Winston,QB,NO,157,156,2022-05-28
Zach Wilson,QB,NYJ,157.3,157,2022-05-28
Tyler Higbee,TE,LA,157.5,158,2022-05-28
Corey Davis,WR,NYJ,158.9,159,2022-05-28
David Njoku,TE,CLE,159.3,160,2022-05-28
Kenneth Gainwell,RB,PHI,161.1,161,2022-05-28
Alec Pierce,WR,IND,161.9,162,2022-05-28
Matt Ryan,QB,IND,163.7,163,2022-05-28
Joshua Palmer,WR,LAC,166.1,164,2022-05-28
William Fuller,WR,N/A,166.7,165,2022-05-28
Noah Fant,TE,SEA,167,166,2022-05-28
Gus Edwards,RB,BAL,167.1,167,2022-05-28
Daniel Jones,QB,NYG,170.2,168,2022-05-28
Khalil Herbert,RB,CHI,170.2,169,2022-05-28
Gerald Everett,TE,LAC,170.7,170,2022-05-28
Tyrion Davis-Price,RB,SF,171,171,2022-05-28
KJ Hamler,WR,DEN,173.1,172,2022-05-28
Sammy Watkins,WR,GB,173.2,173,2022-05-28
Robby Anderson,WR,CAR,173.9,174,2022-05-28
Marvin Jones,WR,JAX,176.8,175,2022-05-28
Raheem Mostert,RB,MIA,178,176,2022-05-28
Ryan Tannehill,QB,TEN,179,177,2022-05-28
Odell Beckham,WR,N/A,179.6,178,2022-05-28
Jamaal Williams,RB,DET,181.7,179,2022-05-28
Curtis Samuel,WR,WAS,182.5,180,2022-05-28
Donovan Peoples-Jones,WR,CLE,182.9,181,2022-05-28
Mac Jones,QB,NE,183.5,182,2022-05-28
Logan Thomas,TE,WAS,184,183,2022-05-28
Hayden Hurst,TE,CIN,184.7,184,2022-05-28
John Metchie,WR,HOU,186.3,185,2022-05-28
Evan Engram,TE,JAX,187.5,186,2022-05-28
Brian Robinson Jr.,RB,WAS,188,187,2022-05-28
A.J. Green,WR,ARI,189.2,188,2022-05-28
Wan'Dale Robinson,WR,NYG,189.3,189,2022-05-28
Taysom Hill,TE,NO,189.8,190,2022-05-28
J.D. McKissic,RB,WAS,189.8,191,2022-05-28
Darrel Williams,RB,KC,191,192,2022-05-28
Marlon Mack,RB,HOU,191.3,193,2022-05-28
Jared Goff,QB,DET,192.5,194,2022-05-28
Julio Jones,WR,N/A,195,195,2022-05-28
Kendrick Bourne,WR,NE,195.9,196,2022-05-28
Laviska Shenault,WR,JAX,199.4,197,2022-05-28
Carson Wentz,QB,WAS,199.9,198,2022-05-28
D'Onta Foreman,RB,CAR,201,199,2022-05-28
Austin Hooper,TE,TEN,201.6,200,2022-05-28
Nico Collins,WR,HOU,202.2,201,2022-05-28
Davis Mills,QB,HOU,203.6,202,2022-05-28
Keaontay Ingram,RB,ARI,205.1,203,2022-05-28
Devin Duvernay,WR,BAL,205.5,204,2022-05-28
Hassan Haskins,RB,TEN,205.8,205,2022-05-28
James Washington,WR,DAL,205.8,206,2022-05-28
Justyn Ross,WR,KC,206.4,207,2022-05-28
Sony Michel,RB,LA,207,208,2022-05-28
Bryan Edwards,WR,LV,207,209,2022-05-28
Zamir White,RB,LV,209.4,210,2022-05-28
C.J. Uzomah,TE,NYJ,210,211,2022-05-28
Brevin Jordan,TE,HOU,210.1,212,2022-05-28
Marcus Mariota,QB,ATL,210.2,213,2022-05-28
Sterling Shepard,WR,NYG,210.6,214,2022-05-28
Byron Pringle,WR,CHI,210.8,215,2022-05-28
Kenny Pickett,QB,PIT,211,216,2022-05-28
Romeo Doubs,WR,GB,211.4,217,2022-05-28
Mark Ingram,RB,NO,212,218,2022-05-28
Cameron Brate,TE,TB,212.2,219,2022-05-28
Parris Campbell,WR,IND,212.3,220,2022-05-28
Velus Jones,WR,CHI,212.4,221,2022-05-28
Kenyan Drake,RB,LV,212.5,222,2022-05-28
D'Ernest Johnson,RB,CLE,212.9,223,2022-05-28
Zay Jones,WR,JAX,213.3,224,2022-05-28
Isaiah McKenzie,WR,BUF,213.3,225,2022-05-28
Chuba Hubbard,RB,CAR,213.5,226,2022-05-28
Trey McBride,TE,ARI,213.6,227,2022-05-28
Amari Rodgers,WR,GB,213.6,228,2022-05-28
Cedrick Wilson,WR,MIA,213.8,229,2022-05-28
Khalil Shakir,WR,BUF,214,230,2022-05-28
Mo Alie-Cox,TE,IND,214.1,231,2022-05-28
James White,RB,NE,214.2,232,2022-05-28
Randall Cobb,WR,GB,214.2,233,2022-05-28
Chris Evans,RB,CIN,214.3,234,2022-05-28
Jalen Guyton,WR,LAC,214.3,235,2022-05-28
Tyquan Thornton,WR,NE,214.6,236,2022-05-28
Matt Breida,RB,NYG,214.8,237,2022-05-28
Mitchell Trubisky,QB,PIT,214.9,238,2022-05-28
Terrace Marshall,WR,CAR,214.9,239,2022-05-28
Samaje Perine,RB,CIN,214.9,240,2022-05-28
Nick Westbrook-Ikhine,WR,TEN,215,241,2022-05-28
Marquez Callaway,WR,NO,215.1,242,2022-05-28
Jared Cook,TE,LAC,215.1,243,2022-05-28
Trey Sermon,RB,SF,215.1,244,2022-05-28
Drew Lock,QB,SEA,215.1,245,2022-05-28
Quez Watkins,WR,PHI,215.1,246,2022-05-28
Jonnu Smith,TE,NE,215.1,247,2022-05-28
Danny Gray,WR,SF,215.1,248,2022-05-28
Matt Corral,QB,CAR,215.2,249,2022-05-28
Kyren Williams,RB,LA,215.2,250,2022-05-28
Emmanuel Sanders,WR,BUF,215.3,251,2022-05-28
Tylan Wallace,WR,BAL,215.4,252,2022-05-28
Isiah Pacheco,RB,KC,215.4,253,2022-05-28
T.Y. Hilton,WR,IND,215.5,254,2022-05-28
Cole Beasley,WR,N/A,215.5,255,2022-05-28
Jelani Woods,TE,IND,215.5,256,2022-05-28
Damien Williams,RB,ATL,215.5,257,2022-05-28
Braxton Berrios,WR,NYJ,215.5,258,2022-05-28
Malik Willis,QB,TEN,215.5,259,2022-05-28
Ricky Seals-Jones,TE,NYG,215.5,260,2022-05-28
Greg Dulcich,TE,DEN,215.5,261,2022-05-28
Harrison Bryant,TE,CLE,215.6,262,2022-05-28
Darius Slayton,WR,NYG,215.6,263,2022-05-28
Jauan Jennings,WR,SF,215.6,264,2022-05-28
Desmond Ridder,QB,ATL,215.6,265,2022-05-28
Calvin Austin,WR,PIT,215.6,266,2022-05-28
Josh Gordon,WR,KC,215.7,267,2022-05-28
O.J. Howard,TE,BUF,215.7,268,2022-05-28
Antonio Brown,WR,N/A,215.7,269,2022-05-28
Pierre Strong,RB,NE,215.7,270,2022-05-28
Jimmy Garoppolo,QB,SF,215.7,271,2022-05-28
Baker Mayfield,QB,CLE,215.7,272,2022-05-28
Ihmir Smith-Marsette,WR,MIN,215.7,273,2022-05-28
Demarcus Robinson,WR,LV,215.7,274,2022-05-28
Todd Gurley,RB,N/A,215.7,275,2022-05-28
Antoine Wesley,WR,ARI,215.7,276,2022-05-28
Myles Gaskin,RB,MIA,215.8,277,2022-05-28
Tyler Conklin,TE,NYJ,215.8,278,2022-05-28
Deonte Harris,WR,NO,215.8,279,2022-05-28
Nick Foles,QB,CHI,215.8,280,2022-05-28
Abram Smith,RB,NO,215.8,281,2022-05-28
Tyler Badie,RB,BAL,215.8,282,2022-05-28
Adam Trautman,TE,NO,215.8,283,2022-05-28
Calvin Ridley,WR,ATL,215.8,284,2022-05-28
Sam Darnold,QB,CAR,215.8,285,2022-05-28
Chris Carson,RB,SEA,215.8,286,2022-05-28
Benny Snell,RB,PIT,215.8,287,2022-05-28
Anthony Schwartz,WR,CLE,215.8,288,2022-05-28
Snoop Conner,RB,JAX,215.8,289,2022-05-28
Daniel Bellinger,TE,NYG,215.8,290,2022-05-28
Phillip Walker,QB,CAR,215.8,291,2022-05-28
Brian Hoyer,QB,NE,215.8,292,2022-05-28
Justin Jackson,RB,LAC,215.8,293,2022-05-28
Zack Moss,RB,BUF,215.8,294,2022-05-28
Ke'Shawn Vaughn,RB,TB,215.8,295,2022-05-28
Nelson Agholor,WR,NE,215.9,296,2022-05-28
Salvon Ahmed,RB,MIA,215.9,297,2022-05-28
Tyler Johnson,WR,TB,215.9,298,2022-05-28
Noah Brown,WR,DAL,215.9,299,2022-05-28
Tommy Tremble,TE,CAR,215.9,300,2022-05-28
Josiah Deguara,TE,GB,215.9,301,2022-05-28
Boston Scott,RB,PHI,215.9,302,2022-05-28
Jalen Richard,RB,N/A,215.9,303,2022-05-28
Donald Parham,TE,LAC,215.9,304,2022-05-28
Brandon Bolden,RB,LV,215.9,305,2022-05-28
Colt McCoy,QB,ARI,215.9,306,2022-05-28
Whop Philyor,WR,N/A,215.9,307,2022-05-28
Eno Benjamin,RB,ARI,215.9,308,2022-05-28
Kyle Allen,QB,HOU,215.9,309,2022-05-28
Cornell Powell,WR,KC,215.9,310,2022-05-28
Noah Gray,TE,KC,215.9,311,2022-05-28
John Bates,TE,WAS,215.9,312,2022-05-28
Colin Kaepernick,QB,N/A,215.9,313,2022-05-28
Auden Tate,WR,ATL,215.9,314,2022-05-28
Cyril Grayson,WR,TB,215.9,315,2022-05-28
Derrick Gore,RB,KC,215.9,316,2022-05-28
Giovani Bernard,RB,TB,215.9,317,2022-05-28
Tutu Atwell,WR,LA,215.9,318,2022-05-28
James O'Shaughnessy,TE,CHI,215.9,319,2022-05-28
Cole Turner,TE,WAS,215.9,320,2022-05-28
Jashuan Corbin,RB,NYG,215.9,321,2022-05-28
Joshua Dobbs,QB,CLE,215.9,322,2022-05-28
James Proche,WR,BAL,215.9,323,2022-05-28
Dontrell Hilliard,RB,TEN,215.9,324,2022-05-28
Zach Pascal,WR,PHI,215.9,325,2022-05-28
Foster Moreau,TE,LV,215.9,326,2022-05-28
Justin Watson,WR,KC,215.9,327,2022-05-28
David Blough,QB,DET,215.9,328,2022-05-28
Jonathan Williams,RB,WAS,215.9,329,2022-05-28
Anthony Firkser,TE,ATL,215.9,330,2022-05-28
Jeff Wilson,RB,SF,215.9,331,2022-05-28
Phillip Lindsay,RB,MIA,215.9,332,2022-05-28
Isaiah Likely,TE,BAL,215.9,333,2022-05-28
Maxx Williams,TE,ARI,215.9,334,2022-05-28
Kennedy Brooks,RB,PHI,215.9,335,2022-05-28
Geno Smith,QB,SEA,215.9,336,2022-05-28
Keelan Cole,WR,NYJ,215.9,337,2022-05-28
Jimmy Graham,TE,CHI,215.9,338,2022-05-28
Jerick McKinnon,RB,KC,215.9,339,2022-05-28
Josh Reynolds,WR,DET,215.9,340,2022-05-28
Dan Arnold,TE,JAX,215.9,341,2022-05-28
Eric Ebron,TE,N/A,215.9,342,2022-05-28
Brett Rypien,QB,DEN,215.9,343,2022-05-28
Daurice Fountain,WR,KC,215.9,344,2022-05-28
Rex Burkhead,RB,HOU,216,345,2022-05-28
Scott Miller,WR,TB,216,346,2022-05-28
Jakeem Grant,WR,CLE,216,347,2022-05-28
Jordan Wilkins,RB,TEN,216,348,2022-05-28
D'Wayne Eskridge,WR,SEA,216,349,2022-05-28
Dontario Drummond,WR,DAL,216,350,2022-05-28
Tre'Quan Smith,WR,NO,216,351,2022-05-28
Olamide Zaccheaus,WR,ATL,216,352,2022-05-28
Elijhaa Penny,RB,NYG,216,353,2022-05-28
Tyler Huntley,QB,BAL,216,354,2022-05-28
Kyle Philips,WR,TEN,216,355,2022-05-28
Duke Johnson,RB,BUF,216,356,2022-05-28
Teddy Bridgewater,QB,MIA,216,357,2022-05-28
David Johnson,RB,HOU,216,358,2022-05-28
Tre Turner,WR,LV,216,359,2022-05-28
Dyami Brown,WR,WAS,216,360,2022-05-28
DaeSean Hamilton,WR,HOU,216,361,2022-05-28
Jerome Ford,RB,CLE,216,362,2022-05-28
Trent Taylor,WR,CIN,216,363,2022-05-28
Kahale Warring,TE,JAX,216,364,2022-05-28
Tony Jones,RB,NO,216,365,2022-05-28
Breshad Perriman,WR,TB,216,366,2022-05-28
Kyle Juszczyk,RB,SF,216,367,2022-05-28
Jalen Reagor,WR,PHI,216,368,2022-05-28
Cam Sims,WR,WAS,216,369,2022-05-28
Jerreth Sterns,WR,TB,216,370,2022-05-28
Mike Harley,WR,CLE,216,371,2022-05-28
Lynn Bowden,WR,MIA,216,372,2022-05-28
Charlie Kolar,TE,BAL,216,373,2022-05-28
Dez Fitzpatrick,WR,TEN,216,374,2022-05-28
Raheem Blackshear,RB,BUF,216,375,2022-05-28
Brandon Powell,WR,LA,216,376,2022-05-28
Kene Nwangwu,RB,MIN,216,377,2022-05-28
Albert Wilson,WR,MIA,216,378,2022-05-28
Kylen Granson,TE,IND,216,379,2022-05-28
Samori Toure,WR,GB,216,380,2022-05-28
Ryan Fitzpatrick,QB,WAS,216,381,2022-05-28
Laquon Treadwell,WR,JAX,216,382,2022-05-28
Jordan Akins,TE,NYG,216,383,2022-05-28
Miles Boykin,WR,PIT,216,384,2022-05-28
Gardner Minshew,QB,PHI,216,385,2022-05-28
Collin Johnson,WR,NYG,216,386,2022-05-28
Kylin Hill,RB,GB,216,387,2022-05-28
Eric Ezukanma,WR,MIA,216,388,2022-05-28
Steven Sims,WR,PIT,216,389,2022-05-28
Ross Dwelley,TE,SF,216,390,2022-05-28
Mike Davis,RB,ATL,216,391,2022-05-28
Cade Otton,TE,TB,216,392,2022-05-28
Jeremy McNichols,RB,N/A,216,393,2022-05-28
Bisi Johnson,WR,MIN,216,394,2022-05-28
Jake Ferguson,TE,DAL,216,395,2022-05-28
Simi Fehoko,WR,DAL,216,396,2022-05-28
Master Teague,RB,CHI,216,397,2022-05-28
Ashton Dulin,WR,IND,216,398,2022-05-28
Trenton Cannon,RB,TEN,216,399,2022-05-28
Khari Blasingame,RB,CHI,216,400,2022-05-28
