player,pos,team,adp,rank,date
Dak Prescott,QB,DAL,78.6,78,2022-05-07
Adam Thielen,WR,MIN,80.9,79,2022-05-07
Tyler Lockett,WR,SEA,81.6,80,2022-05-07
Brandon Aiyuk,WR,SF,82.7,81,2022-05-07
Damien Harris,RB,NE,83.6,82,2022-05-07
Hunter Renfrow,WR,LV,84.5,83,2022-05-07
Dalton Schultz,TE,DAL,84.9,84,2022-05-07
Cordarrelle Patterson,RB,ATL,86.6,85,2022-05-07
Dallas Goedert,TE,PHI,87.6,86,2022-05-07
Matthew Stafford,QB,LA,88.6,87,2022-05-07
Clyde Edwards-Helaire,RB,KC,88.7,88,2022-05-07
Miles Sanders,RB,PHI,88.9,89,2022-05-07
Garrett Wilson,WR,NYJ,91.9,90,2022-05-07
Kenneth Walker,RB,SEA,92.2,91,2022-05-07
Trey Lance,QB,SF,92.4,92,2022-05-07
Aaron Rodgers,QB,GB,93,93,2022-05-07
Skyy Moore,WR,KC,93.4,94,2022-05-07
Dawson Knox,TE,BUF,94.4,95,2022-05-07
Chris Olave,WR,NO,96.4,96,2022-05-07
Tony Pollard,RB,DAL,97.2,97,2022-05-07
Robert Woods,WR,TEN,97.3,98,2022-05-07
Devin Singletary,RB,BUF,97.4,99,2022-05-07
Kareem Hunt,RB,CLE,100.6,100,2022-05-07
Deshaun Watson,QB,CLE,101.7,101,2022-05-07
Christian Kirk,WR,JAX,101.8,102,2022-05-07
Jameson Williams,WR,DET,102.6,103,2022-05-07
Christian Watson,WR,GB,104.5,104,2022-05-07
Derek Carr,QB,LV,104.9,105,2022-05-07
Chase Claypool,WR,PIT,105.3,106,2022-05-07
Michael Gallup,WR,DAL,106.7,107,2022-05-07
Chase Edmonds,RB,MIA,107.3,108,2022-05-07
Kadarius Toney,WR,NYG,108.6,109,2022-05-07
Russell Gage,WR,TB,111.5,110,2022-05-07
Tyler Boyd,WR,CIN,112.2,111,2022-05-07
Allen Lazard,WR,GB,112.7,112,2022-05-07
Rondale Moore,WR,ARI,114.9,113,2022-05-07
Zach Ertz,TE,ARI,114.9,114,2022-05-07
Melvin Gordon,RB,DEN,115,115,2022-05-07
Kirk Cousins,QB,MIN,115.3,116,2022-05-07
Marquez Valdes-Scantling,WR,KC,115.8,117,2022-05-07
James Cook,RB,BUF,115.8,118,2022-05-07
Rashaad Penny,RB,SEA,116.2,119,2022-05-07
Michael Carter,RB,NYJ,120.5,120,2022-05-07
Pat Freiermuth,TE,PIT,121.6,121,2022-05-07
Justin Fields,QB,CHI,123.1,122,2022-05-07
Mike Gesicki,TE,MIA,123.7,123,2022-05-07
Rhamondre Stevenson,RB,NE,123.8,124,2022-05-07
Tua Tagovailoa,QB,MIA,123.8,125,2022-05-07
Alexander Mattison,RB,MIN,126.2,126,2022-05-07
Kenny Golladay,WR,NYG,127.4,127,2022-05-07
Ronald Jones,RB,KC,130.1,128,2022-05-07
Rob Gronkowski,TE,TB,130.3,129,2022-05-07
Albert Okwuegbunam,TE,DEN,131.3,130,2022-05-07
Jakobi Meyers,WR,NE,131.7,131,2022-05-07
DeVante Parker,WR,NE,134.2,132,2022-05-07
Rachaad White,RB,TB,134.9,133,2022-05-07
Isaiah Spiller,RB,LAC,135.5,134,2022-05-07
Dameon Pierce,RB,HOU,135.6,135,2022-05-07
Trevor Lawrence,QB,JAX,138.2,136,2022-05-07
James Robinson,RB,JAX,141.6,137,2022-05-07
Hunter Henry,TE,NE,142,138,2022-05-07
Corey Davis,WR,NYJ,143.4,139,2022-05-07
Mecole Hardman,WR,KC,143.6,140,2022-05-07
George Pickens,WR,PIT,144.5,141,2022-05-07
Irv Smith,TE,MIN,144.5,142,2022-05-07
D.J. Chark,WR,DET,144.6,143,2022-05-07
William Fuller,WR,N/A,144.9,144,2022-05-07
Cole Kmet,TE,CHI,145.8,145,2022-05-07
Raheem Mostert,RB,MIA,146.4,146,2022-05-07
Zach Wilson,QB,NYJ,146.9,147,2022-05-07
Jahan Dotson,WR,WAS,147.1,148,2022-05-07
Robert Tonyan,TE,GB,150.9,149,2022-05-07
Van Jefferson,WR,LA,151,150,2022-05-07
Tim Patrick,WR,DEN,151.2,151,2022-05-07
David Bell,WR,CLE,152.4,152,2022-05-07
Tyler Higbee,TE,LA,154.3,153,2022-05-07
Noah Fant,TE,SEA,155.8,154,2022-05-07
Matt Ryan,QB,IND,156.8,155,2022-05-07
Gus Edwards,RB,BAL,157.4,156,2022-05-07
Ryan Tannehill,QB,TEN,157.5,157,2022-05-07
Tyler Allgeier,RB,ATL,157.7,158,2022-05-07
Odell Beckham,WR,N/A,158,159,2022-05-07
Kenneth Gainwell,RB,PHI,162,160,2022-05-07
David Njoku,TE,CLE,162.8,161,2022-05-07
Darrell Henderson,RB,LA,162.8,162,2022-05-07
Jarvis Landry,WR,N/A,162.8,163,2022-05-07
K.J. Osborn,WR,MIN,163,164,2022-05-07
Jamison Crowder,WR,BUF,163,165,2022-05-07
Mac Jones,QB,NE,167.1,166,2022-05-07
Joshua Palmer,WR,LAC,168.9,167,2022-05-07
Daniel Jones,QB,NYG,170.2,168,2022-05-07
Nyheim Hines,RB,IND,170.8,169,2022-05-07
Jameis Winston,QB,NO,171.3,170,2022-05-07
Logan Thomas,TE,WAS,171.4,171,2022-05-07
Curtis Samuel,WR,WAS,171.8,172,2022-05-07
Khalil Herbert,RB,CHI,173.9,173,2022-05-07
Marvin Jones,WR,JAX,174.6,174,2022-05-07
John Metchie,WR,HOU,177.6,175,2022-05-07
Julio Jones,WR,N/A,178,176,2022-05-07
Marlon Mack,RB,HOU,178.5,177,2022-05-07
Sammy Watkins,WR,GB,179,178,2022-05-07
Donovan Peoples-Jones,WR,CLE,179.9,179,2022-05-07
Brian Robinson Jr.,RB,WAS,180.3,180,2022-05-07
Robby Anderson,WR,CAR,180.6,181,2022-05-07
Evan Engram,TE,JAX,181.7,182,2022-05-07
Alec Pierce,WR,IND,181.8,183,2022-05-07
Jalen Tolbert,WR,DAL,183,184,2022-05-07
Gerald Everett,TE,LAC,183.3,185,2022-05-07
Taysom Hill,TE,NO,188.1,186,2022-05-07
Jared Goff,QB,DET,189.1,187,2022-05-07
Jamaal Williams,RB,DET,189.4,188,2022-05-07
Carson Wentz,QB,WAS,190,189,2022-05-07
Kendrick Bourne,WR,NE,190.7,190,2022-05-07
Laviska Shenault,WR,JAX,190.8,191,2022-05-07
A.J. Green,WR,ARI,192.1,192,2022-05-07
Hayden Hurst,TE,CIN,193.8,193,2022-05-07
J.D. McKissic,RB,WAS,194.8,194,2022-05-07
Nico Collins,WR,HOU,197.3,195,2022-05-07
KJ Hamler,WR,DEN,199.5,196,2022-05-07
Tyrion Davis-Price,RB,SF,199.8,197,2022-05-07
Zamir White,RB,LV,200,198,2022-05-07
C.J. Uzomah,TE,NYJ,200.9,199,2022-05-07
Davis Mills,QB,HOU,201.5,200,2022-05-07
Kyren Williams,RB,LA,201.6,201,2022-05-07
James Washington,WR,DAL,203.2,202,2022-05-07
Sterling Shepard,WR,NYG,203.3,203,2022-05-07
Chuba Hubbard,RB,CAR,204.3,204,2022-05-07
Marcus Mariota,QB,ATL,204.4,205,2022-05-07
Wan'Dale Robinson,WR,NYG,205.4,206,2022-05-07
Austin Hooper,TE,TEN,206.3,207,2022-05-07
D'Onta Foreman,RB,CAR,206.6,208,2022-05-07
Kenny Pickett,QB,PIT,206.7,209,2022-05-07
Trey McBride,TE,ARI,208.1,210,2022-05-07
Isaiah McKenzie,WR,BUF,209.1,211,2022-05-07
Kenyan Drake,RB,LV,209.1,212,2022-05-07
Cedrick Wilson,WR,MIA,209.8,213,2022-05-07
Byron Pringle,WR,CHI,210.3,214,2022-05-07
Marquez Callaway,WR,NO,210.3,215,2022-05-07
Justyn Ross,WR,KC,210.6,216,2022-05-07
Sony Michel,RB,LA,211,217,2022-05-07
Devin Duvernay,WR,BAL,211,218,2022-05-07
Cameron Brate,TE,TB,211.2,219,2022-05-07
Romeo Doubs,WR,GB,211.4,220,2022-05-07
Brevin Jordan,TE,HOU,211.6,221,2022-05-07
Hassan Haskins,RB,TEN,211.7,222,2022-05-07
Chris Carson,RB,SEA,212.1,223,2022-05-07
Trey Sermon,RB,SF,212.7,224,2022-05-07
D'Ernest Johnson,RB,CLE,212.9,225,2022-05-07
Keaontay Ingram,RB,ARI,213.1,226,2022-05-07
Jared Cook,TE,LAC,213.2,227,2022-05-07
Tyquan Thornton,WR,NE,213.3,228,2022-05-07
Mark Ingram,RB,NO,213.3,229,2022-05-07
Khalil Shakir,WR,BUF,213.5,230,2022-05-07
Mitchell Trubisky,QB,PIT,213.6,231,2022-05-07
James White,RB,NE,213.8,232,2022-05-07
Myles Gaskin,RB,MIA,214,233,2022-05-07
Eno Benjamin,RB,ARI,214.1,234,2022-05-07
Drew Lock,QB,SEA,214.2,235,2022-05-07
Jerick McKinnon,RB,KC,214.4,236,2022-05-07
Parris Campbell,WR,IND,214.5,237,2022-05-07
T.Y. Hilton,WR,IND,214.5,238,2022-05-07
Zay Jones,WR,JAX,214.6,239,2022-05-07
Randall Cobb,WR,GB,214.6,240,2022-05-07
Damien Williams,RB,ATL,214.6,241,2022-05-07
Mo Alie-Cox,TE,IND,214.7,242,2022-05-07
Olamide Zaccheaus,WR,ATL,214.7,243,2022-05-07
Nelson Agholor,WR,NE,214.8,244,2022-05-07
Terrace Marshall,WR,CAR,214.8,245,2022-05-07
Justin Jackson,RB,LAC,214.8,246,2022-05-07
Braxton Berrios,WR,NYJ,214.9,247,2022-05-07
Samaje Perine,RB,CIN,215,248,2022-05-07
Pierre Strong,RB,NE,215,249,2022-05-07
Sam Darnold,QB,CAR,215.1,250,2022-05-07
Jalen Guyton,WR,LAC,215.1,251,2022-05-07
O.J. Howard,TE,BUF,215.1,252,2022-05-07
Tylan Wallace,WR,BAL,215.1,253,2022-05-07
Malik Willis,QB,TEN,215.2,254,2022-05-07
Velus Jones,WR,CHI,215.2,255,2022-05-07
Cole Beasley,WR,N/A,215.2,256,2022-05-07
Jimmy Garoppolo,QB,SF,215.2,257,2022-05-07
Matt Corral,QB,CAR,215.2,258,2022-05-07
Amari Rodgers,WR,GB,215.2,259,2022-05-07
Antonio Brown,WR,N/A,215.3,260,2022-05-07
Danny Gray,WR,SF,215.3,261,2022-05-07
Desmond Ridder,QB,ATL,215.3,262,2022-05-07
Jonnu Smith,TE,NE,215.3,263,2022-05-07
Tyler Badie,RB,BAL,215.3,264,2022-05-07
Harrison Bryant,TE,CLE,215.4,265,2022-05-07
Nick Westbrook-Ikhine,WR,TEN,215.4,266,2022-05-07
Calvin Austin,WR,PIT,215.4,267,2022-05-07
Isiah Pacheco,RB,KC,215.4,268,2022-05-07
Ke'Shawn Vaughn,RB,TB,215.5,269,2022-05-07
Darrel Williams,RB,KC,215.5,270,2022-05-07
Charlie Kolar,TE,BAL,215.5,271,2022-05-07
Tommy Tremble,TE,CAR,215.5,272,2022-05-07
Ricky Seals-Jones,TE,NYG,215.5,273,2022-05-07
Jelani Woods,TE,IND,215.5,274,2022-05-07
Snoop Conner,RB,JAX,215.5,275,2022-05-07
Anthony Schwartz,WR,CLE,215.6,276,2022-05-07
Jauan Jennings,WR,SF,215.6,277,2022-05-07
DeSean Jackson,WR,LV,215.6,278,2022-05-07
Matt Breida,RB,NYG,215.6,279,2022-05-07
Baker Mayfield,QB,CLE,215.6,280,2022-05-07
Zach Pascal,WR,PHI,215.6,281,2022-05-07
Boston Scott,RB,PHI,215.6,282,2022-05-07
Tyler Conklin,TE,NYJ,215.6,283,2022-05-07
Bryan Edwards,WR,LV,215.6,284,2022-05-07
Chris Evans,RB,CIN,215.6,285,2022-05-07
Tre'Quan Smith,WR,NO,215.6,286,2022-05-07
Quez Watkins,WR,PHI,215.6,287,2022-05-07
Greg Dulcich,TE,DEN,215.7,288,2022-05-07
Adam Trautman,TE,NO,215.7,289,2022-05-07
Colin Kaepernick,QB,N/A,215.7,290,2022-05-07
Jerome Ford,RB,CLE,215.8,291,2022-05-07
Rex Burkhead,RB,HOU,215.8,292,2022-05-07
Lynn Bowden,WR,MIA,215.8,293,2022-05-07
Antoine Wesley,WR,ARI,215.8,294,2022-05-07
Emmanuel Sanders,WR,BUF,215.8,295,2022-05-07
Abram Smith,RB,NO,215.8,296,2022-05-07
James Proche,WR,BAL,215.8,297,2022-05-07
Foster Moreau,TE,LV,215.8,298,2022-05-07
Donald Parham,TE,LAC,215.8,299,2022-05-07
Dan Arnold,TE,JAX,215.9,300,2022-05-07
Jimmy Graham,TE,CHI,215.9,301,2022-05-07
Darius Slayton,WR,NYG,215.9,302,2022-05-07
Auden Tate,WR,ATL,215.9,303,2022-05-07
Drew Sample,TE,CIN,215.9,304,2022-05-07
Geno Smith,QB,SEA,215.9,305,2022-05-07
Kyle Philips,WR,TEN,215.9,306,2022-05-07
Giovani Bernard,RB,TB,215.9,307,2022-05-07
Ihmir Smith-Marsette,WR,MIN,215.9,308,2022-05-07
Ty Chandler,RB,MIN,215.9,309,2022-05-07
Josh Reynolds,WR,DET,215.9,310,2022-05-07
Dontrell Hilliard,RB,TEN,215.9,311,2022-05-07
Malik Williams,WR,BUF,215.9,312,2022-05-07
Kennedy Brooks,RB,PHI,216,313,2022-05-07
Tyler Huntley,QB,BAL,216,314,2022-05-07
Zack Moss,RB,BUF,216,315,2022-05-07
Damiere Byrd,WR,ATL,216,316,2022-05-07
Jeff Wilson,RB,SF,216,317,2022-05-07
John Ross,WR,NYG,216,318,2022-05-07
Dyami Brown,WR,WAS,216,319,2022-05-07
Durham Smythe,TE,MIA,216,320,2022-05-07
Dez Fitzpatrick,WR,TEN,216,321,2022-05-07
Jake Ferguson,TE,DAL,216,322,2022-05-07
Jeremy Ruckert,TE,NYJ,216,323,2022-05-07
Laquon Treadwell,WR,JAX,216,324,2022-05-07
Jerreth Sterns,WR,TB,216,325,2022-05-07
Darrynton Evans,RB,CHI,216,326,2022-05-07
Deonte Harris,WR,NO,216,327,2022-05-07
D'Wayne Eskridge,WR,SEA,216,328,2022-05-07
Jashuan Corbin,RB,NYG,216,329,2022-05-07
Daniel Bellinger,TE,NYG,216,330,2022-05-07
John Bates,TE,WAS,216,331,2022-05-07
Jalen Reagor,WR,PHI,216,332,2022-05-07
Will Dissly,TE,SEA,216,333,2022-05-07
Tutu Atwell,WR,LA,216,334,2022-05-07
Bo Melton,WR,SEA,216,335,2022-05-07
Jalen Nailor,WR,MIN,216,336,2022-05-07
ZaQuandre White,RB,MIA,216,337,2022-05-07
Josh Gordon,WR,KC,216,338,2022-05-07
Kene Nwangwu,RB,MIN,216,339,2022-05-07
Kevin Austin,WR,JAX,216,340,2022-05-07
Samori Toure,WR,GB,216,341,2022-05-07
Breshad Perriman,WR,TB,216,342,2022-05-07
Quintez Cephus,WR,DET,216,343,2022-05-07
Cam Sims,WR,WAS,216,344,2022-05-07
Ryan Fitzpatrick,QB,WAS,216,345,2022-05-07
Keelan Cole,WR,NYJ,216,346,2022-05-07
Wayne Gallman,RB,MIN,216,347,2022-05-07
Ty'Son Williams,RB,BAL,216,348,2022-05-07
Greg Ward,WR,PHI,216,349,2022-05-07
Zonovan Knight,RB,NYJ,216,350,2022-05-07
Jacoby Brissett,QB,CLE,216,351,2022-05-07
Jamal Agnew,WR,JAX,216,352,2022-05-07
Rashard Higgins,WR,CAR,216,353,2022-05-07
Teddy Bridgewater,QB,MIA,216,354,2022-05-07
Scott Miller,WR,TB,216,355,2022-05-07
Demarcus Robinson,WR,LV,216,356,2022-05-07
Danny Amendola,WR,HOU,216,357,2022-05-07
Dontario Drummond,WR,DAL,216,358,2022-05-07
Kalen Ballage,RB,PIT,216,359,2022-05-07
Willie Snead,WR,N/A,216,360,2022-05-07
Chris Conley,WR,HOU,216,361,2022-05-07
Carlos Hyde,RB,N/A,216,362,2022-05-07
Kyle Juszczyk,RB,SF,216,363,2022-05-07
Jordan Love,QB,GB,216,364,2022-05-07
Keke Coutee,WR,IND,216,365,2022-05-07
Benny Snell,RB,PIT,216,366,2022-05-07
Joshua Kelley,RB,LAC,216,367,2022-05-07
Tyron Johnson,WR,LV,216,368,2022-05-07
Jakeem Grant,WR,CLE,216,369,2022-05-07
David Johnson,RB,HOU,216,370,2022-05-07
Tre Turner,WR,LV,216,371,2022-05-07
Preston Williams,WR,MIA,216,372,2022-05-07
Darren Fells,TE,N/A,216,373,2022-05-07
Mike Glennon,QB,NYG,216,374,2022-05-07
Jordan Akins,TE,NYG,216,375,2022-05-07
Anthony Firkser,TE,ATL,216,376,2022-05-07
Charleston Rambo,WR,CAR,216,377,2022-05-07
Jalen Wydermyer,TE,BUF,216,378,2022-05-07
Deven Thompkins,WR,TB,216,379,2022-05-07
Miles Boykin,WR,PIT,216,380,2022-05-07
Eric Ebron,TE,N/A,216,381,2022-05-07
Chris Herndon,TE,MIN,216,382,2022-05-07
Joe Flacco,QB,NYJ,216,383,2022-05-07
N'Keal Harry,WR,NE,216,384,2022-05-07
Gardner Minshew,QB,PHI,216,385,2022-05-07
Jordan Wilkins,RB,TEN,216,386,2022-05-07
Ty Johnson,RB,NYJ,216,387,2022-05-07
Travis Fulgham,WR,DEN,216,388,2022-05-07
Brandon Allen,QB,CIN,216,389,2022-05-07
Jacob Hollister,TE,LV,216,390,2022-05-07
Salvon Ahmed,RB,MIA,216,391,2022-05-07
Peyton Barber,RB,LV,216,392,2022-05-07
Richie James,WR,NYG,216,393,2022-05-07
D'Vonte Price,RB,IND,216,394,2022-05-07
C.J. Beathard,QB,JAX,216,395,2022-05-07
Kyle Rudolph,TE,N/A,216,396,2022-05-07
Taylor Heinicke,QB,WAS,216,397,2022-05-07
DaeSean Hamilton,WR,HOU,216,398,2022-05-07
Mike Harley,WR,CLE,216,399,2022-05-07
Reggie Roberson,WR,TEN,216,400,2022-05-07
