player,pos,team,adp,rank,date
Russell Gage,WR,TB,69.8,71,2022-07-12
Joe Burrow,QB,CIN,70.7,72,2022-07-12
Antonio Gibson,RB,WAS,73.3,73,2022-07-12
DeAndre Hopkins,WR,ARI,73.3,74,2022-07-12
Drake London,WR,ATL,75.8,75,2022-07-12
Russell Wilson,QB,DEN,77.1,76,2022-07-12
Miles Sanders,RB,PHI,77.7,77,2022-07-12
Hunter Renfrow,WR,LV,79.3,78,2022-07-12
Trey Lance,QB,SF,79.6,79,2022-07-12
Michael Thomas,WR,NO,80.6,80,2022-07-12
Allen Lazard,WR,GB,81.8,81,2022-07-12
Tom Brady,QB,TB,81.9,82,2022-07-12
Tony Pollard,RB,DAL,82.2,83,2022-07-12
Brandon Aiyuk,WR,SF,85.4,84,2022-07-12
Clyde Edwards-Helaire,RB,KC,85.7,85,2022-07-12
Dak Prescott,QB,DAL,85.9,86,2022-07-12
Kadarius Toney,WR,NYG,86.8,87,2022-07-12
T.J. Hockenson,TE,DET,86.9,88,2022-07-12
Christian Kirk,WR,JAX,87.4,89,2022-07-12
Damien Harris,RB,NE,90.2,90,2022-07-12
Marquez Valdes-Scantling,WR,KC,91.2,91,2022-07-12
Treylon Burks,WR,TEN,93,92,2022-07-12
Matthew Stafford,QB,LA,93.7,93,2022-07-12
Kareem Hunt,RB,CLE,93.8,94,2022-07-12
Chris Olave,WR,NO,96.1,95,2022-07-12
Dallas Goedert,TE,PHI,96.4,96,2022-07-12
Tyler Lockett,WR,SEA,98,97,2022-07-12
Devin Singletary,RB,BUF,99.4,98,2022-07-12
Skyy Moore,WR,KC,99.7,99,2022-07-12
Dawson Knox,TE,BUF,101.8,100,2022-07-12
Kenneth Walker,RB,SEA,101.9,101,2022-07-12
Robert Woods,WR,TEN,102.6,102,2022-07-12
Rashaad Penny,RB,SEA,102.6,103,2022-07-12
Chase Claypool,WR,PIT,104.1,104,2022-07-12
Cordarrelle Patterson,RB,ATL,105.8,105,2022-07-12
Aaron Rodgers,QB,GB,106,106,2022-07-12
Derek Carr,QB,LV,106.4,107,2022-07-12
Chase Edmonds,RB,MIA,106.5,108,2022-07-12
Melvin Gordon,RB,DEN,108,109,2022-07-12
Zach Ertz,TE,ARI,109,110,2022-07-12
Tyler Boyd,WR,CIN,109.9,111,2022-07-12
James Cook,RB,BUF,110.4,112,2022-07-12
Rhamondre Stevenson,RB,NE,110.7,113,2022-07-12
Garrett Wilson,WR,NYJ,112.6,114,2022-07-12
Kirk Cousins,QB,MIN,113.1,115,2022-07-12
Christian Watson,WR,GB,116.2,116,2022-07-12
Tim Patrick,WR,DEN,116.6,117,2022-07-12
Rondale Moore,WR,ARI,120.7,118,2022-07-12
Kenny Golladay,WR,NYG,121.1,119,2022-07-12
Michael Gallup,WR,DAL,121.8,120,2022-07-12
Ronald Jones,RB,KC,122.7,121,2022-07-12
Alexander Mattison,RB,MIN,122.8,122,2022-07-12
Justin Fields,QB,CHI,123.1,123,2022-07-12
Irv Smith,TE,MIN,123.9,124,2022-07-12
Mecole Hardman,WR,KC,127.6,125,2022-07-12
Dameon Pierce,RB,HOU,127.7,126,2022-07-12
Pat Freiermuth,TE,PIT,128.3,127,2022-07-12
Jarvis Landry,WR,NO,128.7,128,2022-07-12
Rachaad White,RB,TB,128.9,129,2022-07-12
Tua Tagovailoa,QB,MIA,130.5,130,2022-07-12
Jakobi Meyers,WR,NE,131.5,131,2022-07-12
Jameson Williams,WR,DET,132.6,132,2022-07-12
Cole Kmet,TE,CHI,134.2,133,2022-07-12
Mike Gesicki,TE,MIA,134.4,134,2022-07-12
Isaiah Spiller,RB,LAC,135.2,135,2022-07-12
Jamison Crowder,WR,BUF,137.4,136,2022-07-12
Jahan Dotson,WR,WAS,138.4,137,2022-07-12
Nyheim Hines,RB,IND,138.8,138,2022-07-12
Darrell Henderson,RB,LA,139.3,139,2022-07-12
Trevor Lawrence,QB,JAX,140,140,2022-07-12
DeVante Parker,WR,NE,140.9,141,2022-07-12
Joshua Palmer,WR,LAC,141.3,142,2022-07-12
K.J. Osborn,WR,MIN,143.1,143,2022-07-12
Michael Carter,RB,NYJ,143.7,144,2022-07-12
Van Jefferson,WR,LA,144.7,145,2022-07-12
Robert Tonyan,TE,GB,145.4,146,2022-07-12
Albert Okwuegbunam,TE,DEN,145.5,147,2022-07-12
Hunter Henry,TE,NE,148.5,148,2022-07-12
Jalen Tolbert,WR,DAL,151,149,2022-07-12
Jameis Winston,QB,NO,151.4,150,2022-07-12
Tyler Allgeier,RB,ATL,152.5,151,2022-07-12
D.J. Chark,WR,DET,152.9,152,2022-07-12
Gerald Everett,TE,LAC,153.6,153,2022-07-12
Robby Anderson,WR,CAR,153.8,154,2022-07-12
Matt Ryan,QB,IND,155.5,155,2022-07-12
Tyrion Davis-Price,RB,SF,156.2,156,2022-07-12
Kenneth Gainwell,RB,PHI,156.4,157,2022-07-12
Daniel Jones,QB,NYG,157,158,2022-07-12
Gus Edwards,RB,BAL,159.6,159,2022-07-12
Khalil Herbert,RB,CHI,159.9,160,2022-07-12
Marvin Jones,WR,JAX,161.2,161,2022-07-12
Tyler Higbee,TE,LA,163.1,162,2022-07-12
Corey Davis,WR,NYJ,163.1,163,2022-07-12
Noah Fant,TE,SEA,165,164,2022-07-12
Alec Pierce,WR,IND,168.3,165,2022-07-12
Nico Collins,WR,HOU,169.3,166,2022-07-12
Darrel Williams,RB,KC,169.4,167,2022-07-12
Sammy Watkins,WR,GB,169.8,168,2022-07-12
James Robinson,RB,JAX,171.5,169,2022-07-12
Mac Jones,QB,NE,171.6,170,2022-07-12
Zach Wilson,QB,NYJ,171.8,171,2022-07-12
George Pickens,WR,PIT,172.8,172,2022-07-12
David Njoku,TE,CLE,173.7,173,2022-07-12
Parris Campbell,WR,IND,175.4,174,2022-07-12
Evan Engram,TE,JAX,176,175,2022-07-12
Mark Ingram,RB,NO,177.4,176,2022-07-12
Marlon Mack,RB,HOU,177.8,177,2022-07-12
Jamaal Williams,RB,DET,179,178,2022-07-12
Cameron Brate,TE,TB,180.1,179,2022-07-12
KJ Hamler,WR,DEN,180.5,180,2022-07-12
Hayden Hurst,TE,CIN,181.8,181,2022-07-12
Ryan Tannehill,QB,TEN,184,182,2022-07-12
J.D. McKissic,RB,WAS,185.9,183,2022-07-12
William Fuller,WR,N/A,186.2,184,2022-07-12
Curtis Samuel,WR,WAS,186.2,185,2022-07-12
Austin Hooper,TE,TEN,186.2,186,2022-07-12
Jared Goff,QB,DET,187.1,187,2022-07-12
Julio Jones,WR,N/A,188.6,188,2022-07-12
Kendrick Bourne,WR,NE,189.6,189,2022-07-12
Wan'Dale Robinson,WR,NYG,190.3,190,2022-07-12
Raheem Mostert,RB,MIA,191,191,2022-07-12
Baker Mayfield,QB,CAR,191.9,192,2022-07-12
Brian Robinson Jr.,RB,WAS,194.2,193,2022-07-12
A.J. Green,WR,ARI,194.3,194,2022-07-12
Jerick McKinnon,RB,KC,196.5,195,2022-07-12
Devin Duvernay,WR,BAL,198.1,196,2022-07-12
David Bell,WR,CLE,198.6,197,2022-07-12
Carson Wentz,QB,WAS,199.5,198,2022-07-12
Isaiah McKenzie,WR,BUF,200.2,199,2022-07-12
D'Onta Foreman,RB,CAR,200.7,200,2022-07-12
Chris Evans,RB,CIN,201,201,2022-07-12
Logan Thomas,TE,WAS,202,202,2022-07-12
Deshaun Watson,QB,CLE,202.4,203,2022-07-12
Davis Mills,QB,HOU,203.5,204,2022-07-12
Terrace Marshall,WR,CAR,204.1,205,2022-07-12
John Metchie,WR,HOU,204.3,206,2022-07-12
Taysom Hill,TE,NO,205,207,2022-07-12
Odell Beckham,WR,N/A,206.7,208,2022-07-12
Zamir White,RB,LV,206.8,209,2022-07-12
James Washington,WR,DAL,208.6,210,2022-07-12
Sony Michel,RB,LA,209.1,211,2022-07-12
Brevin Jordan,TE,HOU,209.1,212,2022-07-12
Mo Alie-Cox,TE,IND,209.8,213,2022-07-12
Zay Jones,WR,JAX,210.1,214,2022-07-12
Bryan Edwards,WR,LV,211.9,215,2022-07-12
Byron Pringle,WR,CHI,212.2,216,2022-07-12
Hassan Haskins,RB,TEN,212.4,217,2022-07-12
D'Ernest Johnson,RB,CLE,212.5,218,2022-07-12
Marcus Mariota,QB,ATL,212.6,219,2022-07-12
Laviska Shenault,WR,JAX,212.8,220,2022-07-12
Eno Benjamin,RB,ARI,213.2,221,2022-07-12
Jalen Guyton,WR,LAC,213.2,222,2022-07-12
Rob Gronkowski,TE,TB,213.3,223,2022-07-12
Cedrick Wilson,WR,MIA,213.7,224,2022-07-12
C.J. Uzomah,TE,NYJ,213.9,225,2022-07-12
Mitchell Trubisky,QB,PIT,213.9,226,2022-07-12
Donovan Peoples-Jones,WR,CLE,214.1,227,2022-07-12
Randall Cobb,WR,GB,214.3,228,2022-07-12
Kenyan Drake,RB,LV,214.3,229,2022-07-12
Romeo Doubs,WR,GB,214.4,230,2022-07-12
Nick Westbrook-Ikhine,WR,TEN,214.5,231,2022-07-12
Kenny Pickett,QB,PIT,214.6,232,2022-07-12
Velus Jones,WR,CHI,214.7,233,2022-07-12
Justyn Ross,WR,KC,214.7,234,2022-07-12
Jauan Jennings,WR,SF,214.7,235,2022-07-12
Quez Watkins,WR,PHI,214.8,236,2022-07-12
Jonnu Smith,TE,NE,214.8,237,2022-07-12
Cade Otton,TE,TB,214.9,238,2022-07-12
Chuba Hubbard,RB,CAR,215,239,2022-07-12
Tyquan Thornton,WR,NE,215.2,240,2022-07-12
Trey McBride,TE,ARI,215.2,241,2022-07-12
Amari Rodgers,WR,GB,215.3,242,2022-07-12
Sterling Shepard,WR,NYG,215.4,243,2022-07-12
Braxton Berrios,WR,NYJ,215.4,244,2022-07-12
Tyler Conklin,TE,NYJ,215.4,245,2022-07-12
Matt Breida,RB,NYG,215.5,246,2022-07-12
James Proche,WR,BAL,215.5,247,2022-07-12
Trey Sermon,RB,SF,215.5,248,2022-07-12
Tyler Badie,RB,BAL,215.5,249,2022-07-12
Dontrell Hilliard,RB,TEN,215.5,250,2022-07-12
Greg Dulcich,TE,DEN,215.5,251,2022-07-12
James White,RB,NE,215.6,252,2022-07-12
Snoop Conner,RB,JAX,215.6,253,2022-07-12
Desmond Ridder,QB,ATL,215.7,254,2022-07-12
Marquez Callaway,WR,NO,215.7,255,2022-07-12
Tommy Tremble,TE,CAR,215.7,256,2022-07-12
Mike Davis,RB,ATL,215.7,257,2022-07-12
Daniel Bellinger,TE,NYG,215.7,258,2022-07-12
Chris Carson,RB,SEA,215.7,259,2022-07-12
Drew Lock,QB,SEA,215.8,260,2022-07-12
Jared Cook,TE,LAC,215.8,261,2022-07-12
Jacoby Brissett,QB,CLE,215.8,262,2022-07-12
Khalil Shakir,WR,BUF,215.8,263,2022-07-12
Jimmy Garoppolo,QB,SF,215.8,264,2022-07-12
Adam Trautman,TE,NO,215.8,265,2022-07-12
Tylan Wallace,WR,BAL,215.8,266,2022-07-12
Keaontay Ingram,RB,ARI,215.8,267,2022-07-12
O.J. Howard,TE,BUF,215.8,268,2022-07-12
Rex Burkhead,RB,HOU,215.8,269,2022-07-12
Justin Jackson,RB,LAC,215.8,270,2022-07-12
Tyler Johnson,WR,TB,215.8,271,2022-07-12
Ke'Shawn Vaughn,RB,TB,215.8,272,2022-07-12
Nelson Agholor,WR,NE,215.9,273,2022-07-12
Demarcus Robinson,WR,LV,215.9,274,2022-07-12
T.Y. Hilton,WR,IND,215.9,275,2022-07-12
Damien Williams,RB,ATL,215.9,276,2022-07-12
Samaje Perine,RB,CIN,215.9,277,2022-07-12
Donald Parham,TE,LAC,215.9,278,2022-07-12
Danny Gray,WR,SF,215.9,279,2022-07-12
Rashard Higgins,WR,CAR,215.9,280,2022-07-12
Myles Gaskin,RB,MIA,215.9,281,2022-07-12
Boston Scott,RB,PHI,215.9,282,2022-07-12
Tutu Atwell,WR,LA,215.9,283,2022-07-12
Ihmir Smith-Marsette,WR,MIN,215.9,284,2022-07-12
Abram Smith,RB,NO,215.9,285,2022-07-12
Jelani Woods,TE,IND,215.9,286,2022-07-12
Benny Snell,RB,PIT,215.9,287,2022-07-12
Kene Nwangwu,RB,MIN,215.9,288,2022-07-12
Cyril Grayson,WR,TB,215.9,289,2022-07-12
Josh Reynolds,WR,DET,215.9,290,2022-07-12
Foster Moreau,TE,LV,215.9,291,2022-07-12
Geno Smith,QB,SEA,215.9,292,2022-07-12
Scott Miller,WR,TB,215.9,293,2022-07-12
Malik Willis,QB,TEN,215.9,294,2022-07-12
Ricky Seals-Jones,TE,NYG,215.9,295,2022-07-12
Giovani Bernard,RB,TB,215.9,296,2022-07-12
Pierre Strong,RB,NE,215.9,297,2022-07-12
Samori Toure,WR,GB,215.9,298,2022-07-12
Isiah Pacheco,RB,KC,215.9,299,2022-07-12
Jody Fortson,TE,KC,215.9,300,2022-07-12
Kyle Philips,WR,TEN,215.9,301,2022-07-12
Zach Pascal,WR,PHI,216,302,2022-07-12
Latavius Murray,RB,BAL,216,303,2022-07-12
Slade Bolden,WR,BAL,216,304,2022-07-12
DeSean Jackson,WR,LV,216,305,2022-07-12
Josh Gordon,WR,KC,216,306,2022-07-12
Tony Jones,RB,NO,216,307,2022-07-12
Antoine Wesley,WR,ARI,216,308,2022-07-12
Kyren Williams,RB,LA,216,309,2022-07-12
Jeff Wilson,RB,SF,216,310,2022-07-12
Calvin Austin,WR,PIT,216,311,2022-07-12
Olamide Zaccheaus,WR,ATL,216,312,2022-07-12
Kalif Raymond,WR,DET,216,313,2022-07-12
Tyler Huntley,QB,BAL,216,314,2022-07-12
Trestan Ebnar,RB,CHI,216,315,2022-07-12
Antonio Brown,WR,N/A,216,316,2022-07-12
Darius Slayton,WR,NYG,216,317,2022-07-12
Zack Moss,RB,BUF,216,318,2022-07-12
Dan Arnold,TE,JAX,216,319,2022-07-12
Deonte Harris,WR,NO,216,320,2022-07-12
Anthony Schwartz,WR,CLE,216,321,2022-07-12
Cole Beasley,WR,N/A,216,322,2022-07-12
Derrick Gore,RB,KC,216,323,2022-07-12
Quintez Cephus,WR,DET,216,324,2022-07-12
Dyami Brown,WR,WAS,216,325,2022-07-12
Eric Ezukanma,WR,MIA,216,326,2022-07-12
D'Wayne Eskridge,WR,SEA,216,327,2022-07-12
Isaiah Likely,TE,BAL,216,328,2022-07-12
John Bates,TE,WAS,216,329,2022-07-12
Chigoziem Okonkwo,TE,TEN,216,330,2022-07-12
Mataeo Durant,RB,PIT,216,331,2022-07-12
Keelan Cole,WR,NYJ,216,332,2022-07-12
Jordan Love,QB,GB,216,333,2022-07-12
Laquon Treadwell,WR,JAX,216,334,2022-07-12
Gardner Minshew,QB,PHI,216,335,2022-07-12
Travis Fulgham,WR,DEN,216,336,2022-07-12
Harrison Bryant,TE,CLE,216,337,2022-07-12
Jerome Ford,RB,CLE,216,338,2022-07-12
Equanimeous St. Brown,WR,CHI,216,339,2022-07-12
Brandon Bolden,RB,LV,216,340,2022-07-12
Tyler Goodson,RB,GB,216,341,2022-07-12
Jalen Nailor,WR,MIN,216,342,2022-07-12
Jaelon Darden,WR,TB,216,343,2022-07-12
Auden Tate,WR,ATL,216,344,2022-07-12
Noah Gray,TE,KC,216,345,2022-07-12
Justin Watson,WR,KC,216,346,2022-07-12
Ashton Dulin,WR,IND,216,347,2022-07-12
Kylen Granson,TE,IND,216,348,2022-07-12
Albert Wilson,WR,MIA,216,349,2022-07-12
Jamal Agnew,WR,JAX,216,350,2022-07-12
Teddy Bridgewater,QB,MIA,216,351,2022-07-12
Breshad Perriman,WR,TB,216,352,2022-07-12
Tre'Quan Smith,WR,NO,216,353,2022-07-12
Jalen Reagor,WR,PHI,216,354,2022-07-12
Jakeem Grant,WR,CLE,216,355,2022-07-12
Preston Williams,WR,MIA,216,356,2022-07-12
Jordan Akins,TE,NYG,216,357,2022-07-12
Anthony Firkser,TE,ATL,216,358,2022-07-12
Damiere Byrd,WR,ATL,216,359,2022-07-12
Jalen Wydermyer,TE,BUF,216,360,2022-07-12
Miles Boykin,WR,PIT,216,361,2022-07-12
Drew Sample,TE,CIN,216,362,2022-07-12
Joe Flacco,QB,NYJ,216,363,2022-07-12
Kylin Hill,RB,GB,216,364,2022-07-12
Ty Fryfogle,WR,DAL,216,365,2022-07-12
Phillip Lindsay,RB,MIA,216,366,2022-07-12
Matt Corral,QB,CAR,216,367,2022-07-12
Ross Dwelley,TE,SF,216,368,2022-07-12
Adam Shaheen,TE,MIA,216,369,2022-07-12
Ian Thomas,TE,CAR,216,370,2022-07-12
Jake Ferguson,TE,DAL,216,371,2022-07-12
Jeremy Ruckert,TE,NYJ,216,372,2022-07-12
Noah Brown,WR,DAL,216,373,2022-07-12
Ray-Ray McCloud,WR,SF,216,374,2022-07-12
Sam Darnold,QB,CAR,216,375,2022-07-12
Maxx Williams,TE,ARI,216,376,2022-07-12
Kennedy Brooks,RB,PHI,216,377,2022-07-12
Tre Nixon,WR,NE,216,378,2022-07-12
Jimmy Graham,TE,CHI,216,379,2022-07-12
Ty Montgomery,WR,NE,216,380,2022-07-12
Dante Pettis,WR,NYG,216,381,2022-07-12
Juwan Johnson,TE,NO,216,382,2022-07-12
Nathan Peterman,QB,N/A,216,383,2022-07-12
Josiah Deguara,TE,GB,216,384,2022-07-12
Julius Chestnut,RB,TEN,216,385,2022-07-12
Mike Thomas,WR,CIN,216,386,2022-07-12
Todd Gurley,RB,N/A,216,387,2022-07-12
Ty Chandler,RB,MIN,216,388,2022-07-12
Duke Johnson,RB,BUF,216,389,2022-07-12
Dennis Houston,WR,DAL,216,390,2022-07-12
Greg Ward,WR,PHI,216,391,2022-07-12
Emmanuel Sanders,WR,BUF,216,392,2022-07-12
Danny Amendola,WR,HOU,216,393,2022-07-12
Dontario Drummond,WR,DAL,216,394,2022-07-12
Kalen Ballage,RB,PIT,216,395,2022-07-12
Willie Snead,WR,N/A,216,396,2022-07-12
Chris Conley,WR,HOU,216,397,2022-07-12
Carlos Hyde,RB,N/A,216,398,2022-07-12
Kyle Juszczyk,RB,SF,216,399,2022-07-12
Keke Coutee,WR,IND,216,400,2022-07-12
