player,pos,team,adp,rank,date
Brevin Jordan,TE,HOU,208.2,210,2022-06-21
Justyn Ross,WR,KC,210.1,211,2022-06-21
Bryan Edwards,WR,LV,210.3,212,2022-06-21
Cameron Brate,TE,TB,210.3,213,2022-06-21
Romeo Doubs,WR,GB,210.6,214,2022-06-21
Isaiah McKenzie,WR,BUF,210.9,215,2022-06-21
Chris Evans,RB,CIN,211.9,216,2022-06-21
Zay Jones,WR,JAX,212,217,2022-06-21
Marcus Mariota,QB,ATL,212.3,218,2022-06-21
Mark Ingram,RB,NO,212.4,219,2022-06-21
Mo Alie-Cox,TE,IND,212.5,220,2022-06-21
Velus Jones,WR,CHI,212.9,221,2022-06-21
Kenyan Drake,RB,LV,212.9,222,2022-06-21
Byron Pringle,WR,CHI,213,223,2022-06-21
D'Ernest Johnson,RB,CLE,213.3,224,2022-06-21
Jalen Guyton,WR,LAC,213.4,225,2022-06-21
C.J. Uzomah,TE,NYJ,213.4,226,2022-06-21
Cedrick Wilson,WR,MIA,213.7,227,2022-06-21
Kenny Pickett,QB,PIT,213.8,228,2022-06-21
Tyquan Thornton,WR,NE,213.9,229,2022-06-21
Terrace Marshall,WR,CAR,214.1,230,2022-06-21
Sterling Shepard,WR,NYG,214.1,231,2022-06-21
Chuba Hubbard,RB,CAR,214.6,232,2022-06-21
James White,RB,NE,214.7,233,2022-06-21
Trey McBride,TE,ARI,214.7,234,2022-06-21
Randall Cobb,WR,GB,214.7,235,2022-06-21
Mitchell Trubisky,QB,PIT,214.8,236,2022-06-21
Amari Rodgers,WR,GB,214.8,237,2022-06-21
Rex Burkhead,RB,HOU,214.8,238,2022-06-21
Keaontay Ingram,RB,ARI,214.9,239,2022-06-21
Baker Mayfield,QB,CLE,214.9,240,2022-06-21
Desmond Ridder,QB,ATL,215,241,2022-06-21
Quez Watkins,WR,PHI,215,242,2022-06-21
Marquez Callaway,WR,NO,215.1,243,2022-06-21
Jonnu Smith,TE,NE,215.1,244,2022-06-21
Greg Dulcich,TE,DEN,215.1,245,2022-06-21
Trey Sermon,RB,SF,215.1,246,2022-06-21
Nick Westbrook-Ikhine,WR,TEN,215.2,247,2022-06-21
Jauan Jennings,WR,SF,215.2,248,2022-06-21
Khalil Shakir,WR,BUF,215.3,249,2022-06-21
Damien Williams,RB,ATL,215.3,250,2022-06-21
Braxton Berrios,WR,NYJ,215.4,251,2022-06-21
Matt Breida,RB,NYG,215.5,252,2022-06-21
Isiah Pacheco,RB,KC,215.5,253,2022-06-21
O.J. Howard,TE,BUF,215.6,254,2022-06-21
Samaje Perine,RB,CIN,215.6,255,2022-06-21
Danny Gray,WR,SF,215.6,256,2022-06-21
Boston Scott,RB,PHI,215.6,257,2022-06-21
Eno Benjamin,RB,ARI,215.6,258,2022-06-21
Jeff Wilson,RB,SF,215.6,259,2022-06-21
Emmanuel Sanders,WR,BUF,215.6,260,2022-06-21
Dontrell Hilliard,RB,TEN,215.7,261,2022-06-21
Josh Gordon,WR,KC,215.7,262,2022-06-21
Tylan Wallace,WR,BAL,215.7,263,2022-06-21
Kene Nwangwu,RB,MIN,215.7,264,2022-06-21
Eric Ezukanma,WR,MIA,215.7,265,2022-06-21
Adam Trautman,TE,NO,215.7,266,2022-06-21
Snoop Conner,RB,JAX,215.7,267,2022-06-21
Pierre Strong,RB,NE,215.7,268,2022-06-21
Cole Beasley,WR,N/A,215.7,269,2022-06-21
Ricky Seals-Jones,TE,NYG,215.7,270,2022-06-21
Matt Corral,QB,CAR,215.8,271,2022-06-21
Daniel Bellinger,TE,NYG,215.8,272,2022-06-21
Jacoby Brissett,QB,CLE,215.8,273,2022-06-21
Tyler Badie,RB,BAL,215.8,274,2022-06-21
Kyle Philips,WR,TEN,215.8,275,2022-06-21
Nelson Agholor,WR,NE,215.8,276,2022-06-21
Rashard Higgins,WR,CAR,215.8,277,2022-06-21
Jared Cook,TE,LAC,215.8,278,2022-06-21
Deonte Harris,WR,NO,215.8,279,2022-06-21
Derrick Gore,RB,KC,215.8,280,2022-06-21
Andre Patton,WR,N/A,215.8,281,2022-06-21
Demarcus Robinson,WR,LV,215.8,282,2022-06-21
Calvin Austin,WR,PIT,215.8,283,2022-06-21
Caleb Huntley,RB,ATL,215.8,284,2022-06-21
Isaiah Likely,TE,BAL,215.8,285,2022-06-21
Nate Wieting,TE,N/A,215.8,286,2022-06-21
Darius Slayton,WR,NYG,215.8,287,2022-06-21
Tutu Atwell,WR,LA,215.8,288,2022-06-21
Mike Davis,RB,ATL,215.8,289,2022-06-21
Anthony Schwartz,WR,CLE,215.8,290,2022-06-21
Chris Rowland,WR,N/A,215.8,291,2022-06-21
Tyler Johnson,WR,TB,215.9,292,2022-06-21
Jelani Woods,TE,IND,215.9,293,2022-06-21
Jimmy Garoppolo,QB,SF,215.9,294,2022-06-21
Tyler Conklin,TE,NYJ,215.9,295,2022-06-21
Ryan Willis,QB,CHI,215.9,296,2022-06-21
T.Y. Hilton,WR,IND,215.9,297,2022-06-21
Drew Lock,QB,SEA,215.9,298,2022-06-21
James Proche,WR,BAL,215.9,299,2022-06-21
Antonio Brown,WR,N/A,215.9,300,2022-06-21
Cyril Grayson,WR,TB,215.9,301,2022-06-21
Antoine Wesley,WR,ARI,215.9,302,2022-06-21
Malik Willis,QB,TEN,215.9,303,2022-06-21
Ihmir Smith-Marsette,WR,MIN,215.9,304,2022-06-21
Chris Carson,RB,SEA,215.9,305,2022-06-21
Josh Reynolds,WR,DET,215.9,306,2022-06-21
Kyren Williams,RB,LA,215.9,307,2022-06-21
Zach Pascal,WR,PHI,215.9,308,2022-06-21
Phillip Lindsay,RB,MIA,215.9,309,2022-06-21
Olamide Zaccheaus,WR,ATL,215.9,310,2022-06-21
Donald Parham,TE,LAC,215.9,311,2022-06-21
D'Wayne Eskridge,WR,SEA,215.9,312,2022-06-21
Abram Smith,RB,NO,215.9,313,2022-06-21
Adrian Peterson,RB,SEA,215.9,314,2022-06-21
Chigoziem Okonkwo,TE,TEN,215.9,315,2022-06-21
Dyami Brown,WR,WAS,216,316,2022-06-21
Foster Moreau,TE,LV,216,317,2022-06-21
Tony Jones,RB,NO,216,318,2022-06-21
Quintez Cephus,WR,DET,216,319,2022-06-21
Jalen Reagor,WR,PHI,216,320,2022-06-21
Benny Snell,RB,PIT,216,321,2022-06-21
Laquon Treadwell,WR,JAX,216,322,2022-06-21
Dan Arnold,TE,JAX,216,323,2022-06-21
Tommy Tremble,TE,CAR,216,324,2022-06-21
Sam Darnold,QB,CAR,216,325,2022-06-21
Tre'Quan Smith,WR,NO,216,326,2022-06-21
Justin Jackson,RB,LAC,216,327,2022-06-21
Ke'Shawn Vaughn,RB,TB,216,328,2022-06-21
Nick Boyle,TE,BAL,216,329,2022-06-21
Jaelon Darden,WR,TB,216,330,2022-06-21
Anthony McFarland,RB,PIT,216,331,2022-06-21
John Bates,TE,WAS,216,332,2022-06-21
Ashton Dulin,WR,IND,216,333,2022-06-21
Josiah Deguara,TE,GB,216,334,2022-06-21
Scott Miller,WR,TB,216,335,2022-06-21
Breshad Perriman,WR,TB,216,336,2022-06-21
Richie James,WR,NYG,216,337,2022-06-21
Jerreth Sterns,WR,TB,216,338,2022-06-21
Harrison Bryant,TE,CLE,216,339,2022-06-21
Kevin Harris,RB,NE,216,340,2022-06-21
Jake Ferguson,TE,DAL,216,341,2022-06-21
J.J. Taylor,RB,NE,216,342,2022-06-21
Tyler Huntley,QB,BAL,216,343,2022-06-21
Geno Smith,QB,SEA,216,344,2022-06-21
Brett Hundley,QB,N/A,216,345,2022-06-21
Jamal Agnew,WR,JAX,216,346,2022-06-21
Myles Gaskin,RB,MIA,216,347,2022-06-21
Jordan Love,QB,GB,216,348,2022-06-21
Zack Moss,RB,BUF,216,349,2022-06-21
Giovani Bernard,RB,TB,216,350,2022-06-21
Cade Otton,TE,TB,216,351,2022-06-21
Jalen Nailor,WR,MIN,216,352,2022-06-21
Jermar Jefferson,RB,DET,216,353,2022-06-21
Auden Tate,WR,ATL,216,354,2022-06-21
Cole Turner,TE,WAS,216,355,2022-06-21
Jashuan Corbin,RB,NYG,216,356,2022-06-21
Noah Gray,TE,KC,216,357,2022-06-21
Kennedy Brooks,RB,PHI,216,358,2022-06-21
Justin Watson,WR,KC,216,359,2022-06-21
Jaret Patterson,RB,WAS,216,360,2022-06-21
Ryquell Armstead,RB,JAX,216,361,2022-06-21
Duke Johnson,RB,BUF,216,362,2022-06-21
Sandro Platzgummer,RB,NYG,216,363,2022-06-21
Trestan Ebnar,RB,CHI,216,364,2022-06-21
Chris Conley,WR,HOU,216,365,2022-06-21
Jakeem Grant,WR,CLE,216,366,2022-06-21
Jordan Akins,TE,NYG,216,367,2022-06-21
Deven Thompkins,WR,TB,216,368,2022-06-21
Drew Sample,TE,CIN,216,369,2022-06-21
N'Keal Harry,WR,NE,216,370,2022-06-21
Denzel Mims,WR,NYJ,216,371,2022-06-21
Charlie Kolar,TE,BAL,216,372,2022-06-21
Kellen Mond,QB,MIN,216,373,2022-06-21
Blake Bell,TE,KC,216,374,2022-06-21
Jody Fortson,TE,KC,216,375,2022-06-21
Travis Benjamin,WR,SF,216,376,2022-06-21
Keelan Cole,WR,NYJ,216,377,2022-06-21
Wayne Gallman,RB,MIN,216,378,2022-06-21
Jimmy Graham,TE,CHI,216,379,2022-06-21
Ty'Son Williams,RB,BAL,216,380,2022-06-21
Greg Ward,WR,PHI,216,381,2022-06-21
Zonovan Knight,RB,NYJ,216,382,2022-06-21
Teddy Bridgewater,QB,MIA,216,383,2022-06-21
Danny Amendola,WR,HOU,216,384,2022-06-21
Dontario Drummond,WR,DAL,216,385,2022-06-21
Kalen Ballage,RB,PIT,216,386,2022-06-21
Willie Snead,WR,N/A,216,387,2022-06-21
Carlos Hyde,RB,N/A,216,388,2022-06-21
Kyle Juszczyk,RB,SF,216,389,2022-06-21
Keke Coutee,WR,IND,216,390,2022-06-21
Cam Sims,WR,WAS,216,391,2022-06-21
Joshua Kelley,RB,LAC,216,392,2022-06-21
Tyron Johnson,WR,LV,216,393,2022-06-21
David Johnson,RB,HOU,216,394,2022-06-21
Tre Turner,WR,LV,216,395,2022-06-21
Preston Williams,WR,MIA,216,396,2022-06-21
Darren Fells,TE,N/A,216,397,2022-06-21
Mike Glennon,QB,NYG,216,398,2022-06-21
Anthony Firkser,TE,ATL,216,399,2022-06-21
Charleston Rambo,WR,CAR,216,400,2022-06-21
