player,pos,team,adp,rank,date
Cordarrelle Patterson,RB,ATL,91.3,91,2022-06-04
Matthew Stafford,QB,LA,92.1,92,2022-06-04
Trey Lance,QB,SF,92.4,93,2022-06-04
Dallas Goedert,TE,PHI,95.2,94,2022-06-04
Damien Harris,RB,NE,95.4,95,2022-06-04
Allen Lazard,WR,GB,96.6,96,2022-06-04
Kareem Hunt,RB,CLE,97,97,2022-06-04
Chris Olave,WR,NO,97.1,98,2022-06-04
Garrett Wilson,WR,NYJ,99,99,2022-06-04
Dawson Knox,TE,BUF,99.4,100,2022-06-04
Marquez Valdes-Scantling,WR,KC,100.3,101,2022-06-04
Kadarius Toney,WR,NYG,101.5,102,2022-06-04
Aaron Rodgers,QB,GB,103.5,103,2022-06-04
Robert Woods,WR,TEN,105.3,104,2022-06-04
Devin Singletary,RB,BUF,105.4,105,2022-06-04
Christian Watson,WR,GB,106.3,106,2022-06-04
Chase Claypool,WR,PIT,106.6,107,2022-06-04
James Cook,RB,BUF,108.3,108,2022-06-04
Derek Carr,QB,LV,108.4,109,2022-06-04
Chase Edmonds,RB,MIA,109.9,110,2022-06-04
Zach Ertz,TE,ARI,110.3,111,2022-06-04
Melvin Gordon,RB,DEN,110.6,112,2022-06-04
Tyler Boyd,WR,CIN,111.5,113,2022-06-04
Michael Gallup,WR,DAL,113,114,2022-06-04
Jameson Williams,WR,DET,115,115,2022-06-04
Rashaad Penny,RB,SEA,117.5,116,2022-06-04
Rondale Moore,WR,ARI,118.1,117,2022-06-04
Deshaun Watson,QB,CLE,118.5,118,2022-06-04
Kenny Golladay,WR,NYG,119.5,119,2022-06-04
Rhamondre Stevenson,RB,NE,121.5,120,2022-06-04
Kirk Cousins,QB,MIN,122.7,121,2022-06-04
Alexander Mattison,RB,MIN,124,122,2022-06-04
Pat Freiermuth,TE,PIT,124.5,123,2022-06-04
Mecole Hardman,WR,KC,124.6,124,2022-06-04
Tim Patrick,WR,DEN,124.9,125,2022-06-04
Rob Gronkowski,TE,TB,125,126,2022-06-04
Dameon Pierce,RB,HOU,128.1,127,2022-06-04
Ronald Jones,RB,KC,128.9,128,2022-06-04
Mike Gesicki,TE,MIA,130,129,2022-06-04
Jarvis Landry,WR,NO,130.9,130,2022-06-04
Rachaad White,RB,TB,131.8,131,2022-06-04
DeVante Parker,WR,NE,132.1,132,2022-06-04
Tua Tagovailoa,QB,MIA,134.5,133,2022-06-04
Justin Fields,QB,CHI,134.8,134,2022-06-04
Jakobi Meyers,WR,NE,135.1,135,2022-06-04
Jamison Crowder,WR,BUF,135.8,136,2022-06-04
Robert Tonyan,TE,GB,138,137,2022-06-04
Isaiah Spiller,RB,LAC,138.1,138,2022-06-04
Van Jefferson,WR,LA,140,139,2022-06-04
Michael Carter,RB,NYJ,140.3,140,2022-06-04
Irv Smith,TE,MIN,141.6,141,2022-06-04
Nyheim Hines,RB,IND,142,142,2022-06-04
Albert Okwuegbunam,TE,DEN,143.1,143,2022-06-04
Jahan Dotson,WR,WAS,143.6,144,2022-06-04
Darrell Henderson,RB,LA,145.9,145,2022-06-04
Jalen Tolbert,WR,DAL,146,146,2022-06-04
Cole Kmet,TE,CHI,146.5,147,2022-06-04
Trevor Lawrence,QB,JAX,147.8,148,2022-06-04
D.J. Chark,WR,DET,148.3,149,2022-06-04
David Njoku,TE,CLE,150.8,150,2022-06-04
Tyler Allgeier,RB,ATL,151.8,151,2022-06-04
K.J. Osborn,WR,MIN,152.5,152,2022-06-04
David Bell,WR,CLE,152.8,153,2022-06-04
Hunter Henry,TE,NE,155.2,154,2022-06-04
George Pickens,WR,PIT,155.9,155,2022-06-04
Corey Davis,WR,NYJ,156.2,156,2022-06-04
Jameis Winston,QB,NO,158.7,157,2022-06-04
Alec Pierce,WR,IND,159.7,158,2022-06-04
Kenneth Gainwell,RB,PHI,160.7,159,2022-06-04
James Robinson,RB,JAX,161.6,160,2022-06-04
Joshua Palmer,WR,LAC,162,161,2022-06-04
Tyler Higbee,TE,LA,162.9,162,2022-06-04
Zach Wilson,QB,NYJ,164.9,163,2022-06-04
Matt Ryan,QB,IND,165.2,164,2022-06-04
Tyrion Davis-Price,RB,SF,166.3,165,2022-06-04
Gus Edwards,RB,BAL,167.4,166,2022-06-04
Khalil Herbert,RB,CHI,169.3,167,2022-06-04
Robby Anderson,WR,CAR,169.7,168,2022-06-04
Noah Fant,TE,SEA,169.8,169,2022-06-04
Daniel Jones,QB,NYG,170.2,170,2022-06-04
Gerald Everett,TE,LAC,171.5,171,2022-06-04
William Fuller,WR,N/A,171.7,172,2022-06-04
KJ Hamler,WR,DEN,171.9,173,2022-06-04
Marvin Jones,WR,JAX,172.1,174,2022-06-04
Darrel Williams,RB,KC,172.5,175,2022-06-04
Curtis Samuel,WR,WAS,175.3,176,2022-06-04
Jamaal Williams,RB,DET,180.2,177,2022-06-04
Ryan Tannehill,QB,TEN,180.6,178,2022-06-04
Donovan Peoples-Jones,WR,CLE,181.4,179,2022-06-04
Sammy Watkins,WR,GB,181.6,180,2022-06-04
Hayden Hurst,TE,CIN,182,181,2022-06-04
Wan'Dale Robinson,WR,NYG,183.1,182,2022-06-04
Odell Beckham,WR,N/A,184.1,183,2022-06-04
Evan Engram,TE,JAX,185.1,184,2022-06-04
Raheem Mostert,RB,MIA,186.1,185,2022-06-04
John Metchie,WR,HOU,187.1,186,2022-06-04
A.J. Green,WR,ARI,187.5,187,2022-06-04
Mac Jones,QB,NE,188.7,188,2022-06-04
J.D. McKissic,RB,WAS,188.7,189,2022-06-04
Brian Robinson Jr.,RB,WAS,191.5,190,2022-06-04
Logan Thomas,TE,WAS,193.2,191,2022-06-04
Kendrick Bourne,WR,NE,193.5,192,2022-06-04
Jared Goff,QB,DET,194.7,193,2022-06-04
Julio Jones,WR,N/A,195.1,194,2022-06-04
Taysom Hill,TE,NO,195.2,195,2022-06-04
Marlon Mack,RB,HOU,195.8,196,2022-06-04
D'Onta Foreman,RB,CAR,198.2,197,2022-06-04
Justyn Ross,WR,KC,198.7,198,2022-06-04
Nico Collins,WR,HOU,201,199,2022-06-04
Laviska Shenault,WR,JAX,201.1,200,2022-06-04
Carson Wentz,QB,WAS,201.6,201,2022-06-04
Austin Hooper,TE,TEN,201.9,202,2022-06-04
Devin Duvernay,WR,BAL,203.1,203,2022-06-04
Hassan Haskins,RB,TEN,204.9,204,2022-06-04
Parris Campbell,WR,IND,205,205,2022-06-04
James Washington,WR,DAL,206,206,2022-06-04
Sony Michel,RB,LA,206.1,207,2022-06-04
Davis Mills,QB,HOU,206.4,208,2022-06-04
Bryan Edwards,WR,LV,207.9,209,2022-06-04
Romeo Doubs,WR,GB,209.2,210,2022-06-04
Zamir White,RB,LV,209.7,211,2022-06-04
Byron Pringle,WR,CHI,210.4,212,2022-06-04
Brevin Jordan,TE,HOU,210.6,213,2022-06-04
Zay Jones,WR,JAX,211.3,214,2022-06-04
Marcus Mariota,QB,ATL,211.5,215,2022-06-04
C.J. Uzomah,TE,NYJ,212,216,2022-06-04
Sterling Shepard,WR,NYG,212.1,217,2022-06-04
Mark Ingram,RB,NO,212.3,218,2022-06-04
Cameron Brate,TE,TB,212.4,219,2022-06-04
Kenyan Drake,RB,LV,212.4,220,2022-06-04
Keaontay Ingram,RB,ARI,212.5,221,2022-06-04
Kenny Pickett,QB,PIT,212.8,222,2022-06-04
D'Ernest Johnson,RB,CLE,212.8,223,2022-06-04
Isaiah McKenzie,WR,BUF,213.1,224,2022-06-04
Mo Alie-Cox,TE,IND,213.5,225,2022-06-04
Velus Jones,WR,CHI,213.5,226,2022-06-04
Cedrick Wilson,WR,MIA,213.7,227,2022-06-04
James White,RB,NE,213.8,228,2022-06-04
Chris Evans,RB,CIN,214,229,2022-06-04
Jalen Guyton,WR,LAC,214.2,230,2022-06-04
Randall Cobb,WR,GB,214.3,231,2022-06-04
Trey McBride,TE,ARI,214.3,232,2022-06-04
Danny Gray,WR,SF,214.5,233,2022-06-04
Nick Westbrook-Ikhine,WR,TEN,214.5,234,2022-06-04
Amari Rodgers,WR,GB,214.6,235,2022-06-04
Khalil Shakir,WR,BUF,214.7,236,2022-06-04
Chuba Hubbard,RB,CAR,214.9,237,2022-06-04
Quez Watkins,WR,PHI,215,238,2022-06-04
Terrace Marshall,WR,CAR,215,239,2022-06-04
Trey Sermon,RB,SF,215.1,240,2022-06-04
Tyquan Thornton,WR,NE,215.1,241,2022-06-04
Samaje Perine,RB,CIN,215.2,242,2022-06-04
Mitchell Trubisky,QB,PIT,215.2,243,2022-06-04
Matt Breida,RB,NYG,215.3,244,2022-06-04
Jonnu Smith,TE,NE,215.3,245,2022-06-04
Marquez Callaway,WR,NO,215.4,246,2022-06-04
Damien Williams,RB,ATL,215.4,247,2022-06-04
Rex Burkhead,RB,HOU,215.4,248,2022-06-04
Tylan Wallace,WR,BAL,215.5,249,2022-06-04
Drew Lock,QB,SEA,215.5,250,2022-06-04
Greg Dulcich,TE,DEN,215.5,251,2022-06-04
Ricky Seals-Jones,TE,NYG,215.5,252,2022-06-04
Isiah Pacheco,RB,KC,215.5,253,2022-06-04
O.J. Howard,TE,BUF,215.6,254,2022-06-04
Jauan Jennings,WR,SF,215.6,255,2022-06-04
Anthony Schwartz,WR,CLE,215.6,256,2022-06-04
Kyren Williams,RB,LA,215.6,257,2022-06-04
Braxton Berrios,WR,NYJ,215.6,258,2022-06-04
Jared Cook,TE,LAC,215.6,259,2022-06-04
Jelani Woods,TE,IND,215.7,260,2022-06-04
Chris Carson,RB,SEA,215.7,261,2022-06-04
Darius Slayton,WR,NYG,215.7,262,2022-06-04
Daniel Bellinger,TE,NYG,215.7,263,2022-06-04
Matt Corral,QB,CAR,215.7,264,2022-06-04
Foster Moreau,TE,LV,215.7,265,2022-06-04
Baker Mayfield,QB,CLE,215.7,266,2022-06-04
T.Y. Hilton,WR,IND,215.8,267,2022-06-04
Demarcus Robinson,WR,LV,215.8,268,2022-06-04
Adam Trautman,TE,NO,215.8,269,2022-06-04
Pierre Strong,RB,NE,215.8,270,2022-06-04
Tyler Johnson,WR,TB,215.8,271,2022-06-04
Ke'Shawn Vaughn,RB,TB,215.8,272,2022-06-04
Desmond Ridder,QB,ATL,215.8,273,2022-06-04
Simi Fehoko,WR,DAL,215.8,274,2022-06-04
Abram Smith,RB,NO,215.8,275,2022-06-04
Malik Willis,QB,TEN,215.8,276,2022-06-04
Nelson Agholor,WR,NE,215.8,277,2022-06-04
Jimmy Garoppolo,QB,SF,215.8,278,2022-06-04
James Proche,WR,BAL,215.8,279,2022-06-04
Emmanuel Sanders,WR,BUF,215.8,280,2022-06-04
Snoop Conner,RB,JAX,215.8,281,2022-06-04
Jerick McKinnon,RB,KC,215.9,282,2022-06-04
Harrison Bryant,TE,CLE,215.9,283,2022-06-04
Blaine Gabbert,QB,TB,215.9,284,2022-06-04
Antoine Wesley,WR,ARI,215.9,285,2022-06-04
Sam Darnold,QB,CAR,215.9,286,2022-06-04
Derrick Gore,RB,KC,215.9,287,2022-06-04
Josh Reynolds,WR,DET,215.9,288,2022-06-04
Dan Arnold,TE,JAX,215.9,289,2022-06-04
Tutu Atwell,WR,LA,215.9,290,2022-06-04
Jeff Wilson,RB,SF,215.9,291,2022-06-04
Tyler Conklin,TE,NYJ,215.9,292,2022-06-04
Calvin Austin,WR,PIT,215.9,293,2022-06-04
Geno Smith,QB,SEA,215.9,294,2022-06-04
Brycen Hopkins,TE,LA,215.9,295,2022-06-04
Myles Gaskin,RB,MIA,215.9,296,2022-06-04
Jordan Love,QB,GB,215.9,297,2022-06-04
Tyler Badie,RB,BAL,215.9,298,2022-06-04
Rico Gafford,WR,GB,215.9,299,2022-06-04
Antonio Brown,WR,N/A,215.9,300,2022-06-04
Cole Beasley,WR,N/A,215.9,301,2022-06-04
Ihmir Smith-Marsette,WR,MIN,215.9,302,2022-06-04
Tony Jones,RB,NO,215.9,303,2022-06-04
Justin Jackson,RB,LAC,215.9,304,2022-06-04
Boston Scott,RB,PHI,215.9,305,2022-06-04
Olamide Zaccheaus,WR,ATL,215.9,306,2022-06-04
Jake Ferguson,TE,DAL,215.9,307,2022-06-04
Dontrell Hilliard,RB,TEN,215.9,308,2022-06-04
Ty Chandler,RB,MIN,215.9,309,2022-06-04
Tommy Tremble,TE,CAR,215.9,310,2022-06-04
Kene Nwangwu,RB,MIN,215.9,311,2022-06-04
Kyle Philips,WR,TEN,215.9,312,2022-06-04
Breshad Perriman,WR,TB,216,313,2022-06-04
Tre'Quan Smith,WR,NO,216,314,2022-06-04
Benny Snell,RB,PIT,216,315,2022-06-04
Mike Davis,RB,ATL,216,316,2022-06-04
Devonta Freeman,RB,BAL,216,317,2022-06-04
Tyler Huntley,QB,BAL,216,318,2022-06-04
Tyron Johnson,WR,LV,216,319,2022-06-04
Zack Moss,RB,BUF,216,320,2022-06-04
Donald Parham,TE,LAC,216,321,2022-06-04
Josh Gordon,WR,KC,216,322,2022-06-04
Kennedy Brooks,RB,PHI,216,323,2022-06-04
Miles Boykin,WR,PIT,216,324,2022-06-04
Latavius Murray,RB,BAL,216,325,2022-06-04
Equanimeous St. Brown,WR,CHI,216,326,2022-06-04
Auden Tate,WR,ATL,216,327,2022-06-04
Peyton Hendershot,TE,DAL,216,328,2022-06-04
Keelan Cole,WR,NYJ,216,329,2022-06-04
Zach Pascal,WR,PHI,216,330,2022-06-04
Keke Coutee,WR,IND,216,331,2022-06-04
Dyami Brown,WR,WAS,216,332,2022-06-04
Eric Ezukanma,WR,MIA,216,333,2022-06-04
Cade Otton,TE,TB,216,334,2022-06-04
Deonte Harris,WR,NO,216,335,2022-06-04
D'Wayne Eskridge,WR,SEA,216,336,2022-06-04
Charlie Kolar,TE,BAL,216,337,2022-06-04
Isaiah Likely,TE,BAL,216,338,2022-06-04
Kevin Harris,RB,NE,216,339,2022-06-04
John Bates,TE,WAS,216,340,2022-06-04
Justin Watson,WR,KC,216,341,2022-06-04
Julius Chestnut,RB,TEN,216,342,2022-06-04
Chigoziem Okonkwo,TE,TEN,216,343,2022-06-04
Marquise Goodwin,WR,CHI,216,344,2022-06-04
Mike Thomas,WR,CIN,216,345,2022-06-04
Duke Johnson,RB,BUF,216,346,2022-06-04
Cyril Grayson,WR,TB,216,347,2022-06-04
Jamal Agnew,WR,JAX,216,348,2022-06-04
Jalen Reagor,WR,PHI,216,349,2022-06-04
Joshua Kelley,RB,LAC,216,350,2022-06-04
Jakeem Grant,WR,CLE,216,351,2022-06-04
Giovani Bernard,RB,TB,216,352,2022-06-04
Denzel Mims,WR,NYJ,216,353,2022-06-04
Nick Mullens,QB,LV,216,354,2022-06-04
Andy Isabella,WR,ARI,216,355,2022-06-04
Phillip Lindsay,RB,MIA,216,356,2022-06-04
JaMycal Hasty,RB,SF,216,357,2022-06-04
Cole Turner,TE,WAS,216,358,2022-06-04
Jashuan Corbin,RB,NYG,216,359,2022-06-04
Noah Gray,TE,KC,216,360,2022-06-04
Dante Pettis,WR,NYG,216,361,2022-06-04
Mike Strachan,WR,IND,216,362,2022-06-04
Ashton Dulin,WR,IND,216,363,2022-06-04
Daurice Fountain,WR,KC,216,364,2022-06-04
Tavon Austin,WR,JAX,216,365,2022-06-04
Craig Reynolds,RB,DET,216,366,2022-06-04
Eno Benjamin,RB,ARI,216,367,2022-06-04
Qadree Ollison,RB,ATL,216,368,2022-06-04
Kylen Granson,TE,IND,216,369,2022-06-04
Trestan Ebnar,RB,CHI,216,370,2022-06-04
Albert Wilson,WR,MIA,216,371,2022-06-04
Montrell Washington,WR,DEN,216,372,2022-06-04
Tyler Davis,TE,GB,216,373,2022-06-04
Calvin Ridley,WR,ATL,216,374,2022-06-04
Geronimo Allison,WR,N/A,216,375,2022-06-04
Ryquell Armstead,RB,JAX,216,376,2022-06-04
Jacoby Brissett,QB,CLE,216,377,2022-06-04
Rashard Higgins,WR,CAR,216,378,2022-06-04
Teddy Bridgewater,QB,MIA,216,379,2022-06-04
Scott Miller,WR,TB,216,380,2022-06-04
Laquon Treadwell,WR,JAX,216,381,2022-06-04
Chris Herndon,TE,MIN,216,382,2022-06-04
Lynn Bowden,WR,MIA,216,383,2022-06-04
Jerome Ford,RB,CLE,216,384,2022-06-04
Ray-Ray McCloud,WR,SF,216,385,2022-06-04
Jacob Harris,TE,LA,216,386,2022-06-04
John Wolford,QB,LA,216,387,2022-06-04
Jake Funk,RB,LA,216,388,2022-06-04
Tyrod Taylor,QB,NYG,216,389,2022-06-04
Josiah Deguara,TE,GB,216,390,2022-06-04
Marken Michel,WR,WAS,216,391,2022-06-04
Derrius Guice,RB,N/A,216,392,2022-06-04
Ryan Fitzpatrick,QB,WAS,216,393,2022-06-04
Wayne Gallman,RB,MIN,216,394,2022-06-04
Jimmy Graham,TE,CHI,216,395,2022-06-04
Ty'Son Williams,RB,BAL,216,396,2022-06-04
Greg Ward,WR,PHI,216,397,2022-06-04
Zonovan Knight,RB,NYJ,216,398,2022-06-04
Danny Amendola,WR,HOU,216,399,2022-06-04
Dontario Drummond,WR,DAL,216,400,2022-06-04
