player,pos,team,adp,rank,date
Ezekiel Elliott,RB,DAL,47.7,47,2022-05-15
David Montgomery,RB,CHI,48,48,2022-05-15
J.K. Dobbins,RB,BAL,49.4,49,2022-05-15
Terry McLaurin,WR,WAS,49.6,50,2022-05-15
Breece Hall,RB,NYJ,49.7,51,2022-05-15
Jerry Jeudy,WR,DEN,50.7,52,2022-05-15
Courtland Sutton,WR,DEN,51.2,53,2022-05-15
Allen Robinson,WR,LA,54.1,54,2022-05-15
Antonio Gibson,RB,WAS,55.6,55,2022-05-15
Gabriel Davis,WR,BUF,56.3,56,2022-05-15
JuJu Smith-Schuster,WR,KC,56.9,57,2022-05-15
Michael Thomas,WR,NO,57.2,58,2022-05-15
Travis Etienne,RB,JAX,59,59,2022-05-15
Kyler Murray,QB,ARI,59.2,60,2022-05-15
Rashod Bateman,WR,BAL,61.1,61,2022-05-15
Josh Jacobs,RB,LV,61.5,62,2022-05-15
Brandin Cooks,WR,HOU,64,63,2022-05-15
Joe Burrow,QB,CIN,65,64,2022-05-15
Jalen Hurts,QB,PHI,65,65,2022-05-15
Darnell Mooney,WR,CHI,66.1,66,2022-05-15
Elijah Moore,WR,NYJ,67.6,67,2022-05-15
Elijah Mitchell,RB,SF,68.4,68,2022-05-15
Drake London,WR,ATL,69.3,69,2022-05-15
Treylon Burks,WR,TEN,70.6,70,2022-05-15
Amon-Ra St. Brown,WR,DET,71.7,71,2022-05-15
Tom Brady,QB,TB,72.9,72,2022-05-15
DeVonta Smith,WR,PHI,73.1,73,2022-05-15
DeAndre Hopkins,WR,ARI,74.4,74,2022-05-15
AJ Dillon,RB,GB,74.8,75,2022-05-15
Russell Wilson,QB,DEN,76,76,2022-05-15
Adam Thielen,WR,MIN,77.6,77,2022-05-15
T.J. Hockenson,TE,DET,77.8,78,2022-05-15
Dalton Schultz,TE,DAL,80.1,79,2022-05-15
Brandon Aiyuk,WR,SF,82.1,80,2022-05-15
Skyy Moore,WR,KC,82.6,81,2022-05-15
Dak Prescott,QB,DAL,83.2,82,2022-05-15
Cordarrelle Patterson,RB,ATL,83.2,83,2022-05-15
Miles Sanders,RB,PHI,83.9,84,2022-05-15
Hunter Renfrow,WR,LV,85.2,85,2022-05-15
Clyde Edwards-Helaire,RB,KC,86.9,86,2022-05-15
Tyler Lockett,WR,SEA,87.1,87,2022-05-15
Matthew Stafford,QB,LA,89.1,88,2022-05-15
Damien Harris,RB,NE,90.8,89,2022-05-15
Kenneth Walker,RB,SEA,91.6,90,2022-05-15
Dallas Goedert,TE,PHI,91.6,91,2022-05-15
Chris Olave,WR,NO,92.1,92,2022-05-15
Tony Pollard,RB,DAL,92.3,93,2022-05-15
Garrett Wilson,WR,NYJ,94,94,2022-05-15
Dawson Knox,TE,BUF,95.4,95,2022-05-15
Christian Kirk,WR,JAX,96.8,96,2022-05-15
Aaron Rodgers,QB,GB,98.2,97,2022-05-15
Christian Watson,WR,GB,98.2,98,2022-05-15
Kareem Hunt,RB,CLE,99.9,99,2022-05-15
Trey Lance,QB,SF,100.7,100,2022-05-15
Russell Gage,WR,TB,101.1,101,2022-05-15
Robert Woods,WR,TEN,103.1,102,2022-05-15
Michael Gallup,WR,DAL,104.1,103,2022-05-15
Allen Lazard,WR,GB,104.2,104,2022-05-15
Devin Singletary,RB,BUF,105.3,105,2022-05-15
Deshaun Watson,QB,CLE,105.9,106,2022-05-15
Marquez Valdes-Scantling,WR,KC,106.1,107,2022-05-15
Derek Carr,QB,LV,107,108,2022-05-15
James Cook,RB,BUF,108.6,109,2022-05-15
Chase Claypool,WR,PIT,108.7,110,2022-05-15
Kadarius Toney,WR,NYG,110.5,111,2022-05-15
Chase Edmonds,RB,MIA,110.7,112,2022-05-15
Jameson Williams,WR,DET,112.7,113,2022-05-15
Melvin Gordon,RB,DEN,112.8,114,2022-05-15
Tyler Boyd,WR,CIN,113.3,115,2022-05-15
Zach Ertz,TE,ARI,113.6,116,2022-05-15
Rashaad Penny,RB,SEA,117,117,2022-05-15
Rondale Moore,WR,ARI,118.2,118,2022-05-15
Kirk Cousins,QB,MIN,121.3,119,2022-05-15
Pat Freiermuth,TE,PIT,122.5,120,2022-05-15
Kenny Golladay,WR,NYG,122.5,121,2022-05-15
Rhamondre Stevenson,RB,NE,123.4,122,2022-05-15
Dameon Pierce,RB,HOU,124.8,123,2022-05-15
Mike Gesicki,TE,MIA,125.2,124,2022-05-15
Alexander Mattison,RB,MIN,125.2,125,2022-05-15
Rob Gronkowski,TE,TB,126.2,126,2022-05-15
Ronald Jones,RB,KC,127.2,127,2022-05-15
Tua Tagovailoa,QB,MIA,127.8,128,2022-05-15
Mecole Hardman,WR,KC,131.2,129,2022-05-15
DeVante Parker,WR,NE,131.3,130,2022-05-15
Justin Fields,QB,CHI,131.3,131,2022-05-15
Rachaad White,RB,TB,132.9,132,2022-05-15
Jakobi Meyers,WR,NE,134.7,133,2022-05-15
Michael Carter,RB,NYJ,135.1,134,2022-05-15
Robert Tonyan,TE,GB,135.6,135,2022-05-15
Tim Patrick,WR,DEN,135.9,136,2022-05-15
Albert Okwuegbunam,TE,DEN,136.4,137,2022-05-15
Isaiah Spiller,RB,LAC,138.6,138,2022-05-15
Irv Smith,TE,MIN,140.5,139,2022-05-15
Jahan Dotson,WR,WAS,141.7,140,2022-05-15
George Pickens,WR,PIT,141.7,141,2022-05-15
Tyler Allgeier,RB,ATL,144,142,2022-05-15
Trevor Lawrence,QB,JAX,144.7,143,2022-05-15
Jamison Crowder,WR,BUF,145.4,144,2022-05-15
Hunter Henry,TE,NE,147.1,145,2022-05-15
D.J. Chark,WR,DET,147.1,146,2022-05-15
Jarvis Landry,WR,N/A,149.2,147,2022-05-15
James Robinson,RB,JAX,149.7,148,2022-05-15
Corey Davis,WR,NYJ,150.2,149,2022-05-15
Cole Kmet,TE,CHI,150.4,150,2022-05-15
Zach Wilson,QB,NYJ,152.3,151,2022-05-15
Van Jefferson,WR,LA,152.8,152,2022-05-15
William Fuller,WR,N/A,153.1,153,2022-05-15
David Bell,WR,CLE,154.1,154,2022-05-15
Darrell Henderson,RB,LA,154.8,155,2022-05-15
Tyler Higbee,TE,LA,155,156,2022-05-15
K.J. Osborn,WR,MIN,157.6,157,2022-05-15
Matt Ryan,QB,IND,158.8,158,2022-05-15
David Njoku,TE,CLE,159.7,159,2022-05-15
Nyheim Hines,RB,IND,159.9,160,2022-05-15
Raheem Mostert,RB,MIA,161.9,161,2022-05-15
Kenneth Gainwell,RB,PHI,162.6,162,2022-05-15
Jameis Winston,QB,NO,164.8,163,2022-05-15
Alec Pierce,WR,IND,165.2,164,2022-05-15
Gus Edwards,RB,BAL,167.2,165,2022-05-15
Noah Fant,TE,SEA,167.6,166,2022-05-15
Joshua Palmer,WR,LAC,167.9,167,2022-05-15
Ryan Tannehill,QB,TEN,170.6,168,2022-05-15
Odell Beckham,WR,N/A,171.1,169,2022-05-15
Sammy Watkins,WR,GB,171.7,170,2022-05-15
Daniel Jones,QB,NYG,172.3,171,2022-05-15
Khalil Herbert,RB,CHI,174.1,172,2022-05-15
Curtis Samuel,WR,WAS,175.5,173,2022-05-15
Marvin Jones,WR,JAX,176.5,174,2022-05-15
Jalen Tolbert,WR,DAL,176.7,175,2022-05-15
Logan Thomas,TE,WAS,177.4,176,2022-05-15
Gerald Everett,TE,LAC,177.9,177,2022-05-15
Donovan Peoples-Jones,WR,CLE,179.5,178,2022-05-15
Tyrion Davis-Price,RB,SF,179.8,179,2022-05-15
Marlon Mack,RB,HOU,179.9,180,2022-05-15
KJ Hamler,WR,DEN,180.9,181,2022-05-15
Mac Jones,QB,NE,182,182,2022-05-15
John Metchie,WR,HOU,182.9,183,2022-05-15
Taysom Hill,TE,NO,182.9,184,2022-05-15
Robby Anderson,WR,CAR,184.1,185,2022-05-15
Brian Robinson Jr.,RB,WAS,184.6,186,2022-05-15
Jamaal Williams,RB,DET,185,187,2022-05-15
Julio Jones,WR,N/A,187.2,188,2022-05-15
Evan Engram,TE,JAX,188.3,189,2022-05-15
Hayden Hurst,TE,CIN,188.9,190,2022-05-15
Jared Goff,QB,DET,190.7,191,2022-05-15
A.J. Green,WR,ARI,191,192,2022-05-15
J.D. McKissic,RB,WAS,191.6,193,2022-05-15
Kendrick Bourne,WR,NE,196.6,194,2022-05-15
Carson Wentz,QB,WAS,197.7,195,2022-05-15
Nico Collins,WR,HOU,199.3,196,2022-05-15
Wan'Dale Robinson,WR,NYG,200.2,197,2022-05-15
Zamir White,RB,LV,200.2,198,2022-05-15
Austin Hooper,TE,TEN,201.6,199,2022-05-15
Hassan Haskins,RB,TEN,202,200,2022-05-15
Laviska Shenault,WR,JAX,202.4,201,2022-05-15
James Washington,WR,DAL,203.8,202,2022-05-15
D'Onta Foreman,RB,CAR,204.5,203,2022-05-15
Davis Mills,QB,HOU,204.6,204,2022-05-15
Sony Michel,RB,LA,205.9,205,2022-05-15
Justyn Ross,WR,KC,206.7,206,2022-05-15
Keaontay Ingram,RB,ARI,206.7,207,2022-05-15
Sterling Shepard,WR,NYG,206.9,208,2022-05-15
Kenny Pickett,QB,PIT,207.9,209,2022-05-15
Marcus Mariota,QB,ATL,208.4,210,2022-05-15
Devin Duvernay,WR,BAL,208.5,211,2022-05-15
Isaiah McKenzie,WR,BUF,208.8,212,2022-05-15
C.J. Uzomah,TE,NYJ,208.9,213,2022-05-15
Kenyan Drake,RB,LV,209.6,214,2022-05-15
Romeo Doubs,WR,GB,210.8,215,2022-05-15
Byron Pringle,WR,CHI,211,216,2022-05-15
Bryan Edwards,WR,LV,211.2,217,2022-05-15
Trey McBride,TE,ARI,211.8,218,2022-05-15
Trey Sermon,RB,SF,211.9,219,2022-05-15
Brevin Jordan,TE,HOU,212.1,220,2022-05-15
D'Ernest Johnson,RB,CLE,212.5,221,2022-05-15
Chuba Hubbard,RB,CAR,212.6,222,2022-05-15
Velus Jones,WR,CHI,212.7,223,2022-05-15
Cameron Brate,TE,TB,212.8,224,2022-05-15
Mark Ingram,RB,NO,213,225,2022-05-15
Tyquan Thornton,WR,NE,213,226,2022-05-15
Marquez Callaway,WR,NO,213.1,227,2022-05-15
Mo Alie-Cox,TE,IND,213.2,228,2022-05-15
Cedrick Wilson,WR,MIA,213.3,229,2022-05-15
Khalil Shakir,WR,BUF,213.6,230,2022-05-15
Cole Beasley,WR,N/A,213.7,231,2022-05-15
Zay Jones,WR,JAX,214,232,2022-05-15
Drew Lock,QB,SEA,214.1,233,2022-05-15
James White,RB,NE,214.1,234,2022-05-15
Eno Benjamin,RB,ARI,214.3,235,2022-05-15
Jalen Guyton,WR,LAC,214.4,236,2022-05-15
Mitchell Trubisky,QB,PIT,214.5,237,2022-05-15
T.Y. Hilton,WR,IND,214.5,238,2022-05-15
Parris Campbell,WR,IND,214.8,239,2022-05-15
Matt Breida,RB,NYG,214.9,240,2022-05-15
Nelson Agholor,WR,NE,214.9,241,2022-05-15
Damien Williams,RB,ATL,214.9,242,2022-05-15
Tylan Wallace,WR,BAL,214.9,243,2022-05-15
Kyren Williams,RB,LA,215,244,2022-05-15
Chris Carson,RB,SEA,215.1,245,2022-05-15
Jared Cook,TE,LAC,215.1,246,2022-05-15
Samaje Perine,RB,CIN,215.1,247,2022-05-15
Danny Gray,WR,SF,215.1,248,2022-05-15
Jonnu Smith,TE,NE,215.1,249,2022-05-15
Randall Cobb,WR,GB,215.1,250,2022-05-15
Quez Watkins,WR,PHI,215.2,251,2022-05-15
Desmond Ridder,QB,ATL,215.2,252,2022-05-15
Nick Westbrook-Ikhine,WR,TEN,215.3,253,2022-05-15
Terrace Marshall,WR,CAR,215.3,254,2022-05-15
Antonio Brown,WR,N/A,215.3,255,2022-05-15
Harrison Bryant,TE,CLE,215.3,256,2022-05-15
Ricky Seals-Jones,TE,NYG,215.4,257,2022-05-15
Jerick McKinnon,RB,KC,215.4,258,2022-05-15
Jimmy Graham,TE,CHI,215.4,259,2022-05-15
Matt Corral,QB,CAR,215.5,260,2022-05-15
Greg Dulcich,TE,DEN,215.5,261,2022-05-15
Jimmy Garoppolo,QB,SF,215.5,262,2022-05-15
Josh Reynolds,WR,DET,215.5,263,2022-05-15
Braxton Berrios,WR,NYJ,215.5,264,2022-05-15
Calvin Austin,WR,PIT,215.5,265,2022-05-15
Snoop Conner,RB,JAX,215.5,266,2022-05-15
Adam Trautman,TE,NO,215.6,267,2022-05-15
Jelani Woods,TE,IND,215.6,268,2022-05-15
Foster Moreau,TE,LV,215.6,269,2022-05-15
Chris Evans,RB,CIN,215.6,270,2022-05-15
Amari Rodgers,WR,GB,215.7,271,2022-05-15
Ke'Shawn Vaughn,RB,TB,215.7,272,2022-05-15
Myles Gaskin,RB,MIA,215.7,273,2022-05-15
Isiah Pacheco,RB,KC,215.7,274,2022-05-15
Malik Willis,QB,TEN,215.7,275,2022-05-15
Sam Darnold,QB,CAR,215.7,276,2022-05-15
Rex Burkhead,RB,HOU,215.7,277,2022-05-15
Anthony Schwartz,WR,CLE,215.7,278,2022-05-15
Tyler Badie,RB,BAL,215.7,279,2022-05-15
Abram Smith,RB,NO,215.8,280,2022-05-15
Darius Slayton,WR,NYG,215.8,281,2022-05-15
Olamide Zaccheaus,WR,ATL,215.8,282,2022-05-15
Jauan Jennings,WR,SF,215.8,283,2022-05-15
Keelan Cole,WR,NYJ,215.8,284,2022-05-15
Emmanuel Sanders,WR,BUF,215.8,285,2022-05-15
O.J. Howard,TE,BUF,215.8,286,2022-05-15
Justin Jackson,RB,LAC,215.8,287,2022-05-15
Tyler Conklin,TE,NYJ,215.8,288,2022-05-15
Kyle Philips,WR,TEN,215.8,289,2022-05-15
Jacob Hollister,TE,LV,215.9,290,2022-05-15
Alexander Hollins,WR,N/A,215.9,291,2022-05-15
Boston Scott,RB,PHI,215.9,292,2022-05-15
Mike Davis,RB,ATL,215.9,293,2022-05-15
Juwann Winfree,WR,GB,215.9,294,2022-05-15
Zach Pascal,WR,PHI,215.9,295,2022-05-15
Pierre Strong,RB,NE,215.9,296,2022-05-15
Bo Melton,WR,SEA,215.9,297,2022-05-15
Baker Mayfield,QB,CLE,215.9,298,2022-05-15
D'Wayne Eskridge,WR,SEA,215.9,299,2022-05-15
Antoine Wesley,WR,ARI,215.9,300,2022-05-15
Breshad Perriman,WR,TB,215.9,301,2022-05-15
Benny Snell,RB,PIT,215.9,302,2022-05-15
Josh Gordon,WR,KC,215.9,303,2022-05-15
DeSean Jackson,WR,LV,215.9,304,2022-05-15
Isaiah Likely,TE,BAL,215.9,305,2022-05-15
Scott Miller,WR,TB,215.9,306,2022-05-15
Darrel Williams,RB,KC,215.9,307,2022-05-15
Ihmir Smith-Marsette,WR,MIN,215.9,308,2022-05-15
Jerome Ford,RB,CLE,215.9,309,2022-05-15
Jacoby Brissett,QB,CLE,215.9,310,2022-05-15
Demarcus Robinson,WR,LV,215.9,311,2022-05-15
Jeff Wilson,RB,SF,215.9,312,2022-05-15
Charlie Kolar,TE,BAL,215.9,313,2022-05-15
Geno Smith,QB,SEA,215.9,314,2022-05-15
Tre'Quan Smith,WR,NO,216,315,2022-05-15
Dyami Brown,WR,WAS,216,316,2022-05-15
Will Dissly,TE,SEA,216,317,2022-05-15
Equanimeous St. Brown,WR,CHI,216,318,2022-05-15
Tyler Huntley,QB,BAL,216,319,2022-05-15
James Proche,WR,BAL,216,320,2022-05-15
Donald Parham,TE,LAC,216,321,2022-05-15
Auden Tate,WR,ATL,216,322,2022-05-15
Calvin Ridley,WR,ATL,216,323,2022-05-15
Teagan Quitoriano,TE,HOU,216,324,2022-05-15
Dontrell Hilliard,RB,TEN,216,325,2022-05-15
Damiere Byrd,WR,ATL,216,326,2022-05-15
Tyler Johnson,WR,TB,216,327,2022-05-15
Noah Gray,TE,KC,216,328,2022-05-15
John Bates,TE,WAS,216,329,2022-05-15
Kennedy Brooks,RB,PHI,216,330,2022-05-15
Mike Boone,RB,DEN,216,331,2022-05-15
Derrius Guice,RB,N/A,216,332,2022-05-15
Ty'Son Williams,RB,BAL,216,333,2022-05-15
Andy Isabella,WR,ARI,216,334,2022-05-15
Kevin Harris,RB,NE,216,335,2022-05-15
Noah Brown,WR,DAL,216,336,2022-05-15
Maxx Williams,TE,ARI,216,337,2022-05-15
Kene Nwangwu,RB,MIN,216,338,2022-05-15
Julian Edelman,WR,N/A,216,339,2022-05-15
Ty Chandler,RB,MIN,216,340,2022-05-15
Chris Conley,WR,HOU,216,341,2022-05-15
Joshua Kelley,RB,LAC,216,342,2022-05-15
Sincere McCormick,RB,SEA,216,343,2022-05-15
Daniel Bellinger,TE,NYG,216,344,2022-05-15
Marquise Goodwin,WR,CHI,216,345,2022-05-15
Tyree Jackson,TE,PHI,216,346,2022-05-15
Jakeem Grant,WR,CLE,216,347,2022-05-15
Drew Sample,TE,CIN,216,348,2022-05-15
Eric Ezukanma,WR,MIA,216,349,2022-05-15
Denzel Mims,WR,NYJ,216,350,2022-05-15
Sam Howell,QB,WAS,216,351,2022-05-15
Cade Otton,TE,TB,216,352,2022-05-15
Mack Hollins,WR,LV,216,353,2022-05-15
Jeremy Ruckert,TE,NYJ,216,354,2022-05-15
Tre' McKitty,TE,LAC,216,355,2022-05-15
Ryan Fitzpatrick,QB,WAS,216,356,2022-05-15
Wayne Gallman,RB,MIN,216,357,2022-05-15
Greg Ward,WR,PHI,216,358,2022-05-15
Zonovan Knight,RB,NYJ,216,359,2022-05-15
Jamal Agnew,WR,JAX,216,360,2022-05-15
Rashard Higgins,WR,CAR,216,361,2022-05-15
Teddy Bridgewater,QB,MIA,216,362,2022-05-15
Danny Amendola,WR,HOU,216,363,2022-05-15
Dontario Drummond,WR,DAL,216,364,2022-05-15
Kalen Ballage,RB,PIT,216,365,2022-05-15
Willie Snead,WR,N/A,216,366,2022-05-15
Carlos Hyde,RB,N/A,216,367,2022-05-15
Quintez Cephus,WR,DET,216,368,2022-05-15
Kyle Juszczyk,RB,SF,216,369,2022-05-15
Jalen Reagor,WR,PHI,216,370,2022-05-15
Jordan Love,QB,GB,216,371,2022-05-15
Keke Coutee,WR,IND,216,372,2022-05-15
Cam Sims,WR,WAS,216,373,2022-05-15
Tyron Johnson,WR,LV,216,374,2022-05-15
David Johnson,RB,HOU,216,375,2022-05-15
Zack Moss,RB,BUF,216,376,2022-05-15
Tre Turner,WR,LV,216,377,2022-05-15
Laquon Treadwell,WR,JAX,216,378,2022-05-15
Preston Williams,WR,MIA,216,379,2022-05-15
Darren Fells,TE,N/A,216,380,2022-05-15
Mike Glennon,QB,NYG,216,381,2022-05-15
Jordan Akins,TE,NYG,216,382,2022-05-15
Anthony Firkser,TE,ATL,216,383,2022-05-15
Dan Arnold,TE,JAX,216,384,2022-05-15
Charleston Rambo,WR,CAR,216,385,2022-05-15
Jalen Wydermyer,TE,BUF,216,386,2022-05-15
Deven Thompkins,WR,TB,216,387,2022-05-15
Miles Boykin,WR,PIT,216,388,2022-05-15
Eric Ebron,TE,N/A,216,389,2022-05-15
Chris Herndon,TE,MIN,216,390,2022-05-15
Joe Flacco,QB,NYJ,216,391,2022-05-15
N'Keal Harry,WR,NE,216,392,2022-05-15
Gardner Minshew,QB,PHI,216,393,2022-05-15
Giovani Bernard,RB,TB,216,394,2022-05-15
Jordan Wilkins,RB,TEN,216,395,2022-05-15
Ty Johnson,RB,NYJ,216,396,2022-05-15
Travis Fulgham,WR,DEN,216,397,2022-05-15
Brandon Allen,QB,CIN,216,398,2022-05-15
Salvon Ahmed,RB,MIA,216,399,2022-05-15
Peyton Barber,RB,LV,216,400,2022-05-15
