player,pos,team,adp,rank,date
Deshaun Watson,QB,CLE,204.3,204,2022-07-05
Chris Evans,RB,CIN,205.2,205,2022-07-05
Taysom Hill,TE,NO,205.2,206,2022-07-05
Isaiah McKenzie,WR,BUF,205.8,207,2022-07-05
Rob Gronkowski,TE,TB,206.4,208,2022-07-05
James Washington,WR,DAL,206.9,209,2022-07-05
Sony Michel,RB,LA,207.5,210,2022-07-05
Brevin Jordan,TE,HOU,209.1,211,2022-07-05
Marcus Mariota,QB,ATL,209.8,212,2022-07-05
Laviska Shenault,WR,JAX,210.2,213,2022-07-05
Bryan Edwards,WR,LV,211,214,2022-07-05
Hassan Haskins,RB,TEN,211.1,215,2022-07-05
Mo Alie-Cox,TE,IND,211.6,216,2022-07-05
Zay Jones,WR,JAX,211.6,217,2022-07-05
D'Ernest Johnson,RB,CLE,211.9,218,2022-07-05
Byron Pringle,WR,CHI,212.1,219,2022-07-05
Eno Benjamin,RB,ARI,212.3,220,2022-07-05
Terrace Marshall,WR,CAR,212.5,221,2022-07-05
Baker Mayfield,QB,CLE,212.9,222,2022-07-05
Mitchell Trubisky,QB,PIT,213,223,2022-07-05
Donovan Peoples-Jones,WR,CLE,213.1,224,2022-07-05
Jalen Guyton,WR,LAC,213.4,225,2022-07-05
Cade Otton,TE,TB,213.6,226,2022-07-05
Romeo Doubs,WR,GB,214.1,227,2022-07-05
C.J. Uzomah,TE,NYJ,214.2,228,2022-07-05
Kenyan Drake,RB,LV,214.2,229,2022-07-05
Jauan Jennings,WR,SF,214.4,230,2022-07-05
Velus Jones,WR,CHI,214.4,231,2022-07-05
Justyn Ross,WR,KC,214.4,232,2022-07-05
Kenny Pickett,QB,PIT,214.4,233,2022-07-05
Cedrick Wilson,WR,MIA,214.5,234,2022-07-05
Randall Cobb,WR,GB,214.6,235,2022-07-05
Jonnu Smith,TE,NE,214.8,236,2022-07-05
Quez Watkins,WR,PHI,214.8,237,2022-07-05
Nick Westbrook-Ikhine,WR,TEN,214.9,238,2022-07-05
Tyquan Thornton,WR,NE,214.9,239,2022-07-05
Chuba Hubbard,RB,CAR,214.9,240,2022-07-05
Damien Williams,RB,ATL,215.2,241,2022-07-05
Amari Rodgers,WR,GB,215.2,242,2022-07-05
Sterling Shepard,WR,NYG,215.3,243,2022-07-05
Trey Sermon,RB,SF,215.3,244,2022-07-05
Desmond Ridder,QB,ATL,215.4,245,2022-07-05
Keaontay Ingram,RB,ARI,215.5,246,2022-07-05
Matt Breida,RB,NYG,215.5,247,2022-07-05
Tyler Conklin,TE,NYJ,215.5,248,2022-07-05
Trey McBride,TE,ARI,215.5,249,2022-07-05
Braxton Berrios,WR,NYJ,215.5,250,2022-07-05
Greg Dulcich,TE,DEN,215.6,251,2022-07-05
Daniel Bellinger,TE,NYG,215.6,252,2022-07-05
James White,RB,NE,215.6,253,2022-07-05
Jacoby Brissett,QB,CLE,215.7,254,2022-07-05
Marquez Callaway,WR,NO,215.7,255,2022-07-05
O.J. Howard,TE,BUF,215.7,256,2022-07-05
Tyler Badie,RB,BAL,215.7,257,2022-07-05
Snoop Conner,RB,JAX,215.7,258,2022-07-05
Derrick Gore,RB,KC,215.7,259,2022-07-05
Sam Darnold,QB,CAR,215.7,260,2022-07-05
Abram Smith,RB,NO,215.8,261,2022-07-05
Jelani Woods,TE,IND,215.8,262,2022-07-05
Khalil Shakir,WR,BUF,215.8,263,2022-07-05
Antonio Brown,WR,N/A,215.8,264,2022-07-05
Samaje Perine,RB,CIN,215.8,265,2022-07-05
Jimmy Garoppolo,QB,SF,215.8,266,2022-07-05
Mike Davis,RB,ATL,215.8,267,2022-07-05
Dontrell Hilliard,RB,TEN,215.8,268,2022-07-05
Rex Burkhead,RB,HOU,215.8,269,2022-07-05
Brandon Bolden,RB,LV,215.8,270,2022-07-05
Tyler Johnson,WR,TB,215.8,271,2022-07-05
Matt Corral,QB,CAR,215.9,272,2022-07-05
Tylan Wallace,WR,BAL,215.9,273,2022-07-05
Cam Newton,QB,N/A,215.9,274,2022-07-05
Myles Gaskin,RB,MIA,215.9,275,2022-07-05
Boston Scott,RB,PHI,215.9,276,2022-07-05
Donald Parham,TE,LAC,215.9,277,2022-07-05
Nelson Agholor,WR,NE,215.9,278,2022-07-05
Adam Trautman,TE,NO,215.9,279,2022-07-05
Pierre Strong,RB,NE,215.9,280,2022-07-05
Danny Gray,WR,SF,215.9,281,2022-07-05
Drew Lock,QB,SEA,215.9,282,2022-07-05
Justin Watson,WR,KC,215.9,283,2022-07-05
Jared Cook,TE,LAC,215.9,284,2022-07-05
Benny Snell,RB,PIT,215.9,285,2022-07-05
Chris Carson,RB,SEA,215.9,286,2022-07-05
Demarcus Robinson,WR,LV,215.9,287,2022-07-05
Giovani Bernard,RB,TB,215.9,288,2022-07-05
Ihmir Smith-Marsette,WR,MIN,215.9,289,2022-07-05
Ricky Seals-Jones,TE,NYG,215.9,290,2022-07-05
Foster Moreau,TE,LV,215.9,291,2022-07-05
Josh Gordon,WR,KC,215.9,292,2022-07-05
Ashton Dulin,WR,IND,215.9,293,2022-07-05
Antoine Wesley,WR,ARI,215.9,294,2022-07-05
Cole Beasley,WR,N/A,215.9,295,2022-07-05
Jeff Wilson,RB,SF,215.9,296,2022-07-05
Ke'Shawn Vaughn,RB,TB,215.9,297,2022-07-05
Isiah Pacheco,RB,KC,215.9,298,2022-07-05
T.Y. Hilton,WR,IND,215.9,299,2022-07-05
Malik Willis,QB,TEN,215.9,300,2022-07-05
Phillip Lindsay,RB,MIA,215.9,301,2022-07-05
Tommy Tremble,TE,CAR,215.9,302,2022-07-05
Kyle Philips,WR,TEN,215.9,303,2022-07-05
Chase Allen,TE,CHI,215.9,304,2022-07-05
Tre'Quan Smith,WR,NO,216,305,2022-07-05
Josh Reynolds,WR,DET,216,306,2022-07-05
Calvin Austin,WR,PIT,216,307,2022-07-05
Ty Montgomery,WR,NE,216,308,2022-07-05
Dan Arnold,TE,JAX,216,309,2022-07-05
Eric Ebron,TE,N/A,216,310,2022-07-05
Gardner Minshew,QB,PHI,216,311,2022-07-05
Olamide Zaccheaus,WR,ATL,216,312,2022-07-05
Anthony Schwartz,WR,CLE,216,313,2022-07-05
Kevin Harris,RB,NE,216,314,2022-07-05
Cyril Grayson,WR,TB,216,315,2022-07-05
Jamal Agnew,WR,JAX,216,316,2022-07-05
Justin Jackson,RB,LAC,216,317,2022-07-05
Tutu Atwell,WR,LA,216,318,2022-07-05
James Proche,WR,BAL,216,319,2022-07-05
Jody Fortson,TE,KC,216,320,2022-07-05
Emmanuel Sanders,WR,BUF,216,321,2022-07-05
Quintez Cephus,WR,DET,216,322,2022-07-05
Zack Moss,RB,BUF,216,323,2022-07-05
Kyren Williams,RB,LA,216,324,2022-07-05
Dyami Brown,WR,WAS,216,325,2022-07-05
Eric Ezukanma,WR,MIA,216,326,2022-07-05
Harrison Bryant,TE,CLE,216,327,2022-07-05
Lynn Bowden,WR,MIA,216,328,2022-07-05
Deonte Harris,WR,NO,216,329,2022-07-05
Charlie Kolar,TE,BAL,216,330,2022-07-05
Kennedy Brooks,RB,PHI,216,331,2022-07-05
Tre Nixon,WR,NE,216,332,2022-07-05
Kene Nwangwu,RB,MIN,216,333,2022-07-05
Trestan Ebnar,RB,CHI,216,334,2022-07-05
Chigoziem Okonkwo,TE,TEN,216,335,2022-07-05
Austin Allen,TE,NYG,216,336,2022-07-05
Scott Miller,WR,TB,216,337,2022-07-05
Breshad Perriman,WR,TB,216,338,2022-07-05
Laquon Treadwell,WR,JAX,216,339,2022-07-05
Carson Strong,QB,PHI,216,340,2022-07-05
Jerome Ford,RB,CLE,216,341,2022-07-05
Dez Fitzpatrick,WR,TEN,216,342,2022-07-05
Isaiah Likely,TE,BAL,216,343,2022-07-05
Ray-Ray McCloud,WR,SF,216,344,2022-07-05
Auden Tate,WR,ATL,216,345,2022-07-05
John Bates,TE,WAS,216,346,2022-07-05
Trent Taylor,WR,CIN,216,347,2022-07-05
Dante Pettis,WR,NYG,216,348,2022-07-05
Juwan Johnson,TE,NO,216,349,2022-07-05
Tyler Huntley,QB,BAL,216,350,2022-07-05
Tony Jones,RB,NO,216,351,2022-07-05
Geno Smith,QB,SEA,216,352,2022-07-05
Codey McElroy,TE,TB,216,353,2022-07-05
Mataeo Durant,RB,PIT,216,354,2022-07-05
T.J. Vasher,WR,DAL,216,355,2022-07-05
Kylen Granson,TE,IND,216,356,2022-07-05
Keelan Cole,WR,NYJ,216,357,2022-07-05
Dontario Drummond,WR,DAL,216,358,2022-07-05
Darius Slayton,WR,NYG,216,359,2022-07-05
Jalen Reagor,WR,PHI,216,360,2022-07-05
Drew Sample,TE,CIN,216,361,2022-07-05
N'Keal Harry,WR,NE,216,362,2022-07-05
Richie James,WR,NYG,216,363,2022-07-05
Jalen Nailor,WR,MIN,216,364,2022-07-05
Simi Fehoko,WR,DAL,216,365,2022-07-05
Jashuan Corbin,RB,NYG,216,366,2022-07-05
Noah Gray,TE,KC,216,367,2022-07-05
Mike Boone,RB,DEN,216,368,2022-07-05
John Wolford,QB,LA,216,369,2022-07-05
Tre' McKitty,TE,LAC,216,370,2022-07-05
Samori Toure,WR,GB,216,371,2022-07-05
Robert Griffin,QB,N/A,216,372,2022-07-05
Wayne Gallman,RB,MIN,216,373,2022-07-05
Jimmy Graham,TE,CHI,216,374,2022-07-05
Zach Pascal,WR,PHI,216,375,2022-07-05
Ty'Son Williams,RB,BAL,216,376,2022-07-05
Greg Ward,WR,PHI,216,377,2022-07-05
Zonovan Knight,RB,NYJ,216,378,2022-07-05
Rashard Higgins,WR,CAR,216,379,2022-07-05
Teddy Bridgewater,QB,MIA,216,380,2022-07-05
Danny Amendola,WR,HOU,216,381,2022-07-05
Kalen Ballage,RB,PIT,216,382,2022-07-05
Willie Snead,WR,N/A,216,383,2022-07-05
Chris Conley,WR,HOU,216,384,2022-07-05
Carlos Hyde,RB,N/A,216,385,2022-07-05
Kyle Juszczyk,RB,SF,216,386,2022-07-05
Jordan Love,QB,GB,216,387,2022-07-05
Keke Coutee,WR,IND,216,388,2022-07-05
Cam Sims,WR,WAS,216,389,2022-07-05
Joshua Kelley,RB,LAC,216,390,2022-07-05
Tyron Johnson,WR,LV,216,391,2022-07-05
Jakeem Grant,WR,CLE,216,392,2022-07-05
David Johnson,RB,HOU,216,393,2022-07-05
Tre Turner,WR,LV,216,394,2022-07-05
Preston Williams,WR,MIA,216,395,2022-07-05
Darren Fells,TE,N/A,216,396,2022-07-05
Mike Glennon,QB,NYG,216,397,2022-07-05
Jordan Akins,TE,NYG,216,398,2022-07-05
Anthony Firkser,TE,ATL,216,399,2022-07-05
Charleston Rambo,WR,CAR,216,400,2022-07-05
