player,pos,team,adp,rank,date
Samaje Perine,RB,CIN,214.8,240,2022-08-16
Kenny Pickett,QB,PIT,214.9,241,2022-08-16
Ameer Abdullah,RB,LV,215,242,2022-08-16
Daniel Bellinger,TE,NYG,215,243,2022-08-16
Jalen Guyton,WR,LAC,215,244,2022-08-16
Isaiah Likely,TE,BAL,215.1,245,2022-08-16
Noah Brown,WR,DAL,215.3,246,2022-08-16
Mike Davis,RB,ATL,215.3,247,2022-08-16
Jimmy Garoppolo,QB,SF,215.3,248,2022-08-16
Trestan Ebnar,RB,CHI,215.3,249,2022-08-16
Rex Burkhead,RB,HOU,215.3,250,2022-08-16
Malik Willis,QB,TEN,215.3,251,2022-08-16
Amari Rodgers,WR,GB,215.4,252,2022-08-16
Trey McBride,TE,ARI,215.4,253,2022-08-16
Byron Pringle,WR,CHI,215.5,254,2022-08-16
Ashton Dulin,WR,IND,215.5,255,2022-08-16
Donald Parham,TE,LAC,215.5,256,2022-08-16
James Proche,WR,BAL,215.5,257,2022-08-16
Ty Montgomery,WR,NE,215.6,258,2022-08-16
Desmond Ridder,QB,ATL,215.6,259,2022-08-16
Matt Breida,RB,NYG,215.6,260,2022-08-16
Equanimeous St. Brown,WR,CHI,215.6,261,2022-08-16
C.J. Uzomah,TE,NYJ,215.6,262,2022-08-16
Ke'Shawn Vaughn,RB,TB,215.6,263,2022-08-16
Jauan Jennings,WR,SF,215.7,264,2022-08-16
Adam Trautman,TE,NO,215.7,265,2022-08-16
Sterling Shepard,WR,NYG,215.7,266,2022-08-16
Dontrell Hilliard,RB,TEN,215.7,267,2022-08-16
Jerome Ford,RB,CLE,215.7,268,2022-08-16
Rob Gronkowski,TE,TB,215.7,269,2022-08-16
Pierre Strong,RB,NE,215.7,270,2022-08-16
Nelson Agholor,WR,NE,215.7,271,2022-08-16
Keaontay Ingram,RB,ARI,215.7,272,2022-08-16
Rashard Higgins,WR,CAR,215.8,273,2022-08-16
Braxton Berrios,WR,NYJ,215.8,274,2022-08-16
Marquez Callaway,WR,NO,215.8,275,2022-08-16
Joshua Kelley,RB,LAC,215.8,276,2022-08-16
Tyler Badie,RB,BAL,215.8,277,2022-08-16
Josh Reynolds,WR,DET,215.8,278,2022-08-16
Tutu Atwell,WR,LA,215.8,279,2022-08-16
Kyren Williams,RB,LA,215.8,280,2022-08-16
Josiah Deguara,TE,GB,215.8,281,2022-08-16
Keelan Cole,WR,NYJ,215.9,282,2022-08-16
Drew Lock,QB,SEA,215.9,283,2022-08-16
Boston Scott,RB,PHI,215.9,284,2022-08-16
Tommy Tremble,TE,CAR,215.9,285,2022-08-16
Montrell Washington,WR,DEN,215.9,286,2022-08-16
Geno Smith,QB,SEA,215.9,287,2022-08-16
Foster Moreau,TE,LV,215.9,288,2022-08-16
Josh Gordon,WR,KC,215.9,289,2022-08-16
Jacoby Brissett,QB,CLE,215.9,290,2022-08-16
Jaylen Warren,RB,PIT,215.9,291,2022-08-16
Snoop Conner,RB,JAX,215.9,292,2022-08-16
Myles Gaskin,RB,MIA,215.9,293,2022-08-16
O.J. Howard,TE,BUF,215.9,294,2022-08-16
Giovani Bernard,RB,TB,215.9,295,2022-08-16
Simi Fehoko,WR,DAL,215.9,296,2022-08-16
Jalen Reagor,WR,PHI,215.9,297,2022-08-16
Antonio Brown,WR,N/A,215.9,298,2022-08-16
Olamide Zaccheaus,WR,ATL,215.9,299,2022-08-16
Justin Watson,WR,KC,215.9,300,2022-08-16
Deonte Harris,WR,NO,215.9,301,2022-08-16
Tyler Johnson,WR,TB,215.9,302,2022-08-16
Jalen Camp,WR,HOU,215.9,303,2022-08-16
Tajae Sharpe,WR,ATL,215.9,304,2022-08-16
Calvin Ridley,WR,ATL,215.9,305,2022-08-16
Chris Moore,WR,HOU,215.9,306,2022-08-16
Demarcus Robinson,WR,LV,215.9,307,2022-08-16
Cade Otton,TE,TB,215.9,308,2022-08-16
Ihmir Smith-Marsette,WR,MIN,215.9,309,2022-08-16
Jody Fortson,TE,KC,215.9,310,2022-08-16
Zach Pascal,WR,PHI,216,311,2022-08-16
Jared Cook,TE,LAC,216,312,2022-08-16
James Washington,WR,DAL,216,313,2022-08-16
Dan Arnold,TE,JAX,216,314,2022-08-16
Sam Howell,QB,WAS,216,315,2022-08-16
Calvin Austin,WR,PIT,216,316,2022-08-16
Pharaoh Brown,TE,HOU,216,317,2022-08-16
Brandon Bolden,RB,LV,216,318,2022-08-16
Anthony McFarland,RB,PIT,216,319,2022-08-16
Tyrod Taylor,QB,NYG,216,320,2022-08-16
John Metchie,WR,HOU,216,321,2022-08-16
Emmanuel Sanders,WR,BUF,216,322,2022-08-16
Darius Slayton,WR,NYG,216,323,2022-08-16
Benny Snell,RB,PIT,216,324,2022-08-16
Harrison Bryant,TE,CLE,216,325,2022-08-16
Jeremy Ruckert,TE,NYJ,216,326,2022-08-16
Kalif Raymond,WR,DET,216,327,2022-08-16
Tevin Coleman,RB,NYJ,216,328,2022-08-16
Tyler Huntley,QB,BAL,216,329,2022-08-16
DeAndre Carter,WR,LAC,216,330,2022-08-16
Chris Conley,WR,HOU,216,331,2022-08-16
Joe Flacco,QB,NYJ,216,332,2022-08-16
Phillip Lindsay,RB,MIA,216,333,2022-08-16
Matt Corral,QB,CAR,216,334,2022-08-16
Antonio Williams,RB,NYG,216,335,2022-08-16
Jelani Woods,TE,IND,216,336,2022-08-16
Noah Gray,TE,KC,216,337,2022-08-16
Blake Bell,TE,KC,216,338,2022-08-16
Kennedy Brooks,RB,PHI,216,339,2022-08-16
Kene Nwangwu,RB,MIN,216,340,2022-08-16
Ben Skowronek,WR,LA,216,341,2022-08-16
Cole Beasley,WR,N/A,216,342,2022-08-16
Mike White,QB,NYJ,216,343,2022-08-16
Ty Chandler,RB,MIN,216,344,2022-08-16
Josh Johnson,WR,DET,216,345,2022-08-16
Quintin Morris,TE,BUF,216,346,2022-08-16
Trinity Benson,WR,DET,216,347,2022-08-16
Tanner Conner,WR,MIA,216,348,2022-08-16
Damien Williams,RB,ATL,216,349,2022-08-16
Justin Jackson,RB,LAC,216,350,2022-08-16
Eric Ezukanma,WR,MIA,216,351,2022-08-16
Andy Dalton,QB,NO,216,352,2022-08-16
Mohamed Sanu,WR,SF,216,353,2022-08-16
Devonta Freeman,RB,BAL,216,354,2022-08-16
JaMycal Hasty,RB,SF,216,355,2022-08-16
Ray-Ray McCloud,WR,SF,216,356,2022-08-16
Auden Tate,WR,ATL,216,357,2022-08-16
Shane Buechele,QB,KC,216,358,2022-08-16
Cole Turner,TE,WAS,216,359,2022-08-16
John Bates,TE,WAS,216,360,2022-08-16
Shi Smith,WR,CAR,216,361,2022-08-16
Connor Heyward,TE,PIT,216,362,2022-08-16
Julius Chestnut,RB,TEN,216,363,2022-08-16
Jamal Agnew,WR,JAX,216,364,2022-08-16
Danny Amendola,WR,HOU,216,365,2022-08-16
Tre'Quan Smith,WR,NO,216,366,2022-08-16
Quintez Cephus,WR,DET,216,367,2022-08-16
David Johnson,RB,HOU,216,368,2022-08-16
Jordan Akins,TE,NYG,216,369,2022-08-16
Dyami Brown,WR,WAS,216,370,2022-08-16
Ricky Seals-Jones,TE,NYG,216,371,2022-08-16
Collin Johnson,WR,NYG,216,372,2022-08-16
DeeJay Dallas,RB,SEA,216,373,2022-08-16
Tylan Wallace,WR,BAL,216,374,2022-08-16
Cornell Powell,WR,KC,216,375,2022-08-16
Seth Williams,WR,DEN,216,376,2022-08-16
Jerrion Ealy,RB,KC,216,377,2022-08-16
Nick Boyle,TE,BAL,216,378,2022-08-16
Mack Hollins,WR,LV,216,379,2022-08-16
Kevin Harris,RB,NE,216,380,2022-08-16
Jalen Nailor,WR,MIN,216,381,2022-08-16
Jermar Jefferson,RB,DET,216,382,2022-08-16
Juwann Winfree,WR,GB,216,383,2022-08-16
Kylen Granson,TE,IND,216,384,2022-08-16
T.J. Vasher,WR,DAL,216,385,2022-08-16
Greg Dortch,WR,ARI,216,386,2022-08-16
Racey McMath,WR,TEN,216,387,2022-08-16
Tyler Davis,TE,GB,216,388,2022-08-16
Chigoziem Okonkwo,TE,TEN,216,389,2022-08-16
Derrick Gore,RB,KC,216,390,2022-08-16
Scott Miller,WR,TB,216,391,2022-08-16
Breshad Perriman,WR,TB,216,392,2022-08-16
Kyle Juszczyk,RB,SF,216,393,2022-08-16
Laquon Treadwell,WR,JAX,216,394,2022-08-16
N'Keal Harry,WR,NE,216,395,2022-08-16
Gardner Minshew,QB,PHI,216,396,2022-08-16
Jordan Wilkins,RB,TEN,216,397,2022-08-16
Richie James,WR,NYG,216,398,2022-08-16
Taylor Heinicke,QB,WAS,216,399,2022-08-16
Denzel Mims,WR,NYJ,216,400,2022-08-16
