player,pos,team,adp,rank,date
Kenneth Gainwell,RB,PHI,131.9,130,2022-09-07
Russell Gage,WR,TB,132.8,131,2022-09-07
Tua Tagovailoa,QB,MIA,132.9,132,2022-09-07
Rachaad White,RB,TB,135,133,2022-09-07
Alexander Mattison,RB,MIN,135.1,134,2022-09-07
James Robinson,RB,JAX,135.4,135,2022-09-07
Irv Smith,TE,MIN,137.3,136,2022-09-07
Trevor Lawrence,QB,JAX,137.4,137,2022-09-07
Mecole Hardman,WR,KC,138.5,138,2022-09-07
DeVante Parker,WR,NE,138.8,139,2022-09-07
Nico Collins,WR,HOU,139.3,140,2022-09-07
D.J. Chark,WR,DET,142.9,141,2022-09-07
Albert Okwuegbunam,TE,DEN,143.8,142,2022-09-07
David Njoku,TE,CLE,144.9,143,2022-09-07
Jameis Winston,QB,NO,144.9,144,2022-09-07
Isiah Pacheco,RB,KC,145.7,145,2022-09-07
Jakobi Meyers,WR,NE,146,146,2022-09-07
K.J. Osborn,WR,MIN,147.9,147,2022-09-07
Tyler Allgeier,RB,ATL,149.5,148,2022-09-07
Wan'Dale Robinson,WR,NYG,149.9,149,2022-09-07
Jalen Tolbert,WR,DAL,150,150,2022-09-07
Raheem Mostert,RB,MIA,150.7,151,2022-09-07
KJ Hamler,WR,DEN,151.1,152,2022-09-07
Hunter Henry,TE,NE,152.1,153,2022-09-07
Khalil Herbert,RB,CHI,153.3,154,2022-09-07
Jarvis Landry,WR,NO,154.9,155,2022-09-07
Matt Ryan,QB,IND,155,156,2022-09-07
Jamaal Williams,RB,DET,157.7,157,2022-09-07
Gerald Everett,TE,LAC,159,158,2022-09-07
Christian Watson,WR,GB,159.9,159,2022-09-07
Robert Tonyan,TE,GB,160.3,160,2022-09-07
Zamir White,RB,LV,161.3,161,2022-09-07
Robby Anderson,WR,CAR,162.8,162,2022-09-07
J.D. McKissic,RB,WAS,163.9,163,2022-09-07
Tyler Higbee,TE,LA,164.5,164,2022-09-07
Alec Pierce,WR,IND,165.2,165,2022-09-07
Brian Robinson Jr.,RB,WAS,166.2,166,2022-09-07
Jameson Williams,WR,DET,167.4,167,2022-09-07
Daniel Jones,QB,NYG,168.2,168,2022-09-07
Mike Gesicki,TE,MIA,170.4,169,2022-09-07
Van Jefferson,WR,LA,172,170,2022-09-07
Marvin Jones,WR,JAX,172.5,171,2022-09-07
Evan Engram,TE,JAX,173.6,172,2022-09-07
Sammy Watkins,WR,GB,173.9,173,2022-09-07
Jared Goff,QB,DET,174.4,174,2022-09-07
Baker Mayfield,QB,CAR,175.5,175,2022-09-07
Hayden Hurst,TE,CIN,178.5,176,2022-09-07
Jerick McKinnon,RB,KC,178.7,177,2022-09-07
Tyrion Davis-Price,RB,SF,178.8,178,2022-09-07
Isaiah Likely,TE,BAL,179,179,2022-09-07
Zay Jones,WR,JAX,180.8,180,2022-09-07
Kenny Golladay,WR,NYG,184.1,181,2022-09-07
Isaiah Spiller,RB,LAC,184.7,182,2022-09-07
Corey Davis,WR,NYJ,184.7,183,2022-09-07
Austin Hooper,TE,TEN,186.2,184,2022-09-07
Jeff Wilson,RB,SF,186.5,185,2022-09-07
Mac Jones,QB,NE,186.8,186,2022-09-07
Parris Campbell,WR,IND,188,187,2022-09-07
Eno Benjamin,RB,ARI,188.5,188,2022-09-07
Mark Ingram,RB,NO,190.2,189,2022-09-07
Noah Fant,TE,SEA,192,190,2022-09-07
Deshaun Watson,QB,CLE,192.2,191,2022-09-07
Ryan Tannehill,QB,TEN,192.8,192,2022-09-07
David Bell,WR,CLE,193.8,193,2022-09-07
A.J. Green,WR,ARI,194.7,194,2022-09-07
Brevin Jordan,TE,HOU,195.9,195,2022-09-07
Mike Davis,RB,ATL,197.4,196,2022-09-07
Curtis Samuel,WR,WAS,199.8,197,2022-09-07
Davis Mills,QB,HOU,200.5,198,2022-09-07
Taysom Hill,TE,NO,200.8,199,2022-09-07
Devin Duvernay,WR,BAL,202.4,200,2022-09-07
Sony Michel,RB,LA,202.6,201,2022-09-07
Logan Thomas,TE,WAS,203,202,2022-09-07
Carson Wentz,QB,WAS,204.1,203,2022-09-07
Mo Alie-Cox,TE,IND,205,204,2022-09-07
Kenyan Drake,RB,LV,205.7,205,2022-09-07
Marcus Mariota,QB,ATL,205.7,206,2022-09-07
Odell Beckham,WR,N/A,206.2,207,2022-09-07
Jamison Crowder,WR,BUF,207,208,2022-09-07
Jaylen Warren,RB,PIT,207.1,209,2022-09-07
Donovan Peoples-Jones,WR,CLE,207.6,210,2022-09-07
Randall Cobb,WR,GB,209.3,211,2022-09-07
Zack Moss,RB,BUF,209.7,212,2022-09-07
Zach Wilson,QB,NYJ,209.9,213,2022-09-07
Laviska Shenault,WR,JAX,210,214,2022-09-07
Rex Burkhead,RB,HOU,210.1,215,2022-09-07
Cameron Brate,TE,TB,210.4,216,2022-09-07
Boston Scott,RB,PHI,211,217,2022-09-07
Kendrick Bourne,WR,NE,211.4,218,2022-09-07
Nick Westbrook-Ikhine,WR,TEN,212,219,2022-09-07
Kenny Pickett,QB,PIT,212,220,2022-09-07
Chuba Hubbard,RB,CAR,212.8,221,2022-09-07
Khalil Shakir,WR,BUF,212.9,222,2022-09-07
Cedrick Wilson,WR,MIA,213.1,223,2022-09-07
Sterling Shepard,WR,NYG,213.2,224,2022-09-07
D'Onta Foreman,RB,CAR,213.2,225,2022-09-07
Darrel Williams,RB,KC,213.4,226,2022-09-07
Kyle Philips,WR,TEN,213.8,227,2022-09-07
Jonnu Smith,TE,NE,214,228,2022-09-07
Mitchell Trubisky,QB,PIT,214,229,2022-09-07
D'Ernest Johnson,RB,CLE,214.1,230,2022-09-07
Quez Watkins,WR,PHI,214.1,231,2022-09-07
Ameer Abdullah,RB,LV,214.2,232,2022-09-07
Danny Gray,WR,SF,214.3,233,2022-09-07
Dontrell Hilliard,RB,TEN,214.3,234,2022-09-07
Malik Willis,QB,TEN,214.3,235,2022-09-07
Tyler Conklin,TE,NYJ,214.4,236,2022-09-07
Nelson Agholor,WR,NE,214.4,237,2022-09-07
Trey McBride,TE,ARI,214.5,238,2022-09-07
Gus Edwards,RB,BAL,214.6,239,2022-09-07
Samaje Perine,RB,CIN,214.7,240,2022-09-07
Daniel Bellinger,TE,NYG,214.7,241,2022-09-07
Velus Jones,WR,CHI,214.8,242,2022-09-07
Damien Williams,RB,ATL,214.9,243,2022-09-07
William Fuller,WR,N/A,214.9,244,2022-09-07
Ronald Jones,RB,KC,215,245,2022-09-07
Bryan Edwards,WR,LV,215,246,2022-09-07
Kyren Williams,RB,LA,215.1,247,2022-09-07
Jalen Reagor,WR,PHI,215.2,248,2022-09-07
Kyle Rudolph,TE,N/A,215.3,249,2022-09-07
Jalen Guyton,WR,LAC,215.3,250,2022-09-07
Byron Pringle,WR,CHI,215.4,251,2022-09-07
Chris Evans,RB,CIN,215.4,252,2022-09-07
Braxton Berrios,WR,NYJ,215.4,253,2022-09-07
Trey Sermon,RB,SF,215.5,254,2022-09-07
Hassan Haskins,RB,TEN,215.6,255,2022-09-07
Geno Smith,QB,SEA,215.6,256,2022-09-07
Demarcus Robinson,WR,LV,215.6,257,2022-09-07
Desmond Ridder,QB,ATL,215.6,258,2022-09-07
Amari Rodgers,WR,GB,215.7,259,2022-09-07
Justin Watson,WR,KC,215.7,260,2022-09-07
Noah Brown,WR,DAL,215.7,261,2022-09-07
Joshua Kelley,RB,LAC,215.7,262,2022-09-07
Rob Gronkowski,TE,TB,215.7,263,2022-09-07
Ty Chandler,RB,MIN,215.7,264,2022-09-07
Donald Parham,TE,LAC,215.8,265,2022-09-07
Jauan Jennings,WR,SF,215.8,266,2022-09-07
Terrace Marshall,WR,CAR,215.8,267,2022-09-07
C.J. Uzomah,TE,NYJ,215.8,268,2022-09-07
Ty Montgomery,WR,NE,215.8,269,2022-09-07
Jody Fortson,TE,KC,215.8,270,2022-09-07
Matt Breida,RB,NYG,215.8,271,2022-09-07
Tutu Atwell,WR,LA,215.8,272,2022-09-07
Equanimeous St. Brown,WR,CHI,215.8,273,2022-09-07
Greg Dulcich,TE,DEN,215.8,274,2022-09-07
Myles Gaskin,RB,MIA,215.8,275,2022-09-07
Jacoby Brissett,QB,CLE,215.8,276,2022-09-07
Marquez Callaway,WR,NO,215.8,277,2022-09-07
Tommy Tremble,TE,CAR,215.8,278,2022-09-07
Jimmy Garoppolo,QB,SF,215.8,279,2022-09-07
Eric Ezukanma,WR,MIA,215.8,280,2022-09-07
Mack Hollins,WR,LV,215.8,281,2022-09-07
Adam Trautman,TE,NO,215.9,282,2022-09-07
Tyler Johnson,WR,TB,215.9,283,2022-09-07
James Proche,WR,BAL,215.9,284,2022-09-07
Josh Reynolds,WR,DET,215.9,285,2022-09-07
O.J. Howard,TE,BUF,215.9,286,2022-09-07
Olamide Zaccheaus,WR,ATL,215.9,287,2022-09-07
Ke'Shawn Vaughn,RB,TB,215.9,288,2022-09-07
Foster Moreau,TE,LV,215.9,289,2022-09-07
Tyler Huntley,QB,BAL,215.9,290,2022-09-07
Montrell Washington,WR,DEN,215.9,291,2022-09-07
Marlon Mack,RB,HOU,215.9,292,2022-09-07
Rashard Higgins,WR,CAR,215.9,293,2022-09-07
Jake Ferguson,TE,DAL,215.9,294,2022-09-07
James Washington,WR,DAL,215.9,295,2022-09-07
DeeJay Dallas,RB,SEA,215.9,296,2022-09-07
Travis Homer,RB,SEA,215.9,297,2022-09-07
Jelani Woods,TE,IND,215.9,298,2022-09-07
Ashton Dulin,WR,IND,215.9,299,2022-09-07
Julius Chestnut,RB,TEN,215.9,300,2022-09-07
Jamal Agnew,WR,JAX,215.9,301,2022-09-07
Tyquan Thornton,WR,NE,215.9,302,2022-09-07
Denzel Mims,WR,NYJ,215.9,303,2022-09-07
Brandon Bolden,RB,LV,215.9,304,2022-09-07
Josh Gordon,WR,KC,215.9,305,2022-09-07
Shi Smith,WR,CAR,215.9,306,2022-09-07
Trestan Ebnar,RB,CHI,215.9,307,2022-09-07
Zach Pascal,WR,PHI,216,308,2022-09-07
Jared Cook,TE,LAC,216,309,2022-09-07
Benny Snell,RB,PIT,216,310,2022-09-07
Andy Isabella,WR,ARI,216,311,2022-09-07
Pierre Strong,RB,NE,216,312,2022-09-07
Gunner Olszewski,WR,PIT,216,313,2022-09-07
Harrison Bryant,TE,CLE,216,314,2022-09-07
Cade Otton,TE,TB,216,315,2022-09-07
Phillip Walker,QB,CAR,216,316,2022-09-07
John Metchie,WR,HOU,216,317,2022-09-07
Antonio Brown,WR,N/A,216,318,2022-09-07
Tre'Quan Smith,WR,NO,216,319,2022-09-07
Tyron Johnson,WR,LV,216,320,2022-09-07
Dyami Brown,WR,WAS,216,321,2022-09-07
Jalen Wydermyer,TE,BUF,216,322,2022-09-07
Giovani Bernard,RB,TB,216,323,2022-09-07
Jerome Ford,RB,CLE,216,324,2022-09-07
Keaontay Ingram,RB,ARI,216,325,2022-09-07
Chase Allen,TE,CHI,216,326,2022-09-07
DeAndre Carter,WR,LAC,216,327,2022-09-07
Benny LeMay,RB,N/A,216,328,2022-09-07
Justyn Ross,WR,KC,216,329,2022-09-07
Tre Turner,WR,LV,216,330,2022-09-07
Preston Williams,WR,MIA,216,331,2022-09-07
Jordan Akins,TE,NYG,216,332,2022-09-07
Drew Sample,TE,CIN,216,333,2022-09-07
Chris Herndon,TE,MIN,216,334,2022-09-07
Joe Flacco,QB,NYJ,216,335,2022-09-07
Travis Fulgham,WR,DEN,216,336,2022-09-07
Salvon Ahmed,RB,MIA,216,337,2022-09-07
Sam Howell,QB,WAS,216,338,2022-09-07
Ihmir Smith-Marsette,WR,MIN,216,339,2022-09-07
Ray-Ray McCloud,WR,SF,216,340,2022-09-07
Mason Rudolph,QB,PIT,216,341,2022-09-07
Feleipe Franks,QB,ATL,216,342,2022-09-07
Jonathan Williams,RB,WAS,216,343,2022-09-07
Chigoziem Okonkwo,TE,TEN,216,344,2022-09-07
Samori Toure,WR,GB,216,345,2022-09-07
Tony Romo,QB,N/A,216,346,2022-09-07
Justin Hardy,WR,N/A,216,347,2022-09-07
Skylar Thompson,QB,MIA,216,348,2022-09-07
Marquise Goodwin,WR,CHI,216,349,2022-09-07
Deon Jackson,RB,IND,216,350,2022-09-07
Snoop Conner,RB,JAX,216,351,2022-09-07
Jared Bernhardt,QB,ATL,216,352,2022-09-07
Brycen Hopkins,TE,LA,216,353,2022-09-07
Drew Lock,QB,SEA,216,354,2022-09-07
Chris Carson,RB,SEA,216,355,2022-09-07
Scott Miller,WR,TB,216,356,2022-09-07
Darius Slayton,WR,NYG,216,357,2022-09-07
Kyle Juszczyk,RB,SF,216,358,2022-09-07
Justin Jackson,RB,LAC,216,359,2022-09-07
N'Keal Harry,WR,NE,216,360,2022-09-07
Ty Johnson,RB,NYJ,216,361,2022-09-07
Jerreth Sterns,WR,TB,216,362,2022-09-07
Reggie Roberson,WR,TEN,216,363,2022-09-07
Darrynton Evans,RB,CHI,216,364,2022-09-07
Calvin Austin,WR,PIT,216,365,2022-09-07
Durham Smythe,TE,MIA,216,366,2022-09-07
Andy Dalton,QB,NO,216,367,2022-09-07
Tylan Wallace,WR,BAL,216,368,2022-09-07
Deonte Harty,WR,NO,216,369,2022-09-07
Dare Ogunbowale,RB,HOU,216,370,2022-09-07
Tyler Goodson,RB,GB,216,371,2022-09-07
Kalif Raymond,WR,DET,216,372,2022-09-07
Jaelon Darden,WR,TB,216,373,2022-09-07
Nick Vannett,TE,NO,216,374,2022-09-07
Simi Fehoko,WR,DAL,216,375,2022-09-07
Antonio Williams,RB,NYG,216,376,2022-09-07
Demetric Felton,RB,CLE,216,377,2022-09-07
Noah Gray,TE,KC,216,378,2022-09-07
Tyler Badie,RB,BAL,216,379,2022-09-07
John Wolford,QB,LA,216,380,2022-09-07
Dante Pettis,WR,NYG,216,381,2022-09-07
Ryan Griffin,QB,TB,216,382,2022-09-07
Kene Nwangwu,RB,MIN,216,383,2022-09-07
Ben Skowronek,WR,LA,216,384,2022-09-07
Mike Strachan,WR,IND,216,385,2022-09-07
Cole Beasley,WR,N/A,216,386,2022-09-07
Jonathan Ward,RB,ARI,216,387,2022-09-07
Josiah Deguara,TE,GB,216,388,2022-09-07
Craig Reynolds,RB,DET,216,389,2022-09-07
Stanley Morgan,WR,CIN,216,390,2022-09-07
Greg Dortch,WR,ARI,216,391,2022-09-07
Kylen Granson,TE,IND,216,392,2022-09-07
Chris Moore,WR,HOU,216,393,2022-09-07
Tommy Sweeney,TE,BUF,216,394,2022-09-07
Phillip Dorsett,WR,HOU,216,395,2022-09-07
Duke Johnson,RB,BUF,216,396,2022-09-07
Keelan Cole,WR,NYJ,216,397,2022-09-07
Greg Ward,WR,PHI,216,398,2022-09-07
Teddy Bridgewater,QB,MIA,216,399,2022-09-07
Breshad Perriman,WR,TB,216,400,2022-09-07
