player,pos,team,adp,rank,date
Sony Michel,RB,LA,206.8,210,2022-07-01
Laviska Shenault,WR,JAX,208.8,211,2022-07-01
Brevin Jordan,TE,HOU,209.2,212,2022-07-01
Hassan Haskins,RB,TEN,210.8,213,2022-07-01
Zay Jones,WR,JAX,211,214,2022-07-01
Mo Alie-Cox,TE,IND,211.1,215,2022-07-01
Bryan Edwards,WR,LV,211.6,216,2022-07-01
Byron Pringle,WR,CHI,211.9,217,2022-07-01
Marcus Mariota,QB,ATL,211.9,218,2022-07-01
D'Ernest Johnson,RB,CLE,212.1,219,2022-07-01
Donovan Peoples-Jones,WR,CLE,212.2,220,2022-07-01
Baker Mayfield,QB,CLE,212.7,221,2022-07-01
Mitchell Trubisky,QB,PIT,213,222,2022-07-01
Terrace Marshall,WR,CAR,213.1,223,2022-07-01
Romeo Doubs,WR,GB,213.1,224,2022-07-01
C.J. Uzomah,TE,NYJ,213.2,225,2022-07-01
Cedrick Wilson,WR,MIA,213.6,226,2022-07-01
Jalen Guyton,WR,LAC,213.6,227,2022-07-01
Justyn Ross,WR,KC,213.7,228,2022-07-01
Eno Benjamin,RB,ARI,213.7,229,2022-07-01
Kenyan Drake,RB,LV,213.9,230,2022-07-01
Cade Otton,TE,TB,214,231,2022-07-01
Velus Jones,WR,CHI,214.3,232,2022-07-01
Randall Cobb,WR,GB,214.4,233,2022-07-01
Kenny Pickett,QB,PIT,214.5,234,2022-07-01
Tyquan Thornton,WR,NE,214.6,235,2022-07-01
Sterling Shepard,WR,NYG,214.7,236,2022-07-01
Nick Westbrook-Ikhine,WR,TEN,214.8,237,2022-07-01
Jonnu Smith,TE,NE,214.8,238,2022-07-01
Amari Rodgers,WR,GB,214.8,239,2022-07-01
Chuba Hubbard,RB,CAR,214.8,240,2022-07-01
Jauan Jennings,WR,SF,214.9,241,2022-07-01
Desmond Ridder,QB,ATL,215,242,2022-07-01
Trey McBride,TE,ARI,215,243,2022-07-01
Keaontay Ingram,RB,ARI,215.2,244,2022-07-01
Quez Watkins,WR,PHI,215.3,245,2022-07-01
Samaje Perine,RB,CIN,215.3,246,2022-07-01
James White,RB,NE,215.4,247,2022-07-01
Damien Williams,RB,ATL,215.4,248,2022-07-01
Greg Dulcich,TE,DEN,215.5,249,2022-07-01
Dontrell Hilliard,RB,TEN,215.5,250,2022-07-01
Trey Sermon,RB,SF,215.5,251,2022-07-01
Khalil Shakir,WR,BUF,215.5,252,2022-07-01
Matt Breida,RB,NYG,215.5,253,2022-07-01
Braxton Berrios,WR,NYJ,215.5,254,2022-07-01
Jacoby Brissett,QB,CLE,215.6,255,2022-07-01
Rex Burkhead,RB,HOU,215.6,256,2022-07-01
Jeff Wilson,RB,SF,215.6,257,2022-07-01
Marquez Callaway,WR,NO,215.6,258,2022-07-01
Adam Trautman,TE,NO,215.6,259,2022-07-01
Tyler Badie,RB,BAL,215.7,260,2022-07-01
O.J. Howard,TE,BUF,215.7,261,2022-07-01
Tyler Johnson,WR,TB,215.7,262,2022-07-01
Jimmy Garoppolo,QB,SF,215.7,263,2022-07-01
Danny Gray,WR,SF,215.7,264,2022-07-01
Isiah Pacheco,RB,KC,215.7,265,2022-07-01
Jared Cook,TE,LAC,215.8,266,2022-07-01
Ricky Seals-Jones,TE,NYG,215.8,267,2022-07-01
Mike Davis,RB,ATL,215.8,268,2022-07-01
Demarcus Robinson,WR,LV,215.8,269,2022-07-01
Pierre Strong,RB,NE,215.8,270,2022-07-01
Tyler Conklin,TE,NYJ,215.8,271,2022-07-01
Snoop Conner,RB,JAX,215.8,272,2022-07-01
Tutu Atwell,WR,LA,215.8,273,2022-07-01
Abram Smith,RB,NO,215.8,274,2022-07-01
Benny Snell,RB,PIT,215.8,275,2022-07-01
Boston Scott,RB,PHI,215.8,276,2022-07-01
Daniel Bellinger,TE,NYG,215.8,277,2022-07-01
Sam Darnold,QB,CAR,215.8,278,2022-07-01
Chris Carson,RB,SEA,215.8,279,2022-07-01
Josh Gordon,WR,KC,215.8,280,2022-07-01
Nelson Agholor,WR,NE,215.8,281,2022-07-01
Tylan Wallace,WR,BAL,215.8,282,2022-07-01
Eric Ezukanma,WR,MIA,215.9,283,2022-07-01
T.Y. Hilton,WR,IND,215.9,284,2022-07-01
Ke'Shawn Vaughn,RB,TB,215.9,285,2022-07-01
Mike Boone,RB,DEN,215.9,286,2022-07-01
Antoine Wesley,WR,ARI,215.9,287,2022-07-01
Calvin Austin,WR,PIT,215.9,288,2022-07-01
Scott Miller,WR,TB,215.9,289,2022-07-01
Myles Gaskin,RB,MIA,215.9,290,2022-07-01
Kyren Williams,RB,LA,215.9,291,2022-07-01
Dan Arnold,TE,JAX,215.9,292,2022-07-01
Kellen Mond,QB,MIN,215.9,293,2022-07-01
Isaiah Likely,TE,BAL,215.9,294,2022-07-01
Zach Pascal,WR,PHI,215.9,295,2022-07-01
Tre'Quan Smith,WR,NO,215.9,296,2022-07-01
James Proche,WR,BAL,215.9,297,2022-07-01
Tony Jones,RB,NO,215.9,298,2022-07-01
Cyril Grayson,WR,TB,215.9,299,2022-07-01
Darius Slayton,WR,NYG,215.9,300,2022-07-01
Harrison Bryant,TE,CLE,215.9,301,2022-07-01
Devonta Freeman,RB,BAL,215.9,302,2022-07-01
Kyle Philips,WR,TEN,215.9,303,2022-07-01
Emmanuel Sanders,WR,BUF,215.9,304,2022-07-01
Ihmir Smith-Marsette,WR,MIN,215.9,305,2022-07-01
Kalif Raymond,WR,DET,215.9,306,2022-07-01
Justin Watson,WR,KC,215.9,307,2022-07-01
Justin Jackson,RB,LAC,216,308,2022-07-01
Zack Moss,RB,BUF,216,309,2022-07-01
Will Dissly,TE,SEA,216,310,2022-07-01
Matt Corral,QB,CAR,216,311,2022-07-01
Deonte Harris,WR,NO,216,312,2022-07-01
Foster Moreau,TE,LV,216,313,2022-07-01
Jelani Woods,TE,IND,216,314,2022-07-01
Kene Nwangwu,RB,MIN,216,315,2022-07-01
Chigoziem Okonkwo,TE,TEN,216,316,2022-07-01
Derrick Gore,RB,KC,216,317,2022-07-01
Antonio Brown,WR,N/A,216,318,2022-07-01
Breshad Perriman,WR,TB,216,319,2022-07-01
Josh Reynolds,WR,DET,216,320,2022-07-01
Anthony Firkser,TE,ATL,216,321,2022-07-01
D'Wayne Eskridge,WR,SEA,216,322,2022-07-01
Tommy Tremble,TE,CAR,216,323,2022-07-01
John Bates,TE,WAS,216,324,2022-07-01
Keelan Cole,WR,NYJ,216,325,2022-07-01
Olamide Zaccheaus,WR,ATL,216,326,2022-07-01
Donald Parham,TE,LAC,216,327,2022-07-01
Ashton Dulin,WR,IND,216,328,2022-07-01
Dez Bryant,WR,N/A,216,329,2022-07-01
Malik Willis,QB,TEN,216,330,2022-07-01
KeeSean Johnson,WR,SF,216,331,2022-07-01
Tre Nixon,WR,NE,216,332,2022-07-01
Tyler Huntley,QB,BAL,216,333,2022-07-01
Geno Smith,QB,SEA,216,334,2022-07-01
Julius Chestnut,RB,TEN,216,335,2022-07-01
Kevin Austin,WR,JAX,216,336,2022-07-01
Cole Beasley,WR,N/A,216,337,2022-07-01
Drew Lock,QB,SEA,216,338,2022-07-01
Quintez Cephus,WR,DET,216,339,2022-07-01
Jordan Love,QB,GB,216,340,2022-07-01
Jakeem Grant,WR,CLE,216,341,2022-07-01
Dyami Brown,WR,WAS,216,342,2022-07-01
Eric Ebron,TE,N/A,216,343,2022-07-01
Phillip Lindsay,RB,MIA,216,344,2022-07-01
Ross Dwelley,TE,SF,216,345,2022-07-01
Anthony Schwartz,WR,CLE,216,346,2022-07-01
Jerome Ford,RB,CLE,216,347,2022-07-01
Brandon Bolden,RB,LV,216,348,2022-07-01
Dez Fitzpatrick,WR,TEN,216,349,2022-07-01
Kevin Harris,RB,NE,216,350,2022-07-01
Jalen Nailor,WR,MIN,216,351,2022-07-01
Kennedy Brooks,RB,PHI,216,352,2022-07-01
Ty Montgomery,WR,NE,216,353,2022-07-01
J.J. Taylor,RB,NE,216,354,2022-07-01
Jody Fortson,TE,KC,216,355,2022-07-01
Ryquell Armstead,RB,JAX,216,356,2022-07-01
Kylen Granson,TE,IND,216,357,2022-07-01
Samori Toure,WR,GB,216,358,2022-07-01
Jamal Agnew,WR,JAX,216,359,2022-07-01
Chris Conley,WR,HOU,216,360,2022-07-01
Jalen Reagor,WR,PHI,216,361,2022-07-01
Gardner Minshew,QB,PHI,216,362,2022-07-01
Giovani Bernard,RB,TB,216,363,2022-07-01
Charlie Kolar,TE,BAL,216,364,2022-07-01
Jaivon Heiligh,WR,CIN,216,365,2022-07-01
Noah Brown,WR,DAL,216,366,2022-07-01
Jaelon Darden,WR,TB,216,367,2022-07-01
Juwan Johnson,TE,NO,216,368,2022-07-01
Josiah Deguara,TE,GB,216,369,2022-07-01
Derrius Guice,RB,N/A,216,370,2022-07-01
Wayne Gallman,RB,MIN,216,371,2022-07-01
Jimmy Graham,TE,CHI,216,372,2022-07-01
Ty'Son Williams,RB,BAL,216,373,2022-07-01
Greg Ward,WR,PHI,216,374,2022-07-01
Zonovan Knight,RB,NYJ,216,375,2022-07-01
Rashard Higgins,WR,CAR,216,376,2022-07-01
Teddy Bridgewater,QB,MIA,216,377,2022-07-01
Danny Amendola,WR,HOU,216,378,2022-07-01
Dontario Drummond,WR,DAL,216,379,2022-07-01
Kalen Ballage,RB,PIT,216,380,2022-07-01
Willie Snead,WR,N/A,216,381,2022-07-01
Carlos Hyde,RB,N/A,216,382,2022-07-01
Kyle Juszczyk,RB,SF,216,383,2022-07-01
Keke Coutee,WR,IND,216,384,2022-07-01
Cam Sims,WR,WAS,216,385,2022-07-01
Joshua Kelley,RB,LAC,216,386,2022-07-01
Tyron Johnson,WR,LV,216,387,2022-07-01
David Johnson,RB,HOU,216,388,2022-07-01
Tre Turner,WR,LV,216,389,2022-07-01
Laquon Treadwell,WR,JAX,216,390,2022-07-01
Preston Williams,WR,MIA,216,391,2022-07-01
Darren Fells,TE,N/A,216,392,2022-07-01
Mike Glennon,QB,NYG,216,393,2022-07-01
Jordan Akins,TE,NYG,216,394,2022-07-01
Charleston Rambo,WR,CAR,216,395,2022-07-01
Damiere Byrd,WR,ATL,216,396,2022-07-01
Jalen Wydermyer,TE,BUF,216,397,2022-07-01
Deven Thompkins,WR,TB,216,398,2022-07-01
Miles Boykin,WR,PIT,216,399,2022-07-01
Drew Sample,TE,CIN,216,400,2022-07-01
