player,pos,team,adp,rank,date
A.J. Green,WR,ARI,185.7,185,2022-06-12
Odell Beckham,WR,N/A,188.9,186,2022-06-12
Donovan Peoples-Jones,WR,CLE,189.5,187,2022-06-12
John Metchie,WR,HOU,189.6,188,2022-06-12
Raheem Mostert,RB,MIA,191,189,2022-06-12
Kendrick Bourne,WR,NE,191.5,190,2022-06-12
Brian Robinson Jr.,RB,WAS,191.9,191,2022-06-12
Jared Goff,QB,DET,192.5,192,2022-06-12
Julio Jones,WR,N/A,193.7,193,2022-06-12
Marlon Mack,RB,HOU,194.9,194,2022-06-12
Logan Thomas,TE,WAS,195.2,195,2022-06-12
Parris Campbell,WR,IND,196.2,196,2022-06-12
Taysom Hill,TE,NO,198.4,197,2022-06-12
D'Onta Foreman,RB,CAR,198.9,198,2022-06-12
Austin Hooper,TE,TEN,200.1,199,2022-06-12
Carson Wentz,QB,WAS,201,200,2022-06-12
Nico Collins,WR,HOU,201.8,201,2022-06-12
Devin Duvernay,WR,BAL,202.1,202,2022-06-12
Justyn Ross,WR,KC,204.1,203,2022-06-12
James Washington,WR,DAL,204.3,204,2022-06-12
Sony Michel,RB,LA,205.1,205,2022-06-12
Davis Mills,QB,HOU,206.1,206,2022-06-12
Laviska Shenault,WR,JAX,206.4,207,2022-06-12
Hassan Haskins,RB,TEN,207.7,208,2022-06-12
Romeo Doubs,WR,GB,208.3,209,2022-06-12
Bryan Edwards,WR,LV,209.5,210,2022-06-12
Brevin Jordan,TE,HOU,210,211,2022-06-12
Zamir White,RB,LV,210.1,212,2022-06-12
Marcus Mariota,QB,ATL,211.3,213,2022-06-12
D'Ernest Johnson,RB,CLE,211.5,214,2022-06-12
Byron Pringle,WR,CHI,211.7,215,2022-06-12
Zay Jones,WR,JAX,212,216,2022-06-12
Mark Ingram,RB,NO,212.1,217,2022-06-12
Chris Evans,RB,CIN,212.1,218,2022-06-12
Cameron Brate,TE,TB,212.6,219,2022-06-12
C.J. Uzomah,TE,NYJ,212.7,220,2022-06-12
Cedrick Wilson,WR,MIA,212.9,221,2022-06-12
Kenyan Drake,RB,LV,213.2,222,2022-06-12
Kenny Pickett,QB,PIT,213.4,223,2022-06-12
Sterling Shepard,WR,NYG,213.5,224,2022-06-12
Isaiah McKenzie,WR,BUF,213.5,225,2022-06-12
Mo Alie-Cox,TE,IND,213.7,226,2022-06-12
Velus Jones,WR,CHI,213.7,227,2022-06-12
Jalen Guyton,WR,LAC,213.8,228,2022-06-12
Randall Cobb,WR,GB,214.2,229,2022-06-12
Terrace Marshall,WR,CAR,214.3,230,2022-06-12
James White,RB,NE,214.4,231,2022-06-12
Keaontay Ingram,RB,ARI,214.6,232,2022-06-12
Mitchell Trubisky,QB,PIT,214.6,233,2022-06-12
Quez Watkins,WR,PHI,214.6,234,2022-06-12
Trey McBride,TE,ARI,214.6,235,2022-06-12
Nick Westbrook-Ikhine,WR,TEN,214.7,236,2022-06-12
Tyquan Thornton,WR,NE,214.8,237,2022-06-12
Jonnu Smith,TE,NE,214.9,238,2022-06-12
Danny Gray,WR,SF,215.1,239,2022-06-12
Amari Rodgers,WR,GB,215.1,240,2022-06-12
Chuba Hubbard,RB,CAR,215.2,241,2022-06-12
Matt Breida,RB,NYG,215.2,242,2022-06-12
Greg Dulcich,TE,DEN,215.2,243,2022-06-12
Khalil Shakir,WR,BUF,215.2,244,2022-06-12
Samaje Perine,RB,CIN,215.3,245,2022-06-12
Damien Williams,RB,ATL,215.4,246,2022-06-12
Marquez Callaway,WR,NO,215.4,247,2022-06-12
Jauan Jennings,WR,SF,215.4,248,2022-06-12
Trey Sermon,RB,SF,215.4,249,2022-06-12
Baker Mayfield,QB,CLE,215.5,250,2022-06-12
Braxton Berrios,WR,NYJ,215.5,251,2022-06-12
O.J. Howard,TE,BUF,215.6,252,2022-06-12
Chris Carson,RB,SEA,215.6,253,2022-06-12
Matt Corral,QB,CAR,215.6,254,2022-06-12
Tylan Wallace,WR,BAL,215.6,255,2022-06-12
Desmond Ridder,QB,ATL,215.6,256,2022-06-12
Daniel Bellinger,TE,NYG,215.6,257,2022-06-12
Darius Slayton,WR,NYG,215.6,258,2022-06-12
Isiah Pacheco,RB,KC,215.6,259,2022-06-12
Emmanuel Sanders,WR,BUF,215.7,260,2022-06-12
Adam Trautman,TE,NO,215.7,261,2022-06-12
Boston Scott,RB,PHI,215.7,262,2022-06-12
Derrick Gore,RB,KC,215.7,263,2022-06-12
Cole Beasley,WR,N/A,215.7,264,2022-06-12
Tutu Atwell,WR,LA,215.7,265,2022-06-12
Josh Gordon,WR,KC,215.7,266,2022-06-12
Drew Lock,QB,SEA,215.7,267,2022-06-12
Snoop Conner,RB,JAX,215.7,268,2022-06-12
Jimmy Garoppolo,QB,SF,215.8,269,2022-06-12
Sam Darnold,QB,CAR,215.8,270,2022-06-12
T.Y. Hilton,WR,IND,215.8,271,2022-06-12
Rex Burkhead,RB,HOU,215.8,272,2022-06-12
Devonta Freeman,RB,BAL,215.8,273,2022-06-12
Jelani Woods,TE,IND,215.8,274,2022-06-12
Tyler Conklin,TE,NYJ,215.8,275,2022-06-12
Pierre Strong,RB,NE,215.8,276,2022-06-12
Tyler Johnson,WR,TB,215.8,277,2022-06-12
Tyler Badie,RB,BAL,215.8,278,2022-06-12
Malik Willis,QB,TEN,215.8,279,2022-06-12
Kyren Williams,RB,LA,215.8,280,2022-06-12
Mike Davis,RB,ATL,215.8,281,2022-06-12
Nelson Agholor,WR,NE,215.9,282,2022-06-12
Ricky Seals-Jones,TE,NYG,215.9,283,2022-06-12
Harrison Bryant,TE,CLE,215.9,284,2022-06-12
Geno Smith,QB,SEA,215.9,285,2022-06-12
Dontrell Hilliard,RB,TEN,215.9,286,2022-06-12
Auden Tate,WR,ATL,215.9,287,2022-06-12
Dan Arnold,TE,JAX,215.9,288,2022-06-12
Marquise Goodwin,WR,CHI,215.9,289,2022-06-12
Jared Cook,TE,LAC,215.9,290,2022-06-12
Demarcus Robinson,WR,LV,215.9,291,2022-06-12
Jeff Wilson,RB,SF,215.9,292,2022-06-12
Jacoby Brissett,QB,CLE,215.9,293,2022-06-12
Josh Reynolds,WR,DET,215.9,294,2022-06-12
Anthony Schwartz,WR,CLE,215.9,295,2022-06-12
Cooper Rush,QB,DAL,215.9,296,2022-06-12
Drew Brees,QB,N/A,215.9,297,2022-06-12
Giovani Bernard,RB,TB,215.9,298,2022-06-12
Ihmir Smith-Marsette,WR,MIN,215.9,299,2022-06-12
Foster Moreau,TE,LV,215.9,300,2022-06-12
Tyler Goodson,RB,GB,215.9,301,2022-06-12
Kennedy Brooks,RB,PHI,215.9,302,2022-06-12
Tony Jones,RB,NO,215.9,303,2022-06-12
DeSean Jackson,WR,LV,215.9,304,2022-06-12
Tarik Cohen,RB,N/A,215.9,305,2022-06-12
LeSean McCoy,RB,N/A,215.9,306,2022-06-12
Antoine Wesley,WR,ARI,215.9,307,2022-06-12
Ke'Shawn Vaughn,RB,TB,215.9,308,2022-06-12
Calvin Austin,WR,PIT,215.9,309,2022-06-12
Tommy Tremble,TE,CAR,215.9,310,2022-06-12
Olamide Zaccheaus,WR,ATL,215.9,311,2022-06-12
Noah Gray,TE,KC,215.9,312,2022-06-12
Cam Sims,WR,WAS,215.9,313,2022-06-12
Zack Moss,RB,BUF,215.9,314,2022-06-12
Jeff Smith,WR,NYJ,215.9,315,2022-06-12
Kene Nwangwu,RB,MIN,215.9,316,2022-06-12
James Proche,WR,BAL,215.9,317,2022-06-12
Anthony Brown,QB,BAL,215.9,318,2022-06-12
Brycen Hopkins,TE,LA,215.9,319,2022-06-12
Ryan Griffin,QB,TB,216,320,2022-06-12
Jerick McKinnon,RB,KC,216,321,2022-06-12
Benny Snell,RB,PIT,216,322,2022-06-12
DaeSean Hamilton,WR,HOU,216,323,2022-06-12
Jaelon Darden,WR,TB,216,324,2022-06-12
Jerome Cunningham,TE,N/A,216,325,2022-06-12
Antonio Brown,WR,N/A,216,326,2022-06-12
Breshad Perriman,WR,TB,216,327,2022-06-12
Jordan Love,QB,GB,216,328,2022-06-12
N'Keal Harry,WR,NE,216,329,2022-06-12
Richie James,WR,NYG,216,330,2022-06-12
Donald Parham,TE,LAC,216,331,2022-06-12
Kevin Harris,RB,NE,216,332,2022-06-12
Simi Fehoko,WR,DAL,216,333,2022-06-12
Julius Chestnut,RB,TEN,216,334,2022-06-12
Kyle Philips,WR,TEN,216,335,2022-06-12
Cyril Grayson,WR,TB,216,336,2022-06-12
Zach Pascal,WR,PHI,216,337,2022-06-12
Myles Gaskin,RB,MIA,216,338,2022-06-12
Quintez Cephus,WR,DET,216,339,2022-06-12
Justin Jackson,RB,LAC,216,340,2022-06-12
Mike Harley,WR,CLE,216,341,2022-06-12
Kylin Hill,RB,GB,216,342,2022-06-12
Phillip Lindsay,RB,MIA,216,343,2022-06-12
Abram Smith,RB,NO,216,344,2022-06-12
Tre Nixon,WR,NE,216,345,2022-06-12
Terry Godwin,WR,JAX,216,346,2022-06-12
Jimmy Graham,TE,CHI,216,347,2022-06-12
Rashard Higgins,WR,CAR,216,348,2022-06-12
Dyami Brown,WR,WAS,216,349,2022-06-12
Reggie Roberson,WR,TEN,216,350,2022-06-12
Seth Williams,WR,DEN,216,351,2022-06-12
Equanimeous St. Brown,WR,CHI,216,352,2022-06-12
Jalen Nailor,WR,MIN,216,353,2022-06-12
ZaQuandre White,RB,MIA,216,354,2022-06-12
John Bates,TE,WAS,216,355,2022-06-12
Ashton Dulin,WR,IND,216,356,2022-06-12
Tyler Huntley,QB,BAL,216,357,2022-06-12
Josiah Deguara,TE,GB,216,358,2022-06-12
Ty Chandler,RB,MIN,216,359,2022-06-12
Keelan Cole,WR,NYJ,216,360,2022-06-12
Ty'Son Williams,RB,BAL,216,361,2022-06-12
Jamal Agnew,WR,JAX,216,362,2022-06-12
Tre'Quan Smith,WR,NO,216,363,2022-06-12
Kyle Juszczyk,RB,SF,216,364,2022-06-12
Jalen Reagor,WR,PHI,216,365,2022-06-12
Laquon Treadwell,WR,JAX,216,366,2022-06-12
Anthony Firkser,TE,ATL,216,367,2022-06-12
Drew Sample,TE,CIN,216,368,2022-06-12
Nick Mullens,QB,LV,216,369,2022-06-12
Cam Newton,QB,N/A,216,370,2022-06-12
Deonte Harris,WR,NO,216,371,2022-06-12
D'Wayne Eskridge,WR,SEA,216,372,2022-06-12
Charlie Kolar,TE,BAL,216,373,2022-06-12
Royce Freeman,RB,HOU,216,374,2022-06-12
Jake Ferguson,TE,DAL,216,375,2022-06-12
Jashuan Corbin,RB,NYG,216,376,2022-06-12
Malik Taylor,WR,GB,216,377,2022-06-12
Mike Boone,RB,DEN,216,378,2022-06-12
Justin Watson,WR,KC,216,379,2022-06-12
Jaret Patterson,RB,WAS,216,380,2022-06-12
Ben Skowronek,WR,LA,216,381,2022-06-12
Eno Benjamin,RB,ARI,216,382,2022-06-12
Kendall Hinton,WR,DEN,216,383,2022-06-12
Samori Toure,WR,GB,216,384,2022-06-12
Kylen Granson,TE,IND,216,385,2022-06-12
Trestan Ebnar,RB,CHI,216,386,2022-06-12
Levi Lewis,QB,SEA,216,387,2022-06-12
Juwann Winfree,WR,GB,216,388,2022-06-12
Rashid Shaheed,WR,NO,216,389,2022-06-12
D'Eriq King,QB,NE,216,390,2022-06-12
Duke Johnson,RB,BUF,216,391,2022-06-12
Jordan Akins,TE,NYG,216,392,2022-06-12
Eric Ebron,TE,N/A,216,393,2022-06-12
Gardner Minshew,QB,PHI,216,394,2022-06-12
Jerreth Sterns,WR,TB,216,395,2022-06-12
Denzel Mims,WR,NYJ,216,396,2022-06-12
Sam Howell,QB,WAS,216,397,2022-06-12
Lynn Bowden,WR,MIA,216,398,2022-06-12
Cade Otton,TE,TB,216,399,2022-06-12
Tyler Kroft,TE,NYJ,216,400,2022-06-12
