player,pos,team,adp,rank,date
Darius Slayton,WR,NYG,215.7,275,2022-05-27
Adam Trautman,TE,NO,215.7,276,2022-05-27
O.J. Howard,TE,BUF,215.7,277,2022-05-27
T.Y. Hilton,WR,IND,215.7,278,2022-05-27
Chris Carson,RB,SEA,215.7,279,2022-05-27
Eno Benjamin,RB,ARI,215.7,280,2022-05-27
Nick Foles,QB,CHI,215.7,281,2022-05-27
Abram Smith,RB,NO,215.7,282,2022-05-27
Antonio Brown,WR,N/A,215.7,283,2022-05-27
Daniel Bellinger,TE,NYG,215.7,284,2022-05-27
Boston Scott,RB,PHI,215.8,285,2022-05-27
Ke'Shawn Vaughn,RB,TB,215.8,286,2022-05-27
Benny Snell,RB,PIT,215.8,287,2022-05-27
Ihmir Smith-Marsette,WR,MIN,215.8,288,2022-05-27
Snoop Conner,RB,JAX,215.8,289,2022-05-27
Dan Arnold,TE,JAX,215.8,290,2022-05-27
Salvon Ahmed,RB,MIA,215.8,291,2022-05-27
Tyler Badie,RB,BAL,215.8,292,2022-05-27
Antoine Wesley,WR,ARI,215.8,293,2022-05-27
Brandon Bolden,RB,LV,215.8,294,2022-05-27
Whop Philyor,WR,N/A,215.8,295,2022-05-27
Jalen Richard,RB,N/A,215.8,296,2022-05-27
Colt McCoy,QB,ARI,215.8,297,2022-05-27
Josiah Deguara,TE,GB,215.8,298,2022-05-27
Sam Darnold,QB,CAR,215.8,299,2022-05-27
Noah Brown,WR,DAL,215.8,300,2022-05-27
Tommy Tremble,TE,CAR,215.8,301,2022-05-27
Justin Jackson,RB,LAC,215.8,302,2022-05-27
Donald Parham,TE,LAC,215.8,303,2022-05-27
Demarcus Robinson,WR,LV,215.8,304,2022-05-27
Kyle Allen,QB,HOU,215.8,305,2022-05-27
Tutu Atwell,WR,LA,215.8,306,2022-05-27
Anthony Schwartz,WR,CLE,215.8,307,2022-05-27
Cornell Powell,WR,KC,215.8,308,2022-05-27
Nelson Agholor,WR,NE,215.9,309,2022-05-27
Phillip Lindsay,RB,MIA,215.9,310,2022-05-27
Jashuan Corbin,RB,NYG,215.9,311,2022-05-27
Colin Kaepernick,QB,N/A,215.9,312,2022-05-27
Zach Pascal,WR,PHI,215.9,313,2022-05-27
Jeff Wilson,RB,SF,215.9,314,2022-05-27
Giovani Bernard,RB,TB,215.9,315,2022-05-27
David Blough,QB,DET,215.9,316,2022-05-27
Jonathan Williams,RB,WAS,215.9,317,2022-05-27
Derrick Gore,RB,KC,215.9,318,2022-05-27
Anthony Firkser,TE,ATL,215.9,319,2022-05-27
Isaiah Likely,TE,BAL,215.9,320,2022-05-27
Auden Tate,WR,ATL,215.9,321,2022-05-27
Jerick McKinnon,RB,KC,215.9,322,2022-05-27
Teddy Bridgewater,QB,MIA,215.9,323,2022-05-27
Scott Miller,WR,TB,215.9,324,2022-05-27
Eric Ebron,TE,N/A,215.9,325,2022-05-27
Tyler Johnson,WR,TB,215.9,326,2022-05-27
Brett Rypien,QB,DEN,215.9,327,2022-05-27
Dontrell Hilliard,RB,TEN,215.9,328,2022-05-27
Cyril Grayson,WR,TB,215.9,329,2022-05-27
Jimmy Graham,TE,CHI,215.9,330,2022-05-27
Rex Burkhead,RB,HOU,215.9,331,2022-05-27
Josh Reynolds,WR,DET,215.9,332,2022-05-27
Brian Hoyer,QB,NE,215.9,333,2022-05-27
Keelan Cole,WR,NYJ,215.9,334,2022-05-27
Jordan Wilkins,RB,TEN,215.9,335,2022-05-27
Kennedy Brooks,RB,PHI,215.9,336,2022-05-27
Daurice Fountain,WR,KC,215.9,337,2022-05-27
James Proche,WR,BAL,215.9,338,2022-05-27
Geno Smith,QB,SEA,215.9,339,2022-05-27
Jakeem Grant,WR,CLE,215.9,340,2022-05-27
Justin Watson,WR,KC,215.9,341,2022-05-27
Breshad Perriman,WR,TB,216,342,2022-05-27
Dontario Drummond,WR,DAL,216,343,2022-05-27
Tre'Quan Smith,WR,NO,216,344,2022-05-27
Elijhaa Penny,RB,NYG,216,345,2022-05-27
Samori Toure,WR,GB,216,346,2022-05-27
Jalen Reagor,WR,PHI,216,347,2022-05-27
David Johnson,RB,HOU,216,348,2022-05-27
Tre Turner,WR,LV,216,349,2022-05-27
Dyami Brown,WR,WAS,216,350,2022-05-27
DaeSean Hamilton,WR,HOU,216,351,2022-05-27
Olamide Zaccheaus,WR,ATL,216,352,2022-05-27
D'Wayne Eskridge,WR,SEA,216,353,2022-05-27
Jerome Ford,RB,CLE,216,354,2022-05-27
Kahale Warring,TE,JAX,216,355,2022-05-27
Tyler Huntley,QB,BAL,216,356,2022-05-27
Tony Jones,RB,NO,216,357,2022-05-27
Charlie Kolar,TE,BAL,216,358,2022-05-27
Brandon Powell,WR,LA,216,359,2022-05-27
Duke Johnson,RB,BUF,216,360,2022-05-27
Kyle Juszczyk,RB,SF,216,361,2022-05-27
Cam Sims,WR,WAS,216,362,2022-05-27
Jerreth Sterns,WR,TB,216,363,2022-05-27
Mike Harley,WR,CLE,216,364,2022-05-27
Foster Moreau,TE,LV,216,365,2022-05-27
Jake Ferguson,TE,DAL,216,366,2022-05-27
Khari Blasingame,RB,CHI,216,367,2022-05-27
Albert Wilson,WR,MIA,216,368,2022-05-27
Giovanni Ricci,RB,CAR,216,369,2022-05-27
Jacoby Brissett,QB,CLE,216,370,2022-05-27
Laquon Treadwell,WR,JAX,216,371,2022-05-27
Jalen Wydermyer,TE,BUF,216,372,2022-05-27
Miles Boykin,WR,PIT,216,373,2022-05-27
Chris Herndon,TE,MIN,216,374,2022-05-27
Collin Johnson,WR,NYG,216,375,2022-05-27
Kylin Hill,RB,GB,216,376,2022-05-27
Eric Ezukanma,WR,MIA,216,377,2022-05-27
Steven Sims,WR,PIT,216,378,2022-05-27
Ross Dwelley,TE,SF,216,379,2022-05-27
Lynn Bowden,WR,MIA,216,380,2022-05-27
Jeremy McNichols,RB,N/A,216,381,2022-05-27
Cade Otton,TE,TB,216,382,2022-05-27
Kevin Harris,RB,NE,216,383,2022-05-27
Bisi Johnson,WR,MIN,216,384,2022-05-27
Jalen Nailor,WR,MIN,216,385,2022-05-27
Noah Gray,TE,KC,216,386,2022-05-27
Trenton Cannon,RB,TEN,216,387,2022-05-27
Kylen Granson,TE,IND,216,388,2022-05-27
Kyle Philips,WR,TEN,216,389,2022-05-27
Zach Gentry,TE,PIT,216,390,2022-05-27
Mike Davis,RB,ATL,216,391,2022-05-27
Kalif Raymond,WR,DET,216,392,2022-05-27
John Bates,TE,WAS,216,393,2022-05-27
Dante Pettis,WR,NYG,216,394,2022-05-27
Kene Nwangwu,RB,MIN,216,395,2022-05-27
Ben Skowronek,WR,LA,216,396,2022-05-27
Tyrod Taylor,QB,NYG,216,397,2022-05-27
Ashton Dulin,WR,IND,216,398,2022-05-27
Kendall Blanton,TE,LA,216,399,2022-05-27
Ryan Fitzpatrick,QB,WAS,216,400,2022-05-27
