player,pos,team,adp,rank,date
Devin Singletary,RB,BUF,98.1,98,2022-07-23
Dallas Goedert,TE,PHI,98.4,99,2022-07-23
Tyler Lockett,WR,SEA,99.9,100,2022-07-23
Skyy Moore,WR,KC,101.5,101,2022-07-23
Robert Woods,WR,TEN,102.9,102,2022-07-23
Dawson Knox,TE,BUF,103.6,103,2022-07-23
Chase Claypool,WR,PIT,105.1,104,2022-07-23
Rhamondre Stevenson,RB,NE,105.3,105,2022-07-23
Derek Carr,QB,LV,106.6,106,2022-07-23
Kenneth Walker,RB,SEA,106.7,107,2022-07-23
Zach Ertz,TE,ARI,108.3,108,2022-07-23
Aaron Rodgers,QB,GB,108.9,109,2022-07-23
Cordarrelle Patterson,RB,ATL,109.4,110,2022-07-23
Melvin Gordon,RB,DEN,109.6,111,2022-07-23
Tyler Boyd,WR,CIN,110.2,112,2022-07-23
James Cook,RB,BUF,110.4,113,2022-07-23
Garrett Wilson,WR,NYJ,112.4,114,2022-07-23
Kirk Cousins,QB,MIN,113.9,115,2022-07-23
Tim Patrick,WR,DEN,116.2,116,2022-07-23
Christian Watson,WR,GB,118,117,2022-07-23
Rondale Moore,WR,ARI,120.4,118,2022-07-23
Rachaad White,RB,TB,121.2,119,2022-07-23
Ronald Jones,RB,KC,121.4,120,2022-07-23
Kenny Golladay,WR,NYG,122.5,121,2022-07-23
Irv Smith,TE,MIN,122.8,122,2022-07-23
Alexander Mattison,RB,MIN,125,123,2022-07-23
Mecole Hardman,WR,KC,125.2,124,2022-07-23
Justin Fields,QB,CHI,125.4,125,2022-07-23
Michael Gallup,WR,DAL,127.3,126,2022-07-23
Pat Freiermuth,TE,PIT,128.1,127,2022-07-23
Jakobi Meyers,WR,NE,128.9,128,2022-07-23
Dameon Pierce,RB,HOU,129.4,129,2022-07-23
Cole Kmet,TE,CHI,130,130,2022-07-23
Isaiah Spiller,RB,LAC,130.6,131,2022-07-23
Tua Tagovailoa,QB,MIA,132.5,132,2022-07-23
Jarvis Landry,WR,NO,133.4,133,2022-07-23
Jameson Williams,WR,DET,135.5,134,2022-07-23
Mike Gesicki,TE,MIA,136,135,2022-07-23
Darrell Henderson,RB,LA,137.9,136,2022-07-23
Nyheim Hines,RB,IND,138.4,137,2022-07-23
Jahan Dotson,WR,WAS,139.3,138,2022-07-23
Trevor Lawrence,QB,JAX,140.3,139,2022-07-23
Jamison Crowder,WR,BUF,140.7,140,2022-07-23
DeVante Parker,WR,NE,141.4,141,2022-07-23
Joshua Palmer,WR,LAC,142,142,2022-07-23
Jalen Tolbert,WR,DAL,142.2,143,2022-07-23
Michael Carter,RB,NYJ,143.8,144,2022-07-23
K.J. Osborn,WR,MIN,144.4,145,2022-07-23
Hunter Henry,TE,NE,146.7,146,2022-07-23
Van Jefferson,WR,LA,147.7,147,2022-07-23
Albert Okwuegbunam,TE,DEN,149,148,2022-07-23
Robby Anderson,WR,CAR,149.6,149,2022-07-23
Tyler Allgeier,RB,ATL,149.9,150,2022-07-23
Jameis Winston,QB,NO,152.2,151,2022-07-23
Robert Tonyan,TE,GB,152.9,152,2022-07-23
D.J. Chark,WR,DET,154,153,2022-07-23
Tyrion Davis-Price,RB,SF,154.5,154,2022-07-23
Gerald Everett,TE,LAC,154.5,155,2022-07-23
Gus Edwards,RB,BAL,155.2,156,2022-07-23
Matt Ryan,QB,IND,155.7,157,2022-07-23
Kenneth Gainwell,RB,PHI,158.1,158,2022-07-23
Daniel Jones,QB,NYG,158.6,159,2022-07-23
Khalil Herbert,RB,CHI,160.3,160,2022-07-23
Marvin Jones,WR,JAX,162.4,161,2022-07-23
Tyler Higbee,TE,LA,163,162,2022-07-23
Nico Collins,WR,HOU,163.8,163,2022-07-23
Noah Fant,TE,SEA,166.1,164,2022-07-23
David Njoku,TE,CLE,166.2,165,2022-07-23
Corey Davis,WR,NYJ,166.3,166,2022-07-23
Mac Jones,QB,NE,169,167,2022-07-23
Alec Pierce,WR,IND,170,168,2022-07-23
Darrel Williams,RB,KC,171.2,169,2022-07-23
Sammy Watkins,WR,GB,172,170,2022-07-23
Deshaun Watson,QB,CLE,172.2,171,2022-07-23
Marlon Mack,RB,HOU,172.2,172,2022-07-23
Evan Engram,TE,JAX,172.9,173,2022-07-23
James Robinson,RB,JAX,173.4,174,2022-07-23
Jamaal Williams,RB,DET,174.1,175,2022-07-23
George Pickens,WR,PIT,175.2,176,2022-07-23
Zach Wilson,QB,NYJ,177.2,177,2022-07-23
Parris Campbell,WR,IND,178.7,178,2022-07-23
Hayden Hurst,TE,CIN,180.2,179,2022-07-23
Austin Hooper,TE,TEN,181.4,180,2022-07-23
J.D. McKissic,RB,WAS,182.7,181,2022-07-23
Mark Ingram,RB,NO,183.1,182,2022-07-23
Kendrick Bourne,WR,NE,185.2,183,2022-07-23
Ryan Tannehill,QB,TEN,186.4,184,2022-07-23
KJ Hamler,WR,DEN,187.8,185,2022-07-23
Raheem Mostert,RB,MIA,188.8,186,2022-07-23
Cameron Brate,TE,TB,189.5,187,2022-07-23
Julio Jones,WR,N/A,190.4,188,2022-07-23
Jared Goff,QB,DET,190.7,189,2022-07-23
Curtis Samuel,WR,WAS,191.4,190,2022-07-23
Brian Robinson Jr.,RB,WAS,193,191,2022-07-23
William Fuller,WR,N/A,193,192,2022-07-23
Wan'Dale Robinson,WR,NYG,193.7,193,2022-07-23
Baker Mayfield,QB,CAR,195.8,194,2022-07-23
Jerick McKinnon,RB,KC,195.9,195,2022-07-23
A.J. Green,WR,ARI,196.5,196,2022-07-23
David Bell,WR,CLE,199.2,197,2022-07-23
Devin Duvernay,WR,BAL,199.5,198,2022-07-23
D'Onta Foreman,RB,CAR,199.6,199,2022-07-23
Logan Thomas,TE,WAS,201.1,200,2022-07-23
Carson Wentz,QB,WAS,201.3,201,2022-07-23
Chris Evans,RB,CIN,201.7,202,2022-07-23
Terrace Marshall,WR,CAR,203,203,2022-07-23
John Metchie,WR,HOU,204.4,204,2022-07-23
Davis Mills,QB,HOU,205.2,205,2022-07-23
Zamir White,RB,LV,205.4,206,2022-07-23
Taysom Hill,TE,NO,205.4,207,2022-07-23
Isaiah McKenzie,WR,BUF,205.6,208,2022-07-23
Mo Alie-Cox,TE,IND,206.8,209,2022-07-23
Odell Beckham,WR,N/A,207.6,210,2022-07-23
Brevin Jordan,TE,HOU,208.5,211,2022-07-23
Sony Michel,RB,LA,208.6,212,2022-07-23
Kyle Rudolph,TE,N/A,209.5,213,2022-07-23
Zay Jones,WR,JAX,210.2,214,2022-07-23
James Washington,WR,DAL,210.5,215,2022-07-23
Donovan Peoples-Jones,WR,CLE,211.3,216,2022-07-23
D'Ernest Johnson,RB,CLE,212,217,2022-07-23
Marcus Mariota,QB,ATL,212.4,218,2022-07-23
Hassan Haskins,RB,TEN,212.4,219,2022-07-23
Jeff Wilson,RB,SF,212.6,220,2022-07-23
Jalen Guyton,WR,LAC,212.7,221,2022-07-23
Bryan Edwards,WR,LV,212.9,222,2022-07-23
Kenyan Drake,RB,LV,213,223,2022-07-23
Greg Dulcich,TE,DEN,213.6,224,2022-07-23
Cedrick Wilson,WR,MIA,213.7,225,2022-07-23
Byron Pringle,WR,CHI,213.9,226,2022-07-23
Mitchell Trubisky,QB,PIT,213.9,227,2022-07-23
Laviska Shenault,WR,JAX,214,228,2022-07-23
Randall Cobb,WR,GB,214.1,229,2022-07-23
C.J. Uzomah,TE,NYJ,214.3,230,2022-07-23
Chuba Hubbard,RB,CAR,214.4,231,2022-07-23
Eno Benjamin,RB,ARI,214.5,232,2022-07-23
Nick Westbrook-Ikhine,WR,TEN,214.5,233,2022-07-23
Romeo Doubs,WR,GB,214.6,234,2022-07-23
Jonnu Smith,TE,NE,214.8,235,2022-07-23
Sterling Shepard,WR,NYG,214.9,236,2022-07-23
Trey McBride,TE,ARI,215,237,2022-07-23
Kenny Pickett,QB,PIT,215.1,238,2022-07-23
Tyler Badie,RB,BAL,215.1,239,2022-07-23
Quez Watkins,WR,PHI,215.2,240,2022-07-23
Jimmy Garoppolo,QB,SF,215.2,241,2022-07-23
Mike Davis,RB,ATL,215.2,242,2022-07-23
Jauan Jennings,WR,SF,215.2,243,2022-07-23
Justyn Ross,WR,KC,215.2,244,2022-07-23
N'Keal Harry,WR,NE,215.2,245,2022-07-23
Cade Otton,TE,TB,215.3,246,2022-07-23
Matt Breida,RB,NYG,215.3,247,2022-07-23
Amari Rodgers,WR,GB,215.3,248,2022-07-23
Tyquan Thornton,WR,NE,215.3,249,2022-07-23
Velus Jones,WR,CHI,215.4,250,2022-07-23
Trey Sermon,RB,SF,215.4,251,2022-07-23
Tyler Conklin,TE,NYJ,215.4,252,2022-07-23
Rob Gronkowski,TE,TB,215.4,253,2022-07-23
Snoop Conner,RB,JAX,215.4,254,2022-07-23
Braxton Berrios,WR,NYJ,215.5,255,2022-07-23
O.J. Howard,TE,BUF,215.6,256,2022-07-23
Khalil Shakir,WR,BUF,215.7,257,2022-07-23
Dontrell Hilliard,RB,TEN,215.7,258,2022-07-23
Boston Scott,RB,PHI,215.7,259,2022-07-23
Adam Trautman,TE,NO,215.7,260,2022-07-23
James Proche,WR,BAL,215.7,261,2022-07-23
Tommy Tremble,TE,CAR,215.7,262,2022-07-23
Marquez Callaway,WR,NO,215.8,263,2022-07-23
Desmond Ridder,QB,ATL,215.8,264,2022-07-23
Samaje Perine,RB,CIN,215.8,265,2022-07-23
Isiah Pacheco,RB,KC,215.8,266,2022-07-23
Nelson Agholor,WR,NE,215.8,267,2022-07-23
Daniel Bellinger,TE,NYG,215.8,268,2022-07-23
Ricky Seals-Jones,TE,NYG,215.8,269,2022-07-23
Tylan Wallace,WR,BAL,215.8,270,2022-07-23
Keaontay Ingram,RB,ARI,215.8,271,2022-07-23
Rex Burkhead,RB,HOU,215.8,272,2022-07-23
Ke'Shawn Vaughn,RB,TB,215.9,273,2022-07-23
Pierre Strong,RB,NE,215.9,274,2022-07-23
Tyler Johnson,WR,TB,215.9,275,2022-07-23
Danny Gray,WR,SF,215.9,276,2022-07-23
Kwamie Kassiter,WR,CIN,215.9,277,2022-07-23
Donald Parham,TE,LAC,215.9,278,2022-07-23
Skylar Thompson,QB,MIA,215.9,279,2022-07-23
Drew Lock,QB,SEA,215.9,280,2022-07-23
Kyren Williams,RB,LA,215.9,281,2022-07-23
Foster Moreau,TE,LV,215.9,282,2022-07-23
Benny Snell,RB,PIT,215.9,283,2022-07-23
Zack Moss,RB,BUF,215.9,284,2022-07-23
Henry Ruggs,WR,N/A,215.9,285,2022-07-23
James White,RB,NE,215.9,286,2022-07-23
Josh Reynolds,WR,DET,215.9,287,2022-07-23
Taylor Heinicke,QB,WAS,215.9,288,2022-07-23
Pooka Williams,WR,CIN,215.9,289,2022-07-23
Antonio Brown,WR,N/A,215.9,290,2022-07-23
Zach Pascal,WR,PHI,215.9,291,2022-07-23
Demarcus Robinson,WR,LV,215.9,292,2022-07-23
Damien Williams,RB,ATL,215.9,293,2022-07-23
DeSean Jackson,WR,LV,215.9,294,2022-07-23
John Bates,TE,WAS,215.9,295,2022-07-23
Rashard Higgins,WR,CAR,215.9,296,2022-07-23
Darius Slayton,WR,NYG,215.9,297,2022-07-23
Jalen Reagor,WR,PHI,215.9,298,2022-07-23
Gardner Minshew,QB,PHI,215.9,299,2022-07-23
Ben Roethlisberger,QB,N/A,215.9,300,2022-07-23
Jacoby Brissett,QB,CLE,215.9,301,2022-07-23
Dyami Brown,WR,WAS,215.9,302,2022-07-23
Anthony Schwartz,WR,CLE,215.9,303,2022-07-23
Jelani Woods,TE,IND,215.9,304,2022-07-23
Marshawn Lynch,RB,N/A,215.9,305,2022-07-23
Kyle Philips,WR,TEN,215.9,306,2022-07-23
Chris Carson,RB,SEA,215.9,307,2022-07-23
Harrison Bryant,TE,CLE,215.9,308,2022-07-23
Adam Humphries,WR,WAS,215.9,309,2022-07-23
Abram Smith,RB,NO,215.9,310,2022-07-23
Josh Gordon,WR,KC,215.9,311,2022-07-23
Kennedy Brooks,RB,PHI,215.9,312,2022-07-23
Johnny Football,QB,N/A,215.9,313,2022-07-23
Tim Tebow,TE,N/A,215.9,314,2022-07-23
Scott Miller,WR,TB,215.9,315,2022-07-23
Duke Johnson,RB,BUF,215.9,316,2022-07-23
Malik Willis,QB,TEN,216,317,2022-07-23
Cam Sims,WR,WAS,216,318,2022-07-23
Dan Arnold,TE,JAX,216,319,2022-07-23
Steven Sims,WR,PIT,216,320,2022-07-23
Tutu Atwell,WR,LA,216,321,2022-07-23
J.J. Arcega-Whiteside,TE,PHI,216,322,2022-07-23
Jaret Patterson,RB,WAS,216,323,2022-07-23
Greg Ward,WR,PHI,216,324,2022-07-23
Breshad Perriman,WR,TB,216,325,2022-07-23
Justin Jackson,RB,LAC,216,326,2022-07-23
Sam Howell,QB,WAS,216,327,2022-07-23
Marquez Stevenson,WR,BUF,216,328,2022-07-23
Olamide Zaccheaus,WR,ATL,216,329,2022-07-23
Deonte Harris,WR,NO,216,330,2022-07-23
Ihmir Smith-Marsette,WR,MIN,216,331,2022-07-23
Tony Jones,RB,NO,216,332,2022-07-23
Isaiah Zuber,WR,N/A,216,333,2022-07-23
Jordan Howard,RB,PHI,216,334,2022-07-23
Justin Watson,WR,KC,216,335,2022-07-23
Case Keenum,QB,BUF,216,336,2022-07-23
Josiah Deguara,TE,GB,216,337,2022-07-23
Dez Bryant,WR,N/A,216,338,2022-07-23
Cyril Grayson,WR,TB,216,339,2022-07-23
Geno Smith,QB,SEA,216,340,2022-07-23
Calvin Austin,WR,PIT,216,341,2022-07-23
Phillip Lindsay,RB,MIA,216,342,2022-07-23
John Hightower,WR,PHI,216,343,2022-07-23
Jaelon Darden,WR,TB,216,344,2022-07-23
Cole Turner,TE,WAS,216,345,2022-07-23
Noah Gray,TE,KC,216,346,2022-07-23
Jake Kumerow,WR,BUF,216,347,2022-07-23
Tyler Huntley,QB,BAL,216,348,2022-07-23
Kurt Benkert,QB,GB,216,349,2022-07-23
Antoine Wesley,WR,ARI,216,350,2022-07-23
Trestan Ebnar,RB,CHI,216,351,2022-07-23
Dax Milne,WR,WAS,216,352,2022-07-23
Myles Gaskin,RB,MIA,216,353,2022-07-23
Quintez Cephus,WR,DET,216,354,2022-07-23
Kyle Juszczyk,RB,SF,216,355,2022-07-23
Laquon Treadwell,WR,JAX,216,356,2022-07-23
Giovani Bernard,RB,TB,216,357,2022-07-23
Latavius Murray,RB,BAL,216,358,2022-07-23
Carson Strong,QB,PHI,216,359,2022-07-23
D'Wayne Eskridge,WR,SEA,216,360,2022-07-23
Charlie Kolar,TE,BAL,216,361,2022-07-23
Nick Foles,QB,CHI,216,362,2022-07-23
Equanimeous St. Brown,WR,CHI,216,363,2022-07-23
Brandon Bolden,RB,LV,216,364,2022-07-23
Mack Hollins,WR,LV,216,365,2022-07-23
Isaiah Likely,TE,BAL,216,366,2022-07-23
Kevin Harris,RB,NE,216,367,2022-07-23
JaMycal Hasty,RB,SF,216,368,2022-07-23
Jake Ferguson,TE,DAL,216,369,2022-07-23
Jalen Nailor,WR,MIN,216,370,2022-07-23
Auden Tate,WR,ATL,216,371,2022-07-23
Anthony McFarland,RB,PIT,216,372,2022-07-23
Geoff Swaim,TE,TEN,216,373,2022-07-23
Master Teague,RB,CHI,216,374,2022-07-23
Kene Nwangwu,RB,MIN,216,375,2022-07-23
Matt Barkley,QB,BUF,216,376,2022-07-23
Ashton Dulin,WR,IND,216,377,2022-07-23
Derrick Gore,RB,KC,216,378,2022-07-23
Julius Chestnut,RB,TEN,216,379,2022-07-23
Chigoziem Okonkwo,TE,TEN,216,380,2022-07-23
Mataeo Durant,RB,PIT,216,381,2022-07-23
Ty Chandler,RB,MIN,216,382,2022-07-23
Samori Toure,WR,GB,216,383,2022-07-23
Victor Bolden,WR,N/A,216,384,2022-07-23
Keelan Cole,WR,NYJ,216,385,2022-07-23
Jamal Agnew,WR,JAX,216,386,2022-07-23
Emmanuel Sanders,WR,BUF,216,387,2022-07-23
Tre'Quan Smith,WR,NO,216,388,2022-07-23
Jordan Love,QB,GB,216,389,2022-07-23
Keke Coutee,WR,IND,216,390,2022-07-23
Jordan Akins,TE,NYG,216,391,2022-07-23
Kylin Hill,RB,GB,216,392,2022-07-23
La'Mical Perine,RB,NYJ,216,393,2022-07-23
T.Y. Hilton,WR,IND,216,394,2022-07-23
Jerome Ford,RB,CLE,216,395,2022-07-23
Jeremy Ruckert,TE,NYJ,216,396,2022-07-23
Jermar Jefferson,RB,DET,216,397,2022-07-23
Jashuan Corbin,RB,NYG,216,398,2022-07-23
Jakob Johnson,RB,LV,216,399,2022-07-23
Cole Beasley,WR,N/A,216,400,2022-07-23
