player,pos,team,adp,rank,date
D.K. Metcalf,WR,SEA,48.2,48,2022-06-22
Breece Hall,RB,NYJ,49.2,49,2022-06-22
Gabriel Davis,WR,BUF,49.6,50,2022-06-22
George Kittle,TE,SF,49.8,51,2022-06-22
David Montgomery,RB,CHI,52.3,52,2022-06-22
Lamar Jackson,QB,BAL,52.7,53,2022-06-22
Rashod Bateman,WR,BAL,53.2,54,2022-06-22
Brandin Cooks,WR,HOU,54.1,55,2022-06-22
J.K. Dobbins,RB,BAL,55.9,56,2022-06-22
JuJu Smith-Schuster,WR,KC,56.9,57,2022-06-22
Chris Godwin,WR,TB,58.1,58,2022-06-22
Darnell Mooney,WR,CHI,59.1,59,2022-06-22
Amari Cooper,WR,CLE,59.2,60,2022-06-22
Kyler Murray,QB,ARI,61.6,61,2022-06-22
Josh Jacobs,RB,LV,62.6,62,2022-06-22
Jalen Hurts,QB,PHI,63.4,63,2022-06-22
Amon-Ra St. Brown,WR,DET,65.8,64,2022-06-22
Elijah Moore,WR,NYJ,66.3,65,2022-06-22
Antonio Gibson,RB,WAS,68,66,2022-06-22
DeVonta Smith,WR,PHI,68.3,67,2022-06-22
Drake London,WR,ATL,69.2,68,2022-06-22
Dalton Schultz,TE,DAL,69.8,69,2022-06-22
Joe Burrow,QB,CIN,70.7,70,2022-06-22
Elijah Mitchell,RB,SF,70.8,71,2022-06-22
Adam Thielen,WR,MIN,71.2,72,2022-06-22
AJ Dillon,RB,GB,72.7,73,2022-06-22
Michael Thomas,WR,NO,74.6,74,2022-06-22
DeAndre Hopkins,WR,ARI,75.2,75,2022-06-22
Russell Wilson,QB,DEN,77.6,76,2022-06-22
Treylon Burks,WR,TEN,78.6,77,2022-06-22
Clyde Edwards-Helaire,RB,KC,78.7,78,2022-06-22
Russell Gage,WR,TB,79.7,79,2022-06-22
Tom Brady,QB,TB,79.9,80,2022-06-22
Hunter Renfrow,WR,LV,80,81,2022-06-22
Brandon Aiyuk,WR,SF,80.1,82,2022-06-22
Miles Sanders,RB,PHI,81.1,83,2022-06-22
T.J. Hockenson,TE,DET,84.2,84,2022-06-22
Dak Prescott,QB,DAL,85.9,85,2022-06-22
Tony Pollard,RB,DAL,85.9,86,2022-06-22
Christian Kirk,WR,JAX,86.7,87,2022-06-22
Trey Lance,QB,SF,89.1,88,2022-06-22
Kenneth Walker,RB,SEA,89.8,89,2022-06-22
Allen Lazard,WR,GB,90.4,90,2022-06-22
Skyy Moore,WR,KC,90.9,91,2022-06-22
Kadarius Toney,WR,NYG,92.8,92,2022-06-22
Tyler Lockett,WR,SEA,93.2,93,2022-06-22
Matthew Stafford,QB,LA,94.7,94,2022-06-22
Marquez Valdes-Scantling,WR,KC,95.5,95,2022-06-22
Dallas Goedert,TE,PHI,96.2,96,2022-06-22
Cordarrelle Patterson,RB,ATL,97,97,2022-06-22
Damien Harris,RB,NE,97.1,98,2022-06-22
Kareem Hunt,RB,CLE,98.2,99,2022-06-22
Chris Olave,WR,NO,100,100,2022-06-22
Dawson Knox,TE,BUF,101.4,101,2022-06-22
Chase Claypool,WR,PIT,102.9,102,2022-06-22
Garrett Wilson,WR,NYJ,103.2,103,2022-06-22
Aaron Rodgers,QB,GB,105.1,104,2022-06-22
Robert Woods,WR,TEN,105.5,105,2022-06-22
Devin Singletary,RB,BUF,107.1,106,2022-06-22
Melvin Gordon,RB,DEN,107.1,107,2022-06-22
James Cook,RB,BUF,107.4,108,2022-06-22
Derek Carr,QB,LV,107.9,109,2022-06-22
Tyler Boyd,WR,CIN,108.2,110,2022-06-22
Zach Ertz,TE,ARI,109.6,111,2022-06-22
Chase Edmonds,RB,MIA,112.3,112,2022-06-22
Christian Watson,WR,GB,112.9,113,2022-06-22
Rashaad Penny,RB,SEA,114.5,114,2022-06-22
Michael Gallup,WR,DAL,116.5,115,2022-06-22
Rhamondre Stevenson,RB,NE,117.1,116,2022-06-22
Rondale Moore,WR,ARI,118.8,117,2022-06-22
Kirk Cousins,QB,MIN,119,118,2022-06-22
Tim Patrick,WR,DEN,119.7,119,2022-06-22
Kenny Golladay,WR,NYG,121.1,120,2022-06-22
Jameson Williams,WR,DET,123.4,121,2022-06-22
Alexander Mattison,RB,MIN,124.4,122,2022-06-22
Jarvis Landry,WR,NO,125.7,123,2022-06-22
Justin Fields,QB,CHI,126.2,124,2022-06-22
Pat Freiermuth,TE,PIT,126.8,125,2022-06-22
Mecole Hardman,WR,KC,127.9,126,2022-06-22
Jamison Crowder,WR,BUF,129.5,127,2022-06-22
Dameon Pierce,RB,HOU,129.5,128,2022-06-22
Ronald Jones,RB,KC,131,129,2022-06-22
Rachaad White,RB,TB,131.7,130,2022-06-22
Mike Gesicki,TE,MIA,132.6,131,2022-06-22
Tua Tagovailoa,QB,MIA,132.7,132,2022-06-22
DeVante Parker,WR,NE,135,133,2022-06-22
Jakobi Meyers,WR,NE,135.5,134,2022-06-22
Nyheim Hines,RB,IND,136.3,135,2022-06-22
Van Jefferson,WR,LA,136.8,136,2022-06-22
Jahan Dotson,WR,WAS,137.2,137,2022-06-22
Irv Smith,TE,MIN,138.6,138,2022-06-22
Isaiah Spiller,RB,LAC,139.4,139,2022-06-22
Darrell Henderson,RB,LA,140.2,140,2022-06-22
Cole Kmet,TE,CHI,141.4,141,2022-06-22
Trevor Lawrence,QB,JAX,143.1,142,2022-06-22
Robert Tonyan,TE,GB,143.9,143,2022-06-22
Michael Carter,RB,NYJ,144.3,144,2022-06-22
Jalen Tolbert,WR,DAL,144.7,145,2022-06-22
Albert Okwuegbunam,TE,DEN,147.5,146,2022-06-22
D.J. Chark,WR,DET,148.6,147,2022-06-22
K.J. Osborn,WR,MIN,149.4,148,2022-06-22
Joshua Palmer,WR,LAC,149.8,149,2022-06-22
Hunter Henry,TE,NE,152.2,150,2022-06-22
Tyler Allgeier,RB,ATL,153.2,151,2022-06-22
Corey Davis,WR,NYJ,153.7,152,2022-06-22
Jameis Winston,QB,NO,154.1,153,2022-06-22
Kenneth Gainwell,RB,PHI,156.9,154,2022-06-22
Darrel Williams,RB,KC,157.5,155,2022-06-22
Alec Pierce,WR,IND,158.5,156,2022-06-22
Matt Ryan,QB,IND,159.4,157,2022-06-22
Daniel Jones,QB,NYG,160.2,158,2022-06-22
Tyrion Davis-Price,RB,SF,162,159,2022-06-22
George Pickens,WR,PIT,162.4,160,2022-06-22
David Njoku,TE,CLE,162.8,161,2022-06-22
Marvin Jones,WR,JAX,163.2,162,2022-06-22
Khalil Herbert,RB,CHI,163.3,163,2022-06-22
Tyler Higbee,TE,LA,165.7,164,2022-06-22
Gerald Everett,TE,LAC,165.8,165,2022-06-22
Robby Anderson,WR,CAR,166.8,166,2022-06-22
Sammy Watkins,WR,GB,168,167,2022-06-22
James Robinson,RB,JAX,171.1,168,2022-06-22
Zach Wilson,QB,NYJ,171.5,169,2022-06-22
KJ Hamler,WR,DEN,171.8,170,2022-06-22
Gus Edwards,RB,BAL,171.9,171,2022-06-22
Noah Fant,TE,SEA,172.4,172,2022-06-22
David Bell,WR,CLE,174.1,173,2022-06-22
Curtis Samuel,WR,WAS,176.5,174,2022-06-22
Jamaal Williams,RB,DET,178.5,175,2022-06-22
Wan'Dale Robinson,WR,NYG,179,176,2022-06-22
Evan Engram,TE,JAX,180.5,177,2022-06-22
J.D. McKissic,RB,WAS,180.8,178,2022-06-22
Hayden Hurst,TE,CIN,181.8,179,2022-06-22
Ryan Tannehill,QB,TEN,182.8,180,2022-06-22
William Fuller,WR,N/A,183.5,181,2022-06-22
Mac Jones,QB,NE,184.3,182,2022-06-22
Deshaun Watson,QB,CLE,185.3,183,2022-06-22
A.J. Green,WR,ARI,186,184,2022-06-22
Raheem Mostert,RB,MIA,187.5,185,2022-06-22
John Metchie,WR,HOU,189.5,186,2022-06-22
Kendrick Bourne,WR,NE,190,187,2022-06-22
Brian Robinson Jr.,RB,WAS,190.1,188,2022-06-22
Marlon Mack,RB,HOU,190.6,189,2022-06-22
Julio Jones,WR,N/A,191.2,190,2022-06-22
Jared Goff,QB,DET,191.9,191,2022-06-22
Parris Campbell,WR,IND,192.1,192,2022-06-22
Nico Collins,WR,HOU,195.4,193,2022-06-22
Jerick McKinnon,RB,KC,195.4,194,2022-06-22
Odell Beckham,WR,N/A,196.2,195,2022-06-22
Logan Thomas,TE,WAS,198,196,2022-06-22
Cameron Brate,TE,TB,198.5,197,2022-06-22
Devin Duvernay,WR,BAL,200.2,198,2022-06-22
Taysom Hill,TE,NO,200.4,199,2022-06-22
Austin Hooper,TE,TEN,200.6,200,2022-06-22
Carson Wentz,QB,WAS,201.2,201,2022-06-22
D'Onta Foreman,RB,CAR,201.3,202,2022-06-22
Donovan Peoples-Jones,WR,CLE,203.4,203,2022-06-22
Zamir White,RB,LV,203.4,204,2022-06-22
Laviska Shenault,WR,JAX,205.1,205,2022-06-22
James Washington,WR,DAL,205.3,206,2022-06-22
Davis Mills,QB,HOU,205.9,207,2022-06-22
Sony Michel,RB,LA,206,208,2022-06-22
Hassan Haskins,RB,TEN,208.5,209,2022-06-22
Brevin Jordan,TE,HOU,208.5,210,2022-06-22
Justyn Ross,WR,KC,210,211,2022-06-22
Isaiah McKenzie,WR,BUF,210.1,212,2022-06-22
Bryan Edwards,WR,LV,210.4,213,2022-06-22
Romeo Doubs,WR,GB,210.8,214,2022-06-22
Chris Evans,RB,CIN,211.3,215,2022-06-22
Zay Jones,WR,JAX,211.6,216,2022-06-22
Mo Alie-Cox,TE,IND,212.3,217,2022-06-22
Marcus Mariota,QB,ATL,212.4,218,2022-06-22
Mark Ingram,RB,NO,212.4,219,2022-06-22
Velus Jones,WR,CHI,212.5,220,2022-06-22
Byron Pringle,WR,CHI,213.2,221,2022-06-22
Kenyan Drake,RB,LV,213.4,222,2022-06-22
Jalen Guyton,WR,LAC,213.4,223,2022-06-22
D'Ernest Johnson,RB,CLE,213.4,224,2022-06-22
C.J. Uzomah,TE,NYJ,213.5,225,2022-06-22
Cedrick Wilson,WR,MIA,213.7,226,2022-06-22
Kenny Pickett,QB,PIT,213.9,227,2022-06-22
Tyquan Thornton,WR,NE,213.9,228,2022-06-22
Sterling Shepard,WR,NYG,214.1,229,2022-06-22
Terrace Marshall,WR,CAR,214.2,230,2022-06-22
Chuba Hubbard,RB,CAR,214.4,231,2022-06-22
James White,RB,NE,214.6,232,2022-06-22
Baker Mayfield,QB,CLE,214.6,233,2022-06-22
Randall Cobb,WR,GB,214.7,234,2022-06-22
Mitchell Trubisky,QB,PIT,214.7,235,2022-06-22
Nick Westbrook-Ikhine,WR,TEN,214.9,236,2022-06-22
Quez Watkins,WR,PHI,215,237,2022-06-22
Trey McBride,TE,ARI,215,238,2022-06-22
Amari Rodgers,WR,GB,215.1,239,2022-06-22
Keaontay Ingram,RB,ARI,215.1,240,2022-06-22
Jauan Jennings,WR,SF,215.1,241,2022-06-22
Marquez Callaway,WR,NO,215.2,242,2022-06-22
Trey Sermon,RB,SF,215.2,243,2022-06-22
Desmond Ridder,QB,ATL,215.2,244,2022-06-22
Rex Burkhead,RB,HOU,215.2,245,2022-06-22
Jonnu Smith,TE,NE,215.2,246,2022-06-22
Greg Dulcich,TE,DEN,215.2,247,2022-06-22
Braxton Berrios,WR,NYJ,215.4,248,2022-06-22
Eno Benjamin,RB,ARI,215.4,249,2022-06-22
Isiah Pacheco,RB,KC,215.4,250,2022-06-22
Khalil Shakir,WR,BUF,215.5,251,2022-06-22
Jeff Wilson,RB,SF,215.5,252,2022-06-22
Matt Breida,RB,NYG,215.5,253,2022-06-22
Samaje Perine,RB,CIN,215.6,254,2022-06-22
Danny Gray,WR,SF,215.6,255,2022-06-22
O.J. Howard,TE,BUF,215.6,256,2022-06-22
Boston Scott,RB,PHI,215.6,257,2022-06-22
Adam Trautman,TE,NO,215.6,258,2022-06-22
Dontrell Hilliard,RB,TEN,215.6,259,2022-06-22
Tylan Wallace,WR,BAL,215.6,260,2022-06-22
Snoop Conner,RB,JAX,215.6,261,2022-06-22
Pierre Strong,RB,NE,215.7,262,2022-06-22
Jared Cook,TE,LAC,215.7,263,2022-06-22
Damien Williams,RB,ATL,215.7,264,2022-06-22
Ricky Seals-Jones,TE,NYG,215.7,265,2022-06-22
Daniel Bellinger,TE,NYG,215.7,266,2022-06-22
Josh Gordon,WR,KC,215.7,267,2022-06-22
Eric Ezukanma,WR,MIA,215.8,268,2022-06-22
Tyler Badie,RB,BAL,215.8,269,2022-06-22
Deonte Harris,WR,NO,215.8,270,2022-06-22
Tyler Johnson,WR,TB,215.8,271,2022-06-22
Matt Corral,QB,CAR,215.8,272,2022-06-22
Antonio Brown,WR,N/A,215.8,273,2022-06-22
Rashard Higgins,WR,CAR,215.8,274,2022-06-22
Emmanuel Sanders,WR,BUF,215.8,275,2022-06-22
Kyle Philips,WR,TEN,215.8,276,2022-06-22
Cole Beasley,WR,N/A,215.8,277,2022-06-22
Calvin Austin,WR,PIT,215.8,278,2022-06-22
Tutu Atwell,WR,LA,215.8,279,2022-06-22
Derrick Gore,RB,KC,215.8,280,2022-06-22
Andre Patton,WR,N/A,215.8,281,2022-06-22
Cade Otton,TE,TB,215.8,282,2022-06-22
Jelani Woods,TE,IND,215.8,283,2022-06-22
James Proche,WR,BAL,215.8,284,2022-06-22
Caleb Huntley,RB,ATL,215.8,285,2022-06-22
Isaiah Likely,TE,BAL,215.8,286,2022-06-22
Nate Wieting,TE,N/A,215.8,287,2022-06-22
Kene Nwangwu,RB,MIN,215.9,288,2022-06-22
Chris Rowland,WR,N/A,215.9,289,2022-06-22
T.Y. Hilton,WR,IND,215.9,290,2022-06-22
Jacoby Brissett,QB,CLE,215.9,291,2022-06-22
Ryan Willis,QB,CHI,215.9,292,2022-06-22
Drew Lock,QB,SEA,215.9,293,2022-06-22
Nelson Agholor,WR,NE,215.9,294,2022-06-22
Darius Slayton,WR,NYG,215.9,295,2022-06-22
Ihmir Smith-Marsette,WR,MIN,215.9,296,2022-06-22
Jimmy Garoppolo,QB,SF,215.9,297,2022-06-22
Anthony Schwartz,WR,CLE,215.9,298,2022-06-22
Abram Smith,RB,NO,215.9,299,2022-06-22
Chris Carson,RB,SEA,215.9,300,2022-06-22
Malik Willis,QB,TEN,215.9,301,2022-06-22
Mike Davis,RB,ATL,215.9,302,2022-06-22
Josh Reynolds,WR,DET,215.9,303,2022-06-22
Tyler Conklin,TE,NYJ,215.9,304,2022-06-22
Geno Smith,QB,SEA,215.9,305,2022-06-22
Cyril Grayson,WR,TB,215.9,306,2022-06-22
Antoine Wesley,WR,ARI,215.9,307,2022-06-22
Demarcus Robinson,WR,LV,215.9,308,2022-06-22
Kyren Williams,RB,LA,215.9,309,2022-06-22
Ke'Shawn Vaughn,RB,TB,215.9,310,2022-06-22
Olamide Zaccheaus,WR,ATL,215.9,311,2022-06-22
Giovani Bernard,RB,TB,215.9,312,2022-06-22
Zach Pascal,WR,PHI,216,313,2022-06-22
Myles Gaskin,RB,MIA,216,314,2022-06-22
Benny Snell,RB,PIT,216,315,2022-06-22
Phillip Lindsay,RB,MIA,216,316,2022-06-22
Ashton Dulin,WR,IND,216,317,2022-06-22
Tre'Quan Smith,WR,NO,216,318,2022-06-22
Dan Arnold,TE,JAX,216,319,2022-06-22
Harrison Bryant,TE,CLE,216,320,2022-06-22
Foster Moreau,TE,LV,216,321,2022-06-22
Tommy Tremble,TE,CAR,216,322,2022-06-22
Tony Jones,RB,NO,216,323,2022-06-22
Chigoziem Okonkwo,TE,TEN,216,324,2022-06-22
Sam Darnold,QB,CAR,216,325,2022-06-22
Jalen Reagor,WR,PHI,216,326,2022-06-22
Dyami Brown,WR,WAS,216,327,2022-06-22
Will Dissly,TE,SEA,216,328,2022-06-22
Donald Parham,TE,LAC,216,329,2022-06-22
John Bates,TE,WAS,216,330,2022-06-22
Kennedy Brooks,RB,PHI,216,331,2022-06-22
Josiah Deguara,TE,GB,216,332,2022-06-22
Greg Ward,WR,PHI,216,333,2022-06-22
Richie James,WR,NYG,216,334,2022-06-22
Jerreth Sterns,WR,TB,216,335,2022-06-22
Charlie Kolar,TE,BAL,216,336,2022-06-22
Jake Ferguson,TE,DAL,216,337,2022-06-22
Anthony McFarland,RB,PIT,216,338,2022-06-22
Justin Watson,WR,KC,216,339,2022-06-22
Tyler Huntley,QB,BAL,216,340,2022-06-22
Brett Hundley,QB,N/A,216,341,2022-06-22
Trestan Ebnar,RB,CHI,216,342,2022-06-22
Jimmy Graham,TE,CHI,216,343,2022-06-22
Scott Miller,WR,TB,216,344,2022-06-22
Breshad Perriman,WR,TB,216,345,2022-06-22
Quintez Cephus,WR,DET,216,346,2022-06-22
Jordan Love,QB,GB,216,347,2022-06-22
Zack Moss,RB,BUF,216,348,2022-06-22
Laquon Treadwell,WR,JAX,216,349,2022-06-22
Anthony Firkser,TE,ATL,216,350,2022-06-22
N'Keal Harry,WR,NE,216,351,2022-06-22
Lynn Bowden,WR,MIA,216,352,2022-06-22
Jalen Nailor,WR,MIN,216,353,2022-06-22
Jaelon Darden,WR,TB,216,354,2022-06-22
Auden Tate,WR,ATL,216,355,2022-06-22
Jashuan Corbin,RB,NYG,216,356,2022-06-22
Ben Skowronek,WR,LA,216,357,2022-06-22
Duke Johnson,RB,BUF,216,358,2022-06-22
Ty Chandler,RB,MIN,216,359,2022-06-22
Sandro Platzgummer,RB,NYG,216,360,2022-06-22
Wayne Gallman,RB,MIN,216,361,2022-06-22
Chris Conley,WR,HOU,216,362,2022-06-22
Justin Jackson,RB,LAC,216,363,2022-06-22
Jakeem Grant,WR,CLE,216,364,2022-06-22
Jordan Akins,TE,NYG,216,365,2022-06-22
Deven Thompkins,WR,TB,216,366,2022-06-22
Joe Flacco,QB,NYJ,216,367,2022-06-22
Gardner Minshew,QB,PHI,216,368,2022-06-22
Denzel Mims,WR,NYJ,216,369,2022-06-22
Tyler Kroft,TE,NYJ,216,370,2022-06-22
Kellen Mond,QB,MIN,216,371,2022-06-22
Mack Hollins,WR,LV,216,372,2022-06-22
Noah Gray,TE,KC,216,373,2022-06-22
Juwan Johnson,TE,NO,216,374,2022-06-22
Jody Fortson,TE,KC,216,375,2022-06-22
Mataeo Durant,RB,PIT,216,376,2022-06-22
Keelan Cole,WR,NYJ,216,377,2022-06-22
Ty'Son Williams,RB,BAL,216,378,2022-06-22
Zonovan Knight,RB,NYJ,216,379,2022-06-22
Jamal Agnew,WR,JAX,216,380,2022-06-22
Teddy Bridgewater,QB,MIA,216,381,2022-06-22
Danny Amendola,WR,HOU,216,382,2022-06-22
Dontario Drummond,WR,DAL,216,383,2022-06-22
Kalen Ballage,RB,PIT,216,384,2022-06-22
Willie Snead,WR,N/A,216,385,2022-06-22
Carlos Hyde,RB,N/A,216,386,2022-06-22
Kyle Juszczyk,RB,SF,216,387,2022-06-22
Keke Coutee,WR,IND,216,388,2022-06-22
Cam Sims,WR,WAS,216,389,2022-06-22
Joshua Kelley,RB,LAC,216,390,2022-06-22
Tyron Johnson,WR,LV,216,391,2022-06-22
David Johnson,RB,HOU,216,392,2022-06-22
Tre Turner,WR,LV,216,393,2022-06-22
Preston Williams,WR,MIA,216,394,2022-06-22
Darren Fells,TE,N/A,216,395,2022-06-22
Mike Glennon,QB,NYG,216,396,2022-06-22
Charleston Rambo,WR,CAR,216,397,2022-06-22
Damiere Byrd,WR,ATL,216,398,2022-06-22
Jalen Wydermyer,TE,BUF,216,399,2022-06-22
Miles Boykin,WR,PIT,216,400,2022-06-22
