player,pos,team,adp,rank,date
Hunter Henry,TE,NE,154.1,152,2022-06-11
Corey Davis,WR,NYJ,154.5,153,2022-06-11
David Njoku,TE,CLE,154.9,154,2022-06-11
Alec Pierce,WR,IND,157.2,155,2022-06-11
Jameis Winston,QB,NO,157.6,156,2022-06-11
Joshua Palmer,WR,LAC,158.6,157,2022-06-11
David Bell,WR,CLE,159.9,158,2022-06-11
Kenneth Gainwell,RB,PHI,160,159,2022-06-11
George Pickens,WR,PIT,161.3,160,2022-06-11
Matt Ryan,QB,IND,162,161,2022-06-11
Tyrion Davis-Price,RB,SF,162.2,162,2022-06-11
Robby Anderson,WR,CAR,163.5,163,2022-06-11
Darrel Williams,RB,KC,164.6,164,2022-06-11
Daniel Jones,QB,NYG,165.1,165,2022-06-11
Tyler Higbee,TE,LA,165.4,166,2022-06-11
James Robinson,RB,JAX,165.7,167,2022-06-11
Khalil Herbert,RB,CHI,166.9,168,2022-06-11
Marvin Jones,WR,JAX,168.1,169,2022-06-11
KJ Hamler,WR,DEN,169.8,170,2022-06-11
Gerald Everett,TE,LAC,169.9,171,2022-06-11
Zach Wilson,QB,NYJ,171.8,172,2022-06-11
Noah Fant,TE,SEA,173,173,2022-06-11
Gus Edwards,RB,BAL,174.1,174,2022-06-11
Curtis Samuel,WR,WAS,175,175,2022-06-11
William Fuller,WR,N/A,178.5,176,2022-06-11
Wan'Dale Robinson,WR,NYG,178.6,177,2022-06-11
Jamaal Williams,RB,DET,178.8,178,2022-06-11
Hayden Hurst,TE,CIN,180.9,179,2022-06-11
Sammy Watkins,WR,GB,181.3,180,2022-06-11
Ryan Tannehill,QB,TEN,181.7,181,2022-06-11
Evan Engram,TE,JAX,182.3,182,2022-06-11
J.D. McKissic,RB,WAS,183.1,183,2022-06-11
Mac Jones,QB,NE,184.7,184,2022-06-11
A.J. Green,WR,ARI,186.6,185,2022-06-11
Odell Beckham,WR,N/A,187.5,186,2022-06-11
Donovan Peoples-Jones,WR,CLE,188.1,187,2022-06-11
John Metchie,WR,HOU,189.3,188,2022-06-11
Raheem Mostert,RB,MIA,190.6,189,2022-06-11
Kendrick Bourne,WR,NE,191.4,190,2022-06-11
Brian Robinson Jr.,RB,WAS,191.8,191,2022-06-11
Jared Goff,QB,DET,192.7,192,2022-06-11
Julio Jones,WR,N/A,194.1,193,2022-06-11
Marlon Mack,RB,HOU,194.8,194,2022-06-11
Logan Thomas,TE,WAS,195.5,195,2022-06-11
Parris Campbell,WR,IND,197,196,2022-06-11
Taysom Hill,TE,NO,198.2,197,2022-06-11
D'Onta Foreman,RB,CAR,198.4,198,2022-06-11
Austin Hooper,TE,TEN,200.3,199,2022-06-11
Carson Wentz,QB,WAS,201.5,200,2022-06-11
Nico Collins,WR,HOU,202.1,201,2022-06-11
Devin Duvernay,WR,BAL,202.7,202,2022-06-11
Justyn Ross,WR,KC,202.8,203,2022-06-11
James Washington,WR,DAL,204.5,204,2022-06-11
Sony Michel,RB,LA,205.1,205,2022-06-11
Davis Mills,QB,HOU,206,206,2022-06-11
Laviska Shenault,WR,JAX,206.5,207,2022-06-11
Hassan Haskins,RB,TEN,207,208,2022-06-11
Romeo Doubs,WR,GB,207.9,209,2022-06-11
Bryan Edwards,WR,LV,209.8,210,2022-06-11
Zamir White,RB,LV,209.9,211,2022-06-11
Brevin Jordan,TE,HOU,210.1,212,2022-06-11
D'Ernest Johnson,RB,CLE,210.9,213,2022-06-11
Marcus Mariota,QB,ATL,211.4,214,2022-06-11
Byron Pringle,WR,CHI,211.6,215,2022-06-11
Zay Jones,WR,JAX,211.7,216,2022-06-11
Mark Ingram,RB,NO,212.1,217,2022-06-11
Chris Evans,RB,CIN,212.1,218,2022-06-11
C.J. Uzomah,TE,NYJ,212.5,219,2022-06-11
Cameron Brate,TE,TB,212.8,220,2022-06-11
Cedrick Wilson,WR,MIA,213,221,2022-06-11
Sterling Shepard,WR,NYG,213.1,222,2022-06-11
Kenny Pickett,QB,PIT,213.2,223,2022-06-11
Isaiah McKenzie,WR,BUF,213.3,224,2022-06-11
Mo Alie-Cox,TE,IND,213.5,225,2022-06-11
Kenyan Drake,RB,LV,213.6,226,2022-06-11
Jalen Guyton,WR,LAC,213.9,227,2022-06-11
Velus Jones,WR,CHI,213.9,228,2022-06-11
Randall Cobb,WR,GB,214.2,229,2022-06-11
James White,RB,NE,214.4,230,2022-06-11
Keaontay Ingram,RB,ARI,214.4,231,2022-06-11
Nick Westbrook-Ikhine,WR,TEN,214.5,232,2022-06-11
Trey McBride,TE,ARI,214.6,233,2022-06-11
Mitchell Trubisky,QB,PIT,214.7,234,2022-06-11
Quez Watkins,WR,PHI,214.7,235,2022-06-11
Tyquan Thornton,WR,NE,214.8,236,2022-06-11
Jonnu Smith,TE,NE,214.9,237,2022-06-11
Terrace Marshall,WR,CAR,215,238,2022-06-11
Danny Gray,WR,SF,215,239,2022-06-11
Amari Rodgers,WR,GB,215,240,2022-06-11
Chuba Hubbard,RB,CAR,215,241,2022-06-11
Khalil Shakir,WR,BUF,215.1,242,2022-06-11
Greg Dulcich,TE,DEN,215.2,243,2022-06-11
Matt Breida,RB,NYG,215.2,244,2022-06-11
Samaje Perine,RB,CIN,215.2,245,2022-06-11
Baker Mayfield,QB,CLE,215.3,246,2022-06-11
Damien Williams,RB,ATL,215.4,247,2022-06-11
Marquez Callaway,WR,NO,215.4,248,2022-06-11
Trey Sermon,RB,SF,215.5,249,2022-06-11
Isiah Pacheco,RB,KC,215.5,250,2022-06-11
Daniel Bellinger,TE,NYG,215.5,251,2022-06-11
Jauan Jennings,WR,SF,215.5,252,2022-06-11
Braxton Berrios,WR,NYJ,215.6,253,2022-06-11
Chris Carson,RB,SEA,215.6,254,2022-06-11
O.J. Howard,TE,BUF,215.6,255,2022-06-11
Matt Corral,QB,CAR,215.6,256,2022-06-11
Desmond Ridder,QB,ATL,215.6,257,2022-06-11
Tylan Wallace,WR,BAL,215.7,258,2022-06-11
Drew Lock,QB,SEA,215.7,259,2022-06-11
Rex Burkhead,RB,HOU,215.7,260,2022-06-11
Emmanuel Sanders,WR,BUF,215.7,261,2022-06-11
Darius Slayton,WR,NYG,215.7,262,2022-06-11
Adam Trautman,TE,NO,215.7,263,2022-06-11
Snoop Conner,RB,JAX,215.7,264,2022-06-11
Jimmy Garoppolo,QB,SF,215.8,265,2022-06-11
Malik Willis,QB,TEN,215.8,266,2022-06-11
Derrick Gore,RB,KC,215.8,267,2022-06-11
Pierre Strong,RB,NE,215.8,268,2022-06-11
Cole Beasley,WR,N/A,215.8,269,2022-06-11
Tyler Johnson,WR,TB,215.8,270,2022-06-11
Josh Gordon,WR,KC,215.8,271,2022-06-11
Boston Scott,RB,PHI,215.8,272,2022-06-11
Sam Darnold,QB,CAR,215.8,273,2022-06-11
Tutu Atwell,WR,LA,215.8,274,2022-06-11
Nelson Agholor,WR,NE,215.8,275,2022-06-11
Mike Davis,RB,ATL,215.8,276,2022-06-11
Kyren Williams,RB,LA,215.8,277,2022-06-11
Ricky Seals-Jones,TE,NYG,215.8,278,2022-06-11
Demarcus Robinson,WR,LV,215.8,279,2022-06-11
Devonta Freeman,RB,BAL,215.8,280,2022-06-11
T.Y. Hilton,WR,IND,215.8,281,2022-06-11
Josh Reynolds,WR,DET,215.8,282,2022-06-11
Jelani Woods,TE,IND,215.8,283,2022-06-11
Jared Cook,TE,LAC,215.8,284,2022-06-11
Ke'Shawn Vaughn,RB,TB,215.8,285,2022-06-11
Ihmir Smith-Marsette,WR,MIN,215.8,286,2022-06-11
Jacoby Brissett,QB,CLE,215.9,287,2022-06-11
Tyler Conklin,TE,NYJ,215.9,288,2022-06-11
Dontrell Hilliard,RB,TEN,215.9,289,2022-06-11
Calvin Austin,WR,PIT,215.9,290,2022-06-11
Zack Moss,RB,BUF,215.9,291,2022-06-11
DeSean Jackson,WR,LV,215.9,292,2022-06-11
Jeff Wilson,RB,SF,215.9,293,2022-06-11
Anthony Schwartz,WR,CLE,215.9,294,2022-06-11
Foster Moreau,TE,LV,215.9,295,2022-06-11
Auden Tate,WR,ATL,215.9,296,2022-06-11
Tyler Badie,RB,BAL,215.9,297,2022-06-11
Geno Smith,QB,SEA,215.9,298,2022-06-11
Marquise Goodwin,WR,CHI,215.9,299,2022-06-11
Cooper Rush,QB,DAL,215.9,300,2022-06-11
Tyler Goodson,RB,GB,215.9,301,2022-06-11
Harrison Bryant,TE,CLE,215.9,302,2022-06-11
Tre Nixon,WR,NE,215.9,303,2022-06-11
Tarik Cohen,RB,N/A,215.9,304,2022-06-11
James Proche,WR,BAL,215.9,305,2022-06-11
Myles Gaskin,RB,MIA,215.9,306,2022-06-11
Benny Snell,RB,PIT,215.9,307,2022-06-11
Giovani Bernard,RB,TB,215.9,308,2022-06-11
Jaelon Darden,WR,TB,215.9,309,2022-06-11
Dan Arnold,TE,JAX,215.9,310,2022-06-11
Olamide Zaccheaus,WR,ATL,215.9,311,2022-06-11
Tommy Tremble,TE,CAR,215.9,312,2022-06-11
Kennedy Brooks,RB,PHI,215.9,313,2022-06-11
Breshad Perriman,WR,TB,215.9,314,2022-06-11
Jalen Wydermyer,TE,BUF,215.9,315,2022-06-11
Donald Parham,TE,LAC,215.9,316,2022-06-11
Kevin Harris,RB,NE,215.9,317,2022-06-11
Abram Smith,RB,NO,215.9,318,2022-06-11
ZaQuandre White,RB,MIA,215.9,319,2022-06-11
Kene Nwangwu,RB,MIN,215.9,320,2022-06-11
Tony Jones,RB,NO,215.9,321,2022-06-11
Kyle Philips,WR,TEN,215.9,322,2022-06-11
Antoine Wesley,WR,ARI,215.9,323,2022-06-11
Brycen Hopkins,TE,LA,215.9,324,2022-06-11
Julius Chestnut,RB,TEN,215.9,325,2022-06-11
Anthony Brown,QB,BAL,215.9,326,2022-06-11
Antonio Brown,WR,N/A,215.9,327,2022-06-11
Ryan Griffin,QB,TB,216,328,2022-06-11
Jerick McKinnon,RB,KC,216,329,2022-06-11
Dyami Brown,WR,WAS,216,330,2022-06-11
DaeSean Hamilton,WR,HOU,216,331,2022-06-11
Josiah Deguara,TE,GB,216,332,2022-06-11
Jerome Cunningham,TE,N/A,216,333,2022-06-11
Travis Benjamin,WR,SF,216,334,2022-06-11
Zach Pascal,WR,PHI,216,335,2022-06-11
Justin Jackson,RB,LAC,216,336,2022-06-11
Jordan Love,QB,GB,216,337,2022-06-11
N'Keal Harry,WR,NE,216,338,2022-06-11
Richie James,WR,NYG,216,339,2022-06-11
Jerreth Sterns,WR,TB,216,340,2022-06-11
Cyril Grayson,WR,TB,216,341,2022-06-11
Mike Harley,WR,CLE,216,342,2022-06-11
Phillip Lindsay,RB,MIA,216,343,2022-06-11
Equanimeous St. Brown,WR,CHI,216,344,2022-06-11
Devin Asiasi,TE,NE,216,345,2022-06-11
Bailey Zappe,QB,NE,216,346,2022-06-11
Terry Godwin,WR,JAX,216,347,2022-06-11
Ty Chandler,RB,MIN,216,348,2022-06-11
Ty'Son Williams,RB,BAL,216,349,2022-06-11
Quintez Cephus,WR,DET,216,350,2022-06-11
Reggie Roberson,WR,TEN,216,351,2022-06-11
D'Wayne Eskridge,WR,SEA,216,352,2022-06-11
Seth Williams,WR,DEN,216,353,2022-06-11
Jake Ferguson,TE,DAL,216,354,2022-06-11
Simi Fehoko,WR,DAL,216,355,2022-06-11
Noah Gray,TE,KC,216,356,2022-06-11
Chase Daniel,QB,LAC,216,357,2022-06-11
Ashton Dulin,WR,IND,216,358,2022-06-11
Eno Benjamin,RB,ARI,216,359,2022-06-11
D'Eriq King,QB,NE,216,360,2022-06-11
Samori Toure,WR,GB,216,361,2022-06-11
Duke Johnson,RB,BUF,216,362,2022-06-11
Keelan Cole,WR,NYJ,216,363,2022-06-11
Jamal Agnew,WR,JAX,216,364,2022-06-11
Rashard Higgins,WR,CAR,216,365,2022-06-11
Scott Miller,WR,TB,216,366,2022-06-11
Dontario Drummond,WR,DAL,216,367,2022-06-11
Tre'Quan Smith,WR,NO,216,368,2022-06-11
Kyle Juszczyk,RB,SF,216,369,2022-06-11
Jalen Reagor,WR,PHI,216,370,2022-06-11
Laquon Treadwell,WR,JAX,216,371,2022-06-11
Anthony Firkser,TE,ATL,216,372,2022-06-11
Deven Thompkins,WR,TB,216,373,2022-06-11
Drew Sample,TE,CIN,216,374,2022-06-11
Kylin Hill,RB,GB,216,375,2022-06-11
Nick Mullens,QB,LV,216,376,2022-06-11
Deonte Harris,WR,NO,216,377,2022-06-11
Jerrion Ealy,RB,KC,216,378,2022-06-11
Royce Freeman,RB,HOU,216,379,2022-06-11
Bo Melton,WR,SEA,216,380,2022-06-11
Jalen Nailor,WR,MIN,216,381,2022-06-11
Jashuan Corbin,RB,NYG,216,382,2022-06-11
John Bates,TE,WAS,216,383,2022-06-11
Jarrett Stidham,QB,NE,216,384,2022-06-11
Mike Boone,RB,DEN,216,385,2022-06-11
Justin Watson,WR,KC,216,386,2022-06-11
Jaret Patterson,RB,WAS,216,387,2022-06-11
Ben Skowronek,WR,LA,216,388,2022-06-11
Tyler Huntley,QB,BAL,216,389,2022-06-11
T.J. Vasher,WR,DAL,216,390,2022-06-11
Kylen Granson,TE,IND,216,391,2022-06-11
Trestan Ebnar,RB,CHI,216,392,2022-06-11
Levi Lewis,QB,SEA,216,393,2022-06-11
Drew Brees,QB,N/A,216,394,2022-06-11
Jimmy Graham,TE,CHI,216,395,2022-06-11
Jordan Akins,TE,NYG,216,396,2022-06-11
Eric Ebron,TE,N/A,216,397,2022-06-11
Gardner Minshew,QB,PHI,216,398,2022-06-11
Denzel Mims,WR,NYJ,216,399,2022-06-11
Sam Howell,QB,WAS,216,400,2022-06-11
