player,pos,team,adp,rank,date
Irv Smith,TE,MIN,131.5,131,2022-07-04
Mike Gesicki,TE,MIA,131.9,132,2022-07-04
Jamison Crowder,WR,BUF,134.3,133,2022-07-04
Jakobi Meyers,WR,NE,134.6,134,2022-07-04
Jahan Dotson,WR,WAS,136,135,2022-07-04
Nyheim Hines,RB,IND,136.6,136,2022-07-04
Darrell Henderson,RB,LA,137.5,137,2022-07-04
Isaiah Spiller,RB,LAC,138.4,138,2022-07-04
Cole Kmet,TE,CHI,138.7,139,2022-07-04
DeVante Parker,WR,NE,139.2,140,2022-07-04
Trevor Lawrence,QB,JAX,141,141,2022-07-04
Van Jefferson,WR,LA,142.1,142,2022-07-04
Michael Carter,RB,NYJ,143.5,143,2022-07-04
Robert Tonyan,TE,GB,143.6,144,2022-07-04
Joshua Palmer,WR,LAC,144.2,145,2022-07-04
Albert Okwuegbunam,TE,DEN,146.5,146,2022-07-04
K.J. Osborn,WR,MIN,147.7,147,2022-07-04
Jalen Tolbert,WR,DAL,148.2,148,2022-07-04
Hunter Henry,TE,NE,150.5,149,2022-07-04
Jameis Winston,QB,NO,151,150,2022-07-04
D.J. Chark,WR,DET,151,151,2022-07-04
Tyler Allgeier,RB,ATL,152.4,152,2022-07-04
Matt Ryan,QB,IND,153.3,153,2022-07-04
Kenneth Gainwell,RB,PHI,154.6,154,2022-07-04
Daniel Jones,QB,NYG,156.2,155,2022-07-04
Corey Davis,WR,NYJ,157,156,2022-07-04
Gerald Everett,TE,LAC,157.9,157,2022-07-04
Khalil Herbert,RB,CHI,158.3,158,2022-07-04
Tyrion Davis-Price,RB,SF,159.7,159,2022-07-04
Gus Edwards,RB,BAL,162.1,160,2022-07-04
Darrel Williams,RB,KC,162.8,161,2022-07-04
Alec Pierce,WR,IND,163.6,162,2022-07-04
Marvin Jones,WR,JAX,164.1,163,2022-07-04
Tyler Higbee,TE,LA,165.3,164,2022-07-04
Zach Wilson,QB,NYJ,167.2,165,2022-07-04
George Pickens,WR,PIT,167.5,166,2022-07-04
Sammy Watkins,WR,GB,168.4,167,2022-07-04
David Njoku,TE,CLE,169.8,168,2022-07-04
Noah Fant,TE,SEA,170.2,169,2022-07-04
James Robinson,RB,JAX,170.5,170,2022-07-04
Cameron Brate,TE,TB,172.2,171,2022-07-04
Mac Jones,QB,NE,172.7,172,2022-07-04
Robby Anderson,WR,CAR,173.3,173,2022-07-04
KJ Hamler,WR,DEN,176,174,2022-07-04
Marlon Mack,RB,HOU,176.4,175,2022-07-04
Ryan Tannehill,QB,TEN,177.5,176,2022-07-04
Jamaal Williams,RB,DET,178.6,177,2022-07-04
Evan Engram,TE,JAX,178.7,178,2022-07-04
Parris Campbell,WR,IND,178.8,179,2022-07-04
Mark Ingram,RB,NO,181.5,180,2022-07-04
Curtis Samuel,WR,WAS,182.2,181,2022-07-04
Hayden Hurst,TE,CIN,182.5,182,2022-07-04
J.D. McKissic,RB,WAS,182.9,183,2022-07-04
Jared Goff,QB,DET,185.9,184,2022-07-04
David Bell,WR,CLE,186,185,2022-07-04
Wan'Dale Robinson,WR,NYG,187.3,186,2022-07-04
William Fuller,WR,N/A,187.9,187,2022-07-04
Nico Collins,WR,HOU,188.8,188,2022-07-04
Raheem Mostert,RB,MIA,189.1,189,2022-07-04
Austin Hooper,TE,TEN,189.6,190,2022-07-04
Brian Robinson Jr.,RB,WAS,191.8,191,2022-07-04
A.J. Green,WR,ARI,192.8,192,2022-07-04
Kendrick Bourne,WR,NE,192.8,193,2022-07-04
Jerick McKinnon,RB,KC,193.4,194,2022-07-04
Carson Wentz,QB,WAS,194,195,2022-07-04
Devin Duvernay,WR,BAL,197.2,196,2022-07-04
Julio Jones,WR,N/A,198.5,197,2022-07-04
John Metchie,WR,HOU,200.3,198,2022-07-04
Davis Mills,QB,HOU,200.6,199,2022-07-04
D'Onta Foreman,RB,CAR,202.2,200,2022-07-04
Logan Thomas,TE,WAS,202.5,201,2022-07-04
Odell Beckham,WR,N/A,202.5,202,2022-07-04
Zamir White,RB,LV,203.1,203,2022-07-04
Rob Gronkowski,TE,TB,203.2,204,2022-07-04
Deshaun Watson,QB,CLE,204.4,205,2022-07-04
Taysom Hill,TE,NO,205,206,2022-07-04
Chris Evans,RB,CIN,205.9,207,2022-07-04
Isaiah McKenzie,WR,BUF,206.7,208,2022-07-04
James Washington,WR,DAL,207,209,2022-07-04
Sony Michel,RB,LA,208.1,210,2022-07-04
Brevin Jordan,TE,HOU,209.1,211,2022-07-04
Laviska Shenault,WR,JAX,209.7,212,2022-07-04
Marcus Mariota,QB,ATL,210.4,213,2022-07-04
Hassan Haskins,RB,TEN,210.7,214,2022-07-04
Mo Alie-Cox,TE,IND,211.3,215,2022-07-04
Bryan Edwards,WR,LV,211.4,216,2022-07-04
Zay Jones,WR,JAX,211.7,217,2022-07-04
D'Ernest Johnson,RB,CLE,212,218,2022-07-04
Byron Pringle,WR,CHI,212,219,2022-07-04
Eno Benjamin,RB,ARI,212.7,220,2022-07-04
Terrace Marshall,WR,CAR,212.8,221,2022-07-04
Mitchell Trubisky,QB,PIT,212.9,222,2022-07-04
Donovan Peoples-Jones,WR,CLE,213.2,223,2022-07-04
Cade Otton,TE,TB,213.4,224,2022-07-04
Baker Mayfield,QB,CLE,213.4,225,2022-07-04
Romeo Doubs,WR,GB,213.8,226,2022-07-04
Jalen Guyton,WR,LAC,213.9,227,2022-07-04
Justyn Ross,WR,KC,214,228,2022-07-04
Cedrick Wilson,WR,MIA,214.1,229,2022-07-04
Kenyan Drake,RB,LV,214.2,230,2022-07-04
Jauan Jennings,WR,SF,214.3,231,2022-07-04
C.J. Uzomah,TE,NYJ,214.3,232,2022-07-04
Velus Jones,WR,CHI,214.3,233,2022-07-04
Randall Cobb,WR,GB,214.5,234,2022-07-04
Kenny Pickett,QB,PIT,214.7,235,2022-07-04
Quez Watkins,WR,PHI,214.7,236,2022-07-04
Nick Westbrook-Ikhine,WR,TEN,214.8,237,2022-07-04
Tyquan Thornton,WR,NE,214.8,238,2022-07-04
Jonnu Smith,TE,NE,215,239,2022-07-04
Chuba Hubbard,RB,CAR,215,240,2022-07-04
Sterling Shepard,WR,NYG,215.2,241,2022-07-04
Amari Rodgers,WR,GB,215.2,242,2022-07-04
Trey McBride,TE,ARI,215.2,243,2022-07-04
Trey Sermon,RB,SF,215.3,244,2022-07-04
Desmond Ridder,QB,ATL,215.4,245,2022-07-04
Keaontay Ingram,RB,ARI,215.4,246,2022-07-04
Matt Breida,RB,NYG,215.4,247,2022-07-04
James White,RB,NE,215.5,248,2022-07-04
Damien Williams,RB,ATL,215.5,249,2022-07-04
Greg Dulcich,TE,DEN,215.5,250,2022-07-04
Tyler Conklin,TE,NYJ,215.5,251,2022-07-04
Braxton Berrios,WR,NYJ,215.5,252,2022-07-04
Daniel Bellinger,TE,NYG,215.5,253,2022-07-04
Khalil Shakir,WR,BUF,215.6,254,2022-07-04
O.J. Howard,TE,BUF,215.7,255,2022-07-04
Tyler Badie,RB,BAL,215.7,256,2022-07-04
Jacoby Brissett,QB,CLE,215.7,257,2022-07-04
Marquez Callaway,WR,NO,215.7,258,2022-07-04
Tyler Johnson,WR,TB,215.7,259,2022-07-04
Sam Darnold,QB,CAR,215.8,260,2022-07-04
Snoop Conner,RB,JAX,215.8,261,2022-07-04
Derrick Gore,RB,KC,215.8,262,2022-07-04
Pierre Strong,RB,NE,215.8,263,2022-07-04
Dontrell Hilliard,RB,TEN,215.8,264,2022-07-04
Rex Burkhead,RB,HOU,215.8,265,2022-07-04
Samaje Perine,RB,CIN,215.8,266,2022-07-04
Jelani Woods,TE,IND,215.8,267,2022-07-04
Adam Trautman,TE,NO,215.8,268,2022-07-04
Jimmy Garoppolo,QB,SF,215.8,269,2022-07-04
Tylan Wallace,WR,BAL,215.8,270,2022-07-04
Brandon Bolden,RB,LV,215.8,271,2022-07-04
Mike Davis,RB,ATL,215.8,272,2022-07-04
Antonio Brown,WR,N/A,215.8,273,2022-07-04
Cam Newton,QB,N/A,215.9,274,2022-07-04
Noah Gray,TE,KC,215.9,275,2022-07-04
Nelson Agholor,WR,NE,215.9,276,2022-07-04
Demarcus Robinson,WR,LV,215.9,277,2022-07-04
Boston Scott,RB,PHI,215.9,278,2022-07-04
Dan Arnold,TE,JAX,215.9,279,2022-07-04
Danny Gray,WR,SF,215.9,280,2022-07-04
Abram Smith,RB,NO,215.9,281,2022-07-04
Ashton Dulin,WR,IND,215.9,282,2022-07-04
Ricky Seals-Jones,TE,NYG,215.9,283,2022-07-04
Jeff Wilson,RB,SF,215.9,284,2022-07-04
Matt Corral,QB,CAR,215.9,285,2022-07-04
Cole Beasley,WR,N/A,215.9,286,2022-07-04
Jared Cook,TE,LAC,215.9,287,2022-07-04
Josh Reynolds,WR,DET,215.9,288,2022-07-04
Donald Parham,TE,LAC,215.9,289,2022-07-04
Josh Gordon,WR,KC,215.9,290,2022-07-04
T.Y. Hilton,WR,IND,215.9,291,2022-07-04
Chris Carson,RB,SEA,215.9,292,2022-07-04
Giovani Bernard,RB,TB,215.9,293,2022-07-04
Ihmir Smith-Marsette,WR,MIN,215.9,294,2022-07-04
Foster Moreau,TE,LV,215.9,295,2022-07-04
Myles Gaskin,RB,MIA,215.9,296,2022-07-04
Benny Snell,RB,PIT,215.9,297,2022-07-04
Gardner Minshew,QB,PHI,215.9,298,2022-07-04
Ke'Shawn Vaughn,RB,TB,215.9,299,2022-07-04
Drew Lock,QB,SEA,215.9,300,2022-07-04
Anthony Firkser,TE,ATL,215.9,301,2022-07-04
Calvin Austin,WR,PIT,215.9,302,2022-07-04
Phillip Lindsay,RB,MIA,215.9,303,2022-07-04
Cyril Grayson,WR,TB,215.9,304,2022-07-04
Eric Ebron,TE,N/A,216,305,2022-07-04
Olamide Zaccheaus,WR,ATL,216,306,2022-07-04
Deonte Harris,WR,NO,216,307,2022-07-04
Isaiah Likely,TE,BAL,216,308,2022-07-04
Jamal Agnew,WR,JAX,216,309,2022-07-04
Emmanuel Sanders,WR,BUF,216,310,2022-07-04
Scott Miller,WR,TB,216,311,2022-07-04
Tre'Quan Smith,WR,NO,216,312,2022-07-04
Justin Jackson,RB,LAC,216,313,2022-07-04
Zack Moss,RB,BUF,216,314,2022-07-04
Harrison Bryant,TE,CLE,216,315,2022-07-04
Kevin Harris,RB,NE,216,316,2022-07-04
Tommy Tremble,TE,CAR,216,317,2022-07-04
Kyren Williams,RB,LA,216,318,2022-07-04
Jordan Akins,TE,NYG,216,319,2022-07-04
Dyami Brown,WR,WAS,216,320,2022-07-04
Eric Ezukanma,WR,MIA,216,321,2022-07-04
Tutu Atwell,WR,LA,216,322,2022-07-04
Anthony Schwartz,WR,CLE,216,323,2022-07-04
Jerome Ford,RB,CLE,216,324,2022-07-04
Ty Montgomery,WR,NE,216,325,2022-07-04
Tyler Huntley,QB,BAL,216,326,2022-07-04
James Proche,WR,BAL,216,327,2022-07-04
Tony Jones,RB,NO,216,328,2022-07-04
Geno Smith,QB,SEA,216,329,2022-07-04
Chigoziem Okonkwo,TE,TEN,216,330,2022-07-04
Breshad Perriman,WR,TB,216,331,2022-07-04
Malik Willis,QB,TEN,216,332,2022-07-04
Jakeem Grant,WR,CLE,216,333,2022-07-04
Kennedy Brooks,RB,PHI,216,334,2022-07-04
Kene Nwangwu,RB,MIN,216,335,2022-07-04
Isiah Pacheco,RB,KC,216,336,2022-07-04
Kyle Philips,WR,TEN,216,337,2022-07-04
Antoine Wesley,WR,ARI,216,338,2022-07-04
Kylen Granson,TE,IND,216,339,2022-07-04
Jalen Reagor,WR,PHI,216,340,2022-07-04
Laquon Treadwell,WR,JAX,216,341,2022-07-04
Richie James,WR,NYG,216,342,2022-07-04
Denzel Mims,WR,NYJ,216,343,2022-07-04
Dez Fitzpatrick,WR,TEN,216,344,2022-07-04
Ray-Ray McCloud,WR,SF,216,345,2022-07-04
John Bates,TE,WAS,216,346,2022-07-04
Tre Nixon,WR,NE,216,347,2022-07-04
Blaine Gabbert,QB,TB,216,348,2022-07-04
Dante Pettis,WR,NYG,216,349,2022-07-04
Juwan Johnson,TE,NO,216,350,2022-07-04
Trestan Ebnar,RB,CHI,216,351,2022-07-04
Jody Fortson,TE,KC,216,352,2022-07-04
Codey McElroy,TE,TB,216,353,2022-07-04
T.J. Vasher,WR,DAL,216,354,2022-07-04
Mataeo Durant,RB,PIT,216,355,2022-07-04
Keelan Cole,WR,NYJ,216,356,2022-07-04
Darius Slayton,WR,NYG,216,357,2022-07-04
Drew Sample,TE,CIN,216,358,2022-07-04
N'Keal Harry,WR,NE,216,359,2022-07-04
Simi Fehoko,WR,DAL,216,360,2022-07-04
Jashuan Corbin,RB,NYG,216,361,2022-07-04
Jacob Harris,TE,LA,216,362,2022-07-04
John Wolford,QB,LA,216,363,2022-07-04
Mike White,QB,NYJ,216,364,2022-07-04
Wayne Gallman,RB,MIN,216,365,2022-07-04
Jimmy Graham,TE,CHI,216,366,2022-07-04
Zach Pascal,WR,PHI,216,367,2022-07-04
Ty'Son Williams,RB,BAL,216,368,2022-07-04
Greg Ward,WR,PHI,216,369,2022-07-04
Zonovan Knight,RB,NYJ,216,370,2022-07-04
Rashard Higgins,WR,CAR,216,371,2022-07-04
Teddy Bridgewater,QB,MIA,216,372,2022-07-04
Danny Amendola,WR,HOU,216,373,2022-07-04
Dontario Drummond,WR,DAL,216,374,2022-07-04
Kalen Ballage,RB,PIT,216,375,2022-07-04
Willie Snead,WR,N/A,216,376,2022-07-04
Chris Conley,WR,HOU,216,377,2022-07-04
Carlos Hyde,RB,N/A,216,378,2022-07-04
Quintez Cephus,WR,DET,216,379,2022-07-04
Kyle Juszczyk,RB,SF,216,380,2022-07-04
Jordan Love,QB,GB,216,381,2022-07-04
Keke Coutee,WR,IND,216,382,2022-07-04
Cam Sims,WR,WAS,216,383,2022-07-04
Joshua Kelley,RB,LAC,216,384,2022-07-04
Tyron Johnson,WR,LV,216,385,2022-07-04
David Johnson,RB,HOU,216,386,2022-07-04
Tre Turner,WR,LV,216,387,2022-07-04
Preston Williams,WR,MIA,216,388,2022-07-04
Darren Fells,TE,N/A,216,389,2022-07-04
Mike Glennon,QB,NYG,216,390,2022-07-04
Charleston Rambo,WR,CAR,216,391,2022-07-04
Damiere Byrd,WR,ATL,216,392,2022-07-04
Jalen Wydermyer,TE,BUF,216,393,2022-07-04
Deven Thompkins,WR,TB,216,394,2022-07-04
Miles Boykin,WR,PIT,216,395,2022-07-04
Chris Herndon,TE,MIN,216,396,2022-07-04
Joe Flacco,QB,NYJ,216,397,2022-07-04
Ty Johnson,RB,NYJ,216,398,2022-07-04
Jordan Wilkins,RB,TEN,216,399,2022-07-04
Travis Fulgham,WR,DEN,216,400,2022-07-04
