player,pos,team,adp,rank,date
Rashod Bateman,WR,BAL,53.3,54,2022-07-02
Brandin Cooks,WR,HOU,53.6,55,2022-07-02
J.K. Dobbins,RB,BAL,56.2,56,2022-07-02
JuJu Smith-Schuster,WR,KC,57.4,57,2022-07-02
Darnell Mooney,WR,CHI,58.2,58,2022-07-02
Chris Godwin,WR,TB,60.3,59,2022-07-02
Kyler Murray,QB,ARI,60.5,60,2022-07-02
Josh Jacobs,RB,LV,62.5,61,2022-07-02
Jalen Hurts,QB,PHI,63.4,62,2022-07-02
Amari Cooper,WR,CLE,64,63,2022-07-02
Amon-Ra St. Brown,WR,DET,65,64,2022-07-02
Elijah Mitchell,RB,SF,66.7,65,2022-07-02
Elijah Moore,WR,NYJ,66.8,66,2022-07-02
Dalton Schultz,TE,DAL,68.4,67,2022-07-02
Antonio Gibson,RB,WAS,68.7,68,2022-07-02
DeVonta Smith,WR,PHI,69,69,2022-07-02
Joe Burrow,QB,CIN,69.5,70,2022-07-02
Adam Thielen,WR,MIN,70.2,71,2022-07-02
AJ Dillon,RB,GB,71,72,2022-07-02
Drake London,WR,ATL,73.1,73,2022-07-02
Russell Gage,WR,TB,74.4,74,2022-07-02
DeAndre Hopkins,WR,ARI,74.9,75,2022-07-02
Michael Thomas,WR,NO,77.3,76,2022-07-02
Russell Wilson,QB,DEN,77.9,77,2022-07-02
Miles Sanders,RB,PHI,78.5,78,2022-07-02
Clyde Edwards-Helaire,RB,KC,79.3,79,2022-07-02
Hunter Renfrow,WR,LV,80,80,2022-07-02
Tom Brady,QB,TB,80.3,81,2022-07-02
Brandon Aiyuk,WR,SF,82.5,82,2022-07-02
Tony Pollard,RB,DAL,84.5,83,2022-07-02
T.J. Hockenson,TE,DET,84.8,84,2022-07-02
Dak Prescott,QB,DAL,85.6,85,2022-07-02
Treylon Burks,WR,TEN,85.9,86,2022-07-02
Trey Lance,QB,SF,86.4,87,2022-07-02
Allen Lazard,WR,GB,87.8,88,2022-07-02
Christian Kirk,WR,JAX,88.1,89,2022-07-02
Kadarius Toney,WR,NYG,90.5,90,2022-07-02
Damien Harris,RB,NE,92.6,91,2022-07-02
Kenneth Walker,RB,SEA,92.6,92,2022-07-02
Tyler Lockett,WR,SEA,94,93,2022-07-02
Matthew Stafford,QB,LA,94.4,94,2022-07-02
Kareem Hunt,RB,CLE,95.3,95,2022-07-02
Skyy Moore,WR,KC,95.9,96,2022-07-02
Marquez Valdes-Scantling,WR,KC,97.2,97,2022-07-02
Dallas Goedert,TE,PHI,97.5,98,2022-07-02
Cordarrelle Patterson,RB,ATL,99.8,99,2022-07-02
Chris Olave,WR,NO,99.9,100,2022-07-02
Robert Woods,WR,TEN,102,101,2022-07-02
Dawson Knox,TE,BUF,102.3,102,2022-07-02
Chase Claypool,WR,PIT,103.8,103,2022-07-02
Melvin Gordon,RB,DEN,104.2,104,2022-07-02
Aaron Rodgers,QB,GB,104.8,105,2022-07-02
Devin Singletary,RB,BUF,104.8,106,2022-07-02
Derek Carr,QB,LV,107.6,107,2022-07-02
Garrett Wilson,WR,NYJ,107.9,108,2022-07-02
Rashaad Penny,RB,SEA,108,109,2022-07-02
James Cook,RB,BUF,108.2,110,2022-07-02
Tyler Boyd,WR,CIN,109,111,2022-07-02
Zach Ertz,TE,ARI,109.9,112,2022-07-02
Chase Edmonds,RB,MIA,111.9,113,2022-07-02
Rhamondre Stevenson,RB,NE,113,114,2022-07-02
Kirk Cousins,QB,MIN,115.5,115,2022-07-02
Christian Watson,WR,GB,115.8,116,2022-07-02
Michael Gallup,WR,DAL,118.5,117,2022-07-02
Tim Patrick,WR,DEN,119,118,2022-07-02
Rondale Moore,WR,ARI,119.6,119,2022-07-02
Kenny Golladay,WR,NYG,121.4,120,2022-07-02
Alexander Mattison,RB,MIN,122.7,121,2022-07-02
Justin Fields,QB,CHI,123,122,2022-07-02
Jarvis Landry,WR,NO,125.6,123,2022-07-02
Pat Freiermuth,TE,PIT,126.4,124,2022-07-02
Jameson Williams,WR,DET,126.8,125,2022-07-02
Dameon Pierce,RB,HOU,126.9,126,2022-07-02
Mecole Hardman,WR,KC,128.3,127,2022-07-02
Ronald Jones,RB,KC,129.5,128,2022-07-02
Tua Tagovailoa,QB,MIA,129.8,129,2022-07-02
Rachaad White,RB,TB,130.5,130,2022-07-02
Mike Gesicki,TE,MIA,132,131,2022-07-02
Irv Smith,TE,MIN,132.8,132,2022-07-02
Jamison Crowder,WR,BUF,133.4,133,2022-07-02
Jakobi Meyers,WR,NE,133.9,134,2022-07-02
Jahan Dotson,WR,WAS,135.9,135,2022-07-02
Nyheim Hines,RB,IND,136.7,136,2022-07-02
Darrell Henderson,RB,LA,138.2,137,2022-07-02
Isaiah Spiller,RB,LAC,138.6,138,2022-07-02
DeVante Parker,WR,NE,138.8,139,2022-07-02
Cole Kmet,TE,CHI,139.3,140,2022-07-02
Van Jefferson,WR,LA,141.3,141,2022-07-02
Trevor Lawrence,QB,JAX,141.4,142,2022-07-02
Michael Carter,RB,NYJ,143,143,2022-07-02
Robert Tonyan,TE,GB,144.1,144,2022-07-02
Joshua Palmer,WR,LAC,145,145,2022-07-02
Jalen Tolbert,WR,DAL,146.7,146,2022-07-02
Albert Okwuegbunam,TE,DEN,146.8,147,2022-07-02
K.J. Osborn,WR,MIN,148.8,148,2022-07-02
D.J. Chark,WR,DET,150.2,149,2022-07-02
Hunter Henry,TE,NE,151.2,150,2022-07-02
Jameis Winston,QB,NO,151.8,151,2022-07-02
Tyler Allgeier,RB,ATL,153,152,2022-07-02
Matt Ryan,QB,IND,154,153,2022-07-02
Kenneth Gainwell,RB,PHI,154.9,154,2022-07-02
Daniel Jones,QB,NYG,155.9,155,2022-07-02
Corey Davis,WR,NYJ,156.7,156,2022-07-02
Gerald Everett,TE,LAC,158.1,157,2022-07-02
Khalil Herbert,RB,CHI,159.5,158,2022-07-02
Darrel Williams,RB,KC,161.5,159,2022-07-02
Tyrion Davis-Price,RB,SF,161.6,160,2022-07-02
Alec Pierce,WR,IND,163,161,2022-07-02
Marvin Jones,WR,JAX,163.1,162,2022-07-02
Gus Edwards,RB,BAL,163.1,163,2022-07-02
Tyler Higbee,TE,LA,165.5,164,2022-07-02
George Pickens,WR,PIT,166.9,165,2022-07-02
Zach Wilson,QB,NYJ,168.2,166,2022-07-02
Sammy Watkins,WR,GB,168.3,167,2022-07-02
David Njoku,TE,CLE,168.8,168,2022-07-02
Cameron Brate,TE,TB,169.4,169,2022-07-02
Noah Fant,TE,SEA,171,170,2022-07-02
James Robinson,RB,JAX,171.9,171,2022-07-02
Robby Anderson,WR,CAR,172.1,172,2022-07-02
Mac Jones,QB,NE,174.6,173,2022-07-02
KJ Hamler,WR,DEN,176,174,2022-07-02
Ryan Tannehill,QB,TEN,177.4,175,2022-07-02
Jamaal Williams,RB,DET,177.5,176,2022-07-02
Marlon Mack,RB,HOU,177.6,177,2022-07-02
Evan Engram,TE,JAX,179.6,178,2022-07-02
Curtis Samuel,WR,WAS,180.8,179,2022-07-02
Parris Campbell,WR,IND,181.4,180,2022-07-02
Hayden Hurst,TE,CIN,182,181,2022-07-02
J.D. McKissic,RB,WAS,182.3,182,2022-07-02
David Bell,WR,CLE,182.4,183,2022-07-02
Wan'Dale Robinson,WR,NYG,185.6,184,2022-07-02
Mark Ingram,RB,NO,186.3,185,2022-07-02
Raheem Mostert,RB,MIA,186.6,186,2022-07-02
Jared Goff,QB,DET,186.9,187,2022-07-02
William Fuller,WR,N/A,188.1,188,2022-07-02
Austin Hooper,TE,TEN,190,189,2022-07-02
Nico Collins,WR,HOU,191,190,2022-07-02
A.J. Green,WR,ARI,191.3,191,2022-07-02
Kendrick Bourne,WR,NE,192.8,192,2022-07-02
Brian Robinson Jr.,RB,WAS,193.2,193,2022-07-02
Jerick McKinnon,RB,KC,193.2,194,2022-07-02
Carson Wentz,QB,WAS,194.6,195,2022-07-02
Rob Gronkowski,TE,TB,195.3,196,2022-07-02
Devin Duvernay,WR,BAL,198.3,197,2022-07-02
John Metchie,WR,HOU,198.6,198,2022-07-02
Julio Jones,WR,N/A,198.9,199,2022-07-02
D'Onta Foreman,RB,CAR,202.2,200,2022-07-02
Logan Thomas,TE,WAS,202.3,201,2022-07-02
Davis Mills,QB,HOU,202.7,202,2022-07-02
Odell Beckham,WR,N/A,202.9,203,2022-07-02
Zamir White,RB,LV,203.9,204,2022-07-02
Taysom Hill,TE,NO,205,205,2022-07-02
Deshaun Watson,QB,CLE,205.5,206,2022-07-02
Chris Evans,RB,CIN,206.2,207,2022-07-02
James Washington,WR,DAL,206.7,208,2022-07-02
Isaiah McKenzie,WR,BUF,207.1,209,2022-07-02
Sony Michel,RB,LA,207.4,210,2022-07-02
Laviska Shenault,WR,JAX,209.2,211,2022-07-02
Brevin Jordan,TE,HOU,209.5,212,2022-07-02
Hassan Haskins,RB,TEN,210.6,213,2022-07-02
Mo Alie-Cox,TE,IND,211.2,214,2022-07-02
Zay Jones,WR,JAX,211.3,215,2022-07-02
Marcus Mariota,QB,ATL,211.5,216,2022-07-02
Bryan Edwards,WR,LV,211.8,217,2022-07-02
D'Ernest Johnson,RB,CLE,211.9,218,2022-07-02
Byron Pringle,WR,CHI,212.1,219,2022-07-02
Donovan Peoples-Jones,WR,CLE,212.5,220,2022-07-02
Baker Mayfield,QB,CLE,212.8,221,2022-07-02
Mitchell Trubisky,QB,PIT,213,222,2022-07-02
Terrace Marshall,WR,CAR,213.1,223,2022-07-02
Cade Otton,TE,TB,213.2,224,2022-07-02
Romeo Doubs,WR,GB,213.3,225,2022-07-02
C.J. Uzomah,TE,NYJ,213.3,226,2022-07-02
Eno Benjamin,RB,ARI,213.4,227,2022-07-02
Cedrick Wilson,WR,MIA,213.7,228,2022-07-02
Jalen Guyton,WR,LAC,213.7,229,2022-07-02
Justyn Ross,WR,KC,213.9,230,2022-07-02
Kenyan Drake,RB,LV,214,231,2022-07-02
Velus Jones,WR,CHI,214.1,232,2022-07-02
Kenny Pickett,QB,PIT,214.3,233,2022-07-02
Randall Cobb,WR,GB,214.4,234,2022-07-02
Sterling Shepard,WR,NYG,214.6,235,2022-07-02
Tyquan Thornton,WR,NE,214.7,236,2022-07-02
Nick Westbrook-Ikhine,WR,TEN,214.7,237,2022-07-02
Jonnu Smith,TE,NE,214.9,238,2022-07-02
Jauan Jennings,WR,SF,214.9,239,2022-07-02
Quez Watkins,WR,PHI,215,240,2022-07-02
Chuba Hubbard,RB,CAR,215,241,2022-07-02
Amari Rodgers,WR,GB,215.1,242,2022-07-02
Trey McBride,TE,ARI,215.1,243,2022-07-02
Desmond Ridder,QB,ATL,215.2,244,2022-07-02
Keaontay Ingram,RB,ARI,215.3,245,2022-07-02
James White,RB,NE,215.3,246,2022-07-02
Greg Dulcich,TE,DEN,215.4,247,2022-07-02
Trey Sermon,RB,SF,215.5,248,2022-07-02
Matt Breida,RB,NYG,215.5,249,2022-07-02
Damien Williams,RB,ATL,215.5,250,2022-07-02
Dontrell Hilliard,RB,TEN,215.5,251,2022-07-02
Jacoby Brissett,QB,CLE,215.6,252,2022-07-02
Samaje Perine,RB,CIN,215.6,253,2022-07-02
Braxton Berrios,WR,NYJ,215.6,254,2022-07-02
Marquez Callaway,WR,NO,215.6,255,2022-07-02
Khalil Shakir,WR,BUF,215.6,256,2022-07-02
Demarcus Robinson,WR,LV,215.6,257,2022-07-02
Tyler Badie,RB,BAL,215.6,258,2022-07-02
Rex Burkhead,RB,HOU,215.7,259,2022-07-02
Pierre Strong,RB,NE,215.7,260,2022-07-02
Jimmy Garoppolo,QB,SF,215.7,261,2022-07-02
Tyler Johnson,WR,TB,215.7,262,2022-07-02
Adam Trautman,TE,NO,215.8,263,2022-07-02
Snoop Conner,RB,JAX,215.8,264,2022-07-02
O.J. Howard,TE,BUF,215.8,265,2022-07-02
Jared Cook,TE,LAC,215.8,266,2022-07-02
Sam Darnold,QB,CAR,215.8,267,2022-07-02
Abram Smith,RB,NO,215.8,268,2022-07-02
Boston Scott,RB,PHI,215.8,269,2022-07-02
Tyler Conklin,TE,NYJ,215.8,270,2022-07-02
Mike Davis,RB,ATL,215.8,271,2022-07-02
Danny Gray,WR,SF,215.8,272,2022-07-02
Jeff Wilson,RB,SF,215.8,273,2022-07-02
Antoine Wesley,WR,ARI,215.8,274,2022-07-02
Benny Snell,RB,PIT,215.8,275,2022-07-02
Daniel Bellinger,TE,NYG,215.8,276,2022-07-02
Isiah Pacheco,RB,KC,215.8,277,2022-07-02
Eric Ezukanma,WR,MIA,215.9,278,2022-07-02
Tylan Wallace,WR,BAL,215.9,279,2022-07-02
Josh Gordon,WR,KC,215.9,280,2022-07-02
Chris Carson,RB,SEA,215.9,281,2022-07-02
Josh Reynolds,WR,DET,215.9,282,2022-07-02
Ricky Seals-Jones,TE,NYG,215.9,283,2022-07-02
Ihmir Smith-Marsette,WR,MIN,215.9,284,2022-07-02
Harrison Bryant,TE,CLE,215.9,285,2022-07-02
Tutu Atwell,WR,LA,215.9,286,2022-07-02
Mike Boone,RB,DEN,215.9,287,2022-07-02
Antonio Brown,WR,N/A,215.9,288,2022-07-02
Ke'Shawn Vaughn,RB,TB,215.9,289,2022-07-02
Nelson Agholor,WR,NE,215.9,290,2022-07-02
Darius Slayton,WR,NYG,215.9,291,2022-07-02
Foster Moreau,TE,LV,215.9,292,2022-07-02
Drew Lock,QB,SEA,215.9,293,2022-07-02
Zack Moss,RB,BUF,215.9,294,2022-07-02
Calvin Austin,WR,PIT,215.9,295,2022-07-02
Isaiah Likely,TE,BAL,215.9,296,2022-07-02
Jelani Woods,TE,IND,215.9,297,2022-07-02
T.Y. Hilton,WR,IND,215.9,298,2022-07-02
Zach Pascal,WR,PHI,215.9,299,2022-07-02
Emmanuel Sanders,WR,BUF,215.9,300,2022-07-02
Breshad Perriman,WR,TB,215.9,301,2022-07-02
Malik Willis,QB,TEN,215.9,302,2022-07-02
Tre'Quan Smith,WR,NO,215.9,303,2022-07-02
Justin Jackson,RB,LAC,215.9,304,2022-07-02
Kyren Williams,RB,LA,215.9,305,2022-07-02
Olamide Zaccheaus,WR,ATL,215.9,306,2022-07-02
Deonte Harris,WR,NO,215.9,307,2022-07-02
Kyle Philips,WR,TEN,215.9,308,2022-07-02
Dan Arnold,TE,JAX,216,309,2022-07-02
Matt Corral,QB,CAR,216,310,2022-07-02
John Bates,TE,WAS,216,311,2022-07-02
Kene Nwangwu,RB,MIN,216,312,2022-07-02
Tony Jones,RB,NO,216,313,2022-07-02
Cyril Grayson,WR,TB,216,314,2022-07-02
Myles Gaskin,RB,MIA,216,315,2022-07-02
Devonta Freeman,RB,BAL,216,316,2022-07-02
James Proche,WR,BAL,216,317,2022-07-02
Anthony Firkser,TE,ATL,216,318,2022-07-02
Phillip Lindsay,RB,MIA,216,319,2022-07-02
Donald Parham,TE,LAC,216,320,2022-07-02
Anthony Schwartz,WR,CLE,216,321,2022-07-02
Tommy Tremble,TE,CAR,216,322,2022-07-02
Ashton Dulin,WR,IND,216,323,2022-07-02
Cole Beasley,WR,N/A,216,324,2022-07-02
Scott Miller,WR,TB,216,325,2022-07-02
Giovani Bernard,RB,TB,216,326,2022-07-02
Jerreth Sterns,WR,TB,216,327,2022-07-02
D'Wayne Eskridge,WR,SEA,216,328,2022-07-02
Tre Nixon,WR,NE,216,329,2022-07-02
Ty Montgomery,WR,NE,216,330,2022-07-02
Blake Jarwin,TE,N/A,216,331,2022-07-02
Geno Smith,QB,SEA,216,332,2022-07-02
Julius Chestnut,RB,TEN,216,333,2022-07-02
Derrick Gore,RB,KC,216,334,2022-07-02
Chigoziem Okonkwo,TE,TEN,216,335,2022-07-02
Keelan Cole,WR,NYJ,216,336,2022-07-02
Jamal Agnew,WR,JAX,216,337,2022-07-02
Quintez Cephus,WR,DET,216,338,2022-07-02
Eric Ebron,TE,N/A,216,339,2022-07-02
Ross Dwelley,TE,SF,216,340,2022-07-02
Jerome Ford,RB,CLE,216,341,2022-07-02
Dez Fitzpatrick,WR,TEN,216,342,2022-07-02
KeeSean Johnson,WR,SF,216,343,2022-07-02
Jalen Nailor,WR,MIN,216,344,2022-07-02
Jaelon Darden,WR,TB,216,345,2022-07-02
Cole Turner,TE,WAS,216,346,2022-07-02
Kennedy Brooks,RB,PHI,216,347,2022-07-02
Justin Watson,WR,KC,216,348,2022-07-02
Tyler Huntley,QB,BAL,216,349,2022-07-02
Mataeo Durant,RB,PIT,216,350,2022-07-02
Kylen Granson,TE,IND,216,351,2022-07-02
Samori Toure,WR,GB,216,352,2022-07-02
Jody Fortson,TE,KC,216,353,2022-07-02
Chris Conley,WR,HOU,216,354,2022-07-02
Jakeem Grant,WR,CLE,216,355,2022-07-02
Dyami Brown,WR,WAS,216,356,2022-07-02
N'Keal Harry,WR,NE,216,357,2022-07-02
Gardner Minshew,QB,PHI,216,358,2022-07-02
Lynn Bowden,WR,MIA,216,359,2022-07-02
Jaivon Heiligh,WR,CIN,216,360,2022-07-02
Kalif Raymond,WR,DET,216,361,2022-07-02
Noah Brown,WR,DAL,216,362,2022-07-02
Jacob Harris,TE,LA,216,363,2022-07-02
Juwan Johnson,TE,NO,216,364,2022-07-02
Mike White,QB,NYJ,216,365,2022-07-02
Wayne Gallman,RB,MIN,216,366,2022-07-02
Jimmy Graham,TE,CHI,216,367,2022-07-02
Ty'Son Williams,RB,BAL,216,368,2022-07-02
Greg Ward,WR,PHI,216,369,2022-07-02
Zonovan Knight,RB,NYJ,216,370,2022-07-02
Rashard Higgins,WR,CAR,216,371,2022-07-02
Teddy Bridgewater,QB,MIA,216,372,2022-07-02
Danny Amendola,WR,HOU,216,373,2022-07-02
Dontario Drummond,WR,DAL,216,374,2022-07-02
Kalen Ballage,RB,PIT,216,375,2022-07-02
Willie Snead,WR,N/A,216,376,2022-07-02
Carlos Hyde,RB,N/A,216,377,2022-07-02
Kyle Juszczyk,RB,SF,216,378,2022-07-02
Jalen Reagor,WR,PHI,216,379,2022-07-02
Jordan Love,QB,GB,216,380,2022-07-02
Keke Coutee,WR,IND,216,381,2022-07-02
Cam Sims,WR,WAS,216,382,2022-07-02
Joshua Kelley,RB,LAC,216,383,2022-07-02
Tyron Johnson,WR,LV,216,384,2022-07-02
David Johnson,RB,HOU,216,385,2022-07-02
Tre Turner,WR,LV,216,386,2022-07-02
Laquon Treadwell,WR,JAX,216,387,2022-07-02
Preston Williams,WR,MIA,216,388,2022-07-02
Darren Fells,TE,N/A,216,389,2022-07-02
Mike Glennon,QB,NYG,216,390,2022-07-02
Jordan Akins,TE,NYG,216,391,2022-07-02
Charleston Rambo,WR,CAR,216,392,2022-07-02
Damiere Byrd,WR,ATL,216,393,2022-07-02
Jalen Wydermyer,TE,BUF,216,394,2022-07-02
Deven Thompkins,WR,TB,216,395,2022-07-02
Miles Boykin,WR,PIT,216,396,2022-07-02
Drew Sample,TE,CIN,216,397,2022-07-02
Chris Herndon,TE,MIN,216,398,2022-07-02
Joe Flacco,QB,NYJ,216,399,2022-07-02
Ty Johnson,RB,NYJ,216,400,2022-07-02
