player,pos,team,adp,rank,date,type
Jalen Hurts,QB,Philadelphia Eagles,78.0,76,2021-05-12,custom
Matthew Stafford,QB,Los Angeles Rams,102.9,102,2021-05-12,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,76.9,75,2021-05-12,custom
Trey Sermon,RB,San Francisco 49ers,78.7,78,2021-05-12,custom
Will Fuller,WR,Miami Dolphins,74.8,74,2021-05-12,custom
Tony Pollard,RB,Dallas Cowboys,100.1,101,2021-05-12,custom
DeVonta Smith,WR,Philadelphia Eagles,79.0,80,2021-05-12,custom
Curtis Samuel,WR,Washington Football Team,86.0,84,2021-05-12,custom
Zack Moss,RB,Buffalo Bills,99.5,100,2021-05-12,custom
Damien Harris,RB,New England Patriots,88.9,87,2021-05-12,custom
Michael Gallup,WR,Dallas Cowboys,91.9,89,2021-05-12,custom
Marquise Brown,WR,Baltimore Ravens,96.0,97,2021-05-12,custom
Laviska Shenault,WR,Jacksonville Jaguars,87.7,86,2021-05-12,custom
Dallas Goedert,TE,Philadelphia Eagles,86.4,85,2021-05-12,custom
Noah Fant,TE,Denver Broncos,93.7,93,2021-05-12,custom
Melvin Gordon,RB,Denver Broncos,83.1,83,2021-05-12,custom
Joe Burrow,QB,Cincinnati Bengals,92.9,92,2021-05-12,custom
Jaylen Waddle,WR,Miami Dolphins,92.3,90,2021-05-12,custom
Brandin Cooks,WR,Houston Texans,95.6,95,2021-05-12,custom
Jarvis Landry,WR,Cleveland Browns,92.6,91,2021-05-12,custom
Michael Pittman,WR,Indianapolis Colts,103.5,104,2021-05-12,custom
Michael Carter,RB,NY Jets,94.6,94,2021-05-12,custom
Aaron Rodgers,QB,Green Bay Packers,96.3,98,2021-05-12,custom
Robert Tonyan,TE,Green Bay Packers,124.5,124,2021-05-12,custom
Gus Edwards,RB,Baltimore Ravens,115.5,113,2021-05-12,custom
Mike Williams,WR,Los Angeles Chargers,109.3,109,2021-05-12,custom
Antonio Brown,WR,Tampa Bay Buccaneers,105.6,106,2021-05-12,custom
Tom Brady,QB,Tampa Bay Buccaneers,107.5,108,2021-05-12,custom
Ronald Jones,RB,Tampa Bay Buccaneers,95.6,96,2021-05-12,custom
AJ Dillon,RB,Green Bay Packers,110.9,110,2021-05-12,custom
James Conner,RB,Arizona Cardinals,104.8,105,2021-05-12,custom
Matt Ryan,QB,Atlanta Falcons,103.0,103,2021-05-12,custom
Darrell Henderson,RB,Los Angeles Rams,137.4,136,2021-05-12,custom
Logan Thomas,TE,Washington Football Team,98.1,99,2021-05-12,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,91.2,88,2021-05-12,custom
Mecole Hardman,WR,Kansas City Chiefs,118.4,117,2021-05-12,custom
Kenyan Drake,RB,Las Vegas Raiders,117.8,116,2021-05-12,custom
Jalen Reagor,WR,Philadelphia Eagles,125.0,126,2021-05-12,custom
David Johnson,RB,Houston Texans,122.4,121,2021-05-12,custom
DeVante Parker,WR,Miami Dolphins,112.7,111,2021-05-12,custom
Trevor Lawrence,QB,Jacksonville Jaguars,113.2,112,2021-05-12,custom
Cole Beasley,WR,Buffalo Bills,123.4,122,2021-05-12,custom
Gabriel Davis,WR,Buffalo Bills,131.2,130,2021-05-12,custom
Tua Tagovailoa,QB,Miami Dolphins,137.6,138,2021-05-12,custom
Nelson Agholor,WR,New England Patriots,135.9,134,2021-05-12,custom
Corey Davis,WR,NY Jets,115.5,114,2021-05-12,custom
Ryan Tannehill,QB,Tennessee Titans,124.3,123,2021-05-12,custom
Darnell Mooney,WR,Chicago Bears,125.0,127,2021-05-12,custom
Rondale Moore,WR,Arizona Cardinals,135.8,133,2021-05-12,custom
Rashod Bateman,WR,Baltimore Ravens,129.7,129,2021-05-12,custom
Tyler Higbee,TE,Los Angeles Rams,106.5,107,2021-05-12,custom
Evan Engram,TE,NY Giants,128.0,128,2021-05-12,custom
Irv Smith,TE,Minnesota Vikings,119.4,119,2021-05-12,custom
Trey Lance,QB,San Francisco 49ers,118.5,118,2021-05-12,custom
Justin Fields,QB,Chicago Bears,124.7,125,2021-05-12,custom
Nyheim Hines,RB,Indianapolis Colts,131.9,131,2021-05-12,custom
Alexander Mattison,RB,Minnesota Vikings,139.4,139,2021-05-12,custom
Kirk Cousins,QB,Minnesota Vikings,136.0,135,2021-05-12,custom
Marvin Jones,WR,Jacksonville Jaguars,119.6,120,2021-05-12,custom
Anthony Firkser,TE,Tennessee Titans,142.7,142,2021-05-12,custom
Mike Gesicki,TE,Miami Dolphins,116.2,115,2021-05-12,custom
Terrace Marshall,WR,Carolina Panthers,150.3,149,2021-05-12,custom
Devin Singletary,RB,Buffalo Bills,147.7,146,2021-05-12,custom
Latavius Murray,RB,Baltimore Ravens,132.6,132,2021-05-12,custom
Denzel Mims,WR,NY Jets,146.0,145,2021-05-12,custom
Henry Ruggs,WR,,144.3,144,2021-05-12,custom
Elijah Moore,WR,NY Jets,142.2,141,2021-05-12,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,152.9,150,2021-05-12,custom
Jonnu Smith,TE,New England Patriots,137.5,137,2021-05-12,custom
Hunter Henry,TE,New England Patriots,148.5,147,2021-05-12,custom
T.Y. Hilton,WR,Indianapolis Colts,140.7,140,2021-05-12,custom
Jamaal Williams,RB,Detroit Lions,154.2,152,2021-05-12,custom
Christian Kirk,WR,Arizona Cardinals,164.1,164,2021-05-12,custom
Baker Mayfield,QB,Cleveland Browns,142.7,143,2021-05-12,custom
Carson Wentz,QB,Indianapolis Colts,158.9,157,2021-05-12,custom
Jeff Wilson,RB,San Francisco 49ers,153.8,151,2021-05-12,custom
Daniel Jones,QB,NY Giants,159.5,158,2021-05-12,custom
Rashaad Penny,RB,Seattle Seahawks,163.4,161,2021-05-12,custom
Josh Reynolds,WR,Detroit Lions,156.2,155,2021-05-12,custom
Russell Gage,WR,Atlanta Falcons,157.5,156,2021-05-12,custom
Gerald Everett,TE,Seattle Seahawks,159.5,159,2021-05-12,custom
Deshaun Watson,QB,Houston Texans,184.2,183,2021-05-12,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,150.0,148,2021-05-12,custom
Parris Campbell,WR,Indianapolis Colts,163.9,162,2021-05-12,custom
J.D. McKissic,RB,Washington Football Team,160.5,160,2021-05-12,custom
Blake Jarwin,TE,Dallas Cowboys,154.4,154,2021-05-12,custom
Zach Wilson,QB,NY Jets,164.0,163,2021-05-12,custom
Tre'Quan Smith,WR,New Orleans Saints,166.7,167,2021-05-12,custom
John Brown,WR,,170.7,170,2021-05-12,custom
Ryan Fitzpatrick,QB,Washington Football Team,154.2,153,2021-05-12,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,191.2,187,2021-05-12,custom
Tarik Cohen,RB,Chicago Bears,191.2,188,2021-05-12,custom
Amon-Ra St. Brown,WR,Detroit Lions,173.8,174,2021-05-12,custom
Cole Kmet,TE,Chicago Bears,164.5,165,2021-05-12,custom
Phillip Lindsay,RB,Miami Dolphins,179.6,177,2021-05-12,custom
Jamison Crowder,WR,NY Jets,167.0,168,2021-05-12,custom
Chuba Hubbard,RB,Carolina Panthers,174.1,175,2021-05-12,custom
Kadarius Toney,WR,NY Giants,182.3,182,2021-05-12,custom
Jared Cook,TE,Los Angeles Chargers,170.9,171,2021-05-12,custom
Austin Hooper,TE,Cleveland Browns,176.8,176,2021-05-12,custom
Bryan Edwards,WR,Las Vegas Raiders,186.0,184,2021-05-12,custom
Sam Darnold,QB,Carolina Panthers,169.4,169,2021-05-12,custom
Emmanuel Sanders,WR,Buffalo Bills,171.2,172,2021-05-12,custom
Adam Trautman,TE,New Orleans Saints,165.1,166,2021-05-12,custom
Dyami Brown,WR,Washington Football Team,181.0,179,2021-05-12,custom
K.J. Hamler,WR,Denver Broncos,195.7,194,2021-05-12,custom
Eric Ebron,TE,Pittsburgh Steelers,180.2,178,2021-05-12,custom
Darrynton Evans,RB,Tennessee Titans,211.9,210,2021-05-12,custom
Kenneth Gainwell,RB,Philadelphia Eagles,182.2,180,2021-05-12,custom
Jerick McKinnon,RB,Kansas City Chiefs,197.7,195,2021-05-12,custom
Darius Slayton,WR,NY Giants,191.2,189,2021-05-12,custom
Christopher Herndon,TE,Minnesota Vikings,194.0,192,2021-05-12,custom
James White,RB,New England Patriots,201.5,199,2021-05-12,custom
Jared Goff,QB,Detroit Lions,200.1,198,2021-05-12,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,204.3,201,2021-05-12,custom
Amari Rodgers,WR,Green Bay Packers,198.3,197,2021-05-12,custom
Javian Hawkins,RB,Los Angeles Rams,208.2,206,2021-05-12,custom
Derek Carr,QB,Las Vegas Raiders,191.5,191,2021-05-12,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,182.2,181,2021-05-12,custom
Rhamondre Stevenson,RB,New England Patriots,202.5,200,2021-05-12,custom
A.J. Green,WR,Arizona Cardinals,190.8,186,2021-05-12,custom
Jakobi Meyers,WR,New England Patriots,207.6,203,2021-05-12,custom
Ty Johnson,RB,NY Jets,212.9,211,2021-05-12,custom
Mike Boone,RB,Denver Broncos,214.8,216,2021-05-12,custom
Jameis Winston,QB,New Orleans Saints,186.3,185,2021-05-12,custom
Teddy Bridgewater,QB,Denver Broncos,214.6,215,2021-05-12,custom
Zach Ertz,TE,Arizona Cardinals,191.4,190,2021-05-12,custom
Tyrell Williams,WR,,195.5,193,2021-05-12,custom
Marlon Mack,RB,Indianapolis Colts,212.9,212,2021-05-12,custom
Sterling Shepard,WR,NY Giants,172.9,173,2021-05-12,custom
Scott Miller,WR,Tampa Bay Buccaneers,214.4,214,2021-05-12,custom
Demarcus Robinson,WR,Kansas City Chiefs,205.5,202,2021-05-12,custom
Dawson Knox,TE,Buffalo Bills,210.6,209,2021-05-12,custom
Van Jefferson,WR,Los Angeles Rams,208.1,205,2021-05-12,custom
Quintez Cephus,WR,Detroit Lions,214.1,213,2021-05-12,custom
Nico Collins,WR,Houston Texans,207.6,204,2021-05-12,custom
Todd Gurley,RB,,209.4,208,2021-05-12,custom
Donald Parham,TE,Los Angeles Chargers,209.1,207,2021-05-12,custom
DeSean Jackson,WR,Las Vegas Raiders,197.7,196,2021-05-12,custom
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-13,custom
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-13,custom
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-05-13,custom
Alvin Kamara,RB,New Orleans Saints,5.4,5,2021-05-13,custom
Jonathan Taylor,RB,Indianapolis Colts,7.1,7,2021-05-13,custom
Saquon Barkley,RB,NY Giants,3.5,3,2021-05-13,custom
Travis Kelce,TE,Kansas City Chiefs,6.4,6,2021-05-13,custom
Cam Akers,RB,Los Angeles Rams,11.3,11,2021-05-13,custom
Ezekiel Elliott,RB,Dallas Cowboys,8.7,8,2021-05-13,custom
Tyreek Hill,WR,Kansas City Chiefs,8.8,9,2021-05-13,custom
Aaron Jones,RB,Green Bay Packers,11.1,10,2021-05-13,custom
Nick Chubb,RB,Cleveland Browns,12.7,12,2021-05-13,custom
Austin Ekeler,RB,Los Angeles Chargers,13.7,13,2021-05-13,custom
Stefon Diggs,WR,Buffalo Bills,13.7,14,2021-05-13,custom
Najee Harris,RB,Pittsburgh Steelers,19.0,18,2021-05-13,custom
A.J. Brown,WR,Tennessee Titans,16.8,17,2021-05-13,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.2,22,2021-05-13,custom
Joe Mixon,RB,Cincinnati Bengals,15.2,15,2021-05-13,custom
Davante Adams,WR,Green Bay Packers,15.7,16,2021-05-13,custom
Antonio Gibson,RB,Washington Football Team,19.6,20,2021-05-13,custom
D'Andre Swift,RB,Detroit Lions,24.0,24,2021-05-13,custom
DeAndre Hopkins,WR,Arizona Cardinals,19.3,19,2021-05-13,custom
J.K. Dobbins,RB,Baltimore Ravens,28.6,28,2021-05-13,custom
George Kittle,TE,San Francisco 49ers,21.9,21,2021-05-13,custom
DK Metcalf,WR,Seattle Seahawks,24.5,25,2021-05-13,custom
Calvin Ridley,WR,Atlanta Falcons,25.7,26,2021-05-13,custom
Darren Waller,TE,Las Vegas Raiders,26.4,27,2021-05-13,custom
Justin Jefferson,WR,Minnesota Vikings,23.3,23,2021-05-13,custom
Keenan Allen,WR,Los Angeles Chargers,29.1,29,2021-05-13,custom
Miles Sanders,RB,Philadelphia Eagles,30.7,31,2021-05-13,custom
Michael Thomas,WR,New Orleans Saints,30.6,30,2021-05-13,custom
Amari Cooper,WR,Dallas Cowboys,34.4,33,2021-05-13,custom
Mike Evans,WR,Tampa Bay Buccaneers,40.0,39,2021-05-13,custom
Patrick Mahomes,QB,Kansas City Chiefs,34.5,34,2021-05-13,custom
Allen Robinson,WR,Chicago Bears,32.8,32,2021-05-13,custom
Chris Carson,RB,Seattle Seahawks,34.8,35,2021-05-13,custom
Terry McLaurin,WR,Washington Football Team,35.7,36,2021-05-13,custom
Josh Allen,QB,Buffalo Bills,46.3,44,2021-05-13,custom
Julio Jones,WR,Tennessee Titans,40.8,40,2021-05-13,custom
David Montgomery,RB,Chicago Bears,35.9,37,2021-05-13,custom
Chris Godwin,WR,Tampa Bay Buccaneers,46.6,45,2021-05-13,custom
Josh Jacobs,RB,Las Vegas Raiders,41.0,41,2021-05-13,custom
DJ Moore,WR,Carolina Panthers,42.3,42,2021-05-13,custom
Travis Etienne,RB,Jacksonville Jaguars,46.8,46,2021-05-13,custom
Mike Davis,RB,Atlanta Falcons,50.3,50,2021-05-13,custom
Myles Gaskin,RB,Miami Dolphins,45.3,43,2021-05-13,custom
Kareem Hunt,RB,Cleveland Browns,51.2,52,2021-05-13,custom
CeeDee Lamb,WR,Dallas Cowboys,37.7,38,2021-05-13,custom
Robert Woods,WR,Los Angeles Rams,48.1,47,2021-05-13,custom
Ja'Marr Chase,WR,Cincinnati Bengals,49.8,49,2021-05-13,custom
Adam Thielen,WR,Minnesota Vikings,48.8,48,2021-05-13,custom
Kyler Murray,QB,Arizona Cardinals,53.6,53,2021-05-13,custom
Tyler Lockett,WR,Seattle Seahawks,50.7,51,2021-05-13,custom
Cooper Kupp,WR,Los Angeles Rams,55.8,56,2021-05-13,custom
Kenny Golladay,WR,NY Giants,55.3,54,2021-05-13,custom
Dak Prescott,QB,Dallas Cowboys,56.6,57,2021-05-13,custom
Diontae Johnson,WR,Pittsburgh Steelers,58.8,59,2021-05-13,custom
Chase Edmonds,RB,Arizona Cardinals,60.7,61,2021-05-13,custom
Courtland Sutton,WR,Denver Broncos,64.6,65,2021-05-13,custom
Lamar Jackson,QB,Baltimore Ravens,55.4,55,2021-05-13,custom
Mark Andrews,TE,Baltimore Ravens,60.4,60,2021-05-13,custom
Javonte Williams,RB,Denver Broncos,61.5,62,2021-05-13,custom
Tee Higgins,WR,Cincinnati Bengals,61.5,63,2021-05-13,custom
Brandon Aiyuk,WR,San Francisco 49ers,64.1,64,2021-05-13,custom
Justin Herbert,QB,Los Angeles Chargers,69.8,69,2021-05-13,custom
Raheem Mostert,RB,San Francisco 49ers,78.9,79,2021-05-13,custom
Odell Beckham,WR,Los Angeles Rams,66.7,66,2021-05-13,custom
Chase Claypool,WR,Pittsburgh Steelers,67.5,67,2021-05-13,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.4,76,2021-05-13,custom
Robby Anderson,WR,Carolina Panthers,73.1,73,2021-05-13,custom
Russell Wilson,QB,Seattle Seahawks,71.6,72,2021-05-13,custom
D.J. Chark,WR,Jacksonville Jaguars,70.2,70,2021-05-13,custom
Deebo Samuel,WR,San Francisco 49ers,78.6,78,2021-05-13,custom
T.J. Hockenson,TE,Detroit Lions,67.8,68,2021-05-13,custom
James Robinson,RB,Jacksonville Jaguars,71.3,71,2021-05-13,custom
Melvin Gordon,RB,Denver Broncos,83.1,83,2021-05-13,custom
Jalen Hurts,QB,Philadelphia Eagles,78.2,77,2021-05-13,custom
Kyle Pitts,TE,Atlanta Falcons,58.5,58,2021-05-13,custom
DeVonta Smith,WR,Philadelphia Eagles,79.3,80,2021-05-13,custom
Michael Gallup,WR,Dallas Cowboys,92.3,91,2021-05-13,custom
Dallas Goedert,TE,Philadelphia Eagles,86.4,85,2021-05-13,custom
Jerry Jeudy,WR,Denver Broncos,82.8,82,2021-05-13,custom
Will Fuller,WR,Miami Dolphins,76.1,74,2021-05-13,custom
Matthew Stafford,QB,Los Angeles Rams,102.5,102,2021-05-13,custom
Trey Sermon,RB,San Francisco 49ers,77.3,75,2021-05-13,custom
Laviska Shenault,WR,Jacksonville Jaguars,89.0,87,2021-05-13,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,90.0,88,2021-05-13,custom
Michael Carter,RB,NY Jets,93.3,92,2021-05-13,custom
Noah Fant,TE,Denver Broncos,93.9,94,2021-05-13,custom
Jaylen Waddle,WR,Miami Dolphins,92.2,89,2021-05-13,custom
Tyler Boyd,WR,Cincinnati Bengals,80.9,81,2021-05-13,custom
Curtis Samuel,WR,Washington Football Team,86.2,84,2021-05-13,custom
Marquise Brown,WR,Baltimore Ravens,96.8,96,2021-05-13,custom
Damien Harris,RB,New England Patriots,88.2,86,2021-05-13,custom
Ronald Jones,RB,Tampa Bay Buccaneers,97.0,97,2021-05-13,custom
Brandin Cooks,WR,Houston Texans,95.4,95,2021-05-13,custom
Tony Pollard,RB,Dallas Cowboys,98.7,100,2021-05-13,custom
Jarvis Landry,WR,Cleveland Browns,93.5,93,2021-05-13,custom
Antonio Brown,WR,Tampa Bay Buccaneers,106.1,107,2021-05-13,custom
James Conner,RB,Arizona Cardinals,103.8,104,2021-05-13,custom
Michael Pittman,WR,Indianapolis Colts,103.9,105,2021-05-13,custom
Zack Moss,RB,Buffalo Bills,97.8,99,2021-05-13,custom
Joe Burrow,QB,Cincinnati Bengals,92.2,90,2021-05-13,custom
Mike Williams,WR,Los Angeles Chargers,108.6,109,2021-05-13,custom
Tom Brady,QB,Tampa Bay Buccaneers,108.4,108,2021-05-13,custom
Matt Ryan,QB,Atlanta Falcons,102.9,103,2021-05-13,custom
Robert Tonyan,TE,Green Bay Packers,125.9,126,2021-05-13,custom
Marvin Jones,WR,Jacksonville Jaguars,120.8,120,2021-05-13,custom
Trevor Lawrence,QB,Jacksonville Jaguars,114.3,112,2021-05-13,custom
David Johnson,RB,Houston Texans,121.0,121,2021-05-13,custom
Logan Thomas,TE,Washington Football Team,98.7,101,2021-05-13,custom
Corey Davis,WR,NY Jets,115.3,114,2021-05-13,custom
Aaron Rodgers,QB,Green Bay Packers,97.1,98,2021-05-13,custom
AJ Dillon,RB,Green Bay Packers,111.0,110,2021-05-13,custom
Mecole Hardman,WR,Kansas City Chiefs,115.0,113,2021-05-13,custom
Gus Edwards,RB,Baltimore Ravens,115.3,115,2021-05-13,custom
Jalen Reagor,WR,Philadelphia Eagles,124.9,125,2021-05-13,custom
Ryan Tannehill,QB,Tennessee Titans,124.1,122,2021-05-13,custom
Kenyan Drake,RB,Las Vegas Raiders,116.4,116,2021-05-13,custom
Darnell Mooney,WR,Chicago Bears,124.6,124,2021-05-13,custom
Evan Engram,TE,NY Giants,128.6,128,2021-05-13,custom
Rashod Bateman,WR,Baltimore Ravens,129.3,129,2021-05-13,custom
Justin Fields,QB,Chicago Bears,126.4,127,2021-05-13,custom
T.Y. Hilton,WR,Indianapolis Colts,139.9,139,2021-05-13,custom
DeVante Parker,WR,Miami Dolphins,113.3,111,2021-05-13,custom
Trey Lance,QB,San Francisco 49ers,118.3,117,2021-05-13,custom
Nyheim Hines,RB,Indianapolis Colts,130.3,131,2021-05-13,custom
Irv Smith,TE,Minnesota Vikings,120.2,119,2021-05-13,custom
Rondale Moore,WR,Arizona Cardinals,135.4,135,2021-05-13,custom
Nelson Agholor,WR,New England Patriots,135.1,134,2021-05-13,custom
Cole Beasley,WR,Buffalo Bills,124.4,123,2021-05-13,custom
Tyler Higbee,TE,Los Angeles Rams,104.6,106,2021-05-13,custom
Elijah Moore,WR,NY Jets,142.4,142,2021-05-13,custom
Tua Tagovailoa,QB,Miami Dolphins,140.5,140,2021-05-13,custom
Devin Singletary,RB,Buffalo Bills,144.5,143,2021-05-13,custom
Denzel Mims,WR,NY Jets,146.9,146,2021-05-13,custom
Jamaal Williams,RB,Detroit Lions,153.2,151,2021-05-13,custom
Alexander Mattison,RB,Minnesota Vikings,138.5,138,2021-05-13,custom
Darrell Henderson,RB,Los Angeles Rams,134.4,133,2021-05-13,custom
Mike Gesicki,TE,Miami Dolphins,119.1,118,2021-05-13,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,153.9,152,2021-05-13,custom
Henry Ruggs,WR,,144.6,144,2021-05-13,custom
Latavius Murray,RB,Baltimore Ravens,133.7,132,2021-05-13,custom
Kirk Cousins,QB,Minnesota Vikings,136.6,136,2021-05-13,custom
Carson Wentz,QB,Indianapolis Colts,157.5,157,2021-05-13,custom
Gabriel Davis,WR,Buffalo Bills,130.2,130,2021-05-13,custom
Blake Jarwin,TE,Dallas Cowboys,153.1,150,2021-05-13,custom
Gerald Everett,TE,Seattle Seahawks,160.2,158,2021-05-13,custom
Adam Trautman,TE,New Orleans Saints,163.7,162,2021-05-13,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,150.3,148,2021-05-13,custom
Jonnu Smith,TE,New England Patriots,138.1,137,2021-05-13,custom
Terrace Marshall,WR,Carolina Panthers,150.5,149,2021-05-13,custom
J.D. McKissic,RB,Washington Football Team,160.3,159,2021-05-13,custom
Josh Reynolds,WR,Detroit Lions,154.5,153,2021-05-13,custom
Russell Gage,WR,Atlanta Falcons,157.0,156,2021-05-13,custom
Tutu Atwell,WR,Los Angeles Rams,214.9,213,2021-05-13,custom
Tre'Quan Smith,WR,New Orleans Saints,165.8,165,2021-05-13,custom
Chuba Hubbard,RB,Carolina Panthers,173.0,173,2021-05-13,custom
Ryan Fitzpatrick,QB,Washington Football Team,156.0,154,2021-05-13,custom
Zach Wilson,QB,NY Jets,167.0,167,2021-05-13,custom
